sex,age,cause,location,year,incidence_number
2,22,345,305,2008,0
2,22,345,305,2009,0
2,22,345,305,2010,0
2,22,345,305,2011,0
2,22,345,305,2012,0
2,22,345,305,2013,0
2,22,345,305,2014,0
2,22,345,305,2015,0
2,22,345,305,2016,0
2,22,345,305,2017,0
2,22,345,305,2018,0
2,22,345,305,2019,0
2,22,345,305,2020,0
2,22,345,305,2021,0
2,22,345,320,1990,0
2,22,345,320,1991,0
2,22,345,320,1992,0
2,22,345,320,1993,0
2,22,345,320,1994,0
2,22,345,320,1995,0
2,22,345,320,1996,0
2,22,345,320,1997,0
2,22,345,320,1998,0
2,22,345,320,1999,0
2,22,345,320,2000,0
2,22,345,320,2001,0
2,22,345,320,2002,0
2,22,345,320,2003,0
2,22,345,320,2004,0
2,22,345,320,2005,0
2,22,345,320,2006,0
2,22,345,320,2007,0
2,22,345,320,2008,0
2,22,345,320,2009,0
2,22,345,320,2010,0
2,22,345,320,2011,0
2,22,345,320,2012,0
2,22,345,320,2013,0
2,22,345,320,2014,0
2,22,345,320,2015,0
2,22,345,320,2016,0
2,22,345,320,2017,0
2,22,345,320,2018,0
2,22,345,320,2019,0
2,22,345,320,2020,0
2,22,345,320,2021,0
2,22,345,349,1990,0
2,22,345,349,1991,0
2,22,345,349,1992,0
2,22,345,349,1993,0
2,22,345,349,1994,0
2,22,345,349,1995,0
2,22,345,349,1996,0
2,22,345,349,1997,0
2,22,345,349,1998,0
2,22,345,349,1999,0
2,22,345,349,2000,0
2,22,345,349,2001,0
2,22,345,349,2002,0
2,22,345,349,2003,0
2,22,345,349,2004,0
2,22,345,349,2005,0
2,22,345,349,2006,0
2,22,345,349,2007,0
2,22,345,349,2008,0
2,22,345,349,2009,0
2,22,345,349,2010,0
2,22,345,349,2011,0
2,22,345,349,2012,0
2,22,345,349,2013,0
2,22,345,349,2014,0
2,22,345,349,2015,0
2,22,345,349,2016,0
2,22,345,349,2017,0
2,22,345,349,2018,0
2,22,345,349,2019,0
2,22,345,349,2020,0
2,22,345,349,2021,0
2,22,345,351,1990,0
2,22,345,351,1991,0
2,22,345,351,1992,0
2,22,345,351,1993,0
2,22,345,351,1994,0
2,22,345,351,1995,0
2,22,345,351,1996,0
2,22,345,351,1997,0
2,22,345,351,1998,0
2,22,345,351,1999,0
2,22,345,351,2000,0
2,22,345,351,2001,0
2,22,345,351,2002,0
2,22,345,351,2003,0
2,22,345,351,2004,0
2,22,345,351,2005,0
2,22,345,351,2006,0
2,22,345,351,2007,0
2,22,345,351,2008,0
2,22,345,351,2009,0
2,22,345,351,2010,0
2,22,345,351,2011,0
2,22,345,351,2012,0
2,22,345,351,2013,0
2,22,345,351,2014,0
2,22,345,351,2015,0
2,22,345,351,2016,0
2,22,345,351,2017,0
2,22,345,351,2018,0
2,22,345,351,2019,0
2,22,345,351,2020,0
2,22,345,351,2021,0
2,22,345,367,1990,0
2,22,345,367,1991,0
2,22,345,367,1992,0
2,22,345,367,1993,0
2,22,345,367,1994,0
2,22,345,367,1995,0
2,22,345,367,1996,0
2,22,345,367,1997,0
2,22,345,367,1998,0
2,22,345,367,1999,0
2,22,345,367,2000,0
2,22,345,367,2001,0
2,22,345,367,2002,0
2,22,345,367,2003,0
2,22,345,367,2004,0
2,22,345,367,2005,0
2,22,345,367,2006,0
2,22,345,367,2007,0
2,22,345,367,2008,0
2,22,345,367,2009,0
2,22,345,367,2010,0
2,22,345,367,2011,0
2,22,345,367,2012,0
2,22,345,367,2013,0
2,22,345,367,2014,0
2,22,345,367,2015,0
2,22,345,367,2016,0
2,22,345,367,2017,0
2,22,345,367,2018,0
2,22,345,367,2019,0
2,22,345,367,2020,0
2,22,345,367,2021,0
2,22,345,369,1990,0
2,22,345,369,1991,0
2,22,345,369,1992,0
2,22,345,369,1993,0
2,22,345,369,1994,0
2,22,345,369,1995,0
2,22,345,369,1996,0
2,22,345,369,1997,0
2,22,345,369,1998,0
2,22,345,369,1999,0
2,22,345,369,2000,0
2,22,345,369,2001,0
2,22,345,369,2002,0
2,22,345,369,2003,0
2,22,345,369,2004,0
2,22,345,369,2005,0
2,22,345,369,2006,0
2,22,345,369,2007,0
2,22,345,369,2008,0
2,22,345,369,2009,0
2,22,345,369,2010,0
2,22,345,369,2011,0
2,22,345,369,2012,0
2,22,345,369,2013,0
2,22,345,369,2014,0
2,22,345,369,2015,0
2,22,345,369,2016,0
2,22,345,369,2017,0
2,22,345,369,2018,0
2,22,345,369,2019,0
2,22,345,369,2020,0
2,22,345,369,2021,0
2,22,345,374,1990,0
2,22,345,374,1991,0
2,22,345,374,1992,0
2,22,345,374,1993,0
2,22,345,374,1994,0
2,22,345,374,1995,0
2,22,345,374,1996,0
2,22,345,374,1997,0
2,22,345,374,1998,0
2,22,345,374,1999,0
2,22,345,374,2000,0
2,22,345,374,2001,0
2,22,345,374,2002,0
2,22,345,374,2003,0
2,22,345,374,2004,0
2,22,345,374,2005,0
2,22,345,374,2006,0
2,22,345,374,2007,0
2,22,345,374,2008,0
2,22,345,374,2009,0
2,22,345,374,2010,0
2,22,345,374,2011,0
2,22,345,374,2012,0
2,22,345,374,2013,0
2,22,345,374,2014,0
2,22,345,374,2015,0
2,22,345,374,2016,0
2,22,345,374,2017,0
2,22,345,374,2018,0
2,22,345,374,2019,0
2,22,345,374,2020,0
2,22,345,374,2021,0
2,22,345,376,1990,0
2,22,345,376,1991,0
2,22,345,376,1992,0
2,22,345,376,1993,0
2,22,345,376,1994,0
2,22,345,376,1995,0
2,22,345,376,1996,0
2,22,345,376,1997,0
2,22,345,376,1998,0
2,22,345,376,1999,0
2,22,345,376,2000,0
2,22,345,376,2001,0
2,22,345,376,2002,0
2,22,345,376,2003,0
2,22,345,376,2004,0
2,22,345,376,2005,0
2,22,345,376,2006,0
2,22,345,376,2007,0
2,22,345,376,2008,0
2,22,345,376,2009,0
2,22,345,376,2010,0
2,22,345,376,2011,0
2,22,345,376,2012,0
2,22,345,376,2013,0
2,22,345,376,2014,0
2,22,345,376,2015,0
2,22,345,376,2016,0
2,22,345,376,2017,0
2,22,345,376,2018,0
2,22,345,376,2019,0
2,22,345,376,2020,0
2,22,345,376,2021,0
2,22,345,380,1990,0
2,22,345,380,1991,0
2,22,345,380,1992,0
2,22,345,380,1993,0
2,22,345,380,1994,0
2,22,345,380,1995,0
2,22,345,380,1996,0
2,22,345,380,1997,0
2,22,345,380,1998,0
2,22,345,380,1999,0
2,22,345,380,2000,0
2,22,345,380,2001,0
2,22,345,380,2002,0
2,22,345,380,2003,0
2,22,345,380,2004,0
2,22,345,380,2005,0
2,22,345,380,2006,0
2,22,345,380,2007,0
2,22,345,380,2008,0
2,22,345,380,2009,0
2,22,345,380,2010,0
2,22,345,380,2011,0
2,22,345,380,2012,0
2,22,345,380,2013,0
2,22,345,380,2014,0
2,22,345,380,2015,0
2,22,345,380,2016,0
2,22,345,380,2017,0
2,22,345,380,2018,0
2,22,345,380,2019,0
2,22,345,380,2020,0
2,22,345,380,2021,0
2,22,345,385,1990,0
2,22,345,385,1991,0
2,22,345,385,1992,0
2,22,345,385,1993,0
2,22,345,385,1994,0
2,22,345,385,1995,0
2,22,345,385,1996,0
2,22,345,385,1997,0
2,22,345,385,1998,0
2,22,345,385,1999,0
2,22,345,385,2000,0
2,22,345,385,2001,0
2,22,345,385,2002,0
2,22,345,385,2003,0
2,22,345,385,2004,0
2,22,345,385,2005,0
2,22,345,385,2006,0
2,22,345,385,2007,0
2,22,345,385,2008,0
2,22,345,385,2009,0
2,22,345,385,2010,0
2,22,345,385,2011,0
2,22,345,385,2012,0
2,22,345,385,2013,0
2,22,345,385,2014,0
2,22,345,385,2015,0
2,22,345,385,2016,0
2,22,345,385,2017,0
2,22,345,385,2018,0
2,22,345,385,2019,0
2,22,345,385,2020,0
2,22,345,385,2021,0
2,22,345,393,1990,0
2,22,345,393,1991,0
2,22,345,393,1992,0
2,22,345,393,1993,0
2,22,345,393,1994,0
2,22,345,393,1995,0
2,22,345,393,1996,0
2,22,345,393,1997,0
2,22,345,393,1998,0
2,22,345,393,1999,0
2,22,345,393,2000,0
2,22,345,393,2001,0
2,22,345,393,2002,0
2,22,345,393,2003,0
2,22,345,393,2004,0
2,22,345,393,2005,0
2,22,345,393,2006,0
2,22,345,393,2007,0
2,22,345,393,2008,0
2,22,345,393,2009,0
2,22,345,393,2010,0
2,22,345,393,2011,0
2,22,345,393,2012,0
2,22,345,393,2013,0
2,22,345,393,2014,0
2,22,345,393,2015,0
2,22,345,393,2016,0
2,22,345,393,2017,0
2,22,345,393,2018,0
2,22,345,393,2019,0
2,22,345,393,2020,0
2,22,345,393,2021,0
2,22,345,396,1990,0
2,22,345,396,1991,0
2,22,345,396,1992,0
2,22,345,396,1993,0
2,22,345,396,1994,0
2,22,345,396,1995,0
2,22,345,396,1996,0
2,22,345,396,1997,0
2,22,345,396,1998,0
2,22,345,396,1999,0
2,22,345,396,2000,0
2,22,345,396,2001,0
2,22,345,396,2002,0
2,22,345,396,2003,0
2,22,345,396,2004,0
2,22,345,396,2005,0
2,22,345,396,2006,0
2,22,345,396,2007,0
2,22,345,396,2008,0
2,22,345,396,2009,0
2,22,345,396,2010,0
2,22,345,396,2011,0
2,22,345,396,2012,0
2,22,345,396,2013,0
2,22,345,396,2014,0
2,22,345,396,2015,0
2,22,345,396,2016,0
2,22,345,396,2017,0
2,22,345,396,2018,0
2,22,345,396,2019,0
2,22,345,396,2020,0
2,22,345,396,2021,0
2,22,345,413,1990,0
2,22,345,413,1991,0
2,22,345,413,1992,0
2,22,345,413,1993,0
2,22,345,413,1994,0
2,22,345,413,1995,0
2,22,345,413,1996,0
2,22,345,413,1997,0
2,22,345,413,1998,0
2,22,345,413,1999,0
2,22,345,413,2000,0
2,22,345,413,2001,0
2,22,345,413,2002,0
2,22,345,413,2003,0
2,22,345,413,2004,0
2,22,345,413,2005,0
2,22,345,413,2006,0
2,22,345,413,2007,0
2,22,345,413,2008,0
2,22,345,413,2009,0
2,22,345,413,2010,0
2,22,345,413,2011,0
2,22,345,413,2012,0
2,22,345,413,2013,0
2,22,345,413,2014,0
2,22,345,413,2015,0
2,22,345,413,2016,0
2,22,345,413,2017,0
2,22,345,413,2018,0
2,22,345,413,2019,0
2,22,345,413,2020,0
2,22,345,413,2021,0
2,22,345,416,1990,0
2,22,345,416,1991,0
2,22,345,416,1992,0
2,22,345,416,1993,0
2,22,345,416,1994,0
2,22,345,416,1995,0
2,22,345,416,1996,0
2,22,345,416,1997,0
2,22,345,416,1998,0
2,22,345,416,1999,0
2,22,345,416,2000,0
2,22,345,416,2001,0
2,22,345,416,2002,0
2,22,345,416,2003,0
2,22,345,416,2004,0
2,22,345,416,2005,0
2,22,345,416,2006,0
2,22,345,416,2007,0
2,22,345,416,2008,0
2,22,345,416,2009,0
2,22,345,416,2010,0
2,22,345,416,2011,0
2,22,345,416,2012,0
2,22,345,416,2013,0
2,22,345,416,2014,0
2,22,345,416,2015,0
2,22,345,416,2016,0
2,22,345,416,2017,0
2,22,345,416,2018,0
2,22,345,416,2019,0
2,22,345,416,2020,0
2,22,345,416,2021,0
2,22,345,422,1990,0
2,22,345,422,1991,0
2,22,345,422,1992,0
2,22,345,422,1993,0
2,22,345,422,1994,0
2,22,345,422,1995,0
2,22,345,422,1996,0
2,22,345,422,1997,0
2,22,345,422,1998,0
2,22,345,422,1999,0
2,22,345,422,2000,0
2,22,345,422,2001,0
2,22,345,422,2002,0
2,22,345,422,2003,0
2,22,345,422,2004,0
2,22,345,422,2005,0
2,22,345,422,2006,0
2,22,345,422,2007,0
2,22,345,422,2008,0
2,22,345,422,2009,0
2,22,345,422,2010,0
2,22,345,422,2011,0
2,22,345,422,2012,0
2,22,345,422,2013,0
2,22,345,422,2014,0
2,22,345,422,2015,0
2,22,345,422,2016,0
2,22,345,422,2017,0
2,22,345,422,2018,0
2,22,345,422,2019,0
2,22,345,422,2020,0
2,22,345,422,2021,0
2,22,345,435,1990,1032509.05
2,22,345,435,1991,1054857.27
2,22,345,435,1992,1079956.13
2,22,345,435,1993,1106963.05
2,22,345,435,1994,1134740.66
2,22,345,435,1995,1162298.83
2,22,345,435,1996,1189838.77
2,22,345,435,1997,1200694.4
2,22,345,435,1998,1214577.95
2,22,345,435,1999,1252195.39
2,22,345,435,2000,1220234.34
2,22,345,435,2001,1251371.94
2,22,345,435,2002,1243295.15
2,22,345,435,2003,1221833.42
2,22,345,435,2004,1191229.05
2,22,345,435,2005,1185843.93
2,22,345,435,2006,1187248.69
2,22,345,435,2007,1190233.76
2,22,345,435,2008,1210088.13
2,22,345,435,2009,1226574.29
2,22,345,435,2010,1260885
2,22,345,435,2011,1324903.38
2,22,345,435,2012,1352814.57
2,22,345,435,2013,1383369.51
2,22,345,435,2014,1357148.51
2,22,345,435,2015,1334464.16
2,22,345,435,2016,1298256.22
2,22,345,435,2017,1275687.36
2,22,345,435,2018,1215035.81
2,22,345,435,2019,1313643.04
2,22,345,435,2020,1271484.99
2,22,345,435,2021,1257646.02
2,22,345,522,1990,1134040.64
2,22,345,522,1991,1180638.52
2,22,345,522,1992,1233606.81
2,22,345,522,1993,1289672.06
2,22,345,522,1994,1337671.69
2,22,345,522,1995,1392185.49
2,22,345,522,1996,1456768.64
2,22,345,522,1997,1524648.34
2,22,345,522,1998,1586603.5
2,22,345,522,1999,1629937.19
2,22,345,522,2000,1397217.86
2,22,345,522,2001,1331951.4
2,22,345,522,2002,1063936.83
2,22,345,522,2003,998344.4
2,22,345,522,2004,923008.25
2,22,345,522,2005,928851.41
2,22,345,522,2006,917023.64
2,22,345,522,2007,832842.04
2,22,345,522,2008,714434.97
2,22,345,522,2009,659794.4
2,22,345,522,2010,640825.32
2,22,345,522,2011,651496.53
2,22,345,522,2012,673303.91
2,22,345,522,2013,723406.86
2,22,345,522,2014,812567.09
2,22,345,522,2015,909679.55
2,22,345,522,2016,1118101.19
2,22,345,522,2017,1151766.41
2,22,345,522,2018,1314682.33
2,22,345,522,2019,1525425.42
2,22,345,522,2020,1623311.05
2,22,345,522,2021,1761973.31
2,22,409,6,1990,778645992.57
2,22,409,6,1991,790052394.59
2,22,409,6,1992,799892995.76
2,22,409,6,1993,808266559.82
2,22,409,6,1994,815179346.01
2,22,409,6,1995,821021886.94
2,22,409,6,1996,825115126.66
2,22,409,6,1997,827514480.14
2,22,409,6,1998,829189878.16
2,22,409,6,1999,830933952.31
2,22,409,6,2000,833912777.21
2,22,409,6,2001,842816100.45
2,22,409,6,2002,859029483.27
2,22,409,6,2003,878276527.27
2,22,409,6,2004,896093364.64
2,22,409,6,2005,908255247.11
2,22,409,6,2006,913152895.3
2,22,409,6,2007,913663279.58
2,22,409,6,2008,912245444.13
2,22,409,6,2009,911768160.4
2,22,409,6,2010,915264870.3
2,22,409,6,2011,922431950.26
2,22,409,6,2012,930397632.3
2,22,409,6,2013,938555429.54
2,22,409,6,2014,946631897.07
2,22,409,6,2015,953731251.83
2,22,409,6,2016,959228805.16
2,22,409,6,2017,963961678.6
2,22,409,6,2018,968596956.23
2,22,409,6,2019,973657625.66
2,22,409,6,2020,982970389.43
2,22,409,6,2021,983072819.8
2,22,409,7,1990,13933466.59
2,22,409,7,1991,14121624.95
2,22,409,7,1992,14315230.71
2,22,409,7,1993,14513821.27
2,22,409,7,1994,14715061.22
2,22,409,7,1995,14896668.02
2,22,409,7,1996,15055093.37
2,22,409,7,1997,15210439.17
2,22,409,7,1998,15359954.3
2,22,409,7,1999,15501899.01
2,22,409,7,2000,15634789.56
2,22,409,7,2001,15776674.32
2,22,409,7,2002,15936061.24
2,22,409,7,2003,16113413.89
2,22,409,7,2004,16292274.86
2,22,409,7,2005,16439029.47
2,22,409,7,2006,16546023.38
2,22,409,7,2007,16626563.83
2,22,409,7,2008,16693914.24
2,22,409,7,2009,16758501.87
2,22,409,7,2010,16827930.24
2,22,409,7,2011,16909872.15
2,22,409,7,2012,16996272.06
2,22,409,7,2013,17077182.42
2,22,409,7,2014,17149526.58
2,22,409,7,2015,17205479.95
2,22,409,7,2016,17233690.48
2,22,409,7,2017,17236487.5
2,22,409,7,2018,17232692.89
2,22,409,7,2019,17244521.71
2,22,409,7,2020,17367423.85
2,22,409,7,2021,17385043.27
2,22,409,8,1990,13306601.12
2,22,409,8,1991,13448758.93
2,22,409,8,1992,13588294.98
2,22,409,8,1993,13734962.89
2,22,409,8,1994,13885602.13
2,22,409,8,1995,14048191.68
2,22,409,8,1996,14200068.08
2,22,409,8,1997,14323762.61
2,22,409,8,1998,14436127.14
2,22,409,8,1999,14554197.07
2,22,409,8,2000,14693402.04
2,22,409,8,2001,14860206.99
2,22,409,8,2002,15036766.51
2,22,409,8,2003,15208080.64
2,22,409,8,2004,15372937.73
2,22,409,8,2005,15520370
2,22,409,8,2006,15652218.23
2,22,409,8,2007,15785702.83
2,22,409,8,2008,15915195.27
2,22,409,8,2009,16036948.06
2,22,409,8,2010,16148142.43
2,22,409,8,2011,16286198.87
2,22,409,8,2012,16468622.32
2,22,409,8,2013,16665432.59
2,22,409,8,2014,16843108.64
2,22,409,8,2015,16966314.19
2,22,409,8,2016,17048496.08
2,22,409,8,2017,17115835.47
2,22,409,8,2018,17176572.58
2,22,409,8,2019,17242708.6
2,22,409,8,2020,17377786.71
2,22,409,8,2021,17378673.41
2,22,409,10,1990,8628181.76
2,22,409,10,1991,8799671.92
2,22,409,10,1992,8968480.93
2,22,409,10,1993,9135883.57
2,22,409,10,1994,9302590.14
2,22,409,10,1995,9465418.73
2,22,409,10,1996,9614433.3
2,22,409,10,1997,9748002.12
2,22,409,10,1998,9877510.69
2,22,409,10,1999,10022533.89
2,22,409,10,2000,10181048.44
2,22,409,10,2001,10334952.52
2,22,409,10,2002,10485529.32
2,22,409,10,2003,10638368.65
2,22,409,10,2004,10796209.55
2,22,409,10,2005,10958662.2
2,22,409,10,2006,11133243.39
2,22,409,10,2007,11325462.29
2,22,409,10,2008,11528212.9
2,22,409,10,2009,11731672.07
2,22,409,10,2010,11925289.01
2,22,409,10,2011,12108111.54
2,22,409,10,2012,12289636.5
2,22,409,10,2013,12473339.6
2,22,409,10,2014,12661766.88
2,22,409,10,2015,12859804.91
2,22,409,10,2016,13092948.24
2,22,409,10,2017,13358278.96
2,22,409,10,2018,13636218.85
2,22,409,10,2019,13895296.99
2,22,409,10,2020,14092725.19
2,22,409,10,2021,14247037.67
2,22,409,11,1990,154192203.66
2,22,409,11,1991,156585602.93
2,22,409,11,1992,158898502.96
2,22,409,11,1993,161146551.04
2,22,409,11,1994,163347039.47
2,22,409,11,1995,165524139.14
2,22,409,11,1996,167498467.08
2,22,409,11,1997,169192055.25
2,22,409,11,1998,170750749.18
2,22,409,11,1999,172349725.24
2,22,409,11,2000,174187450.69
2,22,409,11,2001,176272102.51
2,22,409,11,2002,178453859.4
2,22,409,11,2003,180705030.59
2,22,409,11,2004,182927439.58
2,22,409,11,2005,185183599.91
2,22,409,11,2006,187679198.78
2,22,409,11,2007,190403120.4
2,22,409,11,2008,193261726.56
2,22,409,11,2009,196152325.47
2,22,409,11,2010,198970258.95
2,22,409,11,2011,201716714.55
2,22,409,11,2012,204452395.56
2,22,409,11,2013,207198935.27
2,22,409,11,2014,209978920.94
2,22,409,11,2015,212813116.79
2,22,409,11,2016,215671230.67
2,22,409,11,2017,218514535.95
2,22,409,11,2018,221348922.36
2,22,409,11,2019,224187864.2
2,22,409,11,2020,228391909.87
2,22,409,11,2021,230218967.53
2,22,409,12,1990,3305230.19
2,22,409,12,1991,3381248.02
2,22,409,12,1992,3466208.33
2,22,409,12,1993,3560003.94
2,22,409,12,1994,3656752.43
2,22,409,12,1995,3750615.34
2,22,409,12,1996,3839983.19
2,22,409,12,1997,3929758.42
2,22,409,12,1998,4021122.93
2,22,409,12,1999,4111908.54
2,22,409,12,2000,4202226.6
2,22,409,12,2001,4292293.4
2,22,409,12,2002,4381027.58
2,22,409,12,2003,4467556.08
2,22,409,12,2004,4549436.25
2,22,409,12,2005,4623317
2,22,409,12,2006,4692120.63
2,22,409,12,2007,4763570.51
2,22,409,12,2008,4837963.7
2,22,409,12,2009,4908590.9
2,22,409,12,2010,4974750.54
2,22,409,12,2011,5038797.86
2,22,409,12,2012,5101407.36
2,22,409,12,2013,5164533.71
2,22,409,12,2014,5230346.92
2,22,409,12,2015,5301446.65
2,22,409,12,2016,5379058.87
2,22,409,12,2017,5462561.26
2,22,409,12,2018,5548783.99
2,22,409,12,2019,5634250.51
2,22,409,12,2020,5716001.22
2,22,409,12,2021,5803372.14
2,22,409,13,1990,13020153.91
2,22,409,13,1991,13508895.4
2,22,409,13,1992,14022537.5
2,22,409,13,1993,14546134.78
2,22,409,13,1994,15066032.96
2,22,409,13,1995,15570120.36
2,22,409,13,1996,16066168.7
2,22,409,13,1997,16569714.51
2,22,409,13,1998,17069856.99
2,22,409,13,1999,17552917.9
2,22,409,13,2000,18004961.48
2,22,409,13,2001,18391894.03
2,22,409,13,2002,18702000.93
2,22,409,13,2003,18963235.26
2,22,409,13,2004,19209005.73
2,22,409,13,2005,19475700.48
2,22,409,13,2006,19756938.42
2,22,409,13,2007,20025117.91
2,22,409,13,2008,20285021.54
2,22,409,13,2009,20538659.88
2,22,409,13,2010,20791671.69
2,22,409,13,2011,21083967.9
2,22,409,13,2012,21424507.47
2,22,409,13,2013,21785919.74
2,22,409,13,2014,22134036.1
2,22,409,13,2015,22434054.36
2,22,409,13,2016,22697849.71
2,22,409,13,2017,22955325.15
2,22,409,13,2018,23205927.8
2,22,409,13,2019,23452451.53
2,22,409,13,2020,23686151.71
2,22,409,13,2021,23928878.43
2,22,409,14,1990,170486.6
2,22,409,14,1991,176585.2
2,22,409,14,1992,182658.07
2,22,409,14,1993,188593.35
2,22,409,14,1994,194286.15
2,22,409,14,1995,199620.81
2,22,409,14,1996,204470.87
2,22,409,14,1997,208894.26
2,22,409,14,1998,212970.86
2,22,409,14,1999,216819.56
2,22,409,14,2000,220551.08
2,22,409,14,2001,224229.22
2,22,409,14,2002,227904.03
2,22,409,14,2003,231664.25
2,22,409,14,2004,235525.69
2,22,409,14,2005,239628.21
2,22,409,14,2006,244027.76
2,22,409,14,2007,248626.54
2,22,409,14,2008,253437.52
2,22,409,14,2009,258443.11
2,22,409,14,2010,263614.49
2,22,409,14,2011,268844.16
2,22,409,14,2012,274083.71
2,22,409,14,2013,279381.52
2,22,409,14,2014,284770.19
2,22,409,14,2015,290274.09
2,22,409,14,2016,296004.11
2,22,409,14,2017,301829.57
2,22,409,14,2018,307503.47
2,22,409,14,2019,312765.61
2,22,409,14,2020,317568.1
2,22,409,14,2021,321932.89
2,22,409,15,1990,32035829.88
2,22,409,15,1991,32462928.14
2,22,409,15,1992,32883402.79
2,22,409,15,1993,33302110.17
2,22,409,15,1994,33721686.6
2,22,409,15,1995,34148030.84
2,22,409,15,1996,34550357.91
2,22,409,15,1997,34917101.23
2,22,409,15,1998,35272346.08
2,22,409,15,1999,35639921.13
2,22,409,15,2000,36045773.45
2,22,409,15,2001,36476864.97
2,22,409,15,2002,36909902.43
2,22,409,15,2003,37343426.26
2,22,409,15,2004,37775582.1
2,22,409,15,2005,38208156.79
2,22,409,15,2006,38625829.32
2,22,409,15,2007,39026959.61
2,22,409,15,2008,39362173.83
2,22,409,15,2009,39707052.42
2,22,409,15,2010,40141433.23
2,22,409,15,2011,40603843.24
2,22,409,15,2012,41083616.17
2,22,409,15,2013,41575443.4
2,22,409,15,2014,42076915.42
2,22,409,15,2015,42579749.67
2,22,409,15,2016,43065538.87
2,22,409,15,2017,43526568.92
2,22,409,15,2018,43992037.9
2,22,409,15,2019,44493708.47
2,22,409,15,2020,45753788.26
2,22,409,15,2021,46245471.05
2,22,409,16,1990,52282391.02
2,22,409,16,1991,53507473.27
2,22,409,16,1992,54773567.68
2,22,409,16,1993,56078687.31
2,22,409,16,1994,57419242.59
2,22,409,16,1995,58791436.96
2,22,409,16,1996,60160944.83
2,22,409,16,1997,61513727.3
2,22,409,16,1998,62867117.18
2,22,409,16,1999,64235301.73
2,22,409,16,2000,65632772.68
2,22,409,16,2001,67029543.99
2,22,409,16,2002,68392740.2
2,22,409,16,2003,69738896.7
2,22,409,16,2004,71087093.73
2,22,409,16,2005,72451729.76
2,22,409,16,2006,73836333.98
2,22,409,16,2007,75224115.92
2,22,409,16,2008,76594538.83
2,22,409,16,2009,77958141.84
2,22,409,16,2010,79326744.77
2,22,409,16,2011,80725029.58
2,22,409,16,2012,82152345.26
2,22,409,16,2013,83596001.93
2,22,409,16,2014,85052030.94
2,22,409,16,2015,86512960.72
2,22,409,16,2016,87970358.96
2,22,409,16,2017,89426395.56
2,22,409,16,2018,90861038.01
2,22,409,16,2019,92242020.98
2,22,409,16,2020,93971498.48
2,22,409,16,2021,95184767.31
2,22,409,17,1990,13773989.9
2,22,409,17,1991,13775160.55
2,22,409,17,1992,13786378.64
2,22,409,17,1993,13821769.54
2,22,409,17,1994,13895676.49
2,22,409,17,1995,14022307.46
2,22,409,17,1996,14164886.85
2,22,409,17,1997,14284430.35
2,22,409,17,1998,14394106.37
2,22,409,17,1999,14510142.59
2,22,409,17,2000,14647356.47
2,22,409,17,2001,14864163.87
2,22,409,17,2002,15172913.57
2,22,409,17,2003,15515636.2
2,22,409,17,2004,15819962.76
2,22,409,17,2005,16043777.72
2,22,409,17,2006,16225451.09
2,22,409,17,2007,16410996.01
2,22,409,17,2008,16600238.51
2,22,409,17,2009,16788635.22
2,22,409,17,2010,16976612.05
2,22,409,17,2011,17164097.31
2,22,409,17,2012,17346047.23
2,22,409,17,2013,17525322.27
2,22,409,17,2014,17700096.4
2,22,409,17,2015,17872370.06
2,22,409,17,2016,18045586.13
2,22,409,17,2017,18216975.85
2,22,409,17,2018,18383881.91
2,22,409,17,2019,18542765.36
2,22,409,17,2020,18784459.55
2,22,409,17,2021,18922911.66
2,22,409,18,1990,44960550.02
2,22,409,18,1991,45690683.54
2,22,409,18,1992,46372679.45
2,22,409,18,1993,47020927.82
2,22,409,18,1994,47639996.86
2,22,409,18,1995,48211060.87
2,22,409,18,1996,48744298.56
2,22,409,18,1997,49267244.87
2,22,409,18,1998,49771503.74
2,22,409,18,1999,50219494.41
2,22,409,18,2000,50614686.4
2,22,409,18,2001,51001637.37
2,22,409,18,2002,51393488.88
2,22,409,18,2003,51768291.04
2,22,409,18,2004,52122048.84
2,22,409,18,2005,52452855.45
2,22,409,18,2006,52780275.71
2,22,409,18,2007,53105445.47
2,22,409,18,2008,53959422.19
2,22,409,18,2009,55389374.66
2,22,409,18,2010,55789246.84
2,22,409,18,2011,55069459.53
2,22,409,18,2012,54831915.74
2,22,409,18,2013,55070246.74
2,22,409,18,2014,55315276.5
2,22,409,18,2015,55534105.47
2,22,409,18,2016,55728155.19
2,22,409,18,2017,55922068.79
2,22,409,18,2018,56107097.55
2,22,409,18,2019,56262394.66
2,22,409,18,2020,56566650.48
2,22,409,18,2021,56806432.59
2,22,409,19,1990,589685.77
2,22,409,19,1991,602758.55
2,22,409,19,1992,614457.81
2,22,409,19,1993,625206.33
2,22,409,19,1994,635392.17
2,22,409,19,1995,644983.87
2,22,409,19,1996,654189.03
2,22,409,19,1997,662539.97
2,22,409,19,1998,670566.4
2,22,409,19,1999,678594.96
2,22,409,19,2000,687223
2,22,409,19,2001,701486.38
2,22,409,19,2002,722270.98
2,22,409,19,2003,746434.3
2,22,409,19,2004,770569.08
2,22,409,19,2005,790911.09
2,22,409,19,2006,809150.34
2,22,409,19,2007,829235.14
2,22,409,19,2008,850639.51
2,22,409,19,2009,872785.55
2,22,409,19,2010,895221.1
2,22,409,19,2011,912140.45
2,22,409,19,2012,921746.47
2,22,409,19,2013,928489.3
2,22,409,19,2014,937150.8
