location,sex,year,breast_cancer_deaths_number_all_ages
37,2,2023,328.32
38,2,1980,23.19
38,2,1981,24.44
38,2,1982,25.44
38,2,1983,26.48
38,2,1984,27.27
38,2,1985,27.8
38,2,1986,28.56
38,2,1987,29.63
38,2,1988,30.54
38,2,1989,32.86
38,2,1990,35.36
38,2,1991,38.31
38,2,1992,40.64
38,2,1993,42.25
38,2,1994,43.83
38,2,1995,47.21
38,2,1996,50.68
38,2,1997,52.82
38,2,1998,54.3
38,2,1999,55
38,2,2000,55.95
38,2,2001,56.05
38,2,2002,55.32
38,2,2003,55.07
38,2,2004,55.09
38,2,2005,56.27
38,2,2006,57.77
38,2,2007,59.58
38,2,2008,61.8
38,2,2009,64.04
38,2,2010,65.91
38,2,2011,67.97
38,2,2012,70.54
38,2,2013,72.93
38,2,2014,74.37
38,2,2015,75.23
38,2,2016,74.75
38,2,2017,76
38,2,2018,77.06
38,2,2019,76.41
38,2,2020,78.52
38,2,2021,91.7
38,2,2022,91.12
38,2,2023,93.23
39,2,1980,164.15
39,2,1981,170.67
39,2,1982,178.25
39,2,1983,186.79
39,2,1984,192.19
39,2,1985,195.59
39,2,1986,201.61
39,2,1987,206.07
39,2,1988,213.23
39,2,1989,221.35
39,2,1990,228.8
39,2,1991,243.74
39,2,1992,251.74
39,2,1993,268.57
39,2,1994,261.5
39,2,1995,247.35
39,2,1996,228.82
39,2,1997,217.36
39,2,1998,213.09
39,2,1999,210.02
39,2,2000,209.04
39,2,2001,212.62
39,2,2002,217.36
39,2,2003,225.84
39,2,2004,225.99
39,2,2005,221.87
39,2,2006,216.3
39,2,2007,212.91
39,2,2008,210.06
39,2,2009,210.2
39,2,2010,211.87
39,2,2011,212.73
39,2,2012,217.16
39,2,2013,220.9
39,2,2014,233.32
39,2,2015,250.96
39,2,2016,268.61
39,2,2017,288.85
39,2,2018,303.79
39,2,2019,334.06
39,2,2020,326.85
39,2,2021,363.4
39,2,2022,450.32
39,2,2023,481.3
40,2,1980,113.68
40,2,1981,114.77
40,2,1982,119.67
40,2,1983,123.61
40,2,1984,128.74
40,2,1985,132.92
40,2,1986,141.41
40,2,1987,145.9
40,2,1988,145.5
40,2,1989,154.07
40,2,1990,156.09
40,2,1991,136.37
40,2,1992,136.2
40,2,1993,149.92
40,2,1994,174.49
40,2,1995,183.16
40,2,1996,190.94
40,2,1997,186.14
40,2,1998,179.63
40,2,1999,159.36
40,2,2000,144.61
40,2,2001,147.09
40,2,2002,151.64
40,2,2003,154.92
40,2,2004,155.88
40,2,2005,162.29
40,2,2006,178.67
40,2,2007,190.75
40,2,2008,191.22
40,2,2009,202.31
40,2,2010,222.76
40,2,2011,238.7
40,2,2012,254.45
40,2,2013,266.16
40,2,2014,275.24
40,2,2015,271.69
40,2,2016,278.73
40,2,2017,291.02
40,2,2018,299.72
40,2,2019,310.31
40,2,2020,319.14
40,2,2021,339.85
40,2,2022,341.03
40,2,2023,347.17
41,2,1980,663.53
41,2,1981,676.31
41,2,1982,694.92
41,2,1983,707.26
41,2,1984,737.51
41,2,1985,736.74
41,2,1986,787.73
41,2,1987,819.9
41,2,1988,847.17
41,2,1989,864.17
41,2,1990,874.82
41,2,1991,891.02
41,2,1992,937.1
41,2,1993,1005.09
41,2,1994,1024.19
41,2,1995,1023.42
41,2,1996,1038.33
41,2,1997,1028.29
41,2,1998,1059.83
41,2,1999,1090.07
41,2,2000,1124.42
41,2,2001,1124.81
41,2,2002,1134.29
41,2,2003,1151.84
41,2,2004,1035.91
41,2,2005,1042.47
41,2,2006,1092.95
41,2,2007,1149.07
41,2,2008,1203.69
41,2,2009,1214.84
41,2,2010,1271.91
41,2,2011,1312.35
41,2,2012,1374.7
41,2,2013,1461.07
41,2,2014,1526.47
41,2,2015,1611
41,2,2016,1701.71
41,2,2017,1837.2
41,2,2018,1844.17
41,2,2019,1819.56
41,2,2020,1732.89
41,2,2021,1692.18
41,2,2022,1797.37
41,2,2023,1854.1
43,2,1980,81.75
43,2,1981,84.15
43,2,1982,86.94
43,2,1983,90
43,2,1984,92.75
43,2,1985,96.75
43,2,1986,96.92
43,2,1987,96.65
43,2,1988,98.1
43,2,1989,101.62
43,2,1990,103.61
43,2,1991,102.05
43,2,1992,102.11
43,2,1993,103.21
43,2,1994,103.91
43,2,1995,110.56
43,2,1996,115.98
43,2,1997,116.38
43,2,1998,126.89
43,2,1999,129.46
43,2,2000,138.61
43,2,2001,142.05
43,2,2002,152.35
43,2,2003,165.7
43,2,2004,171.07
43,2,2005,172.74
43,2,2006,176.06
43,2,2007,164.74
43,2,2008,171.86
43,2,2009,174.36
43,2,2010,178.07
43,2,2011,179.81
43,2,2012,185.69
43,2,2013,193.8
43,2,2014,202.68
43,2,2015,212.32
43,2,2016,220.15
43,2,2017,229.59
43,2,2018,226.54
43,2,2019,230.75
43,2,2020,228.48
43,2,2021,238.98
43,2,2022,246.24
43,2,2023,217.28
44,2,1980,282.33
44,2,1981,297.12
44,2,1982,310.4
44,2,1983,320.93
44,2,1984,327.35
44,2,1985,334.92
44,2,1986,332.74
44,2,1987,336.41
44,2,1988,340.26
44,2,1989,339.82
44,2,1990,345.25
44,2,1991,338.11
44,2,1992,325.61
44,2,1993,322.72
44,2,1994,321.47
44,2,1995,324.69
44,2,1996,337.3
44,2,1997,353.44
44,2,1998,375.18
44,2,1999,399.57
44,2,2000,425.35
44,2,2001,452.79
44,2,2002,477.24
44,2,2003,505.99
44,2,2004,532.33
44,2,2005,556.23
44,2,2006,564.98
44,2,2007,572.39
44,2,2008,582
44,2,2009,592.87
44,2,2010,596.04
44,2,2011,595.02
44,2,2012,601.37
44,2,2013,605.19
44,2,2014,615.22
44,2,2015,628.91
44,2,2016,631.48
44,2,2017,644.56
44,2,2018,648.87
44,2,2019,665.7
44,2,2020,676.9
44,2,2021,661.94
44,2,2022,668.02
44,2,2023,659.89
45,2,1980,902.46
45,2,1981,963.7
45,2,1982,994.52
45,2,1983,1026.48
45,2,1984,1061.39
45,2,1985,1108.69
45,2,1986,1111.53
45,2,1987,1112.31
45,2,1988,1172.27
45,2,1989,1186.64
45,2,1990,1181.43
45,2,1991,1194.74
45,2,1992,1180.21
45,2,1993,1193.03
45,2,1994,1212.84
45,2,1995,1271.98
45,2,1996,1311.63
45,2,1997,1311.38
45,2,1998,1277.33
45,2,1999,1290.53
45,2,2000,1333.29
45,2,2001,1317.68
45,2,2002,1331.59
45,2,2003,1366.41
45,2,2004,1374.81
45,2,2005,1436.85
45,2,2006,1431.34
45,2,2007,1442.02
45,2,2008,1444.61
45,2,2009,1396.22
45,2,2010,1368.07
45,2,2011,1449.6
45,2,2012,1517.01
45,2,2013,1517.22
45,2,2014,1549.87
45,2,2015,1570.47
45,2,2016,1522.48
45,2,2017,1522.33
45,2,2018,1528.52
45,2,2019,1590.64
45,2,2020,1626.29
45,2,2021,1597.22
45,2,2022,1514.57
45,2,2023,1413.19
46,2,1980,685.73
46,2,1981,704.79
46,2,1982,725.04
46,2,1983,743.66
46,2,1984,759.05
46,2,1985,775.96
46,2,1986,799.35
46,2,1987,803.41
46,2,1988,840.73
46,2,1989,850.65
46,2,1990,883.06
46,2,1991,887.34
46,2,1992,886.49
46,2,1993,880.64
46,2,1994,887.57
46,2,1995,911.49
46,2,1996,870.51
46,2,1997,900.67
46,2,1998,912.01
46,2,1999,932.81
46,2,2000,944.09
46,2,2001,944.65
46,2,2002,940.73
46,2,2003,956.48
46,2,2004,955.01
46,2,2005,984.97
46,2,2006,956.92
46,2,2007,955.36
46,2,2008,973.21
46,2,2009,1001.15
46,2,2010,1037.34
46,2,2011,1032.4
46,2,2012,1090.03
46,2,2013,1099.91
46,2,2014,1116.74
46,2,2015,1090.04
46,2,2016,1050.92
46,2,2017,957.13
46,2,2018,894.17
46,2,2019,857.97
46,2,2020,831.49
46,2,2021,802.34
46,2,2022,808.57
46,2,2023,759.71
47,2,1980,1732.88
47,2,1981,1754.13
47,2,1982,1770.08
47,2,1983,1787.87
47,2,1984,1835.85
47,2,1985,1917.19
47,2,1986,1980.25
47,2,1987,1987.84
47,2,1988,1969.36
47,2,1989,1986.35
47,2,1990,2029.69
47,2,1991,2051.26
47,2,1992,2038.26
47,2,1993,2086.51
47,2,1994,2133.11
47,2,1995,2155.51
47,2,1996,2108.69
47,2,1997,2097.79
47,2,1998,2103.85
47,2,1999,2099.52
47,2,2000,2094.89
47,2,2001,2099.83
47,2,2002,2152.72
47,2,2003,2152.36
47,2,2004,2181.34
47,2,2005,2135.47
47,2,2006,2089.41
47,2,2007,1998.57
47,2,2008,1969.34
47,2,2009,1945.93
47,2,2010,1942.44
47,2,2011,1927.28
47,2,2012,1899.89
47,2,2013,1897.07
47,2,2014,1850.79
47,2,2015,1870.42
47,2,2016,1890.87
47,2,2017,1898.79
47,2,2018,1911
47,2,2019,1965.34
47,2,2020,2022.16
47,2,2021,2033.68
47,2,2022,2030.88
47,2,2023,1950.54
48,2,1980,1794.61
48,2,1981,1870.26
48,2,1982,1917.06
48,2,1983,1886.03
48,2,1984,1912.46
48,2,1985,1994.19
48,2,1986,2044.65
48,2,1987,2101.64
48,2,1988,2090.94
48,2,1989,2121.05
48,2,1990,2151.07
48,2,1991,2213.38
48,2,1992,2267.72
48,2,1993,2331.48
48,2,1994,2356.67
48,2,1995,2332.36
48,2,1996,2408.38
48,2,1997,2412.03
48,2,1998,2452.23
48,2,1999,2466.36
48,2,2000,2435.2
48,2,2001,2402.19
48,2,2002,2384
48,2,2003,2402.59
48,2,2004,2386.43
48,2,2005,2337.69
48,2,2006,2278.58
48,2,2007,2236.34
48,2,2008,2263.05
48,2,2009,2269.37
48,2,2010,2234.84
48,2,2011,2244.1
48,2,2012,2241.83
48,2,2013,2258.96
48,2,2014,2243.92
48,2,2015,2303.47
48,2,2016,2302.47
48,2,2017,2261.58
48,2,2018,2257.24
48,2,2019,2281.22
48,2,2020,2323.33
48,2,2021,2273.9
48,2,2022,2244.43
48,2,2023,2196.38
49,2,1980,158.92
49,2,1981,162.98
49,2,1982,168.18
49,2,1983,173.41
49,2,1984,178.3
49,2,1985,184.77
49,2,1986,189.24
49,2,1987,192.81
49,2,1988,196.01
49,2,1989,199.41
49,2,1990,201.04
49,2,1991,207.35
49,2,1992,211.98
49,2,1993,214.15
49,2,1994,222.29
49,2,1995,234.39
49,2,1996,241.55
49,2,1997,252
49,2,1998,257.13
49,2,1999,266.3
49,2,2000,275.39
49,2,2001,273.62
49,2,2002,278.7
49,2,2003,281.27
49,2,2004,285.99
49,2,2005,297.99
49,2,2006,300.87
49,2,2007,314.05
49,2,2008,317.21
49,2,2009,321.26
49,2,2010,324.07
49,2,2011,329.91
49,2,2012,335.81
49,2,2013,332.76
49,2,2014,341.84
49,2,2015,355.65
49,2,2016,360.32
49,2,2017,372.47
49,2,2018,377.64
49,2,2019,407.53
49,2,2020,409.55
49,2,2021,391.79
49,2,2022,401.68
49,2,2023,391.01
50,2,1980,68.13
50,2,1981,68.89
50,2,1982,71.76
50,2,1983,77.5
50,2,1984,79.72
50,2,1985,80.19
50,2,1986,80.11
50,2,1987,79.05
50,2,1988,78.03
50,2,1989,78.39
50,2,1990,76.84
50,2,1991,75.69
50,2,1992,78.45
50,2,1993,82.19
50,2,1994,86.85
50,2,1995,91.42
50,2,1996,89.04
50,2,1997,96.9
50,2,1998,101.9
50,2,1999,104.88
50,2,2000,108.02
50,2,2001,110.83
50,2,2002,114.36
50,2,2003,118.66
50,2,2004,117.35
50,2,2005,112.7
50,2,2006,125.16
50,2,2007,117.61
50,2,2008,114.27
50,2,2009,125.45
50,2,2010,125.97
50,2,2011,128.97
50,2,2012,132.84
50,2,2013,136.65
50,2,2014,139.28
50,2,2015,146.19
50,2,2016,148.81
50,2,2017,139.74
50,2,2018,153.2
50,2,2019,136.37
50,2,2020,147.8
50,2,2021,143.38
50,2,2022,150.16
50,2,2023,155.36
51,2,1980,4084.2
51,2,1981,4197.92
51,2,1982,4199.11
51,2,1983,4276.34
51,2,1984,4416.99
51,2,1985,4514.86
51,2,1986,4628.01
51,2,1987,4663.27
51,2,1988,4768.78
51,2,1989,4857.04
51,2,1990,5063.36
51,2,1991,5140.04
51,2,1992,5307.83
51,2,1993,5407.88
51,2,1994,5488.31
51,2,1995,5697.14
51,2,1996,5874.65
51,2,1997,5981.6
51,2,1998,6050.55
51,2,1999,6189.29
51,2,2000,6213.01
51,2,2001,6290.5
51,2,2002,6330.58
51,2,2003,6475.22
51,2,2004,6519.01
51,2,2005,6694.36
51,2,2006,6763.51
51,2,2007,6770.62
51,2,2008,6799.63
51,2,2009,6761.68
51,2,2010,6734.63
51,2,2011,6792.82
51,2,2012,6943.53
51,2,2013,7116
51,2,2014,7293.41
51,2,2015,7653.58
51,2,2016,7767.76
51,2,2017,8111.33
51,2,2018,8387.22
51,2,2019,8518.16
51,2,2020,8543.41
51,2,2021,7920.34
51,2,2022,8164.47
51,2,2023,8079.48
52,2,1980,1950.37
52,2,1981,2009.15
52,2,1982,2103.03
52,2,1983,2152.77
52,2,1984,2205.79
52,2,1985,2266.08
52,2,1986,2340.63
52,2,1987,2395.96
52,2,1988,2525.62
52,2,1989,2567.53
52,2,1990,2599.33
52,2,1991,2646.05
52,2,1992,2667.69
52,2,1993,2724.97
52,2,1994,2807.85
52,2,1995,2949.09
52,2,1996,2985.94
52,2,1997,2993.96
52,2,1998,3078.38
52,2,1999,3204.27
52,2,2000,3253.03
52,2,2001,3321.53
52,2,2002,3376.76
52,2,2003,3393.88
52,2,2004,3437.15
52,2,2005,3481.69
52,2,2006,3438.83
52,2,2007,3409.01
52,2,2008,3418.96
52,2,2009,3517.22
52,2,2010,3547.32
52,2,2011,3548.1
52,2,2012,3566.98
52,2,2013,3670.16
52,2,2014,3788.59
52,2,2015,3923.04
52,2,2016,3946.73
52,2,2017,3997.03
52,2,2018,3987.27
52,2,2019,3922.03
52,2,2020,3859.83
52,2,2021,3940.45
52,2,2022,3914.92
52,2,2023,3782.14
53,2,1980,1247.47
53,2,1981,1264.57
53,2,1982,1268.83
53,2,1983,1341.44
53,2,1984,1343.87
53,2,1985,1348.01
53,2,1986,1359.64
53,2,1987,1393.75
53,2,1988,1418.75
53,2,1989,1479.68
53,2,1990,1512.06
53,2,1991,1581.59
53,2,1992,1632.66
53,2,1993,1700.98
53,2,1994,1768.9
53,2,1995,1825.64
53,2,1996,1901.67
53,2,1997,1964.32
53,2,1998,2029.23
53,2,1999,2084.52
53,2,2000,2128.97
53,2,2001,2051.68
53,2,2002,2105.64
53,2,2003,2117.45
53,2,2004,2149.38
53,2,2005,2197.39
53,2,2006,2164.89
53,2,2007,2203.45
53,2,2008,2217.04
53,2,2009,2243.14
53,2,2010,2274.3
53,2,2011,2270.8
53,2,2012,2286.01
53,2,2013,2273.66
53,2,2014,2302.79
53,2,2015,2356.59
53,2,2016,2322.32
53,2,2017,2389.56
53,2,2018,2348.15
53,2,2019,2353.91
53,2,2020,2394.65
53,2,2021,2400.4
53,2,2022,2361.24
53,2,2023,2392.82
54,2,1980,546.29
54,2,1981,552.13
54,2,1982,564.72
54,2,1983,571.32
54,2,1984,587.44
54,2,1985,599.18
54,2,1986,619.89
54,2,1987,630.02
54,2,1988,648.18
54,2,1989,669.52
54,2,1990,681.56
54,2,1991,696.75
54,2,1992,710.83
54,2,1993,732.28
54,2,1994,761.31
54,2,1995,782.05
54,2,1996,795.47
54,2,1997,809.66
54,2,1998,826.15
54,2,1999,835.78
54,2,2000,845.63
54,2,2001,847.1
54,2,2002,838.14
54,2,2003,834.86
54,2,2004,835.72
54,2,2005,848.37
54,2,2006,860.32
54,2,2007,870.69
54,2,2008,881.36
54,2,2009,892.16
54,2,2010,920.54
54,2,2011,937.22
54,2,2012,964.26
54,2,2013,987.16
54,2,2014,1005.72
54,2,2015,1043.87
54,2,2016,1065.64
54,2,2017,1090.48
54,2,2018,1094.46
54,2,2019,1098.79
54,2,2020,1115.68
54,2,2021,1127.64
54,2,2022,1117.77
54,2,2023,1101.79
55,2,1980,289.72
55,2,1981,291.11
55,2,1982,293.79
55,2,1983,291.71
55,2,1984,310.26
55,2,1985,325.95
55,2,1986,333.07
55,2,1987,337.09
55,2,1988,342.02
55,2,1989,345.37
55,2,1990,358.9
55,2,1991,373.84
55,2,1992,392.8
55,2,1993,407.98
55,2,1994,398.24
55,2,1995,401.44
55,2,1996,394.88
55,2,1997,403.75
55,2,1998,415.79
55,2,1999,420.26
55,2,2000,418.91
55,2,2001,431.86
55,2,2002,446.7
55,2,2003,427.1
55,2,2004,425.83
55,2,2005,429.97
55,2,2006,434.31
55,2,2007,433.14
55,2,2008,449.92
55,2,2009,453.9
55,2,2010,444.41
55,2,2011,431.29
55,2,2012,426.65
55,2,2013,434.1
55,2,2014,427.29
55,2,2015,438.56
55,2,2016,434.97
55,2,2017,453.75
55,2,2018,466.64
55,2,2019,468.1
55,2,2020,485.86
55,2,2021,459.4
55,2,2022,480.18
55,2,2023,475.66
57,2,1980,804.56
57,2,1981,818.84
57,2,1982,811.91
57,2,1983,850.16
57,2,1984,923.66
57,2,1985,944.9
57,2,1986,969.42
57,2,1987,971.78
57,2,1988,986.92
57,2,1989,1060.06
57,2,1990,1143.28
57,2,1991,1205.1
57,2,1992,1311.61
57,2,1993,1381.2
57,2,1994,1428.54
57,2,1995,1455.13
57,2,1996,1492.45
57,2,1997,1550.32
57,2,1998,1627.24
57,2,1999,1713.81
57,2,2000,1712.37
57,2,2001,1662.75
57,2,2002,1451.94
57,2,2003,1464.5
57,2,2004,1657.52
57,2,2005,1937.02
57,2,2006,1682.27
57,2,2007,1493.63
57,2,2008,1399.55
57,2,2009,1410.56
57,2,2010,1403.34
57,2,2011,1352.53
57,2,2012,1347.01
57,2,2013,1328.74
57,2,2014,1262.95
57,2,2015,1252.48
57,2,2016,1258.81
57,2,2017,1293.23
57,2,2018,1313.25
57,2,2019,1335.32
57,2,2020,1294.99
57,2,2021,1314.65
57,2,2022,1415
57,2,2023,1459.59
58,2,1980,222.87
58,2,1981,223.92
58,2,1982,218.59
58,2,1983,202.09
58,2,1984,219.36
58,2,1985,239.08
58,2,1986,248.73
58,2,1987,253.74
58,2,1988,263.36
58,2,1989,283.86
58,2,1990,295.55
58,2,1991,313.27
58,2,1992,310.49
58,2,1993,289.69
58,2,1994,254.06
58,2,1995,260.7
58,2,1996,267.2
58,2,1997,263.71
58,2,1998,261.28
58,2,1999,267.16
58,2,2000,273.71
58,2,2001,268.98
58,2,2002,269.65
58,2,2003,261.22
58,2,2004,260.84
58,2,2005,257.92
58,2,2006,247.9
58,2,2007,243.33
58,2,2008,250.72
58,2,2009,255.9
58,2,2010,252.81
58,2,2011,262.13
58,2,2012,264.11
58,2,2013,244.85
58,2,2014,249.93
58,2,2015,244.83
58,2,2016,244.19
58,2,2017,257.47
58,2,2018,253.21
58,2,2019,248.99
58,2,2020,247.86
58,2,2021,253.23
58,2,2022,248.57
58,2,2023,246.99
59,2,1980,394.34
59,2,1981,418.36
59,2,1982,416.46
59,2,1983,436.92
59,2,1984,459.74
59,2,1985,462.58
59,2,1986,491.01
59,2,1987,500.12
59,2,1988,493.05
59,2,1989,515.47
59,2,1990,534.06
59,2,1991,553.25
59,2,1992,570.54
59,2,1993,591.98
59,2,1994,588.29
59,2,1995,562.55
59,2,1996,478.67
59,2,1997,453.11
59,2,1998,446.67
59,2,1999,459.74
59,2,2000,465.42
59,2,2001,460.58
59,2,2002,471.98
59,2,2003,463.65
59,2,2004,468.57
59,2,2005,462.86
59,2,2006,469.97
59,2,2007,455.37
59,2,2008,476.6
59,2,2009,482.9
59,2,2010,473.21
59,2,2011,475.7
59,2,2012,463.38
59,2,2013,459.66
59,2,2014,461.14
59,2,2015,463.45
59,2,2016,459.07
59,2,2017,448.01
59,2,2018,439.05
59,2,2019,442.45
59,2,2020,450.81
59,2,2021,457.41
59,2,2022,451.75
59,2,2023,425.79
60,2,1980,361.83
60,2,1981,423.46
60,2,1982,448.6
60,2,1983,410.29
60,2,1984,429.26
60,2,1985,512.8
60,2,1986,559.35
60,2,1987,574.54
60,2,1988,581.85
60,2,1989,608.8
60,2,1990,624.8
60,2,1991,634.18
60,2,1992,643.91
60,2,1993,590.9
60,2,1994,568.31
60,2,1995,556.84
60,2,1996,581.31
60,2,1997,598.93
60,2,1998,574.6
60,2,1999,568.2
60,2,2000,583.13
60,2,2001,589.95
60,2,2002,604.85
60,2,2003,635.77
60,2,2004,622.42
60,2,2005,620.88
60,2,2006,592.33
60,2,2007,613.05
60,2,2008,632.76
60,2,2009,648.92
60,2,2010,635.37
60,2,2011,612.11
60,2,2012,606.86
60,2,2013,605.1
60,2,2014,589.62
60,2,2015,595.18
60,2,2016,570.69
60,2,2017,563.97
60,2,2018,574.86
60,2,2019,592.03
60,2,2020,587.07
60,2,2021,583.55
60,2,2022,588.36
60,2,2023,569.01
61,2,1980,419.02
61,2,1981,428.81
61,2,1982,450.2
61,2,1983,474.26
61,2,1984,511.66
61,2,1985,510.08
61,2,1986,512.24
61,2,1987,496.39
61,2,1988,489.46
61,2,1989,520.21
61,2,1990,526.29
61,2,1991,480.02
61,2,1992,497.65
61,2,1993,522.74
61,2,1994,525.89
61,2,1995,519.13
61,2,1996,507.17
61,2,1997,470.83
61,2,1998,454.05
61,2,1999,479.64
61,2,2000,472.86
61,2,2001,489.79
61,2,2002,501.49
61,2,2003,505.08
61,2,2004,502.9
61,2,2005,499.29
61,2,2006,529.95
61,2,2007,555.02
61,2,2008,588.97
61,2,2009,603.02
61,2,2010,575.23
61,2,2011,590.03
61,2,2012,571.95
61,2,2013,584
61,2,2014,579.85
61,2,2015,598.48
61,2,2016,594.18
61,2,2017,598.18
61,2,2018,573.21
61,2,2019,546.07
61,2,2020,492.44
61,2,2021,459.62
61,2,2022,494.87
61,2,2023,535.3
62,2,1980,12009.65
62,2,1981,11989.98
62,2,1982,11912.16
62,2,1983,12365.92
62,2,1984,13844.28
62,2,1985,15943.54
62,2,1986,15692.46
62,2,1987,15753.54
62,2,1988,16151.24
62,2,1989,16503.8
62,2,1990,17286.32
62,2,1991,17883.19
62,2,1992,19064.49
62,2,1993,20512.47
62,2,1994,21325.12
62,2,1995,21136.12
62,2,1996,21267.52
62,2,1997,21753.24
62,2,1998,22145.6
62,2,1999,22980.72
62,2,2000,23534.11
62,2,2001,23595.94
62,2,2002,24160.21
62,2,2003,24660.12
62,2,2004,24792.63
62,2,2005,24641.16
62,2,2006,24324.13
62,2,2007,24386.27
62,2,2008,24801.66
62,2,2009,25129.67
62,2,2010,25523.29
62,2,2011,25389.23
62,2,2012,25280.16
62,2,2013,25265.29
62,2,2014,25170.68
62,2,2015,25789.59
62,2,2016,25306.35
62,2,2017,24836.89
62,2,2018,24695.48
62,2,2019,24381.68
62,2,2020,24258.93
62,2,2021,23614.31
62,2,2022,21977.43
62,2,2023,22307.39
63,2,1980,5554.7
63,2,1981,5589.63
63,2,1982,5720.04
63,2,1983,5947.14
63,2,1984,6325.6
63,2,1985,6384.08
63,2,1986,6411.69
63,2,1987,6504.61
63,2,1988,6763.92
63,2,1989,7152.68
63,2,1990,7611.36
63,2,1991,8078.9
63,2,1992,8506.21
63,2,1993,9008.88
63,2,1994,9289.7
63,2,1995,9408.6
63,2,1996,9267.18
63,2,1997,9025.98
63,2,1998,8918.28
63,2,1999,9165.84
63,2,2000,9393.95
63,2,2001,9490.87
63,2,2002,9757.44
63,2,2003,10005.98
63,2,2004,9767.75
63,2,2005,8763.6
63,2,2006,8511.18
63,2,2007,8371.05
63,2,2008,8406.03
63,2,2009,8474.67
63,2,2010,8427.69
63,2,2011,8316.12
63,2,2012,8455.81
63,2,2013,8497.65
63,2,2014,7830.53
63,2,2015,7354.48
63,2,2016,7263.74
63,2,2017,7353.16
63,2,2018,7133.23
63,2,2019,7193.71
63,2,2020,7412.9
63,2,2021,6875.98
63,2,2022,6634.52
63,2,2023,6668.8
66,2,1980,8.51
66,2,1981,8.73
66,2,1982,8.77
66,2,1983,8.8
66,2,1984,8.8
66,2,1985,8.84
66,2,1986,8.82
66,2,1987,8.88
66,2,1988,9.03
66,2,1989,9.2
66,2,1990,9.46
66,2,1991,9.79
66,2,1992,10.23
66,2,1993,10.72
66,2,1994,11.19
66,2,1995,11.72
66,2,1996,12.27
66,2,1997,13.19
66,2,1998,13.87
66,2,1999,14.52
66,2,2000,15.3
66,2,2001,16.14
66,2,2002,17.01
66,2,2003,17.83
66,2,2004,18.78
66,2,2005,19.99
66,2,2006,21.04
66,2,2007,21.92
66,2,2008,22.85
66,2,2009,24
66,2,2010,25.33
66,2,2011,26.69
66,2,2012,27.99
66,2,2013,29.67
66,2,2014,30.76
66,2,2015,32.11
66,2,2016,33.81
66,2,2017,34.76
66,2,2018,35.66
66,2,2019,37.5
66,2,2020,39.06
66,2,2021,41.19
66,2,2022,43.01
66,2,2023,44.95
67,2,1980,4863.85
67,2,1981,4981.21
67,2,1982,4982.14
67,2,1983,5149.06
67,2,1984,5415.94
67,2,1985,5607.43
67,2,1986,5743.66
67,2,1987,5878.09
67,2,1988,6230
67,2,1989,6383.19
67,2,1990,6617.85
67,2,1991,6934.38
67,2,1992,7248.85
67,2,1993,7578.55
67,2,1994,7898.11
67,2,1995,8416.65
67,2,1996,8631.78
67,2,1997,9007.12
67,2,1998,9314.77
67,2,1999,9778.39
67,2,2000,9967.78
67,2,2001,10315.89
67,2,2002,10432.02
67,2,2003,10725.53
67,2,2004,11223.54
67,2,2005,11617.49
67,2,2006,11863.87
67,2,2007,12171.33
67,2,2008,12612.11
67,2,2009,12722.52
67,2,2010,13417.19
67,2,2011,13767.15
67,2,2012,13923.11
67,2,2013,14362.76
67,2,2014,14614.88
67,2,2015,15029.11
67,2,2016,15489.35
67,2,2017,16069
67,2,2018,16529.28
67,2,2019,16897.19
67,2,2020,16872.31
67,2,2021,17311.17
67,2,2022,18647.78
67,2,2023,19578.74
68,2,1980,841.78
68,2,1981,796.92
68,2,1982,833.1
68,2,1983,913.56
68,2,1984,912.07
68,2,1985,921.63
68,2,1986,958.98
68,2,1987,996.14
68,2,1988,1005.97
68,2,1989,1031.07
68,2,1990,1067.73
68,2,1991,1102.66
68,2,1992,1123.28
68,2,1993,1155.25
68,2,1994,1212.37
68,2,1995,1267.31
68,2,1996,1333.59
68,2,1997,1429.68
68,2,1998,1470.41
68,2,1999,1516.33
68,2,2000,1547.59
68,2,2001,1567.2
68,2,2002,1639.74
68,2,2003,1700.05
68,2,2004,1758.05
68,2,2005,1815.94
68,2,2006,1858.7
68,2,2007,1927.47
68,2,2008,1997.43
68,2,2009,2069.87
68,2,2010,2160.45
68,2,2011,2200.03
68,2,2012,2291.14
68,2,2013,2365.22
68,2,2014,2415.25
68,2,2015,2514.61
68,2,2016,2590.8
68,2,2017,2641.11
68,2,2018,2749.74
68,2,2019,2794.59
68,2,2020,2880.78
68,2,2021,2866.85
68,2,2022,3012.73
68,2,2023,3103.44
69,2,1980,152.94
69,2,1981,157.22
69,2,1982,146.21
69,2,1983,147.13
69,2,1984,154.89
69,2,1985,173.1
69,2,1986,188.63
69,2,1987,195.97
69,2,1988,199.85
69,2,1989,206.13
69,2,1990,216.77
69,2,1991,228.67
69,2,1992,232.48
69,2,1993,247.01
69,2,1994,253.09
69,2,1995,257.91
69,2,1996,270.29
69,2,1997,284.93
69,2,1998,282.02
69,2,1999,305.07
69,2,2000,308.45
69,2,2001,334.41
69,2,2002,340.85
69,2,2003,336.24
69,2,2004,338.66
69,2,2005,355.89
69,2,2006,382.73
69,2,2007,397.88
69,2,2008,417.92
69,2,2009,432.88
69,2,2010,433.78
69,2,2011,448.04
69,2,2012,458.4
69,2,2013,475.94
69,2,2014,473.49
69,2,2015,477.52
69,2,2016,493.08
