location,sex,year,stomach_cancer_incidence_rate_age_standardized
55,2,1995,13.8
55,2,1996,13.26
55,2,1997,13.33
55,2,1998,12.49
55,2,1999,12.12
55,2,2000,11.88
55,2,2001,11.42
55,2,2002,10.93
55,2,2003,10.72
55,2,2004,10.57
55,2,2005,10.15
55,2,2006,9.79
55,2,2007,9.65
55,2,2008,9.59
55,2,2009,9.15
55,2,2010,9.14
55,2,2011,9.08
55,2,2012,8.88
55,2,2013,8.55
55,2,2014,8.14
55,2,2015,7.65
55,2,2016,7.36
55,2,2017,7.31
55,2,2018,7.07
55,2,2019,6.61
55,2,2020,6.43
55,2,2021,6.09
55,2,2022,6.14
55,2,2023,5.74
57,1,1990,39.88
57,1,1991,41.34
57,1,1992,42.79
57,1,1993,43.79
57,1,1994,44.01
57,1,1995,44.29
57,1,1996,43.87
57,1,1997,44.04
57,1,1998,45.5
57,1,1999,45.73
57,1,2000,45.03
57,1,2001,43.78
57,1,2002,41.94
57,1,2003,40.46
57,1,2004,43.14
57,1,2005,46.71
57,1,2006,40.77
57,1,2007,36.38
57,1,2008,35.39
57,1,2009,34.39
57,1,2010,33.64
57,1,2011,32.26
57,1,2012,31.79
57,1,2013,30.83
57,1,2014,29.79
57,1,2015,29.75
57,1,2016,29.12
57,1,2017,28.32
57,1,2018,28.09
57,1,2019,28.13
57,1,2020,27.65
57,1,2021,27.47
57,1,2022,28.29
57,1,2023,28.16
57,2,1990,18.95
57,2,1991,19.63
57,2,1992,19.83
57,2,1993,19.73
57,2,1994,19.69
57,2,1995,18.94
57,2,1996,18.49
57,2,1997,18.02
57,2,1998,17.03
57,2,1999,15.8
57,2,2000,14.39
57,2,2001,15.06
57,2,2002,14.95
57,2,2003,15.9
57,2,2004,17.23
57,2,2005,18.25
57,2,2006,16.41
57,2,2007,14.77
57,2,2008,14.8
57,2,2009,14.95
57,2,2010,14.45
57,2,2011,13.82
57,2,2012,13.5
57,2,2013,13.05
57,2,2014,12.43
57,2,2015,12.26
57,2,2016,11.75
57,2,2017,11.31
57,2,2018,11.19
57,2,2019,11.17
57,2,2020,10.68
57,2,2021,10.71
57,2,2022,11.4
57,2,2023,11.57
58,1,1990,41.08
58,1,1991,41.13
58,1,1992,42
58,1,1993,42.04
58,1,1994,37.89
58,1,1995,37.05
58,1,1996,36.75
58,1,1997,35.42
58,1,1998,34.52
58,1,1999,33.02
58,1,2000,31.68
58,1,2001,29.64
58,1,2002,28.82
58,1,2003,28.93
58,1,2004,28.39
58,1,2005,27.53
58,1,2006,29.18
58,1,2007,28.1
58,1,2008,26.15
58,1,2009,26.16
58,1,2010,26.67
58,1,2011,27.06
58,1,2012,26.65
58,1,2013,26.39
58,1,2014,25.57
58,1,2015,24.23
58,1,2016,23.37
58,1,2017,22.55
58,1,2018,22.1
58,1,2019,22.03
58,1,2020,21.17
58,1,2021,21.24
58,1,2022,20.93
58,1,2023,20.69
58,2,1990,21.02
58,2,1991,21
58,2,1992,20.64
58,2,1993,19.37
58,2,1994,17.71
58,2,1995,16.57
58,2,1996,16.84
58,2,1997,16.26
58,2,1998,16.21
58,2,1999,15.7
58,2,2000,14.61
58,2,2001,13.93
58,2,2002,13.91
58,2,2003,14.02
58,2,2004,14.11
58,2,2005,13.59
58,2,2006,13.47
58,2,2007,13.2
58,2,2008,13.09
58,2,2009,13.36
58,2,2010,12.33
58,2,2011,11.74
58,2,2012,11.78
58,2,2013,11.5
58,2,2014,11.65
58,2,2015,11.22
58,2,2016,10.85
58,2,2017,11.19
58,2,2018,11.37
58,2,2019,10.4
58,2,2020,9.71
58,2,2021,9.39
58,2,2022,9.2
58,2,2023,8.94
59,1,1990,40.39
59,1,1991,42.68
59,1,1992,45.22
59,1,1993,44.55
59,1,1994,43.48
59,1,1995,41.45
59,1,1996,36.6
59,1,1997,33.85
59,1,1998,32.12
59,1,1999,31.26
59,1,2000,29.92
59,1,2001,29.31
59,1,2002,28.46
59,1,2003,29.19
59,1,2004,29.66
59,1,2005,28.79
59,1,2006,29
59,1,2007,28.99
59,1,2008,28.93
59,1,2009,27.48
59,1,2010,26.52
59,1,2011,26.08
59,1,2012,25.81
59,1,2013,25.37
59,1,2014,24.27
59,1,2015,24.93
59,1,2016,23.45
59,1,2017,22.34
59,1,2018,22.22
59,1,2019,21.89
59,1,2020,20.76
59,1,2021,20.54
59,1,2022,21.06
59,1,2023,20.56
59,2,1990,21.22
59,2,1991,21.12
59,2,1992,20.29
59,2,1993,19.43
59,2,1994,19.45
59,2,1995,18.49
59,2,1996,15.81
59,2,1997,15.59
59,2,1998,14.8
59,2,1999,14.68
59,2,2000,14.35
59,2,2001,14.15
59,2,2002,13.83
59,2,2003,13
59,2,2004,12.75
59,2,2005,12.59
59,2,2006,12.7
59,2,2007,12.46
59,2,2008,12.33
59,2,2009,12.48
59,2,2010,11.7
59,2,2011,11.05
59,2,2012,10.75
59,2,2013,10.51
59,2,2014,10.37
59,2,2015,9.86
59,2,2016,9.36
59,2,2017,9.1
59,2,2018,9.03
59,2,2019,8.63
59,2,2020,8.58
59,2,2021,8.39
59,2,2022,8.24
59,2,2023,7.69
60,1,1990,41.86
60,1,1991,41.55
60,1,1992,42.46
60,1,1993,39.58
60,1,1994,37.7
60,1,1995,37.39
60,1,1996,36.72
60,1,1997,35.4
60,1,1998,33.95
60,1,1999,33.56
60,1,2000,33.12
60,1,2001,31.45
60,1,2002,31.57
60,1,2003,31.33
60,1,2004,31.91
60,1,2005,30.35
60,1,2006,30.72
60,1,2007,31.28
60,1,2008,30.19
60,1,2009,29.07
60,1,2010,28.38
60,1,2011,27.61
60,1,2012,27.34
60,1,2013,27.56
60,1,2014,27.93
60,1,2015,27.53
60,1,2016,26.64
60,1,2017,26.18
60,1,2018,24.35
60,1,2019,23.61
60,1,2020,23.85
60,1,2021,23.33
60,1,2022,22.38
60,1,2023,22.16
60,2,1990,20.46
60,2,1991,20.1
60,2,1992,19.63
60,2,1993,17.78
60,2,1994,16.16
60,2,1995,16.03
60,2,1996,15.67
60,2,1997,15.28
60,2,1998,15.12
60,2,1999,15.17
60,2,2000,14.77
60,2,2001,14.79
60,2,2002,14.57
60,2,2003,14.55
60,2,2004,14.26
60,2,2005,13.85
60,2,2006,13.01
60,2,2007,12.68
60,2,2008,12.95
60,2,2009,12.61
60,2,2010,12.03
60,2,2011,11.84
60,2,2012,11.52
60,2,2013,10.77
60,2,2014,11.23
60,2,2015,10.79
60,2,2016,10.43
60,2,2017,10.17
60,2,2018,9.83
60,2,2019,9.88
60,2,2020,9.78
60,2,2021,9.6
60,2,2022,9.55
60,2,2023,9.13
61,1,1990,31.14
61,1,1991,30.54
61,1,1992,29.48
61,1,1993,29.45
61,1,1994,28.05
61,1,1995,27.79
61,1,1996,25.72
61,1,1997,23.55
61,1,1998,21.77
61,1,1999,20.48
61,1,2000,20.41
61,1,2001,19.1
61,1,2002,18.81
61,1,2003,18.96
61,1,2004,19.47
61,1,2005,18.96
61,1,2006,19.9
61,1,2007,22.02
61,1,2008,22.35
61,1,2009,21.79
61,1,2010,21.02
61,1,2011,20.76
61,1,2012,20.85
61,1,2013,20.23
61,1,2014,19.18
61,1,2015,19.13
61,1,2016,18.69
61,1,2017,18.06
61,1,2018,16.63
61,1,2019,15.62
61,1,2020,14.52
61,1,2021,13.93
61,1,2022,14.87
61,1,2023,14.85
61,2,1990,13.75
61,2,1991,13.12
61,2,1992,13.01
61,2,1993,12.62
61,2,1994,12.28
61,2,1995,11.6
61,2,1996,10.37
61,2,1997,9.57
61,2,1998,9.22
61,2,1999,8.58
61,2,2000,8.36
61,2,2001,8.08
61,2,2002,8.16
61,2,2003,8.05
61,2,2004,8.68
61,2,2005,8.79
61,2,2006,8.45
61,2,2007,8.7
61,2,2008,8.57
61,2,2009,8.2
61,2,2010,7.89
61,2,2011,8.29
61,2,2012,8.05
61,2,2013,7.95
61,2,2014,7.73
61,2,2015,7.13
61,2,2016,6.81
61,2,2017,6.76
61,2,2018,6.1
61,2,2019,5.62
61,2,2020,4.92
61,2,2021,4.5
61,2,2022,4.71
61,2,2023,4.92
62,1,1990,53.3
62,1,1991,51.91
62,1,1992,50.76
62,1,1993,51.94
62,1,1994,50.94
62,1,1995,47.58
62,1,1996,44.89
62,1,1997,43.01
62,1,1998,41.35
62,1,1999,41.61
62,1,2000,40.49
62,1,2001,39.19
62,1,2002,38.27
62,1,2003,37.62
62,1,2004,36.4
62,1,2005,35.31
62,1,2006,33.67
62,1,2007,33.08
62,1,2008,32.74
62,1,2009,32.38
62,1,2010,31.7
62,1,2011,30.83
62,1,2012,29.78
62,1,2013,29.1
62,1,2014,28.46
62,1,2015,28.33
62,1,2016,27.53
62,1,2017,26.25
62,1,2018,25.53
62,1,2019,24.49
62,1,2020,23.71
62,1,2021,22.49
62,1,2022,20.61
62,1,2023,21.89
62,2,1990,23.54
62,2,1991,22.76
62,2,1992,22.01
62,2,1993,21.78
62,2,1994,21.34
62,2,1995,20.17
62,2,1996,19.18
62,2,1997,18.53
62,2,1998,17.95
62,2,1999,17.74
62,2,2000,17.22
62,2,2001,16.61
62,2,2002,16.13
62,2,2003,15.81
62,2,2004,15.54
62,2,2005,15.07
62,2,2006,14.73
62,2,2007,14.55
62,2,2008,14.43
62,2,2009,14.18
62,2,2010,14.03
62,2,2011,13.51
62,2,2012,13.09
62,2,2013,12.94
62,2,2014,12.76
62,2,2015,12.74
62,2,2016,12.27
62,2,2017,11.69
62,2,2018,11.29
62,2,2019,10.92
62,2,2020,10.58
62,2,2021,10.05
62,2,2022,9.06
62,2,2023,9.13
63,1,1990,33.29
63,1,1991,35.06
63,1,1992,35.68
63,1,1993,35.31
63,1,1994,35.23
63,1,1995,35.31
63,1,1996,34.23
63,1,1997,32.7
63,1,1998,31.55
63,1,1999,32.29
63,1,2000,32.92
63,1,2001,32.62
63,1,2002,32.96
63,1,2003,33.14
63,1,2004,32.42
63,1,2005,28.96
63,1,2006,26.85
63,1,2007,26.05
63,1,2008,25.91
63,1,2009,25.16
63,1,2010,24.68
63,1,2011,24.44
63,1,2012,24.5
63,1,2013,24.28
63,1,2014,21.89
63,1,2015,20.22
63,1,2016,19.97
63,1,2017,20.4
63,1,2018,19.78
63,1,2019,19.69
63,1,2020,20.49
63,1,2021,19.38
63,1,2022,18.56
63,1,2023,18.26
63,2,1990,14.75
63,2,1991,15.2
63,2,1992,15.17
63,2,1993,14.92
63,2,1994,14.41
63,2,1995,13.91
63,2,1996,13.4
63,2,1997,12.82
63,2,1998,12.52
63,2,1999,12.48
63,2,2000,12.6
63,2,2001,12.5
63,2,2002,12.52
63,2,2003,12.73
63,2,2004,12.38
63,2,2005,11.3
63,2,2006,10.99
63,2,2007,10.68
63,2,2008,10.51
63,2,2009,10.31
63,2,2010,10.11
63,2,2011,9.72
63,2,2012,9.76
63,2,2013,9.36
63,2,2014,8.55
63,2,2015,7.83
63,2,2016,7.65
63,2,2017,7.61
63,2,2018,7.35
63,2,2019,7.36
63,2,2020,7.49
63,2,2021,6.93
63,2,2022,6.71
63,2,2023,6.75
66,1,1990,31.35
66,1,1991,30.4
66,1,1992,29.57
66,1,1993,28.59
66,1,1994,27.7
66,1,1995,26.81
66,1,1996,25.94
66,1,1997,25.12
66,1,1998,23.97
66,1,1999,22.93
66,1,2000,22.15
66,1,2001,21.42
66,1,2002,20.91
66,1,2003,20.45
66,1,2004,19.9
66,1,2005,19.68
66,1,2006,19.42
66,1,2007,18.73
66,1,2008,18.29
66,1,2009,17.9
66,1,2010,17.4
66,1,2011,17.09
66,1,2012,16.85
66,1,2013,16.23
66,1,2014,15.72
66,1,2015,15.38
66,1,2016,15
66,1,2017,14.81
66,1,2018,14.74
66,1,2019,14.83
66,1,2020,15.03
66,1,2021,14.98
66,1,2022,14.53
66,1,2023,14.86
66,2,1990,18.91
66,2,1991,18.43
66,2,1992,18.08
66,2,1993,17.75
66,2,1994,17.37
66,2,1995,17.06
66,2,1996,16.74
66,2,1997,16.4
66,2,1998,15.9
66,2,1999,15.26
66,2,2000,14.77
66,2,2001,14.38
66,2,2002,13.96
66,2,2003,13.5
66,2,2004,13.11
66,2,2005,12.8
66,2,2006,12.48
66,2,2007,12.15
66,2,2008,11.87
66,2,2009,11.53
66,2,2010,11.21
66,2,2011,10.95
66,2,2012,10.69
66,2,2013,10.48
66,2,2014,10.13
66,2,2015,9.82
66,2,2016,9.53
66,2,2017,9.28
66,2,2018,9.14
66,2,2019,9.24
66,2,2020,9.27
66,2,2021,9.26
66,2,2022,9.17
66,2,2023,9.16
67,1,1990,95.48
67,1,1991,92.87
67,1,1992,91.15
67,1,1993,88.64
67,1,1994,86.66
67,1,1995,86.24
67,1,1996,83.31
67,1,1997,81.06
67,1,1998,79.45
67,1,1999,78.18
67,1,2000,73.99
67,1,2001,70.75
67,1,2002,68.1
67,1,2003,66.83
67,1,2004,65.73
67,1,2005,64.73
67,1,2006,62.64
67,1,2007,61.31
67,1,2008,60.04
67,1,2009,57.97
67,1,2010,57.38
67,1,2011,56.03
67,1,2012,54.13
67,1,2013,52.39
67,1,2014,50.37
67,1,2015,48.57
67,1,2016,46.45
67,1,2017,45.03
67,1,2018,43.11
67,1,2019,41.44
67,1,2020,39.59
67,1,2021,37.3
67,1,2022,36.49
67,1,2023,38.44
67,2,1990,41.28
67,2,1991,39.66
67,2,1992,38.6
67,2,1993,37.4
67,2,1994,35.96
67,2,1995,35.7
67,2,1996,34.25
67,2,1997,32.93
67,2,1998,31.93
67,2,1999,31.47
67,2,2000,29.59
67,2,2001,28.43
67,2,2002,27.2
67,2,2003,26.38
67,2,2004,25.98
67,2,2005,25.26
67,2,2006,24.3
67,2,2007,23.51
67,2,2008,22.79
67,2,2009,21.79
67,2,2010,21.36
67,2,2011,20.83
67,2,2012,20.35
67,2,2013,19.71
67,2,2014,19.08
67,2,2015,18.14
67,2,2016,17.37
67,2,2017,16.8
67,2,2018,16.28
67,2,2019,15.71
67,2,2020,14.91
67,2,2021,14.08
67,2,2022,13.88
67,2,2023,17.04
68,1,1990,102.41
68,1,1991,101.05
68,1,1992,97.17
68,1,1993,96.05
68,1,1994,97.99
68,1,1995,96.3
68,1,1996,93.58
68,1,1997,93.65
68,1,1998,90.39
68,1,1999,86.19
68,1,2000,80.66
68,1,2001,75.34
68,1,2002,71.84
68,1,2003,69.13
68,1,2004,68.37
68,1,2005,68.07
68,1,2006,67.22
68,1,2007,65.99
68,1,2008,64.44
68,1,2009,61.75
68,1,2010,60.45
68,1,2011,57.75
68,1,2012,56.03
68,1,2013,52.8
68,1,2014,49.85
68,1,2015,48.08
68,1,2016,45.75
68,1,2017,43.66
68,1,2018,42.73
68,1,2019,40.59
68,1,2020,40.34
68,1,2021,39.18
68,1,2022,40.86
68,1,2023,39.65
68,2,1990,42.6
68,2,1991,42.04
68,2,1992,40.49
68,2,1993,39.49
68,2,1994,39.88
68,2,1995,39.43
68,2,1996,38.78
68,2,1997,39.04
68,2,1998,37.79
68,2,1999,36.54
68,2,2000,34.33
68,2,2001,31.61
68,2,2002,30.27
68,2,2003,28.75
68,2,2004,27.74
68,2,2005,27.17
68,2,2006,26.5
68,2,2007,25.68
68,2,2008,24.51
68,2,2009,23.33
68,2,2010,22.6
68,2,2011,21.36
68,2,2012,20.77
68,2,2013,19.71
68,2,2014,18.64
68,2,2015,18.1
68,2,2016,17.28
68,2,2017,16.44
68,2,2018,15.98
68,2,2019,15.19
68,2,2020,15.02
68,2,2021,14.44
68,2,2022,15.1
68,2,2023,15.07
69,1,1990,37.5
69,1,1991,35.3
69,1,1992,34.67
69,1,1993,32.57
69,1,1994,32.46
69,1,1995,31.74
69,1,1996,32.66
69,1,1997,32.35
69,1,1998,28.83
69,1,1999,27.82
69,1,2000,25.92
69,1,2001,24.31
69,1,2002,23.48
69,1,2003,23.21
69,1,2004,21.82
69,1,2005,21.22
69,1,2006,20.89
69,1,2007,20.68
69,1,2008,20.38
69,1,2009,19.47
69,1,2010,18.46
69,1,2011,17.8
69,1,2012,16.59
69,1,2013,16
69,1,2014,14.7
69,1,2015,14
69,1,2016,14.02
69,1,2017,13.47
69,1,2018,12.98
69,1,2019,12.97
69,1,2020,12.36
69,1,2021,11.29
69,1,2022,11.94
69,1,2023,13.04
69,2,1990,17.97
69,2,1991,17.22
69,2,1992,16.13
69,2,1993,16.65
69,2,1994,16.17
69,2,1995,15.96
69,2,1996,15.95
69,2,1997,15.76
69,2,1998,14.95
69,2,1999,14.17
69,2,2000,14.03
69,2,2001,13.26
69,2,2002,12.35
69,2,2003,11.61
69,2,2004,11.6
69,2,2005,11.6
69,2,2006,11.29
69,2,2007,11.54
69,2,2008,11.2
69,2,2009,10.59
69,2,2010,10.14
69,2,2011,10.25
69,2,2012,9.96
69,2,2013,9.4
69,2,2014,9.15
69,2,2015,9.07
69,2,2016,8.49
69,2,2017,8.06
69,2,2018,7.83
69,2,2019,7.33
69,2,2020,7.06
69,2,2021,6.62
69,2,2022,6.59
69,2,2023,6.48
71,1,1990,15.4
71,1,1991,15.05
71,1,1992,14.65
71,1,1993,14.67
71,1,1994,14.94
71,1,1995,14.74
71,1,1996,14.32
71,1,1997,14.16
71,1,1998,14.28
71,1,1999,14.03
71,1,2000,13.54
71,1,2001,13.15
71,1,2002,13.07
71,1,2003,12.8
71,1,2004,12.88
71,1,2005,12.4
71,1,2006,12.25
71,1,2007,12.27
71,1,2008,12.28
71,1,2009,11.84
71,1,2010,11.83
71,1,2011,11.58
71,1,2012,11.19
71,1,2013,11.19
71,1,2014,10.64
71,1,2015,10.31
71,1,2016,9.97
71,1,2017,9.71
71,1,2018,9.59
71,1,2019,9.82
71,1,2020,9.51
71,1,2021,9.3
71,1,2022,9.18
71,1,2023,8.97
71,2,1990,7.14
71,2,1991,6.9
71,2,1992,6.76
71,2,1993,6.45
71,2,1994,6.5
71,2,1995,6.52
71,2,1996,6.71
71,2,1997,6.63
71,2,1998,6.35
71,2,1999,6.29
71,2,2000,6.04
71,2,2001,6.11
71,2,2002,6.19
71,2,2003,6.36
71,2,2004,6.12
71,2,2005,5.86
71,2,2006,6.09
71,2,2007,5.95
71,2,2008,6
71,2,2009,5.66
71,2,2010,5.41
71,2,2011,5.49
71,2,2012,5.45
71,2,2013,5.4
71,2,2014,5.29
71,2,2015,5.16
71,2,2016,4.85
71,2,2017,4.84
71,2,2018,4.73
71,2,2019,4.57
71,2,2020,4.34
71,2,2021,4.47
71,2,2022,4.38
71,2,2023,4.29
72,1,1990,15.47
72,1,1991,15.89
72,1,1992,15.57
72,1,1993,14.3
72,1,1994,13.33
72,1,1995,14.4
72,1,1996,13.84
72,1,1997,12.82
72,1,1998,13.66
72,1,1999,14.02
72,1,2000,13.48
72,1,2001,13.41
72,1,2002,13.08
72,1,2003,12.74
72,1,2004,11.59
72,1,2005,10.04
72,1,2006,10.18
72,1,2007,10.48
72,1,2008,10.14
72,1,2009,9.61
72,1,2010,9.46
72,1,2011,10.09
72,1,2012,9.83
72,1,2013,9.71
72,1,2014,9.69
72,1,2015,9.2
72,1,2016,9.7
72,1,2017,10.21
72,1,2018,9.85
72,1,2019,9.51
72,1,2020,9.2
72,1,2021,9.36
72,1,2022,9.57
72,1,2023,9.92
72,2,1990,8.01
72,2,1991,7.46
72,2,1992,7.63
72,2,1993,7.43
72,2,1994,7.49
72,2,1995,7.95
72,2,1996,7.71
72,2,1997,7.4
72,2,1998,7.4
72,2,1999,7.22
72,2,2000,6.92
72,2,2001,6.47
72,2,2002,6.42
72,2,2003,6.29
72,2,2004,6.23
72,2,2005,6.01
72,2,2006,5.73
72,2,2007,5.67
72,2,2008,5.4
72,2,2009,4.82
72,2,2010,4.91
72,2,2011,5.13
72,2,2012,5.44
72,2,2013,5.18
72,2,2014,5.12
72,2,2015,5.38
72,2,2016,5.76
72,2,2017,4.94
72,2,2018,4.73
72,2,2019,4.36
72,2,2020,4.16
72,2,2021,4.27
72,2,2022,4.42
72,2,2023,4.62
74,1,1990,16.72
74,1,1991,16.55
74,1,1992,16.37
74,1,1993,16.44
74,1,1994,16.42
74,1,1995,16.47
74,1,1996,16.6
74,1,1997,16.66
74,1,1998,16.67
74,1,1999,16.59
74,1,2000,16.56
74,1,2001,16.3
74,1,2002,16.33
74,1,2003,16.12
74,1,2004,15.94
74,1,2005,15.89
74,1,2006,15.71
74,1,2007,15.49
74,1,2008,15.21
74,1,2009,14.92
74,1,2010,14.84
74,1,2011,14.53
74,1,2012,14.39
74,1,2013,14.18
74,1,2014,13.98
74,1,2015,13.85
74,1,2016,13.79
74,1,2017,13.79
74,1,2018,13.88
74,1,2019,14.05
74,1,2020,14.32
74,1,2021,14.52
74,1,2022,14.71
74,1,2023,14.48
74,2,1990,7.72
74,2,1991,7.59
74,2,1992,7.49
74,2,1993,7.45
74,2,1994,7.43
74,2,1995,7.5
74,2,1996,7.62
74,2,1997,7.69
74,2,1998,7.74
74,2,1999,7.75
74,2,2000,7.78
74,2,2001,7.79
74,2,2002,7.83
74,2,2003,7.68
74,2,2004,7.58
74,2,2005,7.51
74,2,2006,7.45
74,2,2007,7.41
74,2,2008,7.34
74,2,2009,7.25
74,2,2010,7.22
74,2,2011,7.16
74,2,2012,7.11
74,2,2013,7.07
74,2,2014,6.99
74,2,2015,6.93
74,2,2016,6.86
74,2,2017,6.8
74,2,2018,6.84
74,2,2019,6.91
74,2,2020,6.84
74,2,2021,7.03
74,2,2022,7.23
74,2,2023,7.24
75,1,1990,27.12
75,1,1991,26.17
75,1,1992,25.29
75,1,1993,25.03
75,1,1994,24.14
75,1,1995,23.39
75,1,1996,22.67
75,1,1997,21.58
75,1,1998,20.8
75,1,1999,19.53
75,1,2000,18.52
75,1,2001,17.71
75,1,2002,17.23
75,1,2003,17.15
75,1,2004,16.68
75,1,2005,16.07
75,1,2006,15.45
75,1,2007,14.83
75,1,2008,14.55
75,1,2009,14.51
75,1,2010,13.91
75,1,2011,13.84
75,1,2012,13.97
75,1,2013,13.29
75,1,2014,12.75
75,1,2015,12.22
75,1,2016,11.39
75,1,2017,11.42
75,1,2018,10.9
75,1,2019,10.69
75,1,2020,10.62
75,1,2021,10.49
75,1,2022,10.66
75,1,2023,10.37
75,2,1990,13.35
75,2,1991,13.29
75,2,1992,12.74
75,2,1993,12.54
75,2,1994,12.45
75,2,1995,12.04
75,2,1996,11.66
75,2,1997,11.18
75,2,1998,10.6
75,2,1999,10.29
75,2,2000,9.92
75,2,2001,9.35
75,2,2002,8.89
75,2,2003,8.78
75,2,2004,8.85
75,2,2005,8.37
75,2,2006,8.17
75,2,2007,7.64
75,2,2008,7.6
75,2,2009,7.28
75,2,2010,6.95
75,2,2011,6.94
75,2,2012,6.87
75,2,2013,6.65
75,2,2014,6.36
75,2,2015,6.23
75,2,2016,5.91
75,2,2017,5.78
75,2,2018,5.57
75,2,2019,5.4
75,2,2020,5.36
75,2,2021,5.03
75,2,2022,5.13
75,2,2023,4.99
76,1,1990,19.91
76,1,1991,19.32
76,1,1992,18.69
76,1,1993,18.52
76,1,1994,18
76,1,1995,17.18
76,1,1996,16.2
76,1,1997,15.68
76,1,1998,14.9
76,1,1999,14.4
76,1,2000,14.38
76,1,2001,14.15
76,1,2002,14.3
76,1,2003,13.8
76,1,2004,13.39
76,1,2005,13.1
76,1,2006,12.74
76,1,2007,12.39
76,1,2008,12.16
76,1,2009,11.73
76,1,2010,11.24
76,1,2011,11.57
76,1,2012,11.76
76,1,2013,11.39
76,1,2014,11.09
76,1,2015,10.98
76,1,2016,10.55
76,1,2017,10.27
76,1,2018,9.84
76,1,2019,9.45
76,1,2020,9.68
76,1,2021,9.67
76,1,2022,9.72
76,1,2023,9.29
76,2,1990,10.18
76,2,1991,9.92
76,2,1992,9.62
76,2,1993,9.24
76,2,1994,8.63
76,2,1995,8.32
76,2,1996,8.12
76,2,1997,7.87
76,2,1998,7.6
76,2,1999,7.14
76,2,2000,6.9
76,2,2001,6.84
76,2,2002,6.7
76,2,2003,6.53
76,2,2004,6.21
76,2,2005,5.91
76,2,2006,5.89
76,2,2007,5.84
76,2,2008,5.65
76,2,2009,5.51
76,2,2010,5.44
76,2,2011,5.34
76,2,2012,5.36
76,2,2013,5.12
76,2,2014,4.9
76,2,2015,4.89
76,2,2016,4.81
76,2,2017,4.8
76,2,2018,4.5
76,2,2019,4.3
76,2,2020,4.35
76,2,2021,4.22
76,2,2022,4.46
76,2,2023,4.25
77,1,1990,17.1
77,1,1991,16.79
77,1,1992,16.51
77,1,1993,16.25
77,1,1994,15.91
77,1,1995,15.74
77,1,1996,15.65
77,1,1997,15.48
77,1,1998,15.32
77,1,1999,15.11
77,1,2000,15.06
77,1,2001,14.77
77,1,2002,14.6
77,1,2003,14.71
77,1,2004,14.91
77,1,2005,15.3
77,1,2006,15.57
77,1,2007,15.69
77,1,2008,15.69
77,1,2009,15.59
77,1,2010,15.52
77,1,2011,15.24
77,1,2012,14.96
77,1,2013,14.6
77,1,2014,14.2
77,1,2015,14
77,1,2016,13.81
77,1,2017,13.61
77,1,2018,13.58
77,1,2019,13.72
77,1,2020,13.92
77,1,2021,13.91
77,1,2022,13.6
77,1,2023,13.26
77,2,1990,10.31
77,2,1991,10.11
77,2,1992,10
77,2,1993,9.93
77,2,1994,9.84
77,2,1995,9.69
77,2,1996,9.49
77,2,1997,9.5
77,2,1998,9.42
77,2,1999,9.07
77,2,2000,8.7
77,2,2001,8.47
77,2,2002,8.3
77,2,2003,8.35
77,2,2004,8.44
77,2,2005,8.5
77,2,2006,8.57
77,2,2007,8.73
77,2,2008,8.74
77,2,2009,8.5
77,2,2010,8.39
77,2,2011,8.27
77,2,2012,8.11
77,2,2013,7.92
77,2,2014,7.82
77,2,2015,7.68
77,2,2016,7.55
77,2,2017,7.38
77,2,2018,7.23
77,2,2019,7.2
77,2,2020,7.43
77,2,2021,7.51
77,2,2022,7.19
77,2,2023,6.89
78,1,1990,18.67
78,1,1991,17.85
78,1,1992,17.23
78,1,1993,16.9
78,1,1994,14.75
78,1,1995,14.02
78,1,1996,14.08
78,1,1997,12.71
78,1,1998,12.14
78,1,1999,11.69
78,1,2000,11.61
78,1,2001,11.54
78,1,2002,11.38
78,1,2003,11.74
78,1,2004,11.61
78,1,2005,11.56
78,1,2006,11.42
78,1,2007,11.71
78,1,2008,12.03
78,1,2009,11.72
78,1,2010,11.67
78,1,2011,11.33
78,1,2012,11.03
78,1,2013,10.59
78,1,2014,10.44
78,1,2015,10.42
78,1,2016,10.74
78,1,2017,11.04
78,1,2018,11.35
78,1,2019,11.31
78,1,2020,11.58
78,1,2021,12.29
78,1,2022,12.3
78,1,2023,12.19
78,2,1990,9.31
78,2,1991,9.47
78,2,1992,9.05
78,2,1993,8.53
78,2,1994,7.35
78,2,1995,7.01
78,2,1996,6.8
78,2,1997,6.51
78,2,1998,6.26
78,2,1999,6.07
78,2,2000,5.69
78,2,2001,5.8
78,2,2002,5.5
78,2,2003,5.56
78,2,2004,5.34
78,2,2005,5.49
78,2,2006,5.4
78,2,2007,5.34
78,2,2008,5.32
78,2,2009,5.07
78,2,2010,4.82
78,2,2011,4.65
78,2,2012,4.76
78,2,2013,4.6
78,2,2014,4.74
78,2,2015,4.46
78,2,2016,4.39
78,2,2017,4.36
78,2,2018,4.16
78,2,2019,3.99
78,2,2020,3.89
78,2,2021,4.25
78,2,2022,4.26
78,2,2023,3.99
79,1,1990,23.02
79,1,1991,22.15
79,1,1992,21.26
79,1,1993,21.05
79,1,1994,20.4
79,1,1995,18.95
79,1,1996,18.13
79,1,1997,17.37
79,1,1998,16.43
79,1,1999,15.64
79,1,2000,15.07
79,1,2001,14.32
79,1,2002,13.91
79,1,2003,13.87
79,1,2004,13.42
79,1,2005,13.27
79,1,2006,13.08
79,1,2007,12.27
79,1,2008,12.1
