location,sex,year,prostate_cancer_deaths_rate_age_standardized
38,1,2017,4.49
38,1,2018,4.53
38,1,2019,4.44
38,1,2020,4.44
38,1,2021,4.92
38,1,2022,5.08
38,1,2023,4.78
39,1,1980,4.86
39,1,1981,4.88
39,1,1982,4.98
39,1,1983,5.14
39,1,1984,5.22
39,1,1985,5.28
39,1,1986,5.34
39,1,1987,5.4
39,1,1988,5.4
39,1,1989,5.63
39,1,1990,5.77
39,1,1991,6
39,1,1992,6.11
39,1,1993,6.32
39,1,1994,6.21
39,1,1995,5.81
39,1,1996,5.44
39,1,1997,5.2
39,1,1998,5
39,1,1999,5.01
39,1,2000,5.06
39,1,2001,5.14
39,1,2002,5.32
39,1,2003,5.48
39,1,2004,5.59
39,1,2005,5.51
39,1,2006,5.32
39,1,2007,5.14
39,1,2008,5.02
39,1,2009,5
39,1,2010,5.02
39,1,2011,4.85
39,1,2012,4.85
39,1,2013,4.88
39,1,2014,5.04
39,1,2015,5.32
39,1,2016,5.59
39,1,2017,5.63
39,1,2018,5.51
39,1,2019,5.7
39,1,2020,5.15
39,1,2021,5.44
39,1,2022,6.29
39,1,2023,6.32
40,1,1980,4.42
40,1,1981,4.44
40,1,1982,4.32
40,1,1983,4.33
40,1,1984,4.55
40,1,1985,4.64
40,1,1986,4.74
40,1,1987,4.68
40,1,1988,4.68
40,1,1989,4.88
40,1,1990,4.86
40,1,1991,4.13
40,1,1992,3.95
40,1,1993,3.79
40,1,1994,4.1
40,1,1995,4.21
40,1,1996,4.23
40,1,1997,4.16
40,1,1998,3.93
40,1,1999,3.64
40,1,2000,3.43
40,1,2001,3.53
40,1,2002,3.74
40,1,2003,3.89
40,1,2004,3.6
40,1,2005,3.64
40,1,2006,3.99
40,1,2007,3.93
40,1,2008,3.85
40,1,2009,3.99
40,1,2010,4.08
40,1,2011,4.29
40,1,2012,4.54
40,1,2013,4.49
40,1,2014,4.63
40,1,2015,4.64
40,1,2016,4.68
40,1,2017,4.71
40,1,2018,4.72
40,1,2019,4.78
40,1,2020,4.84
40,1,2021,4.92
40,1,2022,4.9
40,1,2023,4.87
41,1,1980,5.03
41,1,1981,5.02
41,1,1982,4.84
41,1,1983,4.73
41,1,1984,4.62
41,1,1985,4.62
41,1,1986,4.5
41,1,1987,4.51
41,1,1988,4.3
41,1,1989,4.46
41,1,1990,4.84
41,1,1991,4.54
41,1,1992,4.16
41,1,1993,3.75
41,1,1994,3.75
41,1,1995,3.69
41,1,1996,3.56
41,1,1997,3.47
41,1,1998,3.45
41,1,1999,3.63
41,1,2000,3.77
41,1,2001,3.69
41,1,2002,3.82
41,1,2003,3.46
41,1,2004,2.82
41,1,2005,2.69
41,1,2006,2.76
41,1,2007,2.65
41,1,2008,2.57
41,1,2009,2.56
41,1,2010,2.46
41,1,2011,2.56
41,1,2012,2.82
41,1,2013,2.89
41,1,2014,3.23
41,1,2015,3.43
41,1,2016,3.85
41,1,2017,4.4
41,1,2018,4.7
41,1,2019,4.88
41,1,2020,4.86
41,1,2021,4.75
41,1,2022,4.88
41,1,2023,4.9
43,1,1980,14.23
43,1,1981,14.32
43,1,1982,14.53
43,1,1983,14.59
43,1,1984,14.85
43,1,1985,15.3
43,1,1986,15.58
43,1,1987,15.41
43,1,1988,15.43
43,1,1989,15.11
43,1,1990,15.1
43,1,1991,15.19
43,1,1992,15.29
43,1,1993,15.27
43,1,1994,15.58
43,1,1995,15.4
43,1,1996,15.4
43,1,1997,15.09
43,1,1998,14.8
43,1,1999,14.81
43,1,2000,14.83
43,1,2001,14.85
43,1,2002,14.94
43,1,2003,14.94
43,1,2004,14.88
43,1,2005,14.95
43,1,2006,15
43,1,2007,15.05
43,1,2008,15.12
43,1,2009,15.19
43,1,2010,15.16
43,1,2011,14.98
43,1,2012,15.09
43,1,2013,15.26
43,1,2014,15.45
43,1,2015,15.66
43,1,2016,15.72
43,1,2017,15.73
43,1,2018,15.74
43,1,2019,16.01
43,1,2020,15.48
43,1,2021,15.54
43,1,2022,16.07
43,1,2023,16.09
44,1,1980,14.97
44,1,1981,15
44,1,1982,15.03
44,1,1983,14.89
44,1,1984,14.75
44,1,1985,14.85
44,1,1986,14.73
44,1,1987,14.66
44,1,1988,14.7
44,1,1989,14.87
44,1,1990,15.27
44,1,1991,14.92
44,1,1992,14.56
44,1,1993,14.21
44,1,1994,14.09
44,1,1995,14.21
44,1,1996,14.54
44,1,1997,15.1
44,1,1998,15.48
44,1,1999,15.9
44,1,2000,16.13
44,1,2001,16.33
44,1,2002,16.73
44,1,2003,17.26
44,1,2004,17.65
44,1,2005,17.75
44,1,2006,17.81
44,1,2007,17.73
44,1,2008,17.74
44,1,2009,17.8
44,1,2010,18
44,1,2011,17.86
44,1,2012,17.95
44,1,2013,17.72
44,1,2014,17.56
44,1,2015,17.38
44,1,2016,17.3
44,1,2017,17.31
44,1,2018,17.13
44,1,2019,17.34
44,1,2020,16.94
44,1,2021,17.03
44,1,2022,16.48
44,1,2023,15.92
45,1,1980,11.55
45,1,1981,11.64
45,1,1982,11.38
45,1,1983,12.07
45,1,1984,11.93
45,1,1985,11.58
45,1,1986,11.74
45,1,1987,12.1
45,1,1988,12.27
45,1,1989,12.23
45,1,1990,13.33
45,1,1991,13.23
45,1,1992,13.83
45,1,1993,14.11
45,1,1994,13.85
45,1,1995,14.01
45,1,1996,14.52
45,1,1997,15.22
45,1,1998,15.11
45,1,1999,15.29
45,1,2000,15.79
45,1,2001,16.55
45,1,2002,16.6
45,1,2003,16.61
45,1,2004,16.55
45,1,2005,16.32
45,1,2006,16.28
45,1,2007,16.37
45,1,2008,16.84
45,1,2009,16.6
45,1,2010,16.24
45,1,2011,17.24
45,1,2012,17.77
45,1,2013,18.45
45,1,2014,18.31
45,1,2015,18.28
45,1,2016,18
45,1,2017,18.36
45,1,2018,19.15
45,1,2019,19.82
45,1,2020,20.03
45,1,2021,19.02
45,1,2022,18.51
45,1,2023,18.02
46,1,1980,21.08
46,1,1981,21.54
46,1,1982,22.13
46,1,1983,22.75
46,1,1984,23.27
46,1,1985,23.5
46,1,1986,24.72
46,1,1987,25.67
46,1,1988,25.83
46,1,1989,26.92
46,1,1990,26.02
46,1,1991,25.57
46,1,1992,24.69
46,1,1993,24.45
46,1,1994,24.17
46,1,1995,22.9
46,1,1996,24.44
46,1,1997,25.21
46,1,1998,25.96
46,1,1999,25.27
46,1,2000,25.25
46,1,2001,26.13
46,1,2002,26.43
46,1,2003,28.03
46,1,2004,28.47
46,1,2005,27.97
46,1,2006,27.64
46,1,2007,27.16
46,1,2008,26.81
46,1,2009,27.27
46,1,2010,28.28
46,1,2011,28.31
46,1,2012,27.44
46,1,2013,27.16
46,1,2014,26.82
46,1,2015,26.69
46,1,2016,26.03
46,1,2017,25.64
46,1,2018,24.67
46,1,2019,24.8
46,1,2020,24.14
46,1,2021,24.19
46,1,2022,23.95
46,1,2023,23.13
47,1,1980,19
47,1,1981,19.11
47,1,1982,19.18
47,1,1983,19.25
47,1,1984,18.71
47,1,1985,20.69
47,1,1986,22.63
47,1,1987,23.66
47,1,1988,23.59
47,1,1989,23.83
47,1,1990,24.12
47,1,1991,24.37
47,1,1992,24.82
47,1,1993,25.71
47,1,1994,26.28
47,1,1995,26.59
47,1,1996,27.29
47,1,1997,27.13
47,1,1998,28.67
47,1,1999,29.01
47,1,2000,28.7
47,1,2001,28.94
47,1,2002,29.43
47,1,2003,29.55
47,1,2004,29.42
47,1,2005,27.48
47,1,2006,26.07
47,1,2007,25.33
47,1,2008,25.17
47,1,2009,24.77
47,1,2010,24.12
47,1,2011,22.99
47,1,2012,22.55
47,1,2013,22.49
47,1,2014,22.77
47,1,2015,21.4
47,1,2016,21.32
47,1,2017,20.69
47,1,2018,20.51
47,1,2019,20.93
47,1,2020,21.26
47,1,2021,20.05
47,1,2022,19.71
47,1,2023,18.85
48,1,1980,23.04
48,1,1981,23.38
48,1,1982,24.22
48,1,1983,23.42
48,1,1984,24.15
48,1,1985,24.38
48,1,1986,25.06
48,1,1987,24
48,1,1988,24.3
48,1,1989,24.71
48,1,1990,24.07
48,1,1991,23.66
48,1,1992,24.01
48,1,1993,24.29
48,1,1994,24.87
48,1,1995,26.61
48,1,1996,28.12
48,1,1997,28.17
48,1,1998,27.36
48,1,1999,27.05
48,1,2000,27.13
48,1,2001,26.27
48,1,2002,25.12
48,1,2003,24.6
48,1,2004,23.96
48,1,2005,22.7
48,1,2006,22.69
48,1,2007,22.19
48,1,2008,22.01
48,1,2009,21.87
48,1,2010,21.55
48,1,2011,20.84
48,1,2012,19.89
48,1,2013,20.24
48,1,2014,20.37
48,1,2015,20.33
48,1,2016,20.76
48,1,2017,21.08
48,1,2018,20.47
48,1,2019,20.39
48,1,2020,20.5
48,1,2021,20.13
48,1,2022,20.43
48,1,2023,19.99
49,1,1980,14.57
49,1,1981,14.02
49,1,1982,13.51
49,1,1983,13.68
49,1,1984,14.19
49,1,1985,14.27
49,1,1986,14.26
49,1,1987,14.26
49,1,1988,14.24
49,1,1989,14.04
49,1,1990,13.83
49,1,1991,13.79
49,1,1992,13.72
49,1,1993,13.76
49,1,1994,13.71
49,1,1995,13.94
49,1,1996,14.23
49,1,1997,14.39
49,1,1998,14.44
49,1,1999,14.68
49,1,2000,14.96
49,1,2001,15.05
49,1,2002,14.98
49,1,2003,14.85
49,1,2004,14.93
49,1,2005,15.14
49,1,2006,15.25
49,1,2007,15.22
49,1,2008,15.22
49,1,2009,15.25
49,1,2010,15.46
49,1,2011,15.36
49,1,2012,15.63
49,1,2013,15.92
49,1,2014,15.93
49,1,2015,16.19
49,1,2016,16.17
49,1,2017,16.31
49,1,2018,16.42
49,1,2019,17.06
49,1,2020,16.51
49,1,2021,16.44
49,1,2022,16.86
49,1,2023,16.57
50,1,1980,22.95
50,1,1981,22.91
50,1,1982,23.1
50,1,1983,23.34
50,1,1984,23.72
50,1,1985,23.99
50,1,1986,24.32
50,1,1987,24.54
50,1,1988,24.68
50,1,1989,24.85
50,1,1990,24.89
50,1,1991,25.03
50,1,1992,25.08
50,1,1993,25
50,1,1994,24.94
50,1,1995,24.71
50,1,1996,24.59
50,1,1997,24.49
50,1,1998,24.32
50,1,1999,23.93
50,1,2000,23.77
50,1,2001,23.76
50,1,2002,23.8
50,1,2003,24
50,1,2004,24.22
50,1,2005,24.34
50,1,2006,24.2
50,1,2007,24.49
50,1,2008,24.36
50,1,2009,23.76
50,1,2010,23.6
50,1,2011,23.4
50,1,2012,23.51
50,1,2013,23.73
50,1,2014,23.83
50,1,2015,24.22
50,1,2016,24.43
50,1,2017,24.34
50,1,2018,24.21
50,1,2019,24.15
50,1,2020,24.37
50,1,2021,24.61
50,1,2022,24.12
50,1,2023,23.91
51,1,1980,15.51
51,1,1981,15.43
51,1,1982,15.39
51,1,1983,15.86
51,1,1984,15.93
51,1,1985,16.3
51,1,1986,16.18
51,1,1987,16.19
51,1,1988,16.52
51,1,1989,16.3
51,1,1990,16.58
51,1,1991,17.25
51,1,1992,17.45
51,1,1993,18.42
51,1,1994,19.47
51,1,1995,20.4
51,1,1996,21.12
51,1,1997,21.9
51,1,1998,23.67
51,1,1999,24.72
51,1,2000,25.3
51,1,2001,26.37
51,1,2002,26.58
51,1,2003,26.2
51,1,2004,26.43
51,1,2005,25.9
51,1,2006,25.69
51,1,2007,25.53
51,1,2008,24.84
51,1,2009,24.73
51,1,2010,23.95
51,1,2011,23.56
51,1,2012,23.45
51,1,2013,23.18
51,1,2014,23.5
51,1,2015,24.47
51,1,2016,24.97
51,1,2017,25.32
51,1,2018,25.79
51,1,2019,25.85
51,1,2020,25.79
51,1,2021,24.01
51,1,2022,24.46
51,1,2023,24
52,1,1980,12
52,1,1981,11.29
52,1,1982,10.7
52,1,1983,10.6
52,1,1984,10.38
52,1,1985,11.1
52,1,1986,11.26
52,1,1987,10.76
52,1,1988,10.69
52,1,1989,10.55
52,1,1990,10.69
52,1,1991,11.35
52,1,1992,11.85
52,1,1993,12.08
52,1,1994,12.18
52,1,1995,12.75
52,1,1996,13.72
52,1,1997,13.68
52,1,1998,13.86
52,1,1999,14.14
52,1,2000,14.5
52,1,2001,14.9
52,1,2002,15.11
52,1,2003,15.49
52,1,2004,15.5
52,1,2005,15.18
52,1,2006,15.21
52,1,2007,14.99
52,1,2008,14.92
52,1,2009,15.23
52,1,2010,15.82
52,1,2011,15.91
52,1,2012,16.27
52,1,2013,16.76
52,1,2014,17.12
52,1,2015,17.25
52,1,2016,17.55
52,1,2017,17.52
52,1,2018,17.66
52,1,2019,17.52
52,1,2020,17.51
52,1,2021,17.63
52,1,2022,18.2
52,1,2023,17.07
53,1,1980,19.07
53,1,1981,18.98
53,1,1982,19.02
53,1,1983,19.01
53,1,1984,19.32
53,1,1985,19.5
53,1,1986,19.05
53,1,1987,18.89
53,1,1988,18.91
53,1,1989,18.91
53,1,1990,19.04
53,1,1991,19.06
53,1,1992,19.07
53,1,1993,18.76
53,1,1994,18.38
53,1,1995,18.28
53,1,1996,18.43
53,1,1997,18.75
53,1,1998,19.09
53,1,1999,19.43
53,1,2000,19.73
53,1,2001,20.18
53,1,2002,20.64
53,1,2003,20.82
53,1,2004,21.14
53,1,2005,21.63
53,1,2006,22.1
53,1,2007,22.29
53,1,2008,22.46
53,1,2009,22.55
53,1,2010,22.67
53,1,2011,22.19
53,1,2012,22.01
53,1,2013,21.96
53,1,2014,21.9
53,1,2015,21.87
53,1,2016,21.81
53,1,2017,21.48
53,1,2018,20.99
53,1,2019,20.94
53,1,2020,20.75
53,1,2021,20.86
53,1,2022,20.72
53,1,2023,20.72
54,1,1980,17.37
54,1,1981,17.46
54,1,1982,17.76
54,1,1983,17.95
54,1,1984,18.16
54,1,1985,18.35
54,1,1986,18.53
54,1,1987,18.7
54,1,1988,18.97
54,1,1989,19.3
54,1,1990,19.75
54,1,1991,20.07
54,1,1992,20.28
54,1,1993,20.54
54,1,1994,20.76
54,1,1995,21.1
54,1,1996,21.81
54,1,1997,22.37
54,1,1998,22.81
54,1,1999,23.15
54,1,2000,23.18
54,1,2001,23.03
54,1,2002,22.74
54,1,2003,22.61
54,1,2004,22.71
54,1,2005,22.82
54,1,2006,22.83
54,1,2007,22.81
54,1,2008,22.67
54,1,2009,22.79
54,1,2010,23.17
54,1,2011,23.22
54,1,2012,23.49
54,1,2013,23.72
54,1,2014,23.72
54,1,2015,23.9
54,1,2016,23.99
54,1,2017,23.9
54,1,2018,23.55
54,1,2019,23.39
54,1,2020,23.34
54,1,2021,23.09
54,1,2022,22.63
54,1,2023,22.02
55,1,1980,24.42
55,1,1981,25.3
55,1,1982,25.39
55,1,1983,26.28
55,1,1984,26.13
55,1,1985,25.72
55,1,1986,26.26
55,1,1987,26.99
55,1,1988,28.07
55,1,1989,26.56
55,1,1990,25.98
55,1,1991,26.76
55,1,1992,26.36
55,1,1993,27.39
55,1,1994,26.63
55,1,1995,27.52
55,1,1996,29.68
55,1,1997,32.44
55,1,1998,33.01
55,1,1999,31.92
55,1,2000,33.06
55,1,2001,33.63
55,1,2002,34.65
55,1,2003,35.08
55,1,2004,33.77
55,1,2005,33.98
55,1,2006,34.23
55,1,2007,33.78
55,1,2008,33.31
55,1,2009,33.18
55,1,2010,32.27
55,1,2011,32
55,1,2012,31.05
55,1,2013,29.91
55,1,2014,29.14
55,1,2015,29.03
55,1,2016,28.79
55,1,2017,29.22
55,1,2018,28.58
55,1,2019,28.18
55,1,2020,27.59
55,1,2021,26.89
55,1,2022,27.13
55,1,2023,26.03
57,1,1980,7.65
57,1,1981,7.72
57,1,1982,7.82
57,1,1983,8.14
57,1,1984,8.66
57,1,1985,8.99
57,1,1986,9.6
57,1,1987,9.55
57,1,1988,10.46
57,1,1989,11.02
57,1,1990,11.5
57,1,1991,12.07
57,1,1992,13.1
57,1,1993,13.79
57,1,1994,14.39
57,1,1995,15.3
57,1,1996,15.84
57,1,1997,16.59
57,1,1998,17.28
57,1,1999,17.88
57,1,2000,17.93
57,1,2001,18.63
57,1,2002,17.86
57,1,2003,17.98
57,1,2004,20.22
57,1,2005,23.19
57,1,2006,20.65
57,1,2007,18.94
57,1,2008,19.1
57,1,2009,19.75
57,1,2010,20.63
57,1,2011,20.63
57,1,2012,19.85
57,1,2013,18.82
57,1,2014,19.21
57,1,2015,19.72
57,1,2016,20.57
57,1,2017,21.47
57,1,2018,21.62
57,1,2019,21.68
57,1,2020,21.52
57,1,2021,21.46
57,1,2022,22.16
57,1,2023,21.82
58,1,1980,19.65
58,1,1981,19.6
58,1,1982,18.7
58,1,1983,16.93
58,1,1984,17.85
58,1,1985,21.45
58,1,1986,23.55
58,1,1987,23.35
58,1,1988,23.3
58,1,1989,23.01
58,1,1990,24.18
58,1,1991,25.75
58,1,1992,26.17
58,1,1993,26.41
58,1,1994,22.72
58,1,1995,22.51
58,1,1996,23.59
58,1,1997,25.69
58,1,1998,27.34
58,1,1999,27.45
58,1,2000,28.89
58,1,2001,27.7
58,1,2002,28.97
58,1,2003,29.14
58,1,2004,31.82
58,1,2005,32.74
58,1,2006,31.33
58,1,2007,30.92
58,1,2008,33.35
58,1,2009,34.56
58,1,2010,34.77
58,1,2011,33.35
58,1,2012,33.83
58,1,2013,33.99
58,1,2014,34.43
58,1,2015,35.23
58,1,2016,34.06
58,1,2017,34.18
58,1,2018,33.59
58,1,2019,32.56
58,1,2020,30.06
58,1,2021,30.36
58,1,2022,30.01
58,1,2023,30.22
59,1,1980,15.79
59,1,1981,17
59,1,1982,18.93
59,1,1983,19.22
59,1,1984,19.43
59,1,1985,20.32
59,1,1986,21.46
59,1,1987,22.02
59,1,1988,22.95
59,1,1989,23.86
59,1,1990,25.85
59,1,1991,25.74
59,1,1992,26.51
59,1,1993,26.75
59,1,1994,26.17
59,1,1995,26.19
59,1,1996,23.45
59,1,1997,22.37
59,1,1998,21.84
59,1,1999,23.7
59,1,2000,24.26
59,1,2001,26.41
59,1,2002,27.99
59,1,2003,29.84
59,1,2004,31.6
59,1,2005,32.29
59,1,2006,34.4
59,1,2007,33.51
59,1,2008,34.66
59,1,2009,34.23
59,1,2010,33.44
59,1,2011,34.27
59,1,2012,34.15
59,1,2013,33.32
59,1,2014,33.34
59,1,2015,33.63
59,1,2016,34.08
59,1,2017,34.37
59,1,2018,34.25
59,1,2019,34.66
59,1,2020,33.55
59,1,2021,33.28
59,1,2022,33.38
59,1,2023,32.68
60,1,1980,11.94
60,1,1981,16.18
60,1,1982,16.43
60,1,1983,13.84
60,1,1984,14.27
60,1,1985,18.14
60,1,1986,20.3
60,1,1987,21.11
60,1,1988,22.55
60,1,1989,22.97
60,1,1990,23.86
60,1,1991,24.39
60,1,1992,25.88
60,1,1993,23.89
60,1,1994,23.74
60,1,1995,24.29
60,1,1996,24.84
60,1,1997,24.98
60,1,1998,25.38
60,1,1999,26.09
60,1,2000,27.37
60,1,2001,27.58
60,1,2002,28.02
60,1,2003,28.88
60,1,2004,30.45
60,1,2005,30.62
60,1,2006,32.62
60,1,2007,33.46
60,1,2008,32.67
60,1,2009,31.42
60,1,2010,32.5
60,1,2011,32.03
60,1,2012,33.04
60,1,2013,31.8
60,1,2014,31.7
60,1,2015,31.93
60,1,2016,31.99
60,1,2017,31.49
60,1,2018,30.74
60,1,2019,30.54
60,1,2020,30.34
60,1,2021,29.11
60,1,2022,28.53
60,1,2023,27.92
61,1,1980,7.6
61,1,1981,7.69
61,1,1982,7.71
61,1,1983,8.1
61,1,1984,8.81
61,1,1985,8.89
61,1,1986,9.25
61,1,1987,9.15
61,1,1988,9.34
61,1,1989,9.74
61,1,1990,9.97
61,1,1991,9.16
61,1,1992,9.85
61,1,1993,9.28
61,1,1994,9.33
61,1,1995,8.52
61,1,1996,8.05
61,1,1997,8.18
61,1,1998,7.75
61,1,1999,7.23
61,1,2000,7.14
61,1,2001,7.21
61,1,2002,7.35
61,1,2003,7.6
61,1,2004,8.1
61,1,2005,8.65
61,1,2006,8.99
61,1,2007,9.63
61,1,2008,10.18
61,1,2009,11.32
61,1,2010,11.89
61,1,2011,11.64
61,1,2012,12.23
61,1,2013,12.23
61,1,2014,12.48
61,1,2015,12.81
61,1,2016,13.38
61,1,2017,14.44
61,1,2018,14.13
61,1,2019,13.56
61,1,2020,12.72
61,1,2021,12.75
61,1,2022,13.74
61,1,2023,13.88
62,1,1980,7.45
62,1,1981,7.35
62,1,1982,7.28
62,1,1983,7.52
62,1,1984,8.33
62,1,1985,9.56
62,1,1986,9.62
62,1,1987,9.68
62,1,1988,9.85
62,1,1989,9.88
62,1,1990,10.05
62,1,1991,10.21
62,1,1992,10.66
62,1,1993,11.15
62,1,1994,11.28
62,1,1995,11.01
62,1,1996,11.34
62,1,1997,11.87
62,1,1998,12.06
62,1,1999,12.33
62,1,2000,12.53
62,1,2001,12.82
62,1,2002,13.48
62,1,2003,13.64
62,1,2004,14.03
62,1,2005,14.5
62,1,2006,14.81
62,1,2007,15.27
62,1,2008,16.16
62,1,2009,16.83
62,1,2010,17.5
62,1,2011,17.84
62,1,2012,18.2
62,1,2013,18.55
62,1,2014,18.99
62,1,2015,19.77
62,1,2016,20.04
62,1,2017,19.71
62,1,2018,19.74
62,1,2019,19.61
62,1,2020,19.61
62,1,2021,18.7
62,1,2022,17.36
62,1,2023,19.05
63,1,1980,8.3
63,1,1981,8.27
63,1,1982,8.48
63,1,1983,8.76
63,1,1984,9.18
63,1,1985,9.31
63,1,1986,9.57
63,1,1987,9.82
63,1,1988,10.52
63,1,1989,11.03
63,1,1990,11.88
63,1,1991,12.52
63,1,1992,12.79
63,1,1993,12.82
63,1,1994,13.12
63,1,1995,12.98
63,1,1996,12.95
63,1,1997,13.01
63,1,1998,12.97
63,1,1999,13.65
63,1,2000,14.3
63,1,2001,14.52
63,1,2002,15.46
63,1,2003,15.81
63,1,2004,15.57
63,1,2005,13.52
63,1,2006,13.2
63,1,2007,13.33
63,1,2008,13.69
63,1,2009,14.01
63,1,2010,14.35
63,1,2011,14.72
63,1,2012,15.4
63,1,2013,15.72
63,1,2014,15.22
63,1,2015,14.75
63,1,2016,15.04
63,1,2017,15.58
63,1,2018,15.27
63,1,2019,15.49
63,1,2020,16.47
63,1,2021,15.57
63,1,2022,14.49
63,1,2023,14.38
66,1,1980,14.67
66,1,1981,14.82
66,1,1982,14.78
66,1,1983,14.8
66,1,1984,14.7
66,1,1985,14.54
66,1,1986,14.19
66,1,1987,14.03
66,1,1988,13.85
66,1,1989,13.66
66,1,1990,13.5
66,1,1991,13.57
66,1,1992,13.61
66,1,1993,13.61
66,1,1994,13.76
66,1,1995,13.79
66,1,1996,13.82
66,1,1997,13.75
66,1,1998,13.51
66,1,1999,13.26
66,1,2000,13.25
66,1,2001,13.36
66,1,2002,13.59
66,1,2003,13.67
66,1,2004,13.6
66,1,2005,13.96
66,1,2006,14.18
66,1,2007,13.65
66,1,2008,13.36
66,1,2009,13.34
66,1,2010,13.28
66,1,2011,13.35
66,1,2012,13.41
66,1,2013,13.01
66,1,2014,12.66
66,1,2015,12.54
66,1,2016,12.2
66,1,2017,12.04
66,1,2018,12.22
66,1,2019,12.31
66,1,2020,12.52
66,1,2021,12.21
66,1,2022,11.46
66,1,2023,11.6
67,1,1980,5.56
67,1,1981,5.69
67,1,1982,5.82
67,1,1983,5.97
67,1,1984,6.23
67,1,1985,6.77
67,1,1986,6.8
67,1,1987,6.82
67,1,1988,7.02
67,1,1989,7.26
67,1,1990,7.38
67,1,1991,7.61
67,1,1992,7.81
67,1,1993,7.98
67,1,1994,8.25
67,1,1995,8.73
67,1,1996,8.97
67,1,1997,9.16
67,1,1998,9.39
67,1,1999,9.64
67,1,2000,9.57
67,1,2001,9.48
67,1,2002,9.48
67,1,2003,9.53
67,1,2004,9.49
67,1,2005,9.55
67,1,2006,9.34
67,1,2007,9.25
67,1,2008,9.17
67,1,2009,8.93
67,1,2010,9.1
67,1,2011,8.96
67,1,2012,8.89
67,1,2013,8.9
67,1,2014,8.69
67,1,2015,8.49
67,1,2016,8.43
67,1,2017,8.37
67,1,2018,8.29
67,1,2019,8.35
67,1,2020,8.32
67,1,2021,8.43
67,1,2022,8.6
67,1,2023,8.93
68,1,1980,7.31
68,1,1981,6.5
68,1,1982,6.29
68,1,1983,6.59
68,1,1984,6.2
68,1,1985,6.16
68,1,1986,6.21
68,1,1987,6.13
68,1,1988,5.92
68,1,1989,5.94
68,1,1990,6.2
68,1,1991,6.18
68,1,1992,6.06
68,1,1993,6.15
68,1,1994,6.51
68,1,1995,6.71
68,1,1996,6.9
68,1,1997,7.45
68,1,1998,7.84
68,1,1999,8.16
68,1,2000,8.28
68,1,2001,8.33
68,1,2002,8.52
68,1,2003,8.57
68,1,2004,8.77
68,1,2005,9.01
68,1,2006,9.1
68,1,2007,9.06
68,1,2008,8.96
68,1,2009,8.71
68,1,2010,8.8
68,1,2011,8.71
68,1,2012,8.79
68,1,2013,8.58
68,1,2014,8.42
68,1,2015,8.48
68,1,2016,8.4
68,1,2017,8.33
68,1,2018,8.42
68,1,2019,8.17
68,1,2020,8.41
68,1,2021,8.24
68,1,2022,8.68
68,1,2023,8.29
69,1,1980,5.83
69,1,1981,6.98
69,1,1982,6.38
69,1,1983,6.8
69,1,1984,7.02
69,1,1985,7.01
69,1,1986,7.6
69,1,1987,7.4
69,1,1988,7.79
69,1,1989,7.61
69,1,1990,8.45
69,1,1991,8.36
69,1,1992,8.56
69,1,1993,9.11
69,1,1994,10.07
69,1,1995,10.9
69,1,1996,10.29
69,1,1997,10.43
69,1,1998,10.49
69,1,1999,10.28
69,1,2000,10.52
69,1,2001,10.28
69,1,2002,9.5
69,1,2003,8.51
69,1,2004,8.99
69,1,2005,8.16
69,1,2006,8.61
69,1,2007,8.85
69,1,2008,9.35
69,1,2009,9.1
69,1,2010,8.53
69,1,2011,8.53
69,1,2012,8.61
69,1,2013,8.75
69,1,2014,8.45
69,1,2015,8.12
69,1,2016,7.92
69,1,2017,7.7
69,1,2018,7.93
69,1,2019,8.19
69,1,2020,7.96
69,1,2021,7.23
69,1,2022,7.6
69,1,2023,8.19
71,1,1980,25.84
71,1,1981,26.17
71,1,1982,26.5
71,1,1983,26.77
71,1,1984,26.99
71,1,1985,27.94
71,1,1986,28.45
71,1,1987,29.25
71,1,1988,30.12
71,1,1989,31.32
71,1,1990,31.28
71,1,1991,31.52
71,1,1992,32.69
71,1,1993,33.7
71,1,1994,33.84
71,1,1995,32.81
71,1,1996,32.32
71,1,1997,30.39
71,1,1998,30.19
71,1,1999,29.19
71,1,2000,29.19
71,1,2001,28.85
71,1,2002,28.66
71,1,2003,28.31
71,1,2004,27.69
71,1,2005,27.36
71,1,2006,26.89
71,1,2007,26.49
71,1,2008,26.36
71,1,2009,25.69
71,1,2010,25.67
71,1,2011,25.09
71,1,2012,23.47
71,1,2013,22.48
71,1,2014,21.73
71,1,2015,21.54
71,1,2016,21.09
71,1,2017,20.51
71,1,2018,20.32
71,1,2019,20.7
71,1,2020,19.76
71,1,2021,19.6
71,1,2022,19.77
71,1,2023,19.36
72,1,1980,25.79
72,1,1981,25.56
72,1,1982,26.07
72,1,1983,26.85
72,1,1984,27.73
72,1,1985,28.27
72,1,1986,28.42
72,1,1987,28.85
72,1,1988,30.49
72,1,1989,31.82
72,1,1990,32.4
72,1,1991,31.65
72,1,1992,33.25
72,1,1993,35.29
72,1,1994,36.81
72,1,1995,42.24
72,1,1996,34.91
72,1,1997,33.12
72,1,1998,32.21
72,1,1999,31.85
72,1,2000,32.66
72,1,2001,32.31
72,1,2002,31.54
72,1,2003,29.55
72,1,2004,28.8
72,1,2005,27.36
72,1,2006,26.2
72,1,2007,26.31
72,1,2008,26.57
72,1,2009,24.2
72,1,2010,23.86
72,1,2011,23.33
72,1,2012,23.43
