location,sex,year,road_injuries_deaths_number_all_ages
37,3,2008,1115.98
37,3,2009,1090.43
37,3,2010,1051.8
37,3,2011,1078.81
37,3,2012,1072.28
37,3,2013,1085.17
37,3,2014,1035.11
37,3,2015,1024.59
37,3,2016,981.82
37,3,2017,937.74
37,3,2018,855.12
37,3,2019,831.47
37,3,2020,717.99
37,3,2021,719.29
37,3,2022,757.93
37,3,2023,825.75
38,3,1980,298.07
38,3,1981,320.01
38,3,1982,338.42
38,3,1983,352.61
38,3,1984,354.5
38,3,1985,372.07
38,3,1986,376.67
38,3,1987,383.89
38,3,1988,387.38
38,3,1989,411.55
38,3,1990,429.87
38,3,1991,421.86
38,3,1992,417.84
38,3,1993,411.61
38,3,1994,399.06
38,3,1995,410.99
38,3,1996,413.63
38,3,1997,415.61
38,3,1998,425.56
38,3,1999,428.95
38,3,2000,437.98
38,3,2001,451.11
38,3,2002,472.17
38,3,2003,503.82
38,3,2004,529.43
38,3,2005,556.74
38,3,2006,569.95
38,3,2007,562.22
38,3,2008,582.79
38,3,2009,610.04
38,3,2010,622.57
38,3,2011,617.63
38,3,2012,620.64
38,3,2013,639.76
38,3,2014,596.68
38,3,2015,556.87
38,3,2016,524.93
38,3,2017,504.75
38,3,2018,502.3
38,3,2019,458.46
38,3,2020,438.77
38,3,2021,465.45
38,3,2022,482.82
38,3,2023,478.71
39,3,1980,526.87
39,3,1981,540.77
39,3,1982,556.29
39,3,1983,563.73
39,3,1984,567.95
39,3,1985,571.36
39,3,1986,578.63
39,3,1987,584.08
39,3,1988,599.93
39,3,1989,620.85
39,3,1990,653.77
39,3,1991,714.34
39,3,1992,715.32
39,3,1993,743.49
39,3,1994,724.92
39,3,1995,733.07
39,3,1996,680.56
39,3,1997,627.61
39,3,1998,575.18
39,3,1999,529.21
39,3,2000,476.51
39,3,2001,441.79
39,3,2002,421.47
39,3,2003,413.21
39,3,2004,406.06
39,3,2005,399.7
39,3,2006,390.09
39,3,2007,392.21
39,3,2008,393.64
39,3,2009,396.89
39,3,2010,406.46
39,3,2011,407.95
39,3,2012,407.6
39,3,2013,404.65
39,3,2014,413.32
39,3,2015,474.25
39,3,2016,482.68
39,3,2017,492.04
39,3,2018,495.16
39,3,2019,507.01
39,3,2020,450.16
39,3,2021,463.61
39,3,2022,515.93
39,3,2023,530.07
40,3,1980,659.64
40,3,1981,660.34
40,3,1982,674.84
40,3,1983,679.49
40,3,1984,689.52
40,3,1985,694.51
40,3,1986,706.36
40,3,1987,715.88
40,3,1988,713.97
40,3,1989,700.97
40,3,1990,704.45
40,3,1991,730.93
40,3,1992,688.05
40,3,1993,654.58
40,3,1994,658.35
40,3,1995,642.63
40,3,1996,483.02
40,3,1997,357.44
40,3,1998,338.62
40,3,1999,345.06
40,3,2000,337.94
40,3,2001,354.31
40,3,2002,414.17
40,3,2003,417.08
40,3,2004,469.66
40,3,2005,504.58
40,3,2006,544.22
40,3,2007,497.61
40,3,2008,452.08
40,3,2009,420.14
40,3,2010,371.35
40,3,2011,380.82
40,3,2012,327.52
40,3,2013,321.2
40,3,2014,300.69
40,3,2015,302.71
40,3,2016,343.65
40,3,2017,337.71
40,3,2018,317.46
40,3,2019,320.51
40,3,2020,316.17
40,3,2021,293.21
40,3,2022,285.8
40,3,2023,276.57
41,3,1980,1798.78
41,3,1981,1858.11
41,3,1982,1918.81
41,3,1983,1982.39
41,3,1984,2052.83
41,3,1985,2057.11
41,3,1986,2075.99
41,3,1987,2119.38
41,3,1988,2152.85
41,3,1989,2148.42
41,3,1990,2179.56
41,3,1991,2227.66
41,3,1992,2327.56
41,3,1993,2412.34
41,3,1994,2523.29
41,3,1995,2610.25
41,3,1996,2652.04
41,3,1997,2721.45
41,3,1998,2766.38
41,3,1999,2832.76
41,3,2000,2920.42
41,3,2001,3291.28
41,3,2002,3288.65
41,3,2003,3501.31
41,3,2004,3613.79
41,3,2005,3623.93
41,3,2006,3938.22
41,3,2007,3919.65
41,3,2008,3912.12
41,3,2009,3856.26
41,3,2010,3602.99
41,3,2011,3824.53
41,3,2012,3471.18
41,3,2013,3691.75
41,3,2014,3744.3
41,3,2015,3840.02
41,3,2016,3791.41
41,3,2017,3819.8
41,3,2018,4076.66
41,3,2019,3839.21
41,3,2020,3648.13
41,3,2021,3390.04
41,3,2022,3387.67
41,3,2023,3298.29
43,3,1980,299.52
43,3,1981,305.88
43,3,1982,318.9
43,3,1983,327.49
43,3,1984,336.87
43,3,1985,350.52
43,3,1986,363.04
43,3,1987,374.86
43,3,1988,390.02
43,3,1989,378.2
43,3,1990,391.59
43,3,1991,394.44
43,3,1992,386.86
43,3,1993,368.48
43,3,1994,347.9
43,3,1995,328.49
43,3,1996,317.33
43,3,1997,296.46
43,3,1998,283.03
43,3,1999,278.95
43,3,2000,280.14
43,3,2001,285.75
43,3,2002,292.99
43,3,2003,300.96
43,3,2004,297.18
43,3,2005,293.19
43,3,2006,284.27
43,3,2007,268.24
43,3,2008,263.01
43,3,2009,255.73
43,3,2010,247.77
43,3,2011,239.46
43,3,2012,236.19
43,3,2013,235.98
43,3,2014,235.24
43,3,2015,233.24
43,3,2016,225.15
43,3,2017,218.5
43,3,2018,213.22
43,3,2019,211.97
43,3,2020,208.2
43,3,2021,208.19
43,3,2022,194.7
43,3,2023,167.48
44,3,1980,435.33
44,3,1981,432.29
44,3,1982,427.09
44,3,1983,412.28
44,3,1984,398.02
44,3,1985,391.43
44,3,1986,370.38
44,3,1987,359.57
44,3,1988,358.45
44,3,1989,356.93
44,3,1990,368.5
44,3,1991,353.86
44,3,1992,342.67
44,3,1993,339.27
44,3,1994,314.93
44,3,1995,283.14
44,3,1996,267.3
44,3,1997,244.15
44,3,1998,234.16
44,3,1999,247.57
44,3,2000,251.9
44,3,2001,246.46
44,3,2002,251
44,3,2003,242.54
44,3,2004,246.19
44,3,2005,240.93
44,3,2006,243.19
44,3,2007,230.68
44,3,2008,221.44
44,3,2009,226.53
44,3,2010,216.2
44,3,2011,209.02
44,3,2012,199.77
44,3,2013,193.01
44,3,2014,190.65
44,3,2015,181.73
44,3,2016,171.11
44,3,2017,167.81
44,3,2018,158.56
44,3,2019,156.43
44,3,2020,147.51
44,3,2021,139.03
44,3,2022,136.03
44,3,2023,128.23
45,3,1980,1368.89
45,3,1981,1386.38
45,3,1982,1376.7
45,3,1983,1352.76
45,3,1984,1368.01
45,3,1985,1363.58
45,3,1986,1358.43
45,3,1987,1378.41
45,3,1988,1402.1
45,3,1989,1463.38
45,3,1990,1482.48
45,3,1991,1321.53
45,3,1992,1296.43
45,3,1993,1273.31
45,3,1994,1312.81
45,3,1995,1285.46
45,3,1996,1172.7
45,3,1997,1089.87
45,3,1998,1089.98
45,3,1999,1099.69
45,3,2000,1083.29
45,3,2001,1081.76
45,3,2002,1045.7
45,3,2003,1029.9
45,3,2004,1020.03
45,3,2005,1030.85
45,3,2006,1068.43
45,3,2007,1067.93
45,3,2008,1038.14
45,3,2009,918.19
45,3,2010,789.15
45,3,2011,706.36
45,3,2012,656.88
45,3,2013,651.38
45,3,2014,662.58
45,3,2015,685.08
45,3,2016,670.81
45,3,2017,624.26
45,3,2018,594.99
45,3,2019,570.32
45,3,2020,518.21
45,3,2021,506.53
45,3,2022,479.64
45,3,2023,437.1
46,3,1980,994.45
46,3,1981,997.17
46,3,1982,1004.94
46,3,1983,1000.56
46,3,1984,1004.72
46,3,1985,999.66
46,3,1986,976.35
46,3,1987,952.88
46,3,1988,951.73
46,3,1989,966.58
46,3,1990,976.93
46,3,1991,902.1
46,3,1992,807.92
46,3,1993,712.21
46,3,1994,717.15
46,3,1995,776.38
46,3,1996,734.71
46,3,1997,709.4
46,3,1998,689.04
46,3,1999,665.06
46,3,2000,655.87
46,3,2001,631.6
46,3,2002,628.31
46,3,2003,646.08
46,3,2004,619.4
46,3,2005,590.55
46,3,2006,585.48
46,3,2007,586.27
46,3,2008,575.59
46,3,2009,529.29
46,3,2010,482.1
46,3,2011,450.76
46,3,2012,417.72
46,3,2013,391.19
46,3,2014,370.59
46,3,2015,375.09
46,3,2016,371.56
46,3,2017,370.65
46,3,2018,348.06
46,3,2019,329.04
46,3,2020,302.43
46,3,2021,304.04
46,3,2022,299.65
46,3,2023,282.96
47,3,1980,1225.83
47,3,1981,1199.48
47,3,1982,1184.29
47,3,1983,1165.92
47,3,1984,1152.81
47,3,1985,1126.97
47,3,1986,1099.22
47,3,1987,1136.87
47,3,1988,1204.8
47,3,1989,1310.32
47,3,1990,1454.87
47,3,1991,1514.37
47,3,1992,1570.59
47,3,1993,1582.09
47,3,1994,1594.37
47,3,1995,1567.4
47,3,1996,1541.71
47,3,1997,1500.18
47,3,1998,1439.78
47,3,1999,1433.47
47,3,2000,1394.42
47,3,2001,1375.75
47,3,2002,1368.36
47,3,2003,1319.11
47,3,2004,1247.7
47,3,2005,1179.64
47,3,2006,1111.09
47,3,2007,1137.42
47,3,2008,1092.42
47,3,2009,970.55
47,3,2010,870.87
47,3,2011,832.65
47,3,2012,801.59
47,3,2013,760.56
47,3,2014,768.33
47,3,2015,786.83
47,3,2016,736.55
47,3,2017,716.55
47,3,2018,717.54
47,3,2019,699.3
47,3,2020,682.79
47,3,2021,647.68
47,3,2022,646
47,3,2023,632.01
48,3,1980,1870.95
48,3,1981,1855.92
48,3,1982,1866.43
48,3,1983,1876.36
48,3,1984,1900.94
48,3,1985,1963.52
48,3,1986,1935.45
48,3,1987,1921.12
48,3,1988,2060.32
48,3,1989,2291.08
48,3,1990,2502.85
48,3,1991,2454.33
48,3,1992,2326.31
48,3,1993,2062.27
48,3,1994,1935.4
48,3,1995,1834.18
48,3,1996,1686.79
48,3,1997,1637.26
48,3,1998,1595.82
48,3,1999,1517.54
48,3,2000,1453.29
48,3,2001,1480.04
48,3,2002,1542.07
48,3,2003,1518.24
48,3,2004,1501.69
48,3,2005,1485.58
48,3,2006,1465.15
48,3,2007,1384.3
48,3,2008,1232.58
48,3,2009,1073.06
48,3,2010,957.6
48,3,2011,871.82
48,3,2012,814.39
48,3,2013,794.91
48,3,2014,786.32
48,3,2015,811.85
48,3,2016,808.3
48,3,2017,814.79
48,3,2018,810.95
48,3,2019,773.57
48,3,2020,692.36
48,3,2021,707.42
48,3,2022,685.16
48,3,2023,656.87
49,3,1980,184.06
49,3,1981,184.77
49,3,1982,186.11
49,3,1983,183.43
49,3,1984,187.13
49,3,1985,188.44
49,3,1986,188.49
49,3,1987,186.99
49,3,1988,185.84
49,3,1989,185.22
49,3,1990,186.29
49,3,1991,187.58
49,3,1992,186.53
49,3,1993,184.76
49,3,1994,183.71
49,3,1995,184.35
49,3,1996,181.93
49,3,1997,179.84
49,3,1998,176.34
49,3,1999,177.57
49,3,2000,180.67
49,3,2001,178.64
49,3,2002,175.21
49,3,2003,172.17
49,3,2004,172.53
49,3,2005,174.48
49,3,2006,169.83
49,3,2007,164.33
49,3,2008,160.74
49,3,2009,153.31
49,3,2010,147.73
49,3,2011,144.32
49,3,2012,138.12
49,3,2013,132.7
49,3,2014,126.05
49,3,2015,125.35
49,3,2016,120.74
49,3,2017,119.08
49,3,2018,117.26
49,3,2019,119.62
49,3,2020,111.68
49,3,2021,104.62
49,3,2022,107.56
49,3,2023,98.82
50,3,1980,67.36
50,3,1981,70.1
50,3,1982,71.49
50,3,1983,74.01
50,3,1984,75.37
50,3,1985,76.02
50,3,1986,76.1
50,3,1987,75.25
50,3,1988,74.23
50,3,1989,73.16
50,3,1990,69.52
50,3,1991,65.77
50,3,1992,65.38
50,3,1993,67.67
50,3,1994,68.59
50,3,1995,68.75
50,3,1996,69.08
50,3,1997,68.78
50,3,1998,66.58
50,3,1999,62.54
50,3,2000,61.7
50,3,2001,63.44
50,3,2002,66.59
50,3,2003,65.38
50,3,2004,66.64
50,3,2005,62.72
50,3,2006,64.61
50,3,2007,63.06
50,3,2008,60.41
50,3,2009,61.41
50,3,2010,59.19
50,3,2011,59.63
50,3,2012,53.69
50,3,2013,52.33
50,3,2014,50.07
50,3,2015,50.59
50,3,2016,48.63
50,3,2017,46.99
50,3,2018,44.89
50,3,2019,42.12
50,3,2020,43.99
50,3,2021,42.97
50,3,2022,44.76
50,3,2023,44.09
51,3,1980,6604.63
51,3,1981,6635.52
51,3,1982,6665.97
51,3,1983,6950.08
51,3,1984,6742.71
51,3,1985,6503.29
51,3,1986,6411.12
51,3,1987,6421.27
51,3,1988,6922.52
51,3,1989,8272.66
51,3,1990,9254.73
51,3,1991,9520.96
51,3,1992,8779.29
51,3,1993,8298.12
51,3,1994,8227.39
51,3,1995,8186.75
51,3,1996,8005.93
51,3,1997,7958.28
51,3,1998,7902.01
51,3,1999,7776.67
51,3,2000,7347.78
51,3,2001,6818.43
51,3,2002,6635.85
51,3,2003,6605.88
51,3,2004,6555.15
51,3,2005,6318.61
51,3,2006,6159.21
51,3,2007,6310.88
51,3,2008,6102.19
51,3,2009,5479.11
51,3,2010,4972.82
51,3,2011,4840.76
51,3,2012,4381.25
51,3,2013,4095.63
51,3,2014,3841.83
51,3,2015,3726.9
51,3,2016,3779.91
51,3,2017,3768.3
51,3,2018,3869.73
51,3,2019,3858.46
51,3,2020,3629.48
51,3,2021,3041.74
51,3,2022,2722.07
51,3,2023,2568.47
52,3,1980,4064.1
52,3,1981,4092.96
52,3,1982,4046.66
52,3,1983,4085.32
52,3,1984,4190.45
52,3,1985,4272.41
52,3,1986,4396.95
52,3,1987,4445.85
52,3,1988,4526.16
52,3,1989,4454.82
52,3,1990,5167.44
52,3,1991,5016.27
52,3,1992,4747.63
52,3,1993,4611.91
52,3,1994,4682.8
52,3,1995,4682.1
52,3,1996,4610.09
52,3,1997,4241.43
52,3,1998,3881.04
52,3,1999,3430.95
52,3,2000,3314.12
52,3,2001,3261.57
52,3,2002,3210.11
52,3,2003,3105.44
52,3,2004,3201.2
52,3,2005,3213.34
52,3,2006,3248.88
52,3,2007,3349.15
52,3,2008,3391.3
52,3,2009,3153.88
52,3,2010,2698.52
52,3,2011,2437.23
52,3,2012,2294.37
52,3,2013,2232.1
52,3,2014,2185.39
52,3,2015,2229.77
52,3,2016,2269.39
52,3,2017,2286.65
52,3,2018,2218.48
52,3,2019,2175.31
52,3,2020,2050.13
52,3,2021,1962.61
52,3,2022,2023.61
52,3,2023,1950.13
53,3,1980,1397.18
53,3,1981,1429.25
53,3,1982,1452.46
53,3,1983,1459.12
53,3,1984,1446.86
53,3,1985,1408.3
53,3,1986,1389.87
53,3,1987,1371.4
53,3,1988,1339.86
53,3,1989,1308.2
53,3,1990,1291.22
53,3,1991,1255.01
53,3,1992,1231.82
53,3,1993,1268.97
53,3,1994,1313.73
53,3,1995,1295.36
53,3,1996,1298.51
53,3,1997,1267.93
53,3,1998,1224.13
53,3,1999,1167.27
53,3,2000,1115.34
53,3,2001,1077.92
53,3,2002,1055.23
53,3,2003,1014.85
53,3,2004,1000.72
53,3,2005,1013.74
53,3,2006,1000.86
53,3,2007,980.82
53,3,2008,961.18
53,3,2009,927.93
53,3,2010,890.18
53,3,2011,836.08
53,3,2012,797.92
53,3,2013,737.15
53,3,2014,713.39
53,3,2015,699.62
53,3,2016,673.98
53,3,2017,660.19
53,3,2018,650.12
53,3,2019,658.53
53,3,2020,640
53,3,2021,626.31
53,3,2022,621.16
53,3,2023,601.42
54,3,1980,901.64
54,3,1981,897.34
54,3,1982,909.78
54,3,1983,908.04
54,3,1984,911.29
54,3,1985,900.8
54,3,1986,893.89
54,3,1987,892.14
54,3,1988,902.48
54,3,1989,913.71
54,3,1990,923.02
54,3,1991,914.16
54,3,1992,890.92
54,3,1993,859.44
54,3,1994,824.74
54,3,1995,803.65
54,3,1996,802.03
54,3,1997,797.37
54,3,1998,794.3
54,3,1999,787.45
54,3,2000,769.95
54,3,2001,754.13
54,3,2002,725.67
54,3,2003,705.33
54,3,2004,685.48
54,3,2005,664.5
54,3,2006,638.19
54,3,2007,611.59
54,3,2008,585.39
54,3,2009,562.02
54,3,2010,532.22
54,3,2011,491.97
54,3,2012,458.31
54,3,2013,439.98
54,3,2014,422.29
54,3,2015,411.65
54,3,2016,408.61
54,3,2017,398.69
54,3,2018,383.64
54,3,2019,375.12
54,3,2020,375.27
54,3,2021,372.36
54,3,2022,374.71
54,3,2023,356.41
55,3,1980,434.67
55,3,1981,429.62
55,3,1982,423.99
55,3,1983,419.62
55,3,1984,411.35
55,3,1985,401.14
55,3,1986,414.01
55,3,1987,411.99
55,3,1988,414.03
55,3,1989,420.63
55,3,1990,440.11
55,3,1991,424.6
55,3,1992,421
55,3,1993,406.33
55,3,1994,402.34
55,3,1995,383.26
55,3,1996,358.47
55,3,1997,332.31
55,3,1998,315.94
55,3,1999,311.6
55,3,2000,297.11
55,3,2001,283.62
55,3,2002,276.77
55,3,2003,268.93
55,3,2004,269.5
55,3,2005,254.32
55,3,2006,248.56
55,3,2007,244.98
55,3,2008,227.9
55,3,2009,199.1
55,3,2010,174.8
55,3,2011,163.24
55,3,2012,152.99
55,3,2013,142.9
55,3,2014,135.78
55,3,2015,135.54
55,3,2016,132.59
55,3,2017,127.85
55,3,2018,123.73
55,3,2019,125.67
55,3,2020,120.93
55,3,2021,118.75
55,3,2022,119.9
55,3,2023,117.27
57,3,1980,2194.16
57,3,1981,2204.29
57,3,1982,2221.95
57,3,1983,2239.96
57,3,1984,2198.8
57,3,1985,2107.35
57,3,1986,2067.49
57,3,1987,1995.03
57,3,1988,1982.4
57,3,1989,1978.54
57,3,1990,2036.57
57,3,1991,2069.14
57,3,1992,2088.42
57,3,1993,2118.76
57,3,1994,2133.18
57,3,1995,2137.26
57,3,1996,2150.86
57,3,1997,2175.05
57,3,1998,2213.39
57,3,1999,2209.98
57,3,2000,2242.95
57,3,2001,2266.03
57,3,2002,2351.23
57,3,2003,2386.34
57,3,2004,2248.33
57,3,2005,2207.54
57,3,2006,2163.17
57,3,2007,2117.18
57,3,2008,1997.48
57,3,2009,1769.13
57,3,2010,1636.26
57,3,2011,1567.05
57,3,2012,1418.35
57,3,2013,1236.51
57,3,2014,1108.04
57,3,2015,1050.69
57,3,2016,929.68
57,3,2017,841.83
57,3,2018,799.93
57,3,2019,781.19
57,3,2020,728.25
57,3,2021,719.6
57,3,2022,743.47
57,3,2023,763.02
58,3,1980,395.51
58,3,1981,388.56
58,3,1982,390.07
58,3,1983,386.51
58,3,1984,379.18
58,3,1985,368.29
58,3,1986,376.28
58,3,1987,381.11
58,3,1988,385.86
58,3,1989,385.61
58,3,1990,387.96
58,3,1991,390.42
58,3,1992,384.47
58,3,1993,371.51
58,3,1994,359.46
58,3,1995,300.54
58,3,1996,260.39
58,3,1997,255.92
58,3,1998,257.9
58,3,1999,251.45
58,3,2000,240.71
58,3,2001,227
58,3,2002,224.21
58,3,2003,215.83
58,3,2004,208.69
58,3,2005,201.22
58,3,2006,194.73
58,3,2007,177.31
58,3,2008,151.65
58,3,2009,129.51
58,3,2010,116.69
58,3,2011,118.31
58,3,2012,109.6
58,3,2013,105.48
58,3,2014,96.5
58,3,2015,88.2
58,3,2016,80.38
58,3,2017,75.95
58,3,2018,74.6
58,3,2019,67.31
58,3,2020,65.25
58,3,2021,63.41
58,3,2022,56.38
58,3,2023,56.07
59,3,1980,677.88
59,3,1981,677.35
59,3,1982,690.37
59,3,1983,680.7
59,3,1984,662.36
59,3,1985,644.58
59,3,1986,640.43
59,3,1987,636.62
59,3,1988,641.98
59,3,1989,652.39
59,3,1990,671.58
59,3,1991,686.29
59,3,1992,701.9
59,3,1993,694.53
59,3,1994,679.48
59,3,1995,656.92
59,3,1996,637.92
59,3,1997,617.66
59,3,1998,632.13
59,3,1999,639.71
59,3,2000,628.54
59,3,2001,581.73
59,3,2002,567.61
59,3,2003,555.11
59,3,2004,531.17
59,3,2005,486.48
59,3,2006,455.36
59,3,2007,438.59
59,3,2008,367.73
59,3,2009,294.94
59,3,2010,259.68
59,3,2011,244.76
59,3,2012,236.54
59,3,2013,232.69
59,3,2014,232.98
59,3,2015,216.94
59,3,2016,196.04
59,3,2017,174.62
59,3,2018,173.44
59,3,2019,167.58
59,3,2020,163.08
59,3,2021,173.29
59,3,2022,178.22
59,3,2023,170.64
60,3,1980,945.97
60,3,1981,938.73
60,3,1982,951.76
60,3,1983,962.72
60,3,1984,954.72
60,3,1985,922.4
60,3,1986,929.77
60,3,1987,920.18
60,3,1988,938.58
60,3,1989,959.26
60,3,1990,998.05
60,3,1991,1007.71
60,3,1992,1017
60,3,1993,1014.78
60,3,1994,865.01
60,3,1995,832.2
60,3,1996,800.76
60,3,1997,808.14
60,3,1998,822.76
60,3,1999,787.78
60,3,2000,754.23
60,3,2001,761.77
60,3,2002,772.78
60,3,2003,807.01
60,3,2004,817.2
60,3,2005,822.91
60,3,2006,812.27
60,3,2007,751.19
60,3,2008,602.64
60,3,2009,501.33
60,3,2010,431.12
60,3,2011,413.53
60,3,2012,404.6
60,3,2013,362.35
60,3,2014,350.65
60,3,2015,322.5
60,3,2016,288.77
60,3,2017,276.15
60,3,2018,254.24
60,3,2019,246.93
60,3,2020,238.78
60,3,2021,217.32
60,3,2022,199.04
60,3,2023,196.94
61,3,1980,1278.32
61,3,1981,1283.46
61,3,1982,1305.76
61,3,1983,1299.54
61,3,1984,1298.95
61,3,1985,1246.79
61,3,1986,1217.03
61,3,1987,1191.48
61,3,1988,1183.1
61,3,1989,1181.09
61,3,1990,1194.04
61,3,1991,1198.15
61,3,1992,1141.88
61,3,1993,967.64
61,3,1994,864.86
61,3,1995,846.09
61,3,1996,778.1
61,3,1997,746.14
61,3,1998,686.17
61,3,1999,641.41
61,3,2000,643.75
61,3,2001,672.17
61,3,2002,679.04
61,3,2003,699.09
61,3,2004,696.29
61,3,2005,671.05
61,3,2006,653.5
61,3,2007,681.14
61,3,2008,662.14
61,3,2009,606.01
61,3,2010,563.44
61,3,2011,570.05
61,3,2012,545.51
61,3,2013,501.74
61,3,2014,472.83
61,3,2015,439.86
61,3,2016,407.29
61,3,2017,391.77
61,3,2018,351.01
61,3,2019,327.36
61,3,2020,293.22
61,3,2021,261.32
61,3,2022,272.31
61,3,2023,269.51
62,3,1980,40863.12
62,3,1981,40121.9
62,3,1982,38959.39
62,3,1983,38970.16
62,3,1984,41605.05
62,3,1985,42838.83
62,3,1986,38442.76
62,3,1987,36958.15
62,3,1988,38177.35
62,3,1989,40050.41
62,3,1990,41464.29
62,3,1991,42490.44
62,3,1992,43698.63
62,3,1993,45977.95
62,3,1994,44714.2
62,3,1995,40098.59
62,3,1996,35203.44
62,3,1997,32606.91
62,3,1998,33904.63
62,3,1999,38037.35
62,3,2000,40720.48
62,3,2001,41805.88
62,3,2002,42870.03
62,3,2003,44150.35
62,3,2004,43093.32
62,3,2005,40811.96
62,3,2006,37358.4
62,3,2007,35568.33
62,3,2008,32909.11
62,3,2009,29595.57
62,3,2010,28431.95
62,3,2011,28940.67
62,3,2012,29274.48
62,3,2013,28272.52
62,3,2014,27298.8
62,3,2015,24653.66
62,3,2016,21711.83
62,3,2017,19680.79
62,3,2018,18377.94
62,3,2019,17458.4
62,3,2020,16606.43
62,3,2021,15453.03
62,3,2022,13439.12
62,3,2023,13620.55
63,3,1980,9257.88
63,3,1981,9212.35
63,3,1982,9227.81
63,3,1983,9224.59
63,3,1984,9085.32
63,3,1985,8578.27
63,3,1986,8226.95
63,3,1987,8031.79
63,3,1988,8151.92
63,3,1989,8301.91
63,3,1990,8556.56
63,3,1991,8802.74
63,3,1992,9012.19
63,3,1993,9308
63,3,1994,9629.82
63,3,1995,9877.12
63,3,1996,9690.75
63,3,1997,9167.4
63,3,1998,8784.76
63,3,1999,8846.24
63,3,2000,9113.82
63,3,2001,9290.75
63,3,2002,9450.65
63,3,2003,9369.94
63,3,2004,9802.15
63,3,2005,10153.94
63,3,2006,10337.46
63,3,2007,10559.8
63,3,2008,9136.42
63,3,2009,6913.24
63,3,2010,5867.72
63,3,2011,5611.83
63,3,2012,5493.73
63,3,2013,5297.97
63,3,2014,4976.94
63,3,2015,4754.63
63,3,2016,4644.06
63,3,2017,4634.46
63,3,2018,4519.12
63,3,2019,4394.91
63,3,2020,4369.72
63,3,2021,4079.1
63,3,2022,4050.09
63,3,2023,3705.41
66,3,1980,56.55
66,3,1981,57.09
66,3,1982,57.06
66,3,1983,56.42
66,3,1984,56.78
66,3,1985,56.97
66,3,1986,56.6
66,3,1987,57.19
66,3,1988,56.33
66,3,1989,55.44
66,3,1990,54.38
66,3,1991,53.77
66,3,1992,54
66,3,1993,54.38
66,3,1994,54.23
66,3,1995,53.86
66,3,1996,53.74
66,3,1997,53.76
66,3,1998,53.76
66,3,1999,53.37
66,3,2000,52.61
66,3,2001,51.7
66,3,2002,50.88
66,3,2003,49.63
66,3,2004,48.47
66,3,2005,47.77
66,3,2006,47.67
66,3,2007,46.82
66,3,2008,46.81
66,3,2009,46.33
66,3,2010,46.19
66,3,2011,44.56
66,3,2012,43.38
66,3,2013,42.64
66,3,2014,42.21
66,3,2015,41.4
66,3,2016,40.87
66,3,2017,40.66
66,3,2018,39.9
66,3,2019,39.52
66,3,2020,39.66
66,3,2021,39.86
66,3,2022,39.45
66,3,2023,40.09
67,3,1980,13634.12
67,3,1981,13575.23
67,3,1982,13891.47
67,3,1983,14262.46
67,3,1984,14144.7
67,3,1985,14147.76
67,3,1986,14032.33
67,3,1987,14274.11
67,3,1988,15093.54
67,3,1989,15736.84
67,3,1990,15979.62
67,3,1991,16087.43
67,3,1992,16132.69
67,3,1993,15882.08
67,3,1994,15349.07
67,3,1995,15123.81
67,3,1996,14381.93
67,3,1997,13951.85
67,3,1998,13519.56
67,3,1999,13342.81
67,3,2000,12722.55
67,3,2001,12211.92
67,3,2002,11603.6
67,3,2003,10962.55
67,3,2004,10347.78
67,3,2005,9773.23
67,3,2006,8962.83
67,3,2007,8312.66
67,3,2008,7682
67,3,2009,7370.97
67,3,2010,7242.54
67,3,2011,6936.69
67,3,2012,6596.26
67,3,2013,6283.97
67,3,2014,5997.69
67,3,2015,5844.72
67,3,2016,5544.99
67,3,2017,5396.88
67,3,2018,5146.54
67,3,2019,4841.3
67,3,2020,4405.87
67,3,2021,4242.28
67,3,2022,4276.41
67,3,2023,4499.06
68,3,1980,17444.92
68,3,1981,16343.02
68,3,1982,16018.9
68,3,1983,15929.09
68,3,1984,15051.06
68,3,1985,14338.62
68,3,1986,14390.05
68,3,1987,14820.79
68,3,1988,15216.58
68,3,1989,15444.52
68,3,1990,15729.71
68,3,1991,15920.17
68,3,1992,15747.67
68,3,1993,15564.28
68,3,1994,15682.85
68,3,1995,15287.29
68,3,1996,14812.93
68,3,1997,14173.61
68,3,1998,13069.49
68,3,1999,12012.87
68,3,2000,10916.48
68,3,2001,9909.23
68,3,2002,9228.4
68,3,2003,8688.59
68,3,2004,8152.9
68,3,2005,7676.48
68,3,2006,7307.67
68,3,2007,7119.69
68,3,2008,6998.45
68,3,2009,6860.74
68,3,2010,6752.1
68,3,2011,6421.93
68,3,2012,6196.18
68,3,2013,5870.01
68,3,2014,5571.02
68,3,2015,5366.55
68,3,2016,5112.69
68,3,2017,4885.8
68,3,2018,4742.46
68,3,2019,4490.87
68,3,2020,4400.74
68,3,2021,4280.59
68,3,2022,4468.55
68,3,2023,4453.15
69,3,1980,324.96
69,3,1981,349
69,3,1982,378.61
69,3,1983,373.58
69,3,1984,358.09
69,3,1985,303.92
69,3,1986,260.88
69,3,1987,273.7
69,3,1988,288.28
69,3,1989,312.43
69,3,1990,322.11
69,3,1991,330.53
69,3,1992,325.01
69,3,1993,337.48
69,3,1994,336
69,3,1995,330.42
69,3,1996,331.21
69,3,1997,322.9
69,3,1998,293.46
69,3,1999,277.62
69,3,2000,264.78
69,3,2001,257.25
69,3,2002,246.99
69,3,2003,235.22
