location,sex,year,colon_and_rectum_cancer_incidence_number_all_ages
61,1,2006,667.27
61,1,2007,747.06
61,1,2008,799.18
61,1,2009,838.75
61,1,2010,801.06
61,1,2011,856.39
61,1,2012,866.72
61,1,2013,902.55
61,1,2014,916.76
61,1,2015,945.46
61,1,2016,979.28
61,1,2017,1032.16
61,1,2018,1020.99
61,1,2019,1005.42
61,1,2020,965.82
61,1,2021,960.78
61,1,2022,1053.56
61,1,2023,1094.12
61,2,1990,514.1
61,2,1991,525.15
61,2,1992,543.39
61,2,1993,557.7
61,2,1994,557.63
61,2,1995,516.18
61,2,1996,459.68
61,2,1997,411.94
61,2,1998,437.51
61,2,1999,437.58
61,2,2000,450.57
61,2,2001,437.87
61,2,2002,460.91
61,2,2003,481.98
61,2,2004,496.14
61,2,2005,517.34
61,2,2006,555.78
61,2,2007,613.87
61,2,2008,634.81
61,2,2009,651.06
61,2,2010,652.78
61,2,2011,690.22
61,2,2012,689.59
61,2,2013,702.92
61,2,2014,695.17
61,2,2015,676.53
61,2,2016,699.88
61,2,2017,697.58
61,2,2018,671.82
61,2,2019,647.17
61,2,2020,588.55
61,2,2021,570
61,2,2022,619.85
61,2,2023,671.82
62,1,1990,17635.01
62,1,1991,18345.97
62,1,1992,18808.67
62,1,1993,20386.32
62,1,1994,20928.53
62,1,1995,20346.04
62,1,1996,20516.78
62,1,1997,21183.29
62,1,1998,21568.79
62,1,1999,22758.71
62,1,2000,23356.96
62,1,2001,23652.86
62,1,2002,24444.81
62,1,2003,25129.43
62,1,2004,25504.56
62,1,2005,26205.86
62,1,2006,26638.35
62,1,2007,27454.26
62,1,2008,28494.68
62,1,2009,29367.44
62,1,2010,30264.49
62,1,2011,30960.91
62,1,2012,32028.4
62,1,2013,32816.9
62,1,2014,33492.18
62,1,2015,35302.83
62,1,2016,36250.3
62,1,2017,36904.38
62,1,2018,38170.94
62,1,2019,38802.98
62,1,2020,39697.36
62,1,2021,39276.11
62,1,2022,37338.2
62,1,2023,41368.76
62,2,1990,23999.16
62,2,1991,24482.62
62,2,1992,24808.72
62,2,1993,25298.5
62,2,1994,25361.71
62,2,1995,25064.29
62,2,1996,25535.09
62,2,1997,26239.01
62,2,1998,26746.11
62,2,1999,27761.77
62,2,2000,28229.01
62,2,2001,28396.9
62,2,2002,29060.89
62,2,2003,29765
62,2,2004,30053.21
62,2,2005,31108.21
62,2,2006,32007.52
62,2,2007,32740.61
62,2,2008,34362.53
62,2,2009,35128.17
62,2,2010,36410.92
62,2,2011,36679.43
62,2,2012,38054.21
62,2,2013,38896.69
62,2,2014,39363.07
62,2,2015,41544.78
62,2,2016,41957.45
62,2,2017,42046.69
62,2,2018,42361.63
62,2,2019,42340.45
62,2,2020,42686.11
62,2,2021,42403.98
62,2,2022,39338.19
62,2,2023,40896.43
63,1,1990,6491.97
63,1,1991,7040.33
63,1,1992,7428.22
63,1,1993,7694.37
63,1,1994,8007.24
63,1,1995,8204.95
63,1,1996,8236.68
63,1,1997,8089.6
63,1,1998,8111.01
63,1,1999,8645.91
63,1,2000,9086.48
63,1,2001,9379.43
63,1,2002,9890.49
63,1,2003,10172.32
63,1,2004,10240.78
63,1,2005,9655.77
63,1,2006,9344.02
63,1,2007,9369.93
63,1,2008,9596.34
63,1,2009,9645.05
63,1,2010,9781.73
63,1,2011,9927.54
63,1,2012,10276.37
63,1,2013,10446.86
63,1,2014,9783.25
63,1,2015,9544.14
63,1,2016,9596.71
63,1,2017,10063.21
63,1,2018,9976.57
63,1,2019,10264.34
63,1,2020,10986.65
63,1,2021,10591.36
63,1,2022,10163.22
63,1,2023,10145.72
63,2,1990,9409.59
63,2,1991,9862.39
63,2,1992,9912.36
63,2,1993,9982.76
63,2,1994,9926.29
63,2,1995,9762.69
63,2,1996,9451.48
63,2,1997,9314.88
63,2,1998,9294.01
63,2,1999,9628.83
63,2,2000,9842.63
63,2,2001,10097.96
63,2,2002,10374.04
63,2,2003,10851.91
63,2,2004,10857.77
63,2,2005,9978.89
63,2,2006,9712.64
63,2,2007,9737.34
63,2,2008,9863.36
63,2,2009,9964.95
63,2,2010,10210.42
63,2,2011,10430.94
63,2,2012,10727.19
63,2,2013,10752.65
63,2,2014,10085.1
63,2,2015,9471.59
63,2,2016,9501.98
63,2,2017,9685.87
63,2,2018,9406.59
63,2,2019,9606.75
63,2,2020,10087.85
63,2,2021,9427.16
63,2,2022,9002.06
63,2,2023,9179.54
66,1,1990,19.68
66,1,1991,19.84
66,1,1992,20.14
66,1,1993,20.33
66,1,1994,20.5
66,1,1995,20.84
66,1,1996,21.03
66,1,1997,21.33
66,1,1998,21.75
66,1,1999,22.26
66,1,2000,22.92
66,1,2001,23.78
66,1,2002,24.81
66,1,2003,26
66,1,2004,27.22
66,1,2005,28.96
66,1,2006,30.77
66,1,2007,32.24
66,1,2008,34.33
66,1,2009,36.44
66,1,2010,38.36
66,1,2011,40.54
66,1,2012,43.04
66,1,2013,44.82
66,1,2014,46.3
66,1,2015,48.11
66,1,2016,50.07
66,1,2017,52.35
66,1,2018,54.9
66,1,2019,58.87
66,1,2020,63.54
66,1,2021,68.01
66,1,2022,70.81
66,1,2023,76.61
66,2,1990,12.98
66,2,1991,13.22
66,2,1992,13.62
66,2,1993,14.04
66,2,1994,14.39
66,2,1995,14.92
66,2,1996,15.29
66,2,1997,15.77
66,2,1998,16.21
66,2,1999,16.53
66,2,2000,17.18
66,2,2001,17.93
66,2,2002,18.68
66,2,2003,19.52
66,2,2004,20.38
66,2,2005,21.6
66,2,2006,22.71
66,2,2007,23.84
66,2,2008,25.16
66,2,2009,26.34
66,2,2010,27.61
66,2,2011,29.1
66,2,2012,30.66
66,2,2013,32.44
66,2,2014,33.45
66,2,2015,34.68
66,2,2016,36.09
66,2,2017,37.36
66,2,2018,38.89
66,2,2019,41.65
66,2,2020,44.33
66,2,2021,47.3
66,2,2022,49.53
66,2,2023,52.13
67,1,1990,41325.44
67,1,1991,43904.26
67,1,1992,47315.53
67,1,1993,49686.94
67,1,1994,51389.2
67,1,1995,54464.55
67,1,1996,56492.25
67,1,1997,58521.83
67,1,1998,60596.36
67,1,1999,62843.07
67,1,2000,63187.1
67,1,2001,64264.41
67,1,2002,65311.37
67,1,2003,67344.74
67,1,2004,69374.01
67,1,2005,71808.18
67,1,2006,72657.99
67,1,2007,75036.67
67,1,2008,77560.78
67,1,2009,77418.01
67,1,2010,81985.17
67,1,2011,85686.93
67,1,2012,88663.59
67,1,2013,91189.27
67,1,2014,93366.75
67,1,2015,95552.29
67,1,2016,96416.72
67,1,2017,98232.39
67,1,2018,98542.18
67,1,2019,99775.54
67,1,2020,99745.27
67,1,2021,100455.15
67,1,2022,103784.64
67,1,2023,111649.56
67,2,1990,32006.07
67,2,1991,33450.14
67,2,1992,35457.96
67,2,1993,36910.87
67,2,1994,37667.58
67,2,1995,39475.35
67,2,1996,40494.71
67,2,1997,41668.19
67,2,1998,42771.61
67,2,1999,44842.69
67,2,2000,44684.23
67,2,2001,45793.47
67,2,2002,46854.05
67,2,2003,48783.74
67,2,2004,50094.94
67,2,2005,52060.19
67,2,2006,52330.52
67,2,2007,53903.62
67,2,2008,55826.24
67,2,2009,56075.61
67,2,2010,59215.03
67,2,2011,61617.63
67,2,2012,64399.77
67,2,2013,66388.31
67,2,2014,68096.98
67,2,2015,69754.14
67,2,2016,70718.61
67,2,2017,72638.8
67,2,2018,73988.95
67,2,2019,75505.53
67,2,2020,74771.5
67,2,2021,75036.15
67,2,2022,79059.42
67,2,2023,83450.42
68,1,1990,4038.21
68,1,1991,4209.74
68,1,1992,4286.77
68,1,1993,4481.66
68,1,1994,4824.75
68,1,1995,5036.32
68,1,1996,5282.57
68,1,1997,5715.63
68,1,1998,5937.6
68,1,1999,6182.5
68,1,2000,6364.32
68,1,2001,6561.98
68,1,2002,6997.58
68,1,2003,7588.09
68,1,2004,8479.59
68,1,2005,9464.08
68,1,2006,10455.73
68,1,2007,11496.32
68,1,2008,12448.1
68,1,2009,13168.64
68,1,2010,14164.26
68,1,2011,14782.76
68,1,2012,15772.11
68,1,2013,16283.43
68,1,2014,16841.4
68,1,2015,17680.29
68,1,2016,18153.85
68,1,2017,18657.8
68,1,2018,19448.61
68,1,2019,19526.46
68,1,2020,20325.06
68,1,2021,20496.86
68,1,2022,22205.38
68,1,2023,22412.52
68,2,1990,2968.43
68,2,1991,3202.91
68,2,1992,3339.95
68,2,1993,3504.39
68,2,1994,3781.4
68,2,1995,3954.43
68,2,1996,4184.42
68,2,1997,4584.62
68,2,1998,4826.29
68,2,1999,5110.07
68,2,2000,5308.33
68,2,2001,5420.49
68,2,2002,5814.79
68,2,2003,6178.3
68,2,2004,6672.03
68,2,2005,7320.51
68,2,2006,7937.46
68,2,2007,8539.94
68,2,2008,8931.77
68,2,2009,9276.3
68,2,2010,9801.02
68,2,2011,10042.38
68,2,2012,10696.88
68,2,2013,10987.94
68,2,2014,11226.26
68,2,2015,11802.05
68,2,2016,12111.95
68,2,2017,12464.23
68,2,2018,13003.47
68,2,2019,12960.56
68,2,2020,13466.53
68,2,2021,13443.48
68,2,2022,14970
68,2,2023,15478.02
69,1,1990,473.53
69,1,1991,502.77
69,1,1992,520.87
69,1,1993,574.48
69,1,1994,604.43
69,1,1995,631.29
69,1,1996,634.57
69,1,1997,652.66
69,1,1998,672.28
69,1,1999,691.39
69,1,2000,717.54
69,1,2001,796.42
69,1,2002,813.38
69,1,2003,821.94
69,1,2004,855.24
69,1,2005,871.76
69,1,2006,941.23
69,1,2007,988.51
69,1,2008,1061.12
69,1,2009,1111.49
69,1,2010,1135.61
69,1,2011,1171.83
69,1,2012,1227.07
69,1,2013,1276.48
69,1,2014,1335.15
69,1,2015,1417.64
69,1,2016,1499.85
69,1,2017,1568.11
69,1,2018,1613.3
69,1,2019,1655.98
69,1,2020,1699.8
69,1,2021,1783.86
69,1,2022,1808.37
69,1,2023,2115.96
69,2,1990,375.13
69,2,1991,391.62
69,2,1992,426.42
69,2,1993,430.16
69,2,1994,450.63
69,2,1995,463
69,2,1996,518.3
69,2,1997,540.52
69,2,1998,555.81
69,2,1999,569.34
69,2,2000,603.24
69,2,2001,610.62
69,2,2002,621.99
69,2,2003,624.35
69,2,2004,664.95
69,2,2005,706.77
69,2,2006,754.62
69,2,2007,801.02
69,2,2008,835.29
69,2,2009,838.55
69,2,2010,861.42
69,2,2011,920.93
69,2,2012,974.7
69,2,2013,1011.49
69,2,2014,1048.91
69,2,2015,1104.91
69,2,2016,1139.15
69,2,2017,1198.78
69,2,2018,1259.23
69,2,2019,1300.29
69,2,2020,1274.8
69,2,2021,1378.05
69,2,2022,1428.07
69,2,2023,1515.73
71,1,1990,5202.23
71,1,1991,5379.07
71,1,1992,5633.97
71,1,1993,5810.67
71,1,1994,6203.18
71,1,1995,6332.46
71,1,1996,6657.83
71,1,1997,6920.41
71,1,1998,7123.44
71,1,1999,7276.24
71,1,2000,7488.68
71,1,2001,7624.12
71,1,2002,7649.22
71,1,2003,7933.77
71,1,2004,8079.12
71,1,2005,8403.65
71,1,2006,8539.86
71,1,2007,8767.18
71,1,2008,9056.99
71,1,2009,9105.06
71,1,2010,9244.71
71,1,2011,9234.33
71,1,2012,9186.66
71,1,2013,9321
71,1,2014,9379.34
71,1,2015,9636.29
71,1,2016,9646.01
71,1,2017,9454.59
71,1,2018,9532.1
71,1,2019,9672.97
71,1,2020,9508.68
71,1,2021,9677.91
71,1,2022,9838.93
71,1,2023,9956.66
71,2,1990,4666.55
71,2,1991,4781.01
71,2,1992,4966.72
71,2,1993,5152.36
71,2,1994,5382.83
71,2,1995,5528.8
71,2,1996,5817.77
71,2,1997,6006.65
71,2,1998,6219.66
71,2,1999,6262.83
71,2,2000,6387.69
71,2,2001,6568.91
71,2,2002,6784.98
71,2,2003,6854.35
71,2,2004,6894.14
71,2,2005,6942.48
71,2,2006,7085.54
71,2,2007,7422.48
71,2,2008,7795.46
71,2,2009,7611
71,2,2010,7610.38
71,2,2011,7647.5
71,2,2012,7625.66
71,2,2013,7662.56
71,2,2014,7793.71
71,2,2015,8042.1
71,2,2016,7878.61
71,2,2017,7839.42
71,2,2018,7960.48
71,2,2019,8079.2
71,2,2020,8041.92
71,2,2021,8455.7
71,2,2022,8699.35
71,2,2023,8835.84
72,1,1990,1121.94
72,1,1991,1185.88
72,1,1992,1244.6
72,1,1993,1278.67
72,1,1994,1364.38
72,1,1995,1424.34
72,1,1996,1464.91
72,1,1997,1456.44
72,1,1998,1486.82
72,1,1999,1490.74
72,1,2000,1516.88
72,1,2001,1575.05
72,1,2002,1568.2
72,1,2003,1533.76
72,1,2004,1551.65
72,1,2005,1613.54
72,1,2006,1620.49
72,1,2007,1730.5
72,1,2008,1798.81
72,1,2009,1752.2
72,1,2010,1765.72
72,1,2011,1792.52
72,1,2012,1912.19
72,1,2013,1959.52
72,1,2014,2015.53
72,1,2015,2125.79
72,1,2016,2136.34
72,1,2017,2218.42
72,1,2018,2222.87
72,1,2019,2220.47
72,1,2020,2204.95
72,1,2021,2333.71
72,1,2022,2443.69
72,1,2023,2623.91
72,2,1990,1172.61
72,2,1991,1204.88
72,2,1992,1184.16
72,2,1993,1257.34
72,2,1994,1341.43
72,2,1995,1453.35
72,2,1996,1441.96
72,2,1997,1451.95
72,2,1998,1490.13
72,2,1999,1492.23
72,2,2000,1513.25
72,2,2001,1534.36
72,2,2002,1539.14
72,2,2003,1574.82
72,2,2004,1645.47
72,2,2005,1686.26
72,2,2006,1688.51
72,2,2007,1694.46
72,2,2008,1693.83
72,2,2009,1710.3
72,2,2010,1714.94
72,2,2011,1752.51
72,2,2012,1813.67
72,2,2013,1792.33
72,2,2014,1889.97
72,2,2015,1887.78
72,2,2016,1982.61
72,2,2017,1910.18
72,2,2018,1961.71
72,2,2019,1894.28
72,2,2020,1829.7
72,2,2021,1986.05
72,2,2022,2106.32
72,2,2023,2219.11
74,1,1990,17.42
74,1,1991,18.54
74,1,1992,19.75
74,1,1993,21.9
74,1,1994,22.9
74,1,1995,24.19
74,1,1996,25.77
74,1,1997,27.38
74,1,1998,28.87
74,1,1999,29.99
74,1,2000,31.62
74,1,2001,32.92
74,1,2002,35.12
74,1,2003,37.16
74,1,2004,38.64
74,1,2005,40.02
74,1,2006,42.07
74,1,2007,44.3
74,1,2008,46.05
74,1,2009,47.23
74,1,2010,48.31
74,1,2011,42.14
74,1,2012,40.52
74,1,2013,41.31
74,1,2014,42.07
74,1,2015,43.37
74,1,2016,44.41
74,1,2017,46.32
74,1,2018,47.86
74,1,2019,50.23
74,1,2020,53.21
74,1,2021,56.07
74,1,2022,59.38
74,1,2023,61.33
74,2,1990,9.13
74,2,1991,9.69
74,2,1992,10.41
74,2,1993,11.4
74,2,1994,12.11
74,2,1995,13.04
74,2,1996,14.17
74,2,1997,15.29
74,2,1998,16.19
74,2,1999,16.99
74,2,2000,17.94
74,2,2001,19.02
74,2,2002,20.25
74,2,2003,21.16
74,2,2004,21.93
74,2,2005,22.41
74,2,2006,23.26
74,2,2007,24.33
74,2,2008,25.16
74,2,2009,25.76
74,2,2010,26.28
74,2,2011,24.32
74,2,2012,23.96
74,2,2013,24.6
74,2,2014,25.37
74,2,2015,26.18
74,2,2016,26.82
74,2,2017,27.74
74,2,2018,28.68
74,2,2019,29.97
74,2,2020,30.64
74,2,2021,32.51
74,2,2022,34.71
74,2,2023,36.3
75,1,1990,2581.76
75,1,1991,2672
75,1,1992,2773.94
75,1,1993,2837.13
75,1,1994,2891.29
75,1,1995,2952.66
75,1,1996,3100.72
75,1,1997,3144.76
75,1,1998,3128
75,1,1999,3193.85
75,1,2000,3165.33
75,1,2001,3226.23
75,1,2002,3349.78
75,1,2003,3450.02
75,1,2004,3412.63
75,1,2005,3472.5
75,1,2006,3544.38
75,1,2007,3546.1
75,1,2008,3632.72
75,1,2009,3629.87
75,1,2010,3574.49
75,1,2011,3571.48
75,1,2012,3575.05
75,1,2013,3577.55
75,1,2014,3607.39
75,1,2015,3649.24
75,1,2016,3676.47
75,1,2017,3704.21
75,1,2018,3667.74
75,1,2019,3671.09
75,1,2020,3823.23
75,1,2021,3815.15
75,1,2022,3995.72
75,1,2023,3988.92
75,2,1990,2703.44
75,2,1991,2741.84
75,2,1992,2729.48
75,2,1993,2761.49
75,2,1994,2759.31
75,2,1995,2850.01
75,2,1996,2839.36
75,2,1997,2842.69
75,2,1998,2906.4
75,2,1999,2990.81
75,2,2000,2954.44
75,2,2001,2878.88
75,2,2002,2843.83
75,2,2003,2901.76
75,2,2004,2846.63
75,2,2005,2878.47
75,2,2006,2876.93
75,2,2007,2804.35
75,2,2008,2805.25
75,2,2009,2790.67
75,2,2010,2854.71
75,2,2011,2802.59
75,2,2012,2830.26
75,2,2013,2795.14
75,2,2014,2753.6
75,2,2015,2685.68
75,2,2016,2619.04
75,2,2017,2654.99
75,2,2018,2651.96
75,2,2019,2657.05
75,2,2020,2691.05
75,2,2021,2670.54
75,2,2022,2811.66
75,2,2023,2799.08
76,1,1990,3494.6
76,1,1991,3555.54
76,1,1992,3626.14
76,1,1993,3715.84
76,1,1994,3822.74
76,1,1995,3924.2
76,1,1996,3903.14
76,1,1997,3928.91
76,1,1998,3969.37
76,1,1999,4026.05
76,1,2000,4116.82
76,1,2001,4128.89
76,1,2002,4225.22
76,1,2003,4215.63
76,1,2004,4290.27
76,1,2005,4473.4
76,1,2006,4512.58
76,1,2007,4627.91
76,1,2008,4722.22
76,1,2009,4730.69
76,1,2010,4798.8
76,1,2011,4811.43
76,1,2012,4980.27
76,1,2013,4943.22
76,1,2014,4829.62
76,1,2015,5014.11
76,1,2016,4961.41
76,1,2017,4910.7
76,1,2018,4680.01
76,1,2019,4612.45
76,1,2020,4605.03
76,1,2021,4690.67
76,1,2022,4853.74
76,1,2023,4734.35
76,2,1990,3718.76
76,2,1991,3774.46
76,2,1992,3820.37
76,2,1993,3835.65
76,2,1994,3903.57
76,2,1995,3867.36
76,2,1996,3958.05
76,2,1997,3954.75
76,2,1998,3939.64
76,2,1999,3914.47
76,2,2000,3763.09
76,2,2001,3780.68
76,2,2002,3902.27
76,2,2003,3967.4
76,2,2004,3918.42
76,2,2005,3941.42
76,2,2006,3980.63
76,2,2007,4059.31
76,2,2008,4123.26
76,2,2009,4186.04
76,2,2010,4058.24
76,2,2011,4054.26
76,2,2012,4211.77
76,2,2013,4211.87
76,2,2014,4112.67
76,2,2015,4122.94
76,2,2016,4075.08
76,2,2017,4096.14
76,2,2018,4050.13
76,2,2019,3989.72
76,2,2020,3941.59
76,2,2021,3816.1
76,2,2022,4203.7
76,2,2023,4086.14
77,1,1990,106.97
77,1,1991,115.13
77,1,1992,121.26
77,1,1993,121.13
77,1,1994,122.53
77,1,1995,131.39
77,1,1996,138.25
77,1,1997,144.8
77,1,1998,157.75
77,1,1999,150.05
77,1,2000,168.71
77,1,2001,165.32
77,1,2002,189.08
77,1,2003,196.3
77,1,2004,218.49
77,1,2005,238.38
77,1,2006,249.19
77,1,2007,283.48
77,1,2008,289.81
77,1,2009,298.85
77,1,2010,312.63
77,1,2011,313.03
77,1,2012,340.48
77,1,2013,351.49
77,1,2014,358.16
77,1,2015,371.68
77,1,2016,371.35
77,1,2017,399.05
77,1,2018,401.45
77,1,2019,429.86
77,1,2020,430.88
77,1,2021,457.54
77,1,2022,470.1
77,1,2023,452.17
77,2,1990,86.41
77,2,1991,92.09
77,2,1992,102.66
77,2,1993,99.32
77,2,1994,105.99
77,2,1995,107.47
77,2,1996,112.98
77,2,1997,120.35
77,2,1998,128.95
77,2,1999,132.62
77,2,2000,136.85
77,2,2001,135.48
77,2,2002,147.85
77,2,2003,160.6
77,2,2004,168.69
77,2,2005,195.16
77,2,2006,203.69
77,2,2007,221.86
77,2,2008,219.53
77,2,2009,219.45
77,2,2010,221.44
77,2,2011,236
77,2,2012,244.06
77,2,2013,237.86
77,2,2014,251.56
77,2,2015,269.46
77,2,2016,246.87
77,2,2017,270.93
77,2,2018,266.84
77,2,2019,277.2
77,2,2020,285.04
77,2,2021,304.41
77,2,2022,312.31
77,2,2023,290.89
78,1,1990,1291.92
78,1,1991,1295.84
78,1,1992,1363.95
78,1,1993,1522.87
78,1,1994,1941.76
78,1,1995,2074.49
78,1,1996,2142.76
78,1,1997,2163.38
78,1,1998,2169.19
78,1,1999,2125.08
78,1,2000,2138.82
78,1,2001,2217.45
78,1,2002,2272.99
78,1,2003,2300.13
78,1,2004,2368.29
78,1,2005,2462.38
78,1,2006,2541.47
78,1,2007,2572.09
78,1,2008,2642.13
78,1,2009,2709.79
78,1,2010,2770.65
78,1,2011,2779.38
78,1,2012,2814.12
78,1,2013,2814.14
78,1,2014,2832.29
78,1,2015,2885.45
78,1,2016,2919.49
78,1,2017,2931.34
78,1,2018,2928.82
78,1,2019,2911.55
78,1,2020,2884.91
78,1,2021,3095.62
78,1,2022,3189.92
78,1,2023,3239.16
78,2,1990,1459.11
78,2,1991,1449.93
78,2,1992,1489.56
78,2,1993,1663.58
78,2,1994,1967.02
78,2,1995,2085.86
78,2,1996,2198.04
78,2,1997,2237.27
78,2,1998,2196.02
78,2,1999,2244
78,2,2000,2265.9
78,2,2001,2262.52
78,2,2002,2241.09
78,2,2003,2228.97
78,2,2004,2259.32
78,2,2005,2352.05
78,2,2006,2423.87
78,2,2007,2401.62
78,2,2008,2500.85
78,2,2009,2505.33
78,2,2010,2531.87
78,2,2011,2578.04
78,2,2012,2549.03
78,2,2013,2534.76
78,2,2014,2465.18
78,2,2015,2571.74
78,2,2016,2590.82
78,2,2017,2560.53
78,2,2018,2615.42
78,2,2019,2633.01
78,2,2020,2632.35
78,2,2021,2869.11
78,2,2022,2982.45
78,2,2023,2911.37
79,1,1990,910.54
79,1,1991,945.01
79,1,1992,1015.59
79,1,1993,1024.9
79,1,1994,1052.2
79,1,1995,1036.67
79,1,1996,1073.09
79,1,1997,1082.69
79,1,1998,1109.84
79,1,1999,1154.97
79,1,2000,1164.02
79,1,2001,1217.3
79,1,2002,1248.97
79,1,2003,1278.61
79,1,2004,1312.08
79,1,2005,1388.96
79,1,2006,1482.8
79,1,2007,1549.76
79,1,2008,1569.54
79,1,2009,1602.88
79,1,2010,1662.15
79,1,2011,1680.41
79,1,2012,1785.4
79,1,2013,1851.52
79,1,2014,1940.78
79,1,2015,1985.33
79,1,2016,2019.87
79,1,2017,2068.27
79,1,2018,2069.5
79,1,2019,2139.16
79,1,2020,2106.66
79,1,2021,2265.13
79,1,2022,2255.64
79,1,2023,2409.07
79,2,1990,1097.76
79,2,1991,1133.07
79,2,1992,1141.64
79,2,1993,1171.41
79,2,1994,1174.3
79,2,1995,1210.49
79,2,1996,1200.66
79,2,1997,1243.72
79,2,1998,1258.88
79,2,1999,1268.15
79,2,2000,1307.23
79,2,2001,1277.94
79,2,2002,1315.55
79,2,2003,1347.26
79,2,2004,1318.09
79,2,2005,1391.16
79,2,2006,1436.1
79,2,2007,1463.05
79,2,2008,1506.62
79,2,2009,1553.77
79,2,2010,1553.87
79,2,2011,1636.51
79,2,2012,1680.47
79,2,2013,1719.04
79,2,2014,1752.29
79,2,2015,1753.41
79,2,2016,1832.95
79,2,2017,1860.53
79,2,2018,1828.11
79,2,2019,1821.98
79,2,2020,1849.89
79,2,2021,1944.13
79,2,2022,1982.47
79,2,2023,2112.61
80,1,1990,18265.85
80,1,1991,18822.08
80,1,1992,19387.21
80,1,1993,19907.04
80,1,1994,19786.05
80,1,1995,20435.73
80,1,1996,20961.65
80,1,1997,21300.89
80,1,1998,21792.85
80,1,1999,22455.39
80,1,2000,22888.13
80,1,2001,23452.71
80,1,2002,24156.67
80,1,2003,25101.85
80,1,2004,25362.08
80,1,2005,26886.56
80,1,2006,27332.3
80,1,2007,28029.85
80,1,2008,28897.08
80,1,2009,29403.82
80,1,2010,29979.43
80,1,2011,29898.9
80,1,2012,30668.07
80,1,2013,30789.6
80,1,2014,30659.8
80,1,2015,32038.14
80,1,2016,32372.92
80,1,2017,32559.68
80,1,2018,32383.83
80,1,2019,32541.09
80,1,2020,32540.2
80,1,2021,31955.64
80,1,2022,35232.6
80,1,2023,36342.47
80,2,1990,16207.82
80,2,1991,16266.8
80,2,1992,16607.83
80,2,1993,17143.32
80,2,1994,16984.24
80,2,1995,17601.12
80,2,1996,17974.3
80,2,1997,18177.75
80,2,1998,18736.91
80,2,1999,19124.07
80,2,2000,19429.84
80,2,2001,19605.34
80,2,2002,20267.6
80,2,2003,21528.13
80,2,2004,20938.39
80,2,2005,22254.46
80,2,2006,22495.87
80,2,2007,23039.07
80,2,2008,24025.2
80,2,2009,24347.19
80,2,2010,24380.86
80,2,2011,24524.82
80,2,2012,25364.56
80,2,2013,25400.02
80,2,2014,25375.45
80,2,2015,26808.74
80,2,2016,27118.88
80,2,2017,27422.4
80,2,2018,27416.06
80,2,2019,27775.95
80,2,2020,27771.91
80,2,2021,26822.54
80,2,2022,29780.65
80,2,2023,30179
81,1,1990,24970.72
81,1,1991,26058.18
81,1,1992,27010.6
81,1,1993,28313.92
81,1,1994,29397.08
81,1,1995,31484.25
81,1,1996,33408.01
81,1,1997,34206.47
81,1,1998,35238.69
81,1,1999,35825.35
81,1,2000,36447.85
81,1,2001,36775.2
81,1,2002,38105.38
81,1,2003,39296.19
81,1,2004,39279
81,1,2005,40314.87
81,1,2006,41038.08
81,1,2007,41630.78
81,1,2008,42523.99
81,1,2009,42515.51
81,1,2010,42031.98
81,1,2011,41238.12
81,1,2012,41023.32
81,1,2013,41044.41
81,1,2014,40101.31
81,1,2015,41128.12
81,1,2016,40321.31
81,1,2017,39898.23
81,1,2018,40600.71
81,1,2019,40380.16
81,1,2020,41019.78
81,1,2021,41086.16
81,1,2022,42053.86
81,1,2023,43140.15
81,2,1990,31461.43
81,2,1991,32287.78
81,2,1992,32832.14
81,2,1993,33839.34
81,2,1994,34556.48
81,2,1995,35947.05
81,2,1996,37068.24
81,2,1997,37001.32
81,2,1998,37538.89
81,2,1999,37547.46
81,2,2000,36501.15
81,2,2001,36048.52
81,2,2002,36227.26
81,2,2003,36783.43
81,2,2004,35961.02
81,2,2005,36588.58
81,2,2006,36742.87
81,2,2007,36852.53
81,2,2008,37314.22
81,2,2009,36738.65
81,2,2010,35864.31
81,2,2011,34698.17
81,2,2012,34454.62
81,2,2013,34675.13
81,2,2014,33601.71
81,2,2015,34159.59
81,2,2016,33027.07
81,2,2017,32889.34
81,2,2018,33393.96
81,2,2019,33075.65
81,2,2020,32933.76
81,2,2021,32716.18
81,2,2022,33729.22
81,2,2023,34346.12
82,1,1990,2382.3
82,1,1991,2459.1
82,1,1992,2678.71
82,1,1993,2736.59
82,1,1994,2860.08
82,1,1995,2950.56
82,1,1996,3024.19
82,1,1997,3073.68
82,1,1998,3183.64
82,1,1999,3459.93
82,1,2000,3523.87
82,1,2001,3543.52
82,1,2002,3677.1
82,1,2003,3826.05
82,1,2004,4021.99
82,1,2005,4052.63
82,1,2006,3969.43
82,1,2007,3880.09
82,1,2008,4050.95
82,1,2009,3913.92
82,1,2010,3847.69
82,1,2011,3877.22
82,1,2012,4024.76
82,1,2013,3967.1
82,1,2014,4365.27
82,1,2015,4571.66
82,1,2016,4598.18
82,1,2017,4508
82,1,2018,4485.24
82,1,2019,4524.08
82,1,2020,4510.81
82,1,2021,4532.8
82,1,2022,4539.65
82,1,2023,4665.31
82,2,1990,2342.36
82,2,1991,2454.94
82,2,1992,2515.24
82,2,1993,2602.99
82,2,1994,2729.65
82,2,1995,2750.74
82,2,1996,2833.12
82,2,1997,2909.36
82,2,1998,3089.27
82,2,1999,3308.12
82,2,2000,3235
82,2,2001,3260.37
82,2,2002,3318.21
82,2,2003,3397.49
82,2,2004,3406.64
82,2,2005,3441.79
82,2,2006,3401.41
