location,sex,year,liver_cancer_deaths_rate_age_standardized
49,1,1998,10.85
49,1,1999,10.47
49,1,2000,10.38
49,1,2001,10.14
49,1,2002,9.83
49,1,2003,9.49
49,1,2004,9.15
49,1,2005,9.1
49,1,2006,9.16
49,1,2007,9.16
49,1,2008,9.1
49,1,2009,9.07
49,1,2010,9.15
49,1,2011,9.01
49,1,2012,9
49,1,2013,8.99
49,1,2014,8.89
49,1,2015,8.95
49,1,2016,8.84
49,1,2017,8.86
49,1,2018,8.92
49,1,2019,9.33
49,1,2020,8.84
49,1,2021,8.58
49,1,2022,8.78
49,1,2023,8.58
49,2,1980,6.82
49,2,1981,6.8
49,2,1982,6.89
49,2,1983,6.82
49,2,1984,6.99
49,2,1985,7.11
49,2,1986,7.19
49,2,1987,7.28
49,2,1988,7.4
49,2,1989,7.44
49,2,1990,7.6
49,2,1991,7.77
49,2,1992,7.67
49,2,1993,7.6
49,2,1994,7.46
49,2,1995,7.37
49,2,1996,7.17
49,2,1997,6.86
49,2,1998,6.47
49,2,1999,6.26
49,2,2000,6.02
49,2,2001,5.7
49,2,2002,5.37
49,2,2003,5.11
49,2,2004,4.94
49,2,2005,4.98
49,2,2006,5.04
49,2,2007,5.13
49,2,2008,5.18
49,2,2009,5.18
49,2,2010,5.15
49,2,2011,5.06
49,2,2012,4.97
49,2,2013,4.89
49,2,2014,4.8
49,2,2015,4.79
49,2,2016,4.77
49,2,2017,4.79
49,2,2018,4.85
49,2,2019,4.99
49,2,2020,4.81
49,2,2021,4.66
49,2,2022,4.81
49,2,2023,4.71
50,1,1980,6.78
50,1,1981,6.87
50,1,1982,6.99
50,1,1983,7.12
50,1,1984,7.28
50,1,1985,7.34
50,1,1986,7.43
50,1,1987,7.46
50,1,1988,7.45
50,1,1989,7.44
50,1,1990,7.37
50,1,1991,7.36
50,1,1992,7.37
50,1,1993,7.38
50,1,1994,7.42
50,1,1995,7.41
50,1,1996,7.47
50,1,1997,7.53
50,1,1998,7.53
50,1,1999,7.45
50,1,2000,7.43
50,1,2001,7.41
50,1,2002,7.47
50,1,2003,7.58
50,1,2004,7.66
50,1,2005,7.72
50,1,2006,7.69
50,1,2007,7.65
50,1,2008,7.63
50,1,2009,7.56
50,1,2010,7.59
50,1,2011,7.51
50,1,2012,7.51
50,1,2013,7.55
50,1,2014,7.56
50,1,2015,7.69
50,1,2016,7.69
50,1,2017,7.57
50,1,2018,7.41
50,1,2019,7.3
50,1,2020,7.49
50,1,2021,7.65
50,1,2022,7.75
50,1,2023,7.74
50,2,1980,4.36
50,2,1981,4.4
50,2,1982,4.44
50,2,1983,4.46
50,2,1984,4.48
50,2,1985,4.5
50,2,1986,4.5
50,2,1987,4.46
50,2,1988,4.42
50,2,1989,4.39
50,2,1990,4.37
50,2,1991,4.36
50,2,1992,4.29
50,2,1993,4.25
50,2,1994,4.25
50,2,1995,4.24
50,2,1996,4.27
50,2,1997,4.28
50,2,1998,4.25
50,2,1999,4.23
50,2,2000,4.27
50,2,2001,4.3
50,2,2002,4.32
50,2,2003,4.29
50,2,2004,4.24
50,2,2005,4.22
50,2,2006,4.22
50,2,2007,4.23
50,2,2008,4.2
50,2,2009,4.18
50,2,2010,4.21
50,2,2011,4.21
50,2,2012,4.21
50,2,2013,4.23
50,2,2014,4.25
50,2,2015,4.29
50,2,2016,4.27
50,2,2017,4.25
50,2,2018,4.17
50,2,2019,4.14
50,2,2020,4.1
50,2,2021,3.81
50,2,2022,3.96
50,2,2023,4.17
51,1,1980,0.48
51,1,1981,0.49
51,1,1982,0.49
51,1,1983,0.51
51,1,1984,0.52
51,1,1985,0.53
51,1,1986,0.54
51,1,1987,0.54
51,1,1988,0.54
51,1,1989,0.54
51,1,1990,0.55
51,1,1991,0.55
51,1,1992,0.55
51,1,1993,0.55
51,1,1994,0.55
51,1,1995,0.55
51,1,1996,0.56
51,1,1997,0.56
51,1,1998,0.55
51,1,1999,0.55
51,1,2000,0.62
51,1,2001,0.69
51,1,2002,0.71
51,1,2003,0.7
51,1,2004,0.75
51,1,2005,0.78
51,1,2006,0.93
51,1,2007,1.11
51,1,2008,1.21
51,1,2009,1.45
51,1,2010,1.6
51,1,2011,1.58
51,1,2012,1.62
51,1,2013,1.71
51,1,2014,1.82
51,1,2015,2.07
51,1,2016,2.48
51,1,2017,2.75
51,1,2018,2.73
51,1,2019,2.64
51,1,2020,2.68
51,1,2021,2.49
51,1,2022,2.47
51,1,2023,2.43
51,2,1980,0.51
51,2,1981,0.51
51,2,1982,0.52
51,2,1983,0.53
51,2,1984,0.54
51,2,1985,0.54
51,2,1986,0.54
51,2,1987,0.54
51,2,1988,0.54
51,2,1989,0.54
51,2,1990,0.54
51,2,1991,0.54
51,2,1992,0.54
51,2,1993,0.55
51,2,1994,0.54
51,2,1995,0.54
51,2,1996,0.54
51,2,1997,0.54
51,2,1998,0.53
51,2,1999,0.53
51,2,2000,0.51
51,2,2001,0.53
51,2,2002,0.52
51,2,2003,0.52
51,2,2004,0.5
51,2,2005,0.52
51,2,2006,0.6
51,2,2007,0.72
51,2,2008,0.8
51,2,2009,0.82
51,2,2010,0.86
51,2,2011,0.82
51,2,2012,0.78
51,2,2013,0.82
51,2,2014,0.84
51,2,2015,0.9
51,2,2016,1.11
51,2,2017,1.29
51,2,2018,1.27
51,2,2019,1.15
51,2,2020,1.15
51,2,2021,1.04
51,2,2022,0.98
51,2,2023,0.97
52,1,1980,2.22
52,1,1981,2.19
52,1,1982,2.2
52,1,1983,2.2
52,1,1984,2.22
52,1,1985,2.25
52,1,1986,2.27
52,1,1987,2.27
52,1,1988,2.25
52,1,1989,2.22
52,1,1990,2.17
52,1,1991,2.23
52,1,1992,2.23
52,1,1993,2.22
52,1,1994,2.19
52,1,1995,2.17
52,1,1996,2.17
52,1,1997,2.15
52,1,1998,2.15
52,1,1999,2.17
52,1,2000,2.44
52,1,2001,2.33
52,1,2002,2.28
52,1,2003,2.36
52,1,2004,2.46
52,1,2005,2.63
52,1,2006,2.85
52,1,2007,2.88
52,1,2008,3.19
52,1,2009,3.59
52,1,2010,3.65
52,1,2011,3.68
52,1,2012,3.77
52,1,2013,3.89
52,1,2014,4.12
52,1,2015,4.11
52,1,2016,4.18
52,1,2017,4.28
52,1,2018,4.54
52,1,2019,4.38
52,1,2020,4.37
52,1,2021,4.32
52,1,2022,4.6
52,1,2023,4.54
52,2,1980,1.13
52,2,1981,1.1
52,2,1982,1.08
52,2,1983,1.07
52,2,1984,1.08
52,2,1985,1.08
52,2,1986,1.09
52,2,1987,1.07
52,2,1988,1.04
52,2,1989,0.99
52,2,1990,0.96
52,2,1991,0.97
52,2,1992,0.96
52,2,1993,0.95
52,2,1994,0.93
52,2,1995,0.92
52,2,1996,0.92
52,2,1997,0.9
52,2,1998,0.89
52,2,1999,0.89
52,2,2000,1.1
52,2,2001,1.03
52,2,2002,0.97
52,2,2003,0.95
52,2,2004,0.98
52,2,2005,1.06
52,2,2006,1.18
52,2,2007,1.21
52,2,2008,1.31
52,2,2009,1.4
52,2,2010,1.43
52,2,2011,1.45
52,2,2012,1.45
52,2,2013,1.49
52,2,2014,1.58
52,2,2015,1.59
52,2,2016,1.62
52,2,2017,1.63
52,2,2018,1.7
52,2,2019,1.69
52,2,2020,1.66
52,2,2021,1.71
52,2,2022,1.69
52,2,2023,1.68
53,1,1980,8.21
53,1,1981,8.23
53,1,1982,8.33
53,1,1983,8.38
53,1,1984,8.56
53,1,1985,8.65
53,1,1986,8.6
53,1,1987,8.64
53,1,1988,8.63
53,1,1989,8.58
53,1,1990,8.58
53,1,1991,8.58
53,1,1992,8.64
53,1,1993,8.6
53,1,1994,8.58
53,1,1995,8.66
53,1,1996,8.83
53,1,1997,9
53,1,1998,9.2
53,1,1999,9.21
53,1,2000,9.26
53,1,2001,9.22
53,1,2002,9.11
53,1,2003,8.92
53,1,2004,8.8
53,1,2005,8.73
53,1,2006,8.7
53,1,2007,8.61
53,1,2008,8.58
53,1,2009,8.46
53,1,2010,8.27
53,1,2011,7.93
53,1,2012,7.71
53,1,2013,7.54
53,1,2014,7.37
53,1,2015,7.2
53,1,2016,7.27
53,1,2017,7.21
53,1,2018,7.14
53,1,2019,7.2
53,1,2020,7.12
53,1,2021,7.12
53,1,2022,7.16
53,1,2023,7.33
53,2,1980,4.8
53,2,1981,4.78
53,2,1982,4.78
53,2,1983,4.79
53,2,1984,4.79
53,2,1985,4.8
53,2,1986,4.77
53,2,1987,4.77
53,2,1988,4.79
53,2,1989,4.79
53,2,1990,4.85
53,2,1991,4.97
53,2,1992,5
53,2,1993,5.04
53,2,1994,5.12
53,2,1995,5.2
53,2,1996,5.33
53,2,1997,5.44
53,2,1998,5.57
53,2,1999,5.55
53,2,2000,5.54
53,2,2001,5.47
53,2,2002,5.36
53,2,2003,5.21
53,2,2004,5.15
53,2,2005,5.06
53,2,2006,5.01
53,2,2007,4.98
53,2,2008,4.94
53,2,2009,4.8
53,2,2010,4.68
53,2,2011,4.6
53,2,2012,4.53
53,2,2013,4.45
53,2,2014,4.33
53,2,2015,4.24
53,2,2016,4.25
53,2,2017,4.23
53,2,2018,4.18
53,2,2019,4.19
53,2,2020,4.15
53,2,2021,4.16
53,2,2022,4.12
53,2,2023,4.2
54,1,1980,6.14
54,1,1981,6.21
54,1,1982,6.44
54,1,1983,6.67
54,1,1984,6.91
54,1,1985,7.08
54,1,1986,7.27
54,1,1987,7.47
54,1,1988,7.76
54,1,1989,8.04
54,1,1990,8.26
54,1,1991,8.39
54,1,1992,8.41
54,1,1993,8.37
54,1,1994,8.26
54,1,1995,8.17
54,1,1996,8.19
54,1,1997,8.15
54,1,1998,8.11
54,1,1999,7.94
54,1,2000,7.73
54,1,2001,7.55
54,1,2002,7.3
54,1,2003,7.18
54,1,2004,7.07
54,1,2005,7
54,1,2006,6.94
54,1,2007,6.8
54,1,2008,6.53
54,1,2009,6.27
54,1,2010,6.01
54,1,2011,5.77
54,1,2012,5.58
54,1,2013,5.55
54,1,2014,5.45
54,1,2015,5.47
54,1,2016,5.47
54,1,2017,5.41
54,1,2018,5.26
54,1,2019,5.14
54,1,2020,5.04
54,1,2021,5.01
54,1,2022,4.97
54,1,2023,4.77
54,2,1980,3.58
54,2,1981,3.57
54,2,1982,3.64
54,2,1983,3.66
54,2,1984,3.75
54,2,1985,3.81
54,2,1986,3.9
54,2,1987,3.97
54,2,1988,4.08
54,2,1989,4.22
54,2,1990,4.35
54,2,1991,4.44
54,2,1992,4.52
54,2,1993,4.56
54,2,1994,4.53
54,2,1995,4.44
54,2,1996,4.25
54,2,1997,4.04
54,2,1998,3.84
54,2,1999,3.62
54,2,2000,3.48
54,2,2001,3.34
54,2,2002,3.23
54,2,2003,3.13
54,2,2004,3.04
54,2,2005,2.96
54,2,2006,2.86
54,2,2007,2.74
54,2,2008,2.62
54,2,2009,2.48
54,2,2010,2.36
54,2,2011,2.26
54,2,2012,2.17
54,2,2013,2.13
54,2,2014,2.09
54,2,2015,2.1
54,2,2016,2.09
54,2,2017,2.09
54,2,2018,2.06
54,2,2019,2.04
54,2,2020,2.04
54,2,2021,2.05
54,2,2022,2.02
54,2,2023,1.98
55,1,1980,4.71
55,1,1981,4.83
55,1,1982,5.48
55,1,1983,6.15
55,1,1984,7.47
55,1,1985,8.92
55,1,1986,9.42
55,1,1987,9.04
55,1,1988,8.59
55,1,1989,8.94
55,1,1990,9.01
55,1,1991,9.19
55,1,1992,9.19
55,1,1993,8.85
55,1,1994,8.34
55,1,1995,7.58
55,1,1996,7.4
55,1,1997,7.5
55,1,1998,7.52
55,1,1999,7.13
55,1,2000,7.51
55,1,2001,7.19
55,1,2002,7.19
55,1,2003,7.1
55,1,2004,6.95
55,1,2005,6.81
55,1,2006,6.96
55,1,2007,7.24
55,1,2008,7.5
55,1,2009,7.64
55,1,2010,7.57
55,1,2011,7.52
55,1,2012,7.7
55,1,2013,7.95
55,1,2014,7.63
55,1,2015,7.55
55,1,2016,8.25
55,1,2017,8.5
55,1,2018,8.09
55,1,2019,7.85
55,1,2020,8.07
55,1,2021,8.12
55,1,2022,8.19
55,1,2023,7.89
55,2,1980,2.96
55,2,1981,2.91
55,2,1982,2.79
55,2,1983,2.95
55,2,1984,3.86
55,2,1985,5.02
55,2,1986,5.18
55,2,1987,4.89
55,2,1988,4.62
55,2,1989,4.69
55,2,1990,4.61
55,2,1991,4.49
55,2,1992,4.52
55,2,1993,4.44
55,2,1994,4.3
55,2,1995,3.87
55,2,1996,3.57
55,2,1997,3.37
55,2,1998,2.88
55,2,1999,2.51
55,2,2000,2.4
55,2,2001,2.44
55,2,2002,2.5
55,2,2003,2.48
55,2,2004,2.23
55,2,2005,2.08
55,2,2006,2.3
55,2,2007,2.37
55,2,2008,2.31
55,2,2009,2.15
55,2,2010,2.16
55,2,2011,2.21
55,2,2012,2.21
55,2,2013,2.32
55,2,2014,2.39
55,2,2015,2.34
55,2,2016,2.43
55,2,2017,2.44
55,2,2018,2.43
55,2,2019,2.47
55,2,2020,2.31
55,2,2021,2.21
55,2,2022,2.26
55,2,2023,2.21
57,1,1980,2.75
57,1,1981,2.77
57,1,1982,2.81
57,1,1983,2.89
57,1,1984,2.9
57,1,1985,2.92
57,1,1986,3
57,1,1987,3.04
57,1,1988,3.38
57,1,1989,3.52
57,1,1990,3.68
57,1,1991,3.81
57,1,1992,4.01
57,1,1993,4.44
57,1,1994,4.66
57,1,1995,4.77
57,1,1996,4.86
57,1,1997,4.67
57,1,1998,3.97
57,1,1999,3.82
57,1,2000,3.94
57,1,2001,4.05
57,1,2002,4.26
57,1,2003,4.32
57,1,2004,4.52
57,1,2005,4.75
57,1,2006,4.54
57,1,2007,4.36
57,1,2008,4.51
57,1,2009,4.6
57,1,2010,4.73
57,1,2011,4.74
57,1,2012,4.68
57,1,2013,4.56
57,1,2014,4.57
57,1,2015,4.65
57,1,2016,4.63
57,1,2017,4.58
57,1,2018,4.65
57,1,2019,4.77
57,1,2020,4.81
57,1,2021,4.9
57,1,2022,5.17
57,1,2023,5.28
57,2,1980,1.33
57,2,1981,1.35
57,2,1982,1.36
57,2,1983,1.38
57,2,1984,1.38
57,2,1985,1.38
57,2,1986,1.43
57,2,1987,1.45
57,2,1988,1.59
57,2,1989,1.64
57,2,1990,1.68
57,2,1991,1.71
57,2,1992,1.77
57,2,1993,1.92
57,2,1994,1.98
57,2,1995,1.99
57,2,1996,2
57,2,1997,1.93
57,2,1998,1.7
57,2,1999,1.66
57,2,2000,1.68
57,2,2001,1.64
57,2,2002,1.63
57,2,2003,1.56
57,2,2004,1.66
57,2,2005,1.8
57,2,2006,1.71
57,2,2007,1.65
57,2,2008,1.73
57,2,2009,1.84
57,2,2010,1.8
57,2,2011,1.8
57,2,2012,1.68
57,2,2013,1.55
57,2,2014,1.62
57,2,2015,1.61
57,2,2016,1.49
57,2,2017,1.37
57,2,2018,1.36
57,2,2019,1.38
57,2,2020,1.33
57,2,2021,1.34
57,2,2022,1.44
57,2,2023,1.54
58,1,1980,3.08
58,1,1981,3.09
58,1,1982,3.26
58,1,1983,3.44
58,1,1984,3.68
58,1,1985,3.76
58,1,1986,3.85
58,1,1987,3.76
58,1,1988,3.97
58,1,1989,4.06
58,1,1990,4.57
58,1,1991,5.1
58,1,1992,5.06
58,1,1993,5.1
58,1,1994,5.44
58,1,1995,5.77
58,1,1996,5.83
58,1,1997,6.17
58,1,1998,5.76
58,1,1999,5.63
58,1,2000,5.71
58,1,2001,5.14
58,1,2002,5.21
58,1,2003,5.09
58,1,2004,5.35
58,1,2005,5.57
58,1,2006,5.4
58,1,2007,5.3
58,1,2008,5.29
58,1,2009,4.86
58,1,2010,4.83
58,1,2011,4.95
58,1,2012,5.11
58,1,2013,5.46
58,1,2014,5.49
58,1,2015,6.02
58,1,2016,6.35
58,1,2017,6.37
58,1,2018,6.24
58,1,2019,6.24
58,1,2020,6.19
58,1,2021,6.23
58,1,2022,6.23
58,1,2023,6.29
58,2,1980,1.52
58,2,1981,1.51
58,2,1982,1.56
58,2,1983,1.53
58,2,1984,1.62
58,2,1985,1.69
58,2,1986,1.79
58,2,1987,1.83
58,2,1988,2
58,2,1989,2.13
58,2,1990,2.21
58,2,1991,2.28
58,2,1992,2.17
58,2,1993,2.36
58,2,1994,2.38
58,2,1995,2.36
58,2,1996,2.46
58,2,1997,2.59
58,2,1998,2.44
58,2,1999,2.43
58,2,2000,2.38
58,2,2001,2.19
58,2,2002,2.2
58,2,2003,2.2
58,2,2004,2.2
58,2,2005,2.27
58,2,2006,2.28
58,2,2007,2.2
58,2,2008,2.16
58,2,2009,1.99
58,2,2010,1.93
58,2,2011,2.05
58,2,2012,2.14
58,2,2013,2.2
58,2,2014,2.26
58,2,2015,2.27
58,2,2016,2.37
58,2,2017,2.34
58,2,2018,2.3
58,2,2019,2.32
58,2,2020,2.32
58,2,2021,2.34
58,2,2022,2.41
58,2,2023,2.43
59,1,1980,2.62
59,1,1981,2.61
59,1,1982,2.67
59,1,1983,2.69
59,1,1984,2.71
59,1,1985,2.75
59,1,1986,2.83
59,1,1987,2.87
59,1,1988,2.95
59,1,1989,3.15
59,1,1990,3.67
59,1,1991,4.15
59,1,1992,4.36
59,1,1993,4.62
59,1,1994,4.75
59,1,1995,4.61
59,1,1996,4.56
59,1,1997,4.62
59,1,1998,4.57
59,1,1999,4.6
59,1,2000,4.72
59,1,2001,4.39
59,1,2002,4.49
59,1,2003,4.67
59,1,2004,5.14
59,1,2005,5.08
59,1,2006,5.21
59,1,2007,4.73
59,1,2008,3.63
59,1,2009,3.72
59,1,2010,3.88
59,1,2011,4.18
59,1,2012,4.24
59,1,2013,4.21
59,1,2014,4.39
59,1,2015,4.38
59,1,2016,4.77
59,1,2017,5.22
59,1,2018,5.14
59,1,2019,5.31
59,1,2020,5.4
59,1,2021,5.44
59,1,2022,5.71
59,1,2023,5.73
59,2,1980,1.34
59,2,1981,1.33
59,2,1982,1.36
59,2,1983,1.38
59,2,1984,1.4
59,2,1985,1.41
59,2,1986,1.46
59,2,1987,1.49
59,2,1988,1.52
59,2,1989,1.54
59,2,1990,1.57
59,2,1991,1.62
59,2,1992,1.76
59,2,1993,1.85
59,2,1994,1.95
59,2,1995,1.98
59,2,1996,2.08
59,2,1997,2.09
59,2,1998,2
59,2,1999,1.83
59,2,2000,1.82
59,2,2001,1.73
59,2,2002,1.8
59,2,2003,1.86
59,2,2004,1.8
59,2,2005,1.98
59,2,2006,1.99
59,2,2007,1.9
59,2,2008,1.58
59,2,2009,1.64
59,2,2010,1.7
59,2,2011,1.84
59,2,2012,1.92
59,2,2013,1.81
59,2,2014,1.93
59,2,2015,1.82
59,2,2016,1.78
59,2,2017,1.93
59,2,2018,1.99
59,2,2019,2.01
59,2,2020,1.94
59,2,2021,2.05
59,2,2022,2.04
59,2,2023,2
60,1,1980,1.74
60,1,1981,1.68
60,1,1982,1.84
60,1,1983,1.88
60,1,1984,2.03
60,1,1985,2.08
60,1,1986,2.37
60,1,1987,2.43
60,1,1988,2.64
60,1,1989,2.55
60,1,1990,2.92
60,1,1991,3.27
60,1,1992,3.33
60,1,1993,3.37
60,1,1994,3.58
60,1,1995,4.18
60,1,1996,4.22
60,1,1997,3.97
60,1,1998,4.08
60,1,1999,3.73
60,1,2000,3.86
60,1,2001,3.42
60,1,2002,3.32
60,1,2003,3.5
60,1,2004,3.61
60,1,2005,3.85
60,1,2006,4.09
60,1,2007,4.22
60,1,2008,4.02
60,1,2009,4.05
60,1,2010,4.34
60,1,2011,4.51
60,1,2012,4.61
60,1,2013,4.42
60,1,2014,4.73
60,1,2015,4.9
60,1,2016,5.26
60,1,2017,5.47
60,1,2018,5.55
60,1,2019,5.94
60,1,2020,6.11
60,1,2021,6.11
60,1,2022,6.15
60,1,2023,6.31
60,2,1980,0.92
60,2,1981,0.95
60,2,1982,0.97
60,2,1983,1
60,2,1984,0.99
60,2,1985,1.03
60,2,1986,1.05
60,2,1987,1.11
60,2,1988,1.17
60,2,1989,1.23
60,2,1990,1.22
60,2,1991,1.19
60,2,1992,1.23
60,2,1993,1.32
60,2,1994,1.55
60,2,1995,1.66
60,2,1996,1.71
60,2,1997,1.71
60,2,1998,1.69
60,2,1999,1.39
60,2,2000,1.36
60,2,2001,1.2
60,2,2002,1.17
60,2,2003,1.23
60,2,2004,1.35
60,2,2005,1.49
60,2,2006,1.47
60,2,2007,1.47
60,2,2008,1.47
60,2,2009,1.53
60,2,2010,1.57
60,2,2011,1.7
60,2,2012,1.76
60,2,2013,1.64
60,2,2014,1.77
60,2,2015,1.77
60,2,2016,1.77
60,2,2017,1.87
60,2,2018,1.87
60,2,2019,1.91
60,2,2020,1.85
60,2,2021,1.8
60,2,2022,1.92
60,2,2023,1.89
61,1,1980,4.1
61,1,1981,4.16
61,1,1982,4.3
61,1,1983,4.44
61,1,1984,4.54
61,1,1985,4.49
61,1,1986,4.44
61,1,1987,4.37
61,1,1988,4.34
61,1,1989,4.47
61,1,1990,4.63
61,1,1991,4.85
61,1,1992,4.38
61,1,1993,3.94
61,1,1994,4.01
61,1,1995,4.58
61,1,1996,6.49
61,1,1997,6.85
61,1,1998,6.97
61,1,1999,6.65
61,1,2000,6.63
61,1,2001,6.75
61,1,2002,7.31
61,1,2003,7.18
61,1,2004,8.02
61,1,2005,8.08
61,1,2006,7.03
61,1,2007,3.7
61,1,2008,3.35
61,1,2009,3.31
61,1,2010,3.38
61,1,2011,4.01
61,1,2012,3.91
61,1,2013,4.07
61,1,2014,4.22
61,1,2015,4.09
61,1,2016,4.28
61,1,2017,4.45
61,1,2018,4.31
61,1,2019,4.17
61,1,2020,3.96
61,1,2021,3.91
61,1,2022,4.26
61,1,2023,4.47
61,2,1980,2.09
61,2,1981,2.1
61,2,1982,2.14
61,2,1983,2.17
61,2,1984,2.22
61,2,1985,2.18
61,2,1986,2.12
61,2,1987,2.05
61,2,1988,2.01
61,2,1989,2.02
61,2,1990,2.03
61,2,1991,2.08
61,2,1992,2.02
61,2,1993,1.89
61,2,1994,1.87
61,2,1995,2.08
61,2,1996,2.63
61,2,1997,2.82
61,2,1998,2.61
61,2,1999,2.39
61,2,2000,2.33
61,2,2001,2.35
61,2,2002,2.56
61,2,2003,2.67
61,2,2004,2.88
61,2,2005,2.78
61,2,2006,2.6
61,2,2007,1.72
61,2,2008,1.53
61,2,2009,1.54
61,2,2010,1.58
61,2,2011,1.8
61,2,2012,1.83
61,2,2013,1.84
61,2,2014,1.9
61,2,2015,1.8
61,2,2016,1.75
61,2,2017,1.8
61,2,2018,1.72
61,2,2019,1.61
61,2,2020,1.43
61,2,2021,1.31
61,2,2022,1.38
61,2,2023,1.56
62,1,1980,2.35
62,1,1981,2.34
62,1,1982,2.33
62,1,1983,2.41
62,1,1984,2.59
62,1,1985,2.65
62,1,1986,2.55
62,1,1987,2.58
62,1,1988,2.67
62,1,1989,2.75
62,1,1990,2.82
62,1,1991,2.82
62,1,1992,2.83
62,1,1993,2.96
62,1,1994,2.97
62,1,1995,2.86
62,1,1996,2.78
62,1,1997,2.75
62,1,1998,2.7
62,1,1999,2.79
62,1,2000,2.81
62,1,2001,2.55
62,1,2002,2.64
62,1,2003,2.71
62,1,2004,2.72
62,1,2005,2.78
62,1,2006,2.79
62,1,2007,2.86
62,1,2008,3.02
62,1,2009,3.15
62,1,2010,3.3
62,1,2011,3.5
62,1,2012,3.61
62,1,2013,3.72
62,1,2014,3.92
62,1,2015,4.09
62,1,2016,4.07
62,1,2017,3.99
62,1,2018,4.03
62,1,2019,4.04
62,1,2020,4.09
62,1,2021,4.05
62,1,2022,3.91
62,1,2023,4.27
62,2,1980,1.03
62,2,1981,1.03
62,2,1982,1.03
62,2,1983,1.06
62,2,1984,1.12
62,2,1985,1.16
62,2,1986,1.14
62,2,1987,1.15
62,2,1988,1.17
62,2,1989,1.17
62,2,1990,1.2
62,2,1991,1.21
62,2,1992,1.22
62,2,1993,1.26
62,2,1994,1.27
62,2,1995,1.23
62,2,1996,1.2
62,2,1997,1.19
62,2,1998,1.16
62,2,1999,1.15
62,2,2000,1.15
62,2,2001,1.05
62,2,2002,1.07
62,2,2003,1.11
62,2,2004,1.14
62,2,2005,1.15
62,2,2006,1.17
62,2,2007,1.19
62,2,2008,1.26
62,2,2009,1.31
62,2,2010,1.39
62,2,2011,1.48
62,2,2012,1.54
62,2,2013,1.62
62,2,2014,1.74
62,2,2015,1.75
62,2,2016,1.71
62,2,2017,1.67
62,2,2018,1.65
62,2,2019,1.65
62,2,2020,1.66
62,2,2021,1.67
62,2,2022,1.59
62,2,2023,1.7
63,1,1980,2.15
63,1,1981,2.16
63,1,1982,2.18
63,1,1983,2.24
63,1,1984,2.29
63,1,1985,2.29
63,1,1986,2.29
63,1,1987,2.28
63,1,1988,2.35
63,1,1989,2.4
63,1,1990,2.51
63,1,1991,2.62
63,1,1992,2.7
63,1,1993,2.82
63,1,1994,2.9
63,1,1995,3
63,1,1996,3.05
63,1,1997,3.06
63,1,1998,3.06
63,1,1999,3.21
63,1,2000,3.37
63,1,2001,3.49
63,1,2002,3.7
63,1,2003,3.9
63,1,2004,4.04
63,1,2005,4.25
63,1,2006,4.22
63,1,2007,4.07
63,1,2008,4.04
63,1,2009,3.93
63,1,2010,3.93
63,1,2011,3.97
63,1,2012,4.03
63,1,2013,2.89
63,1,2014,3.16
63,1,2015,2.24
63,1,2016,2.15
63,1,2017,2.28
63,1,2018,2.32
63,1,2019,2.42
63,1,2020,2.64
63,1,2021,2.61
63,1,2022,2.59
63,1,2023,2.63
63,2,1980,1.12
63,2,1981,1.12
63,2,1982,1.13
63,2,1983,1.15
63,2,1984,1.16
63,2,1985,1.16
63,2,1986,1.16
63,2,1987,1.15
63,2,1988,1.16
63,2,1989,1.16
63,2,1990,1.18
63,2,1991,1.22
63,2,1992,1.25
63,2,1993,1.3
63,2,1994,1.33
63,2,1995,1.35
63,2,1996,1.36
63,2,1997,1.36
63,2,1998,1.36
63,2,1999,1.4
63,2,2000,1.43
63,2,2001,1.47
63,2,2002,1.51
63,2,2003,1.59
63,2,2004,1.62
63,2,2005,1.7
63,2,2006,1.69
63,2,2007,1.66
63,2,2008,1.64
63,2,2009,1.65
63,2,2010,1.65
63,2,2011,1.7
63,2,2012,1.72
63,2,2013,1.16
63,2,2014,1.31
63,2,2015,0.88
63,2,2016,0.8
63,2,2017,0.82
63,2,2018,0.82
63,2,2019,0.82
63,2,2020,0.87
63,2,2021,0.8
63,2,2022,0.81
63,2,2023,0.85
66,1,1980,26.3
66,1,1981,25.73
66,1,1982,24.91
66,1,1983,24.2
66,1,1984,23.35
66,1,1985,22.55
66,1,1986,21.46
66,1,1987,20.62
66,1,1988,19.87
66,1,1989,19.3
66,1,1990,18.86
66,1,1991,18.65
66,1,1992,18.51
66,1,1993,18.29
66,1,1994,18.14
66,1,1995,18.03
66,1,1996,17.9
66,1,1997,17.94
66,1,1998,17.95
66,1,1999,17.67
66,1,2000,17.41
66,1,2001,17.18
66,1,2002,16.96
66,1,2003,16.59
66,1,2004,16.15
66,1,2005,15.94
66,1,2006,15.78
66,1,2007,15.33
66,1,2008,15.07
66,1,2009,14.84
66,1,2010,14.5
66,1,2011,14.27
66,1,2012,14.12
66,1,2013,13.69
66,1,2014,13.28
66,1,2015,12.94
66,1,2016,12.43
66,1,2017,12.07
66,1,2018,11.85
66,1,2019,11.81
66,1,2020,11.95
66,1,2021,11.99
66,1,2022,11.78
66,1,2023,12.33
66,2,1980,14.52
66,2,1981,14.1
66,2,1982,13.42
66,2,1983,12.78
66,2,1984,12.18
66,2,1985,11.6
66,2,1986,10.95
66,2,1987,10.38
66,2,1988,9.93
66,2,1989,9.54
66,2,1990,9.28
66,2,1991,9.15
66,2,1992,9.1
66,2,1993,9.05
