location,sex,year,cervical_cancer_deaths_number_all_ages
38,2,1989,96.21
38,2,1990,99.59
38,2,1991,103.04
38,2,1992,104.36
38,2,1993,104.27
38,2,1994,103.88
38,2,1995,108.2
38,2,1996,112.14
38,2,1997,113.34
38,2,1998,113.83
38,2,1999,113.07
38,2,2000,113.05
38,2,2001,111.29
38,2,2002,108.31
38,2,2003,106.4
38,2,2004,105.17
38,2,2005,106.44
38,2,2006,108.64
38,2,2007,111.79
38,2,2008,115.71
38,2,2009,119.79
38,2,2010,123.13
38,2,2011,125.66
38,2,2012,129.54
38,2,2013,133.16
38,2,2014,134.83
38,2,2015,135.26
38,2,2016,132.81
38,2,2017,133.45
38,2,2018,133.44
38,2,2019,130.02
38,2,2020,130.2
38,2,2021,147.95
38,2,2022,144.22
38,2,2023,145.31
39,2,1980,91.18
39,2,1981,93.97
39,2,1982,96.32
39,2,1983,99.2
39,2,1984,100.46
39,2,1985,100.64
39,2,1986,101.94
39,2,1987,102.88
39,2,1988,104.97
39,2,1989,107.4
39,2,1990,110.24
39,2,1991,116.22
39,2,1992,119.06
39,2,1993,125.9
39,2,1994,122.41
39,2,1995,115.66
39,2,1996,107.03
39,2,1997,102.02
39,2,1998,100.17
39,2,1999,98.27
39,2,2000,96.94
39,2,2001,97.44
39,2,2002,98.41
39,2,2003,100.97
39,2,2004,99.22
39,2,2005,96.32
39,2,2006,93.12
39,2,2007,91.44
39,2,2008,90.03
39,2,2009,89.78
39,2,2010,90.15
39,2,2011,90.26
39,2,2012,91.9
39,2,2013,93.16
39,2,2014,97.85
39,2,2015,104.83
39,2,2016,111.77
39,2,2017,119.18
39,2,2018,123.98
39,2,2019,134.9
39,2,2020,130.56
39,2,2021,144.01
39,2,2022,177.72
39,2,2023,189.12
40,2,1980,102.39
40,2,1981,101.94
40,2,1982,101.2
40,2,1983,102.97
40,2,1984,106.17
40,2,1985,108.37
40,2,1986,113.11
40,2,1987,114.65
40,2,1988,110.48
40,2,1989,111.2
40,2,1990,103.86
40,2,1991,90.19
40,2,1992,94.11
40,2,1993,91.8
40,2,1994,103.28
40,2,1995,102.76
40,2,1996,115.95
40,2,1997,118.94
40,2,1998,109.48
40,2,1999,114.13
40,2,2000,101.53
40,2,2001,101.84
40,2,2002,107.83
40,2,2003,111.11
40,2,2004,115.17
40,2,2005,114.89
40,2,2006,126.44
40,2,2007,132.42
40,2,2008,137.21
40,2,2009,152.89
40,2,2010,156.44
40,2,2011,168.26
40,2,2012,179.67
40,2,2013,177.17
40,2,2014,180.09
40,2,2015,176.23
40,2,2016,177.97
40,2,2017,183.12
40,2,2018,185.88
40,2,2019,189.2
40,2,2020,191.5
40,2,2021,201.37
40,2,2022,200.03
40,2,2023,201.59
41,2,1980,499.12
41,2,1981,503.45
41,2,1982,498.18
41,2,1983,504.45
41,2,1984,526.8
41,2,1985,525.35
41,2,1986,569.84
41,2,1987,576.89
41,2,1988,563.66
41,2,1989,542.51
41,2,1990,522.59
41,2,1991,521.02
41,2,1992,565.48
41,2,1993,596.07
41,2,1994,639.43
41,2,1995,657.56
41,2,1996,680.24
41,2,1997,645.95
41,2,1998,652.9
41,2,1999,656.98
41,2,2000,645.17
41,2,2001,665.41
41,2,2002,677.02
41,2,2003,713.39
41,2,2004,636.15
41,2,2005,607.88
41,2,2006,630.55
41,2,2007,690.88
41,2,2008,756.25
41,2,2009,758.24
41,2,2010,777.14
41,2,2011,805.02
41,2,2012,820.8
41,2,2013,820.41
41,2,2014,860.21
41,2,2015,959.7
41,2,2016,999.07
41,2,2017,1086.7
41,2,2018,1148.47
41,2,2019,1176.06
41,2,2020,1102.64
41,2,2021,1062.53
41,2,2022,1114.81
41,2,2023,1134.71
43,2,1980,42.87
43,2,1981,43.19
43,2,1982,43.76
43,2,1983,44.46
43,2,1984,44.86
43,2,1985,45.6
43,2,1986,45.05
43,2,1987,44.51
43,2,1988,44.58
43,2,1989,45.29
43,2,1990,45.46
43,2,1991,44.86
43,2,1992,44.63
43,2,1993,44.61
43,2,1994,44.8
43,2,1995,46.2
43,2,1996,47.42
43,2,1997,46.88
43,2,1998,49.03
43,2,1999,48.5
43,2,2000,49.68
43,2,2001,49.64
43,2,2002,51.5
43,2,2003,53.79
43,2,2004,54.13
43,2,2005,53.35
43,2,2006,53.19
43,2,2007,49.45
43,2,2008,50.32
43,2,2009,50.59
43,2,2010,50.99
43,2,2011,50.98
43,2,2012,52.27
43,2,2013,54.27
43,2,2014,56.44
43,2,2015,58.38
43,2,2016,59.71
43,2,2017,61.38
43,2,2018,60.06
43,2,2019,60.39
43,2,2020,59.48
43,2,2021,61.46
43,2,2022,62.49
43,2,2023,54.59
44,2,1980,155.29
44,2,1981,160.41
44,2,1982,164.94
44,2,1983,168.09
44,2,1984,169.73
44,2,1985,172.32
44,2,1986,168.91
44,2,1987,168.65
44,2,1988,169.18
44,2,1989,167.77
44,2,1990,169.19
44,2,1991,164.33
44,2,1992,158.53
44,2,1993,156.98
44,2,1994,155.96
44,2,1995,156.03
44,2,1996,158.94
44,2,1997,162.26
44,2,1998,167.21
44,2,1999,172.6
44,2,2000,176.35
44,2,2001,179.4
44,2,2002,179.79
44,2,2003,181.94
44,2,2004,184.27
44,2,2005,186.57
44,2,2006,185.19
44,2,2007,183.45
44,2,2008,183.39
44,2,2009,183.5
44,2,2010,180.83
44,2,2011,177.34
44,2,2012,174.86
44,2,2013,171.72
44,2,2014,170.19
44,2,2015,170.47
44,2,2016,168.43
44,2,2017,167.33
44,2,2018,164.83
44,2,2019,165.02
44,2,2020,164.34
44,2,2021,159.44
44,2,2022,159.24
44,2,2023,154.07
45,2,1980,376.39
45,2,1981,388.66
45,2,1982,392.15
45,2,1983,390.9
45,2,1984,415.55
45,2,1985,435.67
45,2,1986,441.39
45,2,1987,442.37
45,2,1988,471.43
45,2,1989,485.79
45,2,1990,472.91
45,2,1991,478.82
45,2,1992,475.27
45,2,1993,519.06
45,2,1994,521.28
45,2,1995,537.36
45,2,1996,531.78
45,2,1997,541.3
45,2,1998,564.41
45,2,1999,587.53
45,2,2000,575.03
45,2,2001,584.54
45,2,2002,578.67
45,2,2003,567.4
45,2,2004,549.08
45,2,2005,517.38
45,2,2006,514.48
45,2,2007,519.28
45,2,2008,492.87
45,2,2009,489.09
45,2,2010,485.72
45,2,2011,479.55
45,2,2012,489.55
45,2,2013,495.55
45,2,2014,497.97
45,2,2015,508.07
45,2,2016,489.07
45,2,2017,484.92
45,2,2018,458.28
45,2,2019,456.07
45,2,2020,455.95
45,2,2021,453.1
45,2,2022,420.99
45,2,2023,383.77
46,2,1980,255.68
46,2,1981,257.98
46,2,1982,261.33
46,2,1983,263.74
46,2,1984,264.93
46,2,1985,265.94
46,2,1986,281.35
46,2,1987,283.51
46,2,1988,269.95
46,2,1989,255.72
46,2,1990,255.49
46,2,1991,248.05
46,2,1992,252.42
46,2,1993,248.95
46,2,1994,240.05
46,2,1995,254.72
46,2,1996,243.55
46,2,1997,234.7
46,2,1998,226.46
46,2,1999,225.85
46,2,2000,219.65
46,2,2001,208.07
46,2,2002,209.17
46,2,2003,212.62
46,2,2004,205.99
46,2,2005,205.2
46,2,2006,200.23
46,2,2007,206.46
46,2,2008,210.85
46,2,2009,214.71
46,2,2010,210.65
46,2,2011,198.27
46,2,2012,196.54
46,2,2013,198.81
46,2,2014,197.14
46,2,2015,183.6
46,2,2016,179.19
46,2,2017,170.69
46,2,2018,157.63
46,2,2019,149.67
46,2,2020,147.02
46,2,2021,140.91
46,2,2022,139.74
46,2,2023,128.86
47,2,1980,712.36
47,2,1981,703.51
47,2,1982,699.02
47,2,1983,696.86
47,2,1984,687.39
47,2,1985,705.86
47,2,1986,723
47,2,1987,725.6
47,2,1988,724.74
47,2,1989,696.94
47,2,1990,666.43
47,2,1991,637.27
47,2,1992,642.25
47,2,1993,630.9
47,2,1994,594.86
47,2,1995,601.99
47,2,1996,594.75
47,2,1997,588.35
47,2,1998,586.39
47,2,1999,575.6
47,2,2000,552.92
47,2,2001,549.62
47,2,2002,569.41
47,2,2003,562.53
47,2,2004,557.48
47,2,2005,520.11
47,2,2006,509.48
47,2,2007,485.28
47,2,2008,478.33
47,2,2009,477.75
47,2,2010,482.46
47,2,2011,460.81
47,2,2012,476.23
47,2,2013,476.92
47,2,2014,454.73
47,2,2015,467.94
47,2,2016,446.99
47,2,2017,449.36
47,2,2018,438.06
47,2,2019,416.38
47,2,2020,420.42
47,2,2021,421.28
47,2,2022,410.36
47,2,2023,388.59
48,2,1980,793.26
48,2,1981,785.37
48,2,1982,808.41
48,2,1983,775.16
48,2,1984,742.36
48,2,1985,741.94
48,2,1986,730.97
48,2,1987,721.59
48,2,1988,698.54
48,2,1989,689.24
48,2,1990,677.94
48,2,1991,664.5
48,2,1992,663.23
48,2,1993,658.58
48,2,1994,651.05
48,2,1995,655.29
48,2,1996,667.74
48,2,1997,651.32
48,2,1998,622.8
48,2,1999,626.14
48,2,2000,609.56
48,2,2001,616.16
48,2,2002,597
48,2,2003,563.83
48,2,2004,570
48,2,2005,569.53
48,2,2006,559.38
48,2,2007,544.12
48,2,2008,531.7
48,2,2009,525.13
48,2,2010,523.46
48,2,2011,523.68
48,2,2012,530.69
48,2,2013,522.42
48,2,2014,527.06
48,2,2015,541.14
48,2,2016,502.6
48,2,2017,484.59
48,2,2018,494.64
48,2,2019,481.43
48,2,2020,481.68
48,2,2021,489.43
48,2,2022,478.07
48,2,2023,461.08
49,2,1980,57.73
49,2,1981,58.54
49,2,1982,59.68
49,2,1983,60.93
49,2,1984,62.08
49,2,1985,63.69
49,2,1986,64.59
49,2,1987,65.38
49,2,1988,66.24
49,2,1989,67.09
49,2,1990,67.57
49,2,1991,69.61
49,2,1992,71.5
49,2,1993,72.9
49,2,1994,76.08
49,2,1995,80.47
49,2,1996,83.59
49,2,1997,86.57
49,2,1998,87.71
49,2,1999,90.39
49,2,2000,92.73
49,2,2001,91.31
49,2,2002,90.92
49,2,2003,89.16
49,2,2004,87.98
49,2,2005,89.44
49,2,2006,88.2
49,2,2007,89.85
49,2,2008,89.52
49,2,2009,89.21
49,2,2010,88.46
49,2,2011,88.64
49,2,2012,88.76
49,2,2013,86.99
49,2,2014,87.11
49,2,2015,88.12
49,2,2016,87.37
49,2,2017,88.23
49,2,2018,87.85
49,2,2019,92.11
49,2,2020,89.81
49,2,2021,85.03
49,2,2022,86.71
49,2,2023,82.82
50,2,1980,21.3
50,2,1981,21.35
50,2,1982,21.8
50,2,1983,22.89
50,2,1984,23.23
50,2,1985,23.14
50,2,1986,22.88
50,2,1987,22.38
50,2,1988,21.91
50,2,1989,21.78
50,2,1990,21.34
50,2,1991,21.12
50,2,1992,21.71
50,2,1993,22.65
50,2,1994,23.85
50,2,1995,24.89
50,2,1996,24.55
50,2,1997,25.84
50,2,1998,26.81
50,2,1999,27.27
50,2,2000,27.55
50,2,2001,28.01
50,2,2002,28.35
50,2,2003,28.96
50,2,2004,28.26
50,2,2005,27.15
50,2,2006,28.85
50,2,2007,27.31
50,2,2008,26.32
50,2,2009,27.72
50,2,2010,27.49
50,2,2011,27.52
50,2,2012,27.73
50,2,2013,27.93
50,2,2014,27.79
50,2,2015,28.23
50,2,2016,27.98
50,2,2017,26.02
50,2,2018,27.24
50,2,2019,24.52
50,2,2020,25.66
50,2,2021,24.06
50,2,2022,25.23
50,2,2023,26.13
51,2,1980,2641.77
51,2,1981,2628.32
51,2,1982,2633.03
51,2,1983,2681.04
51,2,1984,2783.53
51,2,1985,2793.36
51,2,1986,2772.7
51,2,1987,2752.03
51,2,1988,2764.16
51,2,1989,2747.14
51,2,1990,2758.89
51,2,1991,2818.48
51,2,1992,2791.93
51,2,1993,2834.43
51,2,1994,2820.21
51,2,1995,2777.81
51,2,1996,2792.23
51,2,1997,2796.96
51,2,1998,2847.75
51,2,1999,2862.6
51,2,2000,2851.97
51,2,2001,2744.51
51,2,2002,2711.62
51,2,2003,2715.19
51,2,2004,2683.5
51,2,2005,2623.64
51,2,2006,2611.32
51,2,2007,2620.41
51,2,2008,2509.89
51,2,2009,2469.94
51,2,2010,2377.04
51,2,2011,2269.76
51,2,2012,2240.92
51,2,2013,2228.27
51,2,2014,2170.09
51,2,2015,2105.07
51,2,2016,2052
51,2,2017,2062.69
51,2,2018,2061.86
51,2,2019,2025.19
51,2,2020,1981.24
51,2,2021,1824.16
51,2,2022,1817.2
51,2,2023,1751.62
52,2,1980,1714.95
52,2,1981,1800.81
52,2,1982,1828.94
52,2,1983,1847.43
52,2,1984,1892.12
52,2,1985,1918.67
52,2,1986,1911.88
52,2,1987,1944.52
52,2,1988,2008.19
52,2,1989,1972.3
52,2,1990,1938.46
52,2,1991,1977.19
52,2,1992,1998.98
52,2,1993,2029.69
52,2,1994,2046.12
52,2,1995,2068.32
52,2,1996,2156.24
52,2,1997,2163.08
52,2,1998,2206.37
52,2,1999,2243.45
52,2,2000,2261.37
52,2,2001,2268.84
52,2,2002,2329.11
52,2,2003,2322.77
52,2,2004,2268.74
52,2,2005,2237.37
52,2,2006,2242.75
52,2,2007,2215.2
52,2,2008,2154.35
52,2,2009,2131.88
52,2,2010,2110.33
52,2,2011,2064.2
52,2,2012,2049.61
52,2,2013,2070.56
52,2,2014,2088.1
52,2,2015,2068.06
52,2,2016,2019.68
52,2,2017,1993.39
52,2,2018,1930.66
52,2,2019,1952.35
52,2,2020,1885.76
52,2,2021,1868.03
52,2,2022,1811.63
52,2,2023,1716.41
53,2,1980,605.16
53,2,1981,607.33
53,2,1982,609.64
53,2,1983,636.47
53,2,1984,634.33
53,2,1985,629.5
53,2,1986,628.89
53,2,1987,638.45
53,2,1988,642.82
53,2,1989,658.97
53,2,1990,669.06
53,2,1991,690.55
53,2,1992,704.07
53,2,1993,730.35
53,2,1994,758.51
53,2,1995,777.19
53,2,1996,797.34
53,2,1997,805.64
53,2,1998,816.82
53,2,1999,824.47
53,2,2000,834.28
53,2,2001,804.8
53,2,2002,817.38
53,2,2003,807.84
53,2,2004,801.53
53,2,2005,797.26
53,2,2006,767.2
53,2,2007,762.64
53,2,2008,750.11
53,2,2009,736.48
53,2,2010,723.64
53,2,2011,701.7
53,2,2012,691.7
53,2,2013,678.63
53,2,2014,675.65
53,2,2015,679.97
53,2,2016,660.97
53,2,2017,666.99
53,2,2018,647.54
53,2,2019,640.94
53,2,2020,640.21
53,2,2021,631.95
53,2,2022,620.65
53,2,2023,619.45
54,2,1980,233.24
54,2,1981,235.17
54,2,1982,240.73
54,2,1983,243.5
54,2,1984,250.44
54,2,1985,251.8
54,2,1986,255.58
54,2,1987,256.49
54,2,1988,259.91
54,2,1989,262.79
54,2,1990,264.04
54,2,1991,263.85
54,2,1992,261.26
54,2,1993,258.43
54,2,1994,254.8
54,2,1995,252.29
54,2,1996,251.16
54,2,1997,249.36
54,2,1998,250
54,2,1999,249.75
54,2,2000,249.84
54,2,2001,248.38
54,2,2002,247.95
54,2,2003,249.2
54,2,2004,250.27
54,2,2005,254.08
54,2,2006,256.36
54,2,2007,257.4
54,2,2008,259.56
54,2,2009,260.01
54,2,2010,263.1
54,2,2011,259.93
54,2,2012,259.31
54,2,2013,258.88
54,2,2014,258.67
54,2,2015,262.33
54,2,2016,263.22
54,2,2017,263.72
54,2,2018,261.25
54,2,2019,259.23
54,2,2020,261.93
54,2,2021,264.75
54,2,2022,261.47
54,2,2023,256.4
55,2,1980,90.76
55,2,1981,88.51
55,2,1982,92.12
55,2,1983,91.95
55,2,1984,96.78
55,2,1985,101.8
55,2,1986,99.22
55,2,1987,93.26
55,2,1988,90.96
55,2,1989,87.95
55,2,1990,87.77
55,2,1991,91.18
55,2,1992,91.34
55,2,1993,89.83
55,2,1994,90
55,2,1995,92.95
55,2,1996,89.5
55,2,1997,90.51
55,2,1998,84.22
55,2,1999,83.84
55,2,2000,85.31
55,2,2001,83.76
55,2,2002,85.22
55,2,2003,85.14
55,2,2004,81.27
55,2,2005,76.2
55,2,2006,78.19
55,2,2007,73.79
55,2,2008,72
55,2,2009,72.39
55,2,2010,70.72
55,2,2011,69.35
55,2,2012,70.89
55,2,2013,71.19
55,2,2014,71.2
55,2,2015,69.23
55,2,2016,65.94
55,2,2017,63.59
55,2,2018,61.77
55,2,2019,60.39
55,2,2020,56.94
55,2,2021,53.78
55,2,2022,54.9
55,2,2023,53.9
57,2,1980,427.18
57,2,1981,430.24
57,2,1982,433.95
57,2,1983,449.31
57,2,1984,470.04
57,2,1985,475.59
57,2,1986,488.82
57,2,1987,494.39
57,2,1988,498.1
57,2,1989,498.85
57,2,1990,528.48
57,2,1991,554.22
57,2,1992,558.79
57,2,1993,584.82
57,2,1994,594.63
57,2,1995,634.5
57,2,1996,637.82
57,2,1997,651.35
57,2,1998,651.63
57,2,1999,675.71
57,2,2000,663.34
57,2,2001,673.54
57,2,2002,677.76
57,2,2003,655.11
57,2,2004,649.65
57,2,2005,652.48
57,2,2006,639.09
57,2,2007,621.2
57,2,2008,629.77
57,2,2009,606.79
57,2,2010,597.35
57,2,2011,593.31
57,2,2012,586.89
57,2,2013,574.38
57,2,2014,554.23
57,2,2015,533.41
57,2,2016,463.44
57,2,2017,396.33
57,2,2018,385.24
57,2,2019,388.91
57,2,2020,372.48
57,2,2021,376.17
57,2,2022,405.04
57,2,2023,412.68
58,2,1980,113.88
58,2,1981,113.42
58,2,1982,108.92
58,2,1983,107.22
58,2,1984,109.24
58,2,1985,118
58,2,1986,122.57
58,2,1987,122.94
58,2,1988,125.3
58,2,1989,126.13
58,2,1990,125.44
58,2,1991,132.77
58,2,1992,129.69
58,2,1993,129.48
58,2,1994,109.73
58,2,1995,108.75
58,2,1996,110.32
58,2,1997,111.92
58,2,1998,101.49
58,2,1999,95.24
58,2,2000,91.2
58,2,2001,89.5
58,2,2002,86.54
58,2,2003,82.45
58,2,2004,80.47
58,2,2005,78.32
58,2,2006,77.35
58,2,2007,75.19
58,2,2008,77.74
58,2,2009,76.04
58,2,2010,78.14
58,2,2011,79.25
58,2,2012,76.3
58,2,2013,71.84
58,2,2014,71.14
58,2,2015,65.09
58,2,2016,65.61
58,2,2017,70.61
58,2,2018,67.47
58,2,2019,66.86
58,2,2020,64.11
58,2,2021,63.37
58,2,2022,65.99
58,2,2023,64.17
59,2,1980,197.2
59,2,1981,195.76
59,2,1982,190.31
59,2,1983,190.92
59,2,1984,198.72
59,2,1985,204.32
59,2,1986,205.43
59,2,1987,209.89
59,2,1988,211.68
59,2,1989,213.05
59,2,1990,210.91
59,2,1991,208.96
59,2,1992,210.8
59,2,1993,219.65
59,2,1994,216.17
59,2,1995,197.75
59,2,1996,163.5
59,2,1997,160.36
59,2,1998,159.94
59,2,1999,153.9
59,2,2000,157.45
59,2,2001,154.83
59,2,2002,147.3
59,2,2003,145.96
59,2,2004,152.45
59,2,2005,149.05
59,2,2006,142.29
59,2,2007,140.97
59,2,2008,132.98
59,2,2009,120.25
59,2,2010,116.85
59,2,2011,115.29
59,2,2012,116.68
59,2,2013,113.91
59,2,2014,108.06
59,2,2015,98.77
59,2,2016,98.42
59,2,2017,103.51
59,2,2018,108.16
59,2,2019,111.59
59,2,2020,108.7
59,2,2021,111.78
59,2,2022,108.16
59,2,2023,99.79
60,2,1980,198.04
60,2,1981,231.53
60,2,1982,239.13
60,2,1983,210.17
60,2,1984,211.62
60,2,1985,258.93
60,2,1986,274.62
60,2,1987,273.47
60,2,1988,276.53
60,2,1989,286.55
60,2,1990,283.45
60,2,1991,282.89
60,2,1992,276.41
60,2,1993,244.89
60,2,1994,214.08
60,2,1995,216.47
60,2,1996,221.1
60,2,1997,235.54
60,2,1998,221.14
60,2,1999,207.54
60,2,2000,210.03
60,2,2001,207.45
60,2,2002,217.16
60,2,2003,195.68
60,2,2004,198.16
60,2,2005,196.19
60,2,2006,200
60,2,2007,188.01
60,2,2008,187.43
60,2,2009,187.5
60,2,2010,195.15
60,2,2011,193.41
60,2,2012,188.78
60,2,2013,177.01
60,2,2014,173.58
60,2,2015,173.45
60,2,2016,174.59
60,2,2017,183.22
60,2,2018,183.68
60,2,2019,187.41
60,2,2020,178.73
60,2,2021,160.28
60,2,2022,168.35
60,2,2023,160
61,2,1980,320.52
61,2,1981,325.13
61,2,1982,325.5
61,2,1983,334.01
61,2,1984,341.14
61,2,1985,332.08
61,2,1986,324.72
61,2,1987,307.71
61,2,1988,295.63
61,2,1989,281.81
61,2,1990,293.28
61,2,1991,275.63
61,2,1992,279.42
61,2,1993,273.72
61,2,1994,254.24
61,2,1995,251.61
61,2,1996,238.81
61,2,1997,220.61
61,2,1998,228.23
61,2,1999,223.73
61,2,2000,215.39
61,2,2001,223.65
61,2,2002,214.26
61,2,2003,220.36
61,2,2004,223.8
61,2,2005,224.26
61,2,2006,233.62
61,2,2007,223.03
61,2,2008,219.55
61,2,2009,221.32
61,2,2010,234.53
61,2,2011,224.77
61,2,2012,220.15
61,2,2013,224.79
61,2,2014,223.08
61,2,2015,211.7
61,2,2016,212.11
61,2,2017,222.86
61,2,2018,210.5
61,2,2019,195.74
61,2,2020,172.33
61,2,2021,152.93
61,2,2022,161.42
61,2,2023,171.36
62,2,1980,8119.69
62,2,1981,8089.63
62,2,1982,8068.84
62,2,1983,8288.77
62,2,1984,8337.04
62,2,1985,7803
62,2,1986,7292.17
62,2,1987,7232.81
62,2,1988,7276.56
62,2,1989,7235.68
62,2,1990,7338.32
62,2,1991,7311.79
62,2,1992,7404.67
62,2,1993,7786.06
62,2,1994,7926.81
62,2,1995,7690.55
62,2,1996,7525.49
62,2,1997,7490.07
62,2,1998,7479.41
62,2,1999,7742.62
62,2,2000,7807.4
62,2,2001,7907.09
62,2,2002,7782.71
62,2,2003,7711.94
62,2,2004,7461.13
62,2,2005,7273.1
62,2,2006,7177.19
62,2,2007,7150.26
62,2,2008,7181.64
62,2,2009,7251.63
62,2,2010,7439.38
62,2,2011,7584.89
62,2,2012,7641.82
62,2,2013,7727.14
62,2,2014,7724.11
62,2,2015,7988.18
62,2,2016,7932.6
62,2,2017,7729.46
62,2,2018,7636.02
62,2,2019,7558.16
62,2,2020,7427.1
62,2,2021,7211.88
62,2,2022,6977.41
62,2,2023,6912.34
63,2,1980,2818.62
63,2,1981,2814.38
63,2,1982,2841.92
63,2,1983,2947.74
63,2,1984,3094.97
63,2,1985,3105.93
63,2,1986,3158.72
63,2,1987,3187.09
63,2,1988,3256.67
63,2,1989,3305.34
63,2,1990,3475.74
63,2,1991,3566.7
63,2,1992,3639.58
63,2,1993,3707.71
63,2,1994,3725.37
63,2,1995,3640.94
63,2,1996,3450.7
63,2,1997,3292.78
63,2,1998,3245.02
63,2,1999,3197.03
63,2,2000,3163.14
63,2,2001,3067.95
63,2,2002,3100.7
63,2,2003,3090.32
63,2,2004,3072.06
63,2,2005,3042
63,2,2006,2940.11
63,2,2007,2902.36
63,2,2008,2882.69
63,2,2009,2891.51
63,2,2010,2803.93
63,2,2011,2706.89
63,2,2012,2537.99
63,2,2013,1893.1
63,2,2014,2141.91
63,2,2015,1559.35
63,2,2016,1439.23
63,2,2017,1461.62
63,2,2018,1423.2
63,2,2019,1413.59
63,2,2020,1453.85
63,2,2021,1350.6
63,2,2022,1333.74
63,2,2023,1331.61
66,2,1980,7.05
66,2,1981,7.09
66,2,1982,6.98
66,2,1983,6.89
66,2,1984,6.8
66,2,1985,6.77
66,2,1986,6.69
66,2,1987,6.66
66,2,1988,6.7
66,2,1989,6.77
66,2,1990,6.92
66,2,1991,7.11
66,2,1992,7.37
66,2,1993,7.64
66,2,1994,7.89
66,2,1995,8.19
66,2,1996,8.48
66,2,1997,8.84
66,2,1998,9.07
66,2,1999,9.24
66,2,2000,9.5
66,2,2001,9.78
66,2,2002,10.03
66,2,2003,10.26
66,2,2004,10.53
66,2,2005,10.92
66,2,2006,11.25
66,2,2007,11.52
66,2,2008,11.81
66,2,2009,12.14
66,2,2010,12.5
66,2,2011,12.9
66,2,2012,13.29
66,2,2013,13.82
66,2,2014,14.01
66,2,2015,14.33
66,2,2016,14.79
66,2,2017,15.04
66,2,2018,15.31
66,2,2019,16.04
66,2,2020,16.69
66,2,2021,17.55
66,2,2022,18.31
66,2,2023,19.11
67,2,1980,4125.19
67,2,1981,4031.82
67,2,1982,3906.15
67,2,1983,3869.8
67,2,1984,3764.12
67,2,1985,3716.75
67,2,1986,3589.4
67,2,1987,3518.99
67,2,1988,3568.73
67,2,1989,3475.66
67,2,1990,3477.87
67,2,1991,3436.62
67,2,1992,3446.37
67,2,1993,3386.01
67,2,1994,3357.71
67,2,1995,3501.83
67,2,1996,3499.03
67,2,1997,3515.25
67,2,1998,3511.61
67,2,1999,3598.09
67,2,2000,3570.99
67,2,2001,3541.32
67,2,2002,3559.57
67,2,2003,3568.06
67,2,2004,3611.64
67,2,2005,3598.55
67,2,2006,3570.21
67,2,2007,3545.9
67,2,2008,3567.5
67,2,2009,3545.59
67,2,2010,3705.64
67,2,2011,3723.71
67,2,2012,3723.18
67,2,2013,3705.77
67,2,2014,3826.63
67,2,2015,3829.76
67,2,2016,3768.02
67,2,2017,3866.56
67,2,2018,3941.12
67,2,2019,3976.97
67,2,2020,3953.02
67,2,2021,3974.44
67,2,2022,4180.35
67,2,2023,4345.53
68,2,1980,1141.68
68,2,1981,1053.55
68,2,1982,1074.14
68,2,1983,1146.25
68,2,1984,1116.78
68,2,1985,1115.34
68,2,1986,1128.72
68,2,1987,1134.84
68,2,1988,1097.94
68,2,1989,1085.43
68,2,1990,1091.76
68,2,1991,1095.8
68,2,1992,1082.26
68,2,1993,1079.2
68,2,1994,1108.39
68,2,1995,1129.55
68,2,1996,1157.73
68,2,1997,1218
68,2,1998,1233.19
68,2,1999,1249.09
68,2,2000,1244.85
68,2,2001,1222.6
68,2,2002,1241.89
68,2,2003,1239.38
68,2,2004,1236.86
68,2,2005,1240.36
68,2,2006,1231.22
68,2,2007,1229.66
68,2,2008,1214.72
68,2,2009,1203.93
68,2,2010,1212.55
68,2,2011,1189.74
68,2,2012,1203.07
68,2,2013,1190.86
68,2,2014,1176.19
68,2,2015,1189.87
68,2,2016,1180.56
68,2,2017,1169.39
68,2,2018,1180.58
68,2,2019,1160.83
68,2,2020,1174.61
68,2,2021,1154.74
68,2,2022,1232.61
68,2,2023,1264.42
69,2,1980,104.74
69,2,1981,102.97
69,2,1982,101.46
69,2,1983,104.12
69,2,1984,104.09
69,2,1985,96.91
69,2,1986,102.79
69,2,1987,98.78
69,2,1988,101.27
69,2,1989,97.84
69,2,1990,93.58
69,2,1991,92.26
69,2,1992,94.9
69,2,1993,95.44
69,2,1994,100.48
69,2,1995,103.37
69,2,1996,108.85
69,2,1997,112.55
69,2,1998,100.16
69,2,1999,103.98
69,2,2000,103.29
69,2,2001,100.61
69,2,2002,99.7
69,2,2003,97.68
69,2,2004,99.92
69,2,2005,96.45
69,2,2006,95.8
69,2,2007,96.31
69,2,2008,96.03
69,2,2009,90.58
69,2,2010,93.29
69,2,2011,97.18
69,2,2012,100.82
69,2,2013,99.28
69,2,2014,101.55
69,2,2015,100.17
69,2,2016,102.05
69,2,2017,100.14
69,2,2018,98.73
69,2,2019,98.8
69,2,2020,102.45
69,2,2021,110.28
69,2,2022,112.22
69,2,2023,116.36
71,2,1980,366.53
71,2,1981,419.84
71,2,1982,397.1
71,2,1983,386.58
71,2,1984,388.44
71,2,1985,402.11
71,2,1986,396.01
71,2,1987,421.84
71,2,1988,403.87
71,2,1989,406.31
71,2,1990,387.04
71,2,1991,377.7
71,2,1992,373.52
71,2,1993,371.35
71,2,1994,380.25
71,2,1995,377.12
71,2,1996,362.32
71,2,1997,356.39
71,2,1998,335.04
71,2,1999,317.09
71,2,2000,333.35
71,2,2001,338.58
71,2,2002,325.88
71,2,2003,343.04
71,2,2004,349.8
