location,sex,year,tracheal_bronchus_and_lung_cancer_incidence_number_all_ages
69,2,2016,607.34
69,2,2017,619.91
69,2,2018,627.52
69,2,2019,651.63
69,2,2020,636.7
69,2,2021,688.65
69,2,2022,737.53
69,2,2023,787.12
71,1,1990,6031.46
71,1,1991,6013.34
71,1,1992,6141.86
71,1,1993,6129.99
71,1,1994,6338.16
71,1,1995,6503.32
71,1,1996,6579.64
71,1,1997,6577.3
71,1,1998,6748.41
71,1,1999,6755.38
71,1,2000,6707.02
71,1,2001,6804.92
71,1,2002,6953.76
71,1,2003,6990.52
71,1,2004,7315.75
71,1,2005,7281.7
71,1,2006,7429.62
71,1,2007,7692.28
71,1,2008,8042.95
71,1,2009,8043.28
71,1,2010,7663.48
71,1,2011,7907.03
71,1,2012,7881.11
71,1,2013,7958.84
71,1,2014,8169.18
71,1,2015,7690.44
71,1,2016,7861.44
71,1,2017,7815.58
71,1,2018,7930.67
71,1,2019,8232.66
71,1,2020,7725.41
71,1,2021,8096.92
71,1,2022,8493.66
71,1,2023,8144.25
71,2,1990,2360.85
71,2,1991,2453.27
71,2,1992,2533.62
71,2,1993,2636.83
71,2,1994,2761.01
71,2,1995,2935.58
71,2,1996,3047.72
71,2,1997,3122.52
71,2,1998,3200.16
71,2,1999,3325.55
71,2,2000,3524.92
71,2,2001,3696.99
71,2,2002,3885.07
71,2,2003,3941.66
71,2,2004,4069.78
71,2,2005,4255.76
71,2,2006,4415.66
71,2,2007,4710.54
71,2,2008,4905.87
71,2,2009,5033.1
71,2,2010,5031.64
71,2,2011,5180.24
71,2,2012,5281.78
71,2,2013,5302.36
71,2,2014,5538.4
71,2,2015,5516.7
71,2,2016,5513.8
71,2,2017,5560.14
71,2,2018,5784.77
71,2,2019,5946.1
71,2,2020,5868.97
71,2,2021,6161.24
71,2,2022,6418.44
71,2,2023,6484.44
72,1,1990,1035.09
72,1,1991,1025.73
72,1,1992,1062.94
72,1,1993,1056.69
72,1,1994,1055.71
72,1,1995,1066.4
72,1,1996,1061.35
72,1,1997,1038.06
72,1,1998,1023.17
72,1,1999,1012.96
72,1,2000,1024.07
72,1,2001,1024.62
72,1,2002,1037.89
72,1,2003,1042.85
72,1,2004,1100.28
72,1,2005,1022.19
72,1,2006,1007.12
72,1,2007,1043.35
72,1,2008,1076.95
72,1,2009,1105.54
72,1,2010,1075.84
72,1,2011,1107.27
72,1,2012,1118.26
72,1,2013,1119.27
72,1,2014,1164.97
72,1,2015,1189.17
72,1,2016,1205.83
72,1,2017,1184.37
72,1,2018,1224.38
72,1,2019,1231.77
72,1,2020,1207.15
72,1,2021,1283.28
72,1,2022,1335.98
72,1,2023,1402.16
72,2,1990,557.15
72,2,1991,565.26
72,2,1992,586.18
72,2,1993,594.41
72,2,1994,630
72,2,1995,665.61
72,2,1996,664.25
72,2,1997,691.95
72,2,1998,696.26
72,2,1999,713.78
72,2,2000,727.33
72,2,2001,762.37
72,2,2002,777.65
72,2,2003,812.31
72,2,2004,824.17
72,2,2005,802.51
72,2,2006,854.36
72,2,2007,889.65
72,2,2008,949.48
72,2,2009,972.36
72,2,2010,992.82
72,2,2011,1024.81
72,2,2012,1032.5
72,2,2013,1068.62
72,2,2014,1121.67
72,2,2015,1174.17
72,2,2016,1212.97
72,2,2017,1281.7
72,2,2018,1294.58
72,2,2019,1304.77
72,2,2020,1289.01
72,2,2021,1381.95
72,2,2022,1472.07
72,2,2023,1564.74
74,1,1990,21.09
74,1,1991,22.17
74,1,1992,23.3
74,1,1993,25.37
74,1,1994,25.97
74,1,1995,27.52
74,1,1996,28.48
74,1,1997,29.51
74,1,1998,30.49
74,1,1999,31.17
74,1,2000,32.2
74,1,2001,32.67
74,1,2002,33.93
74,1,2003,35.18
74,1,2004,35.92
74,1,2005,34.57
74,1,2006,35.61
74,1,2007,36.86
74,1,2008,37.96
74,1,2009,38.73
74,1,2010,37.1
74,1,2011,32.54
74,1,2012,31.07
74,1,2013,31.51
74,1,2014,32.52
74,1,2015,32.46
74,1,2016,33.44
74,1,2017,34.92
74,1,2018,36.16
74,1,2019,37.65
74,1,2020,39.89
74,1,2021,41.87
74,1,2022,44.35
74,1,2023,45.83
74,2,1990,3.87
74,2,1991,4.09
74,2,1992,4.36
74,2,1993,4.71
74,2,1994,4.91
74,2,1995,5.2
74,2,1996,5.54
74,2,1997,5.88
74,2,1998,6.18
74,2,1999,6.43
74,2,2000,6.73
74,2,2001,7.07
74,2,2002,7.47
74,2,2003,7.84
74,2,2004,8.17
74,2,2005,8.3
74,2,2006,8.67
74,2,2007,9.11
74,2,2008,9.52
74,2,2009,9.86
74,2,2010,10.07
74,2,2011,9.47
74,2,2012,9.47
74,2,2013,9.93
74,2,2014,10.32
74,2,2015,10.7
74,2,2016,11.11
74,2,2017,11.7
74,2,2018,12.32
74,2,2019,13.09
74,2,2020,13.54
74,2,2021,14.51
74,2,2022,15.61
74,2,2023,16.35
75,1,1990,2655.52
75,1,1991,2654.2
75,1,1992,2627.14
75,1,1993,2645
75,1,1994,2554.57
75,1,1995,2661.82
75,1,1996,2658.16
75,1,1997,2650.86
75,1,1998,2679.38
75,1,1999,2642.39
75,1,2000,2644.63
75,1,2001,2643.6
75,1,2002,2738.03
75,1,2003,2780.41
75,1,2004,2849.65
75,1,2005,2819.15
75,1,2006,2882.94
75,1,2007,2862.21
75,1,2008,2979.76
75,1,2009,3091.12
75,1,2010,3019.28
75,1,2011,3041.3
75,1,2012,3048.32
75,1,2013,3123.75
75,1,2014,3127.12
75,1,2015,3075.6
75,1,2016,3031.36
75,1,2017,3030.76
75,1,2018,3098.02
75,1,2019,3003.81
75,1,2020,3040.68
75,1,2021,3011.57
75,1,2022,3122.03
75,1,2023,3083.27
75,2,1990,848.86
75,2,1991,893.92
75,2,1992,903.47
75,2,1993,920.95
75,2,1994,942.24
75,2,1995,966.06
75,2,1996,999.58
75,2,1997,1041.13
75,2,1998,1061.6
75,2,1999,1100.51
75,2,2000,1139.43
75,2,2001,1141.86
75,2,2002,1206.32
75,2,2003,1241.48
75,2,2004,1308.29
75,2,2005,1308.19
75,2,2006,1373.09
75,2,2007,1469.87
75,2,2008,1547.32
75,2,2009,1587.33
75,2,2010,1637.8
75,2,2011,1692.69
75,2,2012,1778.25
75,2,2013,1800.71
75,2,2014,1910.84
75,2,2015,1961.35
75,2,2016,1972.3
75,2,2017,1983.72
75,2,2018,2058.76
75,2,2019,2118.06
75,2,2020,2157.53
75,2,2021,2217.3
75,2,2022,2318.26
75,2,2023,2291.74
76,1,1990,6988.29
76,1,1991,6859.88
76,1,1992,6842.18
76,1,1993,6804.38
76,1,1994,6618.75
76,1,1995,6778.73
76,1,1996,6585.83
76,1,1997,6555.05
76,1,1998,6449.93
76,1,1999,6393.93
76,1,2000,6229.34
76,1,2001,6266.89
76,1,2002,6322.42
76,1,2003,6289.72
76,1,2004,6272.18
76,1,2005,6154.92
76,1,2006,6197.69
76,1,2007,6214.11
76,1,2008,6344.69
76,1,2009,6475.05
76,1,2010,6146.34
76,1,2011,6184.25
76,1,2012,6216.21
76,1,2013,6240.35
76,1,2014,6146.41
76,1,2015,5846.31
76,1,2016,5796.78
76,1,2017,5589.95
76,1,2018,5455.59
76,1,2019,5236.39
76,1,2020,5126.75
76,1,2021,5215.18
76,1,2022,5361.85
76,1,2023,5201.15
76,2,1990,1147.98
76,2,1991,1180.17
76,2,1992,1205.74
76,2,1993,1216.64
76,2,1994,1229.8
76,2,1995,1259.01
76,2,1996,1277.63
76,2,1997,1335.35
76,2,1998,1370.61
76,2,1999,1421.66
76,2,2000,1466.3
76,2,2001,1505.24
76,2,2002,1592.12
76,2,2003,1685.8
76,2,2004,1754.14
76,2,2005,1818.39
76,2,2006,1918.92
76,2,2007,2000.05
76,2,2008,2111.37
76,2,2009,2198.15
76,2,2010,2288.12
76,2,2011,2390.22
76,2,2012,2465.62
76,2,2013,2579.57
76,2,2014,2643.45
76,2,2015,2656.24
76,2,2016,2667.92
76,2,2017,2646.58
76,2,2018,2692.61
76,2,2019,2718.73
76,2,2020,2763.21
76,2,2021,2746.74
76,2,2022,2982.03
76,2,2023,2897.22
77,1,1990,192.59
77,1,1991,205.45
77,1,1992,212.91
77,1,1993,210.98
77,1,1994,206.79
77,1,1995,231.25
77,1,1996,239.58
77,1,1997,247.31
77,1,1998,262.01
77,1,1999,246.71
77,1,2000,249.78
77,1,2001,244.28
77,1,2002,268.87
77,1,2003,270.16
77,1,2004,292.33
77,1,2005,275.4
77,1,2006,280.38
77,1,2007,311.98
77,1,2008,322.27
77,1,2009,336.02
77,1,2010,314.79
77,1,2011,318.74
77,1,2012,356.92
77,1,2013,378.69
77,1,2014,395.89
77,1,2015,367.83
77,1,2016,368.16
77,1,2017,403.46
77,1,2018,408.71
77,1,2019,429.56
77,1,2020,424.64
77,1,2021,442.57
77,1,2022,443.18
77,1,2023,415.01
77,2,1990,43.43
77,2,1991,46.08
77,2,1992,51.53
77,2,1993,50.28
77,2,1994,53.54
77,2,1995,54.15
77,2,1996,56.9
77,2,1997,59.44
77,2,1998,63.5
77,2,1999,64.39
77,2,2000,62.72
77,2,2001,62.25
77,2,2002,65.27
77,2,2003,71.16
77,2,2004,72.48
77,2,2005,81.19
77,2,2006,82.64
77,2,2007,89.24
77,2,2008,89.16
77,2,2009,89.61
77,2,2010,89.84
77,2,2011,96.26
77,2,2012,101.26
77,2,2013,104.45
77,2,2014,109.99
77,2,2015,116.09
77,2,2016,108.55
77,2,2017,119.9
77,2,2018,122.55
77,2,2019,127.85
77,2,2020,132.5
77,2,2021,142.62
77,2,2022,144.56
77,2,2023,131.93
78,1,1990,3417.74
78,1,1991,3296.29
78,1,1992,3277.41
78,1,1993,3262.16
78,1,1994,2776.52
78,1,1995,2731.21
78,1,1996,2650.9
78,1,1997,2546.93
78,1,1998,2450
78,1,1999,2415.99
78,1,2000,2472.43
78,1,2001,2473.32
78,1,2002,2467.74
78,1,2003,2525.04
78,1,2004,2598.03
78,1,2005,2555.46
78,1,2006,2659.9
78,1,2007,2661.12
78,1,2008,2696.46
78,1,2009,2714.14
78,1,2010,2627.7
78,1,2011,2631.83
78,1,2012,2674
78,1,2013,2716
78,1,2014,2767.31
78,1,2015,2612.28
78,1,2016,2571.64
78,1,2017,2603.65
78,1,2018,2525.88
78,1,2019,2506.66
78,1,2020,2459.94
78,1,2021,2596.82
78,1,2022,2636.06
78,1,2023,2675.85
78,2,1990,1883.45
78,2,1991,1944.94
78,2,1992,1938.96
78,2,1993,1977.56
78,2,1994,1767.29
78,2,1995,1753.34
78,2,1996,1740.18
78,2,1997,1767.31
78,2,1998,1764.95
78,2,1999,1805.66
78,2,2000,1857.86
78,2,2001,1909.74
78,2,2002,1948.68
78,2,2003,2007.87
78,2,2004,2108.47
78,2,2005,2161.57
78,2,2006,2249.31
78,2,2007,2276.72
78,2,2008,2371.35
78,2,2009,2456.28
78,2,2010,2458.95
78,2,2011,2477.59
78,2,2012,2510.05
78,2,2013,2531.08
78,2,2014,2536.97
78,2,2015,2531.63
78,2,2016,2512.84
78,2,2017,2520.25
78,2,2018,2485.48
78,2,2019,2535.37
78,2,2020,2486.84
78,2,2021,2596.39
78,2,2022,2700.15
78,2,2023,2610.44
79,1,1990,1911.56
79,1,1991,1864.77
79,1,1992,1927.93
79,1,1993,1889.43
79,1,1994,1831.34
79,1,1995,1884.38
79,1,1996,1848.17
79,1,1997,1822.88
79,1,1998,1829.25
79,1,1999,1788.13
79,1,2000,1764.78
79,1,2001,1777.69
79,1,2002,1782.8
79,1,2003,1794.8
79,1,2004,1821.01
79,1,2005,1834.73
79,1,2006,1908.47
79,1,2007,1924.44
79,1,2008,1904.65
79,1,2009,1958.78
79,1,2010,1974.4
79,1,2011,1951.61
79,1,2012,1952.62
79,1,2013,1989.04
79,1,2014,1973.95
79,1,2015,1993.01
79,1,2016,2031.2
79,1,2017,2037.89
79,1,2018,2022.9
79,1,2019,2035.2
79,1,2020,1994.39
79,1,2021,2099
79,1,2022,2073.22
79,1,2023,2196.8
79,2,1990,476.2
79,2,1991,483.78
79,2,1992,510.12
79,2,1993,512.56
79,2,1994,522.47
79,2,1995,534.61
79,2,1996,553.22
79,2,1997,571.94
79,2,1998,614.4
79,2,1999,616.24
79,2,2000,644.14
79,2,2001,676.27
79,2,2002,698.2
79,2,2003,727.13
79,2,2004,735.5
79,2,2005,762.62
79,2,2006,807.87
79,2,2007,846.67
79,2,2008,890.9
79,2,2009,915.63
79,2,2010,961.85
79,2,2011,1003.22
79,2,2012,1067.68
79,2,2013,1098.2
79,2,2014,1151.1
79,2,2015,1164.33
79,2,2016,1174.81
79,2,2017,1179.59
79,2,2018,1210.18
79,2,2019,1249.57
79,2,2020,1304.07
79,2,2021,1338.96
79,2,2022,1372.04
79,2,2023,1456.54
80,1,1990,24135.25
80,1,1991,24411.01
80,1,1992,24864.65
80,1,1993,25309.76
80,1,1994,25096.86
80,1,1995,26310.7
80,1,1996,26621.81
80,1,1997,26708.34
80,1,1998,27446.77
80,1,1999,28105.71
80,1,2000,29463.77
80,1,2001,30227.96
80,1,2002,31082.53
80,1,2003,32075.29
80,1,2004,32436.93
80,1,2005,33126.05
80,1,2006,33889.3
80,1,2007,34718.64
80,1,2008,35436.99
80,1,2009,36428.83
80,1,2010,35826.55
80,1,2011,36433.3
80,1,2012,37263.46
80,1,2013,37900.46
80,1,2014,37773.91
80,1,2015,38445.82
80,1,2016,38269.4
80,1,2017,37917.36
80,1,2018,37819.46
80,1,2019,37063.21
80,1,2020,36655.12
80,1,2021,35625.45
80,1,2022,38713.36
80,1,2023,39658.11
80,2,1990,3979.59
80,2,1991,4116.48
80,2,1992,4235.5
80,2,1993,4461.58
80,2,1994,4574.2
80,2,1995,4944.07
80,2,1996,5166.47
80,2,1997,5306.57
80,2,1998,5734.54
80,2,1999,6068.74
80,2,2000,6444.2
80,2,2001,6850.6
80,2,2002,7453.12
80,2,2003,8117.91
80,2,2004,8341.82
80,2,2005,9014.04
80,2,2006,9592.44
80,2,2007,10065.81
80,2,2008,10768.13
80,2,2009,11429.04
80,2,2010,11727.46
80,2,2011,12270.01
80,2,2012,13250.31
80,2,2013,13636.41
80,2,2014,14400.33
80,2,2015,15079.52
80,2,2016,15495.33
80,2,2017,15955.54
80,2,2018,16188.4
80,2,2019,16745.88
80,2,2020,16711.74
80,2,2021,16151.71
80,2,2022,17828.62
80,2,2023,18149.81
81,1,1990,33900.28
81,1,1991,34058.71
81,1,1992,34087.53
81,1,1993,35007.05
81,1,1994,35045.99
81,1,1995,36337.93
81,1,1996,36469.83
81,1,1997,36538.08
81,1,1998,36962.39
81,1,1999,36970.46
81,1,2000,38179.23
81,1,2001,37527.61
81,1,2002,37800.32
81,1,2003,38302.79
81,1,2004,37999.57
81,1,2005,38899.8
81,1,2006,39172.73
81,1,2007,39949.54
81,1,2008,40758.23
81,1,2009,41561.92
81,1,2010,40263.04
81,1,2011,40375.18
81,1,2012,40512.61
81,1,2013,41638.89
81,1,2014,41287.86
81,1,2015,40790.35
81,1,2016,40468.44
81,1,2017,40269.77
81,1,2018,40351.83
81,1,2019,39388.77
81,1,2020,39543.89
81,1,2021,39552.5
81,1,2022,40046.62
81,1,2023,41048.26
81,2,1990,9437.16
81,2,1991,9810.81
81,2,1992,9981.14
81,2,1993,10507.58
81,2,1994,10883.95
81,2,1995,11179.52
81,2,1996,11610.23
81,2,1997,12031.84
81,2,1998,12682.48
81,2,1999,13110.38
81,2,2000,13819.4
81,2,2001,14098.01
81,2,2002,14647.32
81,2,2003,15257.55
81,2,2004,15610.19
81,2,2005,16629.72
81,2,2006,17239.53
81,2,2007,18043.3
81,2,2008,19058.18
81,2,2009,19767.99
81,2,2010,20044.87
81,2,2011,20711.05
81,2,2012,21546.21
81,2,2013,22566.81
81,2,2014,22948.25
81,2,2015,23561.53
81,2,2016,23979.06
81,2,2017,24251.43
81,2,2018,24814.13
81,2,2019,24985.48
81,2,2020,25449.33
81,2,2021,26170.59
81,2,2022,27227.33
81,2,2023,27444.5
82,1,1990,5651.05
82,1,1991,5776
82,1,1992,5848.25
82,1,1993,5938.18
82,1,1994,5930.99
82,1,1995,6098.22
82,1,1996,6119.35
82,1,1997,6136.24
82,1,1998,6288.92
82,1,1999,6472.93
82,1,2000,6553.57
82,1,2001,6481.41
82,1,2002,6565.31
82,1,2003,6721.07
82,1,2004,6924.91
82,1,2005,6862.72
82,1,2006,6905.96
82,1,2007,6839.21
82,1,2008,7008.72
82,1,2009,6824.86
82,1,2010,6565.67
82,1,2011,6788.13
82,1,2012,6816.49
82,1,2013,6891.81
82,1,2014,7077.46
82,1,2015,7092.5
82,1,2016,6969.67
82,1,2017,7057.27
82,1,2018,6885.22
82,1,2019,6816.74
82,1,2020,6715.14
82,1,2021,6718.95
82,1,2022,6663.33
82,1,2023,6827.94
82,2,1990,1101.43
82,2,1991,1133.97
82,2,1992,1144.65
82,2,1993,1154.89
82,2,1994,1166.93
82,2,1995,1195.66
82,2,1996,1209.67
82,2,1997,1230.96
82,2,1998,1293.34
82,2,1999,1306.33
82,2,2000,1378.48
82,2,2001,1385.23
82,2,2002,1424.34
82,2,2003,1477.45
82,2,2004,1497.61
82,2,2005,1485.42
82,2,2006,1500.17
82,2,2007,1514.88
82,2,2008,1611.75
82,2,2009,1607.02
82,2,2010,1623.75
82,2,2011,1690.59
82,2,2012,1778.71
82,2,2013,1814.62
82,2,2014,1880.27
82,2,2015,1949.95
82,2,2016,1991.24
82,2,2017,2026.43
82,2,2018,2046.13
82,2,2019,2117.65
82,2,2020,2201.34
82,2,2021,2285.14
82,2,2022,2237.6
82,2,2023,2247.41
83,1,1990,60.17
83,1,1991,62.01
83,1,1992,60.78
83,1,1993,60.5
83,1,1994,60.09
83,1,1995,63.7
83,1,1996,70
83,1,1997,72.37
83,1,1998,72.05
83,1,1999,71.07
83,1,2000,70.78
83,1,2001,71.04
83,1,2002,70.97
83,1,2003,73.81
83,1,2004,76.75
83,1,2005,82.68
83,1,2006,83.74
83,1,2007,87.67
83,1,2008,85.49
83,1,2009,86.58
83,1,2010,89.16
83,1,2011,90.2
83,1,2012,91.81
83,1,2013,89.45
83,1,2014,91.14
83,1,2015,87.86
83,1,2016,93.08
83,1,2017,91.28
83,1,2018,89.71
83,1,2019,84.83
83,1,2020,84.47
83,1,2021,85.06
83,1,2022,92.19
83,1,2023,97.63
83,2,1990,41.53
83,2,1991,45.22
83,2,1992,47.99
83,2,1993,48.58
83,2,1994,51.13
83,2,1995,49.67
83,2,1996,55.49
83,2,1997,56.34
83,2,1998,59.09
83,2,1999,60.68
83,2,2000,62.85
83,2,2001,63.85
83,2,2002,66.27
83,2,2003,70.51
83,2,2004,74.6
83,2,2005,75.89
83,2,2006,81.27
83,2,2007,85.31
83,2,2008,89.78
83,2,2009,92.89
83,2,2010,95.6
83,2,2011,98.12
83,2,2012,101.23
83,2,2013,102.1
83,2,2014,106.22
83,2,2015,108.6
83,2,2016,110.92
83,2,2017,107.67
83,2,2018,109.44
83,2,2019,111.25
83,2,2020,109.08
83,2,2021,110.79
83,2,2022,124.79
83,2,2023,125.76
84,1,1990,1166.45
84,1,1991,1129.44
84,1,1992,1147.65
84,1,1993,1160.34
84,1,1994,1138.78
84,1,1995,1147.23
84,1,1996,1096.64
84,1,1997,1054.17
84,1,1998,1101.64
84,1,1999,1116.14
84,1,2000,1074.46
84,1,2001,1081.96
84,1,2002,1098.91
84,1,2003,1141.89
84,1,2004,1181.62
84,1,2005,1082.33
84,1,2006,1160.3
84,1,2007,1205.2
84,1,2008,1224.64
84,1,2009,1274.56
84,1,2010,1189.19
84,1,2011,1258.31
84,1,2012,1291.61
84,1,2013,1322.25
84,1,2014,1326.57
84,1,2015,1271.93
84,1,2016,1287.94
84,1,2017,1303.03
84,1,2018,1317.85
84,1,2019,1374.28
84,1,2020,1380.86
84,1,2021,1350.79
84,1,2022,1518.46
84,1,2023,1579.43
84,2,1990,565.06
84,2,1991,546.95
84,2,1992,566.87
84,2,1993,575.52
84,2,1994,585.65
84,2,1995,598.35
84,2,1996,594.47
84,2,1997,597.03
84,2,1998,635.87
84,2,1999,650.87
84,2,2000,660.26
84,2,2001,662.86
84,2,2002,679.12
84,2,2003,712.51
84,2,2004,770.49
84,2,2005,768.74
84,2,2006,823.5
84,2,2007,841.97
84,2,2008,872.42
84,2,2009,890.44
84,2,2010,886.78
84,2,2011,934.26
84,2,2012,961.93
84,2,2013,1006.28
84,2,2014,1072.34
84,2,2015,1063.1
84,2,2016,1113.07
84,2,2017,1137.12
84,2,2018,1106.52
84,2,2019,1142.69
84,2,2020,1188.55
84,2,2021,1164.66
84,2,2022,1338.86
84,2,2023,1437.62
85,1,1990,834.4
85,1,1991,869.43
85,1,1992,914.63
85,1,1993,971.22
85,1,1994,998.21
85,1,1995,1023.8
85,1,1996,1048.96
85,1,1997,1084.99
85,1,1998,1171.62
85,1,1999,1172.25
85,1,2000,1157.45
85,1,2001,1206.67
85,1,2002,1246.06
85,1,2003,1278.08
85,1,2004,1335.06
85,1,2005,1304.87
85,1,2006,1398.23
85,1,2007,1438.15
85,1,2008,1444.84
85,1,2009,1450.94
85,1,2010,1508.68
85,1,2011,1518.5
85,1,2012,1525.85
85,1,2013,1587.03
85,1,2014,1624.65
85,1,2015,1662.71
85,1,2016,1620.69
85,1,2017,1658.85
85,1,2018,1670.02
85,1,2019,1668.91
85,1,2020,1683.6
85,1,2021,1701.52
85,1,2022,1796.71
85,1,2023,1900.04
85,2,1990,326.93
85,2,1991,337.88
85,2,1992,366.72
85,2,1993,396.95
85,2,1994,407.07
85,2,1995,438.78
85,2,1996,426.98
85,2,1997,441.23
85,2,1998,481.52
85,2,1999,480.13
85,2,2000,509.74
85,2,2001,521.97
85,2,2002,535.89
85,2,2003,555.78
85,2,2004,568.45
85,2,2005,590.58
85,2,2006,638.1
85,2,2007,670.66
85,2,2008,682.77
85,2,2009,693.08
85,2,2010,721.83
85,2,2011,766.37
85,2,2012,769.24
85,2,2013,781.58
85,2,2014,819.52
85,2,2015,825.95
85,2,2016,831.64
85,2,2017,833.81
85,2,2018,874.51
85,2,2019,902.55
85,2,2020,901.46
85,2,2021,940.47
85,2,2022,968.64
85,2,2023,973.55
86,1,1990,28779.64
86,1,1991,29081.15
86,1,1992,29074.72
86,1,1993,29306.19
86,1,1994,29388.49
86,1,1995,29976.65
86,1,1996,29828.19
86,1,1997,29997.03
86,1,1998,30581.46
86,1,1999,30551.65
86,1,2000,30152.77
86,1,2001,30424.33
86,1,2002,30515.76
86,1,2003,31289.61
86,1,2004,30512.58
86,1,2005,30647.07
86,1,2006,30724.7
86,1,2007,30957.54
86,1,2008,31040.25
86,1,2009,31224.89
86,1,2010,30218.19
86,1,2011,30601.61
86,1,2012,30240.14
86,1,2013,29645.98
86,1,2014,29275.16
86,1,2015,29404.57
86,1,2016,27937.66
86,1,2017,28346.7
86,1,2018,27605.74
86,1,2019,26920.29
86,1,2020,26967.7
86,1,2021,25861.46
86,1,2022,26500.35
86,1,2023,25897.04
86,2,1990,5653.97
86,2,1991,5825.54
86,2,1992,6045.45
86,2,1993,6168.9
86,2,1994,6317.97
86,2,1995,6581.2
86,2,1996,6755.89
86,2,1997,6916.62
86,2,1998,7189.57
86,2,1999,7421.15
86,2,2000,7837.67
86,2,2001,8178.94
86,2,2002,8489.3
86,2,2003,8813
86,2,2004,8763.82
86,2,2005,9181.58
86,2,2006,9559.59
86,2,2007,10101.99
86,2,2008,10532.22
86,2,2009,10950.98
86,2,2010,11011.6
86,2,2011,11395.31
86,2,2012,11821.68
86,2,2013,11911.3
86,2,2014,12262.48
86,2,2015,12812.1
86,2,2016,12563.72
86,2,2017,13092.33
86,2,2018,13053.26
86,2,2019,13149.21
86,2,2020,13368.74
86,2,2021,13427.17
86,2,2022,13844.14
86,2,2023,13552.97
87,1,1990,194.12
87,1,1991,191.18
87,1,1992,195.23
87,1,1993,196.22
87,1,1994,191.65
87,1,1995,201.52
87,1,1996,199.82
87,1,1997,200.73
87,1,1998,198.36
87,1,1999,192.71
87,1,2000,191.95
87,1,2001,185.29
87,1,2002,188.2
87,1,2003,191.91
87,1,2004,195.71
87,1,2005,194.21
87,1,2006,200.85
87,1,2007,204.28
87,1,2008,197.76
87,1,2009,209.15
87,1,2010,204.63
87,1,2011,206.26
87,1,2012,205.7
87,1,2013,209.54
87,1,2014,221.3
87,1,2015,215.65
87,1,2016,216.47
87,1,2017,203.91
87,1,2018,199.94
87,1,2019,193.14
87,1,2020,185.54
87,1,2021,186.68
87,1,2022,177.75
87,1,2023,191.24
87,2,1990,44.39
87,2,1991,45.32
87,2,1992,46.48
87,2,1993,48.02
87,2,1994,49.99
87,2,1995,50.84
87,2,1996,52.35
87,2,1997,56.74
87,2,1998,57.94
87,2,1999,59.99
87,2,2000,59.51
87,2,2001,58.98
87,2,2002,60.35
87,2,2003,67.93
87,2,2004,68.77
87,2,2005,72.84
87,2,2006,76.39
87,2,2007,83.34
87,2,2008,81.56
87,2,2009,86.52
87,2,2010,86.15
87,2,2011,90.23
87,2,2012,96
87,2,2013,95.26
87,2,2014,101.61
87,2,2015,100.44
87,2,2016,101.04
87,2,2017,105.43
87,2,2018,107.31
87,2,2019,108.27
87,2,2020,109.68
87,2,2021,104.93
87,2,2022,107.94
87,2,2023,116.17
88,1,1990,102.61
88,1,1991,103.53
88,1,1992,107.02
88,1,1993,106.39
88,1,1994,108.25
88,1,1995,113.98
88,1,1996,119.18
88,1,1997,113.94
88,1,1998,111.01
88,1,1999,117.14
88,1,2000,117.94
88,1,2001,125.12
88,1,2002,127.72
88,1,2003,126.86
88,1,2004,128.21
88,1,2005,130.14
88,1,2006,135.02
88,1,2007,133.27
88,1,2008,140.88
88,1,2009,140.82
88,1,2010,144.36
88,1,2011,143.7
88,1,2012,146.47
88,1,2013,143.06
88,1,2014,150.7
88,1,2015,154.61
88,1,2016,150.73
88,1,2017,151.38
88,1,2018,155.03
88,1,2019,149.27
88,1,2020,149.19
88,1,2021,144.73
88,1,2022,147.04
88,1,2023,150.36
88,2,1990,15.92
88,2,1991,16.44
88,2,1992,17.9
88,2,1993,18.38
88,2,1994,18.7
88,2,1995,18.69
88,2,1996,19.95
88,2,1997,20.49
88,2,1998,22.41
88,2,1999,23.62
88,2,2000,25.44
88,2,2001,25.52
88,2,2002,25.47
88,2,2003,27.12
88,2,2004,28.24
88,2,2005,29.88
88,2,2006,30.81
88,2,2007,32.22
88,2,2008,33.23
88,2,2009,34.95
88,2,2010,37.34
88,2,2011,37.83
88,2,2012,39.91
88,2,2013,40.6
88,2,2014,41.22
88,2,2015,44.35
88,2,2016,47.09
88,2,2017,48.34
88,2,2018,49.02
88,2,2019,48.03
88,2,2020,47.56
88,2,2021,51.49
88,2,2022,52.26
88,2,2023,51.75
89,1,1990,8320.81
89,1,1991,8298.19
89,1,1992,8310.66
89,1,1993,8376.15
89,1,1994,8191.9
89,1,1995,8203.82
89,1,1996,8210.53
89,1,1997,8099.67
89,1,1998,8073.06
89,1,1999,8064.79
89,1,2000,7931.66
89,1,2001,7955.85
89,1,2002,8011.35
89,1,2003,7912.07
89,1,2004,8007.83
89,1,2005,7941.59
89,1,2006,7924.96
89,1,2007,8033.82
89,1,2008,8130.2
89,1,2009,8354.28
89,1,2010,8244.72
89,1,2011,8297.43
89,1,2012,8248.53
89,1,2013,8274.32
89,1,2014,8172.46
89,1,2015,8206.2
89,1,2016,8229.06
89,1,2017,8126.69
89,1,2018,7973.74
89,1,2019,7742.9
89,1,2020,7538.78
89,1,2021,7510.82
89,1,2022,7645.99
89,1,2023,7702.78
89,2,1990,1676.52
89,2,1991,1763.44
89,2,1992,1902.24
89,2,1993,2056.33
89,2,1994,2155.84
