location,sex,year,tracheal_bronchus_and_lung_cancer_deaths_number_all_ages
60,1,2018,1069.3
60,1,2019,1090.52
60,1,2020,1041.19
60,1,2021,973.83
60,1,2022,962.96
60,1,2023,944.19
60,2,1980,152.72
60,2,1981,187.33
60,2,1982,196.04
60,2,1983,188.25
60,2,1984,197.89
60,2,1985,228.18
60,2,1986,238.77
60,2,1987,242.94
60,2,1988,255.91
60,2,1989,269.25
60,2,1990,279.97
60,2,1991,281.02
60,2,1992,264.05
60,2,1993,240.24
60,2,1994,222.45
60,2,1995,222.95
60,2,1996,221.83
60,2,1997,226.47
60,2,1998,212.8
60,2,1999,216.36
60,2,2000,221.92
60,2,2001,229.24
60,2,2002,220.65
60,2,2003,236.41
60,2,2004,237.13
60,2,2005,239.49
60,2,2006,249.18
60,2,2007,242.32
60,2,2008,242.6
60,2,2009,243.96
60,2,2010,231.3
60,2,2011,244.57
60,2,2012,261.71
60,2,2013,267.17
60,2,2014,275.78
60,2,2015,269.6
60,2,2016,276.15
60,2,2017,286.56
60,2,2018,290.69
60,2,2019,295.89
60,2,2020,292.58
60,2,2021,283.13
60,2,2022,291.31
60,2,2023,282.25
61,1,1980,697.2
61,1,1981,712.44
61,1,1982,764
61,1,1983,817.95
61,1,1984,913.91
61,1,1985,943.73
61,1,1986,952.3
61,1,1987,956.54
61,1,1988,991.37
61,1,1989,1051.85
61,1,1990,1063.62
61,1,1991,959.92
61,1,1992,958.27
61,1,1993,966.4
61,1,1994,951.9
61,1,1995,935.27
61,1,1996,910.84
61,1,1997,851.77
61,1,1998,782.03
61,1,1999,712.66
61,1,2000,710.23
61,1,2001,732.91
61,1,2002,727.96
61,1,2003,758.15
61,1,2004,761.85
61,1,2005,771.01
61,1,2006,798.57
61,1,2007,807.74
61,1,2008,825.21
61,1,2009,825.16
61,1,2010,832.4
61,1,2011,861.34
61,1,2012,857.37
61,1,2013,866.89
61,1,2014,864.79
61,1,2015,874.78
61,1,2016,891.83
61,1,2017,858.87
61,1,2018,885
61,1,2019,836.46
61,1,2020,783.41
61,1,2021,775.05
61,1,2022,839.77
61,1,2023,827.55
61,2,1980,193.31
61,2,1981,198.27
61,2,1982,199.18
61,2,1983,211.82
61,2,1984,232.07
61,2,1985,238.11
61,2,1986,239.53
61,2,1987,245.27
61,2,1988,241.34
61,2,1989,252.54
61,2,1990,247.99
61,2,1991,224.98
61,2,1992,209.16
61,2,1993,217.38
61,2,1994,206.45
61,2,1995,200.37
61,2,1996,199.46
61,2,1997,200.68
61,2,1998,186.89
61,2,1999,179.25
61,2,2000,173.35
61,2,2001,180.61
61,2,2002,177.05
61,2,2003,183.71
61,2,2004,183.11
61,2,2005,176.19
61,2,2006,181.42
61,2,2007,190.62
61,2,2008,193.82
61,2,2009,195.8
61,2,2010,196.39
61,2,2011,199.76
61,2,2012,203.04
61,2,2013,207.96
61,2,2014,209.01
61,2,2015,202.7
61,2,2016,201.42
61,2,2017,208.04
61,2,2018,209.49
61,2,2019,201.44
61,2,2020,182.48
61,2,2021,174.98
61,2,2022,189.4
61,2,2023,203.78
62,1,1980,38616.18
62,1,1981,38781.17
62,1,1982,39055.27
62,1,1983,40792.62
62,1,1984,43236.9
62,1,1985,49632.87
62,1,1986,46431.72
62,1,1987,47395.53
62,1,1988,49299.77
62,1,1989,51520.22
62,1,1990,56291.4
62,1,1991,56281.86
62,1,1992,57186.14
62,1,1993,60653.76
62,1,1994,60488.34
62,1,1995,58950.14
62,1,1996,55796.93
62,1,1997,54683.62
62,1,1998,53006.22
62,1,1999,52800.38
62,1,2000,54578.05
62,1,2001,52156.66
62,1,2002,51473.99
62,1,2003,49869.31
62,1,2004,47801.13
62,1,2005,48436.54
62,1,2006,46155.52
62,1,2007,45407.32
62,1,2008,45398.37
62,1,2009,44711.58
62,1,2010,46550.02
62,1,2011,45302.52
62,1,2012,44877.22
62,1,2013,44685.93
62,1,2014,44695.62
62,1,2015,46451.47
62,1,2016,46372.09
62,1,2017,44926.76
62,1,2018,45328.88
62,1,2019,44302.65
62,1,2020,43829.32
62,1,2021,42214.81
62,1,2022,39739.75
62,1,2023,42191.39
62,2,1980,8779.38
62,2,1981,8820.07
62,2,1982,8832.29
62,2,1983,9165.98
62,2,1984,9532.2
62,2,1985,10119.29
62,2,1986,9713.63
62,2,1987,9858.92
62,2,1988,10083.98
62,2,1989,10142.38
62,2,1990,10697.92
62,2,1991,10592.23
62,2,1992,10707.35
62,2,1993,10975.69
62,2,1994,10835.82
62,2,1995,10450.79
62,2,1996,10029.17
62,2,1997,9978.42
62,2,1998,9667.82
62,2,1999,9473.78
62,2,2000,9649.33
62,2,2001,9466.56
62,2,2002,9432.8
62,2,2003,9228.65
62,2,2004,9119.7
62,2,2005,9239.69
62,2,2006,9129.95
62,2,2007,9210.61
62,2,2008,9444.74
62,2,2009,9493.83
62,2,2010,9874.55
62,2,2011,9795.94
62,2,2012,10003.65
62,2,2013,10211.8
62,2,2014,10450.49
62,2,2015,10981.89
62,2,2016,10999.47
62,2,2017,11157.35
62,2,2018,11386.67
62,2,2019,11273.65
62,2,2020,11367.94
62,2,2021,11157.36
62,2,2022,10276.2
62,2,2023,10619.63
63,1,1980,10016.8
63,1,1981,10120.63
63,1,1982,10354.67
63,1,1983,10577.88
63,1,1984,10733.92
63,1,1985,11888.47
63,1,1986,12002.64
63,1,1987,12489.62
63,1,1988,13363.16
63,1,1989,14114.38
63,1,1990,15904.09
63,1,1991,16724.78
63,1,1992,17361.45
63,1,1993,17669.4
63,1,1994,17730.37
63,1,1995,18296.17
63,1,1996,17527.39
63,1,1997,16768.81
63,1,1998,16154.76
63,1,1999,16431.04
63,1,2000,17008.46
63,1,2001,16800.73
63,1,2002,16996.47
63,1,2003,16812.05
63,1,2004,16435.16
63,1,2005,14818.36
63,1,2006,14077.77
63,1,2007,13601.18
63,1,2008,13215.47
63,1,2009,12927.83
63,1,2010,12616.64
63,1,2011,12791.9
63,1,2012,13093.19
63,1,2013,13083.06
63,1,2014,12127.01
63,1,2015,11017.79
63,1,2016,11022.8
63,1,2017,11321.74
63,1,2018,11382.1
63,1,2019,11295.91
63,1,2020,11762.63
63,1,2021,11302.24
63,1,2022,10864.61
63,1,2023,10427.49
63,2,1980,3003.74
63,2,1981,3021.25
63,2,1982,3053.07
63,2,1983,3128.08
63,2,1984,3122.21
63,2,1985,3324.59
63,2,1986,3406.37
63,2,1987,3512.1
63,2,1988,3710.68
63,2,1989,3837.69
63,2,1990,4138.92
63,2,1991,4218.51
63,2,1992,4150.57
63,2,1993,4111.86
63,2,1994,3997.75
63,2,1995,3969.04
63,2,1996,3782.16
63,2,1997,3645.85
63,2,1998,3564.73
63,2,1999,3568.17
63,2,2000,3567.26
63,2,2001,3482.65
63,2,2002,3462.52
63,2,2003,3462.76
63,2,2004,3325.64
63,2,2005,2784.91
63,2,2006,2633.9
63,2,2007,2535.63
63,2,2008,2526.84
63,2,2009,2549.65
63,2,2010,2538.89
63,2,2011,2565.34
63,2,2012,2679.6
63,2,2013,2667.61
63,2,2014,2525.91
63,2,2015,2330.28
63,2,2016,2377.87
63,2,2017,2436.59
63,2,2018,2382.2
63,2,2019,2430.68
63,2,2020,2544.52
63,2,2021,2364.56
63,2,2022,2247.23
63,2,2023,2280.5
66,1,1980,19.35
66,1,1981,19.87
66,1,1982,20.05
66,1,1983,20.26
66,1,1984,20.17
66,1,1985,21.69
66,1,1986,21.07
66,1,1987,20.67
66,1,1988,20.31
66,1,1989,20.02
66,1,1990,21.66
66,1,1991,21.48
66,1,1992,21.41
66,1,1993,21.14
66,1,1994,20.91
66,1,1995,22.55
66,1,1996,22.37
66,1,1997,22.24
66,1,1998,22.18
66,1,1999,22.09
66,1,2000,23.67
66,1,2001,24.05
66,1,2002,24.76
66,1,2003,25.6
66,1,2004,26.47
66,1,2005,27.46
66,1,2006,28.72
66,1,2007,29.44
66,1,2008,30.61
66,1,2009,31.78
66,1,2010,31.48
66,1,2011,32.97
66,1,2012,34.57
66,1,2013,35.76
66,1,2014,37.1
66,1,2015,37.23
66,1,2016,38.55
66,1,2017,40.04
66,1,2018,41.93
66,1,2019,44.56
66,1,2020,47.41
66,1,2021,49.92
66,1,2022,50.96
66,1,2023,54.07
66,2,1980,9.86
66,2,1981,10.22
66,2,1982,10.34
66,2,1983,10.4
66,2,1984,10.44
66,2,1985,10.79
66,2,1986,10.72
66,2,1987,10.74
66,2,1988,10.85
66,2,1989,11
66,2,1990,11.62
66,2,1991,11.92
66,2,1992,12.37
66,2,1993,12.83
66,2,1994,13.19
66,2,1995,14.04
66,2,1996,14.43
66,2,1997,14.95
66,2,1998,15.39
66,2,1999,15.62
66,2,2000,16.32
66,2,2001,16.8
66,2,2002,17.34
66,2,2003,17.87
66,2,2004,18.46
66,2,2005,19.29
66,2,2006,20.09
66,2,2007,20.88
66,2,2008,21.96
66,2,2009,22.8
66,2,2010,23.66
66,2,2011,24.89
66,2,2012,26.19
66,2,2013,27.65
66,2,2014,28.51
66,2,2015,29.28
66,2,2016,30.33
66,2,2017,31.55
66,2,2018,33.16
66,2,2019,35.73
66,2,2020,38.11
66,2,2021,40.5
66,2,2022,42.26
66,2,2023,44.41
67,1,1980,18842.53
67,1,1981,19688.07
67,1,1982,20495.88
67,1,1983,21924.44
67,1,1984,22919.94
67,1,1985,24756.01
67,1,1986,25276.19
67,1,1987,26513.71
67,1,1988,28333.99
67,1,1989,29119.94
67,1,1990,31670.57
67,1,1991,32449.39
67,1,1992,33880.83
67,1,1993,35010.28
67,1,1994,35170.86
67,1,1995,38173.61
67,1,1996,38355.04
67,1,1997,39387.92
67,1,1998,40489.01
67,1,1999,42007.42
67,1,2000,43435.65
67,1,2001,44056.91
67,1,2002,45206.62
67,1,2003,46545.64
67,1,2004,48166.79
67,1,2005,50127.99
67,1,2006,50599.56
67,1,2007,52222.9
67,1,2008,53861.04
67,1,2009,54275.75
67,1,2010,55248.18
67,1,2011,57044.44
67,1,2012,58058.29
67,1,2013,59017.66
67,1,2014,60199.01
67,1,2015,59568.21
67,1,2016,59966.12
67,1,2017,61539.52
67,1,2018,61814.48
67,1,2019,62981.25
67,1,2020,62876.86
67,1,2021,64056.87
67,1,2022,66803.67
67,1,2023,68931.94
67,2,1980,7276.99
67,2,1981,7591.78
67,2,1982,7922.15
67,2,1983,8425.98
67,2,1984,8773.02
67,2,1985,9351.19
67,2,1986,9604.19
67,2,1987,10000.18
67,2,1988,10729.96
67,2,1989,11030.24
67,2,1990,11809.3
67,2,1991,12234.94
67,2,1992,12891.72
67,2,1993,13282.51
67,2,1994,13443.93
67,2,1995,14413.98
67,2,1996,14684.54
67,2,1997,15126.37
67,2,1998,15689.53
67,2,1999,16423.01
67,2,2000,16688.79
67,2,2001,17042.67
67,2,2002,17180.11
67,2,2003,17495.59
67,2,2004,18119.96
67,2,2005,19182.11
67,2,2006,19525.33
67,2,2007,20164.71
67,2,2008,20856.74
67,2,2009,21028.49
67,2,2010,22079.48
67,2,2011,22732.87
67,2,2012,23549.57
67,2,2013,24230.98
67,2,2014,24622.41
67,2,2015,24919.73
67,2,2016,25315.44
67,2,2017,25896.14
67,2,2018,26820.6
67,2,2019,27535.62
67,2,2020,27689.76
67,2,2021,28706.73
67,2,2022,30355.34
67,2,2023,32095.31
68,1,1980,4027.88
68,1,1981,3675.83
68,1,1982,3793.84
68,1,1983,4153.17
68,1,1984,4028.13
68,1,1985,4225.43
68,1,1986,4430.78
68,1,1987,4663.51
68,1,1988,4815.38
68,1,1989,5141.25
68,1,1990,5755.15
68,1,1991,6117.67
68,1,1992,6311.06
68,1,1993,6648.16
68,1,1994,7211.59
68,1,1995,7893.48
68,1,1996,8190
68,1,1997,8884.06
68,1,1998,9322.2
68,1,1999,9659.71
68,1,2000,10112.5
68,1,2001,10231.55
68,1,2002,10499.48
68,1,2003,10690.67
68,1,2004,11136.39
68,1,2005,11366.34
68,1,2006,11652.67
68,1,2007,12013.14
68,1,2008,12365.07
68,1,2009,12573.71
68,1,2010,12786.22
68,1,2011,13199.44
68,1,2012,13851.38
68,1,2013,14043.52
68,1,2014,14289.36
68,1,2015,14432.13
68,1,2016,14724.22
68,1,2017,15025.09
68,1,2018,15660.17
68,1,2019,15636.06
68,1,2020,16349.4
68,1,2021,16520.49
68,1,2022,18037.9
68,1,2023,17734.38
68,2,1980,1201.25
68,2,1981,1115.22
68,2,1982,1182.24
68,2,1983,1343.02
68,2,1984,1363.38
68,2,1985,1426.08
68,2,1986,1526.42
68,2,1987,1638.15
68,2,1988,1713.57
68,2,1989,1818.75
68,2,1990,2001.64
68,2,1991,2174.4
68,2,1992,2287.82
68,2,1993,2432.23
68,2,1994,2687.67
68,2,1995,2931.4
68,2,1996,3148.88
68,2,1997,3489.71
68,2,1998,3700.12
68,2,1999,3926.58
68,2,2000,4075.46
68,2,2001,4118.62
68,2,2002,4328.89
68,2,2003,4388.49
68,2,2004,4488.25
68,2,2005,4626.47
68,2,2006,4747.15
68,2,2007,4875.79
68,2,2008,4919.26
68,2,2009,4975.76
68,2,2010,5140.02
68,2,2011,5203.49
68,2,2012,5462.44
68,2,2013,5476.26
68,2,2014,5493.48
68,2,2015,5663.77
68,2,2016,5731.34
68,2,2017,5841.47
68,2,2018,6034.38
68,2,2019,5941.28
68,2,2020,6150.17
68,2,2021,6144.57
68,2,2022,6985.63
68,2,2023,7188.49
69,1,1980,464.2
69,1,1981,475.06
69,1,1982,487.01
69,1,1983,502.11
69,1,1984,504.96
69,1,1985,514.75
69,1,1986,523.65
69,1,1987,552.41
69,1,1988,551.57
69,1,1989,576.46
69,1,1990,593.59
69,1,1991,595.27
69,1,1992,591.02
69,1,1993,582.91
69,1,1994,602.46
69,1,1995,627.61
69,1,1996,658.23
69,1,1997,676.29
69,1,1998,696.62
69,1,1999,702.36
69,1,2000,702.29
69,1,2001,702.87
69,1,2002,697.71
69,1,2003,689.98
69,1,2004,730.13
69,1,2005,736.62
69,1,2006,759.8
69,1,2007,768.8
69,1,2008,806.1
69,1,2009,811.72
69,1,2010,778.14
69,1,2011,803.32
69,1,2012,851.88
69,1,2013,876.93
69,1,2014,889.66
69,1,2015,877.61
69,1,2016,876.76
69,1,2017,886.37
69,1,2018,871.92
69,1,2019,882.87
69,1,2020,871.61
69,1,2021,889.44
69,1,2022,915.65
69,1,2023,765.93
69,2,1980,164.02
69,2,1981,175.99
69,2,1982,183.94
69,2,1983,190.38
69,2,1984,197.69
69,2,1985,207.78
69,2,1986,221.13
69,2,1987,222.78
69,2,1988,225.51
69,2,1989,241.49
69,2,1990,241.17
69,2,1991,244.52
69,2,1992,251.76
69,2,1993,266.96
69,2,1994,272.4
69,2,1995,278.49
69,2,1996,292.5
69,2,1997,307.88
69,2,1998,308.84
69,2,1999,298.87
69,2,2000,304.92
69,2,2001,328.47
69,2,2002,321.13
69,2,2003,313.07
69,2,2004,328.95
69,2,2005,345.22
69,2,2006,374.23
69,2,2007,384.53
69,2,2008,391.97
69,2,2009,404.99
69,2,2010,393.13
69,2,2011,411.61
69,2,2012,435.98
69,2,2013,439.52
69,2,2014,445.76
69,2,2015,448.84
69,2,2016,440.24
69,2,2017,446.99
69,2,2018,447.72
69,2,2019,463.19
69,2,2020,452.78
69,2,2021,486.83
69,2,2022,521.03
69,2,2023,562.1
71,1,1980,4246.16
71,1,1981,4352.86
71,1,1982,4440.58
71,1,1983,4454.84
71,1,1984,4519.48
71,1,1985,4704.14
71,1,1986,4651.19
71,1,1987,4748.97
71,1,1988,4847.98
71,1,1989,4871.12
71,1,1990,4881.76
71,1,1991,4838.01
71,1,1992,4918.74
71,1,1993,4887.36
71,1,1994,5022.61
71,1,1995,5092.98
71,1,1996,5091.93
71,1,1997,5030.41
71,1,1998,5100.3
71,1,1999,5066.76
71,1,2000,4996.22
71,1,2001,5020.59
71,1,2002,5096.83
71,1,2003,5062.77
71,1,2004,5224.42
71,1,2005,5131.4
71,1,2006,5183.97
71,1,2007,5327.82
71,1,2008,5560.17
71,1,2009,5547.68
71,1,2010,5283.46
71,1,2011,5450.23
71,1,2012,5440.93
71,1,2013,5499.19
71,1,2014,5668.88
71,1,2015,5364.82
71,1,2016,5512.66
71,1,2017,5486.62
71,1,2018,5541.26
71,1,2019,5757.62
71,1,2020,5380.34
71,1,2021,5639.67
71,1,2022,5898.63
71,1,2023,5654.53
71,2,1980,1041.66
71,2,1981,1083.65
71,2,1982,1178.25
71,2,1983,1265.55
71,2,1984,1318.53
71,2,1985,1403.87
71,2,1986,1462.99
71,2,1987,1500.82
71,2,1988,1636.73
71,2,1989,1726.08
71,2,1990,1802.9
71,2,1991,1868.37
71,2,1992,1930.94
71,2,1993,2001.79
71,2,1994,2081.91
71,2,1995,2190.33
71,2,1996,2247.4
71,2,1997,2278.07
71,2,1998,2312.56
71,2,1999,2393.15
71,2,2000,2529.32
71,2,2001,2636.98
71,2,2002,2760.8
71,2,2003,2781.81
71,2,2004,2838.32
71,2,2005,2933.31
71,2,2006,3008.53
71,2,2007,3196.03
71,2,2008,3322.78
71,2,2009,3394.9
71,2,2010,3389.14
71,2,2011,3482.41
71,2,2012,3550.28
71,2,2013,3557.75
71,2,2014,3716.97
71,2,2015,3702.32
71,2,2016,3705.01
71,2,2017,3742.17
71,2,2018,3884.37
71,2,2019,4004.42
71,2,2020,3949.8
71,2,2021,4146.88
71,2,2022,4318.73
71,2,2023,4373.21
72,1,1980,902.39
72,1,1981,916.77
72,1,1982,909.7
72,1,1983,954.12
72,1,1984,974.41
72,1,1985,956.43
72,1,1986,984.69
72,1,1987,983.45
72,1,1988,955
72,1,1989,939.59
72,1,1990,947.65
72,1,1991,938.29
72,1,1992,974.39
72,1,1993,965.91
72,1,1994,963.54
72,1,1995,969.13
72,1,1996,959.79
72,1,1997,934.3
72,1,1998,918.81
72,1,1999,908.62
72,1,2000,914.86
72,1,2001,912.13
72,1,2002,920.25
72,1,2003,918.22
72,1,2004,959
72,1,2005,885.25
72,1,2006,869.65
72,1,2007,903.51
72,1,2008,930.4
72,1,2009,950.93
72,1,2010,916.82
72,1,2011,938.47
72,1,2012,939.79
72,1,2013,934.68
72,1,2014,969.19
72,1,2015,983.6
72,1,2016,987.68
72,1,2017,965.88
72,1,2018,995.27
72,1,2019,996.73
72,1,2020,973.62
72,1,2021,1034.8
72,1,2022,1076.77
72,1,2023,1128.27
72,2,1980,303.5
72,2,1981,329.44
72,2,1982,327.03
72,2,1983,332.54
72,2,1984,347.17
72,2,1985,365.42
72,2,1986,390.35
72,2,1987,427.91
72,2,1988,446.67
72,2,1989,461.21
72,2,1990,473.43
72,2,1991,478.86
72,2,1992,497.67
72,2,1993,503.47
72,2,1994,534.04
72,2,1995,564.08
72,2,1996,560.34
72,2,1997,576.78
72,2,1998,580.82
72,2,1999,597.3
72,2,2000,608.95
72,2,2001,632.95
72,2,2002,643.79
72,2,2003,662.84
72,2,2004,665.9
72,2,2005,647.51
72,2,2006,689.04
72,2,2007,719.77
72,2,2008,763.77
72,2,2009,779.66
72,2,2010,792.04
72,2,2011,810.77
72,2,2012,808.75
72,2,2013,826.46
72,2,2014,861.16
72,2,2015,891.58
72,2,2016,908.36
72,2,2017,952.78
72,2,2018,962.14
72,2,2019,967.72
72,2,2020,947.01
72,2,2021,1016.38
72,2,2022,1081.05
72,2,2023,1142.34
74,1,1980,10.36
74,1,1981,11.09
74,1,1982,11.77
74,1,1983,12.47
74,1,1984,13.18
74,1,1985,14.48
74,1,1986,15.24
74,1,1987,16.02
74,1,1988,17.11
74,1,1989,17.8
74,1,1990,19.55
74,1,1991,20.59
74,1,1992,21.65
74,1,1993,23.5
74,1,1994,23.95
74,1,1995,25.22
74,1,1996,25.96
74,1,1997,26.73
74,1,1998,27.5
74,1,1999,28.04
74,1,2000,28.88
74,1,2001,29.26
74,1,2002,30.34
74,1,2003,31.28
74,1,2004,31.73
74,1,2005,30.39
74,1,2006,31.17
74,1,2007,32.19
74,1,2008,33.1
74,1,2009,33.71
74,1,2010,32.09
74,1,2011,27.91
74,1,2012,26.46
74,1,2013,26.76
74,1,2014,27.55
74,1,2015,27.43
74,1,2016,28.15
74,1,2017,29.34
74,1,2018,30.39
74,1,2019,31.5
74,1,2020,33.16
74,1,2021,34.67
74,1,2022,36.74
74,1,2023,37.99
74,2,1980,1.81
74,2,1981,1.93
74,2,1982,2.07
74,2,1983,2.2
74,2,1984,2.35
74,2,1985,2.53
74,2,1986,2.68
74,2,1987,2.87
74,2,1988,3.06
74,2,1989,3.24
74,2,1990,3.48
74,2,1991,3.67
74,2,1992,3.91
74,2,1993,4.2
74,2,1994,4.36
74,2,1995,4.59
74,2,1996,4.85
74,2,1997,5.11
74,2,1998,5.34
74,2,1999,5.54
74,2,2000,5.78
74,2,2001,6.04
74,2,2002,6.35
74,2,2003,6.61
74,2,2004,6.84
74,2,2005,6.88
74,2,2006,7.14
74,2,2007,7.47
74,2,2008,7.78
74,2,2009,8.05
74,2,2010,8.19
74,2,2011,7.63
74,2,2012,7.6
74,2,2013,7.93
74,2,2014,8.21
74,2,2015,8.5
74,2,2016,8.79
74,2,2017,9.23
74,2,2018,9.69
74,2,2019,10.24
74,2,2020,10.52
74,2,2021,11.19
74,2,2022,12.03
74,2,2023,12.58
75,1,1980,2775.82
75,1,1981,2724.9
75,1,1982,2685.22
75,1,1983,2707.88
75,1,1984,2674.39
75,1,1985,2647.61
75,1,1986,2577.73
75,1,1987,2541.95
75,1,1988,2524.05
75,1,1989,2501.09
75,1,1990,2575.56
75,1,1991,2565.94
75,1,1992,2531.69
75,1,1993,2535.31
75,1,1994,2427.3
75,1,1995,2510.11
75,1,1996,2489.42
75,1,1997,2465.68
75,1,1998,2477.41
75,1,1999,2424.4
75,1,2000,2415.05
75,1,2001,2407.38
75,1,2002,2494.8
75,1,2003,2521.98
75,1,2004,2565.33
75,1,2005,2523.22
75,1,2006,2566.75
75,1,2007,2537.72
75,1,2008,2637.14
75,1,2009,2726.65
75,1,2010,2659.89
75,1,2011,2680.39
75,1,2012,2687.39
75,1,2013,2754.75
75,1,2014,2757.86
75,1,2015,2717.35
75,1,2016,2679.74
75,1,2017,2679.5
75,1,2018,2731.09
75,1,2019,2650.33
75,1,2020,2681.14
75,1,2021,2647.48
75,1,2022,2750.19
75,1,2023,2723.87
75,2,1980,722.41
75,2,1981,741.96
75,2,1982,765.81
75,2,1983,779.86
75,2,1984,794
75,2,1985,786.17
75,2,1986,772.45
75,2,1987,807.02
75,2,1988,823.2
75,2,1989,809.94
75,2,1990,842.73
75,2,1991,885.14
75,2,1992,889.96
75,2,1993,899.21
75,2,1994,912.79
75,2,1995,929.39
75,2,1996,947.89
75,2,1997,980.74
75,2,1998,991.44
75,2,1999,1020.82
75,2,2000,1046.8
75,2,2001,1043.44
75,2,2002,1094.82
75,2,2003,1121.36
75,2,2004,1172.75
75,2,2005,1164.12
75,2,2006,1210.41
75,2,2007,1281.64
75,2,2008,1344.24
75,2,2009,1369.24
75,2,2010,1411.53
75,2,2011,1451.51
75,2,2012,1520.68
75,2,2013,1535.31
75,2,2014,1621.81
75,2,2015,1666.81
75,2,2016,1670.26
75,2,2017,1681.18
75,2,2018,1744.58
75,2,2019,1790.37
75,2,2020,1828.97
75,2,2021,1868.67
75,2,2022,1957.36
75,2,2023,1936.92
76,1,1980,6583.52
76,1,1981,6616.75
76,1,1982,6560.31
76,1,1983,6708.18
76,1,1984,6638.58
76,1,1985,7042.46
76,1,1986,6841.3
76,1,1987,6705.56
76,1,1988,6741.67
76,1,1989,6553.33
76,1,1990,6776.23
76,1,1991,6647.07
76,1,1992,6605.72
76,1,1993,6549.12
76,1,1994,6342.48
76,1,1995,6469.14
76,1,1996,6265.74
76,1,1997,6216.08
76,1,1998,6101.66
76,1,1999,6047.88
76,1,2000,5888.86
76,1,2001,5906.92
76,1,2002,5957.08
76,1,2003,5915.05
76,1,2004,5881.12
76,1,2005,5759.6
76,1,2006,5784.12
76,1,2007,5788.11
76,1,2008,5904.79
76,1,2009,6025.69
76,1,2010,5723.43
76,1,2011,5761.1
76,1,2012,5783.49
76,1,2013,5780.44
76,1,2014,5669.26
76,1,2015,5392.04
76,1,2016,5353.38
76,1,2017,5172.75
76,1,2018,5063.6
76,1,2019,4853.29
76,1,2020,4725.49
76,1,2021,4775.71
76,1,2022,4926.89
76,1,2023,4785.76
76,2,1980,835.97
76,2,1981,865.67
76,2,1982,867.01
76,2,1983,877.68
76,2,1984,884.08
76,2,1985,974.58
76,2,1986,984.32
76,2,1987,964.92
76,2,1988,993.9
76,2,1989,1042.41
76,2,1990,1105.63
76,2,1991,1135.91
76,2,1992,1159.46
76,2,1993,1161.55
76,2,1994,1164.74
76,2,1995,1186.53
76,2,1996,1201.78
76,2,1997,1251.73
76,2,1998,1277.34
76,2,1999,1321.19
76,2,2000,1359.55
76,2,2001,1385.19
76,2,2002,1461.3
76,2,2003,1540.4
76,2,2004,1589.79
76,2,2005,1635.89
76,2,2006,1716.84
76,2,2007,1786.03
76,2,2008,1879.92
76,2,2009,1953.6
76,2,2010,2034.23
76,2,2011,2115.85
76,2,2012,2179.44
76,2,2013,2267.25
76,2,2014,2314.3
76,2,2015,2327.76
76,2,2016,2336.15
76,2,2017,2323.25
76,2,2018,2372.36
76,2,2019,2387.92
76,2,2020,2414.89
76,2,2021,2371.56
76,2,2022,2590.92
76,2,2023,2513.85
77,1,1980,140.05
77,1,1981,135.12
77,1,1982,135.46
77,1,1983,149.32
77,1,1984,138.14
77,1,1985,165.95
77,1,1986,157.11
77,1,1987,159.96
77,1,1988,173.33
77,1,1989,165.93
77,1,1990,197.3
77,1,1991,210.14
77,1,1992,217.34
77,1,1993,213.68
77,1,1994,210.18
77,1,1995,233.95
77,1,1996,242.57
77,1,1997,249.9
77,1,1998,265.35
77,1,1999,247.21
77,1,2000,251.82
77,1,2001,242.72
77,1,2002,267.73
77,1,2003,267.3
77,1,2004,286.37
77,1,2005,266.97
77,1,2006,267.58
77,1,2007,295.09
77,1,2008,301.91
77,1,2009,313.14
77,1,2010,291.17
77,1,2011,294.6
77,1,2012,327.53
77,1,2013,345.17
77,1,2014,359.46
77,1,2015,335.15
77,1,2016,335.16
77,1,2017,367.52
77,1,2018,370.78
77,1,2019,390.93
77,1,2020,384.19
77,1,2021,399.83
77,1,2022,400.85
77,1,2023,375.83
77,2,1980,44.85
77,2,1981,39.9
77,2,1982,38.69
77,2,1983,44.8
77,2,1984,41.74
77,2,1985,48.12
77,2,1986,39.29
77,2,1987,42.24
77,2,1988,42.31
77,2,1989,45.4
77,2,1990,44.16
77,2,1991,46.81
77,2,1992,52.2
77,2,1993,50.46
77,2,1994,53.53
77,2,1995,54.13
77,2,1996,56.79
77,2,1997,59.55
77,2,1998,63.4
77,2,1999,63.97
77,2,2000,62.54
77,2,2001,61.33
77,2,2002,64.46
77,2,2003,69.35
77,2,2004,70.13
77,2,2005,77.67
77,2,2006,78.27
77,2,2007,83.53
77,2,2008,82.27
77,2,2009,82.35
77,2,2010,81.82
77,2,2011,87.84
77,2,2012,91.91
77,2,2013,92.68
77,2,2014,98.33
77,2,2015,103.62
77,2,2016,96.27
77,2,2017,107.16
77,2,2018,108.72
77,2,2019,113.85
77,2,2020,116.82
77,2,2021,124.7
77,2,2022,126.67
77,2,2023,115.76
78,1,1980,2989.36
78,1,1981,3051.48
78,1,1982,3078.23
78,1,1983,3139.04
78,1,1984,3157.16
78,1,1985,3258.45
78,1,1986,3236.04
78,1,1987,3224.76
78,1,1988,3237.93
78,1,1989,3241.68
78,1,1990,3300.73
78,1,1991,3179.47
78,1,1992,3164.38
78,1,1993,3157.48
78,1,1994,2694.66
78,1,1995,2646.1
78,1,1996,2554.2
78,1,1997,2440.77
78,1,1998,2337.45
78,1,1999,2288.35
