location,sex,year,drowning_deaths_rate_age_standardized
38,3,2017,4.06
38,3,2018,4.03
38,3,2019,3.49
38,3,2020,3.24
38,3,2021,3.29
38,3,2022,3.34
38,3,2023,3.33
39,3,1980,11.56
39,3,1981,11.08
39,3,1982,10.72
39,3,1983,10.53
39,3,1984,10.16
39,3,1985,9.99
39,3,1986,9.92
39,3,1987,9.97
39,3,1988,10.22
39,3,1989,10.35
39,3,1990,11.15
39,3,1991,12.21
39,3,1992,12.7
39,3,1993,13.5
39,3,1994,13.3
39,3,1995,13.18
39,3,1996,12.26
39,3,1997,11.41
39,3,1998,10.63
39,3,1999,9.82
39,3,2000,9.14
39,3,2001,8.87
39,3,2002,8.6
39,3,2003,8.37
39,3,2004,8.17
39,3,2005,7.66
39,3,2006,7.24
39,3,2007,6.81
39,3,2008,6.44
39,3,2009,6.11
39,3,2010,5.79
39,3,2011,5.42
39,3,2012,5.1
39,3,2013,4.89
39,3,2014,4.67
39,3,2015,4.63
39,3,2016,4.55
39,3,2017,4.58
39,3,2018,4.55
39,3,2019,4.56
39,3,2020,4.3
39,3,2021,4.41
39,3,2022,4.51
39,3,2023,4.41
40,3,1980,14.07
40,3,1981,13.62
40,3,1982,13.02
40,3,1983,12.68
40,3,1984,12.54
40,3,1985,12.4
40,3,1986,11.8
40,3,1987,11.74
40,3,1988,10.92
40,3,1989,10.96
40,3,1990,11.46
40,3,1991,10.94
40,3,1992,10.79
40,3,1993,10.5
40,3,1994,11.07
40,3,1995,11.46
40,3,1996,11.75
40,3,1997,11.56
40,3,1998,11.19
40,3,1999,9.92
40,3,2000,8.9
40,3,2001,8.9
40,3,2002,9.34
40,3,2003,8.7
40,3,2004,8.36
40,3,2005,8.18
40,3,2006,7.29
40,3,2007,6.23
40,3,2008,5.5
40,3,2009,4.69
40,3,2010,4.5
40,3,2011,3.7
40,3,2012,3.65
40,3,2013,3.28
40,3,2014,3.32
40,3,2015,3.46
40,3,2016,3.4
40,3,2017,3.33
40,3,2018,3.28
40,3,2019,3.21
40,3,2020,3.17
40,3,2021,3.11
40,3,2022,2.88
40,3,2023,2.7
41,3,1980,15.25
41,3,1981,15.13
41,3,1982,13.95
41,3,1983,13.35
41,3,1984,11.83
41,3,1985,11.41
41,3,1986,11.15
41,3,1987,11.14
41,3,1988,10.66
41,3,1989,10.38
41,3,1990,10.41
41,3,1991,10.37
41,3,1992,10.28
41,3,1993,10.61
41,3,1994,10.57
41,3,1995,10.82
41,3,1996,11.14
41,3,1997,11.43
41,3,1998,11.62
41,3,1999,10.98
41,3,2000,10.38
41,3,2001,9.91
41,3,2002,9.77
41,3,2003,8.87
41,3,2004,7.52
41,3,2005,7.16
41,3,2006,7.07
41,3,2007,6.48
41,3,2008,5.92
41,3,2009,5.74
41,3,2010,5.82
41,3,2011,5.2
41,3,2012,5.41
41,3,2013,5.19
41,3,2014,5.13
41,3,2015,5.51
41,3,2016,5.8
41,3,2017,5.79
41,3,2018,5.56
41,3,2019,5.79
41,3,2020,5.9
41,3,2021,5.34
41,3,2022,4.92
41,3,2023,4.59
43,3,1980,4.54
43,3,1981,4.35
43,3,1982,4.25
43,3,1983,4.11
43,3,1984,4.22
43,3,1985,4.31
43,3,1986,4.39
43,3,1987,4.67
43,3,1988,4.65
43,3,1989,4.16
43,3,1990,4.41
43,3,1991,4.62
43,3,1992,4.59
43,3,1993,4.48
43,3,1994,4.43
43,3,1995,4.5
43,3,1996,4.41
43,3,1997,3.97
43,3,1998,3.79
43,3,1999,3.81
43,3,2000,3.51
43,3,2001,3.43
43,3,2002,3.45
43,3,2003,3.17
43,3,2004,3.09
43,3,2005,2.97
43,3,2006,2.61
43,3,2007,2.52
43,3,2008,2.29
43,3,2009,2.32
43,3,2010,2.2
43,3,2011,1.92
43,3,2012,1.91
43,3,2013,1.9
43,3,2014,1.96
43,3,2015,1.88
43,3,2016,1.83
43,3,2017,1.7
43,3,2018,1.66
43,3,2019,1.77
43,3,2020,1.68
43,3,2021,1.72
43,3,2022,1.6
43,3,2023,1.56
44,3,1980,1.46
44,3,1981,1.4
44,3,1982,1.31
44,3,1983,1.21
44,3,1984,1.17
44,3,1985,1.13
44,3,1986,1.08
44,3,1987,1.02
44,3,1988,0.99
44,3,1989,0.96
44,3,1990,0.98
44,3,1991,0.94
44,3,1992,0.91
44,3,1993,0.91
44,3,1994,0.9
44,3,1995,0.89
44,3,1996,0.86
44,3,1997,0.8
44,3,1998,0.78
44,3,1999,0.81
44,3,2000,0.78
44,3,2001,0.77
44,3,2002,0.79
44,3,2003,0.77
44,3,2004,0.79
44,3,2005,0.76
44,3,2006,0.72
44,3,2007,0.71
44,3,2008,0.71
44,3,2009,0.7
44,3,2010,0.72
44,3,2011,0.66
44,3,2012,0.65
44,3,2013,0.65
44,3,2014,0.66
44,3,2015,0.6
44,3,2016,0.6
44,3,2017,0.58
44,3,2018,0.58
44,3,2019,0.59
44,3,2020,0.56
44,3,2021,0.54
44,3,2022,0.53
44,3,2023,0.53
45,3,1980,3.61
45,3,1981,3.51
45,3,1982,3.59
45,3,1983,3.84
45,3,1984,3.91
45,3,1985,4.09
45,3,1986,4.23
45,3,1987,4.08
45,3,1988,4.17
45,3,1989,3.84
45,3,1990,3.45
45,3,1991,3.55
45,3,1992,3.6
45,3,1993,3.57
45,3,1994,3.74
45,3,1995,3.65
45,3,1996,3.52
45,3,1997,3.68
45,3,1998,3.91
45,3,1999,3.51
45,3,2000,2.97
45,3,2001,2.72
45,3,2002,2.71
45,3,2003,2.64
45,3,2004,2.5
45,3,2005,2.63
45,3,2006,2.63
45,3,2007,2.52
45,3,2008,2.35
45,3,2009,2.19
45,3,2010,2.16
45,3,2011,2.04
45,3,2012,1.96
45,3,2013,1.97
45,3,2014,2.02
45,3,2015,1.97
45,3,2016,1.86
45,3,2017,1.74
45,3,2018,1.71
45,3,2019,1.57
45,3,2020,1.55
45,3,2021,1.61
45,3,2022,1.58
45,3,2023,1.45
46,3,1980,3.49
46,3,1981,3.44
46,3,1982,3.4
46,3,1983,3.32
46,3,1984,3.29
46,3,1985,3.26
46,3,1986,3.14
46,3,1987,3.08
46,3,1988,3.16
46,3,1989,2.88
46,3,1990,2.64
46,3,1991,2.64
46,3,1992,2.74
46,3,1993,2.59
46,3,1994,2.82
46,3,1995,2.67
46,3,1996,2.5
46,3,1997,2.73
46,3,1998,2.76
46,3,1999,2.37
46,3,2000,2.14
46,3,2001,2.07
46,3,2002,1.99
46,3,2003,1.88
46,3,2004,1.78
46,3,2005,1.77
46,3,2006,1.76
46,3,2007,1.75
46,3,2008,1.64
46,3,2009,1.62
46,3,2010,1.71
46,3,2011,1.57
46,3,2012,1.52
46,3,2013,1.51
46,3,2014,1.43
46,3,2015,1.39
46,3,2016,1.32
46,3,2017,1.24
46,3,2018,1.19
46,3,2019,1.12
46,3,2020,1.09
46,3,2021,1.01
46,3,2022,1
46,3,2023,0.95
47,3,1980,3.38
47,3,1981,3.36
47,3,1982,3.34
47,3,1983,3.3
47,3,1984,3.26
47,3,1985,3.2
47,3,1986,3.12
47,3,1987,3.04
47,3,1988,2.97
47,3,1989,2.85
47,3,1990,2.77
47,3,1991,2.77
47,3,1992,2.87
47,3,1993,2.76
47,3,1994,2.88
47,3,1995,2.68
47,3,1996,2.46
47,3,1997,2.64
47,3,1998,2.58
47,3,1999,2.28
47,3,2000,2.1
47,3,2001,2.05
47,3,2002,2.03
47,3,2003,1.9
47,3,2004,1.79
47,3,2005,1.81
47,3,2006,1.79
47,3,2007,1.68
47,3,2008,1.58
47,3,2009,1.6
47,3,2010,1.64
47,3,2011,1.48
47,3,2012,1.39
47,3,2013,1.35
47,3,2014,1.27
47,3,2015,1.26
47,3,2016,1.2
47,3,2017,1.14
47,3,2018,1.13
47,3,2019,1.08
47,3,2020,1.12
47,3,2021,1.05
47,3,2022,1.04
47,3,2023,0.99
48,3,1980,2.7
48,3,1981,2.81
48,3,1982,2.94
48,3,1983,3.14
48,3,1984,3.09
48,3,1985,3.14
48,3,1986,3.1
48,3,1987,2.98
48,3,1988,3.04
48,3,1989,2.95
48,3,1990,2.91
48,3,1991,3.05
48,3,1992,3.2
48,3,1993,2.94
48,3,1994,2.94
48,3,1995,2.62
48,3,1996,2.41
48,3,1997,2.53
48,3,1998,2.65
48,3,1999,2.34
48,3,2000,2.07
48,3,2001,1.92
48,3,2002,1.91
48,3,2003,1.84
48,3,2004,1.72
48,3,2005,1.78
48,3,2006,1.79
48,3,2007,1.67
48,3,2008,1.55
48,3,2009,1.53
48,3,2010,1.55
48,3,2011,1.36
48,3,2012,1.29
48,3,2013,1.24
48,3,2014,1.21
48,3,2015,1.19
48,3,2016,1.12
48,3,2017,1.14
48,3,2018,1.03
48,3,2019,0.92
48,3,2020,0.91
48,3,2021,0.93
48,3,2022,0.91
48,3,2023,0.87
49,3,1980,2.33
49,3,1981,2.28
49,3,1982,2.27
49,3,1983,2.11
49,3,1984,2.14
49,3,1985,2.11
49,3,1986,2.07
49,3,1987,2
49,3,1988,1.92
49,3,1989,1.87
49,3,1990,1.9
49,3,1991,1.84
49,3,1992,1.8
49,3,1993,1.76
49,3,1994,1.78
49,3,1995,1.76
49,3,1996,1.74
49,3,1997,1.71
49,3,1998,1.63
49,3,1999,1.61
49,3,2000,1.57
49,3,2001,1.49
49,3,2002,1.41
49,3,2003,1.32
49,3,2004,1.28
49,3,2005,1.26
49,3,2006,1.21
49,3,2007,1.18
49,3,2008,1.14
49,3,2009,1.08
49,3,2010,1.07
49,3,2011,1.03
49,3,2012,1.01
49,3,2013,0.98
49,3,2014,0.95
49,3,2015,0.93
49,3,2016,0.9
49,3,2017,0.9
49,3,2018,0.91
49,3,2019,0.92
49,3,2020,0.84
49,3,2021,0.81
49,3,2022,0.84
49,3,2023,0.76
50,3,1980,2.93
50,3,1981,3
50,3,1982,2.94
50,3,1983,2.75
50,3,1984,2.96
50,3,1985,2.9
50,3,1986,2.91
50,3,1987,2.86
50,3,1988,2.74
50,3,1989,2.51
50,3,1990,2.41
50,3,1991,2.4
50,3,1992,2.33
50,3,1993,2.42
50,3,1994,2.33
50,3,1995,2.44
50,3,1996,2.43
50,3,1997,2.28
50,3,1998,2.21
50,3,1999,2.07
50,3,2000,1.98
50,3,2001,2.05
50,3,2002,2.1
50,3,2003,2
50,3,2004,2
50,3,2005,1.91
50,3,2006,1.77
50,3,2007,1.73
50,3,2008,1.66
50,3,2009,1.62
50,3,2010,1.63
50,3,2011,1.43
50,3,2012,1.48
50,3,2013,1.44
50,3,2014,1.4
50,3,2015,1.32
50,3,2016,1.3
50,3,2017,1.19
50,3,2018,1.18
50,3,2019,1.18
50,3,2020,1.16
50,3,2021,1.11
50,3,2022,1.09
50,3,2023,1.11
51,3,1980,4.27
51,3,1981,4.27
51,3,1982,4.25
51,3,1983,4.41
51,3,1984,4.13
51,3,1985,4.36
51,3,1986,4.35
51,3,1987,3.86
51,3,1988,4.24
51,3,1989,4.31
51,3,1990,4.13
51,3,1991,4.33
51,3,1992,4.55
51,3,1993,4.07
51,3,1994,4.42
51,3,1995,4.07
51,3,1996,3.25
51,3,1997,3.29
51,3,1998,3.49
51,3,1999,3.47
51,3,2000,2.93
51,3,2001,2.95
51,3,2002,2.97
51,3,2003,2.88
51,3,2004,2.67
51,3,2005,2.68
51,3,2006,2.69
51,3,2007,2.57
51,3,2008,2.4
51,3,2009,2.36
51,3,2010,2.41
51,3,2011,2.22
51,3,2012,2.17
51,3,2013,2.09
51,3,2014,1.9
51,3,2015,1.8
51,3,2016,1.63
51,3,2017,1.6
51,3,2018,1.62
51,3,2019,1.48
51,3,2020,1.41
51,3,2021,1.24
51,3,2022,1.3
51,3,2023,1.21
52,3,1980,6.56
52,3,1981,6.57
52,3,1982,6.49
52,3,1983,6.74
52,3,1984,7.04
52,3,1985,7.2
52,3,1986,7.44
52,3,1987,7.39
52,3,1988,7.45
52,3,1989,6.99
52,3,1990,6.51
52,3,1991,6.93
52,3,1992,6.94
52,3,1993,6.68
52,3,1994,7.28
52,3,1995,7.55
52,3,1996,7.63
52,3,1997,9.12
52,3,1998,8.92
52,3,1999,6.84
52,3,2000,6
52,3,2001,5.67
52,3,2002,5.4
52,3,2003,5.12
52,3,2004,4.87
52,3,2005,5.03
52,3,2006,4.92
52,3,2007,4.61
52,3,2008,4.29
52,3,2009,3.97
52,3,2010,4.06
52,3,2011,3.56
52,3,2012,3.29
52,3,2013,3.22
52,3,2014,3.24
52,3,2015,3.06
52,3,2016,2.89
52,3,2017,2.77
52,3,2018,2.8
52,3,2019,2.62
52,3,2020,2.54
52,3,2021,2.43
52,3,2022,2.44
52,3,2023,2.36
53,3,1980,3.69
53,3,1981,3.72
53,3,1982,3.7
53,3,1983,3.59
53,3,1984,3.51
53,3,1985,3.35
53,3,1986,3.27
53,3,1987,3.16
53,3,1988,2.99
53,3,1989,2.81
53,3,1990,2.74
53,3,1991,2.54
53,3,1992,2.5
53,3,1993,2.37
53,3,1994,2.33
53,3,1995,2.24
53,3,1996,2.17
53,3,1997,2.07
53,3,1998,2
53,3,1999,1.88
53,3,2000,1.79
53,3,2001,1.69
53,3,2002,1.63
53,3,2003,1.52
53,3,2004,1.49
53,3,2005,1.44
53,3,2006,1.41
53,3,2007,1.38
53,3,2008,1.36
53,3,2009,1.27
53,3,2010,1.22
53,3,2011,1.14
53,3,2012,1.11
53,3,2013,1.07
53,3,2014,1.04
53,3,2015,1
53,3,2016,0.97
53,3,2017,0.93
53,3,2018,0.91
53,3,2019,0.92
53,3,2020,0.88
53,3,2021,0.87
53,3,2022,0.88
53,3,2023,0.85
54,3,1980,4.01
54,3,1981,3.99
54,3,1982,4.01
54,3,1983,3.98
54,3,1984,3.9
54,3,1985,3.78
54,3,1986,3.76
54,3,1987,3.69
54,3,1988,3.73
54,3,1989,3.74
54,3,1990,3.74
54,3,1991,3.64
54,3,1992,3.62
54,3,1993,3.49
54,3,1994,3.43
54,3,1995,3.3
54,3,1996,3.24
54,3,1997,3.23
54,3,1998,3.21
54,3,1999,3.14
54,3,2000,3.06
54,3,2001,2.95
54,3,2002,2.87
54,3,2003,2.79
54,3,2004,2.75
54,3,2005,2.69
54,3,2006,2.66
54,3,2007,2.62
54,3,2008,2.54
54,3,2009,2.47
54,3,2010,2.42
54,3,2011,2.26
54,3,2012,2.18
54,3,2013,2.12
54,3,2014,2.07
54,3,2015,2
54,3,2016,1.97
54,3,2017,1.88
54,3,2018,1.81
54,3,2019,1.76
54,3,2020,1.73
54,3,2021,1.73
54,3,2022,1.73
54,3,2023,1.64
55,3,1980,2.73
55,3,1981,2.67
55,3,1982,2.61
55,3,1983,2.57
55,3,1984,2.5
55,3,1985,2.41
55,3,1986,2.38
55,3,1987,2.21
55,3,1988,2.18
55,3,1989,2.02
55,3,1990,1.89
55,3,1991,1.92
55,3,1992,2.01
55,3,1993,1.82
55,3,1994,1.93
55,3,1995,1.82
55,3,1996,1.71
55,3,1997,1.87
55,3,1998,1.9
55,3,1999,1.61
55,3,2000,1.42
55,3,2001,1.36
55,3,2002,1.36
55,3,2003,1.27
55,3,2004,1.17
55,3,2005,1.13
55,3,2006,1.1
55,3,2007,1.03
55,3,2008,0.96
55,3,2009,0.93
55,3,2010,0.94
55,3,2011,0.84
55,3,2012,0.81
55,3,2013,0.76
55,3,2014,0.74
55,3,2015,0.69
55,3,2016,0.65
55,3,2017,0.62
55,3,2018,0.59
55,3,2019,0.55
55,3,2020,0.53
55,3,2021,0.52
55,3,2022,0.51
55,3,2023,0.5
57,3,1980,12.84
57,3,1981,12.55
57,3,1982,11.66
57,3,1983,11.3
57,3,1984,10.61
57,3,1985,9.96
57,3,1986,9.58
57,3,1987,9.02
57,3,1988,9.57
57,3,1989,9.94
57,3,1990,10.31
57,3,1991,11.9
57,3,1992,12.73
57,3,1993,12.98
57,3,1994,15.34
57,3,1995,15.56
57,3,1996,15.7
57,3,1997,15.81
57,3,1998,17.15
57,3,1999,18.5
57,3,2000,16.6
57,3,2001,17.26
57,3,2002,14.16
57,3,2003,12.37
57,3,2004,11.95
57,3,2005,11.23
57,3,2006,10.95
57,3,2007,10.59
57,3,2008,9.68
57,3,2009,9.64
57,3,2010,10.73
57,3,2011,8.36
57,3,2012,7.37
57,3,2013,6.27
57,3,2014,5.99
57,3,2015,5.58
57,3,2016,4.95
57,3,2017,4.35
57,3,2018,4.16
57,3,2019,4.08
57,3,2020,3.84
57,3,2021,3.72
57,3,2022,3.83
57,3,2023,3.92
58,3,1980,11.86
58,3,1981,11.53
58,3,1982,10.48
58,3,1983,10.11
58,3,1984,9.36
58,3,1985,8.83
58,3,1986,9.05
58,3,1987,8.86
58,3,1988,9.2
58,3,1989,9.41
58,3,1990,10.19
58,3,1991,11.66
58,3,1992,12.07
58,3,1993,12.19
58,3,1994,12.62
58,3,1995,12.16
58,3,1996,10.91
58,3,1997,10.78
58,3,1998,10.15
58,3,1999,10.33
58,3,2000,8.91
58,3,2001,9
58,3,2002,8.16
58,3,2003,7.69
58,3,2004,6.91
58,3,2005,5.99
58,3,2006,5.54
58,3,2007,5.42
58,3,2008,5.01
58,3,2009,4.84
58,3,2010,5.02
58,3,2011,4.09
58,3,2012,3.53
58,3,2013,3.25
58,3,2014,3.17
58,3,2015,2.72
58,3,2016,2.52
58,3,2017,2.39
58,3,2018,2.23
58,3,2019,2.04
58,3,2020,2.13
58,3,2021,2.27
58,3,2022,2.13
58,3,2023,2.09
59,3,1980,17.76
59,3,1981,17.94
59,3,1982,17.1
59,3,1983,16.84
59,3,1984,14.99
59,3,1985,13.03
59,3,1986,12.68
59,3,1987,11.9
59,3,1988,12.65
59,3,1989,13.16
59,3,1990,14.01
59,3,1991,16.21
59,3,1992,17.8
59,3,1993,19.45
59,3,1994,21.78
59,3,1995,19.78
59,3,1996,14.88
59,3,1997,14.19
59,3,1998,13.54
59,3,1999,13.88
59,3,2000,12.56
59,3,2001,12.84
59,3,2002,11.69
59,3,2003,10.56
59,3,2004,10.02
59,3,2005,9.85
59,3,2006,9.36
59,3,2007,8.89
59,3,2008,7.88
59,3,2009,7.26
59,3,2010,7.89
59,3,2011,6.74
59,3,2012,6.05
59,3,2013,5.78
59,3,2014,5.94
59,3,2015,5.02
59,3,2016,4.75
59,3,2017,4.52
59,3,2018,4.26
59,3,2019,3.89
59,3,2020,4.22
59,3,2021,4.59
59,3,2022,4.84
59,3,2023,4.69
60,3,1980,16.92
60,3,1981,16.28
60,3,1982,15.08
60,3,1983,14.48
60,3,1984,13.22
60,3,1985,12.2
60,3,1986,11.87
60,3,1987,10.82
60,3,1988,11.43
60,3,1989,12.27
60,3,1990,13.13
60,3,1991,14.52
60,3,1992,15.3
60,3,1993,14.31
60,3,1994,16.39
60,3,1995,15.54
60,3,1996,13.33
60,3,1997,13.05
60,3,1998,12.63
60,3,1999,12.94
60,3,2000,11.65
60,3,2001,12.06
60,3,2002,11.66
60,3,2003,10.77
60,3,2004,10.29
60,3,2005,10.31
60,3,2006,9.93
60,3,2007,9.92
60,3,2008,9.37
60,3,2009,9.01
60,3,2010,8.98
60,3,2011,7.72
60,3,2012,6.99
60,3,2013,6.28
60,3,2014,6.06
60,3,2015,5.19
60,3,2016,5.17
60,3,2017,4.55
60,3,2018,4.43
60,3,2019,4.2
60,3,2020,4.07
60,3,2021,4.04
60,3,2022,3.73
60,3,2023,3.69
61,3,1980,16.06
61,3,1981,15.58
61,3,1982,14.7
61,3,1983,14.3
61,3,1984,13.86
61,3,1985,13.08
61,3,1986,12.25
61,3,1987,11.29
61,3,1988,11.07
61,3,1989,11.06
61,3,1990,10.7
61,3,1991,10.45
61,3,1992,10.01
61,3,1993,10.25
61,3,1994,10.93
61,3,1995,10.48
61,3,1996,10.06
61,3,1997,9.38
61,3,1998,9.68
61,3,1999,9.44
61,3,2000,8.76
61,3,2001,9.05
61,3,2002,8.56
61,3,2003,8.18
61,3,2004,8.19
61,3,2005,8.4
61,3,2006,8.06
61,3,2007,7.71
61,3,2008,7.26
61,3,2009,6.86
61,3,2010,7.08
61,3,2011,5.94
61,3,2012,5.57
61,3,2013,4.9
61,3,2014,4.79
61,3,2015,4.63
61,3,2016,4.41
61,3,2017,4.18
61,3,2018,3.7
61,3,2019,3.52
61,3,2020,3.26
61,3,2021,2.99
61,3,2022,3.11
61,3,2023,3.06
62,3,1980,12.25
62,3,1981,11.87
62,3,1982,11.38
62,3,1983,11.11
62,3,1984,10.85
62,3,1985,9.55
62,3,1986,8.29
62,3,1987,7.87
62,3,1988,8.09
62,3,1989,8.51
62,3,1990,8.47
62,3,1991,9.16
62,3,1992,9.79
62,3,1993,11.47
62,3,1994,12.97
62,3,1995,13.37
62,3,1996,11.83
62,3,1997,10.9
62,3,1998,11.36
62,3,1999,11.88
62,3,2000,11.89
62,3,2001,12.09
62,3,2002,11.61
62,3,2003,10.87
62,3,2004,10.47
62,3,2005,9.81
62,3,2006,8.73
62,3,2007,8.34
62,3,2008,7.57
62,3,2009,7.07
62,3,2010,7.36
62,3,2011,6.38
62,3,2012,5.79
62,3,2013,5.41
62,3,2014,5.18
62,3,2015,4.72
62,3,2016,4.41
62,3,2017,3.76
62,3,2018,3.47
62,3,2019,3.17
62,3,2020,3.25
62,3,2021,3.22
62,3,2022,3.12
62,3,2023,3.12
63,3,1980,12.84
63,3,1981,12.56
63,3,1982,10.98
63,3,1983,10.7
63,3,1984,10.07
63,3,1985,9.36
63,3,1986,8.96
63,3,1987,8.7
63,3,1988,8.99
63,3,1989,9.47
63,3,1990,10.18
63,3,1991,11.97
63,3,1992,12.86
63,3,1993,13.13
63,3,1994,14.94
63,3,1995,16
63,3,1996,15.45
63,3,1997,14.67
63,3,1998,14.8
63,3,1999,15.15
63,3,2000,14.88
63,3,2001,15.45
63,3,2002,14.83
63,3,2003,13.59
63,3,2004,12.82
63,3,2005,10.17
63,3,2006,9.19
63,3,2007,8.89
63,3,2008,7.86
63,3,2009,7.1
63,3,2010,6.72
63,3,2011,5.93
63,3,2012,5.74
63,3,2013,5.4
63,3,2014,4.89
63,3,2015,4.42
63,3,2016,4.13
63,3,2017,4.19
63,3,2018,4.09
63,3,2019,4.06
63,3,2020,4.08
63,3,2021,3.95
63,3,2022,4.07
63,3,2023,4.04
66,3,1980,13.16
66,3,1981,12.56
66,3,1982,11.97
66,3,1983,11.35
66,3,1984,10.62
66,3,1985,10.01
66,3,1986,9.35
66,3,1987,8.86
66,3,1988,8.38
66,3,1989,7.85
66,3,1990,7.49
66,3,1991,7.17
66,3,1992,6.94
66,3,1993,6.68
66,3,1994,6.43
66,3,1995,6.22
66,3,1996,6.02
66,3,1997,5.85
66,3,1998,5.67
66,3,1999,5.43
66,3,2000,5.21
66,3,2001,5.04
66,3,2002,4.89
66,3,2003,4.77
66,3,2004,4.63
66,3,2005,4.6
66,3,2006,4.56
66,3,2007,4.46
66,3,2008,4.46
66,3,2009,4.45
66,3,2010,4.38
66,3,2011,4.35
66,3,2012,4.32
66,3,2013,4.21
66,3,2014,4.11
66,3,2015,4.07
66,3,2016,3.98
66,3,2017,3.88
66,3,2018,3.83
66,3,2019,3.78
66,3,2020,3.69
66,3,2021,3.55
66,3,2022,3.38
66,3,2023,3.34
67,3,1980,3.39
67,3,1981,3.3
67,3,1982,3.14
67,3,1983,3.01
67,3,1984,2.9
67,3,1985,2.82
67,3,1986,2.68
67,3,1987,2.56
67,3,1988,2.57
67,3,1989,2.54
67,3,1990,2.56
67,3,1991,2.6
67,3,1992,2.58
67,3,1993,2.72
67,3,1994,2.89
67,3,1995,3.36
67,3,1996,3.41
67,3,1997,3.38
67,3,1998,3.29
67,3,1999,3.34
67,3,2000,3.2
67,3,2001,3.07
67,3,2002,2.95
67,3,2003,2.84
67,3,2004,2.78
67,3,2005,2.84
67,3,2006,2.73
67,3,2007,2.67
67,3,2008,2.71
67,3,2009,2.71
67,3,2010,2.79
67,3,2011,2.81
67,3,2012,2.85
67,3,2013,2.74
67,3,2014,2.64
67,3,2015,2.59
67,3,2016,2.57
67,3,2017,2.61
67,3,2018,2.56
67,3,2019,2.44
67,3,2020,2.32
67,3,2021,2.27
67,3,2022,2.43
67,3,2023,2.5
68,3,1980,13.61
68,3,1981,12.03
68,3,1982,10.74
68,3,1983,10.54
68,3,1984,9.83
68,3,1985,9.04
68,3,1986,8.21
68,3,1987,7.82
68,3,1988,6.73
68,3,1989,6.62
68,3,1990,6.15
68,3,1991,5.76
68,3,1992,5.34
68,3,1993,5.19
68,3,1994,4.78
68,3,1995,4.72
68,3,1996,4.37
68,3,1997,4.45
68,3,1998,4.23
68,3,1999,3.96
68,3,2000,3.61
68,3,2001,3.15
68,3,2002,3.07
68,3,2003,2.86
68,3,2004,2.67
68,3,2005,2.44
68,3,2006,2.3
68,3,2007,2.19
68,3,2008,1.97
68,3,2009,1.98
68,3,2010,1.93
68,3,2011,1.84
68,3,2012,1.78
68,3,2013,1.65
68,3,2014,1.52
68,3,2015,1.47
68,3,2016,1.49
68,3,2017,1.33
68,3,2018,1.4
68,3,2019,1.28
68,3,2020,1.32
68,3,2021,1.29
68,3,2022,1.29
68,3,2023,1.3
69,3,1980,1.51
69,3,1981,1.47
69,3,1982,1.38
69,3,1983,1.35
69,3,1984,1.33
69,3,1985,1.4
69,3,1986,1.35
69,3,1987,1.32
69,3,1988,1.17
69,3,1989,1.09
69,3,1990,1.02
69,3,1991,0.98
69,3,1992,0.96
69,3,1993,0.97
69,3,1994,1.04
69,3,1995,1.06
69,3,1996,1.1
69,3,1997,1.06
69,3,1998,1
69,3,1999,0.96
69,3,2000,0.92
69,3,2001,0.88
69,3,2002,0.8
69,3,2003,0.77
69,3,2004,0.76
69,3,2005,0.78
69,3,2006,0.74
69,3,2007,0.73
69,3,2008,0.71
69,3,2009,0.67
69,3,2010,0.67
69,3,2011,0.67
69,3,2012,0.67
69,3,2013,0.63
69,3,2014,0.6
69,3,2015,0.59
69,3,2016,0.59
69,3,2017,0.59
69,3,2018,0.57
69,3,2019,0.53
69,3,2020,0.51
69,3,2021,0.52
69,3,2022,0.6
69,3,2023,0.62
71,3,1980,2.64
71,3,1981,2.53
71,3,1982,2.38
71,3,1983,2.3
71,3,1984,2.13
71,3,1985,2.1
71,3,1986,1.97
71,3,1987,2.02
71,3,1988,2.07
71,3,1989,2
71,3,1990,1.88
71,3,1991,1.8
71,3,1992,1.76
71,3,1993,1.67
71,3,1994,1.58
71,3,1995,1.5
71,3,1996,1.5
71,3,1997,1.52
71,3,1998,1.5
71,3,1999,1.5
71,3,2000,1.4
71,3,2001,1.32
71,3,2002,1.26
71,3,2003,1.12
71,3,2004,1.09
71,3,2005,1.05
71,3,2006,1.06
71,3,2007,1.03
71,3,2008,1.01
71,3,2009,1.01
71,3,2010,1.02
71,3,2011,0.92
71,3,2012,0.9
71,3,2013,0.93
71,3,2014,0.89
71,3,2015,0.84
71,3,2016,0.84
71,3,2017,0.77
71,3,2018,0.75
71,3,2019,0.76
71,3,2020,0.75
71,3,2021,0.75
71,3,2022,0.8
71,3,2023,0.77
72,3,1980,2.95
72,3,1981,2.7
72,3,1982,2.62
72,3,1983,2.67
72,3,1984,2.48
72,3,1985,2.77
72,3,1986,2.46
72,3,1987,2.29
72,3,1988,2.28
72,3,1989,2.17
72,3,1990,2.23
72,3,1991,2.08
72,3,1992,2
72,3,1993,1.83
72,3,1994,1.83
72,3,1995,1.81
72,3,1996,1.78
72,3,1997,1.88
72,3,1998,1.99
72,3,1999,1.93
72,3,2000,1.66
72,3,2001,1.52
72,3,2002,1.71
72,3,2003,1.62
72,3,2004,1.54
72,3,2005,1.43
72,3,2006,1.38
72,3,2007,1.39
72,3,2008,1.36
72,3,2009,1.32
72,3,2010,1.36
72,3,2011,1.45
72,3,2012,1.19
72,3,2013,1.31
