location,sex,year,prostate_cancer_incidence_rate_age_standardized
48,1,2002,45.16
48,1,2003,44.95
48,1,2004,44.91
48,1,2005,42.73
48,1,2006,43.08
48,1,2007,42.72
48,1,2008,43.47
48,1,2009,43.99
48,1,2010,44.19
48,1,2011,43.5
48,1,2012,42.19
48,1,2013,43.36
48,1,2014,44.8
48,1,2015,44.24
48,1,2016,44.79
48,1,2017,45.89
48,1,2018,44.96
48,1,2019,44.57
48,1,2020,45.12
48,1,2021,45.53
48,1,2022,46.74
48,1,2023,45.97
49,1,1990,15.7
49,1,1991,15.82
49,1,1992,15.82
49,1,1993,15.9
49,1,1994,16.06
49,1,1995,16.66
49,1,1996,17.27
49,1,1997,17.69
49,1,1998,17.94
49,1,1999,18.48
49,1,2000,19.15
49,1,2001,19.46
49,1,2002,19.59
49,1,2003,19.64
49,1,2004,20.01
49,1,2005,20.61
49,1,2006,21.01
49,1,2007,21.21
49,1,2008,21.42
49,1,2009,21.62
49,1,2010,22.13
49,1,2011,22.14
49,1,2012,22.43
49,1,2013,22.68
49,1,2014,22.55
49,1,2015,22.85
49,1,2016,22.69
49,1,2017,22.95
49,1,2018,23.26
49,1,2019,24.54
49,1,2020,23.78
49,1,2021,23.7
49,1,2022,24.35
49,1,2023,23.77
50,1,1990,43.41
50,1,1991,43.71
50,1,1992,43.81
50,1,1993,43.41
50,1,1994,43.06
50,1,1995,42.35
50,1,1996,42.07
50,1,1997,41.82
50,1,1998,41.67
50,1,1999,41.23
50,1,2000,41.2
50,1,2001,41.75
50,1,2002,42.34
50,1,2003,43.38
50,1,2004,44.52
50,1,2005,45.1
50,1,2006,45.41
50,1,2007,46.42
50,1,2008,47.15
50,1,2009,47.22
50,1,2010,48.16
50,1,2011,48.72
50,1,2012,49.77
50,1,2013,50.81
50,1,2014,51.41
50,1,2015,52.86
50,1,2016,53.6
50,1,2017,53.33
50,1,2018,53.24
50,1,2019,53.35
50,1,2020,54.47
50,1,2021,56
50,1,2022,56.37
50,1,2023,55.7
51,1,1990,20.79
51,1,1991,21.9
51,1,1992,22.55
51,1,1993,24.05
51,1,1994,25.49
51,1,1995,26.82
51,1,1996,28.18
51,1,1997,29.7
51,1,1998,32.6
51,1,1999,34.57
51,1,2000,36.05
51,1,2001,37.95
51,1,2002,38.76
51,1,2003,39.15
51,1,2004,40.32
51,1,2005,40.42
51,1,2006,41
51,1,2007,41.83
51,1,2008,41.89
51,1,2009,43.06
51,1,2010,42.99
51,1,2011,42.89
51,1,2012,42.6
51,1,2013,42.28
51,1,2014,42.86
51,1,2015,44.02
51,1,2016,44.26
51,1,2017,44.34
51,1,2018,44.68
51,1,2019,44.56
51,1,2020,44.29
51,1,2021,41.91
51,1,2022,43.08
51,1,2023,42.25
52,1,1990,14.41
52,1,1991,15.54
52,1,1992,16.26
52,1,1993,16.51
52,1,1994,16.99
52,1,1995,17.92
52,1,1996,19.38
52,1,1997,19.33
52,1,1998,20.01
52,1,1999,20.92
52,1,2000,21.94
52,1,2001,23.03
52,1,2002,23.69
52,1,2003,24.55
52,1,2004,24.78
52,1,2005,25.08
52,1,2006,26.16
52,1,2007,26.63
52,1,2008,27.28
52,1,2009,28.18
52,1,2010,29.62
52,1,2011,30.17
52,1,2012,31.5
52,1,2013,32.62
52,1,2014,33.63
52,1,2015,33.79
52,1,2016,34.17
52,1,2017,34.42
52,1,2018,34.89
52,1,2019,33.98
52,1,2020,33.99
52,1,2021,33.89
52,1,2022,35.9
52,1,2023,34.46
53,1,1990,26.41
53,1,1991,26.82
53,1,1992,26.94
53,1,1993,26.37
53,1,1994,25.85
53,1,1995,25.79
53,1,1996,26.21
53,1,1997,26.94
53,1,1998,28.04
53,1,1999,29.03
53,1,2000,29.79
53,1,2001,30.67
53,1,2002,31.53
53,1,2003,31.95
53,1,2004,32.88
53,1,2005,34.29
53,1,2006,35.84
53,1,2007,37.17
53,1,2008,38.59
53,1,2009,39.31
53,1,2010,40.08
53,1,2011,39.93
53,1,2012,40.32
53,1,2013,40.69
53,1,2014,41.01
53,1,2015,41.4
53,1,2016,41.49
53,1,2017,41.12
53,1,2018,40.65
53,1,2019,40.77
53,1,2020,40.11
53,1,2021,40.15
53,1,2022,40.37
53,1,2023,40.95
54,1,1990,28.18
54,1,1991,28.94
54,1,1992,29.63
54,1,1993,30.47
54,1,1994,31.29
54,1,1995,32.07
54,1,1996,33.29
54,1,1997,34.38
54,1,1998,35.42
54,1,1999,36.35
54,1,2000,36.97
54,1,2001,37.4
54,1,2002,37.44
54,1,2003,37.71
54,1,2004,38.37
54,1,2005,39.29
54,1,2006,40.12
54,1,2007,40.7
54,1,2008,41.01
54,1,2009,41.82
54,1,2010,43.4
54,1,2011,44.17
54,1,2012,45.17
54,1,2013,46.16
54,1,2014,46.72
54,1,2015,47.61
54,1,2016,48.25
54,1,2017,48.51
54,1,2018,48.17
54,1,2019,48.16
54,1,2020,48.23
54,1,2021,48.62
54,1,2022,47.97
54,1,2023,46.25
55,1,1990,41.19
55,1,1991,42.24
55,1,1992,43.26
55,1,1993,45.12
55,1,1994,44.26
55,1,1995,47.88
55,1,1996,51.68
55,1,1997,56.43
55,1,1998,58.07
55,1,1999,58.54
55,1,2000,59.91
55,1,2001,62.33
55,1,2002,65.63
55,1,2003,69.47
55,1,2004,69.47
55,1,2005,72.19
55,1,2006,76.38
55,1,2007,76.88
55,1,2008,77.83
55,1,2009,80.13
55,1,2010,79.98
55,1,2011,78.49
55,1,2012,78.98
55,1,2013,78.88
55,1,2014,76.04
55,1,2015,78.73
55,1,2016,80.25
55,1,2017,81.26
55,1,2018,78.57
55,1,2019,78.47
55,1,2020,78.87
55,1,2021,79.71
55,1,2022,80.01
55,1,2023,75.9
57,1,1990,25.8
57,1,1991,27
57,1,1992,29.73
57,1,1993,31.75
57,1,1994,33.07
57,1,1995,35.48
57,1,1996,37.15
57,1,1997,39.42
57,1,1998,41.7
57,1,1999,44.05
57,1,2000,45.44
57,1,2001,48.58
57,1,2002,47.86
57,1,2003,48.56
57,1,2004,55.38
57,1,2005,64.72
57,1,2006,60.64
57,1,2007,57.79
57,1,2008,58.62
57,1,2009,62.14
57,1,2010,66.91
57,1,2011,69.42
57,1,2012,70.78
57,1,2013,71
57,1,2014,74.4
57,1,2015,77.39
57,1,2016,79.52
57,1,2017,81.58
57,1,2018,82.8
57,1,2019,83.98
57,1,2020,84.07
57,1,2021,84.75
57,1,2022,87.91
57,1,2023,87.81
58,1,1990,53.12
58,1,1991,56.88
58,1,1992,58.27
58,1,1993,58.19
58,1,1994,50.45
58,1,1995,49.75
58,1,1996,52.85
58,1,1997,58.61
58,1,1998,62.63
58,1,1999,63.12
58,1,2000,67.75
58,1,2001,67.42
58,1,2002,73.03
58,1,2003,79.22
58,1,2004,88.51
58,1,2005,97.17
58,1,2006,98.76
58,1,2007,101.59
58,1,2008,113.42
58,1,2009,118.13
58,1,2010,124.55
58,1,2011,121.35
58,1,2012,126.85
58,1,2013,127.08
58,1,2014,129.22
58,1,2015,129.24
58,1,2016,125.26
58,1,2017,128.26
58,1,2018,128.25
58,1,2019,125.23
58,1,2020,114.65
58,1,2021,119.07
58,1,2022,119.12
58,1,2023,119.26
59,1,1990,52.83
59,1,1991,53.64
59,1,1992,56.27
59,1,1993,56.93
59,1,1994,56.45
59,1,1995,56.82
59,1,1996,51.44
59,1,1997,49.91
59,1,1998,48.48
59,1,1999,52.1
59,1,2000,56.54
59,1,2001,62.18
59,1,2002,67.67
59,1,2003,72.8
59,1,2004,79.27
59,1,2005,82.58
59,1,2006,85.93
59,1,2007,83.58
59,1,2008,88.78
59,1,2009,90.51
59,1,2010,91.18
59,1,2011,95.02
59,1,2012,96.52
59,1,2013,95.41
59,1,2014,97.98
59,1,2015,97.97
59,1,2016,98.91
59,1,2017,100.81
59,1,2018,98.29
59,1,2019,102.49
59,1,2020,100.24
59,1,2021,101.63
59,1,2022,103.78
59,1,2023,102.1
60,1,1990,63.02
60,1,1991,66.12
60,1,1992,71.02
60,1,1993,65.71
60,1,1994,64.45
60,1,1995,66.18
60,1,1996,70.22
60,1,1997,73.19
60,1,1998,76.13
60,1,1999,81.52
60,1,2000,86.74
60,1,2001,91.36
60,1,2002,93.6
60,1,2003,95.89
60,1,2004,101.44
60,1,2005,100.4
60,1,2006,105.79
60,1,2007,107.52
60,1,2008,107.61
60,1,2009,109.64
60,1,2010,115.35
60,1,2011,113.38
60,1,2012,116.14
60,1,2013,112.19
60,1,2014,110.72
60,1,2015,112.62
60,1,2016,116.08
60,1,2017,114.61
60,1,2018,113.11
60,1,2019,115.28
60,1,2020,115.48
60,1,2021,114.31
60,1,2022,113.11
60,1,2023,113.17
61,1,1990,18.85
61,1,1991,16.95
61,1,1992,18.04
61,1,1993,17.21
61,1,1994,17.17
61,1,1995,15.99
61,1,1996,15.59
61,1,1997,16.44
61,1,1998,15.79
61,1,1999,14.93
61,1,2000,15.17
61,1,2001,15.96
61,1,2002,16.7
61,1,2003,18
61,1,2004,19.76
61,1,2005,21.54
61,1,2006,22
61,1,2007,23.85
61,1,2008,25.58
61,1,2009,29.23
61,1,2010,31.09
61,1,2011,31.31
61,1,2012,33.7
61,1,2013,34.18
61,1,2014,35
61,1,2015,35.94
61,1,2016,38.01
61,1,2017,41.38
61,1,2018,41.73
61,1,2019,40.91
61,1,2020,38.87
61,1,2021,38.96
61,1,2022,42.44
61,1,2023,43.5
62,1,1990,20.26
62,1,1991,20.35
62,1,1992,20.95
62,1,1993,21.59
62,1,1994,21.52
62,1,1995,21.27
62,1,1996,22.44
62,1,1997,23.94
62,1,1998,24.61
62,1,1999,25.32
62,1,2000,25.78
62,1,2001,26.54
62,1,2002,28.32
62,1,2003,29.25
62,1,2004,31.19
62,1,2005,33.77
62,1,2006,35.84
62,1,2007,37.94
62,1,2008,41.36
62,1,2009,44.31
62,1,2010,46.87
62,1,2011,48.89
62,1,2012,50.63
62,1,2013,52.31
62,1,2014,53.9
62,1,2015,56.9
62,1,2016,59.15
62,1,2017,59.62
62,1,2018,60.81
62,1,2019,60.75
62,1,2020,61.47
62,1,2021,58.93
62,1,2022,55.32
62,1,2023,61.01
63,1,1990,21.02
63,1,1991,22.1
63,1,1992,22.51
63,1,1993,22.66
63,1,1994,23.06
63,1,1995,22.95
63,1,1996,23.03
63,1,1997,23.5
63,1,1998,23.78
63,1,1999,25.37
63,1,2000,26.72
63,1,2001,27.78
63,1,2002,30.1
63,1,2003,31.69
63,1,2004,32.24
63,1,2005,29.15
63,1,2006,28.66
63,1,2007,29.18
63,1,2008,30.4
63,1,2009,31.94
63,1,2010,33.73
63,1,2011,34.99
63,1,2012,36.93
63,1,2013,37.89
63,1,2014,36.92
63,1,2015,36.02
63,1,2016,36.96
63,1,2017,38.52
63,1,2018,37.77
63,1,2019,38.68
63,1,2020,41.46
63,1,2021,39.77
63,1,2022,37.58
63,1,2023,37.58
66,1,1990,15.76
66,1,1991,15.93
66,1,1992,16.14
66,1,1993,16.3
66,1,1994,16.59
66,1,1995,16.78
66,1,1996,16.95
66,1,1997,17.04
66,1,1998,16.94
66,1,1999,16.81
66,1,2000,17.01
66,1,2001,17.38
66,1,2002,17.8
66,1,2003,18.08
66,1,2004,18.23
66,1,2005,18.91
66,1,2006,19.48
66,1,2007,19.18
66,1,2008,19.18
66,1,2009,19.33
66,1,2010,19.31
66,1,2011,19.47
66,1,2012,19.62
66,1,2013,19.08
66,1,2014,18.54
66,1,2015,18.25
66,1,2016,17.81
66,1,2017,17.65
66,1,2018,17.88
66,1,2019,18.22
66,1,2020,18.77
66,1,2021,18.75
66,1,2022,17.88
66,1,2023,18.11
67,1,1990,15.48
67,1,1991,16.01
67,1,1992,16.59
67,1,1993,17.13
67,1,1994,18.02
67,1,1995,19.45
67,1,1996,20.49
67,1,1997,21.35
67,1,1998,22.5
67,1,1999,23.77
67,1,2000,24.7
67,1,2001,25.67
67,1,2002,27.06
67,1,2003,28.74
67,1,2004,30.26
67,1,2005,32.1
67,1,2006,32.65
67,1,2007,33.55
67,1,2008,34.15
67,1,2009,33.59
67,1,2010,34.5
67,1,2011,34.47
67,1,2012,34.08
67,1,2013,34.32
67,1,2014,33.36
67,1,2015,32.64
67,1,2016,32.41
67,1,2017,32.05
67,1,2018,31.39
67,1,2019,31.35
67,1,2020,30.68
67,1,2021,30.72
67,1,2022,31.33
67,1,2023,33.31
68,1,1990,7.78
68,1,1991,7.93
68,1,1992,7.96
68,1,1993,8.32
68,1,1994,9.11
68,1,1995,9.73
68,1,1996,10.36
68,1,1997,11.58
68,1,1998,12.53
68,1,1999,13.39
68,1,2000,13.96
68,1,2001,14.42
68,1,2002,15.22
68,1,2003,16
68,1,2004,17.39
68,1,2005,19.05
68,1,2006,20.51
68,1,2007,21.59
68,1,2008,22.33
68,1,2009,22.47
68,1,2010,23.33
68,1,2011,23.62
68,1,2012,24.53
68,1,2013,24.67
68,1,2014,24.9
68,1,2015,25.67
68,1,2016,25.89
68,1,2017,25.9
68,1,2018,26.47
68,1,2019,25.82
68,1,2020,26.45
68,1,2021,25.89
68,1,2022,27.09
68,1,2023,26.09
69,1,1990,12.82
69,1,1991,12.83
69,1,1992,13.23
69,1,1993,14.52
69,1,1994,16.7
69,1,1995,18.53
69,1,1996,18.16
69,1,1997,18.87
69,1,1998,19.58
69,1,1999,19.97
69,1,2000,21.06
69,1,2001,21.03
69,1,2002,19.9
69,1,2003,18.82
69,1,2004,20.53
69,1,2005,19.65
69,1,2006,21.48
69,1,2007,23.01
69,1,2008,24.36
69,1,2009,24.18
69,1,2010,23.18
69,1,2011,24.19
69,1,2012,24.68
69,1,2013,25.93
69,1,2014,25.26
69,1,2015,24.99
69,1,2016,25.35
69,1,2017,25.18
69,1,2018,26.46
69,1,2019,27.72
69,1,2020,26.61
69,1,2021,24.42
69,1,2022,25.58
69,1,2023,28.48
71,1,1990,78.43
71,1,1991,83.09
71,1,1992,90.73
71,1,1993,97.08
71,1,1994,102.17
71,1,1995,103.86
71,1,1996,105.92
71,1,1997,104.06
71,1,1998,106.61
71,1,1999,104.69
71,1,2000,107.37
71,1,2001,109.27
71,1,2002,113.58
71,1,2003,116.49
71,1,2004,119.71
71,1,2005,122.37
71,1,2006,125.06
71,1,2007,123.77
71,1,2008,124.57
71,1,2009,122.53
71,1,2010,122.33
71,1,2011,119.88
71,1,2012,112.2
71,1,2013,108.17
71,1,2014,105.26
71,1,2015,106.99
71,1,2016,105.32
71,1,2017,101.55
71,1,2018,99.9
71,1,2019,103.06
71,1,2020,97.78
71,1,2021,95.26
71,1,2022,100.83
71,1,2023,98.87
72,1,1990,71.96
72,1,1991,74.07
72,1,1992,79.89
72,1,1993,88.11
72,1,1994,94.79
72,1,1995,110.36
72,1,1996,100.84
72,1,1997,101.84
72,1,1998,104.88
72,1,1999,108.5
72,1,2000,114.67
72,1,2001,116.18
72,1,2002,114.74
72,1,2003,109.52
72,1,2004,109.64
72,1,2005,107.41
72,1,2006,107.17
72,1,2007,108.13
72,1,2008,112.45
72,1,2009,101.72
72,1,2010,102.7
72,1,2011,100.47
72,1,2012,103.08
72,1,2013,105.58
72,1,2014,104.75
72,1,2015,103.19
72,1,2016,100.22
72,1,2017,105.55
72,1,2018,104.89
72,1,2019,100.55
72,1,2020,97.68
72,1,2021,100.1
72,1,2022,102.67
72,1,2023,107.57
74,1,1990,37.4
74,1,1991,37.71
74,1,1992,38.15
74,1,1993,39.48
74,1,1994,41.02
74,1,1995,43
74,1,1996,45.32
74,1,1997,47.38
74,1,1998,49
74,1,1999,50.11
74,1,2000,51.42
74,1,2001,52.16
74,1,2002,53.89
74,1,2003,54.72
74,1,2004,55.52
74,1,2005,56.98
74,1,2006,57.72
74,1,2007,58.19
74,1,2008,58.17
74,1,2009,58.02
74,1,2010,58.55
74,1,2011,58.49
74,1,2012,58.75
74,1,2013,58.76
74,1,2014,58.65
74,1,2015,58.93
74,1,2016,59.26
74,1,2017,59.54
74,1,2018,60.32
74,1,2019,61.7
74,1,2020,64.21
74,1,2021,65.45
74,1,2022,66.54
74,1,2023,65.56
75,1,1990,57.91
75,1,1991,60.98
75,1,1992,60.93
75,1,1993,62.16
75,1,1994,62.35
75,1,1995,66.36
75,1,1996,69.22
75,1,1997,70.85
75,1,1998,71.61
75,1,1999,74.65
75,1,2000,74.53
75,1,2001,73.89
75,1,2002,73.52
75,1,2003,74.21
75,1,2004,75.59
75,1,2005,77.18
75,1,2006,77.51
75,1,2007,77.11
75,1,2008,78.55
75,1,2009,76.49
75,1,2010,76.99
75,1,2011,75.57
75,1,2012,72.78
75,1,2013,70.84
75,1,2014,70.22
75,1,2015,69.45
75,1,2016,67.2
75,1,2017,66.24
75,1,2018,65.41
75,1,2019,67.24
75,1,2020,68.79
75,1,2021,68.11
75,1,2022,70.04
75,1,2023,68.26
76,1,1990,70.97
76,1,1991,72.6
76,1,1992,76.14
76,1,1993,78.18
76,1,1994,78.31
76,1,1995,79.16
76,1,1996,78.54
76,1,1997,79.17
76,1,1998,76.86
76,1,1999,76.49
76,1,2000,73.59
76,1,2001,73.54
76,1,2002,75.16
76,1,2003,71.88
76,1,2004,69.45
76,1,2005,70.4
76,1,2006,68.36
76,1,2007,66.22
76,1,2008,66.59
76,1,2009,66.24
76,1,2010,66.58
76,1,2011,64.34
76,1,2012,63.14
76,1,2013,62.76
76,1,2014,61.47
76,1,2015,63.22
76,1,2016,63.14
76,1,2017,61.7
76,1,2018,61.15
76,1,2019,60.17
76,1,2020,59.61
76,1,2021,60.42
76,1,2022,61.23
76,1,2023,58.56
77,1,1990,40.15
77,1,1991,40.32
77,1,1992,40.6
77,1,1993,41.3
77,1,1994,41.79
77,1,1995,42.45
77,1,1996,43.29
77,1,1997,44.12
77,1,1998,45.04
77,1,1999,45.97
77,1,2000,47.52
77,1,2001,48.34
77,1,2002,50.06
77,1,2003,52.86
77,1,2004,56.63
77,1,2005,61.42
77,1,2006,64.97
77,1,2007,68.47
77,1,2008,70.63
77,1,2009,72.17
77,1,2010,73.83
77,1,2011,74.51
77,1,2012,75.32
77,1,2013,75.29
77,1,2014,74.64
77,1,2015,74.58
77,1,2016,74.57
77,1,2017,73.9
77,1,2018,73.9
77,1,2019,75.25
77,1,2020,77.63
77,1,2021,78.95
77,1,2022,77.97
77,1,2023,76.96
78,1,1990,73.87
78,1,1991,73.56
78,1,1992,75.04
78,1,1993,73.36
78,1,1994,61.13
78,1,1995,58.69
78,1,1996,59.24
78,1,1997,58.79
78,1,1998,59.53
78,1,1999,61.41
78,1,2000,65.41
78,1,2001,69.99
78,1,2002,73.6
78,1,2003,74.48
78,1,2004,78.21
78,1,2005,82.31
78,1,2006,85.12
78,1,2007,85.71
78,1,2008,87.5
78,1,2009,91.24
78,1,2010,92.05
78,1,2011,90.71
78,1,2012,88.3
78,1,2013,86.44
78,1,2014,83.23
78,1,2015,80.78
78,1,2016,81.14
78,1,2017,79.29
78,1,2018,79.38
78,1,2019,79.36
78,1,2020,80.37
78,1,2021,83.2
78,1,2022,83.19
78,1,2023,82.26
79,1,1990,66.19
79,1,1991,68.09
79,1,1992,74.74
79,1,1993,78.8
79,1,1994,80.37
79,1,1995,86.6
79,1,1996,93.02
79,1,1997,95.09
79,1,1998,100.97
79,1,1999,103.22
79,1,2000,102.95
79,1,2001,104.67
79,1,2002,109.13
79,1,2003,106.35
79,1,2004,109.17
79,1,2005,110.67
79,1,2006,111.56
79,1,2007,109.27
79,1,2008,109.99
79,1,2009,106.04
79,1,2010,107.26
79,1,2011,105.79
79,1,2012,103.57
79,1,2013,103.35
79,1,2014,102.17
79,1,2015,100.78
79,1,2016,96.54
79,1,2017,95.26
79,1,2018,95.03
79,1,2019,93.94
79,1,2020,93.39
79,1,2021,97.57
79,1,2022,95.74
79,1,2023,100.32
80,1,1990,74.67
80,1,1991,75.09
80,1,1992,75.74
80,1,1993,76.89
80,1,1994,77.77
80,1,1995,78.85
80,1,1996,81.1
80,1,1997,81.48
80,1,1998,84
80,1,1999,85.43
80,1,2000,86.97
80,1,2001,87.7
80,1,2002,90.64
80,1,2003,93.18
80,1,2004,92.43
80,1,2005,95.79
80,1,2006,96.35
80,1,2007,98.74
80,1,2008,98.81
80,1,2009,96.95
80,1,2010,95.9
80,1,2011,92.81
80,1,2012,93.13
80,1,2013,91.8
80,1,2014,90.19
80,1,2015,93.84
80,1,2016,93.4
80,1,2017,94.76
80,1,2018,94.27
80,1,2019,93.88
80,1,2020,91.5
80,1,2021,88.31
80,1,2022,94.77
80,1,2023,95.99
81,1,1990,63.59
81,1,1991,66.97
81,1,1992,70.33
81,1,1993,74.2
81,1,1994,77.45
81,1,1995,81.19
81,1,1996,84.55
81,1,1997,85.16
81,1,1998,87.86
81,1,1999,87.45
81,1,2000,87.15
81,1,2001,87.55
81,1,2002,90.11
81,1,2003,92.26
81,1,2004,92.59
81,1,2005,95.01
81,1,2006,97.31
81,1,2007,98.32
81,1,2008,98.93
81,1,2009,97.66
81,1,2010,96.95
81,1,2011,92.97
81,1,2012,90.35
81,1,2013,89.67
81,1,2014,86.74
81,1,2015,87.6
81,1,2016,85.75
81,1,2017,83.82
81,1,2018,85.21
81,1,2019,84.23
81,1,2020,85.09
81,1,2021,85.6
81,1,2022,86.74
81,1,2023,87.89
82,1,1990,52.32
82,1,1991,55.77
82,1,1992,56.17
82,1,1993,56.81
82,1,1994,58.53
82,1,1995,60.14
82,1,1996,61.85
82,1,1997,62.79
82,1,1998,63.84
82,1,1999,64.76
82,1,2000,65.75
82,1,2001,66.17
82,1,2002,67.37
82,1,2003,68.53
82,1,2004,70.35
82,1,2005,70.81
82,1,2006,68.34
82,1,2007,63.78
82,1,2008,65.23
82,1,2009,57.88
82,1,2010,54.07
82,1,2011,51.82
82,1,2012,50.86
82,1,2013,50.16
82,1,2014,55.21
82,1,2015,56.16
82,1,2016,52.77
82,1,2017,52.23
82,1,2018,51.34
82,1,2019,50.35
82,1,2020,50.39
82,1,2021,50.01
82,1,2022,49.92
82,1,2023,51.1
83,1,1990,87.99
83,1,1991,89.6
83,1,1992,94.32
83,1,1993,90.89
83,1,1994,88.15
83,1,1995,92.1
83,1,1996,105.58
83,1,1997,105.11
83,1,1998,105.92
83,1,1999,104.22
83,1,2000,103.62
83,1,2001,102.3
83,1,2002,107.62
83,1,2003,99.11
83,1,2004,102.6
83,1,2005,105.37
83,1,2006,100.85
83,1,2007,105.23
83,1,2008,104.41
83,1,2009,99.24
83,1,2010,97.72
83,1,2011,95.29
83,1,2012,93.95
83,1,2013,96.68
83,1,2014,93.46
83,1,2015,92.33
83,1,2016,94.01
83,1,2017,87.56
83,1,2018,86.55
83,1,2019,88.73
83,1,2020,87.67
83,1,2021,84.33
83,1,2022,94.45
83,1,2023,96.52
84,1,1990,61.35
84,1,1991,63.49
84,1,1992,66.74
84,1,1993,68.2
84,1,1994,69.49
84,1,1995,71.75
84,1,1996,73.63
84,1,1997,73.75
84,1,1998,74.72
84,1,1999,75.53
84,1,2000,79.16
84,1,2001,78.68
84,1,2002,78.06
84,1,2003,76.76
84,1,2004,80.84
84,1,2005,84.92
84,1,2006,83.82
84,1,2007,82.4
84,1,2008,80.82
84,1,2009,80.91
84,1,2010,79.02
84,1,2011,78.82
84,1,2012,76.55
84,1,2013,75.38
84,1,2014,72.46
84,1,2015,72.37
84,1,2016,71.37
84,1,2017,74.47
84,1,2018,73.41
84,1,2019,74.26
84,1,2020,73.16
84,1,2021,70.94
84,1,2022,77.69
84,1,2023,79.63
85,1,1990,30.96
85,1,1991,32.15
85,1,1992,34.98
85,1,1993,37.09
85,1,1994,40.01
85,1,1995,40.59
85,1,1996,41.84
85,1,1997,41.86
85,1,1998,44.27
85,1,1999,42.35
85,1,2000,40.21
85,1,2001,40.53
85,1,2002,39.44
85,1,2003,41.01
85,1,2004,41.27
85,1,2005,40.11
85,1,2006,40.74
85,1,2007,40.56
85,1,2008,40.38
85,1,2009,38.21
85,1,2010,36.58
85,1,2011,36.91
85,1,2012,36.64
85,1,2013,35.81
85,1,2014,37.19
85,1,2015,36.89
85,1,2016,36.31
85,1,2017,36.88
85,1,2018,35.37
85,1,2019,36.86
85,1,2020,38.48
85,1,2021,38.16
85,1,2022,39.35
85,1,2023,38.84
86,1,1990,53.88
86,1,1991,54.84
86,1,1992,55.35
86,1,1993,57.35
86,1,1994,60
86,1,1995,62.27
86,1,1996,64.72
86,1,1997,67.61
86,1,1998,70.32
86,1,1999,70.12
86,1,2000,69.73
86,1,2001,71.64
86,1,2002,73.24
86,1,2003,79.34
86,1,2004,76.78
86,1,2005,79.81
86,1,2006,80.92
86,1,2007,80.52
86,1,2008,78.31
86,1,2009,76.95
86,1,2010,73.38
86,1,2011,70.13
86,1,2012,66.93
86,1,2013,63.91
86,1,2014,62.54
86,1,2015,62.96
86,1,2016,61.13
86,1,2017,60.34
86,1,2018,58.2
86,1,2019,57.25
86,1,2020,57.24
86,1,2021,56.01
86,1,2022,56.87
86,1,2023,54.75
87,1,1990,57.67
87,1,1991,58.84
87,1,1992,61.56
87,1,1993,64.4
87,1,1994,63.54
87,1,1995,65.14
87,1,1996,67.75
87,1,1997,68.35
87,1,1998,68.77
87,1,1999,69.38
87,1,2000,71.28
87,1,2001,68.92
87,1,2002,67.8
87,1,2003,69.22
87,1,2004,71.25
87,1,2005,73.96
87,1,2006,73.88
87,1,2007,75.65
87,1,2008,75.1
87,1,2009,73.32
87,1,2010,68.49
87,1,2011,69.07
87,1,2012,65.25
87,1,2013,63.6
87,1,2014,62.4
87,1,2015,63.65
87,1,2016,61
87,1,2017,58.58
87,1,2018,57.23
87,1,2019,56.02
87,1,2020,55.57
87,1,2021,54.2
87,1,2022,53.66
87,1,2023,55.67
88,1,1990,41.93
88,1,1991,45.7
88,1,1992,49.91
88,1,1993,50.87
88,1,1994,51.04
88,1,1995,52.04
88,1,1996,53.08
88,1,1997,52.11
88,1,1998,56.31
88,1,1999,58.32
88,1,2000,56.14
88,1,2001,54.48
88,1,2002,53.95
88,1,2003,54.3
88,1,2004,54.72
88,1,2005,56.51
88,1,2006,54.35
88,1,2007,53.44
88,1,2008,54.21
88,1,2009,50.57
88,1,2010,49.65
88,1,2011,49.07
88,1,2012,47.39
88,1,2013,47.59
88,1,2014,49.16
88,1,2015,48.97
88,1,2016,50.6
88,1,2017,48.46
88,1,2018,49.17
88,1,2019,49.16
88,1,2020,45.43
88,1,2021,42.9
88,1,2022,42.79
88,1,2023,41.1
89,1,1990,66.99
89,1,1991,66.84
89,1,1992,69.3
89,1,1993,72.52
89,1,1994,73.71
89,1,1995,77.33
89,1,1996,80.23
89,1,1997,78.53
89,1,1998,79.01
89,1,1999,80.78
89,1,2000,81.41
89,1,2001,80.81
89,1,2002,81.64
89,1,2003,82.81
89,1,2004,83.12
89,1,2005,84.25
89,1,2006,85.76
89,1,2007,86.55
89,1,2008,86.04
89,1,2009,86.07
89,1,2010,86.23
89,1,2011,84.13
89,1,2012,82.26
89,1,2013,81.1
89,1,2014,78.36
89,1,2015,78.29
89,1,2016,79.19
89,1,2017,77.11
89,1,2018,75.45
89,1,2019,74.53
89,1,2020,73.05
89,1,2021,73.59
89,1,2022,73.89
89,1,2023,72.44
90,1,1990,72.58
90,1,1991,74.93
90,1,1992,79.41
90,1,1993,84.16
90,1,1994,87.36
90,1,1995,90.46
90,1,1996,98.55
90,1,1997,99.48
90,1,1998,103.29
90,1,1999,103.93
90,1,2000,105.89
90,1,2001,103.77
90,1,2002,105.57
90,1,2003,107.15
90,1,2004,108.17
90,1,2005,109.03
90,1,2006,110.71
90,1,2007,114.9
90,1,2008,116.64
90,1,2009,114.65
90,1,2010,111.74
90,1,2011,106.85
90,1,2012,101.55
90,1,2013,104.7
90,1,2014,104.9
90,1,2015,100.98
