location,sex,year,breast_cancer_incidence_number_all_ages
46,2,2013,2932.54
46,2,2014,2917.84
46,2,2015,2838.55
46,2,2016,2757.78
46,2,2017,2589.43
46,2,2018,2440.63
46,2,2019,2391.06
46,2,2020,2365.17
46,2,2021,2381.46
46,2,2022,2426.1
46,2,2023,2297.91
47,2,1990,4389.88
47,2,1991,4575.87
47,2,1992,4714.62
47,2,1993,4979.01
47,2,1994,5247.43
47,2,1995,5439.76
47,2,1996,5468.6
47,2,1997,5546.92
47,2,1998,5725.9
47,2,1999,5802.79
47,2,2000,5802.47
47,2,2001,5877.75
47,2,2002,5989.56
47,2,2003,6065.82
47,2,2004,6237.9
47,2,2005,6279.23
47,2,2006,6251.25
47,2,2007,6103.91
47,2,2008,6068.93
47,2,2009,6006.02
47,2,2010,6036.77
47,2,2011,5978.58
47,2,2012,5871.63
47,2,2013,5834.03
47,2,2014,5658.63
47,2,2015,5677.52
47,2,2016,5721.09
47,2,2017,5721.04
47,2,2018,5761.07
47,2,2019,5890.9
47,2,2020,6075.94
47,2,2021,6241.6
47,2,2022,6168.87
47,2,2023,5907.61
48,2,1990,4252.9
48,2,1991,4424.23
48,2,1992,4552.52
48,2,1993,4732.66
48,2,1994,4930.65
48,2,1995,5004.15
48,2,1996,5272.51
48,2,1997,5464.54
48,2,1998,5603.47
48,2,1999,5762.59
48,2,2000,5844.36
48,2,2001,5835.72
48,2,2002,5825.02
48,2,2003,5877.91
48,2,2004,5875.3
48,2,2005,5766.29
48,2,2006,5650.4
48,2,2007,5534.49
48,2,2008,5617.6
48,2,2009,5731.84
48,2,2010,5568.17
48,2,2011,5572.53
48,2,2012,5575.36
48,2,2013,5598.51
48,2,2014,5596.45
48,2,2015,5681.87
48,2,2016,5683.77
48,2,2017,5615.24
48,2,2018,5573.24
48,2,2019,5655.76
48,2,2020,5804.99
48,2,2021,5799.48
48,2,2022,5742.77
48,2,2023,5625.08
49,2,1990,409.64
49,2,1991,424.54
49,2,1992,429.85
49,2,1993,435.69
49,2,1994,455.43
49,2,1995,486.05
49,2,1996,509.69
49,2,1997,535.15
49,2,1998,549.59
49,2,1999,575.3
49,2,2000,599.79
49,2,2001,601.58
49,2,2002,609.77
49,2,2003,616.01
49,2,2004,632.56
49,2,2005,664.09
49,2,2006,675.33
49,2,2007,702.93
49,2,2008,717.32
49,2,2009,730.22
49,2,2010,742
49,2,2011,753.84
49,2,2012,757.38
49,2,2013,752.46
49,2,2014,764.14
49,2,2015,787.69
49,2,2016,801.27
49,2,2017,832.09
49,2,2018,859.22
49,2,2019,931.44
49,2,2020,930.95
49,2,2021,903.75
49,2,2022,933.04
49,2,2023,897.36
50,2,1990,225.8
50,2,1991,226.08
50,2,1992,230.81
50,2,1993,237.13
50,2,1994,246.05
50,2,1995,253.93
50,2,1996,253.71
50,2,1997,266.86
50,2,1998,281.59
50,2,1999,290.8
50,2,2000,300.56
50,2,2001,312.24
50,2,2002,324.13
50,2,2003,335.54
50,2,2004,337.01
50,2,2005,336.94
50,2,2006,358.85
50,2,2007,355.14
50,2,2008,354.74
50,2,2009,374.46
50,2,2010,383.01
50,2,2011,392.73
50,2,2012,402.95
50,2,2013,414.86
50,2,2014,421.46
50,2,2015,435.99
50,2,2016,444.13
50,2,2017,429.57
50,2,2018,449.54
50,2,2019,424
50,2,2020,439.38
50,2,2021,411.79
50,2,2022,437.05
50,2,2023,462.48
51,2,1990,9804.05
51,2,1991,10093.15
51,2,1992,10638.47
51,2,1993,10995.52
51,2,1994,11312.58
51,2,1995,11803.81
51,2,1996,12219.29
51,2,1997,12729.72
51,2,1998,13196.79
51,2,1999,13717.31
51,2,2000,13985.9
51,2,2001,14392.85
51,2,2002,14778.32
51,2,2003,15287.04
51,2,2004,15538.85
51,2,2005,16081.93
51,2,2006,16501.87
51,2,2007,16708.59
51,2,2008,17039.07
51,2,2009,17220.86
51,2,2010,17425.25
51,2,2011,17777.41
51,2,2012,18045.23
51,2,2013,18464.77
51,2,2014,18841.02
51,2,2015,19299.25
51,2,2016,19307.93
51,2,2017,19605.97
51,2,2018,19822.41
51,2,2019,19945.71
51,2,2020,19962.2
51,2,2021,19000.25
51,2,2022,19270.58
51,2,2023,19125.92
52,2,1990,5327.4
52,2,1991,5474.35
52,2,1992,5542.86
52,2,1993,5678.85
52,2,1994,5912.71
52,2,1995,6298.56
52,2,1996,6402.03
52,2,1997,6456.16
52,2,1998,6742.11
52,2,1999,7099.31
52,2,2000,7294.15
52,2,2001,7457.51
52,2,2002,7595.85
52,2,2003,7671.39
52,2,2004,7867.86
52,2,2005,8074.86
52,2,2006,8111.01
52,2,2007,8120.18
52,2,2008,8131.76
52,2,2009,8372.06
52,2,2010,8467.54
52,2,2011,8562.94
52,2,2012,8712.52
52,2,2013,9041.49
52,2,2014,9314.54
52,2,2015,9592.78
52,2,2016,9663.04
52,2,2017,9709.73
52,2,2018,9554.78
52,2,2019,9392.47
52,2,2020,9280.85
52,2,2021,9405.51
52,2,2022,9399.9
52,2,2023,9245.69
53,2,1990,3163.12
53,2,1991,3363.57
53,2,1992,3487.85
53,2,1993,3614.99
53,2,1994,3750.3
53,2,1995,3868.21
53,2,1996,4052.97
53,2,1997,4217.35
53,2,1998,4426.2
53,2,1999,4584.73
53,2,2000,4704.79
53,2,2001,4592.43
53,2,2002,4703.44
53,2,2003,4723.5
53,2,2004,4837.6
53,2,2005,4989.97
53,2,2006,5009.02
53,2,2007,5179.38
53,2,2008,5280.07
53,2,2009,5346.74
53,2,2010,5460.49
53,2,2011,5473.26
53,2,2012,5514.23
53,2,2013,5502.45
53,2,2014,5574.12
53,2,2015,5705.53
53,2,2016,5647.77
53,2,2017,5793
53,2,2018,5729.42
53,2,2019,5757.46
53,2,2020,5822.62
53,2,2021,5836.57
53,2,2022,5846.78
53,2,2023,5952.67
54,2,1990,1434.86
54,2,1991,1481.82
54,2,1992,1530.73
54,2,1993,1598.15
54,2,1994,1683.91
54,2,1995,1741.26
54,2,1996,1782.33
54,2,1997,1819.67
54,2,1998,1867.02
54,2,1999,1901.5
54,2,2000,1948.41
54,2,2001,1978.95
54,2,2002,1983.1
54,2,2003,1987.67
54,2,2004,2002.03
54,2,2005,2043.76
54,2,2006,2090.45
54,2,2007,2123.49
54,2,2008,2161.38
54,2,2009,2191.44
54,2,2010,2276.92
54,2,2011,2332.18
54,2,2012,2402.71
54,2,2013,2461.5
54,2,2014,2521.55
54,2,2015,2611
54,2,2016,2668.08
54,2,2017,2727.5
54,2,2018,2744
54,2,2019,2759.53
54,2,2020,2807.79
54,2,2021,2856.08
54,2,2022,2843.48
54,2,2023,2817.58
55,2,1990,852.59
55,2,1991,888.01
55,2,1992,946.13
55,2,1993,1001
55,2,1994,985.32
55,2,1995,1013.75
55,2,1996,1018.26
55,2,1997,1060.19
55,2,1998,1099.74
55,2,1999,1131.92
55,2,2000,1110.63
55,2,2001,1161.53
55,2,2002,1216.3
55,2,2003,1198.59
55,2,2004,1208.45
55,2,2005,1242.82
55,2,2006,1252.02
55,2,2007,1247.77
55,2,2008,1308.64
55,2,2009,1314.98
55,2,2010,1303.5
55,2,2011,1266.02
55,2,2012,1259.2
55,2,2013,1295.07
55,2,2014,1309.28
55,2,2015,1357.25
55,2,2016,1343.66
55,2,2017,1368.68
55,2,2018,1374.67
55,2,2019,1366.44
55,2,2020,1425.39
55,2,2021,1393.05
55,2,2022,1433.43
55,2,2023,1431.63
57,2,1990,2912.09
57,2,1991,3054.4
57,2,1992,3331.61
57,2,1993,3488.94
57,2,1994,3602.46
57,2,1995,3663.59
57,2,1996,3763.55
57,2,1997,3915.95
57,2,1998,4136.41
57,2,1999,4386.39
57,2,2000,4455.61
57,2,2001,4326.1
57,2,2002,3809.42
57,2,2003,3931.21
57,2,2004,4486.15
57,2,2005,5285.14
57,2,2006,4659.14
57,2,2007,4190.26
57,2,2008,3990.78
57,2,2009,4039.14
57,2,2010,4122.51
57,2,2011,4079.65
57,2,2012,4266.58
57,2,2013,4400.95
57,2,2014,4328.24
57,2,2015,4346.71
57,2,2016,4363.89
57,2,2017,4474.35
57,2,2018,4579.64
57,2,2019,4701.94
57,2,2020,4582.74
57,2,2021,4720.6
57,2,2022,5145.56
57,2,2023,5332.35
58,2,1990,674.54
58,2,1991,721.34
58,2,1992,723.57
58,2,1993,670.91
58,2,1994,587.31
58,2,1995,608.59
58,2,1996,640.83
58,2,1997,647.94
58,2,1998,642.35
58,2,1999,662.3
58,2,2000,699.14
58,2,2001,688.65
58,2,2002,703.07
58,2,2003,703.24
58,2,2004,721.42
58,2,2005,732.38
58,2,2006,716.14
58,2,2007,714.82
58,2,2008,762.34
58,2,2009,795.33
58,2,2010,799.45
58,2,2011,840.5
58,2,2012,850.27
58,2,2013,798.48
58,2,2014,798.11
58,2,2015,779.16
58,2,2016,776.06
58,2,2017,813.27
58,2,2018,801.4
58,2,2019,795.89
58,2,2020,785.99
58,2,2021,806.67
58,2,2022,789.55
58,2,2023,783.97
59,2,1990,1217.1
59,2,1991,1269.19
59,2,1992,1297.82
59,2,1993,1337.71
59,2,1994,1319.09
59,2,1995,1282.23
59,2,1996,1130.27
59,2,1997,1086.76
59,2,1998,1062.67
59,2,1999,1094.47
59,2,2000,1137.23
59,2,2001,1135.38
59,2,2002,1175.3
59,2,2003,1168.09
59,2,2004,1201.56
59,2,2005,1179.87
59,2,2006,1173.99
59,2,2007,1146.04
59,2,2008,1226.44
59,2,2009,1269.1
59,2,2010,1257.73
59,2,2011,1267.58
59,2,2012,1241.24
59,2,2013,1226.88
59,2,2014,1225.39
59,2,2015,1246.34
59,2,2016,1237.56
59,2,2017,1193.98
59,2,2018,1178.56
59,2,2019,1193.95
59,2,2020,1215.6
59,2,2021,1223.28
59,2,2022,1219.95
59,2,2023,1149.41
60,2,1990,1560.79
60,2,1991,1581.09
60,2,1992,1616.31
60,2,1993,1488.91
60,2,1994,1423.19
60,2,1995,1395.36
60,2,1996,1487.91
60,2,1997,1566.55
60,2,1998,1533.99
60,2,1999,1533.75
60,2,2000,1581.69
60,2,2001,1624.28
60,2,2002,1703.42
60,2,2003,1768.21
60,2,2004,1742.67
60,2,2005,1662.96
60,2,2006,1557.43
60,2,2007,1603.29
60,2,2008,1686.63
60,2,2009,1775.75
60,2,2010,1761.93
60,2,2011,1734.2
60,2,2012,1714.36
60,2,2013,1675.82
60,2,2014,1633.12
60,2,2015,1647.12
60,2,2016,1598.52
60,2,2017,1575.2
60,2,2018,1614.75
60,2,2019,1675.38
60,2,2020,1657.05
60,2,2021,1684.44
60,2,2022,1713.92
60,2,2023,1683.19
61,2,1990,1170.04
61,2,1991,1072.06
61,2,1992,1113.3
61,2,1993,1180.28
61,2,1994,1168.29
61,2,1995,1150.34
61,2,1996,1143.5
61,2,1997,1092.09
61,2,1998,1071.24
61,2,1999,1153.36
61,2,2000,1137.67
61,2,2001,1171.45
61,2,2002,1211.64
61,2,2003,1232.65
61,2,2004,1231.32
61,2,2005,1213.78
61,2,2006,1284.58
61,2,2007,1345.86
61,2,2008,1429.5
61,2,2009,1467.14
61,2,2010,1411.2
61,2,2011,1492.2
61,2,2012,1467.6
61,2,2013,1510.07
61,2,2014,1470.24
61,2,2015,1527.65
61,2,2016,1536.95
61,2,2017,1572.33
61,2,2018,1532.49
61,2,2019,1475.57
61,2,2020,1328.73
61,2,2021,1227.39
61,2,2022,1325.99
61,2,2023,1457.62
62,2,1990,38577.07
62,2,1991,39854.29
62,2,1992,41742.11
62,2,1993,43560.25
62,2,1994,44547.72
62,2,1995,44373.83
62,2,1996,45393.37
62,2,1997,46995.94
62,2,1998,48067.7
62,2,1999,49592.86
62,2,2000,50494.22
62,2,2001,50653.53
62,2,2002,52203.84
62,2,2003,54138.44
62,2,2004,55595.08
62,2,2005,56436.51
62,2,2006,56922.4
62,2,2007,58488.07
62,2,2008,60818.43
62,2,2009,62721.77
62,2,2010,64886.85
62,2,2011,66056.79
62,2,2012,66996.75
62,2,2013,68216.72
62,2,2014,68977.11
62,2,2015,71576.99
62,2,2016,71930.2
62,2,2017,72328.9
62,2,2018,73249.14
62,2,2019,73034.71
62,2,2020,72831.02
62,2,2021,71164.84
62,2,2022,67250.32
62,2,2023,68256.11
63,2,1990,14488.31
63,2,1991,15306.18
63,2,1992,16035.49
63,2,1993,16953.49
63,2,1994,17448.27
63,2,1995,17644.3
63,2,1996,17464.76
63,2,1997,17112.96
63,2,1998,17067.2
63,2,1999,17573.89
63,2,2000,18099.86
63,2,2001,18525.48
63,2,2002,19273.35
63,2,2003,19995.94
63,2,2004,19754.3
63,2,2005,17781.67
63,2,2006,17266.87
63,2,2007,16933.77
63,2,2008,17122.97
63,2,2009,17498.19
63,2,2010,17537.51
63,2,2011,17358.77
63,2,2012,17615.23
63,2,2013,17729.65
63,2,2014,16469.6
63,2,2015,15558.62
63,2,2016,15304.29
63,2,2017,15521.27
63,2,2018,15116.29
63,2,2019,15361.01
63,2,2020,15971.11
63,2,2021,15089.84
63,2,2022,14905.82
63,2,2023,14917.26
66,2,1990,20.14
66,2,1991,21.13
66,2,1992,22.45
66,2,1993,23.97
66,2,1994,25.56
66,2,1995,27.27
66,2,1996,29.09
66,2,1997,31.84
66,2,1998,33.94
66,2,1999,36
66,2,2000,38.41
66,2,2001,41.08
66,2,2002,43.69
66,2,2003,46.12
66,2,2004,49.04
66,2,2005,52.78
66,2,2006,56.27
66,2,2007,59.28
66,2,2008,62.4
66,2,2009,66.03
66,2,2010,69.93
66,2,2011,73.82
66,2,2012,77.63
66,2,2013,82.17
66,2,2014,84.54
66,2,2015,87.68
66,2,2016,92.47
66,2,2017,95.11
66,2,2018,97.76
66,2,2019,103.99
66,2,2020,110.06
66,2,2021,117.67
66,2,2022,124.32
66,2,2023,130.28
67,2,1990,26195.17
67,2,1991,27614.95
67,2,1992,29052.61
67,2,1993,30729.29
67,2,1994,32862.85
67,2,1995,35969.03
67,2,1996,37976.21
67,2,1997,40260.13
67,2,1998,41892.69
67,2,1999,43763.23
67,2,2000,45005.94
67,2,2001,46878.51
67,2,2002,47377.36
67,2,2003,48977.79
67,2,2004,51778.64
67,2,2005,54056.68
67,2,2006,55952.27
67,2,2007,58269.98
67,2,2008,61130.6
67,2,2009,62288.15
67,2,2010,65688.8
67,2,2011,67490.86
67,2,2012,68256.42
67,2,2013,70868.57
67,2,2014,72342.87
67,2,2015,74174.52
67,2,2016,75962.09
67,2,2017,78039.84
67,2,2018,79352.79
67,2,2019,80019.74
67,2,2020,78533.29
67,2,2021,78873.94
67,2,2022,83947.75
67,2,2023,87972.06
68,2,1990,2580.82
68,2,1991,2724.55
68,2,1992,2860.6
68,2,1993,3036.8
68,2,1994,3288.4
68,2,1995,3590.25
68,2,1996,3961.25
68,2,1997,4411.31
68,2,1998,4672.48
68,2,1999,4947.02
68,2,2000,5186.22
68,2,2001,5378.98
68,2,2002,5782.39
68,2,2003,6265.17
68,2,2004,6835.08
68,2,2005,7474.88
68,2,2006,8061.98
68,2,2007,8744.36
68,2,2008,9404.57
68,2,2009,9992.21
68,2,2010,10545.65
68,2,2011,10873.02
68,2,2012,11484.46
68,2,2013,12164.72
68,2,2014,12672.24
68,2,2015,13297.41
68,2,2016,13808.57
68,2,2017,14135.76
68,2,2018,14753.83
68,2,2019,15148.55
68,2,2020,15620.01
68,2,2021,15473.35
68,2,2022,15870.07
68,2,2023,16443.02
69,2,1990,591.24
69,2,1991,630.4
69,2,1992,654.97
69,2,1993,717.88
69,2,1994,758.21
69,2,1995,794.84
69,2,1996,863.32
69,2,1997,931.49
69,2,1998,946.27
69,2,1999,1049.79
69,2,2000,1087.12
69,2,2001,1213.29
69,2,2002,1247
69,2,2003,1240.44
69,2,2004,1287.64
69,2,2005,1398.39
69,2,2006,1529.09
69,2,2007,1641.51
69,2,2008,1785.7
69,2,2009,1895.34
69,2,2010,1909.64
69,2,2011,1982.78
69,2,2012,2059.06
69,2,2013,2180.56
69,2,2014,2194.8
69,2,2015,2253.21
69,2,2016,2341.15
69,2,2017,2469.97
69,2,2018,2529.46
69,2,2019,2505.08
69,2,2020,2505.57
69,2,2021,2634.95
69,2,2022,2686.19
69,2,2023,2778.38
71,2,1990,7859.51
71,2,1991,8184.63
71,2,1992,8461.78
71,2,1993,8968.4
71,2,1994,9449.66
71,2,1995,9836.16
71,2,1996,10310.58
71,2,1997,10568.4
71,2,1998,10804.25
71,2,1999,11012.19
71,2,2000,11174.82
71,2,2001,11625.46
71,2,2002,12192.7
71,2,2003,12627.02
71,2,2004,12903.84
71,2,2005,13219.55
71,2,2006,13261.01
71,2,2007,13697
71,2,2008,14330.96
71,2,2009,14397.49
71,2,2010,14650.76
71,2,2011,14965.58
71,2,2012,14889.72
71,2,2013,14999.51
71,2,2014,15134.21
71,2,2015,15542.42
71,2,2016,15653.89
71,2,2017,15481.91
71,2,2018,15873.49
71,2,2019,16395.86
71,2,2020,15939.85
71,2,2021,16303.8
71,2,2022,16467.05
71,2,2023,16493.67
72,2,1990,1769.33
72,2,1991,1761.68
72,2,1992,1779.91
72,2,1993,1823.58
72,2,1994,1876.48
72,2,1995,2008.2
72,2,1996,2232.28
72,2,1997,2269.49
72,2,1998,2286.39
72,2,1999,2305.53
72,2,2000,2316.94
72,2,2001,2351.44
72,2,2002,2407.14
72,2,2003,2516.93
72,2,2004,2562.32
72,2,2005,2597.62
72,2,2006,2552.79
72,2,2007,2639.68
72,2,2008,2653.29
72,2,2009,2734.56
72,2,2010,2785.06
72,2,2011,2822.35
72,2,2012,2833.4
72,2,2013,2866.58
72,2,2014,2949.11
72,2,2015,3115.11
72,2,2016,3207.74
72,2,2017,3267.51
72,2,2018,3285.75
72,2,2019,3288.35
72,2,2020,3231.61
72,2,2021,3416.07
72,2,2022,3630.99
72,2,2023,3857.66
74,2,1990,17.85
74,2,1991,19.03
74,2,1992,20.35
74,2,1993,22.33
74,2,1994,23.49
74,2,1995,25.13
74,2,1996,27.22
74,2,1997,29.2
74,2,1998,31.12
74,2,1999,32.79
74,2,2000,34.72
74,2,2001,36.87
74,2,2002,39.21
74,2,2003,41.84
74,2,2004,44.3
74,2,2005,45.89
74,2,2006,48.01
74,2,2007,50.41
74,2,2008,52.54
74,2,2009,53.94
74,2,2010,55.71
74,2,2011,52.75
74,2,2012,52.37
74,2,2013,53.8
74,2,2014,55.67
74,2,2015,57.6
74,2,2016,59.3
74,2,2017,62.12
74,2,2018,64.67
74,2,2019,68.09
74,2,2020,70.26
74,2,2021,75.19
74,2,2022,80.21
74,2,2023,84
75,2,1990,4763.04
75,2,1991,4841.88
75,2,1992,4921.6
75,2,1993,5004.99
75,2,1994,5151.9
75,2,1995,5322.51
75,2,1996,5347.84
75,2,1997,5345.08
75,2,1998,5346.91
75,2,1999,5389.64
75,2,2000,5557.38
75,2,2001,5545.67
75,2,2002,5644.87
75,2,2003,5796.02
75,2,2004,5830.18
75,2,2005,5993.99
75,2,2006,6169.1
75,2,2007,6173.25
75,2,2008,6199.59
75,2,2009,6337.97
75,2,2010,6278.81
75,2,2011,6221.62
75,2,2012,6343.52
75,2,2013,6356.98
75,2,2014,6346.27
75,2,2015,6463.32
75,2,2016,6356.73
75,2,2017,6402.14
75,2,2018,6478.84
75,2,2019,6458.99
75,2,2020,6477.25
75,2,2021,6484.21
75,2,2022,6731.83
75,2,2023,6705.24
76,2,1990,8026.08
76,2,1991,8142.92
76,2,1992,8123.28
76,2,1993,8251.18
76,2,1994,8475.81
76,2,1995,8683.2
76,2,1996,8707.21
76,2,1997,8676.85
76,2,1998,8895.53
76,2,1999,8948.08
76,2,2000,8779.11
76,2,2001,8767.37
76,2,2002,8914.81
76,2,2003,8927.46
76,2,2004,8920.41
76,2,2005,8961.37
76,2,2006,9046.85
76,2,2007,9277.72
76,2,2008,9450.42
76,2,2009,9432.78
76,2,2010,9464.1
76,2,2011,9415.03
76,2,2012,9432.24
76,2,2013,9436.03
76,2,2014,9263.5
76,2,2015,9138.52
76,2,2016,9119.79
76,2,2017,9024.3
76,2,2018,8910.59
76,2,2019,8498.93
76,2,2020,8486.17
76,2,2021,8426.84
76,2,2022,9047.3
76,2,2023,8840.89
77,2,1990,211.92
77,2,1991,224.05
77,2,1992,248.97
77,2,1993,253.33
77,2,1994,275.05
77,2,1995,283.08
77,2,1996,300.81
77,2,1997,319.79
77,2,1998,349.14
77,2,1999,364.87
77,2,2000,372.44
77,2,2001,385.05
77,2,2002,413.09
77,2,2003,457.38
77,2,2004,483.84
77,2,2005,549.61
77,2,2006,574.26
77,2,2007,620.9
77,2,2008,632.18
77,2,2009,635.81
77,2,2010,653.09
77,2,2011,681.02
77,2,2012,705.34
77,2,2013,723.62
77,2,2014,746.7
77,2,2015,792.59
77,2,2016,760.88
77,2,2017,812.07
77,2,2018,822.72
77,2,2019,853.76
77,2,2020,887.36
77,2,2021,959.5
77,2,2022,963.95
77,2,2023,899.69
78,2,1990,4775.82
78,2,1991,4851.07
78,2,1992,4945.03
78,2,1993,4806.36
78,2,1994,4060.29
78,2,1995,4124.48
78,2,1996,4139.03
78,2,1997,4123.58
78,2,1998,4086.02
78,2,1999,4064.92
78,2,2000,4155.97
78,2,2001,4226.63
78,2,2002,4297.62
78,2,2003,4205.5
78,2,2004,4227.59
78,2,2005,4285.02
78,2,2006,4403.29
78,2,2007,4575.2
78,2,2008,4532.67
78,2,2009,4624.22
78,2,2010,4680.51
78,2,2011,4602.13
78,2,2012,4498.03
78,2,2013,4402.38
78,2,2014,4410.84
78,2,2015,4342.71
78,2,2016,4354.58
78,2,2017,4335.93
78,2,2018,4247.92
78,2,2019,4340.94
78,2,2020,4363.02
78,2,2021,4607.12
78,2,2022,4720.18
78,2,2023,4601.32
79,2,1990,2726.97
79,2,1991,2740.06
79,2,1992,2878.99
79,2,1993,2973.49
79,2,1994,3052.1
79,2,1995,3228.63
79,2,1996,3247.74
79,2,1997,3328.49
79,2,1998,3424.81
79,2,1999,3561.95
79,2,2000,3596.3
79,2,2001,3678.33
79,2,2002,3686.96
79,2,2003,3746.17
79,2,2004,3839.79
79,2,2005,4017.5
79,2,2006,4237.33
79,2,2007,4268.33
79,2,2008,4269.7
79,2,2009,4286.29
79,2,2010,4475.32
79,2,2011,4419.27
79,2,2012,4566.42
79,2,2013,4516.33
79,2,2014,4403.17
79,2,2015,4421.1
79,2,2016,4581.17
79,2,2017,4632.46
79,2,2018,4497.16
79,2,2019,4512.95
79,2,2020,4655.3
79,2,2021,4709.04
79,2,2022,4798.34
79,2,2023,5061.72
80,2,1990,32939.78
80,2,1991,33626.79
80,2,1992,34826.84
80,2,1993,36412.89
80,2,1994,37215.74
80,2,1995,38668.67
80,2,1996,39891.46
80,2,1997,40629.12
80,2,1998,41827.46
80,2,1999,43481.63
80,2,2000,44345.24
80,2,2001,45180.63
80,2,2002,46894.54
80,2,2003,48882.34
80,2,2004,49010.54
80,2,2005,51378.65
80,2,2006,52960.63
80,2,2007,53907.33
80,2,2008,55813.11
80,2,2009,56528.88
80,2,2010,56768.1
80,2,2011,55816.37
80,2,2012,57247.1
80,2,2013,58227.31
80,2,2014,58992.68
80,2,2015,61487.45
80,2,2016,62669.74
80,2,2017,64061.3
80,2,2018,64763.63
80,2,2019,64879.53
80,2,2020,64786.12
80,2,2021,62086.56
80,2,2022,68885.46
80,2,2023,70710.05
81,2,1990,52943.49
81,2,1991,55045.53
81,2,1992,56039.26
81,2,1993,58471.58
81,2,1994,60182.06
81,2,1995,62724.16
81,2,1996,65034.73
81,2,1997,64590.63
81,2,1998,64424.01
81,2,1999,64697.96
81,2,2000,64899.65
81,2,2001,65040.13
81,2,2002,65946.87
81,2,2003,66739.81
81,2,2004,67974.56
81,2,2005,69924.14
81,2,2006,70903
81,2,2007,71799.24
81,2,2008,74464.7
81,2,2009,74999.8
81,2,2010,75701.24
81,2,2011,75503.11
81,2,2012,75493.52
81,2,2013,76160.06
81,2,2014,74313.2
81,2,2015,76192.66
81,2,2016,76003.3
81,2,2017,76317.77
81,2,2018,77477.4
81,2,2019,76907.84
81,2,2020,78641.45
81,2,2021,79800.8
81,2,2022,82327.56
81,2,2023,83201.22
82,2,1990,6261.53
82,2,1991,6481.8
82,2,1992,6701.55
82,2,1993,6952.6
82,2,1994,7149.08
82,2,1995,7243.3
82,2,1996,7380.15
82,2,1997,7354.67
82,2,1998,7405.58
82,2,1999,7644.29
82,2,2000,7989.49
82,2,2001,8260.54
82,2,2002,8454.29
82,2,2003,8540.88
82,2,2004,8815.18
82,2,2005,8847.51
82,2,2006,8893.82
82,2,2007,8713.43
82,2,2008,8766.54
82,2,2009,8291.87
82,2,2010,8234.42
82,2,2011,7873.46
82,2,2012,8105.04
82,2,2013,8057.17
82,2,2014,8269.7
82,2,2015,8539.92
82,2,2016,8633.27
82,2,2017,8737.47
82,2,2018,8619.21
82,2,2019,8670.97
82,2,2020,8709.3
82,2,2021,8975.66
82,2,2022,8793.28
82,2,2023,8851.31
83,2,1990,126.38
83,2,1991,129.24
83,2,1992,134.23
83,2,1993,140.85
83,2,1994,146.33
83,2,1995,152.22
83,2,1996,149.88
83,2,1997,153.85
83,2,1998,155.4
83,2,1999,153.07
83,2,2000,151.11
83,2,2001,152.13
83,2,2002,158.54
83,2,2003,159.79
83,2,2004,164.93
83,2,2005,167.85
83,2,2006,175.38
83,2,2007,181.76
83,2,2008,183.66
83,2,2009,177.98
83,2,2010,169.91
83,2,2011,176.13
83,2,2012,188.45
83,2,2013,197.64
83,2,2014,203.01
83,2,2015,208.65
83,2,2016,207.05
83,2,2017,202.53
83,2,2018,204.71
83,2,2019,208.88
83,2,2020,207.76
83,2,2021,211.83
83,2,2022,222.67
83,2,2023,233.22
84,2,1990,1901.65
84,2,1991,1992.73
84,2,1992,2048.42
84,2,1993,2082.8
84,2,1994,2113.19
84,2,1995,2123.54
84,2,1996,2169.8
84,2,1997,2171.56
84,2,1998,2212.95
84,2,1999,2328.13
84,2,2000,2394.31
84,2,2001,2427.66
84,2,2002,2393.98
84,2,2003,2497.09
84,2,2004,2651.96
84,2,2005,2785.92
84,2,2006,2870.03
84,2,2007,2864.07
84,2,2008,3017.6
84,2,2009,2971.08
84,2,2010,2956.32
84,2,2011,3004.95
84,2,2012,3150.34
84,2,2013,3240.43
84,2,2014,3317.99
84,2,2015,3336.48
84,2,2016,3447.32
84,2,2017,3512.99
84,2,2018,3575.68
84,2,2019,3480.26
84,2,2020,3643.73
84,2,2021,3494.41
84,2,2022,3902.05
84,2,2023,4084.12
85,2,1990,1949.72
85,2,1991,2137.27
85,2,1992,2288.36
85,2,1993,2435.32
85,2,1994,2602.48
85,2,1995,2840.1
85,2,1996,2891.75
85,2,1997,2966.48
85,2,1998,3250.86
85,2,1999,3204.04
85,2,2000,3266.39
85,2,2001,3300.39
85,2,2002,3329.47
85,2,2003,3420.14
85,2,2004,3517.97
85,2,2005,3595.26
85,2,2006,3693.34
85,2,2007,3883.22
85,2,2008,3957.47
85,2,2009,3859.57
85,2,2010,3836.75
85,2,2011,3962.43
85,2,2012,4055.4
85,2,2013,4151.56
85,2,2014,4146.21
85,2,2015,4220.34
85,2,2016,4286.59
85,2,2017,4405.9
85,2,2018,4482.11
85,2,2019,4577.39
85,2,2020,4564.64
85,2,2021,4740.44
85,2,2022,4910.95
85,2,2023,4935.41
86,2,1990,39444.17
86,2,1991,40452.92
86,2,1992,40454.36
86,2,1993,42090.95
86,2,1994,43251.23
86,2,1995,44480.57
86,2,1996,45478.65
86,2,1997,45768.17
86,2,1998,46088.15
86,2,1999,46176.56
86,2,2000,47418.13
86,2,2001,48415.23
86,2,2002,48764.63
86,2,2003,50011.53
86,2,2004,48485.47
86,2,2005,49885.3
86,2,2006,50754.39
86,2,2007,52451.53
86,2,2008,53437.43
86,2,2009,53332.74
