location,sex,year,stomach_cancer_deaths_number_all_ages
60,2,2017,287.45
60,2,2018,276.37
60,2,2019,271.7
60,2,2020,273.07
60,2,2021,263.41
60,2,2022,251.64
60,2,2023,236.63
61,1,1980,436.31
61,1,1981,447.21
61,1,1982,470.48
61,1,1983,485.57
61,1,1984,491.97
61,1,1985,479.02
61,1,1986,476.76
61,1,1987,470.77
61,1,1988,463.92
61,1,1989,487.46
61,1,1990,529.5
61,1,1991,524.53
61,1,1992,511.97
61,1,1993,518.88
61,1,1994,500.01
61,1,1995,498.59
61,1,1996,460.43
61,1,1997,419.8
61,1,1998,391.15
61,1,1999,371.13
61,1,2000,373.29
61,1,2001,352.21
61,1,2002,349.96
61,1,2003,356.42
61,1,2004,366.61
61,1,2005,360.19
61,1,2006,380.15
61,1,2007,423.23
61,1,2008,430.99
61,1,2009,421.77
61,1,2010,408.67
61,1,2011,404.55
61,1,2012,406.02
61,1,2013,397.81
61,1,2014,381.37
61,1,2015,385.17
61,1,2016,379.78
61,1,2017,370.12
61,1,2018,344.42
61,1,2019,326.06
61,1,2020,306.04
61,1,2021,294.43
61,1,2022,315.56
61,1,2023,318.33
61,2,1980,287.89
61,2,1981,291.05
61,2,1982,311.49
61,2,1983,320.71
61,2,1984,333.93
61,2,1985,328.56
61,2,1986,322.33
61,2,1987,311.36
61,2,1988,312.4
61,2,1989,327.83
61,2,1990,330.32
61,2,1991,319.19
61,2,1992,319.19
61,2,1993,314.75
61,2,1994,307.26
61,2,1995,292.36
61,2,1996,260.15
61,2,1997,240.8
61,2,1998,233.72
61,2,1999,219.5
61,2,2000,213.8
61,2,2001,208.42
61,2,2002,211.42
61,2,2003,209.51
61,2,2004,224.9
61,2,2005,227.99
61,2,2006,219.72
61,2,2007,227.35
61,2,2008,225.86
61,2,2009,219.3
61,2,2010,211.42
61,2,2011,221.32
61,2,2012,214.33
61,2,2013,215.25
61,2,2014,211.86
61,2,2015,199.68
61,2,2016,190.18
61,2,2017,187.64
61,2,2018,170.45
61,2,2019,158.32
61,2,2020,140.88
61,2,2021,131.55
61,2,2022,139.31
61,2,2023,146.28
62,1,1980,34239.68
62,1,1981,34302.95
62,1,1982,34459.05
62,1,1983,35703.35
62,1,1984,36077.01
62,1,1985,31962.27
62,1,1986,28956.8
62,1,1987,29172.12
62,1,1988,30059.73
62,1,1989,31147.11
62,1,1990,31799.08
62,1,1991,31597.79
62,1,1992,31749.78
62,1,1993,33376.15
62,1,1994,33328.42
62,1,1995,31283.8
62,1,1996,29735.85
62,1,1997,28818.81
62,1,1998,28054.68
62,1,1999,28636.78
62,1,2000,28120.8
62,1,2001,27451.36
62,1,2002,27012.32
62,1,2003,26461.17
62,1,2004,25410.48
62,1,2005,24565.05
62,1,2006,23334.19
62,1,2007,22940.01
62,1,2008,22630.54
62,1,2009,22255.39
62,1,2010,21880.82
62,1,2011,21401.65
62,1,2012,20863.26
62,1,2013,20465.42
62,1,2014,20198.52
62,1,2015,20406.7
62,1,2016,20040.27
62,1,2017,19302.59
62,1,2018,19001.91
62,1,2019,18514.7
62,1,2020,18317.75
62,1,2021,17623.39
62,1,2022,16390.23
62,1,2023,17783.93
62,2,1980,30735.45
62,2,1981,30461.71
62,2,1982,30213.32
62,2,1983,30896.14
62,2,1984,30923
62,2,1985,28446.01
62,2,1986,26529.62
62,2,1987,26390.81
62,2,1988,26429.34
62,2,1989,25953.02
62,2,1990,25979.55
62,2,1991,25388.09
62,2,1992,24845.52
62,2,1993,24891.94
62,2,1994,24556.81
62,2,1995,23329.17
62,2,1996,22349.73
62,2,1997,21792.99
62,2,1998,21274.82
62,2,1999,21185.99
62,2,2000,20674.65
62,2,2001,20025
62,2,2002,19640.35
62,2,2003,19233.01
62,2,2004,18733.9
62,2,2005,18198.14
62,2,2006,17794.63
62,2,2007,17571.08
62,2,2008,17326.48
62,2,2009,16910.34
62,2,2010,16765.3
62,2,2011,16088.97
62,2,2012,15755.15
62,2,2013,15629.58
62,2,2014,15503.95
62,2,2015,15548.13
62,2,2016,15031.84
62,2,2017,14365.35
62,2,2018,13915.48
62,2,2019,13508.05
62,2,2020,13158.24
62,2,2021,12549.61
62,2,2022,11345.33
62,2,2023,11464.19
63,1,1980,6772.74
63,1,1981,6830.16
63,1,1982,6974.53
63,1,1983,7167.06
63,1,1984,7322.6
63,1,1985,7159.6
63,1,1986,7031.1
63,1,1987,7039.63
63,1,1988,7247.36
63,1,1989,7547.83
63,1,1990,7944.78
63,1,1991,8504.76
63,1,1992,8805.13
63,1,1993,8852.7
63,1,1994,8948.47
63,1,1995,9053.36
63,1,1996,8808.6
63,1,1997,8404.64
63,1,1998,8063.41
63,1,1999,8259.13
63,1,2000,8422.41
63,1,2001,8350.14
63,1,2002,8431.13
63,1,2003,8401.9
63,1,2004,8167.82
63,1,2005,7293.41
63,1,2006,6750.48
63,1,2007,6515.12
63,1,2008,6389.79
63,1,2009,6147.05
63,1,2010,5972.87
63,1,2011,5905.9
63,1,2012,5922.56
63,1,2013,5871.17
63,1,2014,5307.97
63,1,2015,4927.1
63,1,2016,4901.73
63,1,2017,5045.95
63,1,2018,4921.42
63,1,2019,4921.38
63,1,2020,5130.86
63,1,2021,4831.55
63,1,2022,4637.16
63,1,2023,4584.42
63,2,1980,5762.79
63,2,1981,5726.25
63,2,1982,5784.15
63,2,1983,5937.67
63,2,1984,6007.85
63,2,1985,5965.56
63,2,1986,5912.97
63,2,1987,5918.56
63,2,1988,6030.45
63,2,1989,6099.31
63,2,1990,6300.63
63,2,1991,6528.33
63,2,1992,6517.72
63,2,1993,6350.82
63,2,1994,6064.06
63,2,1995,5828.67
63,2,1996,5572.4
63,2,1997,5343.01
63,2,1998,5199.3
63,2,1999,5187
63,2,2000,5238.82
63,2,2001,5188.09
63,2,2002,5166.77
63,2,2003,5178.78
63,2,2004,4980.16
63,2,2005,4552.52
63,2,2006,4414.28
63,2,2007,4275.97
63,2,2008,4166.78
63,2,2009,4042.86
63,2,2010,3943.89
63,2,2011,3789.23
63,2,2012,3833.85
63,2,2013,3679.19
63,2,2014,3353.82
63,2,2015,3078.46
63,2,2016,3035.73
63,2,2017,3036.25
63,2,2018,2925.61
63,2,2019,2930.77
63,2,2020,2977.13
63,2,2021,2698.78
63,2,2022,2548.53
63,2,2023,2557.82
66,1,1980,16.3
66,1,1981,16.6
66,1,1982,16.64
66,1,1983,16.71
66,1,1984,16.56
66,1,1985,16.53
66,1,1986,16.04
66,1,1987,15.7
66,1,1988,15.37
66,1,1989,15.05
66,1,1990,14.97
66,1,1991,14.77
66,1,1992,14.62
66,1,1993,14.38
66,1,1994,14.14
66,1,1995,14.06
66,1,1996,13.85
66,1,1997,13.71
66,1,1998,13.46
66,1,1999,13.27
66,1,2000,13.31
66,1,2001,13.22
66,1,2002,13.3
66,1,2003,13.42
66,1,2004,13.5
66,1,2005,13.82
66,1,2006,14.09
66,1,2007,14.15
66,1,2008,14.42
66,1,2009,14.73
66,1,2010,15.01
66,1,2011,15.39
66,1,2012,15.82
66,1,2013,16.06
66,1,2014,16.43
66,1,2015,16.96
66,1,2016,17.45
66,1,2017,18.1
66,1,2018,18.82
66,1,2019,19.79
66,1,2020,20.92
66,1,2021,21.88
66,1,2022,22.39
66,1,2023,24.09
66,2,1980,10.17
66,2,1981,10.21
66,2,1982,10.03
66,2,1983,9.82
66,2,1984,9.64
66,2,1985,9.54
66,2,1986,9.31
66,2,1987,9.13
66,2,1988,9.01
66,2,1989,8.91
66,2,1990,8.97
66,2,1991,9.02
66,2,1992,9.13
66,2,1993,9.24
66,2,1994,9.3
66,2,1995,9.48
66,2,1996,9.58
66,2,1997,9.73
66,2,1998,9.75
66,2,1999,9.65
66,2,2000,9.73
66,2,2001,9.77
66,2,2002,9.82
66,2,2003,9.85
66,2,2004,9.88
66,2,2005,10.07
66,2,2006,10.17
66,2,2007,10.24
66,2,2008,10.39
66,2,2009,10.48
66,2,2010,10.67
66,2,2011,10.88
66,2,2012,11.08
66,2,2013,11.41
66,2,2014,11.56
66,2,2015,11.79
66,2,2016,12.04
66,2,2017,12.27
66,2,2018,12.6
66,2,2019,13.25
66,2,2020,13.82
66,2,2021,14.38
66,2,2022,14.89
66,2,2023,15.53
67,1,1980,35988.65
67,1,1981,35827.53
67,1,1982,35149.3
67,1,1983,35983.71
67,1,1984,36084.48
67,1,1985,35786.55
67,1,1986,35439.81
67,1,1987,35334.75
67,1,1988,35920.61
67,1,1989,35585.43
67,1,1990,35483.57
67,1,1991,35471.88
67,1,1992,35885.95
67,1,1993,35904.4
67,1,1994,35797.15
67,1,1995,36453.27
67,1,1996,35914.49
67,1,1997,36166.28
67,1,1998,36646.8
67,1,1999,37391.94
67,1,2000,36490.23
67,1,2001,36077.18
67,1,2002,35974.64
67,1,2003,36464.91
67,1,2004,36808.91
67,1,2005,37438.58
67,1,2006,37043.05
67,1,2007,37442.68
67,1,2008,37881.58
67,1,2009,37456.07
67,1,2010,38263.48
67,1,2011,38372.33
67,1,2012,38168.2
67,1,2013,37927.54
67,1,2014,37478.86
67,1,2015,37187.61
67,1,2016,36533.55
67,1,2017,36668.4
67,1,2018,36119.3
67,1,2019,35707.38
67,1,2020,34831.27
67,1,2021,33686.03
67,1,2022,34124.31
67,1,2023,36405.46
67,2,1980,23123.16
67,2,1981,22849.76
67,2,1982,22469.7
67,2,1983,22673.65
67,2,1984,22596.7
67,2,1985,22569.56
67,2,1986,21974.59
67,2,1987,21641.94
67,2,1988,22078.3
67,2,1989,21598.2
67,2,1990,21458.22
67,2,1991,21155.33
67,2,1992,21275.11
67,2,1993,21300.42
67,2,1994,21000.54
67,2,1995,21378.73
67,2,1996,20829.79
67,2,1997,20694.89
67,2,1998,20793.17
67,2,1999,21377.98
67,2,2000,20668.18
67,2,2001,20600.3
67,2,2002,20443.38
67,2,2003,20619.93
67,2,2004,20730.69
67,2,2005,21092.78
67,2,2006,20868.29
67,2,2007,20834.28
67,2,2008,20914.87
67,2,2009,20629.7
67,2,2010,21087.32
67,2,2011,21233.71
67,2,2012,21427.02
67,2,2013,21324.26
67,2,2014,21049.5
67,2,2015,20907.56
67,2,2016,20751.94
67,2,2017,21038.49
67,2,2018,21061.19
67,2,2019,20974.96
67,2,2020,20259.82
67,2,2021,19371.38
67,2,2022,19833.4
67,2,2023,24790.7
68,1,1980,9861.81
68,1,1981,9149.22
68,1,1982,9520.02
68,1,1983,10412.35
68,1,1984,10088.05
68,1,1985,10349.23
68,1,1986,10552.17
68,1,1987,10686.25
68,1,1988,10524.19
68,1,1989,10662.6
68,1,1990,10939.54
68,1,1991,10980.85
68,1,1992,10745.1
68,1,1993,10737.6
68,1,1994,11010.58
68,1,1995,10817.51
68,1,1996,10542.46
68,1,1997,10609.63
68,1,1998,10306.26
68,1,1999,9930.75
68,1,2000,9454.04
68,1,2001,9042.25
68,1,2002,8831.51
68,1,2003,8623.23
68,1,2004,8551.77
68,1,2005,8410.62
68,1,2006,8238.05
68,1,2007,8162.2
68,1,2008,8104.02
68,1,2009,7972.21
68,1,2010,8026.29
68,1,2011,7853.8
68,1,2012,7845.27
68,1,2013,7578.7
68,1,2014,7389.85
68,1,2015,7407.3
68,1,2016,7310.66
68,1,2017,7284.04
68,1,2018,7429.01
68,1,2019,7324.81
68,1,2020,7575.88
68,1,2021,7636.57
68,1,2022,8350.03
68,1,2023,8391.49
68,2,1980,6454.47
68,2,1981,5946.39
68,2,1982,6126.74
68,2,1983,6670.09
68,2,1984,6503.51
68,2,1985,6495.35
68,2,1986,6568.06
68,2,1987,6612.14
68,2,1988,6424.75
68,2,1989,6341.41
68,2,1990,6412.54
68,2,1991,6450.08
68,2,1992,6335.38
68,2,1993,6278.35
68,2,1994,6420.13
68,2,1995,6401.79
68,2,1996,6345.14
68,2,1997,6478.47
68,2,1998,6367.24
68,2,1999,6255.15
68,2,2000,5965.24
68,2,2001,5623.71
68,2,2002,5518.45
68,2,2003,5292.16
68,2,2004,5107.82
68,2,2005,4963.08
68,2,2006,4818.86
68,2,2007,4704.95
68,2,2008,4544.63
68,2,2009,4416.86
68,2,2010,4412.52
68,2,2011,4275.92
68,2,2012,4302.23
68,2,2013,4133.19
68,2,2014,4004.6
68,2,2015,4028.52
68,2,2016,3959.45
68,2,2017,3939.94
68,2,2018,3976.13
68,2,2019,3844.22
68,2,2020,3936.51
68,2,2021,3882.88
68,2,2022,4377.6
68,2,2023,4464.22
69,1,1980,292.28
69,1,1981,282.66
69,1,1982,282.64
69,1,1983,288.65
69,1,1984,278.84
69,1,1985,285.05
69,1,1986,286.24
69,1,1987,279.8
69,1,1988,277.21
69,1,1989,287.56
69,1,1990,285.44
69,1,1991,276.11
69,1,1992,277.62
69,1,1993,265.64
69,1,1994,270.13
69,1,1995,268.31
69,1,1996,280.42
69,1,1997,282.93
69,1,1998,261.38
69,1,1999,256.34
69,1,2000,243.13
69,1,2001,234.37
69,1,2002,231.74
69,1,2003,231.45
69,1,2004,221.28
69,1,2005,218.04
69,1,2006,218.61
69,1,2007,222.85
69,1,2008,226.81
69,1,2009,224.82
69,1,2010,221.76
69,1,2011,221.85
69,1,2012,215.04
69,1,2013,214.73
69,1,2014,206.38
69,1,2015,204.52
69,1,2016,214.36
69,1,2017,214.45
69,1,2018,215.47
69,1,2019,226.08
69,1,2020,225.91
69,1,2021,217.26
69,1,2022,237.71
69,1,2023,277.86
69,2,1980,169.68
69,2,1981,168.1
69,2,1982,171.9
69,2,1983,168.83
69,2,1984,165.29
69,2,1985,162.95
69,2,1986,163.24
69,2,1987,181.92
69,2,1988,189.38
69,2,1989,181.21
69,2,1990,172.27
69,2,1991,169.68
69,2,1992,164.19
69,2,1993,172.83
69,2,1994,171.5
69,2,1995,173.36
69,2,1996,175.86
69,2,1997,175.36
69,2,1998,170.96
69,2,1999,166.27
69,2,2000,167.67
69,2,2001,162.26
69,2,2002,155.84
69,2,2003,149.19
69,2,2004,151.24
69,2,2005,154.31
69,2,2006,152.96
69,2,2007,159.84
69,2,2008,159.34
69,2,2009,155.17
69,2,2010,153.96
69,2,2011,161.48
69,2,2012,161.98
69,2,2013,156.39
69,2,2014,156.75
69,2,2015,160.52
69,2,2016,154.36
69,2,2017,152.17
69,2,2018,153.62
69,2,2019,150.54
69,2,2020,151.77
69,2,2021,149.01
69,2,2022,155.24
69,2,2023,165.17
71,1,1980,952.22
71,1,1981,961.65
71,1,1982,970.27
71,1,1983,962.41
71,1,1984,942.98
71,1,1985,969.92
71,1,1986,964.78
71,1,1987,950.21
71,1,1988,957.63
71,1,1989,939.16
71,1,1990,906.87
71,1,1991,901.3
71,1,1992,893.64
71,1,1993,905.4
71,1,1994,933.61
71,1,1995,926.59
71,1,1996,906.67
71,1,1997,904.34
71,1,1998,919.75
71,1,1999,919.65
71,1,2000,913.75
71,1,2001,909.85
71,1,2002,936.65
71,1,2003,931.21
71,1,2004,956.42
71,1,2005,941.22
71,1,2006,955.73
71,1,2007,979.93
71,1,2008,1013.48
71,1,2009,995.23
71,1,2010,1022.35
71,1,2011,1027.87
71,1,2012,1025.68
71,1,2013,1054.74
71,1,2014,1031.79
71,1,2015,1033.83
71,1,2016,1028.53
71,1,2017,1032.44
71,1,2018,1044.54
71,1,2019,1104.02
71,1,2020,1084.14
71,1,2021,1099.05
71,1,2022,1123.01
71,1,2023,1132.09
71,2,1980,578.99
71,2,1981,594.99
71,2,1982,614.59
71,2,1983,633.49
71,2,1984,640.72
71,2,1985,614.5
71,2,1986,607.37
71,2,1987,601.16
71,2,1988,618.38
71,2,1989,623.29
71,2,1990,594.03
71,2,1991,585.89
71,2,1992,584.3
71,2,1993,564.17
71,2,1994,579.25
71,2,1995,578.32
71,2,1996,596.42
71,2,1997,595.1
71,2,1998,576.61
71,2,1999,584.87
71,2,2000,574.85
71,2,2001,589.95
71,2,2002,613.55
71,2,2003,644.3
71,2,2004,628.68
71,2,2005,609.4
71,2,2006,644.12
71,2,2007,636.04
71,2,2008,668.33
71,2,2009,649.55
71,2,2010,636.28
71,2,2011,660.63
71,2,2012,672.39
71,2,2013,668.16
71,2,2014,673.6
71,2,2015,678.34
71,2,2016,649.38
71,2,2017,672.79
71,2,2018,665.89
71,2,2019,666.79
71,2,2020,645.47
71,2,2021,692.9
71,2,2022,700.31
71,2,2023,715.01
72,1,1980,223.23
72,1,1981,243.16
72,1,1982,242.23
72,1,1983,225.95
72,1,1984,226.92
72,1,1985,235.7
72,1,1986,239.6
72,1,1987,238.12
72,1,1988,223.41
72,1,1989,220.19
72,1,1990,222.44
72,1,1991,231.05
72,1,1992,230.23
72,1,1993,212.75
72,1,1994,201.86
72,1,1995,222.14
72,1,1996,215.88
72,1,1997,203.67
72,1,1998,219.79
72,1,1999,230.23
72,1,2000,226.52
72,1,2001,230.14
72,1,2002,228.48
72,1,2003,227.18
72,1,2004,209.99
72,1,2005,185.47
72,1,2006,194.88
72,1,2007,207.39
72,1,2008,204.98
72,1,2009,198.93
72,1,2010,198.23
72,1,2011,217.36
72,1,2012,216.24
72,1,2013,216.27
72,1,2014,220.84
72,1,2015,211.85
72,1,2016,224.93
72,1,2017,242.27
72,1,2018,237.96
72,1,2019,232.9
72,1,2020,228.8
72,1,2021,239.32
72,1,2022,248.41
72,1,2023,262.25
72,2,1980,146.04
72,2,1981,156.09
72,2,1982,156.96
72,2,1983,165.78
72,2,1984,154.91
72,2,1985,153.4
72,2,1986,157.54
72,2,1987,155.05
72,2,1988,159.99
72,2,1989,163.19
72,2,1990,152.95
72,2,1991,143.37
72,2,1992,150.43
72,2,1993,150.39
72,2,1994,156.26
72,2,1995,167.95
72,2,1996,163.48
72,2,1997,160.11
72,2,1998,160.57
72,2,1999,161.58
72,2,2000,154.97
72,2,2001,148.46
72,2,2002,149.3
72,2,2003,147.43
72,2,2004,146.95
72,2,2005,142.38
72,2,2006,139.64
72,2,2007,140.03
72,2,2008,138
72,2,2009,125.22
72,2,2010,128.59
72,2,2011,136.06
72,2,2012,147.52
72,2,2013,139.49
72,2,2014,141.33
72,2,2015,148.89
72,2,2016,160.61
72,2,2017,140.76
72,2,2018,137.34
72,2,2019,127.96
72,2,2020,121.76
72,2,2021,129.62
72,2,2022,135.92
72,2,2023,142.49
74,1,1980,2.09
74,1,1981,2.28
74,1,1982,2.44
74,1,1983,2.61
74,1,1984,2.77
74,1,1985,2.92
74,1,1986,3.1
74,1,1987,3.27
74,1,1988,3.5
74,1,1989,3.65
74,1,1990,3.81
74,1,1991,4.04
74,1,1992,4.26
74,1,1993,4.6
74,1,1994,4.64
74,1,1995,4.69
74,1,1996,4.81
74,1,1997,4.92
74,1,1998,5.04
74,1,1999,5.13
74,1,2000,5.27
74,1,2001,5.36
74,1,2002,5.57
74,1,2003,5.73
74,1,2004,5.78
74,1,2005,5.81
74,1,2006,5.94
74,1,2007,6.12
74,1,2008,6.27
74,1,2009,6.35
74,1,2010,6.34
74,1,2011,5.36
74,1,2012,5.03
74,1,2013,5.05
74,1,2014,5.12
74,1,2015,5.24
74,1,2016,5.33
74,1,2017,5.58
74,1,2018,5.8
74,1,2019,6.03
74,1,2020,6.28
74,1,2021,6.54
74,1,2022,6.91
74,1,2023,7.13
74,2,1980,0.97
74,2,1981,1.04
74,2,1982,1.11
74,2,1983,1.17
74,2,1984,1.25
74,2,1985,1.33
74,2,1986,1.4
74,2,1987,1.49
74,2,1988,1.58
74,2,1989,1.67
74,2,1990,1.75
74,2,1991,1.83
74,2,1992,1.92
74,2,1993,2.04
74,2,1994,2.09
74,2,1995,2.16
74,2,1996,2.26
74,2,1997,2.37
74,2,1998,2.45
74,2,1999,2.54
74,2,2000,2.64
74,2,2001,2.75
74,2,2002,2.89
74,2,2003,2.95
74,2,2004,2.99
74,2,2005,2.99
74,2,2006,3.06
74,2,2007,3.19
74,2,2008,3.28
74,2,2009,3.37
74,2,2010,3.4
74,2,2011,3.08
74,2,2012,2.99
74,2,2013,3
74,2,2014,3.06
74,2,2015,3.12
74,2,2016,3.13
74,2,2017,3.21
74,2,2018,3.3
74,2,2019,3.43
74,2,2020,3.47
74,2,2021,3.63
74,2,2022,3.86
74,2,2023,4.03
75,1,1980,1469.89
75,1,1981,1426.11
75,1,1982,1379.74
75,1,1983,1326.15
75,1,1984,1284.76
75,1,1985,1214
75,1,1986,1166.07
75,1,1987,1137.63
75,1,1988,1100.16
75,1,1989,1064.65
75,1,1990,1045.41
75,1,1991,1013.32
75,1,1992,984.21
75,1,1993,972.45
75,1,1994,930.31
75,1,1995,897.85
75,1,1996,862.07
75,1,1997,818.74
75,1,1998,787.48
75,1,1999,739.5
75,1,2000,706.38
75,1,2001,680.73
75,1,2002,673.19
75,1,2003,677.45
75,1,2004,658.27
75,1,2005,639.79
75,1,2006,621.47
75,1,2007,607.56
75,1,2008,605.51
75,1,2009,616.31
75,1,2010,609.77
75,1,2011,619.42
75,1,2012,637.85
75,1,2013,619.06
75,1,2014,606.63
75,1,2015,591.98
75,1,2016,559.84
75,1,2017,575.1
75,1,2018,557.25
75,1,2019,554.56
75,1,2020,566.85
75,1,2021,561.04
75,1,2022,583.69
75,1,2023,580.78
75,2,1980,1277.45
75,2,1981,1275.02
75,2,1982,1268.23
75,2,1983,1218.36
75,2,1984,1160.5
75,2,1985,1135.19
75,2,1986,1100.78
75,2,1987,1082.75
75,2,1988,1030.49
75,2,1989,1006.68
75,2,1990,974.77
75,2,1991,969.61
75,2,1992,930.16
75,2,1993,918.25
75,2,1994,889.67
75,2,1995,857.15
75,2,1996,816.6
75,2,1997,779.24
75,2,1998,739.16
75,2,1999,714.01
75,2,2000,678.59
75,2,2001,643.29
75,2,2002,621.92
75,2,2003,614.95
75,2,2004,609.13
75,2,2005,580.45
75,2,2006,558.18
75,2,2007,521.85
75,2,2008,525.26
75,2,2009,511.78
75,2,2010,498.13
75,2,2011,501.71
75,2,2012,503.67
75,2,2013,485.91
75,2,2014,468.54
75,2,2015,467.36
75,2,2016,444.18
75,2,2017,436.79
75,2,2018,422.4
75,2,2019,410.91
75,2,2020,416.77
75,2,2021,389.12
75,2,2022,407.37
75,2,2023,398.81
76,1,1980,1516.22
76,1,1981,1504.25
76,1,1982,1462.1
76,1,1983,1413.28
76,1,1984,1330.87
76,1,1985,1247.16
76,1,1986,1282.6
76,1,1987,1244.08
76,1,1988,1150.56
76,1,1989,1097.68
76,1,1990,1053.23
76,1,1991,1027.19
76,1,1992,997.9
76,1,1993,992.41
76,1,1994,961.66
76,1,1995,918.15
76,1,1996,872.79
76,1,1997,849.92
76,1,1998,813.65
76,1,1999,794.51
76,1,2000,803.26
76,1,2001,798.57
76,1,2002,814.15
76,1,2003,790.33
76,1,2004,769.83
76,1,2005,767.72
76,1,2006,749.31
76,1,2007,744.75
76,1,2008,746.13
76,1,2009,735.8
76,1,2010,714.08
76,1,2011,748.51
76,1,2012,771.77
76,1,2013,753
76,1,2014,731.61
76,1,2015,739.64
76,1,2016,720.35
76,1,2017,716.89
76,1,2018,700.73
76,1,2019,682.37
76,1,2020,695.28
76,1,2021,692.63
76,1,2022,716.8
76,1,2023,695.26
76,2,1980,1226.02
76,2,1981,1246.23
76,2,1982,1238.31
76,2,1983,1246.27
76,2,1984,1165.25
76,2,1985,1133.63
76,2,1986,1110.29
76,2,1987,1031.14
76,2,1988,958.97
76,2,1989,952.46
76,2,1990,914.75
76,2,1991,896.19
76,2,1992,874.41
76,2,1993,848.55
76,2,1994,791.35
76,2,1995,763.75
76,2,1996,743.02
76,2,1997,732.29
76,2,1998,695.16
76,2,1999,662.87
76,2,2000,649.23
76,2,2001,648.62
76,2,2002,640.9
76,2,2003,623.33
76,2,2004,588.03
76,2,2005,567.31
76,2,2006,558.41
76,2,2007,555.17
76,2,2008,549.13
76,2,2009,537.69
76,2,2010,549.73
76,2,2011,550.27
76,2,2012,569.8
76,2,2013,549.53
76,2,2014,527
76,2,2015,531.13
76,2,2016,523.71
76,2,2017,527.88
76,2,2018,514.04
76,2,2019,488.9
76,2,2020,493.56
76,2,2021,457.8
76,2,2022,508.35
76,2,2023,484.89
77,1,1980,60.18
77,1,1981,57.94
77,1,1982,58.83
77,1,1983,63.75
77,1,1984,59.83
77,1,1985,62.12
77,1,1986,57.57
77,1,1987,57.3
77,1,1988,61.31
77,1,1989,58.92
77,1,1990,60.89
77,1,1991,63.65
77,1,1992,65
77,1,1993,62.17
77,1,1994,61.44
77,1,1995,63.87
77,1,1996,65.65
77,1,1997,66.93
77,1,1998,70.8
77,1,1999,64.38
77,1,2000,70.03
77,1,2001,64.91
77,1,2002,70.77
77,1,2003,69.52
77,1,2004,71.9
77,1,2005,73.31
77,1,2006,71.15
77,1,2007,75.05
77,1,2008,73.28
77,1,2009,72.8
77,1,2010,73.21
77,1,2011,71.73
77,1,2012,75.34
77,1,2013,74.88
77,1,2014,74.79
77,1,2015,77.72
77,1,2016,76.22
77,1,2017,81.12
77,1,2018,80.33
77,1,2019,85.22
77,1,2020,82.91
77,1,2021,85.82
77,1,2022,86.79
77,1,2023,82.77
77,2,1980,57.92
77,2,1981,51.68
77,2,1982,50.05
77,2,1983,55.75
77,2,1984,50.93
77,2,1985,56.09
77,2,1986,45.41
77,2,1987,48.48
77,2,1988,46.86
77,2,1989,48.25
77,2,1990,45.78
77,2,1991,47.05
77,2,1992,50.47
77,2,1993,46.52
77,2,1994,47.81
77,2,1995,47.16
77,2,1996,48.31
77,2,1997,50.88
77,2,1998,52.81
77,2,1999,52
77,2,2000,52.33
77,2,2001,48.98
77,2,2002,51.51
77,2,2003,52.46
77,2,2004,52.16
77,2,2005,56.43
77,2,2006,56.08
77,2,2007,58.07
77,2,2008,55.32
77,2,2009,53.75
77,2,2010,52.55
77,2,2011,55.52
77,2,2012,55.95
77,2,2013,51.34
77,2,2014,54.58
77,2,2015,57.44
77,2,2016,52
77,2,2017,57.14
77,2,2018,55.43
77,2,2019,58.15
77,2,2020,58.18
77,2,2021,60.43
77,2,2022,61.5
77,2,2023,56.56
78,1,1980,693.59
78,1,1981,675.46
78,1,1982,640.94
78,1,1983,645.79
78,1,1984,639.14
78,1,1985,618.26
78,1,1986,607.31
78,1,1987,580.16
78,1,1988,568.06
78,1,1989,536.9
78,1,1990,534.46
78,1,1991,510.95
78,1,1992,497.41
78,1,1993,488.94
78,1,1994,427.34
78,1,1995,402.34
78,1,1996,403.14
78,1,1997,363.04
78,1,1998,345.76
78,1,1999,330.79
78,1,2000,329.13
78,1,2001,328.94
78,1,2002,328.06
78,1,2003,338.7
78,1,2004,332.98
78,1,2005,328.69
78,1,2006,322.77
78,1,2007,332.45
78,1,2008,346.64
78,1,2009,341.53
78,1,2010,343.17
78,1,2011,338.04
78,1,2012,333.38
78,1,2013,323.72
78,1,2014,323.69
78,1,2015,328.57
78,1,2016,345.82
78,1,2017,361.4
78,1,2018,378.75
78,1,2019,382.29
78,1,2020,399.93
78,1,2021,431.39
78,1,2022,438.87
78,1,2023,443.2
78,2,1980,512.24
78,2,1981,508.25
78,2,1982,495.71
78,2,1983,498.97
78,2,1984,478.03
78,2,1985,479.2
78,2,1986,483.5
78,2,1987,458.89
78,2,1988,435.41
78,2,1989,433.12
78,2,1990,420.82
78,2,1991,431.68
78,2,1992,418.42
78,2,1993,395.67
78,2,1994,337.52
78,2,1995,322.64
78,2,1996,310.61
78,2,1997,297.17
78,2,1998,284.85
78,2,1999,271.52
78,2,2000,255.93
78,2,2001,264.64
78,2,2002,251.95
78,2,2003,248.83
78,2,2004,240.41
78,2,2005,243.75
78,2,2006,239.36
78,2,2007,235.87
78,2,2008,235.69
78,2,2009,221.05
78,2,2010,216.36
78,2,2011,210.14
78,2,2012,216.23
78,2,2013,212.78
78,2,2014,218.75
78,2,2015,210.29
78,2,2016,213.12
78,2,2017,218.39
78,2,2018,210.57
78,2,2019,201.63
