location,sex,year,interpersonal_violence_deaths_rate_age_standardized
51,2,1992,1.77
51,2,1993,1.71
51,2,1994,1.74
51,2,1995,1.71
51,2,1996,1.68
51,2,1997,1.61
51,2,1998,1.39
51,2,1999,1.33
51,2,2000,1.27
51,2,2001,1.16
51,2,2002,1.12
51,2,2003,1.06
51,2,2004,0.92
51,2,2005,0.91
51,2,2006,0.92
51,2,2007,0.82
51,2,2008,0.81
51,2,2009,0.76
51,2,2010,0.71
51,2,2011,0.71
51,2,2012,0.64
51,2,2013,0.62
51,2,2014,0.54
51,2,2015,0.49
51,2,2016,0.48
51,2,2017,0.48
51,2,2018,0.45
51,2,2019,0.56
51,2,2020,0.54
51,2,2021,0.48
51,2,2022,0.41
51,2,2023,0.39
51,3,1980,2.12
51,3,1981,2.11
51,3,1982,2.16
51,3,1983,2.32
51,3,1984,2.47
51,3,1985,2.31
51,3,1986,2.32
51,3,1987,2.3
51,3,1988,2.44
51,3,1989,2.79
51,3,1990,3.32
51,3,1991,3.49
51,3,1992,3.57
51,3,1993,3.37
51,3,1994,3.53
51,3,1995,3.43
51,3,1996,3.24
51,3,1997,3.26
51,3,1998,2.99
51,3,1999,2.95
51,3,2000,2.71
51,3,2001,2.39
51,3,2002,2.33
51,3,2003,2.16
51,3,2004,2.06
51,3,2005,2.02
51,3,2006,2
51,3,2007,1.9
51,3,2008,1.79
51,3,2009,1.62
51,3,2010,1.48
51,3,2011,1.52
51,3,2012,1.44
51,3,2013,1.38
51,3,2014,1.24
51,3,2015,1.13
51,3,2016,1.12
51,3,2017,1.12
51,3,2018,1.13
51,3,2019,1.31
51,3,2020,1.25
51,3,2021,1.15
51,3,2022,0.94
51,3,2023,0.88
52,1,1980,4.9
52,1,1981,5.14
52,1,1982,5
52,1,1983,5.22
52,1,1984,5.21
52,1,1985,5.18
52,1,1986,5.41
52,1,1987,5.33
52,1,1988,5.49
52,1,1989,5.82
52,1,1990,6.99
52,1,1991,6.74
52,1,1992,6.97
52,1,1993,6.33
52,1,1994,6.44
52,1,1995,6
52,1,1996,5.58
52,1,1997,5.52
52,1,1998,5.17
52,1,1999,5.28
52,1,2000,5.21
52,1,2001,5.04
52,1,2002,4.99
52,1,2003,4.84
52,1,2004,4.24
52,1,2005,3.71
52,1,2006,3.35
52,1,2007,3.2
52,1,2008,3.19
52,1,2009,3.1
52,1,2010,3
52,1,2011,2.68
52,1,2012,2.66
52,1,2013,2.4
52,1,2014,2.33
52,1,2015,2.14
52,1,2016,2.09
52,1,2017,1.98
52,1,2018,1.94
52,1,2019,1.9
52,1,2020,1.84
52,1,2021,1.67
52,1,2022,1.75
52,1,2023,1.68
52,2,1980,1.96
52,2,1981,2
52,2,1982,2.05
52,2,1983,2.21
52,2,1984,2.26
52,2,1985,2.28
52,2,1986,2.31
52,2,1987,2.37
52,2,1988,2.4
52,2,1989,2.52
52,2,1990,2.59
52,2,1991,2.45
52,2,1992,2.53
52,2,1993,2.48
52,2,1994,2.52
52,2,1995,2.4
52,2,1996,2.43
52,2,1997,2.42
52,2,1998,2.19
52,2,1999,2.11
52,2,2000,1.98
52,2,2001,1.91
52,2,2002,1.98
52,2,2003,1.91
52,2,2004,1.74
52,2,2005,1.52
52,2,2006,1.46
52,2,2007,1.39
52,2,2008,1.39
52,2,2009,1.35
52,2,2010,1.31
52,2,2011,1.22
52,2,2012,1.16
52,2,2013,1.07
52,2,2014,1.01
52,2,2015,0.91
52,2,2016,0.87
52,2,2017,0.8
52,2,2018,0.77
52,2,2019,0.79
52,2,2020,0.76
52,2,2021,0.71
52,2,2022,0.74
52,2,2023,0.72
52,3,1980,3.4
52,3,1981,3.54
52,3,1982,3.5
52,3,1983,3.68
52,3,1984,3.71
52,3,1985,3.7
52,3,1986,3.83
52,3,1987,3.82
52,3,1988,3.92
52,3,1989,4.14
52,3,1990,4.74
52,3,1991,4.56
52,3,1992,4.71
52,3,1993,4.37
52,3,1994,4.44
52,3,1995,4.17
52,3,1996,3.97
52,3,1997,3.93
52,3,1998,3.64
52,3,1999,3.66
52,3,2000,3.56
52,3,2001,3.44
52,3,2002,3.45
52,3,2003,3.34
52,3,2004,2.96
52,3,2005,2.59
52,3,2006,2.38
52,3,2007,2.28
52,3,2008,2.27
52,3,2009,2.21
52,3,2010,2.14
52,3,2011,1.94
52,3,2012,1.9
52,3,2013,1.73
52,3,2014,1.66
52,3,2015,1.51
52,3,2016,1.47
52,3,2017,1.38
52,3,2018,1.34
52,3,2019,1.33
52,3,2020,1.29
52,3,2021,1.18
52,3,2022,1.23
52,3,2023,1.19
53,1,1980,6.05
53,1,1981,6.1
53,1,1982,6.1
53,1,1983,6.27
53,1,1984,6.05
53,1,1985,5.79
53,1,1986,5.64
53,1,1987,5.59
53,1,1988,5.53
53,1,1989,5.36
53,1,1990,5.37
53,1,1991,5.23
53,1,1992,5.45
53,1,1993,5.51
53,1,1994,5.9
53,1,1995,5.97
53,1,1996,6.05
53,1,1997,6.06
53,1,1998,5.71
53,1,1999,5.67
53,1,2000,5.85
53,1,2001,5.33
53,1,2002,5.09
53,1,2003,4.8
53,1,2004,4.52
53,1,2005,4.16
53,1,2006,3.95
53,1,2007,3.82
53,1,2008,3.57
53,1,2009,3.3
53,1,2010,3.01
53,1,2011,2.82
53,1,2012,2.73
53,1,2013,2.57
53,1,2014,2.46
53,1,2015,2.38
53,1,2016,2.24
53,1,2017,2.2
53,1,2018,2.15
53,1,2019,2.12
53,1,2020,2.1
53,1,2021,2.05
53,1,2022,1.91
53,1,2023,1.88
53,2,1980,2.7
53,2,1981,2.69
53,2,1982,2.67
53,2,1983,2.68
53,2,1984,2.58
53,2,1985,2.5
53,2,1986,2.44
53,2,1987,2.39
53,2,1988,2.31
53,2,1989,2.25
53,2,1990,2.19
53,2,1991,2.16
53,2,1992,2.18
53,2,1993,2.22
53,2,1994,2.32
53,2,1995,2.38
53,2,1996,2.41
53,2,1997,2.38
53,2,1998,2.1
53,2,1999,2.1
53,2,2000,2.04
53,2,2001,1.94
53,2,2002,1.83
53,2,2003,1.77
53,2,2004,1.66
53,2,2005,1.59
53,2,2006,1.51
53,2,2007,1.42
53,2,2008,1.34
53,2,2009,1.27
53,2,2010,1.19
53,2,2011,1.12
53,2,2012,1.08
53,2,2013,1.02
53,2,2014,0.99
53,2,2015,0.97
53,2,2016,0.93
53,2,2017,0.9
53,2,2018,0.86
53,2,2019,0.82
53,2,2020,0.84
53,2,2021,0.84
53,2,2022,0.78
53,2,2023,0.76
53,3,1980,4.34
53,3,1981,4.37
53,3,1982,4.36
53,3,1983,4.45
53,3,1984,4.3
53,3,1985,4.13
53,3,1986,4.03
53,3,1987,3.97
53,3,1988,3.9
53,3,1989,3.79
53,3,1990,3.76
53,3,1991,3.68
53,3,1992,3.79
53,3,1993,3.85
53,3,1994,4.1
53,3,1995,4.16
53,3,1996,4.22
53,3,1997,4.21
53,3,1998,3.89
53,3,1999,3.86
53,3,2000,3.92
53,3,2001,3.6
53,3,2002,3.43
53,3,2003,3.25
53,3,2004,3.05
53,3,2005,2.85
53,3,2006,2.7
53,3,2007,2.59
53,3,2008,2.44
53,3,2009,2.27
53,3,2010,2.08
53,3,2011,1.96
53,3,2012,1.9
53,3,2013,1.79
53,3,2014,1.72
53,3,2015,1.67
53,3,2016,1.59
53,3,2017,1.55
53,3,2018,1.5
53,3,2019,1.47
53,3,2020,1.47
53,3,2021,1.45
53,3,2022,1.35
53,3,2023,1.32
54,1,1980,5.25
54,1,1981,5.4
54,1,1982,5.27
54,1,1983,5.34
54,1,1984,5.14
54,1,1985,4.87
54,1,1986,4.81
54,1,1987,4.73
54,1,1988,4.83
54,1,1989,5.06
54,1,1990,5.19
54,1,1991,5.02
54,1,1992,5.12
54,1,1993,4.86
54,1,1994,4.85
54,1,1995,4.73
54,1,1996,4.55
54,1,1997,4.77
54,1,1998,4.88
54,1,1999,4.76
54,1,2000,4.66
54,1,2001,4.36
54,1,2002,4.32
54,1,2003,4.11
54,1,2004,3.83
54,1,2005,3.77
54,1,2006,3.7
54,1,2007,3.62
54,1,2008,3.35
54,1,2009,3.02
54,1,2010,2.73
54,1,2011,2.62
54,1,2012,2.49
54,1,2013,2.33
54,1,2014,2.31
54,1,2015,2.27
54,1,2016,2.1
54,1,2017,2.05
54,1,2018,2.09
54,1,2019,2
54,1,2020,1.93
54,1,2021,2.01
54,1,2022,1.96
54,1,2023,1.88
54,2,1980,2.27
54,2,1981,2.24
54,2,1982,2.16
54,2,1983,2.18
54,2,1984,2.08
54,2,1985,2.1
54,2,1986,2.05
54,2,1987,2.03
54,2,1988,1.98
54,2,1989,1.96
54,2,1990,2.01
54,2,1991,1.98
54,2,1992,1.92
54,2,1993,1.86
54,2,1994,1.79
54,2,1995,1.75
54,2,1996,1.67
54,2,1997,1.73
54,2,1998,1.68
54,2,1999,1.64
54,2,2000,1.55
54,2,2001,1.52
54,2,2002,1.47
54,2,2003,1.44
54,2,2004,1.4
54,2,2005,1.36
54,2,2006,1.32
54,2,2007,1.31
54,2,2008,1.19
54,2,2009,1.15
54,2,2010,1.05
54,2,2011,1.01
54,2,2012,0.95
54,2,2013,0.91
54,2,2014,0.87
54,2,2015,0.86
54,2,2016,0.82
54,2,2017,0.8
54,2,2018,0.78
54,2,2019,0.75
54,2,2020,0.73
54,2,2021,0.74
54,2,2022,0.7
54,2,2023,0.7
54,3,1980,3.72
54,3,1981,3.78
54,3,1982,3.67
54,3,1983,3.72
54,3,1984,3.57
54,3,1985,3.45
54,3,1986,3.39
54,3,1987,3.34
54,3,1988,3.36
54,3,1989,3.46
54,3,1990,3.56
54,3,1991,3.45
54,3,1992,3.47
54,3,1993,3.31
54,3,1994,3.27
54,3,1995,3.2
54,3,1996,3.07
54,3,1997,3.2
54,3,1998,3.23
54,3,1999,3.15
54,3,2000,3.05
54,3,2001,2.9
54,3,2002,2.85
54,3,2003,2.73
54,3,2004,2.58
54,3,2005,2.53
54,3,2006,2.48
54,3,2007,2.43
54,3,2008,2.24
54,3,2009,2.06
54,3,2010,1.87
54,3,2011,1.79
54,3,2012,1.7
54,3,2013,1.6
54,3,2014,1.57
54,3,2015,1.55
54,3,2016,1.44
54,3,2017,1.41
54,3,2018,1.42
54,3,2019,1.36
54,3,2020,1.32
54,3,2021,1.37
54,3,2022,1.32
54,3,2023,1.28
55,1,1980,2.47
55,1,1981,2.53
55,1,1982,2.62
55,1,1983,2.61
55,1,1984,2.42
55,1,1985,2.3
55,1,1986,2.25
55,1,1987,2.19
55,1,1988,2.16
55,1,1989,2.31
55,1,1990,2.69
55,1,1991,2.81
55,1,1992,2.9
55,1,1993,2.76
55,1,1994,2.8
55,1,1995,2.68
55,1,1996,2.51
55,1,1997,2.81
55,1,1998,2.47
55,1,1999,2.27
55,1,2000,2.05
55,1,2001,1.92
55,1,2002,1.88
55,1,2003,1.78
55,1,2004,1.66
55,1,2005,1.42
55,1,2006,1.36
55,1,2007,1.26
55,1,2008,1.08
55,1,2009,0.98
55,1,2010,0.89
55,1,2011,0.93
55,1,2012,0.92
55,1,2013,0.87
55,1,2014,0.79
55,1,2015,0.74
55,1,2016,0.74
55,1,2017,0.72
55,1,2018,0.67
55,1,2019,0.67
55,1,2020,0.63
55,1,2021,0.63
55,1,2022,0.62
55,1,2023,0.63
55,2,1980,1.56
55,2,1981,1.59
55,2,1982,1.55
55,2,1983,1.52
55,2,1984,1.45
55,2,1985,1.38
55,2,1986,1.29
55,2,1987,1.24
55,2,1988,1.19
55,2,1989,1.28
55,2,1990,1.34
55,2,1991,1.4
55,2,1992,1.41
55,2,1993,1.35
55,2,1994,1.31
55,2,1995,1.23
55,2,1996,1.26
55,2,1997,1.26
55,2,1998,1.13
55,2,1999,1.08
55,2,2000,0.99
55,2,2001,0.93
55,2,2002,0.92
55,2,2003,0.89
55,2,2004,0.84
55,2,2005,0.73
55,2,2006,0.69
55,2,2007,0.67
55,2,2008,0.61
55,2,2009,0.58
55,2,2010,0.56
55,2,2011,0.56
55,2,2012,0.51
55,2,2013,0.5
55,2,2014,0.46
55,2,2015,0.42
55,2,2016,0.39
55,2,2017,0.37
55,2,2018,0.34
55,2,2019,0.33
55,2,2020,0.36
55,2,2021,0.35
55,2,2022,0.37
55,2,2023,0.38
55,3,1980,2
55,3,1981,2.05
55,3,1982,2.07
55,3,1983,2.05
55,3,1984,1.93
55,3,1985,1.83
55,3,1986,1.76
55,3,1987,1.71
55,3,1988,1.67
55,3,1989,1.78
55,3,1990,2
55,3,1991,2.09
55,3,1992,2.14
55,3,1993,2.04
55,3,1994,2.04
55,3,1995,1.94
55,3,1996,1.87
55,3,1997,2.02
55,3,1998,1.79
55,3,1999,1.67
55,3,2000,1.51
55,3,2001,1.42
55,3,2002,1.39
55,3,2003,1.33
55,3,2004,1.25
55,3,2005,1.08
55,3,2006,1.02
55,3,2007,0.96
55,3,2008,0.85
55,3,2009,0.78
55,3,2010,0.73
55,3,2011,0.75
55,3,2012,0.72
55,3,2013,0.69
55,3,2014,0.62
55,3,2015,0.58
55,3,2016,0.57
55,3,2017,0.55
55,3,2018,0.51
55,3,2019,0.5
55,3,2020,0.49
55,3,2021,0.49
55,3,2022,0.5
55,3,2023,0.51
57,1,1980,5.13
57,1,1981,5.52
57,1,1982,6
57,1,1983,6.05
57,1,1984,5.55
57,1,1985,4.67
57,1,1986,4.31
57,1,1987,4.37
57,1,1988,5.3
57,1,1989,7.17
57,1,1990,8.29
57,1,1991,9.17
57,1,1992,11.74
57,1,1993,14.12
57,1,1994,15.09
57,1,1995,16.02
57,1,1996,15.46
57,1,1997,16.57
57,1,1998,17.26
57,1,1999,17.24
57,1,2000,16.64
57,1,2001,16.94
57,1,2002,19.82
57,1,2003,18.65
57,1,2004,18.05
57,1,2005,17.02
57,1,2006,15.73
57,1,2007,15.26
57,1,2008,16.65
57,1,2009,15.43
57,1,2010,13.55
57,1,2011,14.79
57,1,2012,11.48
57,1,2013,10.21
57,1,2014,9.08
57,1,2015,8.46
57,1,2016,6.41
57,1,2017,4.8
57,1,2018,4.6
57,1,2019,4.75
57,1,2020,5.15
57,1,2021,5
57,1,2022,4.43
57,1,2023,4.42
57,2,1980,3
57,2,1981,3
57,2,1982,3.15
57,2,1983,3.09
57,2,1984,2.93
57,2,1985,2.74
57,2,1986,2.43
57,2,1987,2.59
57,2,1988,2.93
57,2,1989,3.34
57,2,1990,3.72
57,2,1991,3.94
57,2,1992,4.72
57,2,1993,5.67
57,2,1994,6.02
57,2,1995,6.79
57,2,1996,6.67
57,2,1997,6.91
57,2,1998,7.03
57,2,1999,7.17
57,2,2000,7.2
57,2,2001,7.33
57,2,2002,7.44
57,2,2003,6.85
57,2,2004,6.51
57,2,2005,5.52
57,2,2006,4.84
57,2,2007,4.67
57,2,2008,4.96
57,2,2009,4.91
57,2,2010,4.22
57,2,2011,4.13
57,2,2012,3.37
57,2,2013,3.03
57,2,2014,2.93
57,2,2015,2.67
57,2,2016,2.27
57,2,2017,1.8
57,2,2018,1.72
57,2,2019,1.75
57,2,2020,1.96
57,2,2021,1.85
57,2,2022,1.57
57,2,2023,1.6
57,3,1980,4.01
57,3,1981,4.19
57,3,1982,4.51
57,3,1983,4.49
57,3,1984,4.17
57,3,1985,3.65
57,3,1986,3.33
57,3,1987,3.45
57,3,1988,4.08
57,3,1989,5.2
57,3,1990,5.94
57,3,1991,6.47
57,3,1992,8.14
57,3,1993,9.76
57,3,1994,10.42
57,3,1995,11.24
57,3,1996,10.92
57,3,1997,11.58
57,3,1998,11.96
57,3,1999,12.01
57,3,2000,11.73
57,3,2001,11.91
57,3,2002,13.32
57,3,2003,12.43
57,3,2004,11.97
57,3,2005,10.96
57,3,2006,9.98
57,3,2007,9.66
57,3,2008,10.45
57,3,2009,9.83
57,3,2010,8.57
57,3,2011,9.11
57,3,2012,7.15
57,3,2013,6.37
57,3,2014,5.79
57,3,2015,5.35
57,3,2016,4.18
57,3,2017,3.17
57,3,2018,3.04
57,3,2019,3.13
57,3,2020,3.42
57,3,2021,3.3
57,3,2022,2.89
57,3,2023,2.91
58,1,1980,9.52
58,1,1981,9.89
58,1,1982,9.7
58,1,1983,9.82
58,1,1984,9.01
58,1,1985,7.74
58,1,1986,7.03
58,1,1987,6.92
58,1,1988,8.43
58,1,1989,11.42
58,1,1990,15.19
58,1,1991,18.55
58,1,1992,26.21
58,1,1993,32.07
58,1,1994,35.98
58,1,1995,35.61
58,1,1996,30.54
58,1,1997,28.39
58,1,1998,27.37
58,1,1999,25.31
58,1,2000,23.96
58,1,2001,22.91
58,1,2002,20.85
58,1,2003,18.77
58,1,2004,17.18
58,1,2005,15.94
58,1,2006,14.41
58,1,2007,13.56
58,1,2008,12.15
58,1,2009,10.74
58,1,2010,9.51
58,1,2011,9.58
58,1,2012,8.43
58,1,2013,7.72
58,1,2014,7.09
58,1,2015,6.48
58,1,2016,5.91
58,1,2017,5.09
58,1,2018,4.88
58,1,2019,4.64
58,1,2020,4.88
58,1,2021,4.39
58,1,2022,4.39
58,1,2023,4.33
58,2,1980,2.95
58,2,1981,3.01
58,2,1982,3.05
58,2,1983,2.96
58,2,1984,2.81
58,2,1985,2.63
58,2,1986,2.42
58,2,1987,2.38
58,2,1988,2.73
58,2,1989,3.14
58,2,1990,3.45
58,2,1991,3.94
58,2,1992,4.7
58,2,1993,5.74
58,2,1994,6.45
58,2,1995,6.2
58,2,1996,6
58,2,1997,5.74
58,2,1998,5.71
58,2,1999,5.57
58,2,2000,5.18
58,2,2001,5.07
58,2,2002,4.7
58,2,2003,4.38
58,2,2004,3.84
58,2,2005,3.63
58,2,2006,3.26
58,2,2007,2.8
58,2,2008,2.57
58,2,2009,2.45
58,2,2010,2.09
58,2,2011,1.95
58,2,2012,1.85
58,2,2013,1.76
58,2,2014,1.51
58,2,2015,1.43
58,2,2016,1.38
58,2,2017,1.19
58,2,2018,1.06
58,2,2019,1
58,2,2020,0.99
58,2,2021,0.92
58,2,2022,0.91
58,2,2023,0.9
58,3,1980,6.02
58,3,1981,6.22
58,3,1982,6.16
58,3,1983,6.17
58,3,1984,5.72
58,3,1985,5.03
58,3,1986,4.59
58,3,1987,4.51
58,3,1988,5.42
58,3,1989,7.06
58,3,1990,9.02
58,3,1991,10.9
58,3,1992,14.96
58,3,1993,18.28
58,3,1994,20.48
58,3,1995,20.1
58,3,1996,17.57
58,3,1997,16.38
58,3,1998,15.88
58,3,1999,14.84
58,3,2000,14.05
58,3,2001,13.51
58,3,2002,12.33
58,3,2003,11.19
58,3,2004,10.13
58,3,2005,9.44
58,3,2006,8.51
58,3,2007,7.87
58,3,2008,7.09
58,3,2009,6.36
58,3,2010,5.61
58,3,2011,5.58
58,3,2012,4.98
58,3,2013,4.6
58,3,2014,4.17
58,3,2015,3.82
58,3,2016,3.54
58,3,2017,3.04
58,3,2018,2.88
58,3,2019,2.74
58,3,2020,2.86
58,3,2021,2.58
58,3,2022,2.57
58,3,2023,2.53
59,1,1980,7.82
59,1,1981,8.41
59,1,1982,7.86
59,1,1983,7.17
59,1,1984,6.73
59,1,1985,6.12
59,1,1986,5.68
59,1,1987,5.89
59,1,1988,7.81
59,1,1989,11.08
59,1,1990,14.24
59,1,1991,17.71
59,1,1992,24.53
59,1,1993,31.37
59,1,1994,33.33
59,1,1995,29.78
59,1,1996,24.62
59,1,1997,23.07
59,1,1998,21.05
59,1,1999,20.19
59,1,2000,19.8
59,1,2001,18.93
59,1,2002,18.52
59,1,2003,17.38
59,1,2004,16.13
59,1,2005,15.97
59,1,2006,15.24
59,1,2007,13.93
59,1,2008,12.93
59,1,2009,11.59
59,1,2010,10.43
59,1,2011,10.27
59,1,2012,9.51
59,1,2013,9.21
59,1,2014,9.15
59,1,2015,8.43
59,1,2016,7.7
59,1,2017,6.98
59,1,2018,6.91
59,1,2019,6.61
59,1,2020,6.21
59,1,2021,6.41
59,1,2022,6.81
59,1,2023,6.61
59,2,1980,3.52
59,2,1981,3.6
59,2,1982,3.5
59,2,1983,3.45
59,2,1984,3.28
59,2,1985,3.01
59,2,1986,2.69
59,2,1987,2.75
59,2,1988,3.25
59,2,1989,3.98
59,2,1990,4.5
59,2,1991,5.18
59,2,1992,6.61
59,2,1993,8.53
59,2,1994,9.37
59,2,1995,8.83
59,2,1996,7.69
59,2,1997,7.49
59,2,1998,7.13
59,2,1999,6.95
59,2,2000,6.52
59,2,2001,6.48
59,2,2002,6.14
59,2,2003,6.07
59,2,2004,5.58
59,2,2005,4.94
59,2,2006,4.52
59,2,2007,3.87
59,2,2008,3.72
59,2,2009,3.23
59,2,2010,3.08
59,2,2011,2.9
59,2,2012,2.72
59,2,2013,2.66
59,2,2014,2.46
59,2,2015,2.24
59,2,2016,1.98
59,2,2017,1.83
59,2,2018,1.7
59,2,2019,1.55
59,2,2020,1.59
59,2,2021,1.67
59,2,2022,1.65
59,2,2023,1.62
59,3,1980,5.55
59,3,1981,5.88
59,3,1982,5.58
59,3,1983,5.23
59,3,1984,4.93
59,3,1985,4.5
59,3,1986,4.12
59,3,1987,4.26
59,3,1988,5.44
59,3,1989,7.38
59,3,1990,9.15
59,3,1991,11.17
59,3,1992,15.17
59,3,1993,19.42
59,3,1994,20.74
59,3,1995,18.76
59,3,1996,15.71
59,3,1997,14.83
59,3,1998,13.69
59,3,1999,13.19
59,3,2000,12.76
59,3,2001,12.34
59,3,2002,11.96
59,3,2003,11.39
59,3,2004,10.54
59,3,2005,10.13
59,3,2006,9.56
59,3,2007,8.6
59,3,2008,8.03
59,3,2009,7.15
59,3,2010,6.52
59,3,2011,6.35
59,3,2012,5.91
59,3,2013,5.74
59,3,2014,5.62
59,3,2015,5.15
59,3,2016,4.68
59,3,2017,4.26
59,3,2018,4.17
59,3,2019,3.95
59,3,2020,3.79
59,3,2021,3.92
59,3,2022,4.11
59,3,2023,4.01
60,1,1980,7.22
60,1,1981,7.55
60,1,1982,7.74
60,1,1983,7.93
60,1,1984,7.82
60,1,1985,6.84
60,1,1986,5.53
60,1,1987,5.07
60,1,1988,6.05
60,1,1989,7.94
60,1,1990,10.31
60,1,1991,12.55
60,1,1992,15.72
60,1,1993,18.76
60,1,1994,20.2
60,1,1995,18.94
60,1,1996,16.11
60,1,1997,15.46
60,1,1998,14.75
60,1,1999,14.87
60,1,2000,16.04
60,1,2001,15.8
60,1,2002,15.05
60,1,2003,15.27
60,1,2004,15.02
60,1,2005,15.29
60,1,2006,14.84
60,1,2007,14.25
60,1,2008,13.43
60,1,2009,11.64
60,1,2010,10.82
60,1,2011,10.1
60,1,2012,8.96
60,1,2013,8.64
60,1,2014,8.04
60,1,2015,7.8
60,1,2016,7.08
60,1,2017,6.15
60,1,2018,5.95
60,1,2019,5.37
60,1,2020,5.19
60,1,2021,4.58
60,1,2022,4.27
60,1,2023,4.45
60,2,1980,3.43
60,2,1981,3.45
60,2,1982,3.31
60,2,1983,3.19
60,2,1984,2.82
60,2,1985,2.57
60,2,1986,2.4
60,2,1987,2.48
60,2,1988,2.82
60,2,1989,3.3
60,2,1990,3.76
60,2,1991,4.17
60,2,1992,4.8
60,2,1993,5.79
60,2,1994,6.28
60,2,1995,6.27
60,2,1996,5.77
60,2,1997,5.41
60,2,1998,5.16
60,2,1999,5.03
60,2,2000,5.05
60,2,2001,4.99
60,2,2002,4.6
60,2,2003,4.73
60,2,2004,4.56
60,2,2005,4.47
60,2,2006,4.02
60,2,2007,3.84
60,2,2008,3.74
60,2,2009,3.23
60,2,2010,3.1
60,2,2011,2.83
60,2,2012,2.53
60,2,2013,2.35
60,2,2014,2.14
60,2,2015,2.01
60,2,2016,1.77
60,2,2017,1.56
60,2,2018,1.32
60,2,2019,1.25
60,2,2020,1.23
60,2,2021,1.23
60,2,2022,1.28
60,2,2023,1.26
60,3,1980,5.26
60,3,1981,5.43
60,3,1982,5.45
60,3,1983,5.47
60,3,1984,5.22
60,3,1985,4.63
60,3,1986,3.91
60,3,1987,3.72
60,3,1988,4.37
60,3,1989,5.52
60,3,1990,6.89
60,3,1991,8.18
60,3,1992,10.01
60,3,1993,11.96
60,3,1994,12.89
60,3,1995,12.27
60,3,1996,10.67
60,3,1997,10.15
60,3,1998,9.69
60,3,1999,9.67
60,3,2000,10.23
60,3,2001,10.09
60,3,2002,9.53
60,3,2003,9.71
60,3,2004,9.51
60,3,2005,9.6
60,3,2006,9.17
60,3,2007,8.77
60,3,2008,8.31
60,3,2009,7.21
60,3,2010,6.75
60,3,2011,6.26
60,3,2012,5.56
60,3,2013,5.32
60,3,2014,4.93
60,3,2015,4.76
60,3,2016,4.29
60,3,2017,3.75
60,3,2018,3.53
60,3,2019,3.21
60,3,2020,3.11
60,3,2021,2.83
60,3,2022,2.71
60,3,2023,2.8
61,1,1980,11.56
61,1,1981,12.23
61,1,1982,12.33
61,1,1983,12.55
61,1,1984,10.09
61,1,1985,8.61
61,1,1986,7.49
61,1,1987,7.5
61,1,1988,9.22
61,1,1989,11.72
61,1,1990,14.27
61,1,1991,16.66
61,1,1992,21.63
61,1,1993,22.58
61,1,1994,25.89
61,1,1995,26.23
61,1,1996,23.61
61,1,1997,21.54
61,1,1998,20.43
61,1,1999,20.1
61,1,2000,19.97
61,1,2001,17.27
61,1,2002,16.49
61,1,2003,14.93
61,1,2004,13.96
61,1,2005,13.77
61,1,2006,12.76
61,1,2007,12.37
61,1,2008,11.99
61,1,2009,11.25
61,1,2010,11.08
61,1,2011,10.15
61,1,2012,9.86
61,1,2013,9.84
61,1,2014,8.78
61,1,2015,8
61,1,2016,7.59
61,1,2017,6.32
61,1,2018,6.33
61,1,2019,6.36
61,1,2020,5.68
61,1,2021,5.22
61,1,2022,5.55
61,1,2023,5.49
61,2,1980,6.84
61,2,1981,6.63
61,2,1982,6.66
61,2,1983,6.98
61,2,1984,6.25
61,2,1985,5.7
61,2,1986,4.81
61,2,1987,4.38
61,2,1988,4.78
61,2,1989,5.18
61,2,1990,5.79
61,2,1991,6.75
61,2,1992,7.61
61,2,1993,8.48
61,2,1994,9
61,2,1995,8.94
61,2,1996,8.48
61,2,1997,7.71
61,2,1998,7.2
61,2,1999,7.13
61,2,2000,7.27
61,2,2001,6.96
61,2,2002,6.78
61,2,2003,6.57
61,2,2004,6
61,2,2005,5.67
61,2,2006,5.18
61,2,2007,4.96
61,2,2008,4.55
61,2,2009,4.31
61,2,2010,3.99
61,2,2011,3.45
61,2,2012,3.4
61,2,2013,3.11
61,2,2014,2.89
61,2,2015,2.75
61,2,2016,2.37
61,2,2017,2.16
61,2,2018,2.01
61,2,2019,2.03
61,2,2020,1.76
61,2,2021,1.53
61,2,2022,1.67
61,2,2023,1.7
61,3,1980,9
61,3,1981,9.19
61,3,1982,9.26
61,3,1983,9.54
61,3,1984,8.02
61,3,1985,7.04
61,3,1986,6.06
61,3,1987,5.84
61,3,1988,6.86
61,3,1989,8.26
61,3,1990,9.8
61,3,1991,11.42
61,3,1992,14.25
61,3,1993,15.16
61,3,1994,16.98
61,3,1995,17.14
61,3,1996,15.67
61,3,1997,14.28
61,3,1998,13.48
61,3,1999,13.28
61,3,2000,13.32
61,3,2001,11.87
61,3,2002,11.39
61,3,2003,10.54
61,3,2004,9.79
61,3,2005,9.53
61,3,2006,8.79
61,3,2007,8.48
61,3,2008,8.09
61,3,2009,7.61
61,3,2010,7.37
61,3,2011,6.66
61,3,2012,6.48
61,3,2013,6.33
61,3,2014,5.69
61,3,2015,5.24
61,3,2016,4.87
61,3,2017,4.15
61,3,2018,4.09
61,3,2019,4.11
61,3,2020,3.65
61,3,2021,3.31
61,3,2022,3.54
61,3,2023,3.53
62,1,1980,22.42
62,1,1981,23.36
62,1,1982,21.71
62,1,1983,22.34
62,1,1984,22.69
62,1,1985,22.71
62,1,1986,19.82
62,1,1987,18.68
62,1,1988,20.77
