location,sex,year,cervical_cancer_incidence_rate_age_standardized
48,2,2001,18.66
48,2,2002,18.54
48,2,2003,17.69
48,2,2004,17.26
48,2,2005,17.45
48,2,2006,16.98
48,2,2007,16.74
48,2,2008,16.24
48,2,2009,15.48
48,2,2010,14.98
48,2,2011,14.78
48,2,2012,14.96
48,2,2013,14.6
48,2,2014,14.45
48,2,2015,14.84
48,2,2016,13.52
48,2,2017,13.27
48,2,2018,13.5
48,2,2019,13.04
48,2,2020,13.48
48,2,2021,13.96
48,2,2022,13.62
48,2,2023,13.04
49,2,1990,13.73
49,2,1991,13.93
49,2,1992,13.91
49,2,1993,14.07
49,2,1994,14.41
49,2,1995,15.1
49,2,1996,15.67
49,2,1997,15.95
49,2,1998,15.96
49,2,1999,16.28
49,2,2000,16.48
49,2,2001,16.18
49,2,2002,15.74
49,2,2003,15.15
49,2,2004,14.93
49,2,2005,14.98
49,2,2006,14.77
49,2,2007,14.83
49,2,2008,14.97
49,2,2009,14.98
49,2,2010,14.94
49,2,2011,14.88
49,2,2012,14.66
49,2,2013,14.55
49,2,2014,14.36
49,2,2015,14.35
49,2,2016,14.4
49,2,2017,14.67
49,2,2018,15.06
49,2,2019,15.75
49,2,2020,14.82
49,2,2021,14.18
49,2,2022,15.29
49,2,2023,14.32
50,2,1990,16.36
50,2,1991,16.39
50,2,1992,16.24
50,2,1993,16.31
50,2,1994,16.51
50,2,1995,16.56
50,2,1996,16.5
50,2,1997,16.56
50,2,1998,16.73
50,2,1999,16.48
50,2,2000,16.51
50,2,2001,16.81
50,2,2002,16.78
50,2,2003,16.78
50,2,2004,16.66
50,2,2005,16.36
50,2,2006,16.29
50,2,2007,16.2
50,2,2008,16.08
50,2,2009,16.15
50,2,2010,16.39
50,2,2011,16.23
50,2,2012,16.14
50,2,2013,16.06
50,2,2014,15.9
50,2,2015,15.9
50,2,2016,15.59
50,2,2017,15.23
50,2,2018,15.04
50,2,2019,14.95
50,2,2020,14.33
50,2,2021,12.4
50,2,2022,13.27
50,2,2023,13.88
51,2,1990,20
51,2,1991,20.3
51,2,1992,20.29
51,2,1993,20.27
51,2,1994,19.86
51,2,1995,19.3
51,2,1996,19.34
51,2,1997,19.41
51,2,1998,19.9
51,2,1999,19.9
51,2,2000,19.62
51,2,2001,18.81
51,2,2002,18.43
51,2,2003,18.27
51,2,2004,17.96
51,2,2005,17.45
51,2,2006,17.19
51,2,2007,17.1
51,2,2008,16.27
51,2,2009,16.03
51,2,2010,15.48
51,2,2011,14.63
51,2,2012,14.12
51,2,2013,13.56
51,2,2014,12.82
51,2,2015,12.25
51,2,2016,11.67
51,2,2017,11.68
51,2,2018,11.45
51,2,2019,10.98
51,2,2020,10.65
51,2,2021,10.24
51,2,2022,10.15
51,2,2023,9.66
52,2,1990,28.11
52,2,1991,29.07
52,2,1992,29.32
52,2,1993,30.13
52,2,1994,30.34
52,2,1995,30.69
52,2,1996,32.17
52,2,1997,32.36
52,2,1998,32.67
52,2,1999,33.21
52,2,2000,34.06
52,2,2001,33.93
52,2,2002,34.13
52,2,2003,33.83
52,2,2004,33.6
52,2,2005,32.96
52,2,2006,33.61
52,2,2007,33.52
52,2,2008,32.19
52,2,2009,31.36
52,2,2010,30.37
52,2,2011,29.61
52,2,2012,28.96
52,2,2013,28.83
52,2,2014,29
52,2,2015,28.79
52,2,2016,27.88
52,2,2017,27.21
52,2,2018,25.96
52,2,2019,26.05
52,2,2020,25.1
52,2,2021,23.98
52,2,2022,23.8
52,2,2023,23.45
53,2,1990,27.07
53,2,1991,27.9
53,2,1992,28.09
53,2,1993,28.35
53,2,1994,28.66
53,2,1995,28.78
53,2,1996,28.99
53,2,1997,28.69
53,2,1998,28.83
53,2,1999,28.22
53,2,2000,28.02
53,2,2001,27.9
53,2,2002,27.64
53,2,2003,27.01
53,2,2004,26.92
53,2,2005,26.61
53,2,2006,26.42
53,2,2007,26.59
53,2,2008,26.65
53,2,2009,26
53,2,2010,25.5
53,2,2011,25.01
53,2,2012,24.66
53,2,2013,24.45
53,2,2014,24.15
53,2,2015,23.9
53,2,2016,23.38
53,2,2017,22.71
53,2,2018,22.09
53,2,2019,21.96
53,2,2020,21.23
53,2,2021,21.06
53,2,2022,21.56
53,2,2023,21.52
54,2,1990,16.95
54,2,1991,16.82
54,2,1992,16.59
54,2,1993,16.33
54,2,1994,16.07
54,2,1995,15.77
54,2,1996,15.65
54,2,1997,15.31
54,2,1998,15.18
54,2,1999,15.04
54,2,2000,15.01
54,2,2001,14.82
54,2,2002,14.76
54,2,2003,14.74
54,2,2004,14.74
54,2,2005,14.88
54,2,2006,15.02
54,2,2007,14.97
54,2,2008,15.1
54,2,2009,15
54,2,2010,15.14
54,2,2011,14.88
54,2,2012,14.73
54,2,2013,14.51
54,2,2014,14.37
54,2,2015,14.35
54,2,2016,14.25
54,2,2017,14.15
54,2,2018,13.97
54,2,2019,13.78
54,2,2020,13.93
54,2,2021,14.03
54,2,2022,14.27
54,2,2023,13.86
55,2,1990,13.87
55,2,1991,13.99
55,2,1992,13.9
55,2,1993,13.94
55,2,1994,14.17
55,2,1995,14.62
55,2,1996,14.33
55,2,1997,14.28
55,2,1998,13.72
55,2,1999,13.29
55,2,2000,13.4
55,2,2001,12.84
55,2,2002,13
55,2,2003,12.95
55,2,2004,12.37
55,2,2005,11.48
55,2,2006,11.78
55,2,2007,11.31
55,2,2008,11.04
55,2,2009,11.11
55,2,2010,10.63
55,2,2011,10.11
55,2,2012,10.26
55,2,2013,10.05
55,2,2014,10.09
55,2,2015,9.76
55,2,2016,9.34
55,2,2017,9.13
55,2,2018,8.31
55,2,2019,8.32
55,2,2020,7.63
55,2,2021,7.35
55,2,2022,7.4
55,2,2023,7.46
57,2,1990,15.89
57,2,1991,16.61
57,2,1992,17.15
57,2,1993,17.79
57,2,1994,18.25
57,2,1995,19
57,2,1996,19.17
57,2,1997,19.54
57,2,1998,19.65
57,2,1999,20.15
57,2,2000,20.45
57,2,2001,20.55
57,2,2002,20.55
57,2,2003,20.29
57,2,2004,20.89
57,2,2005,21.74
57,2,2006,21.35
57,2,2007,20.75
57,2,2008,20.68
57,2,2009,19.55
57,2,2010,19.5
57,2,2011,19.7
57,2,2012,20.18
57,2,2013,20.15
57,2,2014,19.6
57,2,2015,18.6
57,2,2016,16.11
57,2,2017,13.9
57,2,2018,13.46
57,2,2019,13.5
57,2,2020,12.64
57,2,2021,12.81
57,2,2022,14.04
57,2,2023,14.57
58,2,1990,21.9
58,2,1991,23.05
58,2,1992,23.11
58,2,1993,23
58,2,1994,19.92
58,2,1995,20.1
58,2,1996,21.39
58,2,1997,21.57
58,2,1998,20.37
58,2,1999,19.59
58,2,2000,18.76
58,2,2001,17.93
58,2,2002,17.45
58,2,2003,17.37
58,2,2004,17.13
58,2,2005,16.7
58,2,2006,16.67
58,2,2007,16.42
58,2,2008,16.79
58,2,2009,16.65
58,2,2010,17.19
58,2,2011,16.95
58,2,2012,16.62
58,2,2013,15.02
58,2,2014,14.56
58,2,2015,13.24
58,2,2016,13.11
58,2,2017,13.74
58,2,2018,13
58,2,2019,12.66
58,2,2020,12.03
58,2,2021,11.39
58,2,2022,12
58,2,2023,11.59
59,2,1990,20.54
59,2,1991,20.8
59,2,1992,21.19
59,2,1993,21.67
59,2,1994,21.13
59,2,1995,20.11
59,2,1996,17.68
59,2,1997,17.62
59,2,1998,17.18
59,2,1999,16.53
59,2,2000,17.05
59,2,2001,16.75
59,2,2002,16.3
59,2,2003,16.24
59,2,2004,16.72
59,2,2005,16.4
59,2,2006,15.53
59,2,2007,15.36
59,2,2008,15.03
59,2,2009,13.96
59,2,2010,13.75
59,2,2011,13.72
59,2,2012,13.64
59,2,2013,13.03
59,2,2014,12.35
59,2,2015,11.24
59,2,2016,10.91
59,2,2017,11.48
59,2,2018,11.69
59,2,2019,12.08
59,2,2020,11.61
59,2,2021,11.71
59,2,2022,11.87
59,2,2023,10.97
60,2,1990,29.84
60,2,1991,29.59
60,2,1992,28.87
60,2,1993,25.59
60,2,1994,22.59
60,2,1995,22.84
60,2,1996,23.57
60,2,1997,25.34
60,2,1998,24.04
60,2,1999,22.76
60,2,2000,22.88
60,2,2001,22.32
60,2,2002,23.27
60,2,2003,21.38
60,2,2004,21.79
60,2,2005,21.28
60,2,2006,21.3
60,2,2007,20.36
60,2,2008,20.86
60,2,2009,21.45
60,2,2010,22.04
60,2,2011,21.84
60,2,2012,21.25
60,2,2013,19.62
60,2,2014,19.12
60,2,2015,18.37
60,2,2016,18.58
60,2,2017,19.26
60,2,2018,19.21
60,2,2019,19.63
60,2,2020,18.65
60,2,2021,17.06
60,2,2022,18.84
60,2,2023,18.63
61,2,1990,23.23
61,2,1991,21.52
61,2,1992,21.66
61,2,1993,21.25
61,2,1994,19.75
61,2,1995,19.35
61,2,1996,18.96
61,2,1997,18.26
61,2,1998,18.92
61,2,1999,18.73
61,2,2000,18.02
61,2,2001,19.36
61,2,2002,18.69
61,2,2003,19.1
61,2,2004,19.57
61,2,2005,19.69
61,2,2006,20.65
61,2,2007,19.27
61,2,2008,19.26
61,2,2009,18.89
61,2,2010,19.65
61,2,2011,19.23
61,2,2012,18.24
61,2,2013,18.5
61,2,2014,18.18
61,2,2015,16.72
61,2,2016,17.04
61,2,2017,17.53
61,2,2018,16.72
61,2,2019,15.71
61,2,2020,13.68
61,2,2021,11.61
61,2,2022,12.39
61,2,2023,13.18
62,2,1990,12.85
62,2,1991,12.88
62,2,1992,12.93
62,2,1993,13.54
62,2,1994,13.84
62,2,1995,13.74
62,2,1996,13.52
62,2,1997,13.57
62,2,1998,13.81
62,2,1999,14.51
62,2,2000,14.81
62,2,2001,15.19
62,2,2002,15.26
62,2,2003,15.68
62,2,2004,15.74
62,2,2005,15.65
62,2,2006,15.93
62,2,2007,16.32
62,2,2008,16.63
62,2,2009,17.35
62,2,2010,17.95
62,2,2011,18.77
62,2,2012,19.22
62,2,2013,19.52
62,2,2014,19.4
62,2,2015,20.24
62,2,2016,19.91
62,2,2017,19.5
62,2,2018,19.12
62,2,2019,18.9
62,2,2020,18.12
62,2,2021,17.49
62,2,2022,17.22
62,2,2023,17.29
63,2,1990,15.63
63,2,1991,16.02
63,2,1992,16.42
63,2,1993,16.84
63,2,1994,17
63,2,1995,16.66
63,2,1996,15.83
63,2,1997,15.2
63,2,1998,15.11
63,2,1999,14.87
63,2,2000,14.8
63,2,2001,14.59
63,2,2002,15.02
63,2,2003,15.21
63,2,2004,15.38
63,2,2005,15.39
63,2,2006,15.11
63,2,2007,14.91
63,2,2008,15.03
63,2,2009,15.39
63,2,2010,15.03
63,2,2011,14.57
63,2,2012,13.71
63,2,2013,10.26
63,2,2014,11.7
63,2,2015,8.59
63,2,2016,7.93
63,2,2017,8.03
63,2,2018,7.85
63,2,2019,7.87
63,2,2020,8.06
63,2,2021,7.63
63,2,2022,7.86
63,2,2023,7.99
66,2,1990,22.91
66,2,1991,22.7
66,2,1992,22.67
66,2,1993,22.69
66,2,1994,22.65
66,2,1995,22.67
66,2,1996,22.64
66,2,1997,22.69
66,2,1998,22.35
66,2,1999,21.93
66,2,2000,21.63
66,2,2001,21.51
66,2,2002,21.27
66,2,2003,20.97
66,2,2004,20.77
66,2,2005,20.76
66,2,2006,20.69
66,2,2007,20.54
66,2,2008,20.4
66,2,2009,20.25
66,2,2010,20.07
66,2,2011,19.94
66,2,2012,19.84
66,2,2013,19.8
66,2,2014,19.27
66,2,2015,18.88
66,2,2016,18.77
66,2,2017,18.45
66,2,2018,18.22
66,2,2019,18.62
66,2,2020,18.9
66,2,2021,19.33
66,2,2022,19.82
66,2,2023,20.12
67,2,1990,11.05
67,2,1991,10.7
67,2,1992,10.52
67,2,1993,10.05
67,2,1994,9.98
67,2,1995,10.34
67,2,1996,10.36
67,2,1997,10.34
67,2,1998,10.39
67,2,1999,10.6
67,2,2000,10.68
67,2,2001,10.45
67,2,2002,10.64
67,2,2003,10.68
67,2,2004,10.89
67,2,2005,10.94
67,2,2006,10.91
67,2,2007,10.91
67,2,2008,11.26
67,2,2009,11.44
67,2,2010,12.13
67,2,2011,12.35
67,2,2012,12.24
67,2,2013,12.24
67,2,2014,12.84
67,2,2015,12.86
67,2,2016,12.54
67,2,2017,12.42
67,2,2018,12.45
67,2,2019,12.8
67,2,2020,12.51
67,2,2021,12.17
67,2,2022,12.78
67,2,2023,13.29
68,2,1990,13.26
68,2,1991,13.03
68,2,1992,12.66
68,2,1993,12.43
68,2,1994,12.51
68,2,1995,12.63
68,2,1996,12.86
68,2,1997,13.27
68,2,1998,13.11
68,2,1999,12.9
68,2,2000,12.5
68,2,2001,11.91
68,2,2002,11.72
68,2,2003,11.54
68,2,2004,11.46
68,2,2005,11.46
68,2,2006,11.35
68,2,2007,11.35
68,2,2008,11.28
68,2,2009,11.12
68,2,2010,10.94
68,2,2011,10.51
68,2,2012,10.35
68,2,2013,10.23
68,2,2014,10.07
68,2,2015,10.02
68,2,2016,9.85
68,2,2017,9.64
68,2,2018,9.64
68,2,2019,9.64
68,2,2020,9.7
68,2,2021,9.41
68,2,2022,9.27
68,2,2023,9.57
69,2,1990,16.93
69,2,1991,16.1
69,2,1992,16.12
69,2,1993,15.84
69,2,1994,16.18
69,2,1995,16.3
69,2,1996,16.78
69,2,1997,16.94
69,2,1998,14.9
69,2,1999,15.06
69,2,2000,14.5
69,2,2001,13.63
69,2,2002,13.1
69,2,2003,12.7
69,2,2004,12.75
69,2,2005,12.08
69,2,2006,11.65
69,2,2007,11.32
69,2,2008,10.91
69,2,2009,9.96
69,2,2010,9.96
69,2,2011,10.04
69,2,2012,10.08
69,2,2013,9.59
69,2,2014,9.68
69,2,2015,9.26
69,2,2016,9.1
69,2,2017,8.57
69,2,2018,8.26
69,2,2019,8.08
69,2,2020,8.19
69,2,2021,8.6
69,2,2022,8.5
69,2,2023,8.5
71,2,1990,12.77
71,2,1991,11.9
71,2,1992,11.49
71,2,1993,11.37
71,2,1994,11.37
71,2,1995,11.09
71,2,1996,10.55
71,2,1997,10.04
71,2,1998,9.54
71,2,1999,8.92
71,2,2000,9.23
71,2,2001,9.13
71,2,2002,8.55
71,2,2003,9.03
71,2,2004,9.02
71,2,2005,8.97
71,2,2006,9.21
71,2,2007,9.06
71,2,2008,9.34
71,2,2009,9.22
71,2,2010,9.39
71,2,2011,9.57
71,2,2012,9.49
71,2,2013,9.5
71,2,2014,9.63
71,2,2015,9.69
71,2,2016,10.17
71,2,2017,9.53
71,2,2018,9.57
71,2,2019,9.47
71,2,2020,9.05
71,2,2021,9.25
71,2,2022,9.97
71,2,2023,9.66
72,2,1990,16.11
72,2,1991,15.88
72,2,1992,14.37
72,2,1993,12.87
72,2,1994,12.37
72,2,1995,12.13
72,2,1996,11.85
72,2,1997,11.17
72,2,1998,10.66
72,2,1999,9.84
72,2,2000,9.32
72,2,2001,8.58
72,2,2002,8.27
72,2,2003,8.11
72,2,2004,8.22
72,2,2005,7.19
72,2,2006,6.8
72,2,2007,7.55
72,2,2008,6.91
72,2,2009,6.15
72,2,2010,6.76
72,2,2011,7.03
72,2,2012,6.87
72,2,2013,6.47
72,2,2014,6.19
72,2,2015,6.71
72,2,2016,6.87
72,2,2017,6.29
72,2,2018,6.56
72,2,2019,6.54
72,2,2020,6.33
72,2,2021,6.4
72,2,2022,6.7
72,2,2023,7.04
74,2,1990,13.67
74,2,1991,13.66
74,2,1992,13.74
74,2,1993,13.91
74,2,1994,14.1
74,2,1995,14.61
74,2,1996,15.22
74,2,1997,15.63
74,2,1998,16.04
74,2,1999,16.32
74,2,2000,16.66
74,2,2001,16.96
74,2,2002,17.34
74,2,2003,17.35
74,2,2004,17.4
74,2,2005,17.53
74,2,2006,17.64
74,2,2007,17.86
74,2,2008,17.98
74,2,2009,18.03
74,2,2010,18.27
74,2,2011,18.36
74,2,2012,18.53
74,2,2013,18.7
74,2,2014,18.93
74,2,2015,19.08
74,2,2016,19.25
74,2,2017,19.39
74,2,2018,19.65
74,2,2019,19.9
74,2,2020,19.81
74,2,2021,20.73
74,2,2022,21.37
74,2,2023,21.41
75,2,1990,15.44
75,2,1991,15.22
75,2,1992,15.21
75,2,1993,15.13
75,2,1994,14.35
75,2,1995,13.89
75,2,1996,12.77
75,2,1997,12.52
75,2,1998,12.02
75,2,1999,12.41
75,2,2000,11.33
75,2,2001,10.94
75,2,2002,11.15
75,2,2003,10.89
75,2,2004,10.57
75,2,2005,10.88
75,2,2006,10.47
75,2,2007,10.23
75,2,2008,10.01
75,2,2009,9.92
75,2,2010,10.02
75,2,2011,9.97
75,2,2012,10.13
75,2,2013,9.53
75,2,2014,9.34
75,2,2015,9.34
75,2,2016,8.9
75,2,2017,8.83
75,2,2018,8.89
75,2,2019,8.62
75,2,2020,8.44
75,2,2021,8.36
75,2,2022,8.43
75,2,2023,8.51
76,2,1990,11.79
76,2,1991,11.69
76,2,1992,11.85
76,2,1993,12.26
76,2,1994,11.69
76,2,1995,11.35
76,2,1996,11.15
76,2,1997,11.33
76,2,1998,10.61
76,2,1999,10.76
76,2,2000,9.89
76,2,2001,9.92
76,2,2002,9.72
76,2,2003,9.72
76,2,2004,9.98
76,2,2005,9.53
76,2,2006,9.31
76,2,2007,9.36
76,2,2008,9.77
76,2,2009,9.85
76,2,2010,9.59
76,2,2011,9.46
76,2,2012,9.29
76,2,2013,9.02
76,2,2014,8.69
76,2,2015,8.54
76,2,2016,8.52
76,2,2017,8.53
76,2,2018,8.05
76,2,2019,7.63
76,2,2020,7.84
76,2,2021,8.07
76,2,2022,8.15
76,2,2023,7.85
77,2,1990,8.93
77,2,1991,8.86
77,2,1992,8.93
77,2,1993,9.08
77,2,1994,9.13
77,2,1995,9.07
77,2,1996,8.88
77,2,1997,8.9
77,2,1998,8.93
77,2,1999,8.72
77,2,2000,8.41
77,2,2001,8.22
77,2,2002,8.15
77,2,2003,8.35
77,2,2004,8.58
77,2,2005,8.78
77,2,2006,8.98
77,2,2007,9.4
77,2,2008,9.45
77,2,2009,9.35
77,2,2010,9.33
77,2,2011,9.34
77,2,2012,9.3
77,2,2013,9.26
77,2,2014,9.32
77,2,2015,9.36
77,2,2016,9.39
77,2,2017,9.18
77,2,2018,8.92
77,2,2019,8.86
77,2,2020,8.99
77,2,2021,9.23
77,2,2022,9.11
77,2,2023,9.06
78,2,1990,23.91
78,2,1991,24.04
78,2,1992,23.5
78,2,1993,21.97
78,2,1994,18.32
78,2,1995,16.84
78,2,1996,16.24
78,2,1997,16.37
78,2,1998,16.03
78,2,1999,15.74
78,2,2000,14.43
78,2,2001,13.46
78,2,2002,12.74
78,2,2003,13.16
78,2,2004,12.78
78,2,2005,12.85
78,2,2006,11.92
78,2,2007,12.24
78,2,2008,11.88
78,2,2009,11.49
78,2,2010,11.3
78,2,2011,10.8
78,2,2012,11.43
78,2,2013,10.97
78,2,2014,10.96
78,2,2015,10.95
78,2,2016,10.99
78,2,2017,10.54
78,2,2018,9.81
78,2,2019,9.55
78,2,2020,10.13
78,2,2021,9.87
78,2,2022,9.65
78,2,2023,9.53
79,2,1990,8.7
79,2,1991,8.77
79,2,1992,8.46
79,2,1993,8.18
79,2,1994,7.61
79,2,1995,7.14
79,2,1996,7.19
79,2,1997,7.33
79,2,1998,7.25
79,2,1999,7.27
79,2,2000,7.26
79,2,2001,7.05
79,2,2002,6.73
79,2,2003,6.84
79,2,2004,7.01
79,2,2005,6.98
79,2,2006,7
79,2,2007,6.77
79,2,2008,7
79,2,2009,6.87
79,2,2010,6.8
79,2,2011,6.67
79,2,2012,6.47
79,2,2013,6.29
79,2,2014,6.24
79,2,2015,6.24
79,2,2016,6.22
79,2,2017,6.06
79,2,2018,5.95
79,2,2019,5.79
79,2,2020,5.61
79,2,2021,5.74
79,2,2022,5.8
79,2,2023,6.07
80,2,1990,11.65
80,2,1991,11.59
80,2,1992,11.45
80,2,1993,11.32
80,2,1994,11.32
80,2,1995,10.97
80,2,1996,10.61
80,2,1997,10.71
80,2,1998,10.75
80,2,1999,10.53
80,2,2000,10.45
80,2,2001,10.37
80,2,2002,10.49
80,2,2003,10.61
80,2,2004,10.19
80,2,2005,10.2
80,2,2006,9.86
80,2,2007,9.91
80,2,2008,10.2
80,2,2009,10.32
80,2,2010,10.14
80,2,2011,10.02
80,2,2012,9.87
80,2,2013,9.8
80,2,2014,9.68
80,2,2015,9.5
80,2,2016,9.55
80,2,2017,9.72
80,2,2018,9.74
80,2,2019,9.25
80,2,2020,8.8
80,2,2021,8.19
80,2,2022,9.14
80,2,2023,9.32
81,2,1990,14.67
81,2,1991,14.58
81,2,1992,14.41
81,2,1993,14.27
81,2,1994,13.82
81,2,1995,12.98
81,2,1996,12.72
81,2,1997,12.47
81,2,1998,12.19
81,2,1999,11.8
81,2,2000,11.16
81,2,2001,10.66
81,2,2002,10.16
81,2,2003,9.89
81,2,2004,9.47
81,2,2005,9.33
81,2,2006,8.99
81,2,2007,9.11
81,2,2008,9.27
81,2,2009,9.44
81,2,2010,9.2
81,2,2011,9.01
81,2,2012,8.94
81,2,2013,8.74
81,2,2014,8.66
81,2,2015,8.7
81,2,2016,8.95
81,2,2017,9.24
81,2,2018,9.49
81,2,2019,9.7
81,2,2020,10.16
81,2,2021,9.95
81,2,2022,9.82
81,2,2023,9.53
82,2,1990,12.34
82,2,1991,12.3
82,2,1992,12.03
82,2,1993,11.65
82,2,1994,10.31
82,2,1995,10.28
82,2,1996,10.19
82,2,1997,10.34
82,2,1998,10.47
82,2,1999,10.42
82,2,2000,9.86
82,2,2001,9.17
82,2,2002,9.24
82,2,2003,9.44
82,2,2004,9.21
82,2,2005,8.88
82,2,2006,8.94
82,2,2007,8.96
82,2,2008,8.89
82,2,2009,9.09
82,2,2010,9.23
82,2,2011,8.99
82,2,2012,8.72
82,2,2013,8.3
82,2,2014,8.43
82,2,2015,8.03
82,2,2016,8.03
82,2,2017,7.87
82,2,2018,7.89
82,2,2019,7.99
82,2,2020,8.03
82,2,2021,7.88
82,2,2022,7.68
82,2,2023,7.82
83,2,1990,11.45
83,2,1991,11.66
83,2,1992,11.21
83,2,1993,10.45
83,2,1994,10.24
83,2,1995,9.31
83,2,1996,9.52
83,2,1997,9.37
83,2,1998,9.44
83,2,1999,9.16
83,2,2000,8.75
83,2,2001,8.46
83,2,2002,8.27
83,2,2003,8.57
83,2,2004,8.34
83,2,2005,8.26
83,2,2006,8.26
83,2,2007,7.89
83,2,2008,7.69
83,2,2009,7.63
83,2,2010,7.56
83,2,2011,7.71
83,2,2012,7.45
83,2,2013,7.46
83,2,2014,7.28
83,2,2015,7.25
83,2,2016,7.31
83,2,2017,7.56
83,2,2018,7.49
83,2,2019,7.39
83,2,2020,7.25
83,2,2021,6.87
83,2,2022,6.93
83,2,2023,7.42
84,2,1990,11.96
84,2,1991,11.69
84,2,1992,12.05
84,2,1993,11.98
84,2,1994,11.52
84,2,1995,11.56
84,2,1996,11.79
84,2,1997,11.57
84,2,1998,11.55
84,2,1999,10.95
84,2,2000,10.19
84,2,2001,10.07
84,2,2002,10.35
84,2,2003,10.27
84,2,2004,10.98
84,2,2005,10.75
84,2,2006,11.01
84,2,2007,10.89
84,2,2008,10.77
84,2,2009,10.98
84,2,2010,11.08
84,2,2011,11.07
84,2,2012,10.57
84,2,2013,9.82
84,2,2014,9.72
84,2,2015,9.63
84,2,2016,9.15
84,2,2017,9.23
84,2,2018,9.65
84,2,2019,9.53
84,2,2020,8.84
84,2,2021,7.87
84,2,2022,8.26
84,2,2023,8.1
85,2,1990,8.16
85,2,1991,8.06
85,2,1992,8.28
85,2,1993,8.47
85,2,1994,8.37
85,2,1995,7.79
85,2,1996,7.83
85,2,1997,7.77
85,2,1998,7.85
85,2,1999,7.31
85,2,2000,7.17
85,2,2001,7.39
85,2,2002,7.31
85,2,2003,7.32
85,2,2004,7.15
85,2,2005,6.78
85,2,2006,6.86
85,2,2007,7.03
85,2,2008,7.11
85,2,2009,6.97
85,2,2010,6.82
85,2,2011,6.92
85,2,2012,6.8
85,2,2013,6.75
85,2,2014,6.71
85,2,2015,6.61
85,2,2016,6.51
85,2,2017,6.33
85,2,2018,6.47
85,2,2019,6.4
85,2,2020,6.1
85,2,2021,6.06
85,2,2022,6.07
85,2,2023,5.89
86,2,1990,4.86
86,2,1991,4.7
86,2,1992,4.48
86,2,1993,4.36
86,2,1994,4.44
86,2,1995,4.63
86,2,1996,4.5
86,2,1997,4.5
86,2,1998,4.52
86,2,1999,4.43
86,2,2000,4.34
86,2,2001,4.48
86,2,2002,4.96
86,2,2003,7.85
86,2,2004,8.73
86,2,2005,9.26
86,2,2006,9.24
86,2,2007,9.37
86,2,2008,9.14
86,2,2009,9.12
86,2,2010,9.11
86,2,2011,9.26
86,2,2012,9.18
86,2,2013,9.05
86,2,2014,9.08
86,2,2015,9.29
86,2,2016,9.43
86,2,2017,9.39
86,2,2018,9.23
86,2,2019,8.94
86,2,2020,9.17
86,2,2021,9.38
86,2,2022,9.21
86,2,2023,8.94
87,2,1990,11.36
87,2,1991,11.13
87,2,1992,10.8
87,2,1993,10.11
87,2,1994,9.61
87,2,1995,9.07
87,2,1996,8.97
87,2,1997,8.85
87,2,1998,8.91
87,2,1999,8.76
87,2,2000,8.17
87,2,2001,7.96
87,2,2002,7.73
87,2,2003,7.83
87,2,2004,7.88
87,2,2005,7.72
87,2,2006,7.67
87,2,2007,7.66
87,2,2008,7.79
87,2,2009,7.37
87,2,2010,7.08
87,2,2011,7.01
87,2,2012,6.78
87,2,2013,6.65
87,2,2014,6.38
87,2,2015,6.05
87,2,2016,5.83
87,2,2017,5.56
87,2,2018,5.49
87,2,2019,5.42
87,2,2020,5.17
87,2,2021,4.97
87,2,2022,4.59
87,2,2023,4.84
88,2,1990,8.7
88,2,1991,8.61
88,2,1992,8.55
88,2,1993,7.98
88,2,1994,7.26
88,2,1995,7.22
88,2,1996,7.02
88,2,1997,6.98
88,2,1998,6.55
88,2,1999,6.5
88,2,2000,6.27
88,2,2001,6.38
88,2,2002,6.58
88,2,2003,6.73
88,2,2004,6.82
88,2,2005,6.5
88,2,2006,6.33
88,2,2007,6.32
88,2,2008,6.11
88,2,2009,5.83
88,2,2010,5.74
88,2,2011,5.88
88,2,2012,5.81
88,2,2013,5.64
88,2,2014,5.56
88,2,2015,5.54
88,2,2016,5.44
88,2,2017,5.5
88,2,2018,5.46
88,2,2019,5.35
88,2,2020,5.15
88,2,2021,5.01
88,2,2022,4.87
88,2,2023,4.8
89,2,1990,9.94
89,2,1991,9.85
89,2,1992,9.36
89,2,1993,8.92
89,2,1994,8.46
89,2,1995,8.2
89,2,1996,8.4
89,2,1997,8.68
89,2,1998,8.85
89,2,1999,8.86
89,2,2000,8.86
89,2,2001,8.59
89,2,2002,8.01
89,2,2003,8.07
89,2,2004,8.15
89,2,2005,8.2
89,2,2006,7.83
89,2,2007,7.99
89,2,2008,8.14
89,2,2009,7.63
89,2,2010,7.69
89,2,2011,7.6
89,2,2012,7.68
89,2,2013,7.92
89,2,2014,7.67
89,2,2015,7.6
89,2,2016,7.77
89,2,2017,7.61
89,2,2018,7.81
89,2,2019,7.66
89,2,2020,7.67
89,2,2021,7.92
89,2,2022,8.09
89,2,2023,7.53
90,2,1990,14.14
90,2,1991,15.18
90,2,1992,15.27
90,2,1993,14.53
90,2,1994,13.86
90,2,1995,13.24
90,2,1996,14.05
90,2,1997,13.48
90,2,1998,13.85
90,2,1999,13.41
90,2,2000,12.26
90,2,2001,11.97
90,2,2002,11.66
90,2,2003,12.07
90,2,2004,11.67
90,2,2005,11.47
90,2,2006,11.83
90,2,2007,12.15
90,2,2008,12.19
90,2,2009,10.91
90,2,2010,10.2
90,2,2011,9.59
90,2,2012,10.02
90,2,2013,10.12
90,2,2014,9.74
