location,sex,year,breast_cancer_incidence_rate_age_standardized
48,2,2002,69.6
48,2,2003,69.74
48,2,2004,69.24
48,2,2005,67.25
48,2,2006,65.77
48,2,2007,64.02
48,2,2008,64.71
48,2,2009,65.98
48,2,2010,63.35
48,2,2011,63.08
48,2,2012,62.52
48,2,2013,62.11
48,2,2014,62
48,2,2015,61.96
48,2,2016,61.71
48,2,2017,61.12
48,2,2018,60.07
48,2,2019,60.76
48,2,2020,62.05
48,2,2021,62.74
48,2,2022,62.01
48,2,2023,60.67
49,2,1990,40.26
49,2,1991,40.97
49,2,1992,40.5
49,2,1993,40.6
49,2,1994,41.52
49,2,1995,43.49
49,2,1996,45.1
49,2,1997,46.37
49,2,1998,46.9
49,2,1999,48.21
49,2,2000,49.14
49,2,2001,48.81
49,2,2002,48.34
49,2,2003,47.87
49,2,2004,48.58
49,2,2005,49.9
49,2,2006,50.24
49,2,2007,51.07
49,2,2008,51.95
49,2,2009,52.34
49,2,2010,52.84
49,2,2011,52.77
49,2,2012,52.18
49,2,2013,52.12
49,2,2014,51.99
49,2,2015,52.71
49,2,2016,53.61
49,2,2017,55.36
49,2,2018,57.81
49,2,2019,61.66
49,2,2020,59.97
49,2,2021,58.85
49,2,2022,61.84
49,2,2023,58.84
50,2,1990,68.81
50,2,1991,69.03
50,2,1992,68.52
50,2,1993,68.38
50,2,1994,68.87
50,2,1995,69.04
50,2,1996,69.45
50,2,1997,70.49
50,2,1998,72.55
50,2,1999,73.21
50,2,2000,74.86
50,2,2001,77.15
50,2,2002,78.78
50,2,2003,79.64
50,2,2004,80.4
50,2,2005,80.61
50,2,2006,81.56
50,2,2007,82.16
50,2,2008,82.62
50,2,2009,83.81
50,2,2010,85.8
50,2,2011,86.63
50,2,2012,87.56
50,2,2013,88.5
50,2,2014,89.3
50,2,2015,90.89
50,2,2016,90.99
50,2,2017,90.94
50,2,2018,90.21
50,2,2019,90.72
50,2,2020,88.22
50,2,2021,79.2
50,2,2022,83.6
50,2,2023,88.4
51,2,1990,40.89
51,2,1991,41.56
51,2,1992,43.41
51,2,1993,44.31
51,2,1994,45.02
51,2,1995,46.32
51,2,1996,47.29
51,2,1997,48.66
51,2,1998,49.77
51,2,1999,51.02
51,2,2000,51.32
51,2,2001,52.12
51,2,2002,52.92
51,2,2003,53.97
51,2,2004,54.14
51,2,2005,55.29
51,2,2006,55.94
51,2,2007,55.84
51,2,2008,56.33
51,2,2009,56.25
51,2,2010,56.41
51,2,2011,56.95
51,2,2012,56.81
51,2,2013,57.46
51,2,2014,58.02
51,2,2015,58.47
51,2,2016,57.91
51,2,2017,58.1
51,2,2018,57.72
51,2,2019,57.58
51,2,2020,57.01
51,2,2021,54.43
51,2,2022,54.67
51,2,2023,53.5
52,2,1990,36.6
52,2,1991,37.34
52,2,1992,37.51
52,2,1993,38.13
52,2,1994,39.47
52,2,1995,41.79
52,2,1996,42.16
52,2,1997,42.19
52,2,1998,43.68
52,2,1999,45.49
52,2,2000,46.45
52,2,2001,47.17
52,2,2002,47.62
52,2,2003,47.86
52,2,2004,48.96
52,2,2005,50
52,2,2006,50.13
52,2,2007,50.05
52,2,2008,49.67
52,2,2009,50.73
52,2,2010,51.09
52,2,2011,51.37
52,2,2012,52.04
52,2,2013,53.65
52,2,2014,54.8
52,2,2015,55.85
52,2,2016,56.12
52,2,2017,56.12
52,2,2018,54.45
52,2,2019,53.19
52,2,2020,52.44
52,2,2021,52.58
52,2,2022,52.82
52,2,2023,52.32
53,2,1990,54.67
53,2,1991,57.55
53,2,1992,58.86
53,2,1993,59.72
53,2,1994,60.73
53,2,1995,61.85
53,2,1996,63.87
53,2,1997,65.51
53,2,1998,67.93
53,2,1999,68.66
53,2,2000,69.09
53,2,2001,69.04
53,2,2002,68.7
53,2,2003,67.96
53,2,2004,68.8
53,2,2005,69.58
53,2,2006,70.58
53,2,2007,72.44
53,2,2008,74.24
53,2,2009,73.92
53,2,2010,74.31
53,2,2011,74.71
53,2,2012,74.96
53,2,2013,75.15
53,2,2014,75.38
53,2,2015,75.9
53,2,2016,75.49
53,2,2017,74.81
53,2,2018,74.02
53,2,2019,74.37
53,2,2020,73.38
53,2,2021,73.86
53,2,2022,74.77
53,2,2023,75.75
54,2,1990,45.24
54,2,1991,46.13
54,2,1992,47.05
54,2,1993,48.43
54,2,1994,50.35
54,2,1995,51.34
54,2,1996,51.86
54,2,1997,52.17
54,2,1998,52.78
54,2,1999,53.05
54,2,2000,53.67
54,2,2001,53.79
54,2,2002,53.24
54,2,2003,52.67
54,2,2004,52.38
54,2,2005,52.73
54,2,2006,53.26
54,2,2007,53.33
54,2,2008,53.6
54,2,2009,53.54
54,2,2010,54.83
54,2,2011,55.36
54,2,2012,56.17
54,2,2013,56.65
54,2,2014,57.22
54,2,2015,58.32
54,2,2016,58.79
54,2,2017,59.28
54,2,2018,58.96
54,2,2019,58.6
54,2,2020,59.06
54,2,2021,59.7
54,2,2022,59.54
54,2,2023,58.41
55,2,1990,64.56
55,2,1991,66.52
55,2,1992,70
55,2,1993,73.1
55,2,1994,70.94
55,2,1995,72.54
55,2,1996,71.62
55,2,1997,73.82
55,2,1998,75.29
55,2,1999,76.58
55,2,2000,73.46
55,2,2001,75.94
55,2,2002,78.15
55,2,2003,76.38
55,2,2004,75.63
55,2,2005,76.73
55,2,2006,75.92
55,2,2007,74.22
55,2,2008,76.62
55,2,2009,75.91
55,2,2010,74.59
55,2,2011,71.45
55,2,2012,70.14
55,2,2013,71.43
55,2,2014,72.17
55,2,2015,74.03
55,2,2016,72.19
55,2,2017,72.38
55,2,2018,71.47
55,2,2019,70.01
55,2,2020,72.26
55,2,2021,70.67
55,2,2022,71.77
55,2,2023,71.93
57,2,1990,41
57,2,1991,42.63
57,2,1992,46.44
57,2,1993,48.15
57,2,1994,49.39
57,2,1995,50.04
57,2,1996,51.06
57,2,1997,52.65
57,2,1998,55.28
57,2,1999,58.16
57,2,2000,58.55
57,2,2001,55.97
57,2,2002,49.1
57,2,2003,51.32
57,2,2004,58.27
57,2,2005,68.24
57,2,2006,59.92
57,2,2007,53.57
57,2,2008,50.62
57,2,2009,50.7
57,2,2010,51.32
57,2,2011,50.32
57,2,2012,52.5
57,2,2013,53.82
57,2,2014,52.47
57,2,2015,52.09
57,2,2016,51.67
57,2,2017,52.48
57,2,2018,53.22
57,2,2019,54.22
57,2,2020,52.28
57,2,2021,53.69
57,2,2022,58.55
57,2,2023,60.51
58,2,1990,57.26
58,2,1991,61.27
58,2,1992,61.72
58,2,1993,57.74
58,2,1994,51.13
58,2,1995,53.27
58,2,1996,56.73
58,2,1997,58.07
58,2,1998,57.35
58,2,1999,58.67
58,2,2000,61.92
58,2,2001,59.83
58,2,2002,60.04
58,2,2003,60.25
58,2,2004,61.42
58,2,2005,61.87
58,2,2006,60.04
58,2,2007,59.41
58,2,2008,63.49
58,2,2009,65.66
58,2,2010,65.37
58,2,2011,67.87
58,2,2012,67.97
58,2,2013,64.13
58,2,2014,62.77
58,2,2015,60.78
58,2,2016,59.98
58,2,2017,61.52
58,2,2018,60.84
58,2,2019,59.96
58,2,2020,58.48
58,2,2021,59.56
58,2,2022,57.97
58,2,2023,56.83
59,2,1990,58.55
59,2,1991,61.22
59,2,1992,62.66
59,2,1993,64.82
59,2,1994,63.93
59,2,1995,62.82
59,2,1996,56.5
59,2,1997,54.69
59,2,1998,53.2
59,2,1999,54.45
59,2,2000,56.97
59,2,2001,56.66
59,2,2002,58.26
59,2,2003,58.12
59,2,2004,60.72
59,2,2005,59.53
59,2,2006,58.66
59,2,2007,57.33
59,2,2008,61.65
59,2,2009,63.79
59,2,2010,62.75
59,2,2011,63.06
59,2,2012,61.33
59,2,2013,60.03
59,2,2014,59.69
59,2,2015,60.93
59,2,2016,60.59
59,2,2017,57.94
59,2,2018,57.31
59,2,2019,58.16
59,2,2020,59.61
59,2,2021,59.43
59,2,2022,60.37
59,2,2023,56.92
60,2,1990,62.02
60,2,1991,62.43
60,2,1992,63.77
60,2,1993,58.79
60,2,1994,55.87
60,2,1995,54.37
60,2,1996,57.51
60,2,1997,60.39
60,2,1998,59
60,2,1999,58.5
60,2,2000,59.57
60,2,2001,60.69
60,2,2002,63.69
60,2,2003,65.18
60,2,2004,64.64
60,2,2005,60.72
60,2,2006,56.87
60,2,2007,58.56
60,2,2008,61.66
60,2,2009,64.94
60,2,2010,63.72
60,2,2011,62.99
60,2,2012,61.63
60,2,2013,59.02
60,2,2014,57.48
60,2,2015,57.89
60,2,2016,56.35
60,2,2017,54.7
60,2,2018,55.66
60,2,2019,57.69
60,2,2020,56.58
60,2,2021,57.8
60,2,2022,59.54
60,2,2023,58.75
61,2,1990,45.3
61,2,1991,41.38
61,2,1992,42.52
61,2,1993,44.96
61,2,1994,44.12
61,2,1995,43.26
61,2,1996,42.79
61,2,1997,40.59
61,2,1998,39.6
61,2,1999,42.47
61,2,2000,41.56
61,2,2001,42.29
61,2,2002,43.5
61,2,2003,44.02
61,2,2004,43.73
61,2,2005,42.9
61,2,2006,45.08
61,2,2007,46.91
61,2,2008,49.43
61,2,2009,50.63
61,2,2010,48.2
61,2,2011,50.69
61,2,2012,49.4
61,2,2013,50.33
61,2,2014,48.31
61,2,2015,49.69
61,2,2016,49.48
61,2,2017,50.34
61,2,2018,48.75
61,2,2019,46.56
61,2,2020,41.41
61,2,2021,37.27
61,2,2022,39.94
61,2,2023,43.64
62,2,1990,36.72
62,2,1991,37.77
62,2,1992,39.32
62,2,1993,40.7
62,2,1994,41.42
62,2,1995,40.91
62,2,1996,41.45
62,2,1997,42.36
62,2,1998,42.97
62,2,1999,43.94
62,2,2000,44.25
62,2,2001,44.03
62,2,2002,45.01
62,2,2003,46.45
62,2,2004,47.6
62,2,2005,47.89
62,2,2006,47.93
62,2,2007,48.91
62,2,2008,50.52
62,2,2009,51.71
62,2,2010,52.98
62,2,2011,53.44
62,2,2012,53.47
62,2,2013,53.89
62,2,2014,54.09
62,2,2015,55.42
62,2,2016,55.15
62,2,2017,54.88
62,2,2018,54.97
62,2,2019,54.25
62,2,2020,53.22
62,2,2021,51.5
62,2,2022,49.09
62,2,2023,49.06
63,2,1990,36.61
63,2,1991,38.56
63,2,1992,40.43
63,2,1993,42.97
63,2,1994,44.54
63,2,1995,45.22
63,2,1996,44.83
63,2,1997,43.81
63,2,1998,43.64
63,2,1999,44.71
63,2,2000,45.98
63,2,2001,47.14
63,2,2002,49.1
63,2,2003,51.11
63,2,2004,50.6
63,2,2005,45.61
63,2,2006,44.32
63,2,2007,43.29
63,2,2008,43.64
63,2,2009,44.6
63,2,2010,44.49
63,2,2011,43.85
63,2,2012,44.23
63,2,2013,44.32
63,2,2014,41.14
63,2,2015,38.84
63,2,2016,37.85
63,2,2017,38.31
63,2,2018,37.36
63,2,2019,38
63,2,2020,39.45
63,2,2021,37.65
63,2,2022,37.77
63,2,2023,38.53
66,2,1990,30.53
66,2,1991,30.61
66,2,1992,30.97
66,2,1993,31.48
66,2,1994,31.98
66,2,1995,32.56
66,2,1996,33.07
66,2,1997,34.21
66,2,1998,34.73
66,2,1999,35.09
66,2,2000,35.65
66,2,2001,36.46
66,2,2002,37.2
66,2,2003,37.78
66,2,2004,38.53
66,2,2005,39.72
66,2,2006,40.64
66,2,2007,41.26
66,2,2008,41.88
66,2,2009,42.57
66,2,2010,43.31
66,2,2011,43.94
66,2,2012,44.55
66,2,2013,45.35
66,2,2014,44.98
66,2,2015,44.89
66,2,2016,45.45
66,2,2017,45.23
66,2,2018,45.07
66,2,2019,46.39
66,2,2020,47.45
66,2,2021,49.03
66,2,2022,50.16
66,2,2023,51.08
67,2,1990,30.47
67,2,1991,31.67
67,2,1992,32.79
67,2,1993,34.13
67,2,1994,36.06
67,2,1995,38.87
67,2,1996,40.6
67,2,1997,42.72
67,2,1998,44.09
67,2,1999,45.35
67,2,2000,46.31
67,2,2001,47.8
67,2,2002,47.68
67,2,2003,48.72
67,2,2004,50.85
67,2,2005,52.31
67,2,2006,53.55
67,2,2007,55.03
67,2,2008,56.78
67,2,2009,57.14
67,2,2010,59.19
67,2,2011,59.89
67,2,2012,59.61
67,2,2013,61.28
67,2,2014,61.75
67,2,2015,62.7
67,2,2016,63.65
67,2,2017,64.51
67,2,2018,64.62
67,2,2019,64.44
67,2,2020,62.44
67,2,2021,61.77
67,2,2022,65.14
67,2,2023,68.17
68,2,1990,12.75
68,2,1991,13.15
68,2,1992,13.4
68,2,1993,13.84
68,2,1994,14.63
68,2,1995,15.55
68,2,1996,16.7
68,2,1997,18.1
68,2,1998,18.67
68,2,1999,19.27
68,2,2000,19.65
68,2,2001,19.81
68,2,2002,20.7
68,2,2003,21.74
68,2,2004,23.03
68,2,2005,24.5
68,2,2006,25.72
68,2,2007,27.16
68,2,2008,28.43
68,2,2009,29.43
68,2,2010,30.23
68,2,2011,30.34
68,2,2012,31.18
68,2,2013,32.18
68,2,2014,32.74
68,2,2015,33.61
68,2,2016,34.23
68,2,2017,34.48
68,2,2018,35.48
68,2,2019,36.14
68,2,2020,36.94
68,2,2021,36.27
68,2,2022,36.5
68,2,2023,37.88
69,2,1990,41.58
69,2,1991,42.82
69,2,1992,42.75
69,2,1993,45.08
69,2,1994,45.94
69,2,1995,46.54
69,2,1996,48.7
69,2,1997,51.02
69,2,1998,50.05
69,2,1999,53.89
69,2,2000,54.35
69,2,2001,57.9
69,2,2002,57.74
69,2,2003,56.69
69,2,2004,56.79
69,2,2005,59.29
69,2,2006,62.66
69,2,2007,64.44
69,2,2008,66.59
69,2,2009,67.65
69,2,2010,66.05
69,2,2011,66.16
69,2,2012,65.87
69,2,2013,67.42
69,2,2014,65.5
69,2,2015,64.81
69,2,2016,64.93
69,2,2017,66.1
69,2,2018,65.39
69,2,2019,62.49
69,2,2020,61.08
69,2,2021,62.59
69,2,2022,62.2
69,2,2023,62.33
71,2,1990,78.89
71,2,1991,80.35
71,2,1992,81.03
71,2,1993,84.16
71,2,1994,86.7
71,2,1995,88.47
71,2,1996,90.8
71,2,1997,91.03
71,2,1998,90.99
71,2,1999,90.66
71,2,2000,89.6
71,2,2001,91.04
71,2,2002,93.27
71,2,2003,94.46
71,2,2004,94.44
71,2,2005,94.55
71,2,2006,92.39
71,2,2007,93.25
71,2,2008,95.42
71,2,2009,93.97
71,2,2010,93.26
71,2,2011,93.14
71,2,2012,90.5
71,2,2013,89.1
71,2,2014,87.61
71,2,2015,87.85
71,2,2016,86.56
71,2,2017,83.13
71,2,2018,83.1
71,2,2019,83.1
71,2,2020,78.84
71,2,2021,77.8
71,2,2022,76.45
71,2,2023,74.45
72,2,1990,88.65
72,2,1991,86.88
72,2,1992,85.76
72,2,1993,85.66
72,2,1994,86.15
72,2,1995,89.64
72,2,1996,97.65
72,2,1997,97.56
72,2,1998,95.96
72,2,1999,94.36
72,2,2000,92.78
72,2,2001,92.12
72,2,2002,92.33
72,2,2003,94.53
72,2,2004,93.87
72,2,2005,92.81
72,2,2006,89.09
72,2,2007,89.91
72,2,2008,87.85
72,2,2009,88.36
72,2,2010,88.17
72,2,2011,87.25
72,2,2012,86.06
72,2,2013,85.87
72,2,2014,86.62
72,2,2015,89.56
72,2,2016,90.51
72,2,2017,90.09
72,2,2018,88.44
72,2,2019,87.61
72,2,2020,85.29
72,2,2021,87.9
72,2,2022,92.72
72,2,2023,97.95
74,2,1990,61.94
74,2,1991,62.42
74,2,1992,63.27
74,2,1993,64.73
74,2,1994,66.47
74,2,1995,69.51
74,2,1996,73.11
74,2,1997,75.99
74,2,1998,78.73
74,2,1999,80.84
74,2,2000,83.09
74,2,2001,85.22
74,2,2002,87.57
74,2,2003,88.41
74,2,2004,89.49
74,2,2005,90.73
74,2,2006,91.52
74,2,2007,92.4
74,2,2008,93.03
74,2,2009,93.21
74,2,2010,94.42
74,2,2011,95.13
74,2,2012,95.84
74,2,2013,96.82
74,2,2014,97.64
74,2,2015,98.53
74,2,2016,99.54
74,2,2017,100.91
74,2,2018,103.4
74,2,2019,106.25
74,2,2020,107.16
74,2,2021,112.33
74,2,2022,116.62
74,2,2023,117.96
75,2,1990,79.27
75,2,1991,80.89
75,2,1992,81.29
75,2,1993,82.12
75,2,1994,84.3
75,2,1995,86.78
75,2,1996,86.32
75,2,1997,85.41
75,2,1998,84.68
75,2,1999,84.45
75,2,2000,86.24
75,2,2001,85.39
75,2,2002,85.66
75,2,2003,87.28
75,2,2004,86.66
75,2,2005,87.81
75,2,2006,89.17
75,2,2007,87.96
75,2,2008,86.44
75,2,2009,86.87
75,2,2010,85.33
75,2,2011,83.74
75,2,2012,84.07
75,2,2013,83.26
75,2,2014,82.67
75,2,2015,83.12
75,2,2016,81.07
75,2,2017,80.6
75,2,2018,80.49
75,2,2019,78.94
75,2,2020,77.52
75,2,2021,76.72
75,2,2022,78.1
75,2,2023,77.33
76,2,1990,107.83
76,2,1991,108.66
76,2,1992,107.28
76,2,1993,107.79
76,2,1994,109.89
76,2,1995,112.19
76,2,1996,111.65
76,2,1997,110.02
76,2,1998,111.01
76,2,1999,110.81
76,2,2000,107.72
76,2,2001,106.09
76,2,2002,106.43
76,2,2003,105.89
76,2,2004,105.03
76,2,2005,104.08
76,2,2006,103.45
76,2,2007,104.48
76,2,2008,104.98
76,2,2009,103.16
76,2,2010,102.02
76,2,2011,100.48
76,2,2012,98.76
76,2,2013,97.91
76,2,2014,95.33
76,2,2015,92.2
76,2,2016,91.09
76,2,2017,89.02
76,2,2018,86.38
76,2,2019,81.58
76,2,2020,81.38
76,2,2021,81.84
76,2,2022,85.49
76,2,2023,83.23
77,2,1990,50.45
77,2,1991,50.88
77,2,1992,52.36
77,2,1993,54.79
77,2,1994,57.05
77,2,1995,58.63
77,2,1996,59.35
77,2,1997,61.52
77,2,1998,63.72
77,2,1999,64.54
77,2,2000,64.67
77,2,2001,65.81
77,2,2002,67.83
77,2,2003,71.75
77,2,2004,76.29
77,2,2005,80.52
77,2,2006,84
77,2,2007,87.94
77,2,2008,89.83
77,2,2009,89.79
77,2,2010,90.49
77,2,2011,90.93
77,2,2012,90.92
77,2,2013,90.78
77,2,2014,90.87
77,2,2015,91.11
77,2,2016,90.84
77,2,2017,90.11
77,2,2018,89.12
77,2,2019,90.03
77,2,2020,93.02
77,2,2021,97.1
77,2,2022,93.4
77,2,2023,89.41
78,2,1990,123.88
78,2,1991,124.7
78,2,1992,125.87
78,2,1993,122.13
78,2,1994,103.52
78,2,1995,104.54
78,2,1996,104.49
78,2,1997,103.32
78,2,1998,101.36
78,2,1999,99.8
78,2,2000,101.35
78,2,2001,102.01
78,2,2002,102.18
78,2,2003,99.03
78,2,2004,98.68
78,2,2005,98.79
78,2,2006,100.25
78,2,2007,102.67
78,2,2008,101.12
78,2,2009,101.83
78,2,2010,102.14
78,2,2011,98.88
78,2,2012,95.76
78,2,2013,92.01
78,2,2014,91.25
78,2,2015,87.92
78,2,2016,87.65
78,2,2017,86.33
78,2,2018,83.39
78,2,2019,84.79
78,2,2020,83.97
78,2,2021,86.83
78,2,2022,87.21
78,2,2023,84.56
79,2,1990,74.74
79,2,1991,73.95
79,2,1992,76.5
79,2,1993,78
79,2,1994,79.48
79,2,1995,83.08
79,2,1996,82.92
79,2,1997,83.9
79,2,1998,85.25
79,2,1999,87.43
79,2,2000,87.11
79,2,2001,88.01
79,2,2002,87.1
79,2,2003,87.44
79,2,2004,88.72
79,2,2005,92
79,2,2006,95.77
79,2,2007,94.76
79,2,2008,93.05
79,2,2009,92.12
79,2,2010,95.36
79,2,2011,92.1
79,2,2012,94.37
79,2,2013,91.55
79,2,2014,87.54
79,2,2015,86.27
79,2,2016,89.72
79,2,2017,89.78
79,2,2018,86.46
79,2,2019,85.29
79,2,2020,86.74
79,2,2021,86.5
79,2,2022,88.13
79,2,2023,92.28
80,2,1990,80.45
80,2,1991,81.54
80,2,1992,83.67
80,2,1993,86.25
80,2,1994,87.46
80,2,1995,89.91
80,2,1996,91.66
80,2,1997,92.53
80,2,1998,94.05
80,2,1999,96.41
80,2,2000,96.88
80,2,2001,97.2
80,2,2002,99.14
80,2,2003,101.6
80,2,2004,101.29
80,2,2005,104.26
80,2,2006,106.35
80,2,2007,106.39
80,2,2008,108.55
80,2,2009,108.56
80,2,2010,107.49
80,2,2011,104.26
80,2,2012,104.84
80,2,2013,105.68
80,2,2014,106.21
80,2,2015,108.68
80,2,2016,109.98
80,2,2017,111.12
80,2,2018,111.17
80,2,2019,109.86
80,2,2020,108.12
80,2,2021,101.78
80,2,2022,111.93
80,2,2023,114.63
81,2,1990,82.43
81,2,1991,85.3
81,2,1992,86.63
81,2,1993,89.75
81,2,1994,91.61
81,2,1995,95.09
81,2,1996,97.79
81,2,1997,96.09
81,2,1998,94.94
81,2,1999,94.42
81,2,2000,93.59
81,2,2001,92.96
81,2,2002,93.09
81,2,2003,93.1
81,2,2004,94.36
81,2,2005,96.04
81,2,2006,96.4
81,2,2007,96.46
81,2,2008,98.62
81,2,2009,98.11
81,2,2010,98.29
81,2,2011,97.31
81,2,2012,95.77
81,2,2013,95.36
81,2,2014,92.56
81,2,2015,93.29
81,2,2016,93.65
81,2,2017,93.34
81,2,2018,94.37
81,2,2019,94.01
81,2,2020,97.05
81,2,2021,98.31
81,2,2022,100.82
81,2,2023,100.41
82,2,1990,84.78
82,2,1991,86.43
82,2,1992,88.02
82,2,1993,89.79
82,2,1994,90.65
82,2,1995,89.92
82,2,1996,90.19
82,2,1997,88.74
82,2,1998,88.1
82,2,1999,89.31
82,2,2000,91.44
82,2,2001,93
82,2,2002,94.05
82,2,2003,93.48
82,2,2004,95.62
82,2,2005,94.73
82,2,2006,94.34
82,2,2007,92.46
82,2,2008,91.5
82,2,2009,86.56
82,2,2010,85.5
82,2,2011,80.83
82,2,2012,82.14
82,2,2013,80.51
82,2,2014,80.53
82,2,2015,81.19
82,2,2016,81.88
82,2,2017,81.85
82,2,2018,80.28
82,2,2019,79.75
82,2,2020,79.29
82,2,2021,80.79
82,2,2022,78.41
82,2,2023,79.38
83,2,1990,92.14
83,2,1991,92.94
83,2,1992,94.42
83,2,1993,97.63
83,2,1994,99.24
83,2,1995,100.7
83,2,1996,97.12
83,2,1997,97.62
83,2,1998,95.93
83,2,1999,92.47
83,2,2000,89.69
83,2,2001,89
83,2,2002,90.5
83,2,2003,89.34
83,2,2004,90.33
83,2,2005,89.98
83,2,2006,91.88
83,2,2007,92.26
83,2,2008,90.5
83,2,2009,85.76
83,2,2010,80.6
83,2,2011,81.69
83,2,2012,85.77
83,2,2013,87.98
83,2,2014,88.52
83,2,2015,88.94
83,2,2016,86.26
83,2,2017,83.49
83,2,2018,83.59
83,2,2019,83.18
83,2,2020,81.4
83,2,2021,81.33
83,2,2022,83.01
83,2,2023,86.56
84,2,1990,95.46
84,2,1991,98.84
84,2,1992,100.34
84,2,1993,100.29
84,2,1994,100.39
84,2,1995,99.19
84,2,1996,99.83
84,2,1997,98.44
84,2,1998,98.3
84,2,1999,101.79
84,2,2000,102.59
84,2,2001,101.77
84,2,2002,98.11
84,2,2003,100.23
84,2,2004,104.12
84,2,2005,106.75
84,2,2006,107.23
84,2,2007,104.71
84,2,2008,107.55
84,2,2009,103.26
84,2,2010,100.22
84,2,2011,99.12
84,2,2012,101.72
84,2,2013,102.16
84,2,2014,102.45
84,2,2015,100.5
84,2,2016,101.31
84,2,2017,101.06
84,2,2018,100.5
84,2,2019,95.2
84,2,2020,97.41
84,2,2021,90.98
84,2,2022,98.66
84,2,2023,100.03
85,2,1990,79.27
85,2,1991,83.26
85,2,1992,85.39
85,2,1993,87.91
85,2,1994,90.65
85,2,1995,94.19
85,2,1996,92.84
85,2,1997,92.36
85,2,1998,94.74
85,2,1999,93.52
85,2,2000,93.11
85,2,2001,91.83
85,2,2002,89.77
85,2,2003,89.92
85,2,2004,90.75
85,2,2005,89.93
85,2,2006,90.16
85,2,2007,92.26
85,2,2008,91.84
85,2,2009,87.82
85,2,2010,84.78
85,2,2011,85.18
85,2,2012,84.84
85,2,2013,85.07
85,2,2014,83.07
85,2,2015,82.44
85,2,2016,81.52
85,2,2017,82.3
85,2,2018,81.75
85,2,2019,81.35
85,2,2020,79.5
85,2,2021,80.5
85,2,2022,81.64
85,2,2023,80.37
86,2,1990,92.48
86,2,1991,93.86
86,2,1992,93.02
86,2,1993,96.09
86,2,1994,97.79
86,2,1995,99.75
86,2,1996,100.92
86,2,1997,100.36
86,2,1998,100.01
86,2,1999,98.86
86,2,2000,100.52
86,2,2001,101.35
86,2,2002,101.31
86,2,2003,102.54
86,2,2004,98.97
86,2,2005,99.76
86,2,2006,100.16
86,2,2007,101.62
86,2,2008,101.71
86,2,2009,99.9
86,2,2010,97.16
86,2,2011,94.55
86,2,2012,93.88
86,2,2013,91.61
86,2,2014,90.46
86,2,2015,90.85
86,2,2016,88.99
86,2,2017,89.92
86,2,2018,88.89
86,2,2019,88.33
86,2,2020,88.23
86,2,2021,86.76
86,2,2022,86.73
86,2,2023,85.13
87,2,1990,91.99
87,2,1991,90.08
87,2,1992,87.58
87,2,1993,93.82
87,2,1994,97.04
87,2,1995,99.63
87,2,1996,94.6
87,2,1997,93.55
87,2,1998,91.69
87,2,1999,95.32
87,2,2000,98.43
87,2,2001,96.89
87,2,2002,94.01
87,2,2003,93.95
87,2,2004,92.25
87,2,2005,95.01
87,2,2006,98.47
87,2,2007,97.88
87,2,2008,101.35
87,2,2009,102.37
87,2,2010,102.16
87,2,2011,98.39
87,2,2012,93.44
87,2,2013,93.41
87,2,2014,92.92
87,2,2015,91.87
87,2,2016,86.72
87,2,2017,83.53
87,2,2018,81.53
87,2,2019,80.81
87,2,2020,78.58
87,2,2021,75.63
87,2,2022,75.34
87,2,2023,79.52
88,2,1990,92.27
88,2,1991,95.52
88,2,1992,95.62
88,2,1993,101.52
88,2,1994,101.55
88,2,1995,100.49
88,2,1996,96.43
88,2,1997,93.01
88,2,1998,96.32
88,2,1999,96.83
88,2,2000,99.09
88,2,2001,93.7
88,2,2002,89.69
88,2,2003,89.54
88,2,2004,89.66
88,2,2005,92.18
88,2,2006,94.12
88,2,2007,92.91
88,2,2008,89.57
88,2,2009,93.29
88,2,2010,89.95
88,2,2011,87.9
88,2,2012,85.38
88,2,2013,85.79
88,2,2014,85.18
88,2,2015,85.78
88,2,2016,84.23
88,2,2017,81.98
88,2,2018,85.28
88,2,2019,85.99
88,2,2020,86.32
88,2,2021,87.97
88,2,2022,87.14
88,2,2023,85.22
89,2,1990,97.46
89,2,1991,98.82
89,2,1992,99.18
89,2,1993,100.43
89,2,1994,100.57
89,2,1995,100.23
89,2,1996,102.72
89,2,1997,103.58
89,2,1998,104.32
89,2,1999,106.66
89,2,2000,104.89
89,2,2001,105.74
89,2,2002,107.71
89,2,2003,106.8
89,2,2004,106.37
89,2,2005,105.67
89,2,2006,107.2
89,2,2007,106.92
89,2,2008,109.13
89,2,2009,106.21
89,2,2010,107.44
89,2,2011,107.38
89,2,2012,105.03
89,2,2013,102.89
89,2,2014,98.78
89,2,2015,101.37
89,2,2016,99.72
89,2,2017,96.39
89,2,2018,93.36
89,2,2019,91.86
89,2,2020,90.82
89,2,2021,93.11
89,2,2022,92.47
89,2,2023,87.56
90,2,1990,67.21
90,2,1991,67.36
90,2,1992,70.33
90,2,1993,73.93
90,2,1994,77.35
90,2,1995,79.23
90,2,1996,82.42
90,2,1997,81.32
90,2,1998,82.14
90,2,1999,80.41
90,2,2000,82
90,2,2001,82.84
90,2,2002,81.64
90,2,2003,81.19
90,2,2004,80.49
90,2,2005,80.23
90,2,2006,80.03
90,2,2007,78.3
90,2,2008,76.17
90,2,2009,76.45
90,2,2010,75.96
90,2,2011,73.55
90,2,2012,72.26
90,2,2013,72.06
90,2,2014,70.88
90,2,2015,67.07
