location,sex,year,stomach_cancer_deaths_rate_age_standardized
63,1,2022,15.54
63,1,2023,15.29
63,2,1980,13.79
63,2,1981,13.55
63,2,1982,13.5
63,2,1983,13.68
63,2,1984,13.66
63,2,1985,13.39
63,2,1986,13.16
63,2,1987,13.04
63,2,1988,13.16
63,2,1989,13.27
63,2,1990,13.61
63,2,1991,14.04
63,2,1992,14.02
63,2,1993,13.75
63,2,1994,13.25
63,2,1995,12.79
63,2,1996,12.29
63,2,1997,11.74
63,2,1998,11.41
63,2,1999,11.34
63,2,2000,11.41
63,2,2001,11.26
63,2,2002,11.21
63,2,2003,11.31
63,2,2004,10.92
63,2,2005,9.94
63,2,2006,9.65
63,2,2007,9.35
63,2,2008,9.15
63,2,2009,8.91
63,2,2010,8.66
63,2,2011,8.29
63,2,2012,8.33
63,2,2013,7.96
63,2,2014,7.26
63,2,2015,6.65
63,2,2016,6.49
63,2,2017,6.47
63,2,2018,6.24
63,2,2019,6.24
63,2,2020,6.32
63,2,2021,5.81
63,2,2022,5.6
63,2,2023,5.63
66,1,1980,42.21
66,1,1981,41.97
66,1,1982,41.1
66,1,1983,40.22
66,1,1984,38.93
66,1,1985,37.5
66,1,1986,35.55
66,1,1987,34.02
66,1,1988,32.51
66,1,1989,31.1
66,1,1990,29.87
66,1,1991,28.93
66,1,1992,28.05
66,1,1993,27.03
66,1,1994,26.13
66,1,1995,25.22
66,1,1996,24.34
66,1,1997,23.49
66,1,1998,22.33
66,1,1999,21.29
66,1,2000,20.5
66,1,2001,19.76
66,1,2002,19.28
66,1,2003,18.83
66,1,2004,18.26
66,1,2005,18.04
66,1,2006,17.75
66,1,2007,16.97
66,1,2008,16.44
66,1,2009,16.02
66,1,2010,15.55
66,1,2011,15.25
66,1,2012,15
66,1,2013,14.41
66,1,2014,13.97
66,1,2015,13.69
66,1,2016,13.31
66,1,2017,13.11
66,1,2018,13.04
66,1,2019,13.01
66,1,2020,13.06
66,1,2021,12.84
66,1,2022,12.29
66,1,2023,12.51
66,2,1980,28.07
66,2,1981,27.29
66,2,1982,25.93
66,2,1983,24.62
66,2,1984,23.42
66,2,1985,22.29
66,2,1986,21.06
66,2,1987,19.96
66,2,1988,19.06
66,2,1989,18.23
66,2,1990,17.61
66,2,1991,17.13
66,2,1992,16.75
66,2,1993,16.38
66,2,1994,15.98
66,2,1995,15.64
66,2,1996,15.31
66,2,1997,14.95
66,2,1998,14.46
66,2,1999,13.87
66,2,2000,13.41
66,2,2001,13.03
66,2,2002,12.61
66,2,2003,12.18
66,2,2004,11.8
66,2,2005,11.48
66,2,2006,11.15
66,2,2007,10.82
66,2,2008,10.55
66,2,2009,10.21
66,2,2010,9.92
66,2,2011,9.67
66,2,2012,9.42
66,2,2013,9.2
66,2,2014,8.92
66,2,2015,8.66
66,2,2016,8.36
66,2,2017,8.14
66,2,2018,8
66,2,2019,8.06
66,2,2020,8.02
66,2,2021,7.9
66,2,2022,7.76
66,2,2023,7.73
67,1,1980,69.39
67,1,1981,67.44
67,1,1982,64.19
67,1,1983,63.92
67,1,1984,62.48
67,1,1985,60.16
67,1,1986,57.91
67,1,1987,56.06
67,1,1988,55.2
67,1,1989,53.02
67,1,1990,51.12
67,1,1991,49.59
67,1,1992,48.58
67,1,1993,47.04
67,1,1994,45.59
67,1,1995,45.03
67,1,1996,43.1
67,1,1997,41.97
67,1,1998,41.11
67,1,1999,40.61
67,1,2000,38.51
67,1,2001,36.89
67,1,2002,35.57
67,1,2003,34.78
67,1,2004,34.06
67,1,2005,33.37
67,1,2006,32.1
67,1,2007,31.36
67,1,2008,30.65
67,1,2009,29.54
67,1,2010,29.19
67,1,2011,28.44
67,1,2012,27.44
67,1,2013,26.56
67,1,2014,25.56
67,1,2015,24.69
67,1,2016,23.65
67,1,2017,22.97
67,1,2018,22.06
67,1,2019,21.27
67,1,2020,20.38
67,1,2021,19.25
67,1,2022,18.86
67,1,2023,19.75
67,2,1980,34.29
67,2,1981,32.83
67,2,1982,31.33
67,2,1983,30.55
67,2,1984,29.52
67,2,1985,28.49
67,2,1986,26.86
67,2,1987,25.54
67,2,1988,25.05
67,2,1989,23.76
67,2,1990,22.72
67,2,1991,21.68
67,2,1992,21.08
67,2,1993,20.34
67,2,1994,19.4
67,2,1995,19
67,2,1996,18.03
67,2,1997,17.27
67,2,1998,16.74
67,2,1999,16.51
67,2,2000,15.52
67,2,2001,14.88
67,2,2002,14.22
67,2,2003,13.75
67,2,2004,13.41
67,2,2005,12.98
67,2,2006,12.4
67,2,2007,11.92
67,2,2008,11.5
67,2,2009,10.98
67,2,2010,10.75
67,2,2011,10.45
67,2,2012,10.18
67,2,2013,9.83
67,2,2014,9.48
67,2,2015,9.06
67,2,2016,8.7
67,2,2017,8.46
67,2,2018,8.21
67,2,2019,7.93
67,2,2020,7.55
67,2,2021,7.11
67,2,2022,7.01
67,2,2023,8.55
68,1,1980,118.8
68,1,1981,105.21
68,1,1982,103.55
68,1,1983,108.82
68,1,1984,101.01
68,1,1985,99.58
68,1,1986,97.88
68,1,1987,94.98
68,1,1988,89.85
68,1,1989,88.42
68,1,1990,88.93
68,1,1991,86.81
68,1,1992,82.51
68,1,1993,80.47
68,1,1994,80.88
68,1,1995,78.04
68,1,1996,74.14
68,1,1997,72.82
68,1,1998,69.33
68,1,1999,65.11
68,1,2000,59.99
68,1,2001,55.3
68,1,2002,51.76
68,1,2003,48.37
68,1,2004,45.96
68,1,2005,43.68
68,1,2006,41.16
68,1,2007,38.85
68,1,2008,36.8
68,1,2009,34.44
68,1,2010,33.16
68,1,2011,31.14
68,1,2012,29.65
68,1,2013,27.41
68,1,2014,25.59
68,1,2015,24.56
68,1,2016,23.31
68,1,2017,22.23
68,1,2018,21.76
68,1,2019,20.65
68,1,2020,20.64
68,1,2021,20.05
68,1,2022,20.98
68,1,2023,20.26
68,2,1980,51.01
68,2,1981,45.11
68,2,1982,44.66
68,2,1983,47.08
68,2,1984,44.44
68,2,1985,43.02
68,2,1986,42.09
68,2,1987,40.99
68,2,1988,38.67
68,2,1989,37.21
68,2,1990,36.84
68,2,1991,36.19
68,2,1992,34.61
68,2,1993,33.48
68,2,1994,33.57
68,2,1995,32.77
68,2,1996,31.63
68,2,1997,31.28
68,2,1998,29.89
68,2,1999,28.52
68,2,2000,26.4
68,2,2001,23.99
68,2,2002,22.54
68,2,2003,20.78
68,2,2004,19.28
68,2,2005,17.98
68,2,2006,16.74
68,2,2007,15.56
68,2,2008,14.38
68,2,2009,13.37
68,2,2010,12.77
68,2,2011,11.9
68,2,2012,11.35
68,2,2013,10.52
68,2,2014,9.79
68,2,2015,9.43
68,2,2016,8.94
68,2,2017,8.49
68,2,2018,8.22
68,2,2019,7.77
68,2,2020,7.66
68,2,2021,7.37
68,2,2022,7.77
68,2,2023,7.67
69,1,1980,43.42
69,1,1981,39.31
69,1,1982,39.07
69,1,1983,38.94
69,1,1984,36.65
69,1,1985,36.12
69,1,1986,35.05
69,1,1987,32.74
69,1,1988,31.29
69,1,1989,31.62
69,1,1990,30.64
69,1,1991,28.69
69,1,1992,27.87
69,1,1993,25.9
69,1,1994,25.48
69,1,1995,24.63
69,1,1996,25
69,1,1997,24.29
69,1,1998,21
69,1,1999,20.07
69,1,2000,18.48
69,1,2001,17.17
69,1,2002,16.31
69,1,2003,15.96
69,1,2004,14.72
69,1,2005,13.92
69,1,2006,13.36
69,1,2007,12.91
69,1,2008,12.46
69,1,2009,11.68
69,1,2010,10.82
69,1,2011,10.29
69,1,2012,9.49
69,1,2013,8.98
69,1,2014,8.03
69,1,2015,7.47
69,1,2016,7.33
69,1,2017,6.96
69,1,2018,6.69
69,1,2019,6.74
69,1,2020,6.37
69,1,2021,5.79
69,1,2022,6.14
69,1,2023,6.68
69,2,1980,22.38
69,2,1981,21.49
69,2,1982,21.12
69,2,1983,19.57
69,2,1984,18.55
69,2,1985,17.39
69,2,1986,16.75
69,2,1987,17.86
69,2,1988,17.85
69,2,1989,16.33
69,2,1990,14.93
69,2,1991,14.16
69,2,1992,13.11
69,2,1993,13.35
69,2,1994,12.75
69,2,1995,12.31
69,2,1996,12.07
69,2,1997,11.69
69,2,1998,10.91
69,2,1999,10.21
69,2,2000,10.01
69,2,2001,9.34
69,2,2002,8.6
69,2,2003,7.94
69,2,2004,7.75
69,2,2005,7.53
69,2,2006,7.12
69,2,2007,7.18
69,2,2008,6.8
69,2,2009,6.31
69,2,2010,5.95
69,2,2011,5.93
69,2,2012,5.63
69,2,2013,5.17
69,2,2014,4.92
69,2,2015,4.8
69,2,2016,4.42
69,2,2017,4.13
69,2,2018,3.97
69,2,2019,3.7
69,2,2020,3.57
69,2,2021,3.32
69,2,2022,3.35
69,2,2023,3.3
71,1,1980,15.13
71,1,1981,14.93
71,1,1982,14.56
71,1,1983,14.09
71,1,1984,13.47
71,1,1985,13.5
71,1,1986,13.07
71,1,1987,12.52
71,1,1988,12.27
71,1,1989,11.73
71,1,1990,11.01
71,1,1991,10.62
71,1,1992,10.17
71,1,1993,10.07
71,1,1994,10.02
71,1,1995,9.71
71,1,1996,9.19
71,1,1997,8.91
71,1,1998,8.85
71,1,1999,8.59
71,1,2000,8.25
71,1,2001,8
71,1,2002,7.93
71,1,2003,7.68
71,1,2004,7.64
71,1,2005,7.29
71,1,2006,7.15
71,1,2007,7.11
71,1,2008,7.12
71,1,2009,6.83
71,1,2010,6.81
71,1,2011,6.63
71,1,2012,6.41
71,1,2013,6.4
71,1,2014,6.06
71,1,2015,5.88
71,1,2016,5.66
71,1,2017,5.5
71,1,2018,5.38
71,1,2019,5.46
71,1,2020,5.22
71,1,2021,5.07
71,1,2022,4.98
71,1,2023,4.84
71,2,1980,6.89
71,2,1981,6.85
71,2,1982,6.87
71,2,1983,6.92
71,2,1984,6.79
71,2,1985,6.3
71,2,1986,6.09
71,2,1987,5.85
71,2,1988,5.85
71,2,1989,5.71
71,2,1990,5.36
71,2,1991,5.13
71,2,1992,4.96
71,2,1993,4.66
71,2,1994,4.61
71,2,1995,4.5
71,2,1996,4.52
71,2,1997,4.38
71,2,1998,4.13
71,2,1999,4.05
71,2,2000,3.86
71,2,2001,3.86
71,2,2002,3.9
71,2,2003,3.98
71,2,2004,3.78
71,2,2005,3.57
71,2,2006,3.67
71,2,2007,3.55
71,2,2008,3.59
71,2,2009,3.4
71,2,2010,3.24
71,2,2011,3.28
71,2,2012,3.25
71,2,2013,3.19
71,2,2014,3.11
71,2,2015,3.03
71,2,2016,2.83
71,2,2017,2.83
71,2,2018,2.74
71,2,2019,2.64
71,2,2020,2.5
71,2,2021,2.55
71,2,2022,2.49
71,2,2023,2.44
72,1,1980,15.59
72,1,1981,16.84
72,1,1982,16.41
72,1,1983,15.04
72,1,1984,15.05
72,1,1985,15.33
72,1,1986,15.28
72,1,1987,15.03
72,1,1988,13.96
72,1,1989,13.41
72,1,1990,13.29
72,1,1991,13.54
72,1,1992,13.1
72,1,1993,11.96
72,1,1994,11.07
72,1,1995,11.82
72,1,1996,11.2
72,1,1997,10.26
72,1,1998,10.86
72,1,1999,11.06
72,1,2000,10.61
72,1,2001,10.48
72,1,2002,10.2
72,1,2003,9.88
72,1,2004,8.85
72,1,2005,7.66
72,1,2006,7.77
72,1,2007,8.03
72,1,2008,7.71
72,1,2009,7.25
72,1,2010,7.04
72,1,2011,7.46
72,1,2012,7.18
72,1,2013,7.02
72,1,2014,6.89
72,1,2015,6.43
72,1,2016,6.64
72,1,2017,6.91
72,1,2018,6.62
72,1,2019,6.32
72,1,2020,6.07
72,1,2021,6.13
72,1,2022,6.22
72,1,2023,6.39
72,2,1980,7.94
72,2,1981,8.33
72,2,1982,8.19
72,2,1983,8.52
72,2,1984,7.78
72,2,1985,7.47
72,2,1986,7.58
72,2,1987,7.28
72,2,1988,7.39
72,2,1989,7.47
72,2,1990,6.85
72,2,1991,6.29
72,2,1992,6.4
72,2,1993,6.22
72,2,1994,6.26
72,2,1995,6.55
72,2,1996,6.22
72,2,1997,5.94
72,2,1998,5.87
72,2,1999,5.69
72,2,2000,5.42
72,2,2001,5.02
72,2,2002,4.93
72,2,2003,4.78
72,2,2004,4.68
72,2,2005,4.47
72,2,2006,4.25
72,2,2007,4.2
72,2,2008,4.02
72,2,2009,3.55
72,2,2010,3.57
72,2,2011,3.67
72,2,2012,3.87
72,2,2013,3.63
72,2,2014,3.55
72,2,2015,3.66
72,2,2016,3.87
72,2,2017,3.28
72,2,2018,3.13
72,2,2019,2.86
72,2,2020,2.72
72,2,2021,2.77
72,2,2022,2.85
72,2,2023,2.95
74,1,1980,16.23
74,1,1981,16
74,1,1982,15.64
74,1,1983,15.3
74,1,1984,14.96
74,1,1985,14.57
74,1,1986,14.31
74,1,1987,14.03
74,1,1988,13.79
74,1,1989,13.49
74,1,1990,13.14
74,1,1991,12.96
74,1,1992,12.73
74,1,1993,12.64
74,1,1994,12.42
74,1,1995,12.19
74,1,1996,12.01
74,1,1997,11.79
74,1,1998,11.62
74,1,1999,11.44
74,1,2000,11.29
74,1,2001,10.99
74,1,2002,10.86
74,1,2003,10.59
74,1,2004,10.35
74,1,2005,10.18
74,1,2006,9.94
74,1,2007,9.7
74,1,2008,9.46
74,1,2009,9.24
74,1,2010,9.15
74,1,2011,8.91
74,1,2012,8.77
74,1,2013,8.6
74,1,2014,8.44
74,1,2015,8.32
74,1,2016,8.25
74,1,2017,8.22
74,1,2018,8.22
74,1,2019,8.21
74,1,2020,8.23
74,1,2021,8.26
74,1,2022,8.35
74,1,2023,8.2
74,2,1980,8.11
74,2,1981,7.87
74,2,1982,7.62
74,2,1983,7.39
74,2,1984,7.2
74,2,1985,7.02
74,2,1986,6.86
74,2,1987,6.69
74,2,1988,6.54
74,2,1989,6.4
74,2,1990,6.23
74,2,1991,6.1
74,2,1992,5.98
74,2,1993,5.89
74,2,1994,5.78
74,2,1995,5.72
74,2,1996,5.69
74,2,1997,5.62
74,2,1998,5.58
74,2,1999,5.53
74,2,2000,5.49
74,2,2001,5.43
74,2,2002,5.38
74,2,2003,5.22
74,2,2004,5.09
74,2,2005,4.99
74,2,2006,4.89
74,2,2007,4.82
74,2,2008,4.75
74,2,2009,4.68
74,2,2010,4.64
74,2,2011,4.59
74,2,2012,4.53
74,2,2013,4.48
74,2,2014,4.41
74,2,2015,4.35
74,2,2016,4.28
74,2,2017,4.23
74,2,2018,4.22
74,2,2019,4.21
74,2,2020,4.1
74,2,2021,4.17
74,2,2022,4.26
74,2,2023,4.27
75,1,1980,35.5
75,1,1981,34.12
75,1,1982,32.83
75,1,1983,31.38
75,1,1984,30.57
75,1,1985,28.69
75,1,1986,27.43
75,1,1987,26.7
75,1,1988,25.65
75,1,1989,24.6
75,1,1990,23.98
75,1,1991,23.06
75,1,1992,22.09
75,1,1993,21.64
75,1,1994,20.47
75,1,1995,19.48
75,1,1996,18.51
75,1,1997,17.39
75,1,1998,16.57
75,1,1999,15.31
75,1,2000,14.38
75,1,2001,13.65
75,1,2002,13.15
75,1,2003,12.91
75,1,2004,12.35
75,1,2005,11.69
75,1,2006,11.09
75,1,2007,10.5
75,1,2008,10.21
75,1,2009,10.16
75,1,2010,9.73
75,1,2011,9.61
75,1,2012,9.63
75,1,2013,9.13
75,1,2014,8.74
75,1,2015,8.28
75,1,2016,7.67
75,1,2017,7.69
75,1,2018,7.27
75,1,2019,7.08
75,1,2020,7.02
75,1,2021,6.87
75,1,2022,6.97
75,1,2023,6.77
75,2,1980,17.75
75,2,1981,17.45
75,2,1982,17.21
75,2,1983,16.34
75,2,1984,15.52
75,2,1985,14.89
75,2,1986,14.27
75,2,1987,13.84
75,2,1988,13.06
75,2,1989,12.71
75,2,1990,12.15
75,2,1991,12.02
75,2,1992,11.46
75,2,1993,11.18
75,2,1994,10.87
75,2,1995,10.33
75,2,1996,9.79
75,2,1997,9.27
75,2,1998,8.71
75,2,1999,8.34
75,2,2000,7.9
75,2,2001,7.39
75,2,2002,6.98
75,2,2003,6.83
75,2,2004,6.79
75,2,2005,6.34
75,2,2006,6.05
75,2,2007,5.58
75,2,2008,5.53
75,2,2009,5.29
75,2,2010,5.05
75,2,2011,5.03
75,2,2012,4.95
75,2,2013,4.75
75,2,2014,4.54
75,2,2015,4.42
75,2,2016,4.17
75,2,2017,4.03
75,2,2018,3.86
75,2,2019,3.72
75,2,2020,3.69
75,2,2021,3.44
75,2,2022,3.5
75,2,2023,3.39
76,1,1980,26.96
76,1,1981,26.76
76,1,1982,25.74
76,1,1983,24.87
76,1,1984,23.35
76,1,1985,21.58
76,1,1986,22.16
76,1,1987,21.46
76,1,1988,19.53
76,1,1989,18.35
76,1,1990,17.46
76,1,1991,16.81
76,1,1992,16.14
76,1,1993,15.89
76,1,1994,15.2
76,1,1995,14.34
76,1,1996,13.34
76,1,1997,12.77
76,1,1998,12.07
76,1,1999,11.65
76,1,2000,11.58
76,1,2001,11.26
76,1,2002,11.25
76,1,2003,10.75
76,1,2004,10.3
76,1,2005,10
76,1,2006,9.6
76,1,2007,9.28
76,1,2008,9.1
76,1,2009,8.8
76,1,2010,8.38
76,1,2011,8.6
76,1,2012,8.64
76,1,2013,8.27
76,1,2014,7.93
76,1,2015,7.78
76,1,2016,7.47
76,1,2017,7.24
76,1,2018,6.95
76,1,2019,6.63
76,1,2020,6.7
76,1,2021,6.62
76,1,2022,6.65
76,1,2023,6.36
76,2,1980,14.36
76,2,1981,14.41
76,2,1982,14.02
76,2,1983,13.86
76,2,1984,12.84
76,2,1985,12.22
76,2,1986,11.8
76,2,1987,10.7
76,2,1988,9.97
76,2,1989,9.68
76,2,1990,9.21
76,2,1991,8.93
76,2,1992,8.61
76,2,1993,8.2
76,2,1994,7.61
76,2,1995,7.26
76,2,1996,6.97
76,2,1997,6.73
76,2,1998,6.42
76,2,1999,6.01
76,2,2000,5.79
76,2,2001,5.7
76,2,2002,5.54
76,2,2003,5.34
76,2,2004,5.04
76,2,2005,4.75
76,2,2006,4.66
76,2,2007,4.58
76,2,2008,4.42
76,2,2009,4.29
76,2,2010,4.25
76,2,2011,4.17
76,2,2012,4.15
76,2,2013,3.93
76,2,2014,3.72
76,2,2015,3.67
76,2,2016,3.61
76,2,2017,3.59
76,2,2018,3.38
76,2,2019,3.2
76,2,2020,3.22
76,2,2021,3.07
76,2,2022,3.25
76,2,2023,3.09
77,1,1980,17.93
77,1,1981,18.07
77,1,1982,17.93
77,1,1983,17.89
77,1,1984,17.77
77,1,1985,17.6
77,1,1986,17.74
77,1,1987,17.82
77,1,1988,17.83
77,1,1989,17.49
77,1,1990,16.98
77,1,1991,16.63
77,1,1992,16.28
77,1,1993,15.96
77,1,1994,15.56
77,1,1995,15.33
77,1,1996,15.19
77,1,1997,14.96
77,1,1998,14.71
77,1,1999,14.42
77,1,2000,14.26
77,1,2001,13.87
77,1,2002,13.56
77,1,2003,13.43
77,1,2004,13.33
77,1,2005,13.29
77,1,2006,13.15
77,1,2007,12.91
77,1,2008,12.68
77,1,2009,12.43
77,1,2010,12.22
77,1,2011,11.85
77,1,2012,11.49
77,1,2013,11.07
77,1,2014,10.66
77,1,2015,10.44
77,1,2016,10.27
77,1,2017,10.12
77,1,2018,10.1
77,1,2019,10.12
77,1,2020,10.16
77,1,2021,10.05
77,1,2022,9.77
77,1,2023,9.46
77,2,1980,13.67
77,2,1981,13.17
77,2,1982,12.68
77,2,1983,12.4
77,2,1984,12.04
77,2,1985,11.62
77,2,1986,11.24
77,2,1987,10.85
77,2,1988,10.65
77,2,1989,10.49
77,2,1990,10.29
77,2,1991,10.07
77,2,1992,9.93
77,2,1993,9.81
77,2,1994,9.68
77,2,1995,9.51
77,2,1996,9.31
77,2,1997,9.3
77,2,1998,9.17
77,2,1999,8.8
77,2,2000,8.41
77,2,2001,8.15
77,2,2002,7.92
77,2,2003,7.87
77,2,2004,7.82
77,2,2005,7.69
77,2,2006,7.58
77,2,2007,7.55
77,2,2008,7.44
77,2,2009,7.16
77,2,2010,6.99
77,2,2011,6.82
77,2,2012,6.62
77,2,2013,6.4
77,2,2014,6.27
77,2,2015,6.12
77,2,2016,6
77,2,2017,5.85
77,2,2018,5.73
77,2,2019,5.68
77,2,2020,5.8
77,2,2021,5.78
77,2,2022,5.5
77,2,2023,5.26
78,1,1980,21.93
78,1,1981,21.28
78,1,1982,20.12
78,1,1983,20.1
78,1,1984,19.75
78,1,1985,18.96
78,1,1986,18.53
78,1,1987,17.53
78,1,1988,17.03
78,1,1989,16.04
78,1,1990,15.84
78,1,1991,15.08
78,1,1992,14.54
78,1,1993,14.19
78,1,1994,12.37
78,1,1995,11.64
78,1,1996,11.6
78,1,1997,10.37
78,1,1998,9.81
78,1,1999,9.32
78,1,2000,9.14
78,1,2001,9.01
78,1,2002,8.85
78,1,2003,9.02
78,1,2004,8.76
78,1,2005,8.53
78,1,2006,8.25
78,1,2007,8.35
78,1,2008,8.47
78,1,2009,8.2
78,1,2010,8.07
78,1,2011,7.76
78,1,2012,7.46
78,1,2013,7.09
78,1,2014,6.95
78,1,2015,6.88
78,1,2016,7.04
78,1,2017,7.17
78,1,2018,7.32
78,1,2019,7.23
78,1,2020,7.37
78,1,2021,7.72
78,1,2022,7.7
78,1,2023,7.61
78,2,1980,12.03
78,2,1981,11.68
78,2,1982,11.2
78,2,1983,10.99
78,2,1984,10.44
78,2,1985,10.23
78,2,1986,10.24
78,2,1987,9.6
78,2,1988,9.05
78,2,1989,8.91
78,2,1990,8.54
78,2,1991,8.7
78,2,1992,8.32
78,2,1993,7.82
78,2,1994,6.68
78,2,1995,6.34
78,2,1996,6.09
78,2,1997,5.79
78,2,1998,5.52
78,2,1999,5.3
78,2,2000,4.92
78,2,2001,4.99
78,2,2002,4.71
78,2,2003,4.69
78,2,2004,4.48
78,2,2005,4.52
78,2,2006,4.39
78,2,2007,4.29
78,2,2008,4.24
78,2,2009,3.98
78,2,2010,3.8
78,2,2011,3.64
78,2,2012,3.7
78,2,2013,3.56
78,2,2014,3.64
78,2,2015,3.42
78,2,2016,3.39
78,2,2017,3.38
78,2,2018,3.19
78,2,2019,3.04
78,2,2020,2.96
78,2,2021,3.23
78,2,2022,3.24
78,2,2023,3.03
79,1,1980,29.7
79,1,1981,29.71
79,1,1982,28.85
79,1,1983,27.46
79,1,1984,27.07
79,1,1985,26.34
79,1,1986,24.58
79,1,1987,22.7
79,1,1988,21.96
79,1,1989,20.67
79,1,1990,19.6
79,1,1991,18.73
79,1,1992,17.9
79,1,1993,17.58
79,1,1994,16.8
79,1,1995,15.39
79,1,1996,14.51
79,1,1997,13.77
79,1,1998,12.93
79,1,1999,12.2
79,1,2000,11.67
79,1,2001,11
79,1,2002,10.57
79,1,2003,10.48
79,1,2004,10.03
79,1,2005,9.71
79,1,2006,9.44
79,1,2007,8.74
79,1,2008,8.54
79,1,2009,8.44
79,1,2010,8.29
79,1,2011,7.92
79,1,2012,7.49
79,1,2013,7.33
79,1,2014,7.05
79,1,2015,6.91
79,1,2016,6.69
79,1,2017,6.39
79,1,2018,6.05
79,1,2019,5.92
79,1,2020,5.8
79,1,2021,5.81
79,1,2022,5.66
79,1,2023,5.88
79,2,1980,18.28
79,2,1981,17.91
79,2,1982,17.18
79,2,1983,16.83
79,2,1984,16.81
79,2,1985,16.05
79,2,1986,15.25
79,2,1987,13.31
79,2,1988,12.59
79,2,1989,12.21
79,2,1990,11.2
79,2,1991,10.67
79,2,1992,10.15
79,2,1993,9.8
79,2,1994,8.97
79,2,1995,8.48
79,2,1996,8.1
79,2,1997,7.8
79,2,1998,7.19
79,2,1999,6.81
79,2,2000,6.59
79,2,2001,6.55
79,2,2002,6.55
79,2,2003,6.12
79,2,2004,6.05
79,2,2005,5.63
79,2,2006,5.35
79,2,2007,5.14
79,2,2008,5.08
79,2,2009,4.76
79,2,2010,4.57
79,2,2011,4.45
79,2,2012,4.39
79,2,2013,4.36
79,2,2014,4.07
79,2,2015,4.06
79,2,2016,3.84
79,2,2017,3.82
79,2,2018,3.57
79,2,2019,3.64
79,2,2020,3.5
79,2,2021,3.14
79,2,2022,3.12
79,2,2023,3.17
80,1,1980,25.15
80,1,1981,24.44
80,1,1982,23.1
80,1,1983,22.81
80,1,1984,21.91
80,1,1985,21.15
80,1,1986,20.31
80,1,1987,19.38
80,1,1988,18.64
80,1,1989,17.93
80,1,1990,17.05
80,1,1991,16.36
80,1,1992,15.62
80,1,1993,15.12
80,1,1994,14.39
80,1,1995,14.02
80,1,1996,13.74
80,1,1997,13.17
80,1,1998,12.81
80,1,1999,12.45
80,1,2000,12.07
80,1,2001,11.8
80,1,2002,11.52
80,1,2003,11.28
80,1,2004,10.64
80,1,2005,10.38
80,1,2006,9.97
80,1,2007,9.69
80,1,2008,9.37
80,1,2009,9.18
80,1,2010,8.96
80,1,2011,8.71
80,1,2012,8.58
80,1,2013,8.34
80,1,2014,8.01
80,1,2015,7.83
80,1,2016,7.71
80,1,2017,7.59
80,1,2018,7.47
80,1,2019,7.18
80,1,2020,6.96
80,1,2021,6.56
80,1,2022,6.98
80,1,2023,7.07
80,2,1980,12.09
80,2,1981,11.77
80,2,1982,11.15
80,2,1983,10.88
80,2,1984,10.29
80,2,1985,9.81
80,2,1986,9.2
80,2,1987,8.71
80,2,1988,8.39
80,2,1989,8
80,2,1990,7.59
80,2,1991,7.16
80,2,1992,6.83
80,2,1993,6.63
80,2,1994,6.19
80,2,1995,6.04
80,2,1996,5.8
80,2,1997,5.59
80,2,1998,5.51
80,2,1999,5.33
80,2,2000,5.1
80,2,2001,4.91
80,2,2002,4.84
80,2,2003,4.71
80,2,2004,4.35
80,2,2005,4.2
80,2,2006,4
80,2,2007,3.85
80,2,2008,3.87
80,2,2009,3.76
80,2,2010,3.67
80,2,2011,3.54
80,2,2012,3.5
80,2,2013,3.41
80,2,2014,3.25
80,2,2015,3.21
80,2,2016,3.13
80,2,2017,3.12
80,2,2018,3.08
80,2,2019,3.08
80,2,2020,3
80,2,2021,2.78
80,2,2022,2.97
80,2,2023,2.94
81,1,1980,31
81,1,1981,30.13
81,1,1982,29.27
81,1,1983,28.17
81,1,1984,26.74
81,1,1985,25.92
81,1,1986,25.33
81,1,1987,24.64
81,1,1988,24.29
81,1,1989,23.17
81,1,1990,22.4
81,1,1991,21.66
81,1,1992,20.97
81,1,1993,20.7
81,1,1994,19.89
81,1,1995,19.41
81,1,1996,18.93
81,1,1997,17.94
81,1,1998,17.22
81,1,1999,16.4
81,1,2000,15.48
81,1,2001,14.57
81,1,2002,14.15
81,1,2003,13.66
81,1,2004,13.12
81,1,2005,12.71
81,1,2006,12.13
81,1,2007,11.72
81,1,2008,11.44
81,1,2009,11
81,1,2010,10.66
81,1,2011,10.12
81,1,2012,9.89
81,1,2013,9.64
81,1,2014,9.23
81,1,2015,9.17
81,1,2016,8.94
81,1,2017,8.67
81,1,2018,8.56
81,1,2019,8.38
81,1,2020,8.27
81,1,2021,8.17
81,1,2022,8.13
81,1,2023,8.19
81,2,1980,17.79
81,2,1981,17.32
81,2,1982,16.75
81,2,1983,15.94
81,2,1984,14.99
81,2,1985,14.45
81,2,1986,14.13
81,2,1987,13.68
81,2,1988,13.29
81,2,1989,12.69
81,2,1990,12.36
81,2,1991,12.14
81,2,1992,11.67
81,2,1993,11.44
81,2,1994,11.01
81,2,1995,10.68
81,2,1996,10.48
81,2,1997,9.97
81,2,1998,9.68
81,2,1999,9.11
81,2,2000,8.59
81,2,2001,8.1
81,2,2002,7.84
81,2,2003,7.61
81,2,2004,7.22
81,2,2005,6.93
81,2,2006,6.64
81,2,2007,6.36
81,2,2008,6.22
81,2,2009,5.96
81,2,2010,5.72
81,2,2011,5.49
81,2,2012,5.29
81,2,2013,5.15
81,2,2014,4.93
81,2,2015,4.87
81,2,2016,4.78
81,2,2017,4.64
