location,sex,year,colon_and_rectum_cancer_deaths_number_all_ages
61,2,2015,443.53
61,2,2016,454.3
61,2,2017,445.92
61,2,2018,424.42
61,2,2019,405.46
61,2,2020,367.36
61,2,2021,352.95
61,2,2022,382.25
61,2,2023,409.27
62,1,1980,8376.07
62,1,1981,8426.43
62,1,1982,8473.65
62,1,1983,8918.52
62,1,1984,10024.14
62,1,1985,11130.81
62,1,1986,10949.25
62,1,1987,11232.91
62,1,1988,11718.67
62,1,1989,12281.95
62,1,1990,13014.24
62,1,1991,13545
62,1,1992,14015.01
62,1,1993,15422.67
62,1,1994,15992.08
62,1,1995,15503.56
62,1,1996,15463.92
62,1,1997,15791.01
62,1,1998,16030.81
62,1,1999,16957.76
62,1,2000,17425.14
62,1,2001,17640.45
62,1,2002,18110.94
62,1,2003,18407.29
62,1,2004,18382.6
62,1,2005,18538.66
62,1,2006,18455.73
62,1,2007,18644
62,1,2008,19000.23
62,1,2009,19279.06
62,1,2010,19530.29
62,1,2011,19627.8
62,1,2012,19962.43
62,1,2013,20144.81
62,1,2014,20344.61
62,1,2015,21182.91
62,1,2016,21356.53
62,1,2017,21245.54
62,1,2018,21580.66
62,1,2019,21670.92
62,1,2020,21974.17
62,1,2021,21540.52
62,1,2022,20382.06
62,1,2023,22503.06
62,2,1980,13108.9
62,2,1981,13170.89
62,2,1982,13167.79
62,2,1983,13725.89
62,2,1984,15160.21
62,2,1985,16846.32
62,2,1986,16721.09
62,2,1987,16992.79
62,2,1988,17371.4
62,2,1989,17451.85
62,2,1990,18294.14
62,2,1991,18701.48
62,2,1992,19149.82
62,2,1993,19847.01
62,2,1994,20087.94
62,2,1995,19780.84
62,2,1996,19897.12
62,2,1997,20189.12
62,2,1998,20494.89
62,2,1999,21319.55
62,2,2000,21700.18
62,2,2001,21766.59
62,2,2002,22094.44
62,2,2003,22352.32
62,2,2004,22152.72
62,2,2005,22467.86
62,2,2006,22559.2
62,2,2007,22552.19
62,2,2008,23233.29
62,2,2009,23377.82
62,2,2010,23861.57
62,2,2011,23679.78
62,2,2012,24202.17
62,2,2013,24435.56
62,2,2014,24588.13
62,2,2015,25742.35
62,2,2016,25609.18
62,2,2017,25127.6
62,2,2018,24952.79
62,2,2019,24767.14
62,2,2020,24799.45
62,2,2021,24445.26
62,2,2022,22659.95
62,2,2023,23257.18
63,1,1980,2988.61
63,1,1981,3029.34
63,1,1982,3095.6
63,1,1983,3262.25
63,1,1984,3547.05
63,1,1985,3596.69
63,1,1986,3731.67
63,1,1987,3853.51
63,1,1988,4102.55
63,1,1989,4294.65
63,1,1990,4716.88
63,1,1991,5109.84
63,1,1992,5403.08
63,1,1993,5611.58
63,1,1994,5865.2
63,1,1995,6023.74
63,1,1996,6024.87
63,1,1997,5887.3
63,1,1998,5860.54
63,1,1999,6221.02
63,1,2000,6511
63,1,2001,6662.06
63,1,2002,6966.16
63,1,2003,7091.98
63,1,2004,7083.51
63,1,2005,6691.28
63,1,2006,6473.31
63,1,2007,6474.88
63,1,2008,6562.36
63,1,2009,6515.79
63,1,2010,6528.79
63,1,2011,6568.71
63,1,2012,6781.04
63,1,2013,6856.05
63,1,2014,6384.27
63,1,2015,6200.81
63,1,2016,6210.74
63,1,2017,6493.35
63,1,2018,6420.76
63,1,2019,6570.61
63,1,2020,6986.18
63,1,2021,6664.36
63,1,2022,6341.82
63,1,2023,6313.66
63,2,1980,4464.72
63,2,1981,4472.62
63,2,1982,4601.17
63,2,1983,4817.92
63,2,1984,5119.05
63,2,1985,5228.45
63,2,1986,5434.29
63,2,1987,5697.26
63,2,1988,5950.35
63,2,1989,6245.07
63,2,1990,6643.43
63,2,1991,6977.99
63,2,1992,7020.68
63,2,1993,7084.84
63,2,1994,7060.22
63,2,1995,6954
63,2,1996,6698.46
63,2,1997,6541.42
63,2,1998,6463.93
63,2,1999,6670.24
63,2,2000,6781.25
63,2,2001,6874.91
63,2,2002,6981.23
63,2,2003,7218.39
63,2,2004,7152.46
63,2,2005,6564.29
63,2,2006,6373.4
63,2,2007,6363.95
63,2,2008,6378.44
63,2,2009,6346.33
63,2,2010,6433.73
63,2,2011,6514.95
63,2,2012,6696.81
63,2,2013,6683.3
63,2,2014,6228.71
63,2,2015,5825.09
63,2,2016,5819.62
63,2,2017,5925.37
63,2,2018,5741.69
63,2,2019,5822.87
63,2,2020,6054.77
63,2,2021,5541.46
63,2,2022,5189.55
63,2,2023,5288.29
66,1,1980,13.68
66,1,1981,14.18
66,1,1982,14.46
66,1,1983,14.77
66,1,1984,14.87
66,1,1985,15.06
66,1,1986,14.83
66,1,1987,14.75
66,1,1988,14.68
66,1,1989,14.65
66,1,1990,14.8
66,1,1991,14.82
66,1,1992,14.91
66,1,1993,14.9
66,1,1994,14.89
66,1,1995,15.01
66,1,1996,15
66,1,1997,15.05
66,1,1998,15.2
66,1,1999,15.4
66,1,2000,15.76
66,1,2001,16.2
66,1,2002,16.77
66,1,2003,17.47
66,1,2004,18.13
66,1,2005,19.21
66,1,2006,20.23
66,1,2007,20.95
66,1,2008,22.05
66,1,2009,23.22
66,1,2010,24.39
66,1,2011,25.69
66,1,2012,27.14
66,1,2013,28.19
66,1,2014,29.18
66,1,2015,30.43
66,1,2016,31.6
66,1,2017,32.96
66,1,2018,34.46
66,1,2019,36.55
66,1,2020,38.91
66,1,2021,41.03
66,1,2022,42.22
66,1,2023,45.51
66,2,1980,10.16
66,2,1981,10.41
66,2,1982,10.41
66,2,1983,10.36
66,2,1984,10.28
66,2,1985,10.28
66,2,1986,10.1
66,2,1987,9.97
66,2,1988,9.91
66,2,1989,9.88
66,2,1990,10.04
66,2,1991,10.15
66,2,1992,10.37
66,2,1993,10.58
66,2,1994,10.73
66,2,1995,11.04
66,2,1996,11.2
66,2,1997,11.44
66,2,1998,11.64
66,2,1999,11.78
66,2,2000,12.19
66,2,2001,12.6
66,2,2002,13.02
66,2,2003,13.51
66,2,2004,13.98
66,2,2005,14.75
66,2,2006,15.34
66,2,2007,15.97
66,2,2008,16.74
66,2,2009,17.4
66,2,2010,18.25
66,2,2011,19.14
66,2,2012,20.07
66,2,2013,21.2
66,2,2014,21.92
66,2,2015,22.82
66,2,2016,23.65
66,2,2017,24.45
66,2,2018,25.41
66,2,2019,27.01
66,2,2020,28.44
66,2,2021,29.92
66,2,2022,31.11
66,2,2023,32.76
67,1,1980,10625.36
67,1,1981,11042.97
67,1,1982,11351.92
67,1,1983,12057.51
67,1,1984,12652.67
67,1,1985,13236.11
67,1,1986,13694.45
67,1,1987,14335.96
67,1,1988,15304.71
67,1,1989,16026.3
67,1,1990,17054.36
67,1,1991,17783.81
67,1,1992,18825.56
67,1,1993,19406.9
67,1,1994,19595.65
67,1,1995,20376.07
67,1,1996,20643.89
67,1,1997,21215.47
67,1,1998,21899.02
67,1,1999,22817.22
67,1,2000,22940.92
67,1,2001,23316.95
67,1,2002,23759.15
67,1,2003,24474.97
67,1,2004,25042.7
67,1,2005,25867.91
67,1,2006,25858.86
67,1,2007,26427.85
67,1,2008,27151.37
67,1,2009,26921.49
67,1,2010,28393.09
67,1,2011,29464.65
67,1,2012,30294.58
67,1,2013,30829.09
67,1,2014,31284.22
67,1,2015,32066.86
67,1,2016,32411.66
67,1,2017,33124.12
67,1,2018,33309.96
67,1,2019,33929.4
67,1,2020,34052.23
67,1,2021,34541.12
67,1,2022,35946.14
67,1,2023,38595.8
67,2,1980,9664.06
67,2,1981,10124.52
67,2,1982,10341.1
67,2,1983,10943.64
67,2,1984,11351.93
67,2,1985,11825.6
67,2,1986,12158.67
67,2,1987,12544.3
67,2,1988,13578.65
67,2,1989,14047.36
67,2,1990,14851.66
67,2,1991,15298.34
67,2,1992,16055.29
67,2,1993,16520.76
67,2,1994,16623.62
67,2,1995,17112.89
67,2,1996,17230.1
67,2,1997,17663.5
67,2,1998,18200.12
67,2,1999,19238.07
67,2,2000,19148.29
67,2,2001,19750.74
67,2,2002,20244.01
67,2,2003,21086.45
67,2,2004,21507.98
67,2,2005,22355.99
67,2,2006,22398.19
67,2,2007,22896.69
67,2,2008,23714.93
67,2,2009,23747.11
67,2,2010,25097.83
67,2,2011,26071.94
67,2,2012,27196.11
67,2,2013,27801.01
67,2,2014,28346.3
67,2,2015,29262.72
67,2,2016,29822.02
67,2,2017,30872.97
67,2,2018,31621.29
67,2,2019,32531.71
67,2,2020,32396.5
67,2,2021,32747.27
67,2,2022,34745.54
67,2,2023,36695.71
68,1,1980,1817.19
68,1,1981,1720.98
68,1,1982,1830.68
68,1,1983,2061.7
68,1,1984,2064.93
68,1,1985,2187.76
68,1,1986,2314.93
68,1,1987,2422.05
68,1,1988,2464.16
68,1,1989,2565.85
68,1,1990,2689.38
68,1,1991,2749.69
68,1,1992,2738.14
68,1,1993,2792.9
68,1,1994,2926.14
68,1,1995,2955.08
68,1,1996,2991.35
68,1,1997,3145.38
68,1,1998,3195.24
68,1,1999,3254.27
68,1,2000,3281.46
68,1,2001,3325.89
68,1,2002,3470.42
68,1,2003,3638.43
68,1,2004,3888.02
68,1,2005,4121.96
68,1,2006,4336.82
68,1,2007,4589.58
68,1,2008,4824.63
68,1,2009,4990.96
68,1,2010,5286.47
68,1,2011,5417.98
68,1,2012,5662.41
68,1,2013,5684.11
68,1,2014,5746.66
68,1,2015,5947.74
68,1,2016,6028.69
68,1,2017,6146.18
68,1,2018,6380.05
68,1,2019,6366.79
68,1,2020,6647.39
68,1,2021,6718.56
68,1,2022,7357.9
68,1,2023,7414.63
68,2,1980,1463.99
68,2,1981,1360.76
68,2,1982,1429.35
68,2,1983,1601.9
68,2,1984,1601.13
68,2,1985,1639.84
68,2,1986,1728.78
68,2,1987,1832.07
68,2,1988,1886.98
68,2,1989,1975.01
68,2,1990,2121.78
68,2,1991,2255.82
68,2,1992,2308.85
68,2,1993,2377.09
68,2,1994,2516.23
68,2,1995,2566.76
68,2,1996,2637.47
68,2,1997,2815.66
68,2,1998,2909.79
68,2,1999,3025.94
68,2,2000,3084.11
68,2,2001,3105.7
68,2,2002,3269.55
68,2,2003,3364.08
68,2,2004,3487.58
68,2,2005,3645.1
68,2,2006,3783.37
68,2,2007,3923.12
68,2,2008,3991.73
68,2,2009,4063.43
68,2,2010,4253.7
68,2,2011,4310.6
68,2,2012,4538.87
68,2,2013,4543.33
68,2,2014,4563.6
68,2,2015,4760.52
68,2,2016,4843.61
68,2,2017,4989.97
68,2,2018,5204.27
68,2,2019,5148.98
68,2,2020,5367.24
68,2,2021,5365.47
68,2,2022,6096.18
68,2,2023,6280.47
69,1,1980,199.97
69,1,1981,199.55
69,1,1982,212.32
69,1,1983,224.8
69,1,1984,220.93
69,1,1985,230.79
69,1,1986,235.74
69,1,1987,251.49
69,1,1988,275.63
69,1,1989,295.11
69,1,1990,284.57
69,1,1991,300.34
69,1,1992,306.91
69,1,1993,331.86
69,1,1994,341.38
69,1,1995,349.06
69,1,1996,339.71
69,1,1997,339.96
69,1,1998,341.61
69,1,1999,347.46
69,1,2000,354.04
69,1,2001,382.01
69,1,2002,384.72
69,1,2003,382.7
69,1,2004,388.92
69,1,2005,383.2
69,1,2006,403.53
69,1,2007,414.64
69,1,2008,431.56
69,1,2009,438.59
69,1,2010,442.62
69,1,2011,448.53
69,1,2012,461.11
69,1,2013,467.64
69,1,2014,478.61
69,1,2015,500.3
69,1,2016,514.95
69,1,2017,528.15
69,1,2018,536.93
69,1,2019,546.69
69,1,2020,557.81
69,1,2021,577.85
69,1,2022,586
69,1,2023,688.19
69,2,1980,170.54
69,2,1981,182.8
69,2,1982,188.14
69,2,1983,186.41
69,2,1984,186.98
69,2,1985,203.04
69,2,1986,210.02
69,2,1987,211.9
69,2,1988,225.16
69,2,1989,237.25
69,2,1990,244.95
69,2,1991,253.19
69,2,1992,269
69,2,1993,266.05
69,2,1994,272.92
69,2,1995,276.43
69,2,1996,300.58
69,2,1997,309.06
69,2,1998,308.82
69,2,1999,313.44
69,2,2000,326.31
69,2,2001,325.71
69,2,2002,323.98
69,2,2003,318.59
69,2,2004,332.25
69,2,2005,345.65
69,2,2006,359.07
69,2,2007,376.29
69,2,2008,377.87
69,2,2009,372.87
69,2,2010,376.35
69,2,2011,399.76
69,2,2012,413.13
69,2,2013,422.86
69,2,2014,429.76
69,2,2015,444.5
69,2,2016,446.24
69,2,2017,462.28
69,2,2018,479.82
69,2,2019,489.74
69,2,2020,479.86
69,2,2021,521.01
69,2,2022,537.37
69,2,2023,582.65
71,1,1980,1873.75
71,1,1981,1981.35
71,1,1982,2067.36
71,1,1983,2131.27
71,1,1984,2184.2
71,1,1985,2277.07
71,1,1986,2320.59
71,1,1987,2412.27
71,1,1988,2485.36
71,1,1989,2547.58
71,1,1990,2516.15
71,1,1991,2554.86
71,1,1992,2644.05
71,1,1993,2683.2
71,1,1994,2800.54
71,1,1995,2792.62
71,1,1996,2859.58
71,1,1997,2898.16
71,1,1998,2913.41
71,1,1999,2927.41
71,1,2000,2957.95
71,1,2001,2959.66
71,1,2002,2928.45
71,1,2003,2960.47
71,1,2004,2928.77
71,1,2005,2966.92
71,1,2006,2957.82
71,1,2007,3000.62
71,1,2008,3083.71
71,1,2009,3073.76
71,1,2010,3112.05
71,1,2011,3110.3
71,1,2012,3097.09
71,1,2013,3129.94
71,1,2014,3153.05
71,1,2015,3253.25
71,1,2016,3267.35
71,1,2017,3221.96
71,1,2018,3221.17
71,1,2019,3278.11
71,1,2020,3186.44
71,1,2021,3258
71,1,2022,3306.15
71,1,2023,3353.76
71,2,1980,1962.66
71,2,1981,2002.85
71,2,1982,2057.78
71,2,1983,2092.07
71,2,1984,2145.93
71,2,1985,2254.92
71,2,1986,2296.4
71,2,1987,2314.2
71,2,1988,2301.2
71,2,1989,2337.07
71,2,1990,2312.51
71,2,1991,2338.44
71,2,1992,2395.18
71,2,1993,2452.9
71,2,1994,2518.39
71,2,1995,2517.77
71,2,1996,2591.07
71,2,1997,2610.57
71,2,1998,2636.68
71,2,1999,2622.21
71,2,2000,2643.32
71,2,2001,2666.12
71,2,2002,2714.2
71,2,2003,2680.86
71,2,2004,2624.63
71,2,2005,2582.19
71,2,2006,2580.66
71,2,2007,2655.48
71,2,2008,2774.03
71,2,2009,2691.35
71,2,2010,2706.72
71,2,2011,2730.95
71,2,2012,2722.65
71,2,2013,2748.63
71,2,2014,2803.54
71,2,2015,2900.35
71,2,2016,2849.94
71,2,2017,2842.77
71,2,2018,2859.36
71,2,2019,2930.08
71,2,2020,2879.93
71,2,2021,3043.56
71,2,2022,3105.67
71,2,2023,3177.21
72,1,1980,473.46
72,1,1981,472.89
72,1,1982,480.64
72,1,1983,505.88
72,1,1984,528.95
72,1,1985,543
72,1,1986,532.07
72,1,1987,525.15
72,1,1988,548.42
72,1,1989,574.51
72,1,1990,573.56
72,1,1991,600.11
72,1,1992,619.73
72,1,1993,626.93
72,1,1994,658.1
72,1,1995,676.6
72,1,1996,677.85
72,1,1997,656.92
72,1,1998,661.93
72,1,1999,659.53
72,1,2000,662.61
72,1,2001,681.6
72,1,2002,671.65
72,1,2003,649.79
72,1,2004,648.88
72,1,2005,667.31
72,1,2006,670.59
72,1,2007,718.43
72,1,2008,743.12
72,1,2009,718.95
72,1,2010,713.44
72,1,2011,715.05
72,1,2012,749.6
72,1,2013,757.71
72,1,2014,772.52
72,1,2015,797.88
72,1,2016,787.94
72,1,2017,808.98
72,1,2018,804.45
72,1,2019,796.63
72,1,2020,786.21
72,1,2021,831.01
72,1,2022,866.53
72,1,2023,926.67
72,2,1980,476.87
72,2,1981,518.56
72,2,1982,530.21
72,2,1983,531.73
72,2,1984,528.79
72,2,1985,543.19
72,2,1986,585.92
72,2,1987,598.14
72,2,1988,602.97
72,2,1989,610.86
72,2,1990,600.53
72,2,1991,611.26
72,2,1992,589.78
72,2,1993,615.57
72,2,1994,648.66
72,2,1995,690.08
72,2,1996,663.59
72,2,1997,654.7
72,2,1998,662.56
72,2,1999,662.04
72,2,2000,664.67
72,2,2001,670.17
72,2,2002,667.1
72,2,2003,675.3
72,2,2004,701.96
72,2,2005,713.7
72,2,2006,718.87
72,2,2007,718.07
72,2,2008,713.98
72,2,2009,718.76
72,2,2010,710.84
72,2,2011,720.84
72,2,2012,735.34
72,2,2013,715.6
72,2,2014,749.53
72,2,2015,736.93
72,2,2016,763.22
72,2,2017,729.84
72,2,2018,746.58
72,2,2019,719.75
72,2,2020,688.49
72,2,2021,745.82
72,2,2022,789.07
72,2,2023,823.79
74,1,1980,4.02
74,1,1981,4.42
74,1,1982,4.78
74,1,1983,5.15
74,1,1984,5.52
74,1,1985,5.86
74,1,1986,6.3
74,1,1987,6.72
74,1,1988,7.27
74,1,1989,7.66
74,1,1990,8.07
74,1,1991,8.65
74,1,1992,9.2
74,1,1993,10.04
74,1,1994,10.24
74,1,1995,10.51
74,1,1996,10.96
74,1,1997,11.38
74,1,1998,11.83
74,1,1999,12.19
74,1,2000,12.71
74,1,2001,13.16
74,1,2002,13.94
74,1,2003,14.55
74,1,2004,14.89
74,1,2005,15.25
74,1,2006,15.89
74,1,2007,16.71
74,1,2008,17.4
74,1,2009,17.83
74,1,2010,17.95
74,1,2011,15.27
74,1,2012,14.45
74,1,2013,14.67
74,1,2014,14.89
74,1,2015,15.28
74,1,2016,15.49
74,1,2017,16.13
74,1,2018,16.74
74,1,2019,17.43
74,1,2020,18.25
74,1,2021,19.1
74,1,2022,20.26
74,1,2023,21
74,2,1980,2.14
74,2,1981,2.31
74,2,1982,2.49
74,2,1983,2.64
74,2,1984,2.83
74,2,1985,3.02
74,2,1986,3.22
74,2,1987,3.47
74,2,1988,3.71
74,2,1989,3.94
74,2,1990,4.18
74,2,1991,4.44
74,2,1992,4.74
74,2,1993,5.11
74,2,1994,5.34
74,2,1995,5.63
74,2,1996,5.98
74,2,1997,6.32
74,2,1998,6.61
74,2,1999,6.89
74,2,2000,7.23
74,2,2001,7.59
74,2,2002,8.03
74,2,2003,8.3
74,2,2004,8.52
74,2,2005,8.6
74,2,2006,8.83
74,2,2007,9.26
74,2,2008,9.55
74,2,2009,9.82
74,2,2010,9.95
74,2,2011,9.02
74,2,2012,8.83
74,2,2013,8.97
74,2,2014,9.24
74,2,2015,9.53
74,2,2016,9.68
74,2,2017,10
74,2,2018,10.28
74,2,2019,10.71
74,2,2020,10.9
74,2,2021,11.45
74,2,2022,12.25
74,2,2023,12.83
75,1,1980,1463.13
75,1,1981,1428.23
75,1,1982,1412.65
75,1,1983,1380.24
75,1,1984,1390.55
75,1,1985,1372.03
75,1,1986,1353.49
75,1,1987,1378.94
75,1,1988,1416.48
75,1,1989,1416.61
75,1,1990,1441.06
75,1,1991,1473.45
75,1,1992,1506.61
75,1,1993,1510.15
75,1,1994,1482.65
75,1,1995,1462.01
75,1,1996,1482.12
75,1,1997,1461.14
75,1,1998,1417.61
75,1,1999,1418.49
75,1,2000,1388.67
75,1,2001,1389.01
75,1,2002,1422.34
75,1,2003,1443
75,1,2004,1408.68
75,1,2005,1408.06
75,1,2006,1409.14
75,1,2007,1380.67
75,1,2008,1409.71
75,1,2009,1402.54
75,1,2010,1386.96
75,1,2011,1393.76
75,1,2012,1401.79
75,1,2013,1405.34
75,1,2014,1395.26
75,1,2015,1408.6
75,1,2016,1411.01
75,1,2017,1412.21
75,1,2018,1397.02
75,1,2019,1398.61
75,1,2020,1450.64
75,1,2021,1416.12
75,1,2022,1488.79
75,1,2023,1492.36
75,2,1980,1587.61
75,2,1981,1615.12
75,2,1982,1625.54
75,2,1983,1663.6
75,2,1984,1602.94
75,2,1985,1580.68
75,2,1986,1574.95
75,2,1987,1581.29
75,2,1988,1590.77
75,2,1989,1598.44
75,2,1990,1605.25
75,2,1991,1616.39
75,2,1992,1590.98
75,2,1993,1576.16
75,2,1994,1526.42
75,2,1995,1525.81
75,2,1996,1484.64
75,2,1997,1453.55
75,2,1998,1456.21
75,2,1999,1478.18
75,2,2000,1440.3
75,2,2001,1374.27
75,2,2002,1343.8
75,2,2003,1361.42
75,2,2004,1313.91
75,2,2005,1310.84
75,2,2006,1282.22
75,2,2007,1228.77
75,2,2008,1224.34
75,2,2009,1203.2
75,2,2010,1230.08
75,2,2011,1216.2
75,2,2012,1230.7
75,2,2013,1207.32
75,2,2014,1177.04
75,2,2015,1152.65
75,2,2016,1112.84
75,2,2017,1127.75
75,2,2018,1119.96
75,2,2019,1115.82
75,2,2020,1119.36
75,2,2021,1088.43
75,2,2022,1149.41
75,2,2023,1140.94
76,1,1980,2006.07
76,1,1981,2001.1
76,1,1982,1977.58
76,1,1983,1952.71
76,1,1984,1939.38
76,1,1985,1942.64
76,1,1986,1992.61
76,1,1987,1989.64
76,1,1988,1905.65
76,1,1989,1907.82
76,1,1990,1895.52
76,1,1991,1897.76
76,1,1992,1912.14
76,1,1993,1929.55
76,1,1994,1949.99
76,1,1995,1965.83
76,1,1996,1907.42
76,1,1997,1883.98
76,1,1998,1869.85
76,1,1999,1894.79
76,1,2000,1925.09
76,1,2001,1913.8
76,1,2002,1935.26
76,1,2003,1917.01
76,1,2004,1923.88
76,1,2005,1991.42
76,1,2006,1986.28
76,1,2007,2010.06
76,1,2008,2052.5
76,1,2009,2059.57
76,1,2010,2089.6
76,1,2011,2088.51
76,1,2012,2146.54
76,1,2013,2104.65
76,1,2014,2026.92
76,1,2015,2084.4
76,1,2016,2057.75
76,1,2017,2052.68
76,1,2018,1967.45
76,1,2019,1919.97
76,1,2020,1890.43
76,1,2021,1891.95
76,1,2022,1975.33
76,1,2023,1929.56
76,2,1980,2332.89
76,2,1981,2328.44
76,2,1982,2328.09
76,2,1983,2357.84
76,2,1984,2331.81
76,2,1985,2290.59
76,2,1986,2324.37
76,2,1987,2239.05
76,2,1988,2230.12
76,2,1989,2271.29
76,2,1990,2175.63
76,2,1991,2182.59
76,2,1992,2182.24
76,2,1993,2159.15
76,2,1994,2153.75
76,2,1995,2099.43
76,2,1996,2117.39
76,2,1997,2094.2
76,2,1998,2059.7
76,2,1999,2057.01
76,2,2000,1961.6
76,2,2001,1947.77
76,2,2002,1992.96
76,2,2003,2008.5
76,2,2004,1937.33
76,2,2005,1931.95
76,2,2006,1922.72
76,2,2007,1945.67
76,2,2008,1973.78
76,2,2009,1998.71
76,2,2010,1955.69
76,2,2011,1950.07
76,2,2012,2021.28
76,2,2013,2001.87
76,2,2014,1929.22
76,2,2015,1918.08
76,2,2016,1891.15
76,2,2017,1914.49
76,2,2018,1898.23
76,2,2019,1850.14
76,2,2020,1813.87
76,2,2021,1703.05
76,2,2022,1904.55
76,2,2023,1844.68
77,1,1980,63.72
77,1,1981,61.81
77,1,1982,63.23
77,1,1983,69.06
77,1,1984,66.01
77,1,1985,69.98
77,1,1986,65.55
77,1,1987,66.18
77,1,1988,72.54
77,1,1989,71.83
77,1,1990,76.09
77,1,1991,80.98
77,1,1992,84.22
77,1,1993,81.81
77,1,1994,82.7
77,1,1995,87.06
77,1,1996,90.97
77,1,1997,94.24
77,1,1998,102.18
77,1,1999,94.5
77,1,2000,106.09
77,1,2001,100.02
77,1,2002,112.61
77,1,2003,113.7
77,1,2004,121.05
77,1,2005,126.05
77,1,2006,125.19
77,1,2007,136.44
77,1,2008,135.04
77,1,2009,137
77,1,2010,139.44
77,1,2011,138.79
77,1,2012,148.07
77,1,2013,148.61
77,1,2014,149.79
77,1,2015,156.88
77,1,2016,155.27
77,1,2017,166.78
77,1,2018,165.81
77,1,2019,177.53
77,1,2020,174.69
77,1,2021,183.8
77,1,2022,187.57
77,1,2023,180.52
77,2,1980,62.45
77,2,1981,56.51
77,2,1982,55.53
77,2,1983,63.07
77,2,1984,58.92
77,2,1985,66.86
77,2,1986,55.15
77,2,1987,60.6
77,2,1988,60.11
77,2,1989,63.64
77,2,1990,61.97
77,2,1991,65.15
77,2,1992,71.59
77,2,1993,67.45
77,2,1994,71.06
77,2,1995,71.51
77,2,1996,74.44
77,2,1997,79.54
77,2,1998,83.92
77,2,1999,84.65
77,2,2000,87.33
77,2,2001,83.75
77,2,2002,90.53
77,2,2003,94.29
77,2,2004,96.23
77,2,2005,106.32
77,2,2006,107.08
77,2,2007,112.51
77,2,2008,107.27
77,2,2009,105.45
77,2,2010,104.41
77,2,2011,111.13
77,2,2012,113.02
77,2,2013,104.94
77,2,2014,112.17
77,2,2015,119.61
77,2,2016,109.21
77,2,2017,120.64
77,2,2018,116.53
77,2,2019,121.98
77,2,2020,122.49
77,2,2021,128.84
77,2,2022,132.37
77,2,2023,123.07
78,1,1980,794.9
78,1,1981,796.45
78,1,1982,796.44
78,1,1983,805.49
78,1,1984,801.11
78,1,1985,799.51
78,1,1986,783.07
78,1,1987,772.11
78,1,1988,791.59
78,1,1989,802.91
78,1,1990,804.52
78,1,1991,805.23
78,1,1992,850.56
78,1,1993,951.84
78,1,1994,1218.84
78,1,1995,1298.96
78,1,1996,1315.91
78,1,1997,1297.59
78,1,1998,1280.84
78,1,1999,1239.86
78,1,2000,1225.96
78,1,2001,1244.66
78,1,2002,1257.92
78,1,2003,1248.42
78,1,2004,1243.8
78,1,2005,1250.08
78,1,2006,1258.07
78,1,2007,1230.52
78,1,2008,1247.23
78,1,2009,1258.58
78,1,2010,1262.67
78,1,2011,1244.67
78,1,2012,1232.59
78,1,2013,1211.04
78,1,2014,1210.68
78,1,2015,1222.02
78,1,2016,1239.08
78,1,2017,1240.53
78,1,2018,1238.1
78,1,2019,1233.87
78,1,2020,1222.11
78,1,2021,1312.92
78,1,2022,1355.16
78,1,2023,1380.68
78,2,1980,896.85
78,2,1981,888.41
78,2,1982,906.56
78,2,1983,934.55
78,2,1984,932.67
78,2,1985,923.66
78,2,1986,914.29
78,2,1987,924.69
78,2,1988,961.57
78,2,1989,965.56
78,2,1990,959.62
78,2,1991,953.86
78,2,1992,979.35
78,2,1993,1095.95
78,2,1994,1298.23
78,2,1995,1373.2
78,2,1996,1430.36
78,2,1997,1434.02
78,2,1998,1398.02
78,2,1999,1405.09
78,2,2000,1405.81
78,2,2001,1392.35
78,2,2002,1355.12
78,2,2003,1325.85
78,2,2004,1309.05
78,2,2005,1333.47
78,2,2006,1336.99
78,2,2007,1285.91
78,2,2008,1296.57
78,2,2009,1269.44
78,2,2010,1260.47
78,2,2011,1250.88
78,2,2012,1209.61
78,2,2013,1187.59
78,2,2014,1143.29
78,2,2015,1191.11
78,2,2016,1203.08
78,2,2017,1197.59
78,2,2018,1211.52
78,2,2019,1215.8
78,2,2020,1209.3
78,2,2021,1329.7
78,2,2022,1377.29
78,2,2023,1356.74
79,1,1980,320.26
79,1,1981,310.63
79,1,1982,331.47
79,1,1983,344.15
79,1,1984,358.76
79,1,1985,360.54
79,1,1986,371.55
79,1,1987,438.72
79,1,1988,471.7
79,1,1989,489.6
79,1,1990,498.64
79,1,1991,513.85
79,1,1992,545
79,1,1993,541.58
79,1,1994,547.25
79,1,1995,524.16
79,1,1996,526.86
79,1,1997,518.79
79,1,1998,525.92
79,1,1999,542.04
79,1,2000,540.94
79,1,2001,559.88
79,1,2002,566.46
79,1,2003,575.04
79,1,2004,576.68
79,1,2005,590.73
79,1,2006,620.69
79,1,2007,634.77
79,1,2008,632.94
79,1,2009,647.83
79,1,2010,672.28
79,1,2011,672.13
79,1,2012,711.21
79,1,2013,728.48
79,1,2014,757.52
79,1,2015,773.65
79,1,2016,790.7
79,1,2017,810.08
79,1,2018,807.78
79,1,2019,836.66
79,1,2020,808.61
79,1,2021,853.53
79,1,2022,849.94
79,1,2023,909.9
79,2,1980,433.04
79,2,1981,438.9
79,2,1982,466.43
79,2,1983,485.44
79,2,1984,501.29
79,2,1985,506.99
79,2,1986,542.14
79,2,1987,590.98
79,2,1988,617.78
79,2,1989,634.21
79,2,1990,649.26
79,2,1991,662.5
79,2,1992,656.06
