location,sex,year,interpersonal_violence_deaths_number_all_ages
38,3,1987,182.9
38,3,1988,191.95
38,3,1989,196.55
38,3,1990,204.03
38,3,1991,221.15
38,3,1992,240.86
38,3,1993,255.61
38,3,1994,270.56
38,3,1995,270.48
38,3,1996,265.03
38,3,1997,262.72
38,3,1998,243.64
38,3,1999,228.5
38,3,2000,218.42
38,3,2001,216.28
38,3,2002,222.15
38,3,2003,228.34
38,3,2004,247.25
38,3,2005,250.29
38,3,2006,248.37
38,3,2007,245.06
38,3,2008,225.67
38,3,2009,220.18
38,3,2010,236.27
38,3,2011,254.83
38,3,2012,241.89
38,3,2013,226.64
38,3,2014,220.97
38,3,2015,218.43
38,3,2016,209.51
38,3,2017,215.2
38,3,2018,211.39
38,3,2019,209.37
38,3,2020,203.77
38,3,2021,202.6
38,3,2022,205.17
38,3,2023,196.18
39,3,1980,177.94
39,3,1981,180.08
39,3,1982,181.23
39,3,1983,188.28
39,3,1984,189.68
39,3,1985,195.45
39,3,1986,200.36
39,3,1987,222.88
39,3,1988,259.75
39,3,1989,300.46
39,3,1990,373.34
39,3,1991,451.49
39,3,1992,1121.21
39,3,1993,776.47
39,3,1994,899.95
39,3,1995,875.38
39,3,1996,848.85
39,3,1997,740.35
39,3,1998,612.78
39,3,1999,484.58
39,3,2000,397.07
39,3,2001,318.34
39,3,2002,256
39,3,2003,202.73
39,3,2004,168.19
39,3,2005,136.92
39,3,2006,117.08
39,3,2007,103.58
39,3,2008,101.38
39,3,2009,96.26
39,3,2010,106.53
39,3,2011,111.95
39,3,2012,117.52
39,3,2013,129.05
39,3,2014,135.57
39,3,2015,146.39
39,3,2016,157.53
39,3,2017,157.24
39,3,2018,156.37
39,3,2019,154.99
39,3,2020,181.69
39,3,2021,187.98
39,3,2022,201.35
39,3,2023,199.66
40,3,1980,175.42
40,3,1981,180.77
40,3,1982,158.5
40,3,1983,162.25
40,3,1984,136.04
40,3,1985,135.87
40,3,1986,117.32
40,3,1987,118.42
40,3,1988,150.44
40,3,1989,188.27
40,3,1990,222.43
40,3,1991,241.65
40,3,1992,277.47
40,3,1993,300.84
40,3,1994,288.17
40,3,1995,267.99
40,3,1996,294.72
40,3,1997,308.31
40,3,1998,327.65
40,3,1999,287.97
40,3,2000,233.49
40,3,2001,226.63
40,3,2002,226.73
40,3,2003,227.75
40,3,2004,231.97
40,3,2005,225.67
40,3,2006,209.4
40,3,2007,213.71
40,3,2008,218.26
40,3,2009,216.29
40,3,2010,228.84
40,3,2011,225.96
40,3,2012,212.4
40,3,2013,215.03
40,3,2014,202.33
40,3,2015,197.6
40,3,2016,197.31
40,3,2017,192.12
40,3,2018,191.61
40,3,2019,193.16
40,3,2020,199.27
40,3,2021,191.4
40,3,2022,192.51
40,3,2023,186.93
41,3,1980,810.58
41,3,1981,848.03
41,3,1982,845.8
41,3,1983,842.09
41,3,1984,696.32
41,3,1985,682.17
41,3,1986,593.24
41,3,1987,602.16
41,3,1988,779.98
41,3,1989,1038.84
41,3,1990,1262.1
41,3,1991,1289.65
41,3,1992,1357.73
41,3,1993,1332.64
41,3,1994,1346.91
41,3,1995,1356.38
41,3,1996,1338.14
41,3,1997,1223.6
41,3,1998,1109.14
41,3,1999,1003.67
41,3,2000,992.03
41,3,2001,980.41
41,3,2002,971.83
41,3,2003,875.32
41,3,2004,991.05
41,3,2005,1077.68
41,3,2006,1047.57
41,3,2007,928.28
41,3,2008,794.2
41,3,2009,766.84
41,3,2010,761.58
41,3,2011,718.98
41,3,2012,739.78
41,3,2013,728.87
41,3,2014,676.71
41,3,2015,728.53
41,3,2016,753.18
41,3,2017,670.59
41,3,2018,616.04
41,3,2019,599.57
41,3,2020,634.2
41,3,2021,642.42
41,3,2022,586.44
41,3,2023,569.96
43,3,1980,206.84
43,3,1981,206.68
43,3,1982,213.92
43,3,1983,213.32
43,3,1984,216.57
43,3,1985,218.9
43,3,1986,219.04
43,3,1987,221.37
43,3,1988,229.79
43,3,1989,230.96
43,3,1990,259.25
43,3,1991,292.24
43,3,1992,315.85
43,3,1993,335.82
43,3,1994,353.55
43,3,1995,372.32
43,3,1996,395.8
43,3,1997,439.06
43,3,1998,453.14
43,3,1999,409.49
43,3,2000,354.37
43,3,2001,306.07
43,3,2002,270.44
43,3,2003,242.23
43,3,2004,213.12
43,3,2005,187.01
43,3,2006,167.4
43,3,2007,151.53
43,3,2008,140.86
43,3,2009,131.27
43,3,2010,128.8
43,3,2011,127.75
43,3,2012,126.35
43,3,2013,123.99
43,3,2014,123.81
43,3,2015,118.14
43,3,2016,116.39
43,3,2017,114.49
43,3,2018,112.98
43,3,2019,109.45
43,3,2020,103.24
43,3,2021,103.02
43,3,2022,95.22
43,3,2023,83.34
44,3,1980,150.81
44,3,1981,151.82
44,3,1982,152.8
44,3,1983,151.98
44,3,1984,144.13
44,3,1985,130.35
44,3,1986,126.96
44,3,1987,127.07
44,3,1988,128.67
44,3,1989,129.75
44,3,1990,128.37
44,3,1991,133.75
44,3,1992,135.64
44,3,1993,131.03
44,3,1994,127.82
44,3,1995,116.3
44,3,1996,107.42
44,3,1997,101.49
44,3,1998,93.56
44,3,1999,90.89
44,3,2000,91.74
44,3,2001,86.54
44,3,2002,84.9
44,3,2003,81.1
44,3,2004,76.92
44,3,2005,75.1
44,3,2006,73.1
44,3,2007,73.8
44,3,2008,67.46
44,3,2009,63.97
44,3,2010,59.71
44,3,2011,57.37
44,3,2012,55.35
44,3,2013,54.21
44,3,2014,53.4
44,3,2015,53.28
44,3,2016,52.16
44,3,2017,50.33
44,3,2018,50.48
44,3,2019,50.51
44,3,2020,47.42
44,3,2021,45.38
44,3,2022,44.33
44,3,2023,43.24
45,3,1980,243.17
45,3,1981,270.55
45,3,1982,270.74
45,3,1983,287.95
45,3,1984,299.3
45,3,1985,293.75
45,3,1986,279.83
45,3,1987,262.67
45,3,1988,270.23
45,3,1989,294.55
45,3,1990,358.27
45,3,1991,389.04
45,3,1992,431.86
45,3,1993,441.31
45,3,1994,467.1
45,3,1995,447.19
45,3,1996,444.51
45,3,1997,442.84
45,3,1998,393.04
45,3,1999,348.61
45,3,2000,338.4
45,3,2001,316.44
45,3,2002,298.31
45,3,2003,283.46
45,3,2004,272.69
45,3,2005,247.31
45,3,2006,229.52
45,3,2007,220.99
45,3,2008,204.46
45,3,2009,197.81
45,3,2010,182.63
45,3,2011,172.52
45,3,2012,170.45
45,3,2013,158.36
45,3,2014,156.48
45,3,2015,149.93
45,3,2016,138.79
45,3,2017,132.99
45,3,2018,130.99
45,3,2019,135.4
45,3,2020,140.12
45,3,2021,144.9
45,3,2022,135.52
45,3,2023,126.19
46,3,1980,115.33
46,3,1981,120.19
46,3,1982,123.22
46,3,1983,127.5
46,3,1984,123.79
46,3,1985,117.96
46,3,1986,116.21
46,3,1987,116.42
46,3,1988,115.11
46,3,1989,122.69
46,3,1990,146.22
46,3,1991,158.03
46,3,1992,173.95
46,3,1993,169.96
46,3,1994,161.98
46,3,1995,149.74
46,3,1996,141.54
46,3,1997,149.03
46,3,1998,136.1
46,3,1999,128.49
46,3,2000,115.21
46,3,2001,103.66
46,3,2002,96.67
46,3,2003,94.11
46,3,2004,87.45
46,3,2005,80.69
46,3,2006,81.65
46,3,2007,78.2
46,3,2008,74.69
46,3,2009,67.04
46,3,2010,63.52
46,3,2011,63.05
46,3,2012,62.09
46,3,2013,56.35
46,3,2014,51.61
46,3,2015,49.29
46,3,2016,48.64
46,3,2017,48.91
46,3,2018,45.05
46,3,2019,46.67
46,3,2020,46.9
46,3,2021,44.96
46,3,2022,44.27
46,3,2023,43.37
47,3,1980,175.06
47,3,1981,174.66
47,3,1982,172.12
47,3,1983,175.45
47,3,1984,167.29
47,3,1985,161.13
47,3,1986,163.49
47,3,1987,156.45
47,3,1988,160.37
47,3,1989,179.54
47,3,1990,227.67
47,3,1991,231.5
47,3,1992,245.69
47,3,1993,243.31
47,3,1994,249.91
47,3,1995,230.3
47,3,1996,219.4
47,3,1997,234.75
47,3,1998,214.83
47,3,1999,202.89
47,3,2000,194.86
47,3,2001,179.42
47,3,2002,176.97
47,3,2003,174.4
47,3,2004,164.93
47,3,2005,152.29
47,3,2006,152.65
47,3,2007,146.82
47,3,2008,136.8
47,3,2009,130.38
47,3,2010,122.64
47,3,2011,123.22
47,3,2012,119.02
47,3,2013,111.28
47,3,2014,105.82
47,3,2015,100.42
47,3,2016,91.71
47,3,2017,90.85
47,3,2018,92.03
47,3,2019,98.11
47,3,2020,100.53
47,3,2021,97.12
47,3,2022,96.42
47,3,2023,93.69
48,3,1980,240.9
48,3,1981,252
48,3,1982,252.41
48,3,1983,283.06
48,3,1984,296.53
48,3,1985,287.73
48,3,1986,290.08
48,3,1987,271.92
48,3,1988,275.89
48,3,1989,309.11
48,3,1990,359.2
48,3,1991,389.86
48,3,1992,419.94
48,3,1993,408.37
48,3,1994,398.63
48,3,1995,373.64
48,3,1996,350.38
48,3,1997,371.12
48,3,1998,350.26
48,3,1999,326.7
48,3,2000,296
48,3,2001,276.31
48,3,2002,266.2
48,3,2003,244.81
48,3,2004,234.63
48,3,2005,219.19
48,3,2006,213.47
48,3,2007,209.22
48,3,2008,201.3
48,3,2009,183.94
48,3,2010,172.63
48,3,2011,173.36
48,3,2012,172.06
48,3,2013,156.86
48,3,2014,143.24
48,3,2015,139.61
48,3,2016,132.41
48,3,2017,122.05
48,3,2018,122.44
48,3,2019,121.27
48,3,2020,124.68
48,3,2021,122.66
48,3,2022,123.47
48,3,2023,120.65
49,3,1980,64.61
49,3,1981,65.21
49,3,1982,65.5
49,3,1983,67.68
49,3,1984,66.23
49,3,1985,64.78
49,3,1986,64.26
49,3,1987,65
49,3,1988,65.29
49,3,1989,65.28
49,3,1990,64.8
49,3,1991,62.94
49,3,1992,66.58
49,3,1993,67.79
49,3,1994,69.54
49,3,1995,67.7
49,3,1996,68.71
49,3,1997,71.79
49,3,1998,75.08
49,3,1999,73.09
49,3,2000,69.4
49,3,2001,69.39
49,3,2002,68.42
49,3,2003,64.06
49,3,2004,58.68
49,3,2005,54.22
49,3,2006,52.45
49,3,2007,51.46
49,3,2008,46.97
49,3,2009,44.34
49,3,2010,42.16
49,3,2011,39.08
49,3,2012,38.89
49,3,2013,37.49
49,3,2014,36.94
49,3,2015,35.85
49,3,2016,35.21
49,3,2017,33.24
49,3,2018,33.52
49,3,2019,32.08
49,3,2020,32.91
49,3,2021,31.75
49,3,2022,29.17
49,3,2023,28.46
50,3,1980,27.54
50,3,1981,27.31
50,3,1982,27.94
50,3,1983,28.1
50,3,1984,27.63
50,3,1985,27
50,3,1986,26.46
50,3,1987,26.02
50,3,1988,25.66
50,3,1989,25.22
50,3,1990,25.64
50,3,1991,25.28
50,3,1992,25.91
50,3,1993,26.12
50,3,1994,27.33
50,3,1995,27.1
50,3,1996,27.43
50,3,1997,28.35
50,3,1998,29.3
50,3,1999,30.63
50,3,2000,30.95
50,3,2001,29.8
50,3,2002,28.78
50,3,2003,27.93
50,3,2004,26.56
50,3,2005,25.15
50,3,2006,24.58
50,3,2007,23.1
50,3,2008,21.6
50,3,2009,20.72
50,3,2010,19.46
50,3,2011,18.58
50,3,2012,18.14
50,3,2013,17.66
50,3,2014,17.11
50,3,2015,16.79
50,3,2016,16.55
50,3,2017,15.73
50,3,2018,15.89
50,3,2019,15.02
50,3,2020,14.59
50,3,2021,15.36
50,3,2022,14.87
50,3,2023,14.76
51,3,1980,817.53
51,3,1981,821.61
51,3,1982,847.2
51,3,1983,913.6
51,3,1984,980.69
51,3,1985,924.89
51,3,1986,931.76
51,3,1987,930.82
51,3,1988,992.52
51,3,1989,1145.57
51,3,1990,1371.93
51,3,1991,1450.96
51,3,1992,1494.93
51,3,1993,1421.19
51,3,1994,1498.56
51,3,1995,1464.39
51,3,1996,1390.81
51,3,1997,1412.53
51,3,1998,1304.57
51,3,1999,1299.34
51,3,2000,1194.85
51,3,2001,1063.95
51,3,2002,1048.09
51,3,2003,979.58
51,3,2004,949.07
51,3,2005,938.27
51,3,2006,936.8
51,3,2007,894.88
51,3,2008,845.2
51,3,2009,766.35
51,3,2010,698.87
51,3,2011,725.8
51,3,2012,684
51,3,2013,658.03
51,3,2014,591.99
51,3,2015,543.45
51,3,2016,539.89
51,3,2017,532.88
51,3,2018,534.59
51,3,2019,610.06
51,3,2020,582.52
51,3,2021,532.24
51,3,2022,443.28
51,3,2023,417.49
52,3,1980,797.49
52,3,1981,832.3
52,3,1982,823.56
52,3,1983,871.12
52,3,1984,881.43
52,3,1985,884.77
52,3,1986,919.35
52,3,1987,921.16
52,3,1988,947.28
52,3,1989,1000.93
52,3,1990,1157.3
52,3,1991,1115.42
52,3,1992,1159.43
52,3,1993,1075.07
52,3,1994,1094.22
52,3,1995,1028.23
52,3,1996,979.39
52,3,1997,971.69
52,3,1998,899.44
52,3,1999,903.94
52,3,2000,880.42
52,3,2001,857.43
52,3,2002,861.73
52,3,2003,833.67
52,3,2004,738.85
52,3,2005,646.64
52,3,2006,593.09
52,3,2007,564.39
52,3,2008,562.98
52,3,2009,547.16
52,3,2010,532.17
52,3,2011,477.99
52,3,2012,466.71
52,3,2013,423.2
52,3,2014,408.67
52,3,2015,373.1
52,3,2016,360.91
52,3,2017,337.13
52,3,2018,326.93
52,3,2019,329.42
52,3,2020,315.27
52,3,2021,290.39
52,3,2022,302.51
52,3,2023,287.75
53,3,1980,416.39
53,3,1981,420.82
53,3,1982,421.47
53,3,1983,437.98
53,3,1984,422.88
53,3,1985,405.41
53,3,1986,394.8
53,3,1987,390.84
53,3,1988,384.15
53,3,1989,376.98
53,3,1990,375.09
53,3,1991,367.51
53,3,1992,380.92
53,3,1993,398.43
53,3,1994,435.73
53,3,1995,444.19
53,3,1996,455.45
53,3,1997,458.35
53,3,1998,421.54
53,3,1999,420.68
53,3,2000,429.15
53,3,2001,386.88
53,3,2002,372.26
53,3,2003,351.81
53,3,2004,330.23
53,3,2005,312.52
53,3,2006,294.9
53,3,2007,282.71
53,3,2008,266.12
53,3,2009,249.43
53,3,2010,231.19
53,3,2011,217.83
53,3,2012,212.38
53,3,2013,200.24
53,3,2014,194.01
53,3,2015,190.71
53,3,2016,180.08
53,3,2017,178.77
53,3,2018,173.43
53,3,2019,172.16
53,3,2020,173.75
53,3,2021,169.98
53,3,2022,156.7
53,3,2023,153.95
54,3,1980,188.91
54,3,1981,193.59
54,3,1982,189.96
54,3,1983,193.8
54,3,1984,187.79
54,3,1985,182.83
54,3,1986,181.42
54,3,1987,179.86
54,3,1988,182.64
54,3,1989,190.11
54,3,1990,196.73
54,3,1991,192.57
54,3,1992,194.8
54,3,1993,187.51
54,3,1994,186.76
54,3,1995,183.73
54,3,1996,177.84
54,3,1997,187.73
54,3,1998,191.18
54,3,1999,188.41
54,3,2000,184.06
54,3,2001,176.09
54,3,2002,174.86
54,3,2003,169.23
54,3,2004,161.15
54,3,2005,159.61
54,3,2006,157.67
54,3,2007,155.93
54,3,2008,144.96
54,3,2009,134.11
54,3,2010,122.51
54,3,2011,118.34
54,3,2012,112.86
54,3,2013,106.82
54,3,2014,105.33
54,3,2015,104.47
54,3,2016,97.97
54,3,2017,96.22
54,3,2018,97.06
54,3,2019,93.46
54,3,2020,90.76
54,3,2021,93.04
54,3,2022,91.11
54,3,2023,88.07
55,3,1980,40.2
55,3,1981,41.48
55,3,1982,42.44
55,3,1983,42.5
55,3,1984,40.2
55,3,1985,38.41
55,3,1986,37.11
55,3,1987,36.41
55,3,1988,35.7
55,3,1989,38.5
55,3,1990,43.42
55,3,1991,45.73
55,3,1992,47.15
55,3,1993,45.25
55,3,1994,45.69
55,3,1995,43.8
55,3,1996,42.68
55,3,1997,46.59
55,3,1998,41.55
55,3,1999,39.29
55,3,2000,35.79
55,3,2001,33.86
55,3,2002,33.44
55,3,2003,32.4
55,3,2004,30.56
55,3,2005,26.61
55,3,2006,25.63
55,3,2007,24.37
55,3,2008,21.68
55,3,2009,20.17
55,3,2010,19.08
55,3,2011,19.63
55,3,2012,19.07
55,3,2013,18.35
55,3,2014,16.65
55,3,2015,15.47
55,3,2016,15.31
55,3,2017,15.05
55,3,2018,13.98
55,3,2019,13.98
55,3,2020,14.1
55,3,2021,14.06
55,3,2022,14.4
55,3,2023,14.79
57,3,1980,411.45
57,3,1981,433.17
57,3,1982,470.34
57,3,1983,472
57,3,1984,440.58
57,3,1985,388.43
57,3,1986,355.06
57,3,1987,368.84
57,3,1988,441.41
57,3,1989,563.42
57,3,1990,644.52
57,3,1991,704.74
57,3,1992,890.33
57,3,1993,1077.13
57,3,1994,1154.24
57,3,1995,1260.12
57,3,1996,1227.91
57,3,1997,1307.53
57,3,1998,1354.09
57,3,1999,1367.25
57,3,2000,1341.38
57,3,2001,1375.82
57,3,2002,1553.62
57,3,2003,1462.23
57,3,2004,1409.25
57,3,2005,1294.39
57,3,2006,1185.2
57,3,2007,1152.12
57,3,2008,1258.77
57,3,2009,1189.33
57,3,2010,1040.95
57,3,2011,1106.96
57,3,2012,863.28
57,3,2013,765.74
57,3,2014,695.55
57,3,2015,647.8
57,3,2016,507.81
57,3,2017,387.31
57,3,2018,372.88
57,3,2019,385.24
57,3,2020,423.63
57,3,2021,405.41
57,3,2022,349.75
57,3,2023,350.06
58,3,1980,96.24
58,3,1981,100.21
58,3,1982,99.55
58,3,1983,100.27
58,3,1984,93.41
58,3,1985,82.59
58,3,1986,75.69
58,3,1987,74.9
58,3,1988,90.48
58,3,1989,118.11
58,3,1990,151.37
58,3,1991,182.68
58,3,1992,247.79
58,3,1993,298.93
58,3,1994,330.43
58,3,1995,319.85
58,3,1996,276.74
58,3,1997,258.33
58,3,1998,250.81
58,3,1999,236.26
58,3,2000,224.6
58,3,2001,217.66
58,3,2002,199.69
58,3,2003,180.87
58,3,2004,165.28
58,3,2005,153.76
58,3,2006,138.95
58,3,2007,128.01
58,3,2008,115.21
58,3,2009,103.3
58,3,2010,90.71
58,3,2011,89.99
58,3,2012,80.27
58,3,2013,74
58,3,2014,67.76
58,3,2015,62.91
58,3,2016,58.14
58,3,2017,50.67
58,3,2018,48.66
58,3,2019,46.63
58,3,2020,49.01
58,3,2021,45.4
58,3,2022,45.68
58,3,2023,45.69
59,3,1980,157.1
59,3,1981,167.84
59,3,1982,159.86
59,3,1983,151.34
59,3,1984,143.77
59,3,1985,132.12
59,3,1986,120.62
59,3,1987,125.29
59,3,1988,159.65
59,3,1989,217.59
59,3,1990,270.04
59,3,1991,329.17
59,3,1992,445.87
59,3,1993,572.01
59,3,1994,608.09
59,3,1995,545.16
59,3,1996,450.25
59,3,1997,423.28
59,3,1998,387.92
59,3,1999,371.14
59,3,2000,358.1
59,3,2001,343.1
59,3,2002,331.09
59,3,2003,313.62
59,3,2004,287.94
59,3,2005,275.58
59,3,2006,258.77
59,3,2007,231.37
59,3,2008,214.57
59,3,2009,190.33
59,3,2010,172.83
59,3,2011,167.16
59,3,2012,154.75
59,3,2013,150.02
59,3,2014,145.38
59,3,2015,133.1
59,3,2016,120.86
59,3,2017,109.29
59,3,2018,105.7
59,3,2019,98.61
59,3,2020,94.68
59,3,2021,98.85
59,3,2022,102.2
59,3,2023,98.69
60,3,1980,188.21
60,3,1981,196.39
60,3,1982,199.51
60,3,1983,202.59
60,3,1984,195.22
60,3,1985,174.68
60,3,1986,148.7
60,3,1987,142.9
60,3,1988,168.71
60,3,1989,214.33
60,3,1990,269.32
60,3,1991,321.62
60,3,1992,395.2
60,3,1993,474.81
60,3,1994,512.16
60,3,1995,487.6
60,3,1996,422.21
60,3,1997,401.19
60,3,1998,382.49
60,3,1999,381.78
60,3,2000,402.68
60,3,2001,396.11
60,3,2002,372.4
60,3,2003,379.08
60,3,2004,369.8
60,3,2005,370.81
60,3,2006,348.51
60,3,2007,332.24
60,3,2008,314.18
60,3,2009,268.1
60,3,2010,248.21
60,3,2011,229.48
60,3,2012,203.59
60,3,2013,193.71
60,3,2014,176.97
60,3,2015,169.14
60,3,2016,152.32
60,3,2017,132.03
60,3,2018,124.57
60,3,2019,114.86
60,3,2020,114.05
60,3,2021,103.63
60,3,2022,99.43
60,3,2023,103.27
61,3,1980,373.81
61,3,1981,387.17
61,3,1982,395.32
61,3,1983,412.78
61,3,1984,351.89
61,3,1985,311.96
61,3,1986,270.6
61,3,1987,262.42
61,3,1988,310.92
61,3,1989,375.21
61,3,1990,446.05
61,3,1991,522.98
61,3,1992,651.7
61,3,1993,692.4
61,3,1994,778.28
61,3,1995,784.57
61,3,1996,716.27
61,3,1997,649.88
61,3,1998,611.36
61,3,1999,602.75
61,3,2000,606.1
61,3,2001,542.42
61,3,2002,524.48
61,3,2003,488.4
61,3,2004,453.99
61,3,2005,444.73
61,3,2006,410.73
61,3,2007,397.4
61,3,2008,378.69
61,3,2009,357.19
61,3,2010,344.71
61,3,2011,309.24
61,3,2012,302.25
61,3,2013,295.42
61,3,2014,267.55
61,3,2015,247.22
61,3,2016,227.68
61,3,2017,192.2
61,3,2018,189.38
61,3,2019,191.01
61,3,2020,166.69
61,3,2021,148.72
61,3,2022,161.45
61,3,2023,161.17
62,3,1980,22117.04
62,3,1981,22911.95
62,3,1982,21654.62
62,3,1983,22360.43
62,3,1984,23031.18
62,3,1985,23370.65
62,3,1986,20744.57
62,3,1987,19853.78
62,3,1988,21693.38
62,3,1989,24042.34
62,3,1990,27170.3
62,3,1991,30747.27
62,3,1992,41326.54
62,3,1993,55436.43
62,3,1994,63032.08
62,3,1995,61707.64
62,3,1996,52763.59
62,3,1997,48124.68
62,3,1998,47089.87
62,3,1999,52393.54
62,3,2000,55205.97
62,3,2001,56060.85
62,3,2002,57274.39
62,3,2003,55547.19
62,3,2004,52616.03
62,3,2005,49054.78
62,3,2006,40619.6
62,3,2007,36947
62,3,2008,34741.11
62,3,2009,31049.51
62,3,2010,29980.64
62,3,2011,28022.56
62,3,2012,26489.65
62,3,2013,25618.76
62,3,2014,24599.62
62,3,2015,23752.39
62,3,2016,21816.4
62,3,2017,19719.29
62,3,2018,18412.39
62,3,2019,17839.32
62,3,2020,17716.63
62,3,2021,16835.88
62,3,2022,16625
62,3,2023,16759.91
63,3,1980,2506.24
63,3,1981,2667.69
63,3,1982,2662.17
63,3,1983,2583.71
63,3,1984,2297.18
63,3,1985,2021.26
63,3,1986,1781.99
63,3,1987,1868.77
63,3,1988,2252.13
63,3,1989,2992.39
63,3,1990,3615.51
63,3,1991,4263.84
63,3,1992,5439.87
63,3,1993,6220.46
63,3,1994,7470.35
63,3,1995,8497.15
63,3,1996,8131.33
63,3,1997,7206.01
63,3,1998,6626.21
63,3,1999,6942.56
63,3,2000,7192.46
63,3,2001,6974.7
63,3,2002,6908.78
63,3,2003,6494.87
63,3,2004,6575.74
63,3,2005,7209.93
63,3,2006,6769.14
63,3,2007,6784.87
63,3,2008,6160.7
63,3,2009,5073.86
63,3,2010,4545.07
63,3,2011,4126.49
63,3,2012,3960.06
63,3,2013,4005.77
63,3,2014,4234.98
63,3,2015,3696.91
63,3,2016,3365.21
63,3,2017,3295.71
63,3,2018,3359.45
63,3,2019,3369.1
63,3,2020,3323.5
63,3,2021,3139.73
63,3,2022,2995.93
63,3,2023,2893.97
66,3,1980,3.63
66,3,1981,3.66
66,3,1982,3.75
66,3,1983,3.82
66,3,1984,3.82
66,3,1985,3.87
66,3,1986,3.99
66,3,1987,4.03
66,3,1988,4.09
66,3,1989,4.21
66,3,1990,4.37
66,3,1991,4.44
66,3,1992,4.46
66,3,1993,4.48
66,3,1994,4.53
66,3,1995,4.55
66,3,1996,4.59
66,3,1997,4.48
66,3,1998,4.25
66,3,1999,4.02
66,3,2000,3.84
66,3,2001,3.74
66,3,2002,3.66
66,3,2003,3.57
66,3,2004,3.61
66,3,2005,3.6
66,3,2006,3.49
66,3,2007,3.63
66,3,2008,3.62
66,3,2009,3.68
66,3,2010,3.71
66,3,2011,3.75
66,3,2012,3.8
66,3,2013,3.85
66,3,2014,3.85
66,3,2015,3.89
66,3,2016,3.93
66,3,2017,3.92
66,3,2018,3.95
66,3,2019,3.95
66,3,2020,4.09
66,3,2021,4.21
66,3,2022,4.37
66,3,2023,4.27
67,3,1980,1454.37
67,3,1981,1447.37
67,3,1982,1441.55
67,3,1983,1474.81
67,3,1984,1437.3
67,3,1985,1393.81
67,3,1986,1349.7
67,3,1987,1294.18
67,3,1988,1233.6
67,3,1989,1134.37
67,3,1990,1093.07
67,3,1991,1055.6
67,3,1992,1086.23
67,3,1993,1116.43
67,3,1994,1116.48
67,3,1995,1008.88
67,3,1996,983.49
67,3,1997,1026.13
67,3,1998,1093.58
67,3,1999,1100.79
67,3,2000,1091.83
67,3,2001,1064.54
67,3,2002,1074.65
67,3,2003,1037.36
67,3,2004,1001.51
67,3,2005,929.57
67,3,2006,891.94
67,3,2007,850.16
67,3,2008,822.18
67,3,2009,777.43
67,3,2010,747.56
67,3,2011,697.96
67,3,2012,666.48
67,3,2013,652.25
67,3,2014,660.8
67,3,2015,641.28
67,3,2016,629.55
67,3,2017,609.21
67,3,2018,610.27
67,3,2019,639.76
67,3,2020,574.55
67,3,2021,571.84
67,3,2022,544.84
67,3,2023,597.27
68,3,1980,1511.5
68,3,1981,1393.19
68,3,1982,1375.88
68,3,1983,1355.26
68,3,1984,1230.9
68,3,1985,1170.26
68,3,1986,1122.11
68,3,1987,1116.5
68,3,1988,1082.31
68,3,1989,1095.57
68,3,1990,1083.23
68,3,1991,1051.31
68,3,1992,1036.11
68,3,1993,1021.02
68,3,1994,1068.21
68,3,1995,1042.93
68,3,1996,1067.72
68,3,1997,1110.72
68,3,1998,1155.7
68,3,1999,1144.14
68,3,2000,1161.24
68,3,2001,1184.64
68,3,2002,1207.62
68,3,2003,1229.16
68,3,2004,1225.36
68,3,2005,1168.42
68,3,2006,1127.36
68,3,2007,1090.27
68,3,2008,1050.93
68,3,2009,1004.1
68,3,2010,936.76
68,3,2011,855.86
68,3,2012,787.79
68,3,2013,732.95
68,3,2014,682.13
68,3,2015,639.58
68,3,2016,597.36
68,3,2017,555.96
68,3,2018,533.52
68,3,2019,513.81
68,3,2020,501.44
68,3,2021,489.07
68,3,2022,486.02
68,3,2023,501.68
69,3,1980,79.92
69,3,1981,81.75
69,3,1982,80.25
69,3,1983,83.13
69,3,1984,77.97
69,3,1985,59.47
69,3,1986,47.93
69,3,1987,51.03
69,3,1988,52.87
69,3,1989,54.42
69,3,1990,53.37
69,3,1991,52
69,3,1992,51.37
69,3,1993,55.37
69,3,1994,55.25
69,3,1995,54.65
69,3,1996,57
69,3,1997,61.57
69,3,1998,63.35
69,3,1999,62.09
69,3,2000,63.29
69,3,2001,62.01
69,3,2002,59.89
69,3,2003,59.88
69,3,2004,58.73
69,3,2005,57.83
69,3,2006,56.92
69,3,2007,55.02
69,3,2008,55.41
69,3,2009,51.77
69,3,2010,48.89
69,3,2011,44.1
69,3,2012,41.38
69,3,2013,40.09
69,3,2014,38.79
69,3,2015,37.36
69,3,2016,36.12
69,3,2017,34.1
69,3,2018,31.87
69,3,2019,31.83
69,3,2020,30.08
69,3,2021,29.15
69,3,2022,27.56
69,3,2023,31.6
71,3,1980,297.29
71,3,1981,298.77
71,3,1982,305.96
71,3,1983,309.05
71,3,1984,322.82
71,3,1985,335.28
71,3,1986,333.97
71,3,1987,344.55
71,3,1988,355.05
71,3,1989,351.69
71,3,1990,378.88
71,3,1991,365.02
71,3,1992,343.23
71,3,1993,339.47
71,3,1994,340.28
71,3,1995,333.49
71,3,1996,336.52
71,3,1997,333.31
71,3,1998,330.06
71,3,1999,323.32
71,3,2000,326.37
71,3,2001,320.75
71,3,2002,305.97
71,3,2003,270.02
71,3,2004,222.55
71,3,2005,240.57
71,3,2006,291.31
71,3,2007,301.08
71,3,2008,322.55
