location,sex,year,cervical_cancer_deaths_rate_age_standardized
38,2,2019,9.51
38,2,2020,9.15
38,2,2021,10.03
38,2,2022,9.43
38,2,2023,9.11
39,2,1980,6.85
39,2,1981,6.91
39,2,1982,6.96
39,2,1983,7.04
39,2,1984,7.02
39,2,1985,6.93
39,2,1986,6.89
39,2,1987,6.82
39,2,1988,6.84
39,2,1989,6.92
39,2,1990,7.02
39,2,1991,7.32
39,2,1992,7.44
39,2,1993,7.82
39,2,1994,7.57
39,2,1995,7.09
39,2,1996,6.51
39,2,1997,6.13
39,2,1998,5.94
39,2,1999,5.79
39,2,2000,5.69
39,2,2001,5.67
39,2,2002,5.64
39,2,2003,5.66
39,2,2004,5.47
39,2,2005,5.16
39,2,2006,4.83
39,2,2007,4.58
39,2,2008,4.37
39,2,2009,4.21
39,2,2010,4.09
39,2,2011,3.94
39,2,2012,3.88
39,2,2013,3.8
39,2,2014,3.84
39,2,2015,3.97
39,2,2016,4.08
39,2,2017,4.19
39,2,2018,4.19
39,2,2019,4.39
39,2,2020,4.17
39,2,2021,4.48
39,2,2022,5.28
39,2,2023,5.36
40,2,1980,10.73
40,2,1981,10.51
40,2,1982,10.09
40,2,1983,10.02
40,2,1984,10.17
40,2,1985,10.24
40,2,1986,10.41
40,2,1987,10.42
40,2,1988,9.83
40,2,1989,9.66
40,2,1990,8.95
40,2,1991,7.49
40,2,1992,7.56
40,2,1993,7.13
40,2,1994,7.83
40,2,1995,7.72
40,2,1996,8.48
40,2,1997,8.6
40,2,1998,7.79
40,2,1999,8
40,2,2000,6.93
40,2,2001,6.75
40,2,2002,6.84
40,2,2003,6.93
40,2,2004,7
40,2,2005,6.7
40,2,2006,7.22
40,2,2007,7.4
40,2,2008,7.44
40,2,2009,8.13
40,2,2010,8.12
40,2,2011,8.44
40,2,2012,8.84
40,2,2013,8.56
40,2,2014,8.49
40,2,2015,8.12
40,2,2016,8.01
40,2,2017,8.04
40,2,2018,7.97
40,2,2019,7.92
40,2,2020,7.84
40,2,2021,8.05
40,2,2022,7.84
40,2,2023,7.73
41,2,1980,9.2
41,2,1981,9.14
41,2,1982,8.92
41,2,1983,8.89
41,2,1984,9.08
41,2,1985,9.03
41,2,1986,9.63
41,2,1987,9.51
41,2,1988,9.05
41,2,1989,8.63
41,2,1990,8.27
41,2,1991,7.99
41,2,1992,8.3
41,2,1993,8.38
41,2,1994,8.68
41,2,1995,8.73
41,2,1996,8.74
41,2,1997,8.14
41,2,1998,7.91
41,2,1999,7.82
41,2,2000,7.33
41,2,2001,7.41
41,2,2002,7.18
41,2,2003,7.38
41,2,2004,6.53
41,2,2005,5.97
41,2,2006,6.09
41,2,2007,6.55
41,2,2008,7.02
41,2,2009,6.9
41,2,2010,6.83
41,2,2011,6.86
41,2,2012,6.76
41,2,2013,6.54
41,2,2014,6.53
41,2,2015,7.04
41,2,2016,7.13
41,2,2017,7.48
41,2,2018,7.78
41,2,2019,7.81
41,2,2020,7.18
41,2,2021,6.74
41,2,2022,6.94
41,2,2023,6.86
43,2,1980,4.65
43,2,1981,4.56
43,2,1982,4.48
43,2,1983,4.42
43,2,1984,4.32
43,2,1985,4.26
43,2,1986,4.14
43,2,1987,4.02
43,2,1988,3.94
43,2,1989,3.87
43,2,1990,3.83
43,2,1991,3.76
43,2,1992,3.71
43,2,1993,3.67
43,2,1994,3.68
43,2,1995,3.62
43,2,1996,3.6
43,2,1997,3.57
43,2,1998,3.54
43,2,1999,3.5
43,2,2000,3.46
43,2,2001,3.4
43,2,2002,3.41
43,2,2003,3.41
43,2,2004,3.36
43,2,2005,3.29
43,2,2006,3.19
43,2,2007,3.08
43,2,2008,3.03
43,2,2009,3
43,2,2010,2.94
43,2,2011,2.87
43,2,2012,2.86
43,2,2013,2.9
43,2,2014,2.94
43,2,2015,2.97
43,2,2016,2.97
43,2,2017,2.98
43,2,2018,2.93
43,2,2019,2.93
43,2,2020,2.85
43,2,2021,2.84
43,2,2022,2.9
43,2,2023,2.65
44,2,1980,8.22
44,2,1981,8.27
44,2,1982,8.29
44,2,1983,8.23
44,2,1984,8.12
44,2,1985,8.06
44,2,1986,7.77
44,2,1987,7.61
44,2,1988,7.49
44,2,1989,7.28
44,2,1990,7.21
44,2,1991,6.88
44,2,1992,6.57
44,2,1993,6.39
44,2,1994,6.27
44,2,1995,6.23
44,2,1996,6.29
44,2,1997,6.38
44,2,1998,6.51
44,2,1999,6.58
44,2,2000,6.6
44,2,2001,6.61
44,2,2002,6.55
44,2,2003,6.57
44,2,2004,6.57
44,2,2005,6.57
44,2,2006,6.47
44,2,2007,6.38
44,2,2008,6.36
44,2,2009,6.32
44,2,2010,6.2
44,2,2011,6.08
44,2,2012,5.96
44,2,2013,5.83
44,2,2014,5.75
44,2,2015,5.71
44,2,2016,5.63
44,2,2017,5.55
44,2,2018,5.44
44,2,2019,5.42
44,2,2020,5.36
44,2,2021,5.24
44,2,2022,5.3
44,2,2023,5.09
45,2,1980,6.58
45,2,1981,6.71
45,2,1982,6.65
45,2,1983,6.53
45,2,1984,6.86
45,2,1985,7.05
45,2,1986,7.15
45,2,1987,7.18
45,2,1988,7.63
45,2,1989,7.91
45,2,1990,7.69
45,2,1991,7.78
45,2,1992,7.79
45,2,1993,8.47
45,2,1994,8.49
45,2,1995,8.62
45,2,1996,8.54
45,2,1997,8.61
45,2,1998,9.02
45,2,1999,9.37
45,2,2000,9.2
45,2,2001,9.37
45,2,2002,9.27
45,2,2003,9.11
45,2,2004,8.82
45,2,2005,8.27
45,2,2006,8.24
45,2,2007,8.28
45,2,2008,7.86
45,2,2009,7.82
45,2,2010,7.75
45,2,2011,7.63
45,2,2012,7.65
45,2,2013,7.65
45,2,2014,7.63
45,2,2015,7.71
45,2,2016,7.42
45,2,2017,7.23
45,2,2018,6.76
45,2,2019,6.62
45,2,2020,6.55
45,2,2021,6.42
45,2,2022,6.08
45,2,2023,5.58
46,2,1980,7.83
46,2,1981,7.81
46,2,1982,7.83
46,2,1983,7.83
46,2,1984,7.81
46,2,1985,7.75
46,2,1986,8.08
46,2,1987,8.06
46,2,1988,7.6
46,2,1989,7.16
46,2,1990,7.09
46,2,1991,6.8
46,2,1992,6.87
46,2,1993,6.78
46,2,1994,6.49
46,2,1995,6.87
46,2,1996,6.52
46,2,1997,6.23
46,2,1998,5.98
46,2,1999,5.94
46,2,2000,5.73
46,2,2001,5.4
46,2,2002,5.4
46,2,2003,5.43
46,2,2004,5.21
46,2,2005,5.17
46,2,2006,5.03
46,2,2007,5.09
46,2,2008,5.13
46,2,2009,5.16
46,2,2010,5.06
46,2,2011,4.76
46,2,2012,4.7
46,2,2013,4.71
46,2,2014,4.68
46,2,2015,4.31
46,2,2016,4.22
46,2,2017,4.03
46,2,2018,3.81
46,2,2019,3.59
46,2,2020,3.57
46,2,2021,3.41
46,2,2022,3.42
46,2,2023,3.18
47,2,1980,9.87
47,2,1981,9.75
47,2,1982,9.67
47,2,1983,9.62
47,2,1984,9.52
47,2,1985,9.63
47,2,1986,9.71
47,2,1987,9.77
47,2,1988,9.73
47,2,1989,9.33
47,2,1990,8.88
47,2,1991,8.53
47,2,1992,8.55
47,2,1993,8.34
47,2,1994,7.76
47,2,1995,7.76
47,2,1996,7.59
47,2,1997,7.46
47,2,1998,7.37
47,2,1999,7.19
47,2,2000,6.86
47,2,2001,6.79
47,2,2002,6.9
47,2,2003,6.73
47,2,2004,6.61
47,2,2005,6.13
47,2,2006,5.94
47,2,2007,5.58
47,2,2008,5.41
47,2,2009,5.33
47,2,2010,5.36
47,2,2011,5.03
47,2,2012,5.09
47,2,2013,5.01
47,2,2014,4.73
47,2,2015,4.78
47,2,2016,4.52
47,2,2017,4.46
47,2,2018,4.26
47,2,2019,4.05
47,2,2020,4.06
47,2,2021,4.07
47,2,2022,3.94
47,2,2023,3.66
48,2,1980,10.4
48,2,1981,10.24
48,2,1982,10.56
48,2,1983,10.07
48,2,1984,9.65
48,2,1985,9.63
48,2,1986,9.46
48,2,1987,9.29
48,2,1988,8.94
48,2,1989,8.79
48,2,1990,8.68
48,2,1991,8.5
48,2,1992,8.42
48,2,1993,8.33
48,2,1994,8.2
48,2,1995,8.19
48,2,1996,8.4
48,2,1997,8.12
48,2,1998,7.68
48,2,1999,7.65
48,2,2000,7.41
48,2,2001,7.49
48,2,2002,7.28
48,2,2003,6.83
48,2,2004,6.82
48,2,2005,6.79
48,2,2006,6.61
48,2,2007,6.41
48,2,2008,6.25
48,2,2009,6.02
48,2,2010,5.91
48,2,2011,5.84
48,2,2012,5.89
48,2,2013,5.78
48,2,2014,5.73
48,2,2015,5.87
48,2,2016,5.4
48,2,2017,5.23
48,2,2018,5.27
48,2,2019,5.09
48,2,2020,5.16
48,2,2021,5.29
48,2,2022,5.11
48,2,2023,4.91
49,2,1980,7.15
49,2,1981,7.05
49,2,1982,7.04
49,2,1983,6.88
49,2,1984,6.92
49,2,1985,6.93
49,2,1986,6.89
49,2,1987,6.86
49,2,1988,6.86
49,2,1989,6.79
49,2,1990,6.83
49,2,1991,6.87
49,2,1992,6.84
49,2,1993,6.91
49,2,1994,7.03
49,2,1995,7.27
49,2,1996,7.47
49,2,1997,7.55
49,2,1998,7.53
49,2,1999,7.63
49,2,2000,7.65
49,2,2001,7.47
49,2,2002,7.25
49,2,2003,6.95
49,2,2004,6.78
49,2,2005,6.73
49,2,2006,6.58
49,2,2007,6.53
49,2,2008,6.5
49,2,2009,6.41
49,2,2010,6.32
49,2,2011,6.21
49,2,2012,6.11
49,2,2013,6.03
49,2,2014,5.92
49,2,2015,5.88
49,2,2016,5.83
49,2,2017,5.85
49,2,2018,5.9
49,2,2019,6.07
49,2,2020,5.73
49,2,2021,5.49
49,2,2022,5.69
49,2,2023,5.37
50,2,1980,7.61
50,2,1981,7.59
50,2,1982,7.53
50,2,1983,7.48
50,2,1984,7.43
50,2,1985,7.34
50,2,1986,7.21
50,2,1987,7.04
50,2,1988,6.88
50,2,1989,6.76
50,2,1990,6.67
50,2,1991,6.66
50,2,1992,6.62
50,2,1993,6.67
50,2,1994,6.78
50,2,1995,6.84
50,2,1996,6.87
50,2,1997,6.9
50,2,1998,6.95
50,2,1999,6.88
50,2,2000,6.88
50,2,2001,6.94
50,2,2002,6.9
50,2,2003,6.84
50,2,2004,6.72
50,2,2005,6.57
50,2,2006,6.46
50,2,2007,6.34
50,2,2008,6.2
50,2,2009,6.12
50,2,2010,6.11
50,2,2011,6.01
50,2,2012,5.94
50,2,2013,5.88
50,2,2014,5.81
50,2,2015,5.77
50,2,2016,5.64
50,2,2017,5.49
50,2,2018,5.36
50,2,2019,5.28
50,2,2020,5.1
50,2,2021,4.53
50,2,2022,4.72
50,2,2023,4.91
51,2,1980,11.98
51,2,1981,11.76
51,2,1982,11.65
51,2,1983,11.69
51,2,1984,11.99
51,2,1985,11.92
51,2,1986,11.72
51,2,1987,11.53
51,2,1988,11.44
51,2,1989,11.25
51,2,1990,11.13
51,2,1991,11.25
51,2,1992,11.03
51,2,1993,11.06
51,2,1994,10.87
51,2,1995,10.55
51,2,1996,10.5
51,2,1997,10.42
51,2,1998,10.52
51,2,1999,10.44
51,2,2000,10.25
51,2,2001,9.71
51,2,2002,9.47
51,2,2003,9.34
51,2,2004,9.09
51,2,2005,8.73
51,2,2006,8.56
51,2,2007,8.46
51,2,2008,7.97
51,2,2009,7.76
51,2,2010,7.38
51,2,2011,6.95
51,2,2012,6.75
51,2,2013,6.58
51,2,2014,6.29
51,2,2015,5.99
51,2,2016,5.76
51,2,2017,5.71
51,2,2018,5.61
51,2,2019,5.43
51,2,2020,5.26
51,2,2021,4.88
51,2,2022,4.78
51,2,2023,4.54
52,2,1980,12.69
52,2,1981,13.16
52,2,1982,13.25
52,2,1983,13.24
52,2,1984,13.47
52,2,1985,13.58
52,2,1986,13.46
52,2,1987,13.59
52,2,1988,13.94
52,2,1989,13.62
52,2,1990,13.33
52,2,1991,13.49
52,2,1992,13.56
52,2,1993,13.73
52,2,1994,13.73
52,2,1995,13.81
52,2,1996,14.31
52,2,1997,14.28
52,2,1998,14.41
52,2,1999,14.57
52,2,2000,14.67
52,2,2001,14.61
52,2,2002,14.84
52,2,2003,14.67
52,2,2004,14.27
52,2,2005,13.96
52,2,2006,13.99
52,2,2007,13.75
52,2,2008,13.22
52,2,2009,12.93
52,2,2010,12.62
52,2,2011,12.24
52,2,2012,12
52,2,2013,12.01
52,2,2014,12.02
52,2,2015,11.84
52,2,2016,11.52
52,2,2017,11.29
52,2,2018,10.81
52,2,2019,10.85
52,2,2020,10.45
52,2,2021,10.24
52,2,2022,9.97
52,2,2023,9.49
53,2,1980,11.89
53,2,1981,11.82
53,2,1982,11.84
53,2,1983,11.82
53,2,1984,11.8
53,2,1985,11.75
53,2,1986,11.66
53,2,1987,11.63
53,2,1988,11.7
53,2,1989,11.68
53,2,1990,11.84
53,2,1991,12.07
53,2,1992,12.1
53,2,1993,12.24
53,2,1994,12.4
53,2,1995,12.48
53,2,1996,12.58
53,2,1997,12.51
53,2,1998,12.51
53,2,1999,12.26
53,2,2000,12.13
53,2,2001,12
53,2,2002,11.78
53,2,2003,11.45
53,2,2004,11.26
53,2,2005,10.99
53,2,2006,10.73
53,2,2007,10.6
53,2,2008,10.47
53,2,2009,10.09
53,2,2010,9.79
53,2,2011,9.53
53,2,2012,9.36
53,2,2013,9.25
53,2,2014,9.12
53,2,2015,9.04
53,2,2016,8.85
53,2,2017,8.64
53,2,2018,8.4
53,2,2019,8.32
53,2,2020,8.1
53,2,2021,8.02
53,2,2022,7.97
53,2,2023,7.9
54,2,1980,8.18
54,2,1981,8.15
54,2,1982,8.25
54,2,1983,8.23
54,2,1984,8.37
54,2,1985,8.31
54,2,1986,8.34
54,2,1987,8.28
54,2,1988,8.28
54,2,1989,8.26
54,2,1990,8.19
54,2,1991,8.08
54,2,1992,7.9
54,2,1993,7.72
54,2,1994,7.51
54,2,1995,7.34
54,2,1996,7.23
54,2,1997,7.08
54,2,1998,7.01
54,2,1999,6.91
54,2,2000,6.83
54,2,2001,6.7
54,2,2002,6.61
54,2,2003,6.55
54,2,2004,6.5
54,2,2005,6.51
54,2,2006,6.49
54,2,2007,6.43
54,2,2008,6.4
54,2,2009,6.32
54,2,2010,6.31
54,2,2011,6.14
54,2,2012,6.03
54,2,2013,5.93
54,2,2014,5.84
54,2,2015,5.83
54,2,2016,5.77
54,2,2017,5.7
54,2,2018,5.58
54,2,2019,5.46
54,2,2020,5.46
54,2,2021,5.47
54,2,2022,5.4
54,2,2023,5.23
55,2,1980,7.55
55,2,1981,7.25
55,2,1982,7.35
55,2,1983,7.27
55,2,1984,7.55
55,2,1985,7.84
55,2,1986,7.61
55,2,1987,7.12
55,2,1988,6.86
55,2,1989,6.54
55,2,1990,6.44
55,2,1991,6.56
55,2,1992,6.49
55,2,1993,6.33
55,2,1994,6.29
55,2,1995,6.43
55,2,1996,6.13
55,2,1997,6.08
55,2,1998,5.62
55,2,1999,5.49
55,2,2000,5.49
55,2,2001,5.29
55,2,2002,5.28
55,2,2003,5.17
55,2,2004,4.86
55,2,2005,4.45
55,2,2006,4.48
55,2,2007,4.18
55,2,2008,4
55,2,2009,3.97
55,2,2010,3.79
55,2,2011,3.64
55,2,2012,3.67
55,2,2013,3.62
55,2,2014,3.58
55,2,2015,3.41
55,2,2016,3.22
55,2,2017,3.08
55,2,2018,2.9
55,2,2019,2.82
55,2,2020,2.59
55,2,2021,2.47
55,2,2022,2.47
55,2,2023,2.42
57,2,1980,6.24
57,2,1981,6.24
57,2,1982,6.24
57,2,1983,6.38
57,2,1984,6.6
57,2,1985,6.6
57,2,1986,6.71
57,2,1987,6.72
57,2,1988,6.71
57,2,1989,6.64
57,2,1990,6.98
57,2,1991,7.27
57,2,1992,7.36
57,2,1993,7.64
57,2,1994,7.76
57,2,1995,8.22
57,2,1996,8.22
57,2,1997,8.34
57,2,1998,8.3
57,2,1999,8.54
57,2,2000,8.4
57,2,2001,8.44
57,2,2002,8.39
57,2,2003,8.13
57,2,2004,8.14
57,2,2005,8.25
57,2,2006,8.03
57,2,2007,7.75
57,2,2008,7.76
57,2,2009,7.4
57,2,2010,7.24
57,2,2011,7.17
57,2,2012,7.1
57,2,2013,6.94
57,2,2014,6.67
57,2,2015,6.36
57,2,2016,5.51
57,2,2017,4.72
57,2,2018,4.56
57,2,2019,4.58
57,2,2020,4.34
57,2,2021,4.38
57,2,2022,4.74
57,2,2023,4.83
58,2,1980,9.8
58,2,1981,9.69
58,2,1982,9.29
58,2,1983,9.11
58,2,1984,9.22
58,2,1985,9.85
58,2,1986,10.25
58,2,1987,10.18
58,2,1988,10.28
58,2,1989,10.3
58,2,1990,10.26
58,2,1991,10.82
58,2,1992,10.65
58,2,1993,10.67
58,2,1994,9.18
58,2,1995,9.14
58,2,1996,9.39
58,2,1997,9.49
58,2,1998,8.7
58,2,1999,8.16
58,2,2000,7.74
58,2,2001,7.43
58,2,2002,7.15
58,2,2003,6.85
58,2,2004,6.65
58,2,2005,6.35
58,2,2006,6.24
58,2,2007,6.01
58,2,2008,6.14
58,2,2009,5.99
58,2,2010,6.17
58,2,2011,6.13
58,2,2012,5.88
58,2,2013,5.42
58,2,2014,5.32
58,2,2015,4.86
58,2,2016,4.86
58,2,2017,5.17
58,2,2018,4.9
58,2,2019,4.81
58,2,2020,4.56
58,2,2021,4.39
58,2,2022,4.54
58,2,2023,4.37
59,2,1980,9.6
59,2,1981,9.48
59,2,1982,9.1
59,2,1983,9.04
59,2,1984,9.35
59,2,1985,9.52
59,2,1986,9.57
59,2,1987,9.7
59,2,1988,9.76
59,2,1989,9.78
59,2,1990,9.7
59,2,1991,9.7
59,2,1992,9.84
59,2,1993,10.24
59,2,1994,10.06
59,2,1995,9.31
59,2,1996,7.81
59,2,1997,7.67
59,2,1998,7.57
59,2,1999,7.27
59,2,2000,7.44
59,2,2001,7.29
59,2,2002,6.97
59,2,2003,6.9
59,2,2004,7.17
59,2,2005,7
59,2,2006,6.66
59,2,2007,6.56
59,2,2008,6.24
59,2,2009,5.67
59,2,2010,5.5
59,2,2011,5.44
59,2,2012,5.45
59,2,2013,5.32
59,2,2014,5.06
59,2,2015,4.61
59,2,2016,4.55
59,2,2017,4.82
59,2,2018,4.96
59,2,2019,5.15
59,2,2020,4.96
59,2,2021,5.09
59,2,2022,5.03
59,2,2023,4.65
60,2,1980,8.49
60,2,1981,9.84
60,2,1982,10.02
60,2,1983,8.65
60,2,1984,8.62
60,2,1985,10.41
60,2,1986,10.98
60,2,1987,10.8
60,2,1988,10.8
60,2,1989,11.07
60,2,1990,10.92
60,2,1991,10.82
60,2,1992,10.5
60,2,1993,9.24
60,2,1994,8.06
60,2,1995,8.12
60,2,1996,8.24
60,2,1997,8.7
60,2,1998,8.1
60,2,1999,7.56
60,2,2000,7.54
60,2,2001,7.37
60,2,2002,7.65
60,2,2003,6.87
60,2,2004,6.94
60,2,2005,6.84
60,2,2006,6.95
60,2,2007,6.53
60,2,2008,6.52
60,2,2009,6.52
60,2,2010,6.68
60,2,2011,6.59
60,2,2012,6.38
60,2,2013,5.94
60,2,2014,5.8
60,2,2015,5.72
60,2,2016,5.75
60,2,2017,5.98
60,2,2018,5.97
60,2,2019,6.07
60,2,2020,5.79
60,2,2021,5.18
60,2,2022,5.51
60,2,2023,5.27
61,2,1980,13.92
61,2,1981,13.9
61,2,1982,13.67
61,2,1983,13.81
61,2,1984,14.02
61,2,1985,13.51
61,2,1986,13.12
61,2,1987,12.31
61,2,1988,11.69
61,2,1989,11
61,2,1990,11.29
61,2,1991,10.5
61,2,1992,10.56
61,2,1993,10.25
61,2,1994,9.5
61,2,1995,9.36
61,2,1996,8.85
61,2,1997,8.18
61,2,1998,8.45
61,2,1999,8.2
61,2,2000,7.81
61,2,2001,8.13
61,2,2002,7.71
61,2,2003,7.9
61,2,2004,8.01
61,2,2005,8.02
61,2,2006,8.31
61,2,2007,7.88
61,2,2008,7.73
61,2,2009,7.74
61,2,2010,8.13
61,2,2011,7.77
61,2,2012,7.5
61,2,2013,7.62
61,2,2014,7.53
61,2,2015,7.08
61,2,2016,7.06
61,2,2017,7.36
61,2,2018,6.89
61,2,2019,6.37
61,2,2020,5.55
61,2,2021,4.81
61,2,2022,5.05
61,2,2023,5.33
62,2,1980,7.94
62,2,1981,7.83
62,2,1982,7.73
62,2,1983,7.84
62,2,1984,7.81
62,2,1985,7.26
62,2,1986,6.73
62,2,1987,6.59
62,2,1988,6.58
62,2,1989,6.5
62,2,1990,6.54
62,2,1991,6.48
62,2,1992,6.52
62,2,1993,6.84
62,2,1994,6.98
62,2,1995,6.78
62,2,1996,6.58
62,2,1997,6.5
62,2,1998,6.49
62,2,1999,6.71
62,2,2000,6.77
62,2,2001,6.85
62,2,2002,6.73
62,2,2003,6.71
62,2,2004,6.51
62,2,2005,6.32
62,2,2006,6.22
62,2,2007,6.19
62,2,2008,6.2
62,2,2009,6.27
62,2,2010,6.4
62,2,2011,6.53
62,2,2012,6.54
62,2,2013,6.57
62,2,2014,6.51
62,2,2015,6.71
62,2,2016,6.58
62,2,2017,6.35
62,2,2018,6.19
62,2,2019,6.07
62,2,2020,5.88
62,2,2021,5.66
62,2,2022,5.5
62,2,2023,5.4
63,2,1980,7
63,2,1981,6.93
63,2,1982,6.94
63,2,1983,7.13
63,2,1984,7.42
63,2,1985,7.37
63,2,1986,7.45
63,2,1987,7.45
63,2,1988,7.58
63,2,1989,7.69
63,2,1990,8.04
63,2,1991,8.22
63,2,1992,8.4
63,2,1993,8.59
63,2,1994,8.68
63,2,1995,8.52
63,2,1996,8.08
63,2,1997,7.71
63,2,1998,7.6
63,2,1999,7.48
63,2,2000,7.39
63,2,2001,7.18
63,2,2002,7.27
63,2,2003,7.28
63,2,2004,7.27
63,2,2005,7.23
63,2,2006,7.03
63,2,2007,6.94
63,2,2008,6.93
63,2,2009,6.97
63,2,2010,6.75
63,2,2011,6.5
63,2,2012,6.1
63,2,2013,4.55
63,2,2014,5.15
63,2,2015,3.75
63,2,2016,3.46
63,2,2017,3.5
63,2,2018,3.4
63,2,2019,3.38
63,2,2020,3.46
63,2,2021,3.25
63,2,2022,3.26
63,2,2023,3.31
66,2,1980,16.85
66,2,1981,16.42
66,2,1982,15.64
66,2,1983,14.91
66,2,1984,14.25
66,2,1985,13.67
66,2,1986,13.05
66,2,1987,12.51
66,2,1988,12.11
66,2,1989,11.77
66,2,1990,11.53
66,2,1991,11.39
66,2,1992,11.31
66,2,1993,11.24
66,2,1994,11.14
66,2,1995,11.08
66,2,1996,11
66,2,1997,10.92
66,2,1998,10.71
66,2,1999,10.47
66,2,2000,10.26
66,2,2001,10.14
66,2,2002,9.98
66,2,2003,9.81
66,2,2004,9.65
66,2,2005,9.56
66,2,2006,9.44
66,2,2007,9.3
66,2,2008,9.2
66,2,2009,9.07
66,2,2010,8.95
66,2,2011,8.85
66,2,2012,8.76
66,2,2013,8.71
66,2,2014,8.49
66,2,2015,8.31
66,2,2016,8.18
66,2,2017,8.01
66,2,2018,7.88
66,2,2019,7.96
66,2,2020,7.96
66,2,2021,8.02
66,2,2022,8.03
66,2,2023,8.09
67,2,1980,5.92
67,2,1981,5.62
67,2,1982,5.27
67,2,1983,5.06
67,2,1984,4.78
67,2,1985,4.6
67,2,1986,4.32
67,2,1987,4.12
67,2,1988,4.05
67,2,1989,3.85
67,2,1990,3.75
67,2,1991,3.62
67,2,1992,3.54
67,2,1993,3.39
67,2,1994,3.29
67,2,1995,3.36
67,2,1996,3.3
67,2,1997,3.25
67,2,1998,3.19
67,2,1999,3.2
67,2,2000,3.16
67,2,2001,3.07
67,2,2002,3.05
67,2,2003,3
67,2,2004,3
67,2,2005,2.94
67,2,2006,2.88
67,2,2007,2.82
67,2,2008,2.83
67,2,2009,2.79
67,2,2010,2.89
67,2,2011,2.89
67,2,2012,2.85
67,2,2013,2.82
67,2,2014,2.9
67,2,2015,2.87
67,2,2016,2.79
67,2,2017,2.81
67,2,2018,2.83
67,2,2019,2.87
67,2,2020,2.82
67,2,2021,2.79
67,2,2022,2.9
67,2,2023,3
68,2,1980,8.13
68,2,1981,7.24
68,2,1982,7.13
68,2,1983,7.41
68,2,1984,7
68,2,1985,6.79
68,2,1986,6.67
68,2,1987,6.49
68,2,1988,6.11
68,2,1989,5.88
68,2,1990,5.77
68,2,1991,5.65
68,2,1992,5.42
68,2,1993,5.26
68,2,1994,5.28
68,2,1995,5.24
68,2,1996,5.22
68,2,1997,5.33
68,2,1998,5.26
68,2,1999,5.19
68,2,2000,5.03
68,2,2001,4.8
68,2,2002,4.71
68,2,2003,4.55
68,2,2004,4.38
68,2,2005,4.24
68,2,2006,4.06
68,2,2007,3.9
68,2,2008,3.71
68,2,2009,3.55
68,2,2010,3.44
68,2,2011,3.26
68,2,2012,3.17
68,2,2013,3.04
68,2,2014,2.91
68,2,2015,2.86
68,2,2016,2.76
68,2,2017,2.66
68,2,2018,2.62
68,2,2019,2.54
68,2,2020,2.52
68,2,2021,2.43
68,2,2022,2.49
68,2,2023,2.52
69,2,1980,12.39
69,2,1981,11.66
69,2,1982,11.06
69,2,1983,10.89
69,2,1984,10.44
69,2,1985,9.28
69,2,1986,9.36
69,2,1987,8.57
69,2,1988,8.42
69,2,1989,7.77
69,2,1990,7.14
69,2,1991,6.82
69,2,1992,6.71
69,2,1993,6.53
69,2,1994,6.67
69,2,1995,6.63
69,2,1996,6.76
69,2,1997,6.75
69,2,1998,5.73
69,2,1999,5.79
69,2,2000,5.64
69,2,2001,5.29
69,2,2002,5.04
69,2,2003,4.8
69,2,2004,4.75
69,2,2005,4.4
69,2,2006,4.19
69,2,2007,4.01
69,2,2008,3.79
69,2,2009,3.44
69,2,2010,3.39
69,2,2011,3.37
69,2,2012,3.33
69,2,2013,3.15
69,2,2014,3.1
69,2,2015,2.92
69,2,2016,2.85
69,2,2017,2.69
69,2,2018,2.55
69,2,2019,2.45
69,2,2020,2.46
69,2,2021,2.56
69,2,2022,2.53
69,2,2023,2.51
71,2,1980,4.52
71,2,1981,5.02
71,2,1982,4.67
71,2,1983,4.48
71,2,1984,4.38
71,2,1985,4.41
71,2,1986,4.25
71,2,1987,4.4
71,2,1988,4.13
71,2,1989,4.05
71,2,1990,3.81
71,2,1991,3.6
71,2,1992,3.46
71,2,1993,3.38
71,2,1994,3.38
71,2,1995,3.28
71,2,1996,3.04
71,2,1997,2.9
71,2,1998,2.68
71,2,1999,2.47
71,2,2000,2.54
71,2,2001,2.51
71,2,2002,2.34
71,2,2003,2.41
71,2,2004,2.4
71,2,2005,2.35
71,2,2006,2.38
71,2,2007,2.29
71,2,2008,2.35
71,2,2009,2.31
71,2,2010,2.3
71,2,2011,2.29
71,2,2012,2.23
71,2,2013,2.16
71,2,2014,2.18
71,2,2015,2.17
71,2,2016,2.21
71,2,2017,2.07
71,2,2018,2.03
71,2,2019,2
71,2,2020,1.88
71,2,2021,1.97
71,2,2022,2.11
71,2,2023,2.03
72,2,1980,6.4
72,2,1981,6.57
72,2,1982,6.9
72,2,1983,6.49
72,2,1984,6.65
72,2,1985,6.39
72,2,1986,6.27
72,2,1987,6.86
72,2,1988,6.65
72,2,1989,6.09
72,2,1990,6.22
72,2,1991,6.12
72,2,1992,5.51
72,2,1993,4.94
72,2,1994,4.64
72,2,1995,4.55
72,2,1996,4.35
72,2,1997,4.03
72,2,1998,3.86
72,2,1999,3.53
72,2,2000,3.34
72,2,2001,3.09
72,2,2002,2.9
72,2,2003,2.76
72,2,2004,2.77
72,2,2005,2.44
72,2,2006,2.32
72,2,2007,2.52
72,2,2008,2.31
72,2,2009,2.04
72,2,2010,2.16
72,2,2011,2.24
72,2,2012,2.14
72,2,2013,2
72,2,2014,1.94
72,2,2015,2.05
