sex,age,cause,location,year,incidence_number
3,22,341,77,2019,5.84
3,22,341,77,2020,0.96
3,22,341,77,2021,1.04
3,22,341,78,1990,182.67
3,22,341,78,1991,165.94
3,22,341,78,1992,133.74
3,22,341,78,1993,118.27
3,22,341,78,1994,36.75
3,22,341,78,1995,20.32
3,22,341,78,1996,118.8
3,22,341,78,1997,60.8
3,22,341,78,1998,125.79
3,22,341,78,1999,66.87
3,22,341,78,2000,14.16
3,22,341,78,2001,10.93
3,22,341,78,2002,32.1
3,22,341,78,2003,0
3,22,341,78,2004,0
3,22,341,78,2005,2.01
3,22,341,78,2006,27.22
3,22,341,78,2007,2.07
3,22,341,78,2008,14
3,22,341,78,2009,6.08
3,22,341,78,2010,5.29
3,22,341,78,2011,84.29
3,22,341,78,2012,2.03
3,22,341,78,2013,16.95
3,22,341,78,2014,27.06
3,22,341,78,2015,9.08
3,22,341,78,2016,2.96
3,22,341,78,2017,3.92
3,22,341,78,2018,8.01
3,22,341,78,2019,14.91
3,22,341,78,2020,3.95
3,22,341,78,2021,0
3,22,341,79,1990,2.91
3,22,341,79,1991,8.04
3,22,341,79,1992,5.03
3,22,341,79,1993,0
3,22,341,79,1994,1.05
3,22,341,79,1995,5.89
3,22,341,79,1996,0
3,22,341,79,1997,0
3,22,341,79,1998,1.01
3,22,341,79,1999,0
3,22,341,79,2000,0
3,22,341,79,2001,0.95
3,22,341,79,2002,0
3,22,341,79,2003,0
3,22,341,79,2004,0
3,22,341,79,2005,0.95
3,22,341,79,2006,0
3,22,341,79,2007,0
3,22,341,79,2008,4.99
3,22,341,79,2009,1.97
3,22,341,79,2010,4.95
3,22,341,79,2011,26.74
3,22,341,79,2012,5.94
3,22,341,79,2013,2.03
3,22,341,79,2014,7.15
3,22,341,79,2015,1.98
3,22,341,79,2016,3.85
3,22,341,79,2017,11.18
3,22,341,79,2018,14.83
3,22,341,79,2019,11.58
3,22,341,79,2020,4.99
3,22,341,79,2021,2.95
3,22,341,80,1990,124849.98
3,22,341,80,1991,156803.61
3,22,341,80,1992,109366.24
3,22,341,80,1993,77246.57
3,22,341,80,1994,44111.77
3,22,341,80,1995,54278.28
3,22,341,80,1996,65874.64
3,22,341,80,1997,79925.11
3,22,341,80,1998,48979.71
3,22,341,80,1999,38270.43
3,22,341,80,2000,9994.39
3,22,341,80,2001,22265.86
3,22,341,80,2002,5184.57
3,22,341,80,2003,13075.31
3,22,341,80,2004,4450.83
3,22,341,80,2005,36.2
3,22,341,80,2006,40.04
3,22,341,80,2007,38.91
3,22,341,80,2008,605.45
3,22,341,80,2009,1542.1
3,22,341,80,2010,5045.1
3,22,341,80,2011,14940.97
3,22,341,80,2012,6091.78
3,22,341,80,2013,272.46
3,22,341,80,2014,266.7
3,22,341,80,2015,156.85
3,22,341,80,2016,79.06
3,22,341,80,2017,518.59
3,22,341,80,2018,2919.98
3,22,341,80,2019,2632.78
3,22,341,80,2020,237.7
3,22,341,80,2021,15.98
3,22,341,81,1990,169.45
3,22,341,81,1991,185.36
3,22,341,81,1992,394.58
3,22,341,81,1993,670.2
3,22,341,81,1994,991.2
3,22,341,81,1995,1375.23
3,22,341,81,1996,1879.62
3,22,341,81,1997,2457.59
3,22,341,81,1998,3112.31
3,22,341,81,1999,3730.07
3,22,341,81,2000,4189.18
3,22,341,81,2001,6018.15
3,22,341,81,2002,4658.33
3,22,341,81,2003,779.44
3,22,341,81,2004,120.88
3,22,341,81,2005,779.04
3,22,341,81,2006,2311.84
3,22,341,81,2007,567.25
3,22,341,81,2008,915.21
3,22,341,81,2009,573.81
3,22,341,81,2010,779.07
3,22,341,81,2011,1603.77
3,22,341,81,2012,165.74
3,22,341,81,2013,1769.82
3,22,341,81,2014,444.74
3,22,341,81,2015,2479.92
3,22,341,81,2016,332.11
3,22,341,81,2017,955.32
3,22,341,81,2018,557.49
3,22,341,81,2019,520.86
3,22,341,81,2020,73.75
3,22,341,81,2021,7.04
3,22,341,82,1990,246.21
3,22,341,82,1991,1372.09
3,22,341,82,1992,3444.26
3,22,341,82,1993,502.65
3,22,341,82,1994,163.09
3,22,341,82,1995,111.82
3,22,341,82,1996,6081.11
3,22,341,82,1997,136.25
3,22,341,82,1998,65.99
3,22,341,82,1999,69.14
3,22,341,82,2000,55.94
3,22,341,82,2001,11.85
3,22,341,82,2002,4.92
3,22,341,82,2003,322.3
3,22,341,82,2004,1.01
3,22,341,82,2005,122.27
3,22,341,82,2006,43.87
3,22,341,82,2007,2.01
3,22,341,82,2008,1.09
3,22,341,82,2009,2.02
3,22,341,82,2010,148.71
3,22,341,82,2011,39.94
3,22,341,82,2012,3.03
3,22,341,82,2013,3.06
3,22,341,82,2014,0.96
3,22,341,82,2015,0.98
3,22,341,82,2016,0
3,22,341,82,2017,941.47
3,22,341,82,2018,2224.51
3,22,341,82,2019,43.82
3,22,341,82,2020,1.87
3,22,341,82,2021,9.83
3,22,341,83,1990,13.98
3,22,341,83,1991,10.09
3,22,341,83,1992,8.01
3,22,341,83,1993,7.94
3,22,341,83,1994,7
3,22,341,83,1995,1.98
3,22,341,83,1996,0.96
3,22,341,83,1997,0.99
3,22,341,83,1998,0
3,22,341,83,1999,0
3,22,341,83,2000,0
3,22,341,83,2001,0
3,22,341,83,2002,0
3,22,341,83,2003,0
3,22,341,83,2004,0
3,22,341,83,2005,0
3,22,341,83,2006,0
3,22,341,83,2007,0
3,22,341,83,2008,0
3,22,341,83,2009,0
3,22,341,83,2010,0
3,22,341,83,2011,0
3,22,341,83,2012,0
3,22,341,83,2013,0
3,22,341,83,2014,0
3,22,341,83,2015,0
3,22,341,83,2016,0.92
3,22,341,83,2017,3.02
3,22,341,83,2018,0
3,22,341,83,2019,9.32
3,22,341,83,2020,0
3,22,341,83,2021,0.02
3,22,341,84,1990,557.77
3,22,341,84,1991,135.81
3,22,341,84,1992,179.58
3,22,341,84,1993,4339.61
3,22,341,84,1994,1231.75
3,22,341,84,1995,234.74
3,22,341,84,1996,228.11
3,22,341,84,1997,185.42
3,22,341,84,1998,204.43
3,22,341,84,1999,147.37
3,22,341,84,2000,756.19
3,22,341,84,2001,241.44
3,22,341,84,2002,243.79
3,22,341,84,2003,583.19
3,22,341,84,2004,333.63
3,22,341,84,2005,94.73
3,22,341,84,2006,87.12
3,22,341,84,2007,64.1
3,22,341,84,2008,56.61
3,22,341,84,2009,164.29
3,22,341,84,2010,442.72
3,22,341,84,2011,285.03
3,22,341,84,2012,106.4
3,22,341,84,2013,50.54
3,22,341,84,2014,33.03
3,22,341,84,2015,3.95
3,22,341,84,2016,42.73
3,22,341,84,2017,25.05
3,22,341,84,2018,75.76
3,22,341,84,2019,64.07
3,22,341,84,2020,18.94
3,22,341,84,2021,3.9
3,22,341,85,1990,230.6
3,22,341,85,1991,994.16
3,22,341,85,1992,66.27
3,22,341,85,1993,140.49
3,22,341,85,1994,1559.22
3,22,341,85,1995,22.04
3,22,341,85,1996,18.95
3,22,341,85,1997,11.66
3,22,341,85,1998,8.03
3,22,341,85,1999,14.12
3,22,341,85,2000,35.95
3,22,341,85,2001,18.82
3,22,341,85,2002,1.93
3,22,341,85,2003,123.9
3,22,341,85,2004,116.12
3,22,341,85,2005,2
3,22,341,85,2006,9.16
3,22,341,85,2007,540.27
3,22,341,85,2008,929.34
3,22,341,85,2009,4.97
3,22,341,85,2010,23.08
3,22,341,85,2011,70.28
3,22,341,85,2012,210.48
3,22,341,85,2013,49.69
3,22,341,85,2014,6.03
3,22,341,85,2015,80.11
3,22,341,85,2016,8.07
3,22,341,85,2017,41.45
3,22,341,85,2018,3101.79
3,22,341,85,2019,908.91
3,22,341,85,2020,5.8
3,22,341,85,2021,0
3,22,341,86,1990,5224.25
3,22,341,86,1991,23464.96
3,22,341,86,1992,64859.12
3,22,341,86,1993,16832.23
3,22,341,86,1994,6143.39
3,22,341,86,1995,37096.39
3,22,341,86,1996,32504.41
3,22,341,86,1997,41048.52
3,22,341,86,1998,4058.72
3,22,341,86,1999,2902.66
3,22,341,86,2000,1454.31
3,22,341,86,2001,11535.51
3,22,341,86,2002,9369.57
3,22,341,86,2003,10998.23
3,22,341,86,2004,601.21
3,22,341,86,2005,135.96
3,22,341,86,2006,440.44
3,22,341,86,2007,321.18
3,22,341,86,2008,1617.08
3,22,341,86,2009,349.74
3,22,341,86,2010,373.08
3,22,341,86,2011,5184.32
3,22,341,86,2012,375.49
3,22,341,86,2013,2554.19
3,22,341,86,2014,2522.53
3,22,341,86,2015,159.53
3,22,341,86,2016,2625.08
3,22,341,86,2017,4040.63
3,22,341,86,2018,2673.37
3,22,341,86,2019,1596.49
3,22,341,86,2020,102.71
3,22,341,86,2021,8.78
3,22,341,87,1990,16.31
3,22,341,87,1991,1.01
3,22,341,87,1992,48.36
3,22,341,87,1993,3.99
3,22,341,87,1994,1
3,22,341,87,1995,0.96
3,22,341,87,1996,24.86
3,22,341,87,1997,1.01
3,22,341,87,1998,3.91
3,22,341,87,1999,3.02
3,22,341,87,2000,0
3,22,341,87,2001,1.98
3,22,341,87,2002,1.94
3,22,341,87,2003,0.99
3,22,341,87,2004,0
3,22,341,87,2005,1.96
3,22,341,87,2006,7.97
3,22,341,87,2007,0
3,22,341,87,2008,0.97
3,22,341,87,2009,0
3,22,341,87,2010,0
3,22,341,87,2011,6.01
3,22,341,87,2012,2.06
3,22,341,87,2013,0
3,22,341,87,2014,2.93
3,22,341,87,2015,0
3,22,341,87,2016,0
3,22,341,87,2017,3.94
3,22,341,87,2018,3.93
3,22,341,87,2019,23.69
3,22,341,87,2020,0
3,22,341,87,2021,0.06
3,22,341,88,1990,5.89
3,22,341,88,1991,7.91
3,22,341,88,1992,42.68
3,22,341,88,1993,2.95
3,22,341,88,1994,7.98
3,22,341,88,1995,27.22
3,22,341,88,1996,16.04
3,22,341,88,1997,4.95
3,22,341,88,1998,2.96
3,22,341,88,1999,0.95
3,22,341,88,2000,2
3,22,341,88,2001,1.98
3,22,341,88,2002,7.09
3,22,341,88,2003,3.92
3,22,341,88,2004,3.95
3,22,341,88,2005,5.99
3,22,341,88,2006,0.96
3,22,341,88,2007,2.03
3,22,341,88,2008,0.98
3,22,341,88,2009,0.97
3,22,341,88,2010,0
3,22,341,88,2011,2.95
3,22,341,88,2012,5.06
3,22,341,88,2013,5.08
3,22,341,88,2014,0
3,22,341,88,2015,2
3,22,341,88,2016,0
3,22,341,88,2017,0
3,22,341,88,2018,6.12
3,22,341,88,2019,32.37
3,22,341,88,2020,1.98
3,22,341,88,2021,0.04
3,22,341,89,1990,15.99
3,22,341,89,1991,59.05
3,22,341,89,1992,472.04
3,22,341,89,1993,468.48
3,22,341,89,1994,301.96
3,22,341,89,1995,184
3,22,341,89,1996,57.23
3,22,341,89,1997,21.04
3,22,341,89,1998,8.89
3,22,341,89,1999,2365.01
3,22,341,89,2000,1016.69
3,22,341,89,2001,823.3
3,22,341,89,2002,2.94
3,22,341,89,2003,4.02
3,22,341,89,2004,10.92
3,22,341,89,2005,4.03
3,22,341,89,2006,1.02
3,22,341,89,2007,10.06
3,22,341,89,2008,109.09
3,22,341,89,2009,14.85
3,22,341,89,2010,15.16
3,22,341,89,2011,51.04
3,22,341,89,2012,9.77
3,22,341,89,2013,2642.69
3,22,341,89,2014,139.66
3,22,341,89,2015,7.06
3,22,341,89,2016,5.99
3,22,341,89,2017,15.83
3,22,341,89,2018,23.89
3,22,341,89,2019,81.52
3,22,341,89,2020,1.99
3,22,341,89,2021,0
3,22,341,90,1990,94.54
3,22,341,90,1991,16.75
3,22,341,90,1992,72.77
3,22,341,90,1993,6.9
3,22,341,90,1994,6
3,22,341,90,1995,18.28
3,22,341,90,1996,22.91
3,22,341,90,1997,11.04
3,22,341,90,1998,0
3,22,341,90,1999,0
3,22,341,90,2000,0
3,22,341,90,2001,4.12
3,22,341,90,2002,4.98
3,22,341,90,2003,7.98
3,22,341,90,2004,6.96
3,22,341,90,2005,0
3,22,341,90,2006,0
3,22,341,90,2007,15.74
3,22,341,90,2008,3.93
3,22,341,90,2009,1.96
3,22,341,90,2010,3.07
3,22,341,90,2011,39.19
3,22,341,90,2012,3.92
3,22,341,90,2013,8.03
3,22,341,90,2014,2.95
3,22,341,90,2015,14.23
3,22,341,90,2016,0
3,22,341,90,2017,1.01
3,22,341,90,2018,12.04
3,22,341,90,2019,17.58
3,22,341,90,2020,3.83
3,22,341,90,2021,0.02
3,22,341,91,1990,406.44
3,22,341,91,1991,274.21
3,22,341,91,1992,208.68
3,22,341,91,1993,883.16
3,22,341,91,1994,3233.58
3,22,341,91,1995,191.67
3,22,341,91,1996,111.55
3,22,341,91,1997,129.02
3,22,341,91,1998,96.08
3,22,341,91,1999,49.61
3,22,341,91,2000,45.04
3,22,341,91,2001,12.97
3,22,341,91,2002,8.03
3,22,341,91,2003,7.83
3,22,341,91,2004,4.85
3,22,341,91,2005,6.92
3,22,341,91,2006,0
3,22,341,91,2007,0
3,22,341,91,2008,1.08
3,22,341,91,2009,2.98
3,22,341,91,2010,5.04
3,22,341,91,2011,2.02
3,22,341,91,2012,23.07
3,22,341,91,2013,0.96
3,22,341,91,2014,29.98
3,22,341,91,2015,0
3,22,341,91,2016,34.21
3,22,341,91,2017,34.55
3,22,341,91,2018,165.55
3,22,341,91,2019,10.42
3,22,341,91,2020,9.45
3,22,341,91,2021,0
3,22,341,92,1990,21665.69
3,22,341,92,1991,24473.97
3,22,341,92,1992,24456.35
3,22,341,92,1993,11965.71
3,22,341,92,1994,6792.74
3,22,341,92,1995,8850.62
3,22,341,92,1996,4960.47
3,22,341,92,1997,1841.63
3,22,341,92,1998,446
3,22,341,92,1999,246.3
3,22,341,92,2000,151.8
3,22,341,92,2001,679.88
3,22,341,92,2002,67.4
3,22,341,92,2003,255.72
3,22,341,92,2004,26.47
3,22,341,92,2005,22.95
3,22,341,92,2006,362.24
3,22,341,92,2007,266.37
3,22,341,92,2008,295.54
3,22,341,92,2009,40.71
3,22,341,92,2010,302.38
3,22,341,92,2011,3800.75
3,22,341,92,2012,1200.75
3,22,341,92,2013,131.56
3,22,341,92,2014,153.76
3,22,341,92,2015,115.23
3,22,341,92,2016,36.78
3,22,341,92,2017,160.62
3,22,341,92,2018,223.42
3,22,341,92,2019,284.41
3,22,341,92,2020,90.26
3,22,341,92,2021,1.92
3,22,341,93,1990,29.18
3,22,341,93,1991,25.05
3,22,341,93,1992,57.06
3,22,341,93,1993,25.17
3,22,341,93,1994,21.07
3,22,341,93,1995,22.93
3,22,341,93,1996,44.2
3,22,341,93,1997,62.06
3,22,341,93,1998,12.95
3,22,341,93,1999,21.04
3,22,341,93,2000,58.47
3,22,341,93,2001,5.06
3,22,341,93,2002,8.96
3,22,341,93,2003,2.99
3,22,341,93,2004,4.92
3,22,341,93,2005,13.07
3,22,341,93,2006,19.3
3,22,341,93,2007,1.5
3,22,341,93,2008,24.83
3,22,341,93,2009,3.06
3,22,341,93,2010,6
3,22,341,93,2011,26.21
3,22,341,93,2012,30.14
3,22,341,93,2013,51.18
3,22,341,93,2014,25.98
3,22,341,93,2015,22.26
3,22,341,93,2016,2.93
3,22,341,93,2017,40.98
3,22,341,93,2018,42.66
3,22,341,93,2019,20.01
3,22,341,93,2020,5.01
3,22,341,93,2021,0.16
3,22,341,94,1990,1998.33
3,22,341,94,1991,2704.66
3,22,341,94,1992,4307.15
3,22,341,94,1993,3002.4
3,22,341,94,1994,1401.26
3,22,341,94,1995,1400.44
3,22,341,94,1996,2000.29
3,22,341,94,1997,6402.96
3,22,341,94,1998,2001.78
3,22,341,94,1999,799.95
3,22,341,94,2000,2653.98
3,22,341,94,2001,701.22
3,22,341,94,2002,1879.52
3,22,341,94,2003,575.47
3,22,341,94,2004,38.75
3,22,341,94,2005,59.89
3,22,341,94,2006,1286.19
3,22,341,94,2007,1015.4
3,22,341,94,2008,2024.29
3,22,341,94,2009,958.76
3,22,341,94,2010,76.88
3,22,341,94,2011,622.93
3,22,341,94,2012,61.14
3,22,341,94,2013,174.81
3,22,341,94,2014,23.23
3,22,341,94,2015,35.05
3,22,341,94,2016,64.11
3,22,341,94,2017,104.25
3,22,341,94,2018,50.03
3,22,341,94,2019,226.31
3,22,341,94,2020,33.18
3,22,341,94,2021,0
3,22,341,95,1990,28241.96
3,22,341,95,1991,11714.69
3,22,341,95,1992,12304.42
3,22,341,95,1993,11994.62
3,22,341,95,1994,23427.88
3,22,341,95,1995,8964.91
3,22,341,95,1996,6818.77
3,22,341,95,1997,4782.6
3,22,341,95,1998,72.32
3,22,341,95,1999,2710.61
3,22,341,95,2000,102.37
3,22,341,95,2001,71.4
3,22,341,95,2002,308.2
3,22,341,95,2003,451.25
3,22,341,95,2004,185.83
3,22,341,95,2005,76.98
3,22,341,95,2006,745.67
3,22,341,95,2007,997.59
3,22,341,95,2008,1408.84
3,22,341,95,2009,1184.57
3,22,341,95,2010,435.02
3,22,341,95,2011,1092.6
3,22,341,95,2012,2069.9
3,22,341,95,2013,1911.4
3,22,341,95,2014,133.51
3,22,341,95,2015,91.36
3,22,341,95,2016,562.03
3,22,341,95,2017,365.31
3,22,341,95,2018,1203.56
3,22,341,95,2019,1066.69
3,22,341,95,2020,80.55
3,22,341,95,2021,1.99
3,22,341,97,1990,1971.32
3,22,341,97,1991,42101.19
3,22,341,97,1992,20507.13
3,22,341,97,1993,5087.94
3,22,341,97,1994,134.13
3,22,341,97,1995,653.67
3,22,341,97,1996,59.5
3,22,341,97,1997,125.74
3,22,341,97,1998,10335.65
3,22,341,97,1999,315.02
3,22,341,97,2000,6.04
3,22,341,97,2001,0
3,22,341,97,2002,0
3,22,341,97,2003,0
3,22,341,97,2004,0
3,22,341,97,2005,0
3,22,341,97,2006,0
3,22,341,97,2007,0
3,22,341,97,2008,0
3,22,341,97,2009,3.05
3,22,341,97,2010,17.18
3,22,341,97,2011,3.01
3,22,341,97,2012,1.98
3,22,341,97,2013,0
3,22,341,97,2014,0.97
3,22,341,97,2015,0
3,22,341,97,2016,0
3,22,341,97,2017,3.05
3,22,341,97,2018,14.01
3,22,341,97,2019,101.79
3,22,341,97,2020,60.12
3,22,341,97,2021,0
3,22,341,98,1990,1950.93
3,22,341,98,1991,2101.61
3,22,341,98,1992,1.07
3,22,341,98,1993,1.09
3,22,341,98,1994,0
3,22,341,98,1995,0
3,22,341,98,1996,0
3,22,341,98,1997,58.91
3,22,341,98,1998,6.19
3,22,341,98,1999,31.7
3,22,341,98,2000,0
3,22,341,98,2001,0
3,22,341,98,2002,0
3,22,341,98,2003,0.98
3,22,341,98,2004,0
3,22,341,98,2005,0
3,22,341,98,2006,0
3,22,341,98,2007,0
3,22,341,98,2008,0
3,22,341,98,2009,1.03
3,22,341,98,2010,0
3,22,341,98,2011,6.07
3,22,341,98,2012,0
3,22,341,98,2013,0
3,22,341,98,2014,0
3,22,341,98,2015,8.92
3,22,341,98,2016,0
3,22,341,98,2017,0
3,22,341,98,2018,24.02
3,22,341,98,2019,11.06
3,22,341,98,2020,2
3,22,341,98,2021,0
3,22,341,99,1990,110.49
3,22,341,99,1991,2047.32
3,22,341,99,1992,187.93
3,22,341,99,1993,16.21
3,22,341,99,1994,0
3,22,341,99,1995,4.92
3,22,341,99,1996,1.91
3,22,341,99,1997,2.03
3,22,341,99,1998,6.03
3,22,341,99,1999,33.68
3,22,341,99,2000,0
3,22,341,99,2001,0
3,22,341,99,2002,0
3,22,341,99,2003,0
3,22,341,99,2004,0
3,22,341,99,2005,0
3,22,341,99,2006,0
3,22,341,99,2007,0
3,22,341,99,2008,0
3,22,341,99,2009,0
3,22,341,99,2010,0
3,22,341,99,2011,0
3,22,341,99,2012,0
3,22,341,99,2013,0
3,22,341,99,2014,0
3,22,341,99,2015,0
3,22,341,99,2016,0
3,22,341,99,2017,0
3,22,341,99,2018,0
3,22,341,99,2019,8.39
3,22,341,99,2020,1.75
3,22,341,99,2021,2.5
3,22,341,101,1990,1030.67
3,22,341,101,1991,6171.59
3,22,341,101,1992,2742.27
3,22,341,101,1993,203.36
3,22,341,101,1994,522.69
3,22,341,101,1995,2355.9
3,22,341,101,1996,326.3
3,22,341,101,1997,578.11
3,22,341,101,1998,12.12
3,22,341,101,1999,29.31
3,22,341,101,2000,206.38
3,22,341,101,2001,34.18
3,22,341,101,2002,5.97
3,22,341,101,2003,15.3
3,22,341,101,2004,6.76
3,22,341,101,2005,6.09
3,22,341,101,2006,13.02
3,22,341,101,2007,101.01
3,22,341,101,2008,62.33
3,22,341,101,2009,14.14
3,22,341,101,2010,98.97
3,22,341,101,2011,801.46
3,22,341,101,2012,9.78
3,22,341,101,2013,83
3,22,341,101,2014,415.97
3,22,341,101,2015,193.46
3,22,341,101,2016,10.98
3,22,341,101,2017,45.15
3,22,341,101,2018,27.74
3,22,341,101,2019,111.84
3,22,341,101,2020,1.03
3,22,341,101,2021,0.38
3,22,341,102,1990,28044.49
3,22,341,102,1991,9733.15
3,22,341,102,1992,2247.98
3,22,341,102,1993,316.83
3,22,341,102,1994,960.81
3,22,341,102,1995,313.45
3,22,341,102,1996,493.03
3,22,341,102,1997,138.49
3,22,341,102,1998,100.97
3,22,341,102,1999,100.14
3,22,341,102,2000,85.21
3,22,341,102,2001,116.91
3,22,341,102,2002,40.52
3,22,341,102,2003,56.19
3,22,341,102,2004,36.96
3,22,341,102,2005,65.6
3,22,341,102,2006,54.61
3,22,341,102,2007,43.25
3,22,341,102,2008,139.23
3,22,341,102,2009,70.38
3,22,341,102,2010,63.14
3,22,341,102,2011,219.5
3,22,341,102,2012,54.49
3,22,341,102,2013,186.24
3,22,341,102,2014,665.94
3,22,341,102,2015,187.71
3,22,341,102,2016,84.75
3,22,341,102,2017,119.71
3,22,341,102,2018,374.96
3,22,341,102,2019,1285.32
3,22,341,102,2020,12.04
3,22,341,102,2021,51.23
3,22,341,105,1990,0
3,22,341,105,1991,0
3,22,341,105,1992,0
3,22,341,105,1993,0
3,22,341,105,1994,0
3,22,341,105,1995,0
3,22,341,105,1996,0
3,22,341,105,1997,0
3,22,341,105,1998,0
3,22,341,105,1999,0
3,22,341,105,2000,0
3,22,341,105,2001,0
3,22,341,105,2002,0
3,22,341,105,2003,0
3,22,341,105,2004,0
3,22,341,105,2005,0
3,22,341,105,2006,0
3,22,341,105,2007,0
3,22,341,105,2008,0
3,22,341,105,2009,0
3,22,341,105,2010,0
3,22,341,105,2011,0
3,22,341,105,2012,0
3,22,341,105,2013,0
3,22,341,105,2014,0
3,22,341,105,2015,0
3,22,341,105,2016,0
3,22,341,105,2017,0
3,22,341,105,2018,1.03
3,22,341,105,2019,0
3,22,341,105,2020,0
3,22,341,105,2021,0
3,22,341,106,1990,72.72
3,22,341,106,1991,0
3,22,341,106,1992,0
3,22,341,106,1993,0
3,22,341,106,1994,0
3,22,341,106,1995,0
3,22,341,106,1996,0
3,22,341,106,1997,0.84
3,22,341,106,1998,0
3,22,341,106,1999,0
3,22,341,106,2000,0
3,22,341,106,2001,0
3,22,341,106,2002,0
3,22,341,106,2003,0
3,22,341,106,2004,0
3,22,341,106,2005,0
3,22,341,106,2006,0
3,22,341,106,2007,0
3,22,341,106,2008,0
3,22,341,106,2009,0
3,22,341,106,2010,0
3,22,341,106,2011,0
3,22,341,106,2012,0
3,22,341,106,2013,0
3,22,341,106,2014,0
3,22,341,106,2015,0
3,22,341,106,2016,0
3,22,341,106,2017,0
3,22,341,106,2018,0
3,22,341,106,2019,3.04
3,22,341,106,2020,0
3,22,341,106,2021,0
3,22,341,107,1990,50.46
3,22,341,107,1991,1.97
3,22,341,107,1992,0
3,22,341,107,1993,0
3,22,341,107,1994,0
3,22,341,107,1995,0
3,22,341,107,1996,0
3,22,341,107,1997,0
3,22,341,107,1998,0
3,22,341,107,1999,0
3,22,341,107,2000,0
3,22,341,107,2001,0
3,22,341,107,2002,0
3,22,341,107,2003,0
3,22,341,107,2004,0
3,22,341,107,2005,0
3,22,341,107,2006,0
3,22,341,107,2007,0
3,22,341,107,2008,0
3,22,341,107,2009,0
3,22,341,107,2010,0
3,22,341,107,2011,0
3,22,341,107,2012,0
3,22,341,107,2013,0
3,22,341,107,2014,0
3,22,341,107,2015,0
3,22,341,107,2016,0
3,22,341,107,2017,0
3,22,341,107,2018,0
3,22,341,107,2019,0
3,22,341,107,2020,0
3,22,341,107,2021,0
3,22,341,108,1990,25.64
3,22,341,108,1991,7.13
3,22,341,108,1992,11.46
3,22,341,108,1993,0
3,22,341,108,1994,0
3,22,341,108,1995,4.05
3,22,341,108,1996,0
3,22,341,108,1997,0
3,22,341,108,1998,0
3,22,341,108,1999,0
3,22,341,108,2000,0
3,22,341,108,2001,0
3,22,341,108,2002,0
3,22,341,108,2003,0
3,22,341,108,2004,0
3,22,341,108,2005,0
3,22,341,108,2006,0
3,22,341,108,2007,0
3,22,341,108,2008,0
3,22,341,108,2009,0
3,22,341,108,2010,0
3,22,341,108,2011,0
3,22,341,108,2012,0
3,22,341,108,2013,0
3,22,341,108,2014,0
3,22,341,108,2015,0
3,22,341,108,2016,0
3,22,341,108,2017,0
3,22,341,108,2018,0
3,22,341,108,2019,0
3,22,341,108,2020,0
3,22,341,108,2021,0
3,22,341,109,1990,11.82
3,22,341,109,1991,16.93
3,22,341,109,1992,11.89
3,22,341,109,1993,2.03
3,22,341,109,1994,0
3,22,341,109,1995,0.95
3,22,341,109,1996,0
3,22,341,109,1997,0
3,22,341,109,1998,0
3,22,341,109,1999,0
3,22,341,109,2000,0
3,22,341,109,2001,0
3,22,341,109,2002,0
3,22,341,109,2003,0
3,22,341,109,2004,0
3,22,341,109,2005,0
3,22,341,109,2006,0
3,22,341,109,2007,0
3,22,341,109,2008,0
3,22,341,109,2009,0
3,22,341,109,2010,0
3,22,341,109,2011,0
3,22,341,109,2012,0
3,22,341,109,2013,1.03
3,22,341,109,2014,0
3,22,341,109,2015,0
3,22,341,109,2016,0
3,22,341,109,2017,0
3,22,341,109,2018,0
3,22,341,109,2019,0
3,22,341,109,2020,0
3,22,341,109,2021,0
3,22,341,110,1990,13.59
3,22,341,110,1991,6.44
3,22,341,110,1992,0
3,22,341,110,1993,0
3,22,341,110,1994,0
3,22,341,110,1995,0
3,22,341,110,1996,0
3,22,341,110,1997,0
3,22,341,110,1998,0
3,22,341,110,1999,0
3,22,341,110,2000,0
3,22,341,110,2001,0
3,22,341,110,2002,0
3,22,341,110,2003,0
3,22,341,110,2004,0
3,22,341,110,2005,0
3,22,341,110,2006,0
3,22,341,110,2007,0
3,22,341,110,2008,0
3,22,341,110,2009,0
3,22,341,110,2010,0
3,22,341,110,2011,0
3,22,341,110,2012,0
3,22,341,110,2013,0
3,22,341,110,2014,0
3,22,341,110,2015,0
3,22,341,110,2016,0
3,22,341,110,2017,0
3,22,341,110,2018,0
3,22,341,110,2019,0
3,22,341,110,2020,0
3,22,341,110,2021,0
3,22,341,111,1990,3328.14
3,22,341,111,1991,7200.37
3,22,341,111,1992,7342.61
3,22,341,111,1993,4457.07
3,22,341,111,1994,2.9
3,22,341,111,1995,0
3,22,341,111,1996,0
3,22,341,111,1997,0.95
3,22,341,111,1998,13.26
3,22,341,111,1999,262.28
3,22,341,111,2000,241.68
3,22,341,111,2001,107.41
3,22,341,111,2002,0
3,22,341,111,2003,0
3,22,341,111,2004,0
3,22,341,111,2005,0
3,22,341,111,2006,0
3,22,341,111,2007,0
3,22,341,111,2008,0
3,22,341,111,2009,0
3,22,341,111,2010,0
3,22,341,111,2011,1.88
3,22,341,111,2012,0
3,22,341,111,2013,0
3,22,341,111,2014,0
3,22,341,111,2015,0
3,22,341,111,2016,0
3,22,341,111,2017,0
3,22,341,111,2018,0
3,22,341,111,2019,0
3,22,341,111,2020,0
3,22,341,111,2021,0
3,22,341,112,1990,6.6
3,22,341,112,1991,2.25
3,22,341,112,1992,0
