location,sex,year,motor_vehicle_road_injuries_deaths_rate_age_standardized
38,3,2016,7.24
38,3,2017,6.89
38,3,2018,6.73
38,3,2019,6.15
38,3,2020,5.89
38,3,2021,6.21
38,3,2022,6.33
38,3,2023,6.18
39,3,1980,8.51
39,3,1981,8.43
39,3,1982,8.38
39,3,1983,8.21
39,3,1984,8
39,3,1985,7.77
39,3,1986,7.63
39,3,1987,7.5
39,3,1988,7.49
39,3,1989,7.62
39,3,1990,7.85
39,3,1991,8.41
39,3,1992,8.4
39,3,1993,8.78
39,3,1994,8.58
39,3,1995,8.59
39,3,1996,7.91
39,3,1997,7.26
39,3,1998,6.62
39,3,1999,6.08
39,3,2000,5.49
39,3,2001,5.1
39,3,2002,4.84
39,3,2003,4.69
39,3,2004,4.5
39,3,2005,4.32
39,3,2006,4.09
39,3,2007,3.98
39,3,2008,3.84
39,3,2009,3.73
39,3,2010,3.76
39,3,2011,3.64
39,3,2012,3.47
39,3,2013,3.38
39,3,2014,3.37
39,3,2015,3.92
39,3,2016,3.91
39,3,2017,3.93
39,3,2018,3.88
39,3,2019,3.92
39,3,2020,3.37
39,3,2021,3.43
39,3,2022,3.83
39,3,2023,3.87
40,3,1980,8.19
40,3,1981,7.98
40,3,1982,7.99
40,3,1983,7.81
40,3,1984,7.8
40,3,1985,7.65
40,3,1986,7.62
40,3,1987,7.63
40,3,1988,7.54
40,3,1989,7.4
40,3,1990,7.45
40,3,1991,7.69
40,3,1992,7.2
40,3,1993,6.8
40,3,1994,6.73
40,3,1995,6.49
40,3,1996,4.82
40,3,1997,3.52
40,3,1998,3.3
40,3,1999,3.33
40,3,2000,3.2
40,3,2001,3.41
40,3,2002,4.04
40,3,2003,3.95
40,3,2004,4.48
40,3,2005,4.74
40,3,2006,5.16
40,3,2007,4.66
40,3,2008,4.34
40,3,2009,4.06
40,3,2010,3.38
40,3,2011,3.67
40,3,2012,2.98
40,3,2013,2.98
40,3,2014,2.72
40,3,2015,2.69
40,3,2016,3.22
40,3,2017,3.16
40,3,2018,2.91
40,3,2019,2.97
40,3,2020,2.94
40,3,2021,2.64
40,3,2022,2.6
40,3,2023,2.51
41,3,1980,4.38
41,3,1981,4.43
41,3,1982,4.48
41,3,1983,4.5
41,3,1984,4.55
41,3,1985,4.42
41,3,1986,4.33
41,3,1987,4.31
41,3,1988,4.34
41,3,1989,4.37
41,3,1990,4.42
41,3,1991,4.47
41,3,1992,4.59
41,3,1993,4.67
41,3,1994,4.8
41,3,1995,4.91
41,3,1996,4.95
41,3,1997,5.04
41,3,1998,5.09
41,3,1999,5.18
41,3,2000,5.27
41,3,2001,6.22
41,3,2002,6
41,3,2003,6.43
41,3,2004,6.47
41,3,2005,6.47
41,3,2006,7.3
41,3,2007,7.64
41,3,2008,7.9
41,3,2009,7.73
41,3,2010,7.42
41,3,2011,7.83
41,3,2012,6.36
41,3,2013,6.24
41,3,2014,5.71
41,3,2015,5.31
41,3,2016,4.95
41,3,2017,4.92
41,3,2018,5.13
41,3,2019,4.7
41,3,2020,4.47
41,3,2021,4.22
41,3,2022,4.23
41,3,2023,4.11
43,3,1980,3.6
43,3,1981,3.57
43,3,1982,3.58
43,3,1983,3.59
43,3,1984,3.57
43,3,1985,3.6
43,3,1986,3.67
43,3,1987,3.73
43,3,1988,3.87
43,3,1989,3.85
43,3,1990,4
43,3,1991,4.02
43,3,1992,4.01
43,3,1993,3.86
43,3,1994,3.68
43,3,1995,3.49
43,3,1996,3.42
43,3,1997,3.28
43,3,1998,3.17
43,3,1999,3.19
43,3,2000,3.25
43,3,2001,3.37
43,3,2002,3.48
43,3,2003,3.59
43,3,2004,3.55
43,3,2005,3.51
43,3,2006,3.41
43,3,2007,3.28
43,3,2008,3.16
43,3,2009,3.04
43,3,2010,2.91
43,3,2011,2.8
43,3,2012,2.75
43,3,2013,2.74
43,3,2014,2.73
43,3,2015,2.72
43,3,2016,2.67
43,3,2017,2.63
43,3,2018,2.59
43,3,2019,2.6
43,3,2020,2.61
43,3,2021,2.6
43,3,2022,2.55
43,3,2023,2.33
44,3,1980,4.16
44,3,1981,4.03
44,3,1982,3.91
44,3,1983,3.72
44,3,1984,3.56
44,3,1985,3.49
44,3,1986,3.29
44,3,1987,3.17
44,3,1988,3.14
44,3,1989,3.12
44,3,1990,3.25
44,3,1991,3.14
44,3,1992,3.09
44,3,1993,3.1
44,3,1994,3.02
44,3,1995,2.94
44,3,1996,2.88
44,3,1997,2.74
44,3,1998,2.67
44,3,1999,2.65
44,3,2000,2.57
44,3,2001,2.46
44,3,2002,2.47
44,3,2003,2.4
44,3,2004,2.35
44,3,2005,2.27
44,3,2006,2.26
44,3,2007,2.13
44,3,2008,2.08
44,3,2009,2.1
44,3,2010,2.06
44,3,2011,2.03
44,3,2012,1.99
44,3,2013,1.94
44,3,2014,1.98
44,3,2015,1.91
44,3,2016,1.79
44,3,2017,1.77
44,3,2018,1.71
44,3,2019,1.7
44,3,2020,1.61
44,3,2021,1.53
44,3,2022,1.53
44,3,2023,1.43
45,3,1980,5.2
45,3,1981,5.29
45,3,1982,5.33
45,3,1983,5.29
45,3,1984,5.36
45,3,1985,5.38
45,3,1986,5.37
45,3,1987,5.59
45,3,1988,5.83
45,3,1989,6.23
45,3,1990,6.51
45,3,1991,5.81
45,3,1992,6.05
45,3,1993,6.4
45,3,1994,6.69
45,3,1995,6.64
45,3,1996,5.91
45,3,1997,5.38
45,3,1998,5.65
45,3,1999,6.5
45,3,2000,6.64
45,3,2001,6.94
45,3,2002,6.99
45,3,2003,6.88
45,3,2004,6.77
45,3,2005,6.95
45,3,2006,7.39
45,3,2007,7.45
45,3,2008,7.54
45,3,2009,6.87
45,3,2010,5.86
45,3,2011,5.22
45,3,2012,4.79
45,3,2013,4.83
45,3,2014,4.88
45,3,2015,5.24
45,3,2016,5.36
45,3,2017,4.84
45,3,2018,4.62
45,3,2019,4.45
45,3,2020,4.12
45,3,2021,4.02
45,3,2022,3.94
45,3,2023,3.59
46,3,1980,7.03
46,3,1981,7.04
46,3,1982,7.1
46,3,1983,7.11
46,3,1984,7.24
46,3,1985,7.35
46,3,1986,7.32
46,3,1987,7.26
46,3,1988,7.67
46,3,1989,7.67
46,3,1990,7.71
46,3,1991,7.41
46,3,1992,6.7
46,3,1993,6.08
46,3,1994,5.97
46,3,1995,6.78
46,3,1996,6.61
46,3,1997,6.62
46,3,1998,6.58
46,3,1999,6.6
46,3,2000,6.75
46,3,2001,6.51
46,3,2002,6.52
46,3,2003,6.92
46,3,2004,6.69
46,3,2005,6.39
46,3,2006,6.24
46,3,2007,6.17
46,3,2008,5.92
46,3,2009,5.51
46,3,2010,4.97
46,3,2011,4.75
46,3,2012,4.26
46,3,2013,3.97
46,3,2014,3.73
46,3,2015,3.8
46,3,2016,3.74
46,3,2017,3.89
46,3,2018,3.43
46,3,2019,3.32
46,3,2020,3.14
46,3,2021,3.21
46,3,2022,3.2
46,3,2023,3.07
47,3,1980,7.32
47,3,1981,7.21
47,3,1982,7.17
47,3,1983,7.08
47,3,1984,7.06
47,3,1985,6.95
47,3,1986,6.8
47,3,1987,7.08
47,3,1988,7.56
47,3,1989,8.17
47,3,1990,9.18
47,3,1991,9.77
47,3,1992,10.26
47,3,1993,9.99
47,3,1994,7.9
47,3,1995,7.4
47,3,1996,7.26
47,3,1997,6.96
47,3,1998,6.66
47,3,1999,6.63
47,3,2000,6.47
47,3,2001,6.37
47,3,2002,6.32
47,3,2003,6.13
47,3,2004,5.8
47,3,2005,5.57
47,3,2006,5.31
47,3,2007,5.49
47,3,2008,5.19
47,3,2009,4.68
47,3,2010,4.16
47,3,2011,3.91
47,3,2012,3.68
47,3,2013,3.45
47,3,2014,3.55
47,3,2015,3.68
47,3,2016,3.35
47,3,2017,3.17
47,3,2018,3.17
47,3,2019,3.09
47,3,2020,2.96
47,3,2021,2.68
47,3,2022,2.7
47,3,2023,2.6
48,3,1980,5.01
48,3,1981,5.05
48,3,1982,4.95
48,3,1983,5.05
48,3,1984,5.43
48,3,1985,5.91
48,3,1986,6.06
48,3,1987,6.32
48,3,1988,6.94
48,3,1989,8.2
48,3,1990,9.52
48,3,1991,9.86
48,3,1992,9.41
48,3,1993,8.17
48,3,1994,7.38
48,3,1995,7
48,3,1996,6.18
48,3,1997,5.88
48,3,1998,5.72
48,3,1999,5.62
48,3,2000,5.51
48,3,2001,5.73
48,3,2002,6.23
48,3,2003,6.31
48,3,2004,6.31
48,3,2005,6.29
48,3,2006,6.34
48,3,2007,6.04
48,3,2008,5.13
48,3,2009,4.36
48,3,2010,3.79
48,3,2011,3.34
48,3,2012,2.99
48,3,2013,2.97
48,3,2014,2.92
48,3,2015,3.09
48,3,2016,3.05
48,3,2017,3.08
48,3,2018,3.06
48,3,2019,3.05
48,3,2020,2.8
48,3,2021,3.03
48,3,2022,3.04
48,3,2023,2.89
49,3,1980,4.89
49,3,1981,4.84
49,3,1982,4.84
49,3,1983,4.73
49,3,1984,4.82
49,3,1985,4.85
49,3,1986,4.85
49,3,1987,4.82
49,3,1988,4.81
49,3,1989,4.81
49,3,1990,4.87
49,3,1991,4.91
49,3,1992,4.87
49,3,1993,4.84
49,3,1994,4.78
49,3,1995,4.82
49,3,1996,4.82
49,3,1997,4.77
49,3,1998,4.67
49,3,1999,4.7
49,3,2000,4.71
49,3,2001,4.64
49,3,2002,4.59
49,3,2003,4.54
49,3,2004,4.54
49,3,2005,4.58
49,3,2006,4.5
49,3,2007,4.27
49,3,2008,4.24
49,3,2009,4.01
49,3,2010,3.87
49,3,2011,3.82
49,3,2012,3.71
49,3,2013,3.64
49,3,2014,3.46
49,3,2015,3.48
49,3,2016,3.39
49,3,2017,3.37
49,3,2018,3.38
49,3,2019,3.4
49,3,2020,3.13
49,3,2021,2.98
49,3,2022,3.16
49,3,2023,2.87
50,3,1980,3.62
50,3,1981,3.74
50,3,1982,3.76
50,3,1983,3.84
50,3,1984,3.88
50,3,1985,3.93
50,3,1986,3.94
50,3,1987,3.93
50,3,1988,3.92
50,3,1989,3.91
50,3,1990,3.75
50,3,1991,3.56
50,3,1992,3.54
50,3,1993,3.71
50,3,1994,3.78
50,3,1995,3.78
50,3,1996,3.84
50,3,1997,3.82
50,3,1998,3.67
50,3,1999,3.38
50,3,2000,3.33
50,3,2001,3.44
50,3,2002,3.66
50,3,2003,3.65
50,3,2004,3.75
50,3,2005,3.61
50,3,2006,3.79
50,3,2007,3.81
50,3,2008,3.53
50,3,2009,3.55
50,3,2010,3.45
50,3,2011,3.6
50,3,2012,3.04
50,3,2013,2.9
50,3,2014,2.76
50,3,2015,2.82
50,3,2016,2.68
50,3,2017,2.7
50,3,2018,2.5
50,3,2019,2.44
50,3,2020,2.46
50,3,2021,2.32
50,3,2022,2.44
50,3,2023,2.38
51,3,1980,4.18
51,3,1981,4.22
51,3,1982,4.28
51,3,1983,4.54
51,3,1984,4.25
51,3,1985,4.04
51,3,1986,3.84
51,3,1987,3.8
51,3,1988,4.19
51,3,1989,5.2
51,3,1990,6.4
51,3,1991,6.9
51,3,1992,6.49
51,3,1993,6.2
51,3,1994,6.2
51,3,1995,6.31
51,3,1996,6.33
51,3,1997,6.8
51,3,1998,8.15
51,3,1999,8.4
51,3,2000,8.01
51,3,2001,7.55
51,3,2002,7.31
51,3,2003,7.25
51,3,2004,7.03
51,3,2005,6.89
51,3,2006,6.76
51,3,2007,6.98
51,3,2008,6.79
51,3,2009,6.17
51,3,2010,5.65
51,3,2011,5.46
51,3,2012,4.8
51,3,2013,4.43
51,3,2014,4.15
51,3,2015,4.07
51,3,2016,4.21
51,3,2017,4.19
51,3,2018,4.33
51,3,2019,4.36
51,3,2020,4.22
51,3,2021,3.57
51,3,2022,3.22
51,3,2023,3
52,3,1980,6.09
52,3,1981,6.23
52,3,1982,6.24
52,3,1983,6.25
52,3,1984,6.36
52,3,1985,6.47
52,3,1986,6.67
52,3,1987,6.8
52,3,1988,7.05
52,3,1989,7.03
52,3,1990,8.26
52,3,1991,8.09
52,3,1992,7.58
52,3,1993,7.37
52,3,1994,7.43
52,3,1995,7.52
52,3,1996,7.41
52,3,1997,6.9
52,3,1998,6.51
52,3,1999,5.91
52,3,2000,5.66
52,3,2001,5.67
52,3,2002,5.51
52,3,2003,5.42
52,3,2004,5.65
52,3,2005,5.79
52,3,2006,5.99
52,3,2007,6.32
52,3,2008,6.54
52,3,2009,6.18
52,3,2010,5.2
52,3,2011,4.71
52,3,2012,4.54
52,3,2013,4.53
52,3,2014,4.47
52,3,2015,4.77
52,3,2016,4.81
52,3,2017,4.86
52,3,2018,4.68
52,3,2019,4.51
52,3,2020,4.24
52,3,2021,4.08
52,3,2022,4.21
52,3,2023,4.16
53,3,1980,7.45
53,3,1981,7.57
53,3,1982,7.68
53,3,1983,7.57
53,3,1984,7.52
53,3,1985,7.33
53,3,1986,7.22
53,3,1987,7.09
53,3,1988,6.9
53,3,1989,6.65
53,3,1990,6.52
53,3,1991,6.27
53,3,1992,6.11
53,3,1993,6.06
53,3,1994,6.01
53,3,1995,5.91
53,3,1996,5.82
53,3,1997,5.61
53,3,1998,5.4
53,3,1999,5.09
53,3,2000,4.82
53,3,2001,4.81
53,3,2002,4.66
53,3,2003,4.56
53,3,2004,4.59
53,3,2005,4.63
53,3,2006,4.67
53,3,2007,4.63
53,3,2008,4.52
53,3,2009,4.29
53,3,2010,4.05
53,3,2011,3.78
53,3,2012,3.55
53,3,2013,3.26
53,3,2014,3.09
53,3,2015,2.98
53,3,2016,2.89
53,3,2017,2.78
53,3,2018,2.75
53,3,2019,2.79
53,3,2020,2.69
53,3,2021,2.64
53,3,2022,2.7
53,3,2023,2.58
54,3,1980,7.62
54,3,1981,7.52
54,3,1982,7.61
54,3,1983,7.56
54,3,1984,7.57
54,3,1985,7.46
54,3,1986,7.37
54,3,1987,7.34
54,3,1988,7.37
54,3,1989,7.39
54,3,1990,7.38
54,3,1991,7.25
54,3,1992,6.99
54,3,1993,6.72
54,3,1994,6.44
54,3,1995,6.3
54,3,1996,6.33
54,3,1997,6.29
54,3,1998,6.26
54,3,1999,6.21
54,3,2000,6.03
54,3,2001,5.91
54,3,2002,5.65
54,3,2003,5.47
54,3,2004,5.29
54,3,2005,5.13
54,3,2006,4.9
54,3,2007,4.69
54,3,2008,4.49
54,3,2009,4.35
54,3,2010,4.13
54,3,2011,3.81
54,3,2012,3.55
54,3,2013,3.42
54,3,2014,3.28
54,3,2015,3.2
54,3,2016,3.2
54,3,2017,3.13
54,3,2018,3.01
54,3,2019,2.95
54,3,2020,2.98
54,3,2021,2.93
54,3,2022,2.99
54,3,2023,2.83
55,3,1980,10.33
55,3,1981,10.2
55,3,1982,10.06
55,3,1983,10
55,3,1984,9.87
55,3,1985,9.66
55,3,1986,10.48
55,3,1987,10.68
55,3,1988,10.84
55,3,1989,10.98
55,3,1990,11.29
55,3,1991,10.95
55,3,1992,10.88
55,3,1993,10.6
55,3,1994,10.43
55,3,1995,9.73
55,3,1996,9.13
55,3,1997,8.25
55,3,1998,7.69
55,3,1999,7.69
55,3,2000,7.29
55,3,2001,7.05
55,3,2002,6.86
55,3,2003,6.65
55,3,2004,6.71
55,3,2005,6.37
55,3,2006,6.28
55,3,2007,6.21
55,3,2008,5.43
55,3,2009,4.56
55,3,2010,3.84
55,3,2011,3.5
55,3,2012,3.32
55,3,2013,3.06
55,3,2014,2.9
55,3,2015,2.86
55,3,2016,2.74
55,3,2017,2.62
55,3,2018,2.47
55,3,2019,2.46
55,3,2020,2.32
55,3,2021,2.25
55,3,2022,2.25
55,3,2023,2.21
57,3,1980,6.34
57,3,1981,6.33
57,3,1982,6.38
57,3,1983,6.39
57,3,1984,6.35
57,3,1985,6.17
57,3,1986,6.09
57,3,1987,6
57,3,1988,5.97
57,3,1989,6.01
57,3,1990,6.29
57,3,1991,6.47
57,3,1992,6.56
57,3,1993,6.7
57,3,1994,6.77
57,3,1995,6.8
57,3,1996,6.95
57,3,1997,7.03
57,3,1998,7.14
57,3,1999,7.1
57,3,2000,7.3
57,3,2001,7.48
57,3,2002,7.85
57,3,2003,8
57,3,2004,7.58
57,3,2005,7.67
57,3,2006,7.67
57,3,2007,7.63
57,3,2008,7.15
57,3,2009,6.38
57,3,2010,6.05
57,3,2011,5.93
57,3,2012,5.55
57,3,2013,4.92
57,3,2014,4.52
57,3,2015,4.35
57,3,2016,3.88
57,3,2017,3.58
57,3,2018,3.43
57,3,2019,3.35
57,3,2020,3.09
57,3,2021,3.06
57,3,2022,3.18
57,3,2023,3.33
58,3,1980,9.22
58,3,1981,9.03
58,3,1982,9.1
58,3,1983,9
58,3,1984,8.89
58,3,1985,8.71
58,3,1986,8.87
58,3,1987,9.01
58,3,1988,9.11
58,3,1989,9.19
58,3,1990,9.46
58,3,1991,9.81
58,3,1992,9.9
58,3,1993,9.87
58,3,1994,9.8
58,3,1995,8.35
58,3,1996,7.71
58,3,1997,8.68
58,3,1998,9.13
58,3,1999,8.38
58,3,2000,7.67
58,3,2001,6.92
58,3,2002,7.15
58,3,2003,6.83
58,3,2004,6.63
58,3,2005,6.88
58,3,2006,7.17
58,3,2007,6.79
58,3,2008,5.66
58,3,2009,4.9
58,3,2010,4.33
58,3,2011,4.48
58,3,2012,4.2
58,3,2013,4.08
58,3,2014,3.72
58,3,2015,3.36
58,3,2016,3.09
58,3,2017,2.9
58,3,2018,2.88
58,3,2019,2.53
58,3,2020,2.53
58,3,2021,2.51
58,3,2022,2.38
58,3,2023,2.35
59,3,1980,8.54
59,3,1981,8.4
59,3,1982,8.44
59,3,1983,8.19
59,3,1984,7.94
59,3,1985,7.75
59,3,1986,7.65
59,3,1987,7.69
59,3,1988,7.78
59,3,1989,8.03
59,3,1990,8.5
59,3,1991,8.96
59,3,1992,9.39
59,3,1993,9.5
59,3,1994,9.53
59,3,1995,9.56
59,3,1996,9.75
59,3,1997,10.28
59,3,1998,11.24
59,3,1999,11.04
59,3,2000,10.76
59,3,2001,10.05
59,3,2002,10.06
59,3,2003,10.07
59,3,2004,9.69
59,3,2005,8.96
59,3,2006,8.75
59,3,2007,8.81
59,3,2008,7.45
59,3,2009,6.08
59,3,2010,5.24
59,3,2011,4.95
59,3,2012,4.92
59,3,2013,5.04
59,3,2014,5.16
59,3,2015,4.76
59,3,2016,4.33
59,3,2017,3.8
59,3,2018,3.82
59,3,2019,3.9
59,3,2020,3.89
59,3,2021,4.13
59,3,2022,4.38
59,3,2023,4.25
60,3,1980,7.65
60,3,1981,7.59
60,3,1982,7.65
60,3,1983,7.63
60,3,1984,7.5
60,3,1985,7.21
60,3,1986,7.25
60,3,1987,7.17
60,3,1988,7.28
60,3,1989,7.48
60,3,1990,7.91
60,3,1991,8.13
60,3,1992,8.33
60,3,1993,8.38
60,3,1994,7.13
60,3,1995,6.95
60,3,1996,7.41
60,3,1997,8
60,3,1998,9.24
60,3,1999,9.09
60,3,2000,8.55
60,3,2001,8.82
60,3,2002,9.36
60,3,2003,10.18
60,3,2004,10.5
60,3,2005,11.42
60,3,2006,12.22
60,3,2007,11.17
60,3,2008,8.63
60,3,2009,7.02
60,3,2010,5.89
60,3,2011,5.65
60,3,2012,5.78
60,3,2013,5.19
60,3,2014,5.11
60,3,2015,4.65
60,3,2016,4.15
60,3,2017,4.08
60,3,2018,3.81
60,3,2019,3.79
60,3,2020,3.75
60,3,2021,3.7
60,3,2022,3.56
60,3,2023,3.52
61,3,1980,9.42
61,3,1981,9.43
61,3,1982,9.58
61,3,1983,9.49
61,3,1984,9.56
61,3,1985,9.26
61,3,1986,9.07
61,3,1987,8.94
61,3,1988,8.87
61,3,1989,8.83
61,3,1990,8.98
61,3,1991,9.11
61,3,1992,8.74
61,3,1993,7.46
61,3,1994,6.64
61,3,1995,6.59
61,3,1996,6.16
61,3,1997,6.16
61,3,1998,6.03
61,3,1999,5.49
61,3,2000,5.33
61,3,2001,5.67
61,3,2002,6.03
61,3,2003,6.41
61,3,2004,6.44
61,3,2005,6.53
61,3,2006,6.63
61,3,2007,7.24
61,3,2008,7.25
61,3,2009,6.76
61,3,2010,6.48
61,3,2011,6.84
61,3,2012,6.69
61,3,2013,6.19
61,3,2014,5.91
61,3,2015,5.39
61,3,2016,5.17
61,3,2017,5.29
61,3,2018,4.94
61,3,2019,4.73
61,3,2020,4.3
61,3,2021,3.89
61,3,2022,4.08
61,3,2023,4.01
62,3,1980,8.74
62,3,1981,8.62
62,3,1982,8.42
62,3,1983,8.45
62,3,1984,9.18
62,3,1985,9.54
62,3,1986,8.55
62,3,1987,8.27
62,3,1988,8.69
62,3,1989,9.33
62,3,1990,9.8
62,3,1991,10.13
62,3,1992,10.54
62,3,1993,11.04
62,3,1994,10.68
62,3,1995,9.62
62,3,1996,8.58
62,3,1997,7.99
62,3,1998,8.26
62,3,1999,9.06
62,3,2000,9.36
62,3,2001,9.4
62,3,2002,9.91
62,3,2003,10.55
62,3,2004,10.63
62,3,2005,10.87
62,3,2006,11.31
62,3,2007,11.45
62,3,2008,10.8
62,3,2009,9.99
62,3,2010,9.8
62,3,2011,10.24
62,3,2012,10.71
62,3,2013,10.32
62,3,2014,10.11
62,3,2015,9.04
62,3,2016,8.04
62,3,2017,7.28
62,3,2018,6.82
62,3,2019,6.6
62,3,2020,6.43
62,3,2021,6.41
62,3,2022,6.46
62,3,2023,6.54
63,3,1980,6.44
63,3,1981,6.39
63,3,1982,6.42
63,3,1983,6.4
63,3,1984,6.37
63,3,1985,6.06
63,3,1986,5.83
63,3,1987,5.77
63,3,1988,5.9
63,3,1989,6.09
63,3,1990,6.35
63,3,1991,6.57
63,3,1992,6.77
63,3,1993,7.03
63,3,1994,7.26
63,3,1995,7.47
63,3,1996,7.43
63,3,1997,7.11
63,3,1998,6.91
63,3,1999,7
63,3,2000,7.29
63,3,2001,7.53
63,3,2002,7.71
63,3,2003,7.67
63,3,2004,8.17
63,3,2005,8.53
63,3,2006,8.94
63,3,2007,9.28
63,3,2008,8.2
63,3,2009,6.36
63,3,2010,5.46
63,3,2011,5.37
63,3,2012,5.35
63,3,2013,5.32
63,3,2014,5.1
63,3,2015,4.96
63,3,2016,4.92
63,3,2017,4.96
63,3,2018,4.96
63,3,2019,4.88
63,3,2020,4.91
63,3,2021,4.73
63,3,2022,4.92
63,3,2023,4.92
66,3,1980,14.52
66,3,1981,14.17
66,3,1982,13.77
66,3,1983,13.15
66,3,1984,12.73
66,3,1985,12.31
66,3,1986,11.81
66,3,1987,11.46
66,3,1988,11.23
66,3,1989,10.87
66,3,1990,10.6
66,3,1991,10.45
66,3,1992,10.26
66,3,1993,10.08
66,3,1994,9.87
66,3,1995,9.73
66,3,1996,9.53
66,3,1997,9.32
66,3,1998,9.19
66,3,1999,8.96
66,3,2000,8.62
66,3,2001,8.23
66,3,2002,7.94
66,3,2003,7.36
66,3,2004,6.86
66,3,2005,6.51
66,3,2006,6.1
66,3,2007,5.98
66,3,2008,5.33
66,3,2009,4.95
66,3,2010,4.63
66,3,2011,4.25
66,3,2012,3.96
66,3,2013,3.77
66,3,2014,3.66
66,3,2015,3.48
66,3,2016,3.37
66,3,2017,3.33
66,3,2018,3.13
66,3,2019,3.07
66,3,2020,2.98
66,3,2021,2.93
66,3,2022,2.86
66,3,2023,2.86
67,3,1980,3.76
67,3,1981,3.73
67,3,1982,3.68
67,3,1983,3.65
67,3,1984,3.57
67,3,1985,3.42
67,3,1986,3.39
67,3,1987,3.4
67,3,1988,3.67
67,3,1989,4.01
67,3,1990,4.24
67,3,1991,4.37
67,3,1992,4.36
67,3,1993,4.33
67,3,1994,4.07
67,3,1995,3.97
67,3,1996,3.78
67,3,1997,3.66
67,3,1998,3.48
67,3,1999,3.4
67,3,2000,3.23
67,3,2001,3.05
67,3,2002,2.82
67,3,2003,2.53
67,3,2004,2.33
67,3,2005,2.14
67,3,2006,1.9
67,3,2007,1.69
67,3,2008,1.45
67,3,2009,1.36
67,3,2010,1.31
67,3,2011,1.22
67,3,2012,1.13
67,3,2013,1.07
67,3,2014,1.02
67,3,2015,0.97
67,3,2016,0.92
67,3,2017,0.85
67,3,2018,0.8
67,3,2019,0.73
67,3,2020,0.64
67,3,2021,0.6
67,3,2022,0.59
67,3,2023,0.62
68,3,1980,15.19
68,3,1981,13.86
68,3,1982,13.36
68,3,1983,13.02
68,3,1984,11.98
68,3,1985,11.2
68,3,1986,11.03
68,3,1987,11.13
68,3,1988,11.29
68,3,1989,11.34
68,3,1990,11.5
68,3,1991,11.6
68,3,1992,11.39
68,3,1993,11.2
68,3,1994,11.16
68,3,1995,10.7
68,3,1996,10.2
68,3,1997,9.52
68,3,1998,8.64
68,3,1999,7.89
68,3,2000,7.16
68,3,2001,6.5
68,3,2002,5.99
68,3,2003,5.61
68,3,2004,5.15
68,3,2005,4.71
68,3,2006,4.33
68,3,2007,4.1
68,3,2008,3.95
68,3,2009,3.8
68,3,2010,3.67
68,3,2011,3.39
68,3,2012,3.11
68,3,2013,2.85
68,3,2014,2.62
68,3,2015,2.41
68,3,2016,2.22
68,3,2017,2.08
68,3,2018,1.96
68,3,2019,1.85
68,3,2020,1.78
68,3,2021,1.74
68,3,2022,1.76
68,3,2023,1.77
69,3,1980,2.36
69,3,1981,2.51
69,3,1982,2.56
69,3,1983,2.47
69,3,1984,2.32
69,3,1985,1.97
69,3,1986,1.58
69,3,1987,1.55
69,3,1988,1.62
69,3,1989,1.83
69,3,1990,1.96
69,3,1991,2.01
69,3,1992,1.95
69,3,1993,1.98
69,3,1994,1.88
69,3,1995,1.76
69,3,1996,1.74
69,3,1997,1.64
69,3,1998,1.41
69,3,1999,1.3
69,3,2000,1.22
69,3,2001,1.14
69,3,2002,1.05
69,3,2003,1.02
69,3,2004,0.96
69,3,2005,0.83
69,3,2006,0.83
69,3,2007,0.75
69,3,2008,0.7
69,3,2009,0.65
69,3,2010,0.62
69,3,2011,0.58
69,3,2012,0.59
69,3,2013,0.55
69,3,2014,0.48
69,3,2015,0.45
69,3,2016,0.42
69,3,2017,0.4
69,3,2018,0.35
69,3,2019,0.29
69,3,2020,0.27
69,3,2021,0.31
69,3,2022,0.33
69,3,2023,0.33
71,3,1980,15
71,3,1981,13.41
71,3,1982,13.5
71,3,1983,12.49
71,3,1984,12.24
71,3,1985,12.12
71,3,1986,11.8
71,3,1987,10.81
71,3,1988,11.51
71,3,1989,11.27
71,3,1990,9.89
71,3,1991,9.05
71,3,1992,8.48
71,3,1993,8.16
71,3,1994,7.87
71,3,1995,7.78
71,3,1996,7.67
71,3,1997,7.05
71,3,1998,6.77
71,3,1999,6.78
71,3,2000,6.74
71,3,2001,6.37
71,3,2002,6.12
71,3,2003,5.8
71,3,2004,5.54
71,3,2005,5.37
71,3,2006,5.24
71,3,2007,5.07
71,3,2008,4.81
71,3,2009,4.63
71,3,2010,4.21
71,3,2011,3.91
71,3,2012,3.65
71,3,2013,3.36
71,3,2014,3.31
71,3,2015,3.27
71,3,2016,3.25
71,3,2017,3.09
71,3,2018,2.98
71,3,2019,2.96
71,3,2020,2.83
71,3,2021,2.73
71,3,2022,2.71
71,3,2023,2.61
72,3,1980,13.51
72,3,1981,14.67
72,3,1982,14.83
72,3,1983,14.11
72,3,1984,14.61
72,3,1985,14.93
72,3,1986,15.76
72,3,1987,15.87
72,3,1988,15.29
72,3,1989,15.27
72,3,1990,14.81
72,3,1991,14.38
72,3,1992,13.53
72,3,1993,12.86
72,3,1994,13.02
72,3,1995,12.02
72,3,1996,11.09
72,3,1997,10.93
72,3,1998,10.62
72,3,1999,10.71
72,3,2000,10.31
72,3,2001,9.68
72,3,2002,9.29
72,3,2003,9.2
72,3,2004,8.78
72,3,2005,7.96
72,3,2006,7.42
72,3,2007,7.61
72,3,2008,6.95
72,3,2009,6.68
72,3,2010,6.22
