location,sex,year,tracheal_bronchus_and_lung_cancer_incidence_rate_age_standardized
58,2,2016,11.96
58,2,2017,11.51
58,2,2018,11.22
58,2,2019,11.13
58,2,2020,10.14
58,2,2021,11.08
58,2,2022,11.49
58,2,2023,11.27
59,1,1990,82.08
59,1,1991,87.25
59,1,1992,90.19
59,1,1993,91.56
59,1,1994,92.79
59,1,1995,88.16
59,1,1996,78.82
59,1,1997,73.12
59,1,1998,71.04
59,1,1999,72.5
59,1,2000,72.06
59,1,2001,72.22
59,1,2002,70.44
59,1,2003,70.17
59,1,2004,70.38
59,1,2005,69.63
59,1,2006,71.34
59,1,2007,69.12
59,1,2008,68.86
59,1,2009,68.4
59,1,2010,65.75
59,1,2011,64
59,1,2012,62.12
59,1,2013,61.35
59,1,2014,59.78
59,1,2015,55.56
59,1,2016,56.56
59,1,2017,56.61
59,1,2018,54.87
59,1,2019,54.7
59,1,2020,53.67
59,1,2021,54.41
59,1,2022,55.67
59,1,2023,53.92
59,2,1990,11.82
59,2,1991,11.89
59,2,1992,11.85
59,2,1993,11.77
59,2,1994,11.42
59,2,1995,10.95
59,2,1996,9.57
59,2,1997,9.01
59,2,1998,8.67
59,2,1999,8.61
59,2,2000,8.54
59,2,2001,8.56
59,2,2002,8.61
59,2,2003,8.61
59,2,2004,8.56
59,2,2005,9.07
59,2,2006,9.25
59,2,2007,9.2
59,2,2008,8.51
59,2,2009,8.66
59,2,2010,8.78
59,2,2011,9.07
59,2,2012,9.19
59,2,2013,8.96
59,2,2014,8.87
59,2,2015,8.99
59,2,2016,8.75
59,2,2017,9.17
59,2,2018,9.38
59,2,2019,9.08
59,2,2020,9.54
59,2,2021,10.28
59,2,2022,10.24
59,2,2023,9.73
60,1,1990,76.03
60,1,1991,79.11
60,1,1992,80.17
60,1,1993,76.66
60,1,1994,76.36
60,1,1995,76.37
60,1,1996,74.88
60,1,1997,73.1
60,1,1998,73.09
60,1,1999,71.35
60,1,2000,70.56
60,1,2001,69.94
60,1,2002,70.33
60,1,2003,70.01
60,1,2004,68.73
60,1,2005,67.77
60,1,2006,69.79
60,1,2007,68.92
60,1,2008,67.95
60,1,2009,67.46
60,1,2010,65.93
60,1,2011,66.12
60,1,2012,64.3
60,1,2013,62.59
60,1,2014,63.22
60,1,2015,60.62
60,1,2016,57.54
60,1,2017,55.66
60,1,2018,54.73
60,1,2019,55.05
60,1,2020,51.86
60,1,2021,48.11
60,1,2022,47.08
60,1,2023,45.75
60,2,1990,10.47
60,2,1991,10.42
60,2,1992,9.73
60,2,1993,8.81
60,2,1994,8.04
60,2,1995,8.03
60,2,1996,7.93
60,2,1997,8
60,2,1998,7.47
60,2,1999,7.52
60,2,2000,7.57
60,2,2001,7.78
60,2,2002,7.47
60,2,2003,7.94
60,2,2004,7.96
60,2,2005,7.86
60,2,2006,7.96
60,2,2007,7.74
60,2,2008,7.88
60,2,2009,8.1
60,2,2010,7.63
60,2,2011,7.78
60,2,2012,8.39
60,2,2013,8.59
60,2,2014,8.71
60,2,2015,8.37
60,2,2016,8.53
60,2,2017,8.87
60,2,2018,8.85
60,2,2019,9.1
60,2,2020,8.88
60,2,2021,8.55
60,2,2022,8.83
60,2,2023,8.59
61,1,1990,57.96
61,1,1991,51.87
61,1,1992,51.19
61,1,1993,50.97
61,1,1994,49.88
61,1,1995,48.76
61,1,1996,47.64
61,1,1997,44.4
61,1,1998,40.55
61,1,1999,36.76
61,1,2000,36.23
61,1,2001,37.12
61,1,2002,36.62
61,1,2003,37.66
61,1,2004,37.66
61,1,2005,37.78
61,1,2006,38.95
61,1,2007,39.04
61,1,2008,39.57
61,1,2009,39.28
61,1,2010,39.27
61,1,2011,40.19
61,1,2012,39.6
61,1,2013,39.6
61,1,2014,39.31
61,1,2015,39.17
61,1,2016,39.3
61,1,2017,37.43
61,1,2018,38.22
61,1,2019,35.7
61,1,2020,33.01
61,1,2021,32.36
61,1,2022,34.78
61,1,2023,33.8
61,2,1990,9.58
61,2,1991,8.64
61,2,1992,7.95
61,2,1993,8.17
61,2,1994,7.74
61,2,1995,7.46
61,2,1996,7.4
61,2,1997,7.42
61,2,1998,6.89
61,2,1999,6.56
61,2,2000,6.29
61,2,2001,6.52
61,2,2002,6.41
61,2,2003,6.61
61,2,2004,6.55
61,2,2005,6.17
61,2,2006,6.31
61,2,2007,6.67
61,2,2008,6.72
61,2,2009,6.66
61,2,2010,6.64
61,2,2011,6.73
61,2,2012,6.74
61,2,2013,6.86
61,2,2014,6.83
61,2,2015,6.5
61,2,2016,6.4
61,2,2017,6.53
61,2,2018,6.5
61,2,2019,6.19
61,2,2020,5.52
61,2,2021,5.19
61,2,2022,5.55
61,2,2023,5.92
62,1,1990,87.06
62,1,1991,85.12
62,1,1992,84.17
62,1,1993,87.24
62,1,1994,85.99
62,1,1995,83.39
62,1,1996,78.37
62,1,1997,75.82
62,1,1998,72.83
62,1,1999,71.87
62,1,2000,73.77
62,1,2001,70.07
62,1,2002,68.68
62,1,2003,66.8
62,1,2004,64.52
62,1,2005,65.54
62,1,2006,62.46
62,1,2007,61.21
62,1,2008,61.32
62,1,2009,60.46
62,1,2010,62.38
62,1,2011,59.94
62,1,2012,58.41
62,1,2013,57.42
62,1,2014,56.62
62,1,2015,57.68
62,1,2016,56.53
62,1,2017,53.84
62,1,2018,53.33
62,1,2019,51.07
62,1,2020,49.4
62,1,2021,46.84
62,1,2022,43.33
62,1,2023,45.13
62,2,1990,9.3
62,2,1991,9.11
62,2,1992,9.1
62,2,1993,9.24
62,2,1994,9.08
62,2,1995,8.71
62,2,1996,8.3
62,2,1997,8.16
62,2,1998,7.86
62,2,1999,7.66
62,2,2000,7.74
62,2,2001,7.57
62,2,2002,7.52
62,2,2003,7.38
62,2,2004,7.34
62,2,2005,7.4
62,2,2006,7.28
62,2,2007,7.35
62,2,2008,7.55
62,2,2009,7.6
62,2,2010,7.88
62,2,2011,7.8
62,2,2012,7.86
62,2,2013,7.99
62,2,2014,8.09
62,2,2015,8.4
62,2,2016,8.36
62,2,2017,8.42
62,2,2018,8.52
62,2,2019,8.35
62,2,2020,8.32
62,2,2021,8.1
62,2,2022,7.46
62,2,2023,7.59
63,1,1990,63.88
63,1,1991,65.94
63,1,1992,67.4
63,1,1993,67.86
63,1,1994,67.28
63,1,1995,68.89
63,1,1996,65.78
63,1,1997,63.01
63,1,1998,61.04
63,1,1999,62.08
63,1,2000,64.27
63,1,2001,63.52
63,1,2002,64.61
63,1,2003,64.62
63,1,2004,63.6
63,1,2005,57.54
63,1,2006,54.87
63,1,2007,53.41
63,1,2008,52.54
63,1,2009,51.82
63,1,2010,50.95
63,1,2011,51.65
63,1,2012,52.79
63,1,2013,52.66
63,1,2014,48.55
63,1,2015,43.8
63,1,2016,43.39
63,1,2017,44.23
63,1,2018,44.15
63,1,2019,43.56
63,1,2020,45.22
63,1,2021,43.59
63,1,2022,41.86
63,1,2023,39.99
63,2,1990,9.44
63,2,1991,9.57
63,2,1992,9.44
63,2,1993,9.43
63,2,1994,9.26
63,2,1995,9.24
63,2,1996,8.81
63,2,1997,8.51
63,2,1998,8.32
63,2,1999,8.37
63,2,2000,8.37
63,2,2001,8.19
63,2,2002,8.16
63,2,2003,8.25
63,2,2004,8.09
63,2,2005,6.84
63,2,2006,6.49
63,2,2007,6.24
63,2,2008,6.29
63,2,2009,6.39
63,2,2010,6.37
63,2,2011,6.44
63,2,2012,6.71
63,2,2013,6.68
63,2,2014,6.33
63,2,2015,5.83
63,2,2016,5.94
63,2,2017,6.06
63,2,2018,5.92
63,2,2019,6.03
63,2,2020,6.31
63,2,2021,5.97
63,2,2022,5.8
63,2,2023,5.91
66,1,1990,43.99
66,1,1991,42.95
66,1,1992,42.01
66,1,1993,40.84
66,1,1994,39.76
66,1,1995,41.71
66,1,1996,40.59
66,1,1997,39.41
66,1,1998,38.25
66,1,1999,37
66,1,2000,38.25
66,1,2001,37.8
66,1,2002,37.77
66,1,2003,37.79
66,1,2004,37.7
66,1,2005,37.69
66,1,2006,37.98
66,1,2007,37.27
66,1,2008,37
66,1,2009,36.68
66,1,2010,34.63
66,1,2011,34.61
66,1,2012,34.61
66,1,2013,33.86
66,1,2014,33.23
66,1,2015,31.55
66,1,2016,30.83
66,1,2017,30.3
66,1,2018,30.15
66,1,2019,30.38
66,1,2020,30.67
66,1,2021,30.47
66,1,2022,29.27
66,1,2023,29.37
66,2,1990,25.15
66,2,1991,25.14
66,2,1992,25.33
66,2,1993,25.49
66,2,1994,25.54
66,2,1995,26.13
66,2,1996,26.13
66,2,1997,26.12
66,2,1998,25.95
66,2,1999,25.59
66,2,2000,25.63
66,2,2001,25.54
66,2,2002,25.36
66,2,2003,25.08
66,2,2004,24.99
66,2,2005,24.94
66,2,2006,24.94
66,2,2007,24.87
66,2,2008,25.01
66,2,2009,24.81
66,2,2010,24.48
66,2,2011,24.47
66,2,2012,24.5
66,2,2013,24.44
66,2,2014,23.91
66,2,2015,23.2
66,2,2016,22.68
66,2,2017,22.35
66,2,2018,22.3
66,2,2019,22.86
66,2,2020,23.16
66,2,2021,23.35
66,2,2022,23.1
66,2,2023,23.04
67,1,1990,54.21
67,1,1991,53.7
67,1,1992,54.14
67,1,1993,54.25
67,1,1994,53.17
67,1,1995,56.27
67,1,1996,55.27
67,1,1997,55.09
67,1,1998,54.91
67,1,1999,55.22
67,1,2000,55.59
67,1,2001,54.86
67,1,2002,54.78
67,1,2003,55.02
67,1,2004,55.9
67,1,2005,57
67,1,2006,56.85
67,1,2007,57.61
67,1,2008,58.26
67,1,2009,57.6
67,1,2010,57.19
67,1,2011,57.76
67,1,2012,57.38
67,1,2013,57.11
67,1,2014,56.91
67,1,2015,54.79
67,1,2016,53.67
67,1,2017,53.15
67,1,2018,51.95
67,1,2019,51.6
67,1,2020,50.51
67,1,2021,50.19
67,1,2022,50.97
67,1,2023,52.1
67,2,1990,15.26
67,2,1991,15.32
67,2,1992,15.64
67,2,1993,15.66
67,2,1994,15.56
67,2,1995,16.34
67,2,1996,16.43
67,2,1997,16.52
67,2,1998,16.69
67,2,1999,16.97
67,2,2000,16.88
67,2,2001,16.71
67,2,2002,16.32
67,2,2003,16.04
67,2,2004,16.34
67,2,2005,16.76
67,2,2006,16.71
67,2,2007,16.75
67,2,2008,16.87
67,2,2009,16.5
67,2,2010,16.67
67,2,2011,16.71
67,2,2012,16.74
67,2,2013,16.77
67,2,2014,16.7
67,2,2015,16.33
67,2,2016,16.06
67,2,2017,15.77
67,2,2018,15.86
67,2,2019,15.78
67,2,2020,15.57
67,2,2021,15.71
67,2,2022,16.12
67,2,2023,16.79
68,1,1990,48.55
68,1,1991,50.35
68,1,1992,50.61
68,1,1993,52.2
68,1,1994,55.66
68,1,1995,60.16
68,1,1996,61.24
68,1,1997,64.95
68,1,1998,66.66
68,1,1999,67.37
68,1,2000,68.51
68,1,2001,67
68,1,2002,66.14
68,1,2003,65.07
68,1,2004,65.83
68,1,2005,65.93
68,1,2006,66.21
68,1,2007,65.97
68,1,2008,65.62
68,1,2009,64.14
68,1,2010,62.81
68,1,2011,62.63
68,1,2012,63.13
68,1,2013,62.01
68,1,2014,61.06
68,1,2015,59.6
68,1,2016,58.94
68,1,2017,57.72
68,1,2018,57.95
68,1,2019,55.8
68,1,2020,56.25
68,1,2021,54.7
68,1,2022,56.97
68,1,2023,53.91
68,2,1990,12.11
68,2,1991,12.81
68,2,1992,13.1
68,2,1993,13.58
68,2,1994,14.66
68,2,1995,15.66
68,2,1996,16.47
68,2,1997,17.76
68,2,1998,18.36
68,2,1999,19
68,2,2000,19.26
68,2,2001,18.87
68,2,2002,19.15
68,2,2003,18.96
68,2,2004,19
68,2,2005,19.29
68,2,2006,19.43
68,2,2007,19.41
68,2,2008,19.05
68,2,2009,18.66
68,2,2010,18.57
68,2,2011,18.23
68,2,2012,18.39
68,2,2013,18.08
68,2,2014,17.65
68,2,2015,17.59
68,2,2016,17.31
68,2,2017,16.89
68,2,2018,16.8
68,2,2019,16.13
68,2,2020,16.07
68,2,2021,15.62
68,2,2022,16.68
68,2,2023,16.65
69,1,1990,65.49
69,1,1991,63.35
69,1,1992,60.9
69,1,1993,58.42
69,1,1994,58.61
69,1,1995,59.13
69,1,1996,59.88
69,1,1997,59.68
69,1,1998,59.17
69,1,1999,58.01
69,1,2000,56.47
69,1,2001,54.52
69,1,2002,52.56
69,1,2003,51
69,1,2004,52.48
69,1,2005,51.62
69,1,2006,51.66
69,1,2007,50.31
69,1,2008,50.38
69,1,2009,48.44
69,1,2010,44.19
69,1,2011,43.48
69,1,2012,43.69
69,1,2013,42.66
69,1,2014,41.37
69,1,2015,39.13
69,1,2016,37.5
69,1,2017,36.13
69,1,2018,34.1
69,1,2019,32.68
69,1,2020,30.93
69,1,2021,30.05
69,1,2022,29.65
69,1,2023,23.26
69,2,1990,22.18
69,2,1991,21.79
69,2,1992,21.66
69,2,1993,22.29
69,2,1994,22.09
69,2,1995,21.85
69,2,1996,22.35
69,2,1997,22.99
69,2,1998,22.38
69,2,1999,21
69,2,2000,20.8
69,2,2001,21.77
69,2,2002,20.59
69,2,2003,19.5
69,2,2004,20
69,2,2005,20.38
69,2,2006,21.49
69,2,2007,21.4
69,2,2008,21.07
69,2,2009,20.86
69,2,2010,19.37
69,2,2011,19.52
69,2,2012,19.85
69,2,2013,19.3
69,2,2014,18.82
69,2,2015,18.25
69,2,2016,17.37
69,2,2017,16.89
69,2,2018,16.27
69,2,2019,16.08
69,2,2020,15.1
69,2,2021,15.58
69,2,2022,16.07
69,2,2023,16.19
71,1,1990,67.65
71,1,1991,65.7
71,1,1992,65.39
71,1,1993,63.8
71,1,1994,64.41
71,1,1995,64.67
71,1,1996,63.79
71,1,1997,62.2
71,1,1998,62.19
71,1,1999,60.65
71,1,2000,58.65
71,1,2001,57.78
71,1,2002,57.2
71,1,2003,55.98
71,1,2004,56.98
71,1,2005,55.14
71,1,2006,54.6
71,1,2007,54.85
71,1,2008,55.72
71,1,2009,54.28
71,1,2010,50.3
71,1,2011,50.42
71,1,2012,48.69
71,1,2013,47.76
71,1,2014,47.5
71,1,2015,43.36
71,1,2016,42.88
71,1,2017,41.12
71,1,2018,40.45
71,1,2019,40.44
71,1,2020,36.77
71,1,2021,37.06
71,1,2022,37.52
71,1,2023,34.82
71,2,1990,22.08
71,2,1991,22.42
71,2,1992,22.54
71,2,1993,22.96
71,2,1994,23.5
71,2,1995,24.45
71,2,1996,24.88
71,2,1997,24.86
71,2,1998,24.9
71,2,1999,25.19
71,2,2000,26.03
71,2,2001,26.67
71,2,2002,27.25
71,2,2003,26.94
71,2,2004,27.1
71,2,2005,27.66
71,2,2006,28.06
71,2,2007,29.1
71,2,2008,29.49
71,2,2009,29.68
71,2,2010,28.93
71,2,2011,29.06
71,2,2012,28.77
71,2,2013,28.17
71,2,2014,28.58
71,2,2015,27.69
71,2,2016,26.83
71,2,2017,26.08
71,2,2018,26.3
71,2,2019,25.99
71,2,2020,24.81
71,2,2021,25.09
71,2,2022,25.28
71,2,2023,24.66
72,1,1990,58.23
72,1,1991,56.48
72,1,1992,57.46
72,1,1993,55.93
72,1,1994,54.67
72,1,1995,53.97
72,1,1996,52.53
72,1,1997,50.24
72,1,1998,48.5
72,1,1999,46.76
72,1,2000,46.15
72,1,2001,45.06
72,1,2002,44.61
72,1,2003,43.71
72,1,2004,44.81
72,1,2005,40.58
72,1,2006,38.8
72,1,2007,38.99
72,1,2008,39.14
72,1,2009,38.97
72,1,2010,36.82
72,1,2011,36.73
72,1,2012,35.95
72,1,2013,35.02
72,1,2014,35.29
72,1,2015,35.04
72,1,2016,34.5
72,1,2017,32.81
72,1,2018,32.94
72,1,2019,32.25
72,1,2020,30.82
72,1,2021,31.75
72,1,2022,32.36
72,1,2023,33.16
72,2,1990,26.2
72,2,1991,26.22
72,2,1992,26.54
72,2,1993,26.43
72,2,1994,27.54
72,2,1995,28.4
72,2,1996,27.73
72,2,1997,28.44
72,2,1998,28
72,2,1999,28.05
72,2,2000,27.96
72,2,2001,28.73
72,2,2002,28.57
72,2,2003,29.46
72,2,2004,29.24
72,2,2005,27.72
72,2,2006,28.77
72,2,2007,29.05
72,2,2008,30.22
72,2,2009,30.09
72,2,2010,29.89
72,2,2011,29.98
72,2,2012,29.39
72,2,2013,29.72
72,2,2014,30.38
72,2,2015,31
72,2,2016,31.23
72,2,2017,32.05
72,2,2018,31.52
72,2,2019,31.03
72,2,2020,30.13
72,2,2021,31.27
72,2,2022,32.76
72,2,2023,34.34
74,1,1990,69.1
74,1,1991,68.78
74,1,1992,68.26
74,1,1993,68.69
74,1,1994,68.74
74,1,1995,71
74,1,1996,71.49
74,1,1997,71.74
74,1,1998,71.89
74,1,1999,71.64
74,1,2000,71.37
74,1,2001,69.96
74,1,2002,69.82
74,1,2003,68.97
74,1,2004,68.25
74,1,2005,64.55
74,1,2006,63.97
74,1,2007,63.41
74,1,2008,62.73
74,1,2009,61.98
74,1,2010,58.16
74,1,2011,57.61
74,1,2012,57.18
74,1,2013,56.56
74,1,2014,56.31
74,1,2015,54.05
74,1,2016,53.79
74,1,2017,53.43
74,1,2018,53.59
74,1,2019,53.82
74,1,2020,55.09
74,1,2021,55.81
74,1,2022,56.66
74,1,2023,55.97
74,2,1990,13.55
74,2,1991,13.59
74,2,1992,13.68
74,2,1993,13.85
74,2,1994,13.99
74,2,1995,14.4
74,2,1996,14.82
74,2,1997,15.13
74,2,1998,15.41
74,2,1999,15.57
74,2,2000,15.75
74,2,2001,15.91
74,2,2002,16.19
74,2,2003,16.26
74,2,2004,16.43
74,2,2005,16.4
74,2,2006,16.57
74,2,2007,16.75
74,2,2008,16.87
74,2,2009,16.93
74,2,2010,16.89
74,2,2011,17.03
74,2,2012,17.32
74,2,2013,17.7
74,2,2014,17.81
74,2,2015,17.87
74,2,2016,18.05
74,2,2017,18.27
74,2,2018,18.67
74,2,2019,19.16
74,2,2020,19.19
74,2,2021,19.96
74,2,2022,20.73
74,2,2023,20.91
75,1,1990,58.33
75,1,1991,57.66
75,1,1992,56.43
75,1,1993,56.19
75,1,1994,53.57
75,1,1995,54.95
75,1,1996,54.11
75,1,1997,53.06
75,1,1998,52.86
75,1,1999,51.2
75,1,2000,50.32
75,1,2001,49.46
75,1,2002,50.24
75,1,2003,50
75,1,2004,50.31
75,1,2005,48.78
75,1,2006,48.85
75,1,2007,47.59
75,1,2008,48.49
75,1,2009,49.16
75,1,2010,46.97
75,1,2011,46.36
75,1,2012,45.46
75,1,2013,45.53
75,1,2014,44.58
75,1,2015,42.82
75,1,2016,41.44
75,1,2017,40.59
75,1,2018,40.51
75,1,2019,38.35
75,1,2020,38.03
75,1,2021,37.05
75,1,2022,37.64
75,1,2023,36.37
75,2,1990,12.12
75,2,1991,12.77
75,2,1992,12.84
75,2,1993,13.16
75,2,1994,13.48
75,2,1995,13.71
75,2,1996,14.19
75,2,1997,14.72
75,2,1998,14.99
75,2,1999,15.44
75,2,2000,15.97
75,2,2001,15.89
75,2,2002,16.72
75,2,2003,17.03
75,2,2004,17.85
75,2,2005,17.61
75,2,2006,18.31
75,2,2007,19.47
75,2,2008,20.21
75,2,2009,20.58
75,2,2010,20.9
75,2,2011,21.42
75,2,2012,22.17
75,2,2013,22.11
75,2,2014,23.17
75,2,2015,23.31
75,2,2016,23.13
75,2,2017,22.76
75,2,2018,23.1
75,2,2019,23.29
75,2,2020,23.13
75,2,2021,23.52
75,2,2022,24.09
75,2,2023,23.41
76,1,1990,107.45
76,1,1991,104.1
76,1,1992,102.59
76,1,1993,100.55
76,1,1994,96.66
76,1,1995,97.67
76,1,1996,93.52
76,1,1997,91.7
76,1,1998,89.05
76,1,1999,87.26
76,1,2000,83.91
76,1,2001,83.36
76,1,2002,82.84
76,1,2003,81.19
76,1,2004,79.91
76,1,2005,77.18
76,1,2006,76.59
76,1,2007,75.59
76,1,2008,75.96
76,1,2009,76.23
76,1,2010,71.06
76,1,2011,70.33
76,1,2012,69.38
76,1,2013,68.46
76,1,2014,66.34
76,1,2015,61.86
76,1,2016,60.26
76,1,2017,56.96
76,1,2018,54.52
76,1,2019,51.36
76,1,2020,49.64
76,1,2021,49.89
76,1,2022,50.17
76,1,2023,47.87
76,2,1990,13.73
76,2,1991,13.91
76,2,1992,14.05
76,2,1993,14.11
76,2,1994,14.23
76,2,1995,14.42
76,2,1996,14.46
76,2,1997,14.97
76,2,1998,15.3
76,2,1999,15.77
76,2,2000,16.13
76,2,2001,16.49
76,2,2002,17.2
76,2,2003,18.05
76,2,2004,18.67
76,2,2005,19.27
76,2,2006,20.15
76,2,2007,20.73
76,2,2008,21.67
76,2,2009,22.33
76,2,2010,22.93
76,2,2011,23.74
76,2,2012,24.08
76,2,2013,24.85
76,2,2014,25.09
76,2,2015,24.74
76,2,2016,24.53
76,2,2017,23.89
76,2,2018,23.84
76,2,2019,23.71
76,2,2020,23.79
76,2,2021,23.67
76,2,2022,25.08
76,2,2023,24.13
77,1,1990,51.26
77,1,1991,50.97
77,1,1992,50.54
77,1,1993,50.14
77,1,1994,49.5
77,1,1995,51.78
77,1,1996,51.96
77,1,1997,51.86
77,1,1998,51.87
77,1,1999,51.48
77,1,2000,48.69
77,1,2001,48.16
77,1,2002,48.08
77,1,2003,49.1
77,1,2004,50.31
77,1,2005,46.46
77,1,2006,47.8
77,1,2007,49.51
77,1,2008,51.09
77,1,2009,52.74
77,1,2010,47.7
77,1,2011,48.8
77,1,2012,49.8
77,1,2013,50.55
77,1,2014,51.13
77,1,2015,46
77,1,2016,45.93
77,1,2017,46.31
77,1,2018,46.36
77,1,2019,47.01
77,1,2020,47.5
77,1,2021,47.12
77,1,2022,45.52
77,1,2023,44.18
77,2,1990,10.02
77,2,1991,10.05
77,2,1992,10.22
77,2,1993,10.5
77,2,1994,10.68
77,2,1995,10.87
77,2,1996,10.8
77,2,1997,10.97
77,2,1998,11.04
77,2,1999,10.78
77,2,2000,10.29
77,2,2001,10.16
77,2,2002,10.14
77,2,2003,10.49
77,2,2004,10.88
77,2,2005,11.08
77,2,2006,11.38
77,2,2007,11.86
77,2,2008,12.12
77,2,2009,12.23
77,2,2010,12.14
77,2,2011,12.43
77,2,2012,12.66
77,2,2013,12.81
77,2,2014,13.02
77,2,2015,12.8
77,2,2016,12.84
77,2,2017,12.89
77,2,2018,12.81
77,2,2019,13
77,2,2020,13.5
77,2,2021,14.02
77,2,2022,13.47
77,2,2023,12.86
78,1,1990,98.12
78,1,1991,94.3
78,1,1992,93.28
78,1,1993,92.4
78,1,1994,78.12
78,1,1995,76.4
78,1,1996,73.91
78,1,1997,70.63
78,1,1998,67.25
78,1,1999,65.69
78,1,2000,66.39
78,1,2001,65.61
78,1,2002,64.67
78,1,2003,65.28
78,1,2004,66.19
78,1,2005,64.03
78,1,2006,65.36
78,1,2007,64.17
78,1,2008,63.71
78,1,2009,62.86
78,1,2010,59.61
78,1,2011,58.3
78,1,2012,57.97
78,1,2013,57.47
78,1,2014,57.15
78,1,2015,52.61
78,1,2016,50.45
78,1,2017,49.82
78,1,2018,47.14
78,1,2019,45.73
78,1,2020,43.94
78,1,2021,45.05
78,1,2022,44.86
78,1,2023,44.72
78,2,1990,44.89
78,2,1991,46.33
78,2,1992,45.95
78,2,1993,46.47
78,2,1994,41.84
78,2,1995,41.23
78,2,1996,40.94
78,2,1997,41.09
78,2,1998,40.55
78,2,1999,41.03
78,2,2000,41.55
78,2,2001,42.29
78,2,2002,42.82
78,2,2003,43.77
78,2,2004,45.4
78,2,2005,46.08
78,2,2006,47.09
78,2,2007,46.96
78,2,2008,48.11
78,2,2009,49.16
78,2,2010,48.33
78,2,2011,47.78
78,2,2012,47.48
78,2,2013,46.83
78,2,2014,46.21
78,2,2015,45.24
78,2,2016,43.88
78,2,2017,42.88
78,2,2018,41.28
78,2,2019,41.5
78,2,2020,39.72
78,2,2021,40.46
78,2,2022,41.27
78,2,2023,39.21
79,1,1990,67.6
79,1,1991,64.75
79,1,1992,66.11
79,1,1993,63.6
79,1,1994,60.45
79,1,1995,61
79,1,1996,58.61
79,1,1997,56.74
79,1,1998,55.62
79,1,1999,53.16
79,1,2000,51.39
79,1,2001,50.55
79,1,2002,49.57
79,1,2003,48.55
79,1,2004,47.99
79,1,2005,47.22
79,1,2006,47.72
79,1,2007,46.95
79,1,2008,45.27
79,1,2009,45.27
79,1,2010,44.48
79,1,2011,42.78
79,1,2012,41.68
79,1,2013,41.35
79,1,2014,40.12
79,1,2015,39.38
79,1,2016,39.04
79,1,2017,38.25
79,1,2018,36.94
79,1,2019,36.3
79,1,2020,34.9
79,1,2021,35.61
79,1,2022,34.6
79,1,2023,36.12
79,2,1990,11.19
79,2,1991,11.32
79,2,1992,11.77
79,2,1993,11.62
79,2,1994,11.74
79,2,1995,11.9
79,2,1996,12.13
79,2,1997,12.41
79,2,1998,13.11
79,2,1999,12.9
79,2,2000,13.32
79,2,2001,13.86
79,2,2002,14.2
79,2,2003,14.54
79,2,2004,14.55
79,2,2005,14.84
79,2,2006,15.45
79,2,2007,16.03
79,2,2008,16.58
79,2,2009,16.74
79,2,2010,17.18
79,2,2011,17.56
79,2,2012,18.26
79,2,2013,18.44
79,2,2014,18.9
79,2,2015,18.76
79,2,2016,18.62
79,2,2017,18.29
79,2,2018,18.33
79,2,2019,18.49
79,2,2020,18.99
79,2,2021,19.25
79,2,2022,19.63
79,2,2023,20.54
80,1,1990,69.84
80,1,1991,69.82
80,1,1992,69.93
80,1,1993,69.91
80,1,1994,68.35
80,1,1995,70.69
80,1,1996,70.49
80,1,1997,69.54
80,1,1998,70.38
80,1,1999,70.84
80,1,2000,73.15
80,1,2001,73.88
80,1,2002,74.62
80,1,2003,75.45
80,1,2004,75.01
80,1,2005,75.07
80,1,2006,75.51
80,1,2007,75.93
80,1,2008,75.96
80,1,2009,76.83
80,1,2010,74.19
80,1,2011,74.15
80,1,2012,74.27
80,1,2013,74.2
80,1,2014,72.67
80,1,2015,72.37
80,1,2016,70.69
80,1,2017,68.53
80,1,2018,66.9
80,1,2019,64.1
80,1,2020,62.26
80,1,2021,59.37
80,1,2022,63.33
80,1,2023,64.1
80,2,1990,8.52
80,2,1991,8.75
80,2,1992,8.94
80,2,1993,9.29
80,2,1994,9.52
80,2,1995,10.19
80,2,1996,10.52
80,2,1997,10.71
80,2,1998,11.51
80,2,1999,12.07
80,2,2000,12.7
80,2,2001,13.37
80,2,2002,14.35
80,2,2003,15.45
80,2,2004,15.81
80,2,2005,16.72
80,2,2006,17.66
80,2,2007,18.24
80,2,2008,19.25
80,2,2009,20.15
80,2,2010,20.43
80,2,2011,21.12
80,2,2012,22.4
80,2,2013,22.77
80,2,2014,23.77
80,2,2015,24.32
80,2,2016,24.65
80,2,2017,24.94
80,2,2018,24.84
80,2,2019,25.15
80,2,2020,24.55
80,2,2021,23.27
80,2,2022,25.24
80,2,2023,25.56
81,1,1990,68.24
81,1,1991,67.53
81,1,1992,66.82
81,1,1993,67.47
81,1,1994,65.97
81,1,1995,66.83
81,1,1996,65.75
81,1,1997,64.87
81,1,1998,64.42
81,1,1999,62.87
81,1,2000,63.24
81,1,2001,60.82
81,1,2002,59.95
81,1,2003,59.5
81,1,2004,57.97
81,1,2005,58.16
81,1,2006,57.57
81,1,2007,57.42
81,1,2008,57.31
81,1,2009,57.21
81,1,2010,54.66
81,1,2011,53.9
81,1,2012,53.14
81,1,2013,53.78
81,1,2014,52.68
81,1,2015,51.2
81,1,2016,50.36
81,1,2017,49.28
81,1,2018,48.75
81,1,2019,47.05
81,1,2020,46.75
81,1,2021,46.46
81,1,2022,46.29
81,1,2023,46.91
81,2,1990,12.75
81,2,1991,13.23
81,2,1992,13.48
81,2,1993,14.11
81,2,1994,14.5
81,2,1995,14.72
