location,sex,year,breast_cancer_deaths_rate_all_ages
38,2,2019,4.67
38,2,2020,4.7
38,2,2021,5.4
38,2,2022,5.28
38,2,2023,5.31
39,2,1980,7.98
39,2,1981,8.06
39,2,1982,8.17
39,2,1983,8.32
39,2,1984,8.32
39,2,1985,8.23
39,2,1986,8.25
39,2,1987,8.21
39,2,1988,8.27
39,2,1989,8.39
39,2,1990,8.48
39,2,1991,8.85
39,2,1992,8.98
39,2,1993,9.42
39,2,1994,9.03
39,2,1995,8.41
39,2,1996,7.66
39,2,1997,7.16
39,2,1998,6.91
39,2,1999,6.71
39,2,2000,6.57
39,2,2001,6.58
39,2,2002,6.61
39,2,2003,6.75
39,2,2004,6.64
39,2,2005,6.4
39,2,2006,6.11
39,2,2007,5.89
39,2,2008,5.69
39,2,2009,5.56
39,2,2010,5.47
39,2,2011,5.36
39,2,2012,5.34
39,2,2013,5.3
39,2,2014,5.46
39,2,2015,5.72
39,2,2016,5.98
39,2,2017,6.28
39,2,2018,6.45
39,2,2019,6.93
39,2,2020,6.63
39,2,2021,7.21
39,2,2022,8.75
39,2,2023,9.16
40,2,1980,7.66
40,2,1981,7.54
40,2,1982,7.65
40,2,1983,7.7
40,2,1984,7.82
40,2,1985,7.88
40,2,1986,8.19
40,2,1987,8.26
40,2,1988,8.06
40,2,1989,8.35
40,2,1990,8.3
40,2,1991,7.11
40,2,1992,6.97
40,2,1993,7.53
40,2,1994,8.63
40,2,1995,8.95
40,2,1996,9.21
40,2,1997,8.91
40,2,1998,8.51
40,2,1999,7.5
40,2,2000,6.73
40,2,2001,6.78
40,2,2002,6.92
40,2,2003,7.01
40,2,2004,7.01
40,2,2005,7.23
40,2,2006,7.9
40,2,2007,8.37
40,2,2008,8.3
40,2,2009,8.71
40,2,2010,9.49
40,2,2011,10.04
40,2,2012,10.59
40,2,2013,10.96
40,2,2014,11.22
40,2,2015,10.94
40,2,2016,11.09
40,2,2017,11.43
40,2,2018,11.63
40,2,2019,11.9
40,2,2020,12.09
40,2,2021,12.74
40,2,2022,12.64
40,2,2023,12.72
41,2,1980,8.04
41,2,1981,7.99
41,2,1982,8
41,2,1983,7.94
41,2,1984,8.07
41,2,1985,7.88
41,2,1986,8.22
41,2,1987,8.34
41,2,1988,8.41
41,2,1989,8.39
41,2,1990,8.32
41,2,1991,8.28
41,2,1992,8.5
41,2,1993,8.91
41,2,1994,8.89
41,2,1995,8.74
41,2,1996,8.7
41,2,1997,8.5
41,2,1998,8.6
41,2,1999,8.75
41,2,2000,8.88
41,2,2001,8.78
41,2,2002,8.72
41,2,2003,8.75
41,2,2004,7.79
41,2,2005,7.72
41,2,2006,8.01
41,2,2007,8.34
41,2,2008,8.64
41,2,2009,8.62
41,2,2010,8.89
41,2,2011,9.04
41,2,2012,9.33
41,2,2013,9.75
41,2,2014,10.01
41,2,2015,10.4
41,2,2016,10.8
41,2,2017,11.45
41,2,2018,11.33
41,2,2019,11
41,2,2020,10.29
41,2,2021,9.87
41,2,2022,10.34
41,2,2023,10.49
43,2,1980,6.1
43,2,1981,6.13
43,2,1982,6.18
43,2,1983,6.25
43,2,1984,6.29
43,2,1985,6.43
43,2,1986,6.33
43,2,1987,6.2
43,2,1988,6.2
43,2,1989,6.33
43,2,1990,6.4
43,2,1991,6.27
43,2,1992,6.26
43,2,1993,6.33
43,2,1994,6.38
43,2,1995,6.77
43,2,1996,7.1
43,2,1997,7.18
43,2,1998,7.83
43,2,1999,8.04
43,2,2000,8.65
43,2,2001,8.96
43,2,2002,9.68
43,2,2003,10.58
43,2,2004,11.01
43,2,2005,11.26
43,2,2006,11.57
43,2,2007,11.08
43,2,2008,11.65
43,2,2009,11.95
43,2,2010,12.32
43,2,2011,12.55
43,2,2012,13.08
43,2,2013,13.76
43,2,2014,14.52
43,2,2015,15.37
43,2,2016,16.15
43,2,2017,17.01
43,2,2018,17.03
43,2,2019,17.59
43,2,2020,17.59
43,2,2021,18.44
43,2,2022,19.34
43,2,2023,17.66
44,2,1980,13.27
44,2,1981,13.84
44,2,1982,14.33
44,2,1983,14.7
44,2,1984,14.89
44,2,1985,15.15
44,2,1986,15
44,2,1987,15.07
44,2,1988,15.16
44,2,1989,15.07
44,2,1990,15.28
44,2,1991,14.96
44,2,1992,14.46
44,2,1993,14.39
44,2,1994,14.67
44,2,1995,15.43
44,2,1996,16.43
44,2,1997,17.79
44,2,1998,19.27
44,2,1999,19.96
44,2,2000,20.9
44,2,2001,22.25
44,2,2002,23.51
44,2,2003,25.08
44,2,2004,26.41
44,2,2005,27.53
44,2,2006,27.92
44,2,2007,28.7
44,2,2008,29.58
44,2,2009,30.19
44,2,2010,30.78
44,2,2011,31.2
44,2,2012,32.01
44,2,2013,32.67
44,2,2014,33.59
44,2,2015,34.7
44,2,2016,35.32
44,2,2017,36.47
44,2,2018,37.16
44,2,2019,38.58
44,2,2020,39.66
44,2,2021,39.33
44,2,2022,40.29
44,2,2023,40.33
45,2,1980,20.2
45,2,1981,21.52
45,2,1982,22.13
45,2,1983,22.79
45,2,1984,23.56
45,2,1985,24.58
45,2,1986,24.71
45,2,1987,24.78
45,2,1988,26.23
45,2,1989,26.7
45,2,1990,26.74
45,2,1991,27.23
45,2,1992,27.15
45,2,1993,27.66
45,2,1994,28.33
45,2,1995,29.84
45,2,1996,30.97
45,2,1997,31.19
45,2,1998,30.67
45,2,1999,31.29
45,2,2000,32.51
45,2,2001,32.39
45,2,2002,32.93
45,2,2003,34
45,2,2004,34.42
45,2,2005,36.18
45,2,2006,36.23
45,2,2007,36.64
45,2,2008,36.87
45,2,2009,35.85
45,2,2010,35.21
45,2,2011,37.53
45,2,2012,39.42
45,2,2013,39.72
45,2,2014,40.69
45,2,2015,41.41
45,2,2016,40.49
45,2,2017,40.63
45,2,2018,41.08
45,2,2019,42.99
45,2,2020,44.19
45,2,2021,43.67
45,2,2022,41.96
45,2,2023,39.7
46,2,1980,28.1
46,2,1981,28.73
46,2,1982,29.41
46,2,1983,30.01
46,2,1984,30.49
46,2,1985,31.04
46,2,1986,31.87
46,2,1987,31.93
46,2,1988,33.35
46,2,1989,33.7
46,2,1990,34.98
46,2,1991,35.22
46,2,1992,35.32
46,2,1993,35.25
46,2,1994,35.72
46,2,1995,36.89
46,2,1996,35.44
46,2,1997,36.9
46,2,1998,37.61
46,2,1999,38.74
46,2,2000,39.48
46,2,2001,39.76
46,2,2002,39.83
46,2,2003,40.71
46,2,2004,40.85
46,2,2005,42.3
46,2,2006,41.27
46,2,2007,41.35
46,2,2008,42.29
46,2,2009,43.68
46,2,2010,45.5
46,2,2011,45.54
46,2,2012,48.41
46,2,2013,49.23
46,2,2014,50.4
46,2,2015,49.62
46,2,2016,48.34
46,2,2017,44.45
46,2,2018,41.96
46,2,2019,40.69
46,2,2020,39.86
46,2,2021,38.91
46,2,2022,39.68
46,2,2023,37.73
47,2,1980,32.74
47,2,1981,33.11
47,2,1982,33.39
47,2,1983,33.72
47,2,1984,34.63
47,2,1985,36.18
47,2,1986,37.38
47,2,1987,37.54
47,2,1988,37.2
47,2,1989,37.52
47,2,1990,38.35
47,2,1991,38.77
47,2,1992,38.53
47,2,1993,39.46
47,2,1994,40.38
47,2,1995,40.88
47,2,1996,40.07
47,2,1997,39.92
47,2,1998,40.09
47,2,1999,40.03
47,2,2000,39.97
47,2,2001,40.07
47,2,2002,41.07
47,2,2003,41.03
47,2,2004,41.55
47,2,2005,40.59
47,2,2006,39.63
47,2,2007,37.79
47,2,2008,37.12
47,2,2009,36.57
47,2,2010,36.43
47,2,2011,36.08
47,2,2012,35.51
47,2,2013,35.41
47,2,2014,34.49
47,2,2015,34.78
47,2,2016,35.12
47,2,2017,35.18
47,2,2018,35.34
47,2,2019,36.28
47,2,2020,37.27
47,2,2021,37.52
47,2,2022,37.46
47,2,2023,35.27
48,2,1980,32.78
48,2,1981,34.18
48,2,1982,35.09
48,2,1983,34.58
48,2,1984,35.14
48,2,1985,36.7
48,2,1986,37.69
48,2,1987,38.8
48,2,1988,38.66
48,2,1989,39.25
48,2,1990,39.83
48,2,1991,40.99
48,2,1992,42.01
48,2,1993,43.21
48,2,1994,43.71
48,2,1995,43.28
48,2,1996,44.74
48,2,1997,44.87
48,2,1998,45.68
48,2,1999,46.02
48,2,2000,45.53
48,2,2001,44.99
48,2,2002,44.73
48,2,2003,45.17
48,2,2004,44.97
48,2,2005,44.15
48,2,2006,43.14
48,2,2007,42.41
48,2,2008,43.01
48,2,2009,43.21
48,2,2010,42.64
48,2,2011,42.94
48,2,2012,43.01
48,2,2013,43.47
48,2,2014,43.29
48,2,2015,44.54
48,2,2016,44.67
48,2,2017,43.99
48,2,2018,44.05
48,2,2019,44.68
48,2,2020,45.68
48,2,2021,44.95
48,2,2022,44.59
48,2,2023,43.84
49,2,1980,16.6
49,2,1981,16.85
49,2,1982,17.29
49,2,1983,17.63
49,2,1984,18.08
49,2,1985,18.67
49,2,1986,19.08
49,2,1987,19.43
49,2,1988,19.75
49,2,1989,20.06
49,2,1990,20.27
49,2,1991,20.85
49,2,1992,21.21
49,2,1993,21.41
49,2,1994,22.1
49,2,1995,23.26
49,2,1996,24.04
49,2,1997,25.02
49,2,1998,25.44
49,2,1999,26.17
49,2,2000,26.75
49,2,2001,26.5
49,2,2002,26.99
49,2,2003,27.21
49,2,2004,27.66
49,2,2005,28.74
49,2,2006,29.12
49,2,2007,30.42
49,2,2008,30.95
49,2,2009,31.48
49,2,2010,31.94
49,2,2011,32.58
49,2,2012,33.28
49,2,2013,33.34
49,2,2014,34.32
49,2,2015,35.79
49,2,2016,36.63
49,2,2017,38.12
49,2,2018,39.07
49,2,2019,42.24
49,2,2020,42.44
49,2,2021,41.21
49,2,2022,42.87
49,2,2023,42.03
50,2,1980,22.93
50,2,1981,23.1
50,2,1982,23.85
50,2,1983,25.37
50,2,1984,25.91
50,2,1985,25.98
50,2,1986,25.87
50,2,1987,25.49
50,2,1988,25.11
50,2,1989,25.13
50,2,1990,24.66
50,2,1991,24.32
50,2,1992,25.04
50,2,1993,26.07
50,2,1994,27.38
50,2,1995,28.64
50,2,1996,28.03
50,2,1997,30.25
50,2,1998,31.68
50,2,1999,32.47
50,2,2000,33.44
50,2,2001,34.34
50,2,2002,35.35
50,2,2003,36.46
50,2,2004,36.33
50,2,2005,35.1
50,2,2006,38.28
50,2,2007,36.44
50,2,2008,35.74
50,2,2009,38.74
50,2,2010,39.12
50,2,2011,39.97
50,2,2012,41.09
50,2,2013,42.11
50,2,2014,42.98
50,2,2015,44.97
50,2,2016,45.6
50,2,2017,43.56
50,2,2018,46.83
50,2,2019,42.88
50,2,2020,45.5
50,2,2021,43.68
50,2,2022,45.7
50,2,2023,47.32
51,2,1980,21.65
51,2,1981,22.06
51,2,1982,21.87
51,2,1983,22.07
51,2,1984,22.61
51,2,1985,22.94
51,2,1986,23.37
51,2,1987,23.42
51,2,1988,23.84
51,2,1989,24.18
51,2,1990,25.11
51,2,1991,25.41
51,2,1992,26.18
51,2,1993,26.62
51,2,1994,26.98
51,2,1995,27.99
51,2,1996,28.86
51,2,1997,29.39
51,2,1998,29.74
51,2,1999,30.45
51,2,2000,30.59
51,2,2001,31
51,2,2002,31.22
51,2,2003,31.95
51,2,2004,32.19
51,2,2005,33.06
51,2,2006,33.4
51,2,2007,33.41
51,2,2008,33.54
51,2,2009,33.33
51,2,2010,33.19
51,2,2011,33.48
51,2,2012,34.23
51,2,2013,35.1
51,2,2014,36.01
51,2,2015,37.8
51,2,2016,38.4
51,2,2017,40.1
51,2,2018,41.5
51,2,2019,42.21
51,2,2020,42.43
51,2,2021,39.55
51,2,2022,40.89
51,2,2023,40.14
52,2,1980,16.9
52,2,1981,17.33
52,2,1982,18.06
52,2,1983,18.42
52,2,1984,18.8
52,2,1985,19.24
52,2,1986,19.8
52,2,1987,20.19
52,2,1988,21.21
52,2,1989,21.51
52,2,1990,21.76
52,2,1991,22.16
52,2,1992,22.39
52,2,1993,22.94
52,2,1994,23.72
52,2,1995,25
52,2,1996,25.41
52,2,1997,25.58
52,2,1998,26.42
52,2,1999,27.62
52,2,2000,28.19
52,2,2001,28.95
52,2,2002,29.63
52,2,2003,30.04
52,2,2004,30.68
52,2,2005,31.34
52,2,2006,31.22
52,2,2007,31.2
52,2,2008,31.54
52,2,2009,32.68
52,2,2010,33.2
52,2,2011,33.42
52,2,2012,33.85
52,2,2013,35.02
52,2,2014,36.33
52,2,2015,37.84
52,2,2016,38.34
52,2,2017,38.98
52,2,2018,39.02
52,2,2019,38.54
52,2,2020,38.12
52,2,2021,39.18
52,2,2022,39.18
52,2,2023,38.07
53,2,1980,26.75
53,2,1981,26.99
53,2,1982,27
53,2,1983,28.1
53,2,1984,28.13
53,2,1985,28.23
53,2,1986,28.46
53,2,1987,29.03
53,2,1988,29.59
53,2,1989,30.63
53,2,1990,31.37
53,2,1991,32.8
53,2,1992,33.92
53,2,1993,34.65
53,2,1994,35.3
53,2,1995,36.52
53,2,1996,37.87
53,2,1997,39.1
53,2,1998,40.72
53,2,1999,41.92
53,2,2000,42.98
53,2,2001,42.29
53,2,2002,43.3
53,2,2003,43.94
53,2,2004,44.95
53,2,2005,45.73
53,2,2006,45.54
53,2,2007,46.59
53,2,2008,47.22
53,2,2009,47.62
53,2,2010,48.25
53,2,2011,48.57
53,2,2012,49.08
53,2,2013,49.22
53,2,2014,49.83
53,2,2015,50.89
53,2,2016,50.72
53,2,2017,51.72
53,2,2018,51.13
53,2,2019,51.62
53,2,2020,52.31
53,2,2021,52.96
53,2,2022,52.58
53,2,2023,53.63
54,2,1980,21.59
54,2,1981,21.65
54,2,1982,21.97
54,2,1983,22.05
54,2,1984,22.51
54,2,1985,22.81
54,2,1986,23.45
54,2,1987,23.7
54,2,1988,24.25
54,2,1989,24.92
54,2,1990,25.25
54,2,1991,25.7
54,2,1992,26.11
54,2,1993,26.8
54,2,1994,27.78
54,2,1995,28.47
54,2,1996,28.9
54,2,1997,29.37
54,2,1998,29.92
54,2,1999,30.23
54,2,2000,30.56
54,2,2001,30.6
54,2,2002,30.28
54,2,2003,30.15
54,2,2004,30.18
54,2,2005,30.62
54,2,2006,31.06
54,2,2007,31.43
54,2,2008,31.8
54,2,2009,32.16
54,2,2010,33.15
54,2,2011,33.73
54,2,2012,34.68
54,2,2013,35.5
54,2,2014,36.17
54,2,2015,37.51
54,2,2016,38.28
54,2,2017,39.15
54,2,2018,39.28
54,2,2019,39.42
54,2,2020,40.03
54,2,2021,40.53
54,2,2022,40.27
54,2,2023,39.78
55,2,1980,30.04
55,2,1981,29.94
55,2,1982,29.99
55,2,1983,29.59
55,2,1984,31.31
55,2,1985,32.72
55,2,1986,33.29
55,2,1987,33.54
55,2,1988,33.9
55,2,1989,34.11
55,2,1990,35.35
55,2,1991,36.74
55,2,1992,38.57
55,2,1993,40.04
55,2,1994,39.09
55,2,1995,39.4
55,2,1996,38.77
55,2,1997,39.65
55,2,1998,40.87
55,2,1999,41.32
55,2,2000,41.18
55,2,2001,42.45
55,2,2002,43.87
55,2,2003,41.91
55,2,2004,41.78
55,2,2005,42.13
55,2,2006,42.53
55,2,2007,42.33
55,2,2008,43.85
55,2,2009,44.11
55,2,2010,43.05
55,2,2011,41.66
55,2,2012,41.12
55,2,2013,41.78
55,2,2014,41.09
55,2,2015,42.14
55,2,2016,41.78
55,2,2017,43.57
55,2,2018,44.78
55,2,2019,44.82
55,2,2020,46.45
55,2,2021,43.89
55,2,2022,45.71
55,2,2023,45.19
57,2,1980,15.19
57,2,1981,15.39
57,2,1982,15.17
57,2,1983,15.79
57,2,1984,17.05
57,2,1985,17.34
57,2,1986,17.7
57,2,1987,17.65
57,2,1988,17.84
57,2,1989,19.1
57,2,1990,20.53
57,2,1991,21.61
57,2,1992,23.51
57,2,1993,24.76
57,2,1994,25.65
57,2,1995,26.2
57,2,1996,26.96
57,2,1997,28.12
57,2,1998,29.64
57,2,1999,31.37
57,2,2000,31.51
57,2,2001,30.76
57,2,2002,27.01
57,2,2003,27.41
57,2,2004,31.2
57,2,2005,36.66
57,2,2006,31.98
57,2,2007,28.49
57,2,2008,26.77
57,2,2009,27.04
57,2,2010,26.95
57,2,2011,26.02
57,2,2012,25.93
57,2,2013,25.59
57,2,2014,24.32
57,2,2015,24.11
57,2,2016,24.23
57,2,2017,24.9
57,2,2018,25.33
57,2,2019,25.8
57,2,2020,25.07
57,2,2021,25.54
57,2,2022,27.6
57,2,2023,28.59
58,2,1980,28.18
58,2,1981,28.14
58,2,1982,27.3
58,2,1983,25.08
58,2,1984,27.05
58,2,1985,29.3
58,2,1986,30.29
58,2,1987,30.7
58,2,1988,31.67
58,2,1989,34.01
58,2,1990,35.39
58,2,1991,37.68
58,2,1992,37.76
58,2,1993,35.82
58,2,1994,32.03
58,2,1995,33.46
58,2,1996,34.81
58,2,1997,34.74
58,2,1998,34.7
58,2,1999,35.69
58,2,2000,36.71
58,2,2001,36.22
58,2,2002,36.49
58,2,2003,35.54
58,2,2004,35.69
58,2,2005,35.49
58,2,2006,34.29
58,2,2007,33.82
58,2,2008,34.98
58,2,2009,35.82
58,2,2010,35.51
58,2,2011,36.95
58,2,2012,37.38
58,2,2013,34.79
58,2,2014,35.64
58,2,2015,35
58,2,2016,34.97
58,2,2017,36.91
58,2,2018,36.27
58,2,2019,35.67
58,2,2020,35.45
58,2,2021,36.11
58,2,2022,35.27
58,2,2023,34.77
59,2,1980,28.18
59,2,1981,29.72
59,2,1982,29.4
59,2,1983,30.63
59,2,1984,32.02
59,2,1985,32.02
59,2,1986,33.82
59,2,1987,34.29
59,2,1988,33.7
59,2,1989,35.19
59,2,1990,36.49
59,2,1991,37.92
59,2,1992,39.32
59,2,1993,41.11
59,2,1994,41.26
59,2,1995,39.93
59,2,1996,34.44
59,2,1997,33.03
59,2,1998,33
59,2,1999,34.43
59,2,2000,35.33
59,2,2001,35.43
59,2,2002,36.8
59,2,2003,36.62
59,2,2004,37.49
59,2,2005,37.51
59,2,2006,38.56
59,2,2007,37.8
59,2,2008,40.04
59,2,2009,41.05
59,2,2010,40.7
59,2,2011,41.4
59,2,2012,40.76
59,2,2013,40.85
59,2,2014,41.37
59,2,2015,41.96
59,2,2016,41.95
59,2,2017,41.3
59,2,2018,40.85
59,2,2019,41.59
59,2,2020,42.8
59,2,2021,43.92
59,2,2022,43.95
59,2,2023,41.94
60,2,1980,20.05
60,2,1981,23.28
60,2,1982,24.47
60,2,1983,22.2
60,2,1984,23.03
60,2,1985,27.29
60,2,1986,29.55
60,2,1987,30.13
60,2,1988,30.31
60,2,1989,31.55
60,2,1990,32.22
60,2,1991,32.6
60,2,1992,33.04
60,2,1993,30.32
60,2,1994,29.23
60,2,1995,28.75
60,2,1996,30.16
60,2,1997,31.25
60,2,1998,30.19
60,2,1999,30.09
60,2,2000,31.15
60,2,2001,31.83
60,2,2002,33.01
60,2,2003,35.12
60,2,2004,34.82
60,2,2005,35.19
60,2,2006,34.02
60,2,2007,35.67
60,2,2008,37.26
60,2,2009,38.66
60,2,2010,38.28
60,2,2011,37.3
60,2,2012,37.37
60,2,2013,37.65
60,2,2014,37.06
60,2,2015,37.76
60,2,2016,36.57
60,2,2017,36.46
60,2,2018,37.46
60,2,2019,38.85
60,2,2020,38.68
60,2,2021,38.6
60,2,2022,38.99
60,2,2023,37.71
61,2,1980,19.29
61,2,1981,19.57
61,2,1982,20.36
61,2,1983,21.26
61,2,1984,22.74
61,2,1985,22.48
61,2,1986,22.39
61,2,1987,21.53
61,2,1988,21.08
61,2,1989,22.29
61,2,1990,22.49
61,2,1991,20.5
61,2,1992,21.28
61,2,1993,22.43
61,2,1994,22.69
61,2,1995,22.55
61,2,1996,22.2
61,2,1997,20.78
61,2,1998,20.22
61,2,1999,21.56
61,2,2000,21.46
61,2,2001,22.45
61,2,2002,23.21
61,2,2003,23.61
61,2,2004,23.74
61,2,2005,23.78
61,2,2006,25.46
61,2,2007,26.88
61,2,2008,28.73
61,2,2009,29.62
61,2,2010,28.43
61,2,2011,29.33
61,2,2012,28.58
61,2,2013,29.32
61,2,2014,29.24
61,2,2015,30.32
61,2,2016,30.24
61,2,2017,30.58
61,2,2018,29.44
61,2,2019,28.18
61,2,2020,25.55
61,2,2021,24.03
61,2,2022,26.05
61,2,2023,28.33
62,2,1980,15.7
62,2,1981,15.61
62,2,1982,15.42
62,2,1983,15.92
62,2,1984,17.71
62,2,1985,20.28
62,2,1986,19.84
62,2,1987,19.79
62,2,1988,20.18
62,2,1989,20.53
62,2,1990,21.44
62,2,1991,22.13
62,2,1992,23.56
62,2,1993,25.35
62,2,1994,26.39
62,2,1995,26.19
62,2,1996,26.39
62,2,1997,27.03
62,2,1998,27.56
62,2,1999,28.66
62,2,2000,29.41
62,2,2001,29.56
62,2,2002,30.33
62,2,2003,31.04
62,2,2004,31.3
62,2,2005,31.19
62,2,2006,30.86
62,2,2007,31
62,2,2008,31.56
62,2,2009,31.99
62,2,2010,32.47
62,2,2011,32.27
62,2,2012,32.09
62,2,2013,32.02
62,2,2014,31.85
62,2,2015,32.58
62,2,2016,31.93
62,2,2017,31.3
62,2,2018,31.09
62,2,2019,30.66
62,2,2020,30.5
62,2,2021,29.76
62,2,2022,27.78
62,2,2023,28.11
63,2,1980,19.92
63,2,1981,19.99
63,2,1982,20.39
63,2,1983,21.12
63,2,1984,22.39
63,2,1985,22.53
63,2,1986,22.57
63,2,1987,22.85
63,2,1988,23.72
63,2,1989,25.08
63,2,1990,26.7
63,2,1991,28.4
63,2,1992,30
63,2,1993,31.91
63,2,1994,33.11
63,2,1995,33.77
63,2,1996,33.52
63,2,1997,32.9
63,2,1998,32.75
63,2,1999,33.9
63,2,2000,35
63,2,2001,35.63
63,2,2002,37.02
63,2,2003,38.39
63,2,2004,37.78
63,2,2005,34.15
63,2,2006,33.43
63,2,2007,33.11
63,2,2008,33.45
63,2,2009,33.91
63,2,2010,33.9
63,2,2011,33.63
63,2,2012,34.36
63,2,2013,34.71
63,2,2014,32.15
63,2,2015,30.44
63,2,2016,30.34
63,2,2017,30.92
63,2,2018,30.16
63,2,2019,30.6
63,2,2020,31.77
63,2,2021,29.78
63,2,2022,29.02
63,2,2023,31.41
66,2,1980,9.47
66,2,1981,9.41
66,2,1982,9.16
66,2,1983,8.92
66,2,1984,8.65
66,2,1985,8.42
66,2,1986,8.15
66,2,1987,7.95
66,2,1988,7.84
66,2,1989,7.75
66,2,1990,7.72
66,2,1991,7.74
66,2,1992,7.84
66,2,1993,7.96
66,2,1994,8.06
66,2,1995,8.19
66,2,1996,8.32
66,2,1997,8.68
66,2,1998,8.88
66,2,1999,9.05
66,2,2000,9.3
66,2,2001,9.59
66,2,2002,9.9
66,2,2003,10.18
66,2,2004,10.54
66,2,2005,11.04
66,2,2006,11.45
66,2,2007,11.77
66,2,2008,12.12
66,2,2009,12.58
66,2,2010,13.13
66,2,2011,13.68
66,2,2012,14.2
66,2,2013,14.91
66,2,2014,15.3
66,2,2015,15.83
66,2,2016,16.52
66,2,2017,16.84
66,2,2018,17.13
66,2,2019,17.86
66,2,2020,18.44
66,2,2021,19.29
66,2,2022,19.98
66,2,2023,20.72
67,2,1980,8.17
67,2,1981,8.31
67,2,1982,8.25
67,2,1983,8.47
67,2,1984,8.85
67,2,1985,9.11
67,2,1986,9.28
67,2,1987,9.45
67,2,1988,9.97
67,2,1989,10.18
67,2,1990,10.51
67,2,1991,10.97
67,2,1992,11.43
67,2,1993,11.91
67,2,1994,12.38
67,2,1995,13.15
67,2,1996,13.45
67,2,1997,14
67,2,1998,14.44
67,2,1999,15.11
67,2,2000,15.38
67,2,2001,15.88
67,2,2002,16.03
67,2,2003,16.45
67,2,2004,17.19
67,2,2005,17.77
67,2,2006,18.13
67,2,2007,18.58
67,2,2008,19.23
67,2,2009,19.39
67,2,2010,20.44
67,2,2011,20.97
67,2,2012,21.22
67,2,2013,21.92
67,2,2014,22.33
67,2,2015,22.99
67,2,2016,23.73
67,2,2017,24.64
67,2,2018,25.4
67,2,2019,26.03
67,2,2020,26.09
67,2,2021,26.86
67,2,2022,29
67,2,2023,30.53
68,2,1980,4.37
68,2,1981,4.07
68,2,1982,4.18
68,2,1983,4.52
68,2,1984,4.44
68,2,1985,4.43
68,2,1986,4.54
68,2,1987,4.65
68,2,1988,4.63
68,2,1989,4.69
68,2,1990,4.81
68,2,1991,4.93
68,2,1992,4.99
68,2,1993,5.11
68,2,1994,5.34
68,2,1995,5.56
68,2,1996,5.82
68,2,1997,6.2
68,2,1998,6.34
68,2,1999,6.49
68,2,2000,6.59
68,2,2001,6.63
68,2,2002,6.9
68,2,2003,7.12
68,2,2004,7.32
68,2,2005,7.52
68,2,2006,7.65
68,2,2007,7.89
68,2,2008,8.12
68,2,2009,8.35
68,2,2010,8.65
68,2,2011,8.73
68,2,2012,9.01
68,2,2013,9.22
68,2,2014,9.35
68,2,2015,9.67
68,2,2016,9.93
68,2,2017,10.11
68,2,2018,10.53
68,2,2019,10.72
68,2,2020,11.07
68,2,2021,11.05
68,2,2022,11.65
68,2,2023,12.04
69,2,1980,12.93
69,2,1981,13.03
69,2,1982,11.86
69,2,1983,11.67
69,2,1984,12.01
69,2,1985,13.11
69,2,1986,13.94
69,2,1987,14.1
69,2,1988,13.98
69,2,1989,14.01
69,2,1990,14.33
69,2,1991,14.74
69,2,1992,14.54
69,2,1993,15.07
69,2,1994,15.01
69,2,1995,14.87
69,2,1996,15.12
69,2,1997,15.51
69,2,1998,14.94
69,2,1999,15.87
69,2,2000,15.72
69,2,2001,16.57
69,2,2002,16.65
69,2,2003,16.53
69,2,2004,16.42
69,2,2005,16.87
69,2,2006,17.68
69,2,2007,17.83
69,2,2008,18.04
69,2,2009,18.14
69,2,2010,17.8
69,2,2011,17.97
69,2,2012,18
69,2,2013,18.48
69,2,2014,18.17
69,2,2015,18.06
69,2,2016,18.36
69,2,2017,18.79
69,2,2018,18.83
69,2,2019,18.34
69,2,2020,18.37
69,2,2021,19.47
69,2,2022,20.04
69,2,2023,21
71,2,1980,27.17
71,2,1981,27.88
71,2,1982,28.98
71,2,1983,29.6
71,2,1984,30.57
71,2,1985,30.85
71,2,1986,30.56
71,2,1987,31.11
71,2,1988,31.92
71,2,1989,32.6
71,2,1990,32.12
71,2,1991,32.06
71,2,1992,31.96
71,2,1993,32.64
71,2,1994,32.9
71,2,1995,32.6
71,2,1996,32.35
71,2,1997,31.53
71,2,1998,30.99
71,2,1999,30.33
71,2,2000,30.06
71,2,2001,30.36
71,2,2002,31.05
71,2,2003,31.09
71,2,2004,30.54
71,2,2005,30.1
71,2,2006,29.54
71,2,2007,29.7
71,2,2008,30.22
71,2,2009,29.53
71,2,2010,29.65
71,2,2011,29.55
71,2,2012,28.71
71,2,2013,28.28
71,2,2014,28.14
71,2,2015,28.4
71,2,2016,28.04
71,2,2017,27.47
71,2,2018,27.63
71,2,2019,28.4
71,2,2020,26.95
71,2,2021,27.48
71,2,2022,27.51
71,2,2023,27.44
72,2,1980,32.73
72,2,1981,32.9
72,2,1982,33.4
72,2,1983,34.15
72,2,1984,34.34
72,2,1985,35.46
72,2,1986,35.55
72,2,1987,37.35
72,2,1988,38.28
72,2,1989,38.33
72,2,1990,38.06
72,2,1991,36.89
72,2,1992,36.08
72,2,1993,35.83
72,2,1994,35.6
72,2,1995,36.92
72,2,1996,38.65
72,2,1997,37.19
72,2,1998,36.14
72,2,1999,35.58
72,2,2000,34.83
72,2,2001,34.68
72,2,2002,34.57
72,2,2003,34.41
72,2,2004,33.38
72,2,2005,32.7
72,2,2006,31.4
72,2,2007,31.62
72,2,2008,31.12
72,2,2009,31.33
72,2,2010,30.88
72,2,2011,30.45
72,2,2012,29.69
72,2,2013,29.33
72,2,2014,29.57
72,2,2015,30.59
