location,sex,year,motorcyclist_road_injuries_deaths_rate_age_standardized
38,3,2017,3.58
38,3,2018,3.54
38,3,2019,3.25
38,3,2020,3.03
38,3,2021,3.19
38,3,2022,3.29
38,3,2023,3.22
39,3,1980,2.82
39,3,1981,2.8
39,3,1982,2.75
39,3,1983,2.71
39,3,1984,2.62
39,3,1985,2.57
39,3,1986,2.52
39,3,1987,2.51
39,3,1988,2.55
39,3,1989,2.58
39,3,1990,2.73
39,3,1991,2.92
39,3,1992,2.82
39,3,1993,2.88
39,3,1994,2.74
39,3,1995,2.7
39,3,1996,2.34
39,3,1997,2.03
39,3,1998,1.69
39,3,1999,1.39
39,3,2000,1.13
39,3,2001,0.9
39,3,2002,0.75
39,3,2003,0.65
39,3,2004,0.59
39,3,2005,0.53
39,3,2006,0.48
39,3,2007,0.45
39,3,2008,0.43
39,3,2009,0.41
39,3,2010,0.39
39,3,2011,0.38
39,3,2012,0.38
39,3,2013,0.36
39,3,2014,0.36
39,3,2015,0.4
39,3,2016,0.4
39,3,2017,0.41
39,3,2018,0.41
39,3,2019,0.41
39,3,2020,0.34
39,3,2021,0.35
39,3,2022,0.4
39,3,2023,0.41
40,3,1980,2.88
40,3,1981,2.84
40,3,1982,2.82
40,3,1983,2.87
40,3,1984,2.82
40,3,1985,2.84
40,3,1986,2.88
40,3,1987,2.94
40,3,1988,2.97
40,3,1989,2.93
40,3,1990,2.98
40,3,1991,3.05
40,3,1992,2.82
40,3,1993,2.61
40,3,1994,2.58
40,3,1995,2.48
40,3,1996,1.77
40,3,1997,1.28
40,3,1998,1.19
40,3,1999,1.2
40,3,2000,1.13
40,3,2001,1.07
40,3,2002,1.15
40,3,2003,1.11
40,3,2004,1.18
40,3,2005,1.22
40,3,2006,1.22
40,3,2007,1.08
40,3,2008,0.91
40,3,2009,0.8
40,3,2010,0.71
40,3,2011,0.63
40,3,2012,0.55
40,3,2013,0.49
40,3,2014,0.45
40,3,2015,0.46
40,3,2016,0.48
40,3,2017,0.46
40,3,2018,0.44
40,3,2019,0.43
40,3,2020,0.42
40,3,2021,0.4
40,3,2022,0.39
40,3,2023,0.37
41,3,1980,0.55
41,3,1981,0.56
41,3,1982,0.56
41,3,1983,0.58
41,3,1984,0.57
41,3,1985,0.56
41,3,1986,0.55
41,3,1987,0.55
41,3,1988,0.56
41,3,1989,0.56
41,3,1990,0.56
41,3,1991,0.55
41,3,1992,0.55
41,3,1993,0.54
41,3,1994,0.54
41,3,1995,0.54
41,3,1996,0.53
41,3,1997,0.51
41,3,1998,0.47
41,3,1999,0.45
41,3,2000,0.43
41,3,2001,0.44
41,3,2002,0.42
41,3,2003,0.41
41,3,2004,0.42
41,3,2005,0.4
41,3,2006,0.42
41,3,2007,0.41
41,3,2008,0.41
41,3,2009,0.4
41,3,2010,0.35
41,3,2011,0.33
41,3,2012,0.34
41,3,2013,0.37
41,3,2014,0.37
41,3,2015,0.41
41,3,2016,0.44
41,3,2017,0.51
41,3,2018,0.56
41,3,2019,0.54
41,3,2020,0.5
41,3,2021,0.45
41,3,2022,0.46
41,3,2023,0.45
43,3,1980,0.55
43,3,1981,0.55
43,3,1982,0.57
43,3,1983,0.57
43,3,1984,0.57
43,3,1985,0.58
43,3,1986,0.6
43,3,1987,0.61
43,3,1988,0.64
43,3,1989,0.64
43,3,1990,0.69
43,3,1991,0.7
43,3,1992,0.72
43,3,1993,0.71
43,3,1994,0.72
43,3,1995,0.69
43,3,1996,0.7
43,3,1997,0.67
43,3,1998,0.65
43,3,1999,0.67
43,3,2000,0.69
43,3,2001,0.72
43,3,2002,0.74
43,3,2003,0.76
43,3,2004,0.75
43,3,2005,0.75
43,3,2006,0.74
43,3,2007,0.73
43,3,2008,0.71
43,3,2009,0.7
43,3,2010,0.68
43,3,2011,0.65
43,3,2012,0.65
43,3,2013,0.65
43,3,2014,0.65
43,3,2015,0.66
43,3,2016,0.65
43,3,2017,0.65
43,3,2018,0.65
43,3,2019,0.66
43,3,2020,0.67
43,3,2021,0.67
43,3,2022,0.67
43,3,2023,0.62
44,3,1980,0.82
44,3,1981,0.8
44,3,1982,0.79
44,3,1983,0.75
44,3,1984,0.71
44,3,1985,0.7
44,3,1986,0.66
44,3,1987,0.64
44,3,1988,0.65
44,3,1989,0.66
44,3,1990,0.69
44,3,1991,0.66
44,3,1992,0.67
44,3,1993,0.68
44,3,1994,0.67
44,3,1995,0.64
44,3,1996,0.63
44,3,1997,0.6
44,3,1998,0.6
44,3,1999,0.61
44,3,2000,0.61
44,3,2001,0.59
44,3,2002,0.62
44,3,2003,0.59
44,3,2004,0.61
44,3,2005,0.57
44,3,2006,0.59
44,3,2007,0.58
44,3,2008,0.58
44,3,2009,0.61
44,3,2010,0.59
44,3,2011,0.59
44,3,2012,0.57
44,3,2013,0.57
44,3,2014,0.57
44,3,2015,0.54
44,3,2016,0.53
44,3,2017,0.54
44,3,2018,0.51
44,3,2019,0.51
44,3,2020,0.49
44,3,2021,0.46
44,3,2022,0.47
44,3,2023,0.44
45,3,1980,0.83
45,3,1981,0.85
45,3,1982,0.86
45,3,1983,0.86
45,3,1984,0.87
45,3,1985,0.87
45,3,1986,0.87
45,3,1987,0.92
45,3,1988,0.98
45,3,1989,1.06
45,3,1990,1.13
45,3,1991,1.02
45,3,1992,1
45,3,1993,0.97
45,3,1994,1.14
45,3,1995,1.16
45,3,1996,1.08
45,3,1997,0.96
45,3,1998,0.97
45,3,1999,0.97
45,3,2000,0.98
45,3,2001,0.98
45,3,2002,0.97
45,3,2003,0.97
45,3,2004,0.98
45,3,2005,1.09
45,3,2006,1.25
45,3,2007,1.43
45,3,2008,1.34
45,3,2009,1.16
45,3,2010,1.04
45,3,2011,0.96
45,3,2012,0.96
45,3,2013,0.96
45,3,2014,0.94
45,3,2015,0.98
45,3,2016,0.97
45,3,2017,0.93
45,3,2018,0.95
45,3,2019,1.01
45,3,2020,0.95
45,3,2021,1
45,3,2022,0.99
45,3,2023,0.91
46,3,1980,1.07
46,3,1981,1.09
46,3,1982,1.11
46,3,1983,1.12
46,3,1984,1.14
46,3,1985,1.16
46,3,1986,1.07
46,3,1987,1.01
46,3,1988,1.09
46,3,1989,1.15
46,3,1990,1.21
46,3,1991,1.1
46,3,1992,1.01
46,3,1993,0.96
46,3,1994,1.13
46,3,1995,1.43
46,3,1996,1.44
46,3,1997,1.37
46,3,1998,1.37
46,3,1999,1.28
46,3,2000,1.31
46,3,2001,1.28
46,3,2002,1.38
46,3,2003,1.36
46,3,2004,1.41
46,3,2005,1.47
46,3,2006,1.56
46,3,2007,1.86
46,3,2008,1.81
46,3,2009,1.62
46,3,2010,1.47
46,3,2011,1.4
46,3,2012,1.29
46,3,2013,1.17
46,3,2014,1.15
46,3,2015,1.19
46,3,2016,1.1
46,3,2017,1.07
46,3,2018,1.07
46,3,2019,1.07
46,3,2020,1.06
46,3,2021,1.19
46,3,2022,1.19
46,3,2023,1.14
47,3,1980,0.49
47,3,1981,0.49
47,3,1982,0.49
47,3,1983,0.48
47,3,1984,0.47
47,3,1985,0.46
47,3,1986,0.45
47,3,1987,0.44
47,3,1988,0.49
47,3,1989,0.55
47,3,1990,0.6
47,3,1991,0.61
47,3,1992,0.6
47,3,1993,0.67
47,3,1994,1.18
47,3,1995,1.31
47,3,1996,1.32
47,3,1997,1.32
47,3,1998,1.28
47,3,1999,1.21
47,3,2000,1.17
47,3,2001,1.15
47,3,2002,1.21
47,3,2003,1.16
47,3,2004,1.1
47,3,2005,1.09
47,3,2006,1.08
47,3,2007,1.09
47,3,2008,1.09
47,3,2009,1.01
47,3,2010,0.91
47,3,2011,0.86
47,3,2012,0.82
47,3,2013,0.78
47,3,2014,0.82
47,3,2015,0.81
47,3,2016,0.74
47,3,2017,0.71
47,3,2018,0.74
47,3,2019,0.77
47,3,2020,0.74
47,3,2021,0.76
47,3,2022,0.78
47,3,2023,0.76
48,3,1980,2.15
48,3,1981,2.15
48,3,1982,2.18
48,3,1983,2.11
48,3,1984,2.14
48,3,1985,2
48,3,1986,1.86
48,3,1987,1.77
48,3,1988,1.92
48,3,1989,1.95
48,3,1990,2
48,3,1991,1.78
48,3,1992,1.59
48,3,1993,1.4
48,3,1994,1.45
48,3,1995,1.44
48,3,1996,1.37
48,3,1997,1.35
48,3,1998,1.3
48,3,1999,1.13
48,3,2000,1.07
48,3,2001,1.1
48,3,2002,1.1
48,3,2003,1.15
48,3,2004,1.14
48,3,2005,1.31
48,3,2006,1.36
48,3,2007,1.32
48,3,2008,1.27
48,3,2009,1.12
48,3,2010,0.99
48,3,2011,0.93
48,3,2012,0.87
48,3,2013,0.87
48,3,2014,0.84
48,3,2015,0.82
48,3,2016,0.82
48,3,2017,0.79
48,3,2018,0.8
48,3,2019,0.84
48,3,2020,0.8
48,3,2021,0.79
48,3,2022,0.7
48,3,2023,0.67
49,3,1980,0.37
49,3,1981,0.37
49,3,1982,0.38
49,3,1983,0.37
49,3,1984,0.39
49,3,1985,0.4
49,3,1986,0.4
49,3,1987,0.4
49,3,1988,0.4
49,3,1989,0.41
49,3,1990,0.41
49,3,1991,0.41
49,3,1992,0.41
49,3,1993,0.41
49,3,1994,0.41
49,3,1995,0.41
49,3,1996,0.41
49,3,1997,0.41
49,3,1998,0.4
49,3,1999,0.4
49,3,2000,0.4
49,3,2001,0.4
49,3,2002,0.38
49,3,2003,0.38
49,3,2004,0.4
49,3,2005,0.41
49,3,2006,0.4
49,3,2007,0.4
49,3,2008,0.4
49,3,2009,0.41
49,3,2010,0.4
49,3,2011,0.4
49,3,2012,0.38
49,3,2013,0.38
49,3,2014,0.37
49,3,2015,0.37
49,3,2016,0.37
49,3,2017,0.38
49,3,2018,0.38
49,3,2019,0.41
49,3,2020,0.38
49,3,2021,0.37
49,3,2022,0.39
49,3,2023,0.36
50,3,1980,0.92
50,3,1981,0.99
50,3,1982,1.02
50,3,1983,1.04
50,3,1984,1.07
50,3,1985,1.09
50,3,1986,1.11
50,3,1987,1.11
50,3,1988,1.11
50,3,1989,1.1
50,3,1990,1.05
50,3,1991,0.96
50,3,1992,0.96
50,3,1993,0.99
50,3,1994,1.01
50,3,1995,0.98
50,3,1996,0.98
50,3,1997,0.95
50,3,1998,0.9
50,3,1999,0.82
50,3,2000,0.82
50,3,2001,0.87
50,3,2002,0.93
50,3,2003,0.9
50,3,2004,0.92
50,3,2005,0.86
50,3,2006,0.86
50,3,2007,0.87
50,3,2008,0.91
50,3,2009,0.92
50,3,2010,0.92
50,3,2011,0.91
50,3,2012,0.86
50,3,2013,0.85
50,3,2014,0.83
50,3,2015,0.88
50,3,2016,0.85
50,3,2017,0.86
50,3,2018,0.83
50,3,2019,0.82
50,3,2020,0.82
50,3,2021,0.8
50,3,2022,0.84
50,3,2023,0.83
51,3,1980,1.09
51,3,1981,1.11
51,3,1982,1.12
51,3,1983,1.17
51,3,1984,1.19
51,3,1985,1.18
51,3,1986,1.13
51,3,1987,1.15
51,3,1988,1.34
51,3,1989,1.65
51,3,1990,1.74
51,3,1991,1.82
51,3,1992,1.65
51,3,1993,1.57
51,3,1994,1.57
51,3,1995,1.61
51,3,1996,1.62
51,3,1997,1.5
51,3,1998,1.2
51,3,1999,1.06
51,3,2000,0.98
51,3,2001,0.85
51,3,2002,0.8
51,3,2003,0.79
51,3,2004,0.81
51,3,2005,0.79
51,3,2006,0.79
51,3,2007,0.86
51,3,2008,0.98
51,3,2009,0.99
51,3,2010,1.01
51,3,2011,1.06
51,3,2012,1.02
51,3,2013,1.03
51,3,2014,0.98
51,3,2015,0.94
51,3,2016,1.05
51,3,2017,0.98
51,3,2018,1.04
51,3,2019,1.11
51,3,2020,1.08
51,3,2021,0.9
51,3,2022,0.75
51,3,2023,0.7
52,3,1980,1.1
52,3,1981,1.14
52,3,1982,1.14
52,3,1983,1.14
52,3,1984,1.14
52,3,1985,1.15
52,3,1986,1.19
52,3,1987,1.19
52,3,1988,1.24
52,3,1989,1.23
52,3,1990,1.44
52,3,1991,1.36
52,3,1992,1.27
52,3,1993,1.22
52,3,1994,1.24
52,3,1995,1.21
52,3,1996,1.16
52,3,1997,1.08
52,3,1998,1.01
52,3,1999,0.91
52,3,2000,0.87
52,3,2001,0.87
52,3,2002,0.86
52,3,2003,0.88
52,3,2004,0.92
52,3,2005,0.98
52,3,2006,1.04
52,3,2007,1.15
52,3,2008,1.25
52,3,2009,1.22
52,3,2010,1.11
52,3,2011,1.04
52,3,2012,0.97
52,3,2013,0.92
52,3,2014,0.91
52,3,2015,0.91
52,3,2016,0.93
52,3,2017,0.9
52,3,2018,0.87
52,3,2019,0.85
52,3,2020,0.82
52,3,2021,0.75
52,3,2022,0.76
52,3,2023,0.76
53,3,1980,1.34
53,3,1981,1.37
53,3,1982,1.4
53,3,1983,1.38
53,3,1984,1.38
53,3,1985,1.36
53,3,1986,1.36
53,3,1987,1.35
53,3,1988,1.34
53,3,1989,1.32
53,3,1990,1.31
53,3,1991,1.26
53,3,1992,1.25
53,3,1993,1.23
53,3,1994,1.24
53,3,1995,1.2
53,3,1996,1.18
53,3,1997,1.15
53,3,1998,1.13
53,3,1999,1.07
53,3,2000,1.03
53,3,2001,1.01
53,3,2002,1
53,3,2003,0.98
53,3,2004,1
53,3,2005,1.02
53,3,2006,1.05
53,3,2007,1.07
53,3,2008,1.09
53,3,2009,1.07
53,3,2010,1.05
53,3,2011,1
53,3,2012,0.96
53,3,2013,0.92
53,3,2014,0.88
53,3,2015,0.85
53,3,2016,0.82
53,3,2017,0.79
53,3,2018,0.79
53,3,2019,0.81
53,3,2020,0.77
53,3,2021,0.76
53,3,2022,0.79
53,3,2023,0.75
54,3,1980,1.18
54,3,1981,1.2
54,3,1982,1.22
54,3,1983,1.24
54,3,1984,1.24
54,3,1985,1.23
54,3,1986,1.24
54,3,1987,1.24
54,3,1988,1.27
54,3,1989,1.28
54,3,1990,1.27
54,3,1991,1.22
54,3,1992,1.16
54,3,1993,1.09
54,3,1994,1.03
54,3,1995,0.97
54,3,1996,0.94
54,3,1997,0.91
54,3,1998,0.9
54,3,1999,0.88
54,3,2000,0.88
54,3,2001,0.86
54,3,2002,0.84
54,3,2003,0.83
54,3,2004,0.83
54,3,2005,0.83
54,3,2006,0.82
54,3,2007,0.81
54,3,2008,0.79
54,3,2009,0.78
54,3,2010,0.75
54,3,2011,0.71
54,3,2012,0.67
54,3,2013,0.66
54,3,2014,0.64
54,3,2015,0.62
54,3,2016,0.63
54,3,2017,0.61
54,3,2018,0.6
54,3,2019,0.6
54,3,2020,0.6
54,3,2021,0.6
54,3,2022,0.63
54,3,2023,0.6
55,3,1980,2.32
55,3,1981,2.33
55,3,1982,2.31
55,3,1983,2.31
55,3,1984,2.25
55,3,1985,2.19
55,3,1986,2.02
55,3,1987,1.87
55,3,1988,1.97
55,3,1989,1.97
55,3,1990,2.15
55,3,1991,2.09
55,3,1992,1.92
55,3,1993,1.78
55,3,1994,1.91
55,3,1995,1.98
55,3,1996,1.92
55,3,1997,1.85
55,3,1998,1.74
55,3,1999,1.7
55,3,2000,1.71
55,3,2001,1.6
55,3,2002,1.45
55,3,2003,1.41
55,3,2004,1.46
55,3,2005,1.54
55,3,2006,1.63
55,3,2007,1.65
55,3,2008,1.53
55,3,2009,1.32
55,3,2010,1.17
55,3,2011,1.2
55,3,2012,1.05
55,3,2013,0.95
55,3,2014,0.86
55,3,2015,0.91
55,3,2016,0.9
55,3,2017,0.87
55,3,2018,0.83
55,3,2019,0.83
55,3,2020,0.87
55,3,2021,0.85
55,3,2022,0.86
55,3,2023,0.85
57,3,1980,1.87
57,3,1981,1.91
57,3,1982,1.93
57,3,1983,1.96
57,3,1984,1.92
57,3,1985,1.83
57,3,1986,1.84
57,3,1987,1.78
57,3,1988,1.85
57,3,1989,1.93
57,3,1990,2.03
57,3,1991,2.05
57,3,1992,2.04
57,3,1993,1.99
57,3,1994,1.96
57,3,1995,1.91
57,3,1996,1.85
57,3,1997,1.82
57,3,1998,1.78
57,3,1999,1.71
57,3,2000,1.69
57,3,2001,1.58
57,3,2002,1.55
57,3,2003,1.48
57,3,2004,1.37
57,3,2005,1.28
57,3,2006,1.22
57,3,2007,1.16
57,3,2008,1.1
57,3,2009,0.94
57,3,2010,0.86
57,3,2011,0.85
57,3,2012,0.78
57,3,2013,0.7
57,3,2014,0.63
57,3,2015,0.6
57,3,2016,0.54
57,3,2017,0.5
57,3,2018,0.48
57,3,2019,0.47
57,3,2020,0.44
57,3,2021,0.42
57,3,2022,0.44
57,3,2023,0.47
58,3,1980,1.36
58,3,1981,1.36
58,3,1982,1.4
58,3,1983,1.42
58,3,1984,1.43
58,3,1985,1.4
58,3,1986,1.47
58,3,1987,1.49
58,3,1988,1.56
58,3,1989,1.6
58,3,1990,1.59
58,3,1991,1.55
58,3,1992,1.46
58,3,1993,1.31
58,3,1994,1.19
58,3,1995,0.99
58,3,1996,1.03
58,3,1997,0.9
58,3,1998,0.69
58,3,1999,0.62
58,3,2000,0.61
58,3,2001,0.64
58,3,2002,0.63
58,3,2003,0.64
58,3,2004,0.58
58,3,2005,0.56
58,3,2006,0.57
58,3,2007,0.57
58,3,2008,0.53
58,3,2009,0.46
58,3,2010,0.44
58,3,2011,0.45
58,3,2012,0.44
58,3,2013,0.45
58,3,2014,0.41
58,3,2015,0.35
58,3,2016,0.31
58,3,2017,0.28
58,3,2018,0.27
58,3,2019,0.25
58,3,2020,0.25
58,3,2021,0.23
58,3,2022,0.24
58,3,2023,0.24
59,3,1980,2.62
59,3,1981,2.66
59,3,1982,2.76
59,3,1983,2.75
59,3,1984,2.72
59,3,1985,2.66
59,3,1986,2.76
59,3,1987,2.8
59,3,1988,2.9
59,3,1989,2.98
59,3,1990,3
59,3,1991,2.91
59,3,1992,2.79
59,3,1993,2.48
59,3,1994,2.22
59,3,1995,2.04
59,3,1996,1.9
59,3,1997,1.67
59,3,1998,1.35
59,3,1999,1.23
59,3,2000,1.15
59,3,2001,1.13
59,3,2002,1.17
59,3,2003,1.15
59,3,2004,1.08
59,3,2005,0.98
59,3,2006,1.02
59,3,2007,1.03
59,3,2008,1.01
59,3,2009,0.87
59,3,2010,0.84
59,3,2011,0.83
59,3,2012,0.85
59,3,2013,0.85
59,3,2014,0.85
59,3,2015,0.79
59,3,2016,0.7
59,3,2017,0.6
59,3,2018,0.58
59,3,2019,0.57
59,3,2020,0.6
59,3,2021,0.62
59,3,2022,0.66
59,3,2023,0.65
60,3,1980,1.4
60,3,1981,1.43
60,3,1982,1.46
60,3,1983,1.49
60,3,1984,1.47
60,3,1985,1.4
60,3,1986,1.45
60,3,1987,1.43
60,3,1988,1.47
60,3,1989,1.48
60,3,1990,1.5
60,3,1991,1.44
60,3,1992,1.38
60,3,1993,1.27
60,3,1994,1.01
60,3,1995,0.99
60,3,1996,1.07
60,3,1997,1.05
60,3,1998,0.85
60,3,1999,0.77
60,3,2000,0.74
60,3,2001,0.77
60,3,2002,0.85
60,3,2003,0.89
60,3,2004,0.88
60,3,2005,0.93
60,3,2006,1.02
60,3,2007,1.03
60,3,2008,1.01
60,3,2009,0.86
60,3,2010,0.79
60,3,2011,0.79
60,3,2012,0.81
60,3,2013,0.76
60,3,2014,0.74
60,3,2015,0.66
60,3,2016,0.6
60,3,2017,0.57
60,3,2018,0.54
60,3,2019,0.55
60,3,2020,0.56
60,3,2021,0.5
60,3,2022,0.54
60,3,2023,0.53
61,3,1980,2.75
61,3,1981,2.83
61,3,1982,2.89
61,3,1983,2.92
61,3,1984,2.93
61,3,1985,2.85
61,3,1986,2.93
61,3,1987,2.92
61,3,1988,3.02
61,3,1989,3.14
61,3,1990,3.25
61,3,1991,3.18
61,3,1992,3.01
61,3,1993,2.42
61,3,1994,2.09
61,3,1995,1.92
61,3,1996,1.65
61,3,1997,1.45
61,3,1998,1.08
61,3,1999,0.94
61,3,2000,1.02
61,3,2001,1.08
61,3,2002,1.11
61,3,2003,1.15
61,3,2004,1.14
61,3,2005,1.07
61,3,2006,1.13
61,3,2007,1.2
61,3,2008,1.21
61,3,2009,1.18
61,3,2010,1.11
61,3,2011,1.17
61,3,2012,1.19
61,3,2013,1.2
61,3,2014,1.18
61,3,2015,1.12
61,3,2016,0.92
61,3,2017,0.87
61,3,2018,0.77
61,3,2019,0.74
61,3,2020,0.69
61,3,2021,0.64
61,3,2022,0.68
61,3,2023,0.66
62,3,1980,1.39
62,3,1981,1.41
62,3,1982,1.36
62,3,1983,1.38
62,3,1984,1.47
62,3,1985,1.54
62,3,1986,1.41
62,3,1987,1.35
62,3,1988,1.48
62,3,1989,1.63
62,3,1990,1.68
62,3,1991,1.68
62,3,1992,1.67
62,3,1993,1.64
62,3,1994,1.52
62,3,1995,1.37
62,3,1996,1.15
62,3,1997,1.05
62,3,1998,1.06
62,3,1999,1.16
62,3,2000,1.23
62,3,2001,1.33
62,3,2002,1.38
62,3,2003,1.41
62,3,2004,1.36
62,3,2005,1.3
62,3,2006,1.29
62,3,2007,1.32
62,3,2008,1.28
62,3,2009,1.18
62,3,2010,1.2
62,3,2011,1.28
62,3,2012,1.36
62,3,2013,1.44
62,3,2014,1.36
62,3,2015,1.12
62,3,2016,0.91
62,3,2017,0.81
62,3,2018,0.75
62,3,2019,0.72
62,3,2020,0.71
62,3,2021,0.68
62,3,2022,0.71
62,3,2023,0.72
63,3,1980,1.58
63,3,1981,1.64
63,3,1982,1.65
63,3,1983,1.68
63,3,1984,1.66
63,3,1985,1.57
63,3,1986,1.58
63,3,1987,1.55
63,3,1988,1.68
63,3,1989,1.82
63,3,1990,1.92
63,3,1991,1.93
63,3,1992,1.94
63,3,1993,1.92
63,3,1994,1.94
63,3,1995,1.88
63,3,1996,1.72
63,3,1997,1.53
63,3,1998,1.39
63,3,1999,1.3
63,3,2000,1.23
63,3,2001,1.21
63,3,2002,1.23
63,3,2003,1.2
63,3,2004,1.24
63,3,2005,1.28
63,3,2006,1.31
63,3,2007,1.35
63,3,2008,1.16
63,3,2009,0.89
63,3,2010,0.75
63,3,2011,0.72
63,3,2012,0.73
63,3,2013,0.72
63,3,2014,0.7
63,3,2015,0.7
63,3,2016,0.68
63,3,2017,0.7
63,3,2018,0.68
63,3,2019,0.67
63,3,2020,0.69
63,3,2021,0.68
63,3,2022,0.71
63,3,2023,0.71
66,3,1980,5.32
66,3,1981,5.26
66,3,1982,5.09
66,3,1983,4.95
66,3,1984,4.92
66,3,1985,4.89
66,3,1986,4.83
66,3,1987,4.89
66,3,1988,4.65
66,3,1989,4.5
66,3,1990,4.28
66,3,1991,4.12
66,3,1992,4.09
66,3,1993,4.09
66,3,1994,4.03
66,3,1995,3.86
66,3,1996,3.76
66,3,1997,3.68
66,3,1998,3.57
66,3,1999,3.43
66,3,2000,3.27
66,3,2001,3.14
66,3,2002,3
66,3,2003,2.91
66,3,2004,2.82
66,3,2005,2.74
66,3,2006,2.78
66,3,2007,2.61
66,3,2008,2.71
66,3,2009,2.69
66,3,2010,2.71
66,3,2011,2.59
66,3,2012,2.5
66,3,2013,2.44
66,3,2014,2.39
66,3,2015,2.34
66,3,2016,2.29
66,3,2017,2.23
66,3,2018,2.2
66,3,2019,2.12
66,3,2020,2.11
66,3,2021,2.07
66,3,2022,1.97
66,3,2023,1.96
67,3,1980,2.49
67,3,1981,2.59
67,3,1982,2.81
67,3,1983,3.03
67,3,1984,3.06
67,3,1985,3.04
67,3,1986,2.9
67,3,1987,2.91
67,3,1988,2.93
67,3,1989,2.91
67,3,1990,2.75
67,3,1991,2.56
67,3,1992,2.49
67,3,1993,2.33
67,3,1994,2.25
67,3,1995,2.05
67,3,1996,1.87
67,3,1997,1.77
67,3,1998,1.72
67,3,1999,1.66
67,3,2000,1.61
67,3,2001,1.55
67,3,2002,1.46
67,3,2003,1.36
67,3,2004,1.28
67,3,2005,1.15
67,3,2006,1.05
67,3,2007,0.97
67,3,2008,0.91
67,3,2009,0.85
67,3,2010,0.83
67,3,2011,0.78
67,3,2012,0.73
67,3,2013,0.66
67,3,2014,0.62
67,3,2015,0.6
67,3,2016,0.58
67,3,2017,0.54
67,3,2018,0.52
67,3,2019,0.47
67,3,2020,0.45
67,3,2021,0.42
67,3,2022,0.41
67,3,2023,0.43
68,3,1980,8.24
68,3,1981,7.7
68,3,1982,7.58
68,3,1983,7.45
68,3,1984,6.95
68,3,1985,6.61
68,3,1986,6.54
68,3,1987,6.68
68,3,1988,6.78
68,3,1989,6.83
68,3,1990,6.88
68,3,1991,6.89
68,3,1992,6.84
68,3,1993,6.72
68,3,1994,6.8
68,3,1995,6.53
68,3,1996,6.25
68,3,1997,5.82
68,3,1998,5.18
68,3,1999,4.55
68,3,2000,3.98
68,3,2001,3.51
68,3,2002,3.16
68,3,2003,2.92
68,3,2004,2.72
68,3,2005,2.53
68,3,2006,2.41
68,3,2007,2.33
68,3,2008,2.27
68,3,2009,2.18
68,3,2010,2.06
68,3,2011,1.9
68,3,2012,1.76
68,3,2013,1.61
68,3,2014,1.49
68,3,2015,1.4
68,3,2016,1.31
68,3,2017,1.23
68,3,2018,1.18
68,3,2019,1.13
68,3,2020,1.11
68,3,2021,1.12
68,3,2022,1.13
68,3,2023,1.14
69,3,1980,4.82
69,3,1981,5.37
69,3,1982,6.08
69,3,1983,5.89
69,3,1984,5.72
69,3,1985,4.75
69,3,1986,4.03
69,3,1987,4.16
69,3,1988,4.23
69,3,1989,4.37
69,3,1990,4.22
69,3,1991,4.21
69,3,1992,4.04
69,3,1993,4.12
69,3,1994,3.95
69,3,1995,3.69
69,3,1996,3.42
69,3,1997,3.19
69,3,1998,2.81
69,3,1999,2.67
69,3,2000,2.56
69,3,2001,2.45
69,3,2002,2.37
69,3,2003,2.23
69,3,2004,2.18
69,3,2005,2.05
69,3,2006,2.05
69,3,2007,2
69,3,2008,1.88
69,3,2009,1.68
69,3,2010,1.62
69,3,2011,1.55
69,3,2012,1.34
69,3,2013,1.24
69,3,2014,1.23
69,3,2015,1.1
69,3,2016,1.02
69,3,2017,0.94
69,3,2018,0.93
69,3,2019,0.91
69,3,2020,0.88
69,3,2021,0.94
69,3,2022,0.98
69,3,2023,0.96
71,3,1980,3.41
71,3,1981,3.79
71,3,1982,3.43
71,3,1983,3.14
71,3,1984,2.96
71,3,1985,2.9
71,3,1986,2.85
71,3,1987,2.84
71,3,1988,2.39
71,3,1989,2.13
71,3,1990,1.84
71,3,1991,1.66
71,3,1992,1.42
71,3,1993,1.39
71,3,1994,1.32
71,3,1995,1.29
71,3,1996,1.25
71,3,1997,1.22
71,3,1998,1.25
71,3,1999,1.19
71,3,2000,1.23
71,3,2001,1.28
71,3,2002,1.25
71,3,2003,1.18
71,3,2004,1.22
71,3,2005,1.3
71,3,2006,1.29
71,3,2007,1.23
71,3,2008,1.24
71,3,2009,1.17
71,3,2010,1.1
71,3,2011,0.98
71,3,2012,0.93
71,3,2013,0.91
71,3,2014,0.91
71,3,2015,0.91
71,3,2016,0.93
71,3,2017,0.84
71,3,2018,0.82
71,3,2019,0.83
71,3,2020,0.8
71,3,2021,0.86
71,3,2022,0.92
71,3,2023,0.88
72,3,1980,3.44
72,3,1981,3.79
72,3,1982,3.76
72,3,1983,3.6
72,3,1984,3.86
72,3,1985,4.06
72,3,1986,3.87
72,3,1987,4.08
72,3,1988,4.14
72,3,1989,3.89
72,3,1990,3.4
72,3,1991,2.67
72,3,1992,2.5
72,3,1993,2.38
72,3,1994,2.17
72,3,1995,1.89
72,3,1996,1.65
72,3,1997,1.55
72,3,1998,1.39
72,3,1999,1.27
72,3,2000,1.05
72,3,2001,0.91
72,3,2002,0.92
72,3,2003,0.91
72,3,2004,0.86
72,3,2005,0.86
72,3,2006,0.96
72,3,2007,0.98
72,3,2008,1.1
72,3,2009,1.07
72,3,2010,1.04
72,3,2011,0.86
