location,sex,year,poisonings_deaths_rate_age_standardized
38,3,2017,2.67
38,3,2018,2.66
38,3,2019,2.43
38,3,2020,2.38
38,3,2021,2.62
38,3,2022,2.74
38,3,2023,2.65
39,3,1980,1.71
39,3,1981,1.65
39,3,1982,1.66
39,3,1983,1.62
39,3,1984,1.61
39,3,1985,1.55
39,3,1986,1.59
39,3,1987,1.63
39,3,1988,1.7
39,3,1989,1.9
39,3,1990,2.09
39,3,1991,2.52
39,3,1992,2.89
39,3,1993,4.18
39,3,1994,3.65
39,3,1995,3.86
39,3,1996,3.74
39,3,1997,3.43
39,3,1998,3.18
39,3,1999,2.99
39,3,2000,2.72
39,3,2001,2.6
39,3,2002,2.51
39,3,2003,2.33
39,3,2004,2.04
39,3,2005,1.78
39,3,2006,1.49
39,3,2007,1.27
39,3,2008,1.08
39,3,2009,0.93
39,3,2010,0.78
39,3,2011,0.67
39,3,2012,0.6
39,3,2013,0.52
39,3,2014,0.49
39,3,2015,0.45
39,3,2016,0.42
39,3,2017,0.43
39,3,2018,0.43
39,3,2019,0.44
39,3,2020,0.4
39,3,2021,0.41
39,3,2022,0.47
39,3,2023,0.48
40,3,1980,0.97
40,3,1981,0.92
40,3,1982,0.93
40,3,1983,0.87
40,3,1984,0.92
40,3,1985,0.88
40,3,1986,0.95
40,3,1987,0.92
40,3,1988,0.87
40,3,1989,0.88
40,3,1990,0.95
40,3,1991,1.24
40,3,1992,1.53
40,3,1993,2.09
40,3,1994,2.17
40,3,1995,2.26
40,3,1996,2.48
40,3,1997,2.5
40,3,1998,2.56
40,3,1999,2.79
40,3,2000,3.04
40,3,2001,3.1
40,3,2002,2.86
40,3,2003,2.21
40,3,2004,0.91
40,3,2005,0.75
40,3,2006,0.7
40,3,2007,0.64
40,3,2008,0.57
40,3,2009,0.51
40,3,2010,0.47
40,3,2011,0.48
40,3,2012,0.49
40,3,2013,0.47
40,3,2014,0.5
40,3,2015,0.47
40,3,2016,0.45
40,3,2017,0.45
40,3,2018,0.44
40,3,2019,0.42
40,3,2020,0.41
40,3,2021,0.4
40,3,2022,0.38
40,3,2023,0.36
41,3,1980,1.58
41,3,1981,1.55
41,3,1982,1.58
41,3,1983,1.44
41,3,1984,1.26
41,3,1985,1.14
41,3,1986,1.22
41,3,1987,1.22
41,3,1988,1.16
41,3,1989,1.18
41,3,1990,1.24
41,3,1991,1.56
41,3,1992,1.69
41,3,1993,1.99
41,3,1994,2.1
41,3,1995,2.2
41,3,1996,2.32
41,3,1997,2.23
41,3,1998,2.3
41,3,1999,2.49
41,3,2000,2.8
41,3,2001,2.84
41,3,2002,2.56
41,3,2003,1.98
41,3,2004,0.96
41,3,2005,0.83
41,3,2006,0.8
41,3,2007,0.74
41,3,2008,0.7
41,3,2009,0.66
41,3,2010,0.64
41,3,2011,0.67
41,3,2012,0.74
41,3,2013,0.74
41,3,2014,0.77
41,3,2015,0.71
41,3,2016,0.69
41,3,2017,0.73
41,3,2018,0.67
41,3,2019,0.57
41,3,2020,0.55
41,3,2021,0.51
41,3,2022,0.49
41,3,2023,0.47
43,3,1980,0.91
43,3,1981,0.88
43,3,1982,0.88
43,3,1983,0.88
43,3,1984,0.89
43,3,1985,0.92
43,3,1986,0.96
43,3,1987,1
43,3,1988,1.04
43,3,1989,0.97
43,3,1990,0.99
43,3,1991,1.04
43,3,1992,1
43,3,1993,0.96
43,3,1994,0.9
43,3,1995,0.86
43,3,1996,0.8
43,3,1997,0.73
43,3,1998,0.67
43,3,1999,0.64
43,3,2000,0.61
43,3,2001,0.6
43,3,2002,0.58
43,3,2003,0.56
43,3,2004,0.53
43,3,2005,0.49
43,3,2006,0.45
43,3,2007,0.4
43,3,2008,0.37
43,3,2009,0.35
43,3,2010,0.34
43,3,2011,0.32
43,3,2012,0.31
43,3,2013,0.31
43,3,2014,0.3
43,3,2015,0.3
43,3,2016,0.29
43,3,2017,0.28
43,3,2018,0.28
43,3,2019,0.28
43,3,2020,0.28
43,3,2021,0.27
43,3,2022,0.27
43,3,2023,0.25
44,3,1980,7.38
44,3,1981,7.02
44,3,1982,6.64
44,3,1983,6.28
44,3,1984,6.05
44,3,1985,5.97
44,3,1986,5.71
44,3,1987,5.44
44,3,1988,5.32
44,3,1989,5.29
44,3,1990,5.19
44,3,1991,4.92
44,3,1992,4.55
44,3,1993,4.4
44,3,1994,4.07
44,3,1995,3.92
44,3,1996,3.7
44,3,1997,3.37
44,3,1998,3.14
44,3,1999,2.98
44,3,2000,2.74
44,3,2001,2.64
44,3,2002,2.5
44,3,2003,2.4
44,3,2004,2.32
44,3,2005,2.24
44,3,2006,2.13
44,3,2007,2.02
44,3,2008,1.96
44,3,2009,1.94
44,3,2010,1.91
44,3,2011,1.87
44,3,2012,1.78
44,3,2013,1.72
44,3,2014,1.66
44,3,2015,1.62
44,3,2016,1.58
44,3,2017,1.56
44,3,2018,1.49
44,3,2019,1.46
44,3,2020,1.4
44,3,2021,1.34
44,3,2022,1.31
44,3,2023,1.24
45,3,1980,1.08
45,3,1981,1.1
45,3,1982,1.18
45,3,1983,1.4
45,3,1984,1.52
45,3,1985,1.63
45,3,1986,1.65
45,3,1987,1.68
45,3,1988,1.65
45,3,1989,1.63
45,3,1990,1.58
45,3,1991,1.61
45,3,1992,1.43
45,3,1993,1.53
45,3,1994,1.6
45,3,1995,1.6
45,3,1996,1.26
45,3,1997,1.07
45,3,1998,0.99
45,3,1999,1.01
45,3,2000,0.98
45,3,2001,0.97
45,3,2002,0.95
45,3,2003,0.92
45,3,2004,0.84
45,3,2005,0.76
45,3,2006,0.69
45,3,2007,0.61
45,3,2008,0.58
45,3,2009,0.54
45,3,2010,0.5
45,3,2011,0.45
45,3,2012,0.42
45,3,2013,0.39
45,3,2014,0.35
45,3,2015,0.34
45,3,2016,0.31
45,3,2017,0.31
45,3,2018,0.28
45,3,2019,0.27
45,3,2020,0.25
45,3,2021,0.28
45,3,2022,0.26
45,3,2023,0.24
46,3,1980,1.38
46,3,1981,1.33
46,3,1982,1.3
46,3,1983,1.27
46,3,1984,1.27
46,3,1985,1.24
46,3,1986,1.19
46,3,1987,1.19
46,3,1988,1.16
46,3,1989,1.11
46,3,1990,1.05
46,3,1991,1.01
46,3,1992,0.85
46,3,1993,0.88
46,3,1994,0.9
46,3,1995,0.87
46,3,1996,0.66
46,3,1997,0.53
46,3,1998,0.49
46,3,1999,0.51
46,3,2000,0.49
46,3,2001,0.51
46,3,2002,0.49
46,3,2003,0.5
46,3,2004,0.47
46,3,2005,0.44
46,3,2006,0.39
46,3,2007,0.36
46,3,2008,0.34
46,3,2009,0.32
46,3,2010,0.3
46,3,2011,0.26
46,3,2012,0.26
46,3,2013,0.23
46,3,2014,0.2
46,3,2015,0.2
46,3,2016,0.18
46,3,2017,0.17
46,3,2018,0.16
46,3,2019,0.14
46,3,2020,0.12
46,3,2021,0.12
46,3,2022,0.12
46,3,2023,0.11
47,3,1980,3.21
47,3,1981,3.07
47,3,1982,3.01
47,3,1983,2.96
47,3,1984,2.99
47,3,1985,2.93
47,3,1986,2.77
47,3,1987,2.79
47,3,1988,2.61
47,3,1989,2.55
47,3,1990,2.47
47,3,1991,2.49
47,3,1992,2.14
47,3,1993,2.09
47,3,1994,1.96
47,3,1995,1.77
47,3,1996,1.37
47,3,1997,1.09
47,3,1998,0.97
47,3,1999,1.01
47,3,2000,0.98
47,3,2001,1.05
47,3,2002,1.02
47,3,2003,0.99
47,3,2004,0.91
47,3,2005,0.86
47,3,2006,0.77
47,3,2007,0.71
47,3,2008,0.69
47,3,2009,0.66
47,3,2010,0.66
47,3,2011,0.59
47,3,2012,0.57
47,3,2013,0.53
47,3,2014,0.44
47,3,2015,0.44
47,3,2016,0.41
47,3,2017,0.38
47,3,2018,0.31
47,3,2019,0.29
47,3,2020,0.27
47,3,2021,0.28
47,3,2022,0.28
47,3,2023,0.27
48,3,1980,1.31
48,3,1981,1.28
48,3,1982,1.43
48,3,1983,1.64
48,3,1984,1.71
48,3,1985,1.79
48,3,1986,1.72
48,3,1987,1.69
48,3,1988,1.63
48,3,1989,1.58
48,3,1990,1.56
48,3,1991,1.57
48,3,1992,1.38
48,3,1993,1.43
48,3,1994,1.39
48,3,1995,1.29
48,3,1996,0.93
48,3,1997,0.74
48,3,1998,0.7
48,3,1999,0.73
48,3,2000,0.67
48,3,2001,0.71
48,3,2002,0.67
48,3,2003,0.71
48,3,2004,0.68
48,3,2005,0.66
48,3,2006,0.62
48,3,2007,0.55
48,3,2008,0.5
48,3,2009,0.46
48,3,2010,0.43
48,3,2011,0.37
48,3,2012,0.36
48,3,2013,0.32
48,3,2014,0.28
48,3,2015,0.28
48,3,2016,0.27
48,3,2017,0.25
48,3,2018,0.23
48,3,2019,0.23
48,3,2020,0.2
48,3,2021,0.21
48,3,2022,0.18
48,3,2023,0.17
49,3,1980,0.99
49,3,1981,0.96
49,3,1982,0.95
49,3,1983,0.9
49,3,1984,0.91
49,3,1985,0.91
49,3,1986,0.89
49,3,1987,0.86
49,3,1988,0.84
49,3,1989,0.82
49,3,1990,0.83
49,3,1991,0.84
49,3,1992,0.79
49,3,1993,0.77
49,3,1994,0.73
49,3,1995,0.72
49,3,1996,0.67
49,3,1997,0.63
49,3,1998,0.58
49,3,1999,0.56
49,3,2000,0.55
49,3,2001,0.52
49,3,2002,0.49
49,3,2003,0.46
49,3,2004,0.43
49,3,2005,0.41
49,3,2006,0.38
49,3,2007,0.35
49,3,2008,0.33
49,3,2009,0.32
49,3,2010,0.3
49,3,2011,0.28
49,3,2012,0.27
49,3,2013,0.25
49,3,2014,0.24
49,3,2015,0.23
49,3,2016,0.22
49,3,2017,0.22
49,3,2018,0.21
49,3,2019,0.21
49,3,2020,0.2
49,3,2021,0.19
49,3,2022,0.2
49,3,2023,0.19
50,3,1980,0.91
50,3,1981,0.91
50,3,1982,0.9
50,3,1983,0.9
50,3,1984,0.9
50,3,1985,0.89
50,3,1986,0.88
50,3,1987,0.87
50,3,1988,0.86
50,3,1989,0.85
50,3,1990,0.82
50,3,1991,0.81
50,3,1992,0.78
50,3,1993,0.79
50,3,1994,0.78
50,3,1995,0.79
50,3,1996,0.79
50,3,1997,0.77
50,3,1998,0.74
50,3,1999,0.68
50,3,2000,0.65
50,3,2001,0.65
50,3,2002,0.65
50,3,2003,0.62
50,3,2004,0.6
50,3,2005,0.57
50,3,2006,0.54
50,3,2007,0.5
50,3,2008,0.47
50,3,2009,0.45
50,3,2010,0.44
50,3,2011,0.42
50,3,2012,0.39
50,3,2013,0.37
50,3,2014,0.34
50,3,2015,0.33
50,3,2016,0.31
50,3,2017,0.3
50,3,2018,0.28
50,3,2019,0.27
50,3,2020,0.28
50,3,2021,0.26
50,3,2022,0.27
50,3,2023,0.27
51,3,1980,2.82
51,3,1981,2.79
51,3,1982,2.8
51,3,1983,2.87
51,3,1984,3.02
51,3,1985,3.36
51,3,1986,3.13
51,3,1987,3
51,3,1988,2.71
51,3,1989,2.69
51,3,1990,2.71
51,3,1991,2.74
51,3,1992,2.25
51,3,1993,2.12
51,3,1994,1.78
51,3,1995,1.69
51,3,1996,1.68
51,3,1997,1.45
51,3,1998,1.13
51,3,1999,0.98
51,3,2000,0.89
51,3,2001,0.92
51,3,2002,0.89
51,3,2003,0.91
51,3,2004,0.88
51,3,2005,0.89
51,3,2006,0.84
51,3,2007,0.73
51,3,2008,0.69
51,3,2009,0.67
51,3,2010,0.62
51,3,2011,0.52
51,3,2012,0.48
51,3,2013,0.45
51,3,2014,0.39
51,3,2015,0.32
51,3,2016,0.32
51,3,2017,0.33
51,3,2018,0.32
51,3,2019,0.3
51,3,2020,0.26
51,3,2021,0.28
51,3,2022,0.31
51,3,2023,0.29
52,3,1980,8.92
52,3,1981,8.17
52,3,1982,7.68
52,3,1983,7.37
52,3,1984,7.34
52,3,1985,7.31
52,3,1986,7.07
52,3,1987,6.64
52,3,1988,6.1
52,3,1989,5.36
52,3,1990,4.72
52,3,1991,4.69
52,3,1992,4.41
52,3,1993,4.29
52,3,1994,3.9
52,3,1995,3.81
52,3,1996,3.61
52,3,1997,3.37
52,3,1998,3.14
52,3,1999,2.93
52,3,2000,2.79
52,3,2001,2.82
52,3,2002,2.75
52,3,2003,2.69
52,3,2004,2.37
52,3,2005,2.2
52,3,2006,1.97
52,3,2007,1.76
52,3,2008,1.7
52,3,2009,1.62
52,3,2010,1.49
52,3,2011,1.39
52,3,2012,1.2
52,3,2013,1.08
52,3,2014,1
52,3,2015,1.01
52,3,2016,1.01
52,3,2017,0.97
52,3,2018,0.87
52,3,2019,0.82
52,3,2020,0.78
52,3,2021,0.76
52,3,2022,0.76
52,3,2023,0.72
53,3,1980,1.1
53,3,1981,1.09
53,3,1982,1.1
53,3,1983,1.07
53,3,1984,1.06
53,3,1985,1.03
53,3,1986,0.99
53,3,1987,0.96
53,3,1988,0.91
53,3,1989,0.86
53,3,1990,0.83
53,3,1991,0.8
53,3,1992,0.76
53,3,1993,0.75
53,3,1994,0.71
53,3,1995,0.71
53,3,1996,0.7
53,3,1997,0.67
53,3,1998,0.64
53,3,1999,0.61
53,3,2000,0.57
53,3,2001,0.56
53,3,2002,0.54
53,3,2003,0.51
53,3,2004,0.49
53,3,2005,0.47
53,3,2006,0.44
53,3,2007,0.4
53,3,2008,0.38
53,3,2009,0.35
53,3,2010,0.33
53,3,2011,0.31
53,3,2012,0.28
53,3,2013,0.27
53,3,2014,0.25
53,3,2015,0.24
53,3,2016,0.23
53,3,2017,0.22
53,3,2018,0.2
53,3,2019,0.2
53,3,2020,0.19
53,3,2021,0.19
53,3,2022,0.19
53,3,2023,0.18
54,3,1980,1.15
54,3,1981,1.11
54,3,1982,1.12
54,3,1983,1.1
54,3,1984,1.11
54,3,1985,1.1
54,3,1986,1.07
54,3,1987,1.06
54,3,1988,1.05
54,3,1989,1.04
54,3,1990,1.04
54,3,1991,1.04
54,3,1992,0.99
54,3,1993,0.96
54,3,1994,0.89
54,3,1995,0.85
54,3,1996,0.81
54,3,1997,0.76
54,3,1998,0.72
54,3,1999,0.7
54,3,2000,0.66
54,3,2001,0.65
54,3,2002,0.61
54,3,2003,0.59
54,3,2004,0.57
54,3,2005,0.55
54,3,2006,0.52
54,3,2007,0.48
54,3,2008,0.46
54,3,2009,0.43
54,3,2010,0.41
54,3,2011,0.37
54,3,2012,0.34
54,3,2013,0.32
54,3,2014,0.3
54,3,2015,0.28
54,3,2016,0.28
54,3,2017,0.27
54,3,2018,0.25
54,3,2019,0.24
54,3,2020,0.24
54,3,2021,0.24
54,3,2022,0.24
54,3,2023,0.23
55,3,1980,1.29
55,3,1981,1.22
55,3,1982,1.16
55,3,1983,1.11
55,3,1984,1.08
55,3,1985,1.03
55,3,1986,1
55,3,1987,1
55,3,1988,0.92
55,3,1989,0.89
55,3,1990,0.87
55,3,1991,0.85
55,3,1992,0.73
55,3,1993,0.74
55,3,1994,0.76
55,3,1995,0.74
55,3,1996,0.55
55,3,1997,0.43
55,3,1998,0.4
55,3,1999,0.42
55,3,2000,0.4
55,3,2001,0.41
55,3,2002,0.4
55,3,2003,0.39
55,3,2004,0.36
55,3,2005,0.33
55,3,2006,0.29
55,3,2007,0.25
55,3,2008,0.24
55,3,2009,0.22
55,3,2010,0.21
55,3,2011,0.17
55,3,2012,0.17
55,3,2013,0.15
55,3,2014,0.13
55,3,2015,0.13
55,3,2016,0.12
55,3,2017,0.11
55,3,2018,0.1
55,3,2019,0.09
55,3,2020,0.08
55,3,2021,0.07
55,3,2022,0.07
55,3,2023,0.07
57,3,1980,3.66
57,3,1981,3.45
57,3,1982,3.41
57,3,1983,3.33
57,3,1984,3.36
57,3,1985,3.28
57,3,1986,2.95
57,3,1987,2.95
57,3,1988,2.9
57,3,1989,3.17
57,3,1990,3.58
57,3,1991,4.02
57,3,1992,4.53
57,3,1993,5.34
57,3,1994,5.57
57,3,1995,5.7
57,3,1996,6.1
57,3,1997,6.32
57,3,1998,6.73
57,3,1999,6.58
57,3,2000,6.62
57,3,2001,6.83
57,3,2002,6.71
57,3,2003,6.74
57,3,2004,6.29
57,3,2005,5.66
57,3,2006,5.23
57,3,2007,4.83
57,3,2008,3.42
57,3,2009,3.34
57,3,2010,4.19
57,3,2011,3.06
57,3,2012,3.19
57,3,2013,3.24
57,3,2014,2.88
57,3,2015,2.55
57,3,2016,2.01
57,3,2017,1.53
57,3,2018,1.41
57,3,2019,1.36
57,3,2020,1.28
57,3,2021,1.24
57,3,2022,1.27
57,3,2023,1.28
58,3,1980,2.26
58,3,1981,2.17
58,3,1982,2.14
58,3,1983,2.07
58,3,1984,1.98
58,3,1985,1.94
58,3,1986,1.74
58,3,1987,1.76
58,3,1988,1.69
58,3,1989,1.85
58,3,1990,2.07
58,3,1991,2.36
58,3,1992,2.66
58,3,1993,2.9
58,3,1994,2.73
58,3,1995,2.59
58,3,1996,2.58
58,3,1997,2.5
58,3,1998,2.42
58,3,1999,2.24
58,3,2000,2.2
58,3,2001,2.12
58,3,2002,2.05
58,3,2003,2.02
58,3,2004,1.86
58,3,2005,1.67
58,3,2006,1.52
58,3,2007,1.34
58,3,2008,1.21
58,3,2009,1.11
58,3,2010,1.05
58,3,2011,0.94
58,3,2012,0.92
58,3,2013,0.79
58,3,2014,0.72
58,3,2015,0.69
58,3,2016,0.67
58,3,2017,0.65
58,3,2018,0.6
58,3,2019,0.57
58,3,2020,0.53
58,3,2021,0.56
58,3,2022,0.54
58,3,2023,0.53
59,3,1980,2.72
59,3,1981,2.7
59,3,1982,2.72
59,3,1983,2.89
59,3,1984,2.7
59,3,1985,2.23
59,3,1986,1.93
59,3,1987,1.93
59,3,1988,1.87
59,3,1989,2.07
59,3,1990,2.32
59,3,1991,2.69
59,3,1992,3.18
59,3,1993,3.83
59,3,1994,4.14
59,3,1995,3.67
59,3,1996,3.05
59,3,1997,3.05
59,3,1998,2.93
59,3,1999,2.58
59,3,2000,2.59
59,3,2001,2.54
59,3,2002,2.52
59,3,2003,2.48
59,3,2004,2.43
59,3,2005,2.39
59,3,2006,2.31
59,3,2007,2.15
59,3,2008,1.93
59,3,2009,1.73
59,3,2010,1.48
59,3,2011,1.22
59,3,2012,1.12
59,3,2013,1.02
59,3,2014,0.99
59,3,2015,0.93
59,3,2016,0.92
59,3,2017,0.85
59,3,2018,0.76
59,3,2019,0.71
59,3,2020,0.66
59,3,2021,0.72
59,3,2022,0.76
59,3,2023,0.73
60,3,1980,4.12
60,3,1981,3.79
60,3,1982,3.6
60,3,1983,3.48
60,3,1984,3.42
60,3,1985,3.3
60,3,1986,2.98
60,3,1987,2.92
60,3,1988,2.79
60,3,1989,2.99
60,3,1990,3.39
60,3,1991,3.77
60,3,1992,4.11
60,3,1993,4.65
60,3,1994,4.81
60,3,1995,4.75
60,3,1996,4.8
60,3,1997,4.75
60,3,1998,4.22
60,3,1999,3.95
60,3,2000,3.91
60,3,2001,4.07
60,3,2002,4.14
60,3,2003,4.3
60,3,2004,4.31
60,3,2005,4.43
60,3,2006,4.48
60,3,2007,4.37
60,3,2008,3.99
60,3,2009,3.57
60,3,2010,3.26
60,3,2011,2.7
60,3,2012,2.5
60,3,2013,2.33
60,3,2014,2.15
60,3,2015,2.01
60,3,2016,1.95
60,3,2017,1.88
60,3,2018,1.68
60,3,2019,1.39
60,3,2020,1.23
60,3,2021,1.13
60,3,2022,1.04
60,3,2023,1.02
61,3,1980,6.12
61,3,1981,5.78
61,3,1982,5.76
61,3,1983,5.66
61,3,1984,5.97
61,3,1985,5.89
61,3,1986,4.99
61,3,1987,4.74
61,3,1988,4.41
61,3,1989,4.42
61,3,1990,4.75
61,3,1991,5.86
61,3,1992,6.06
61,3,1993,6.59
61,3,1994,6.49
61,3,1995,6.72
61,3,1996,6.44
61,3,1997,6.32
61,3,1998,5.79
61,3,1999,5.69
61,3,2000,5.77
61,3,2001,6.1
61,3,2002,6.5
61,3,2003,6.78
61,3,2004,6.51
61,3,2005,6.15
61,3,2006,5.8
61,3,2007,5.32
61,3,2008,5.14
61,3,2009,5.06
61,3,2010,4.62
61,3,2011,4.14
61,3,2012,3.59
61,3,2013,3.29
61,3,2014,3.74
61,3,2015,3.81
61,3,2016,3.58
61,3,2017,3.26
61,3,2018,3.09
61,3,2019,2.8
61,3,2020,2.55
61,3,2021,2.3
61,3,2022,2.39
61,3,2023,2.35
62,3,1980,5.53
62,3,1981,5.18
62,3,1982,5.11
62,3,1983,5.02
62,3,1984,5.47
62,3,1985,5.72
62,3,1986,5.16
62,3,1987,5.02
62,3,1988,4.83
62,3,1989,4.8
62,3,1990,4.87
62,3,1991,5.06
62,3,1992,5.73
62,3,1993,7.09
62,3,1994,7.83
62,3,1995,7.19
62,3,1996,6.86
62,3,1997,6.44
62,3,1998,6.5
62,3,1999,6.68
62,3,2000,7.21
62,3,2001,7.33
62,3,2002,7.55
62,3,2003,7.7
62,3,2004,7.34
62,3,2005,6.89
62,3,2006,6.24
62,3,2007,5.45
62,3,2008,5.25
62,3,2009,5.04
62,3,2010,4.76
62,3,2011,4.39
62,3,2012,4.03
62,3,2013,3.65
62,3,2014,3.46
62,3,2015,3.33
62,3,2016,3.1
62,3,2017,2.78
62,3,2018,2.6
62,3,2019,2.44
62,3,2020,2.31
62,3,2021,2.33
62,3,2022,2.25
62,3,2023,2.23
63,3,1980,3.63
63,3,1981,3.43
63,3,1982,3.43
63,3,1983,3.35
63,3,1984,3.28
63,3,1985,3.09
63,3,1986,2.65
63,3,1987,2.66
63,3,1988,2.59
63,3,1989,2.75
63,3,1990,3.18
63,3,1991,3.84
63,3,1992,4.48
63,3,1993,5.04
63,3,1994,5.41
63,3,1995,6.1
63,3,1996,6.25
63,3,1997,5.75
63,3,1998,5.15
63,3,1999,5.25
63,3,2000,5.75
63,3,2001,6.06
63,3,2002,6.31
63,3,2003,6.44
63,3,2004,6.26
63,3,2005,5.28
63,3,2006,4.7
63,3,2007,4.29
63,3,2008,3.95
63,3,2009,3.19
63,3,2010,2.6
63,3,2011,2.44
63,3,2012,2.36
63,3,2013,2.1
63,3,2014,1.92
63,3,2015,1.6
63,3,2016,1.56
63,3,2017,1.58
63,3,2018,1.53
63,3,2019,1.51
63,3,2020,1.52
63,3,2021,1.43
63,3,2022,1.42
63,3,2023,1.41
66,3,1980,0.8
66,3,1981,0.77
66,3,1982,0.73
66,3,1983,0.69
66,3,1984,0.65
66,3,1985,0.62
66,3,1986,0.58
66,3,1987,0.54
66,3,1988,0.52
66,3,1989,0.49
66,3,1990,0.46
66,3,1991,0.45
66,3,1992,0.43
66,3,1993,0.42
66,3,1994,0.4
66,3,1995,0.38
66,3,1996,0.37
66,3,1997,0.36
66,3,1998,0.34
66,3,1999,0.33
66,3,2000,0.31
66,3,2001,0.3
66,3,2002,0.29
66,3,2003,0.29
66,3,2004,0.29
66,3,2005,0.28
66,3,2006,0.28
66,3,2007,0.27
66,3,2008,0.26
66,3,2009,0.26
66,3,2010,0.25
66,3,2011,0.24
66,3,2012,0.23
66,3,2013,0.22
66,3,2014,0.22
66,3,2015,0.21
66,3,2016,0.2
66,3,2017,0.19
66,3,2018,0.19
66,3,2019,0.18
66,3,2020,0.18
66,3,2021,0.18
66,3,2022,0.17
66,3,2023,0.18
67,3,1980,0.61
67,3,1981,0.57
67,3,1982,0.57
67,3,1983,0.58
67,3,1984,0.6
67,3,1985,0.58
67,3,1986,0.55
67,3,1987,0.49
67,3,1988,0.43
67,3,1989,0.38
67,3,1990,0.34
67,3,1991,0.31
67,3,1992,0.3
67,3,1993,0.29
67,3,1994,0.26
67,3,1995,0.23
67,3,1996,0.24
67,3,1997,0.22
67,3,1998,0.22
67,3,1999,0.24
67,3,2000,0.22
67,3,2001,0.22
67,3,2002,0.24
67,3,2003,0.31
67,3,2004,0.31
67,3,2005,0.34
67,3,2006,0.3
67,3,2007,0.28
67,3,2008,0.29
67,3,2009,0.3
67,3,2010,0.3
67,3,2011,0.28
67,3,2012,0.24
67,3,2013,0.2
67,3,2014,0.19
67,3,2015,0.18
67,3,2016,0.16
67,3,2017,0.15
67,3,2018,0.15
67,3,2019,0.14
67,3,2020,0.13
67,3,2021,0.13
67,3,2022,0.14
67,3,2023,0.14
68,3,1980,4.42
68,3,1981,3.99
68,3,1982,3.82
68,3,1983,3.82
68,3,1984,3.56
68,3,1985,3.36
68,3,1986,3.24
68,3,1987,3.06
68,3,1988,2.87
68,3,1989,2.65
68,3,1990,2.5
68,3,1991,2.39
68,3,1992,2.2
68,3,1993,2.05
68,3,1994,1.91
68,3,1995,1.74
68,3,1996,1.57
68,3,1997,1.41
68,3,1998,1.23
68,3,1999,1.09
68,3,2000,0.95
68,3,2001,0.84
68,3,2002,0.76
68,3,2003,0.7
68,3,2004,0.65
68,3,2005,0.61
68,3,2006,0.56
68,3,2007,0.52
68,3,2008,0.5
68,3,2009,0.48
68,3,2010,0.46
68,3,2011,0.43
68,3,2012,0.4
68,3,2013,0.36
68,3,2014,0.33
68,3,2015,0.3
68,3,2016,0.28
68,3,2017,0.27
68,3,2018,0.26
68,3,2019,0.25
68,3,2020,0.25
68,3,2021,0.24
68,3,2022,0.25
68,3,2023,0.25
69,3,1980,0.29
69,3,1981,0.27
69,3,1982,0.28
69,3,1983,0.29
69,3,1984,0.32
69,3,1985,0.38
69,3,1986,0.37
69,3,1987,0.34
69,3,1988,0.3
69,3,1989,0.25
69,3,1990,0.21
69,3,1991,0.19
69,3,1992,0.18
69,3,1993,0.16
69,3,1994,0.14
69,3,1995,0.11
69,3,1996,0.1
69,3,1997,0.09
69,3,1998,0.08
69,3,1999,0.07
69,3,2000,0.06
69,3,2001,0.06
69,3,2002,0.06
69,3,2003,0.06
69,3,2004,0.06
69,3,2005,0.07
69,3,2006,0.06
69,3,2007,0.06
69,3,2008,0.06
69,3,2009,0.05
69,3,2010,0.05
69,3,2011,0.05
69,3,2012,0.04
69,3,2013,0.04
69,3,2014,0.03
69,3,2015,0.03
69,3,2016,0.03
69,3,2017,0.03
69,3,2018,0.02
69,3,2019,0.02
69,3,2020,0.02
69,3,2021,0.02
69,3,2022,0.03
69,3,2023,0.03
71,3,1980,0.43
71,3,1981,0.43
71,3,1982,0.4
71,3,1983,0.37
71,3,1984,0.35
71,3,1985,0.29
71,3,1986,0.24
71,3,1987,0.23
71,3,1988,0.25
71,3,1989,0.24
71,3,1990,0.25
71,3,1991,0.25
71,3,1992,0.19
71,3,1993,0.23
71,3,1994,0.24
71,3,1995,0.26
71,3,1996,0.27
71,3,1997,0.23
71,3,1998,0.22
71,3,1999,0.23
71,3,2000,0.23
71,3,2001,0.15
71,3,2002,0.18
71,3,2003,0.25
71,3,2004,0.22
71,3,2005,0.18
71,3,2006,0.16
71,3,2007,0.18
71,3,2008,0.19
71,3,2009,0.17
71,3,2010,0.17
71,3,2011,0.16
71,3,2012,0.14
71,3,2013,0.11
71,3,2014,0.1
71,3,2015,0.11
71,3,2016,0.09
71,3,2017,0.09
71,3,2018,0.09
71,3,2019,0.11
71,3,2020,0.11
71,3,2021,0.1
71,3,2022,0.1
71,3,2023,0.1
72,3,1980,0.33
72,3,1981,0.28
72,3,1982,0.26
72,3,1983,0.23
72,3,1984,0.19
72,3,1985,0.26
72,3,1986,0.24
72,3,1987,0.23
72,3,1988,0.16
72,3,1989,0.13
72,3,1990,0.17
72,3,1991,0.17
72,3,1992,0.14
72,3,1993,0.15
72,3,1994,0.16
72,3,1995,0.2
72,3,1996,0.3
72,3,1997,0.22
72,3,1998,0.14
72,3,1999,0.16
72,3,2000,0.15
72,3,2001,0.08
72,3,2002,0.14
72,3,2003,0.24
72,3,2004,0.21
72,3,2005,0.13
72,3,2006,0.12
72,3,2007,0.2
72,3,2008,0.22
72,3,2009,0.18
72,3,2010,0.17
72,3,2011,0.13
