location,sex,year,self_harm_deaths_number_all_ages
37,3,2020,442.67
37,3,2021,377.81
37,3,2022,393.37
37,3,2023,401.81
38,3,1980,198.82
38,3,1981,205.56
38,3,1982,211.86
38,3,1983,218.65
38,3,1984,224.18
38,3,1985,232.04
38,3,1986,233.34
38,3,1987,234.06
38,3,1988,247.79
38,3,1989,249.71
38,3,1990,262.91
38,3,1991,292.23
38,3,1992,315.64
38,3,1993,337.3
38,3,1994,347.73
38,3,1995,368.33
38,3,1996,388.29
38,3,1997,390.91
38,3,1998,380.82
38,3,1999,375.45
38,3,2000,375.47
38,3,2001,377.38
38,3,2002,393.11
38,3,2003,417.19
38,3,2004,451.86
38,3,2005,471.52
38,3,2006,478.52
38,3,2007,477.72
38,3,2008,460.55
38,3,2009,470.66
38,3,2010,511.89
38,3,2011,568.9
38,3,2012,558.39
38,3,2013,518.62
38,3,2014,510.89
38,3,2015,505.13
38,3,2016,496.1
38,3,2017,496.62
38,3,2018,491.12
38,3,2019,495.23
38,3,2020,493.4
38,3,2021,494.27
38,3,2022,513.67
38,3,2023,501.51
39,3,1980,241.28
39,3,1981,250.25
39,3,1982,259.5
39,3,1983,262.88
39,3,1984,265.02
39,3,1985,264.1
39,3,1986,260.9
39,3,1987,262.25
39,3,1988,267.31
39,3,1989,274.23
39,3,1990,279.45
39,3,1991,286.18
39,3,1992,315.91
39,3,1993,323.51
39,3,1994,346.33
39,3,1995,340
39,3,1996,334.31
39,3,1997,316.49
39,3,1998,298.16
39,3,1999,282.13
39,3,2000,274.29
39,3,2001,266.91
39,3,2002,265.48
39,3,2003,263.63
39,3,2004,268.45
39,3,2005,269.91
39,3,2006,270.47
39,3,2007,269.79
39,3,2008,269.72
39,3,2009,272.02
39,3,2010,274.36
39,3,2011,276.47
39,3,2012,284.22
39,3,2013,290.45
39,3,2014,300.85
39,3,2015,307.83
39,3,2016,317.07
39,3,2017,319.36
39,3,2018,322.76
39,3,2019,329.81
39,3,2020,394.31
39,3,2021,415.61
39,3,2022,476.43
39,3,2023,486.79
40,3,1980,270.92
40,3,1981,274.57
40,3,1982,259.01
40,3,1983,265.38
40,3,1984,275.24
40,3,1985,278.99
40,3,1986,269.61
40,3,1987,256.56
40,3,1988,254.32
40,3,1989,267.82
40,3,1990,288.8
40,3,1991,309.35
40,3,1992,307.31
40,3,1993,302.45
40,3,1994,308.06
40,3,1995,329.7
40,3,1996,370.42
40,3,1997,415.87
40,3,1998,467.13
40,3,1999,522.38
40,3,2000,529.04
40,3,2001,558.88
40,3,2002,571.78
40,3,2003,577.82
40,3,2004,596.06
40,3,2005,623
40,3,2006,625.4
40,3,2007,583.98
40,3,2008,542.26
40,3,2009,491.92
40,3,2010,488.66
40,3,2011,473.61
40,3,2012,473.44
40,3,2013,469.23
40,3,2014,469.29
40,3,2015,480.08
40,3,2016,475.92
40,3,2017,480.26
40,3,2018,486.2
40,3,2019,491.66
40,3,2020,527.28
40,3,2021,511.02
40,3,2022,515.6
40,3,2023,502.79
41,3,1980,1375
41,3,1981,1427.07
41,3,1982,1426.78
41,3,1983,1495.65
41,3,1984,1666.74
41,3,1985,1692.43
41,3,1986,1532.75
41,3,1987,1456.55
41,3,1988,1434.87
41,3,1989,1570.45
41,3,1990,1627.32
41,3,1991,1616.26
41,3,1992,1606.33
41,3,1993,1694.27
41,3,1994,1795.21
41,3,1995,1940.94
41,3,1996,2191.65
41,3,1997,2190.71
41,3,1998,2220.66
41,3,1999,2309.3
41,3,2000,2414.03
41,3,2001,2396.24
41,3,2002,2212.98
41,3,2003,2105.01
41,3,2004,2112.03
41,3,2005,2141.96
41,3,2006,2123.51
41,3,2007,2183.98
41,3,2008,2173.2
41,3,2009,2123.99
41,3,2010,2233.39
41,3,2011,2360.97
41,3,2012,2567.53
41,3,2013,2703.01
41,3,2014,2923.72
41,3,2015,3163.12
41,3,2016,3273.99
41,3,2017,3271.45
41,3,2018,3178.17
41,3,2019,3147.22
41,3,2020,3364.71
41,3,2021,3424.42
41,3,2022,3115.97
41,3,2023,3034.43
43,3,1980,120.54
43,3,1981,122.5
43,3,1982,125.41
43,3,1983,128.04
43,3,1984,131.29
43,3,1985,131.89
43,3,1986,132.15
43,3,1987,135.14
43,3,1988,136.61
43,3,1989,138.63
43,3,1990,140.81
43,3,1991,147.5
43,3,1992,145.32
43,3,1993,144.06
43,3,1994,139.36
43,3,1995,145.37
43,3,1996,151.09
43,3,1997,156.8
43,3,1998,163.84
43,3,1999,162.1
43,3,2000,160.54
43,3,2001,157.3
43,3,2002,158.43
43,3,2003,160.51
43,3,2004,159.28
43,3,2005,156.66
43,3,2006,152.4
43,3,2007,144.68
43,3,2008,145.54
43,3,2009,141.22
43,3,2010,142.7
43,3,2011,144.59
43,3,2012,145.01
43,3,2013,145.41
43,3,2014,145.93
43,3,2015,146.56
43,3,2016,147.73
43,3,2017,148.64
43,3,2018,147.59
43,3,2019,149.23
43,3,2020,140.88
43,3,2021,142.7
43,3,2022,138.13
43,3,2023,120.68
44,3,1980,728.01
44,3,1981,743.95
44,3,1982,754.18
44,3,1983,774.81
44,3,1984,758.05
44,3,1985,702.52
44,3,1986,695.55
44,3,1987,696.34
44,3,1988,700.31
44,3,1989,710.38
44,3,1990,699.73
44,3,1991,751.34
44,3,1992,745.94
44,3,1993,727.75
44,3,1994,703.04
44,3,1995,663.97
44,3,1996,635.44
44,3,1997,606.27
44,3,1998,573.16
44,3,1999,573.06
44,3,2000,574.81
44,3,2001,559.1
44,3,2002,541.27
44,3,2003,515.28
44,3,2004,498.33
44,3,2005,500.09
44,3,2006,484.19
44,3,2007,492.93
44,3,2008,465.13
44,3,2009,458.72
44,3,2010,444.75
44,3,2011,433.44
44,3,2012,419.77
44,3,2013,416.84
44,3,2014,408.14
44,3,2015,405.13
44,3,2016,398.47
44,3,2017,392.74
44,3,2018,385.36
44,3,2019,394.95
44,3,2020,378.79
44,3,2021,364.69
44,3,2022,369.21
44,3,2023,367.28
45,3,1980,1255.19
45,3,1981,1285.51
45,3,1982,1361.52
45,3,1983,1380.24
45,3,1984,1526.07
45,3,1985,1549.76
45,3,1986,1527.45
45,3,1987,1556.65
45,3,1988,1544.81
45,3,1989,1535.18
45,3,1990,1520.3
45,3,1991,1564.03
45,3,1992,1655.62
45,3,1993,1645.09
45,3,1994,1666.81
45,3,1995,1659.26
45,3,1996,1688.07
45,3,1997,1689.31
45,3,1998,1673.22
45,3,1999,1559.32
45,3,2000,1586.72
45,3,2001,1532.74
45,3,2002,1482.06
45,3,2003,1347.58
45,3,2004,1258.99
45,3,2005,1187.56
45,3,2006,1160.56
45,3,2007,1112.85
45,3,2008,1106.74
45,3,2009,1074.62
45,3,2010,1066.23
45,3,2011,1024.87
45,3,2012,1032.52
45,3,2013,948.56
45,3,2014,929.04
45,3,2015,888.5
45,3,2016,859.31
45,3,2017,858.3
45,3,2018,828.23
45,3,2019,808.65
45,3,2020,844.68
45,3,2021,832.14
45,3,2022,774.21
45,3,2023,723.96
46,3,1980,1073.45
46,3,1981,1108.96
46,3,1982,1136.84
46,3,1983,1196.92
46,3,1984,1199.02
46,3,1985,1161.85
46,3,1986,1162.59
46,3,1987,1207.55
46,3,1988,1164.89
46,3,1989,1122.06
46,3,1990,1138.25
46,3,1991,1127.84
46,3,1992,1144.36
46,3,1993,1122
46,3,1994,1108.82
46,3,1995,1025.22
46,3,1996,1026.52
46,3,1997,1004.93
46,3,1998,1002.25
46,3,1999,988.34
46,3,2000,950.88
46,3,2001,923.53
46,3,2002,907.35
46,3,2003,905.76
46,3,2004,882.85
46,3,2005,878.86
46,3,2006,825.75
46,3,2007,803.52
46,3,2008,807.25
46,3,2009,805.15
46,3,2010,802.12
46,3,2011,770.65
46,3,2012,792.58
46,3,2013,751.26
46,3,2014,746.79
46,3,2015,742.49
46,3,2016,698.04
46,3,2017,672.58
46,3,2018,668.48
46,3,2019,635.82
46,3,2020,614.18
46,3,2021,633.8
46,3,2022,626.04
46,3,2023,623.67
47,3,1980,2283.08
47,3,1981,2256.3
47,3,1982,2230.12
47,3,1983,2284.13
47,3,1984,2270.85
47,3,1985,2251.14
47,3,1986,2256.2
47,3,1987,2147.39
47,3,1988,2139.11
47,3,1989,2136.71
47,3,1990,2189.6
47,3,1991,2121.45
47,3,1992,2130.5
47,3,1993,2074.31
47,3,1994,1993.38
47,3,1995,1856.13
47,3,1996,1765.82
47,3,1997,1794.57
47,3,1998,1752.28
47,3,1999,1754.2
47,3,2000,1782.96
47,3,2001,1771
47,3,2002,1747.94
47,3,2003,1824.5
47,3,2004,1786.73
47,3,2005,1745.22
47,3,2006,1660
47,3,2007,1623.62
47,3,2008,1629.78
47,3,2009,1677.6
47,3,2010,1718.99
47,3,2011,1756.74
47,3,2012,1764.14
47,3,2013,1696.78
47,3,2014,1608.69
47,3,2015,1524.95
47,3,2016,1478.74
47,3,2017,1482.93
47,3,2018,1465.18
47,3,2019,1421.52
47,3,2020,1457.14
47,3,2021,1480.48
47,3,2022,1481.82
47,3,2023,1452.21
48,3,1980,4597.98
48,3,1981,4706.65
48,3,1982,4667.88
48,3,1983,4864.89
48,3,1984,4876.86
48,3,1985,4786.14
48,3,1986,4778.46
48,3,1987,4682.42
48,3,1988,4399.4
48,3,1989,4336.96
48,3,1990,4139.68
48,3,1991,4013.63
48,3,1992,3980.67
48,3,1993,3807.7
48,3,1994,3663.12
48,3,1995,3500.84
48,3,1996,3428
48,3,1997,3325.43
48,3,1998,3333.96
48,3,1999,3365.47
48,3,2000,3251.97
48,3,2001,3070.21
48,3,2002,2955.35
48,3,2003,2887.53
48,3,2004,2801.85
48,3,2005,2729.74
48,3,2006,2607.88
48,3,2007,2584.64
48,3,2008,2575.86
48,3,2009,2586.69
48,3,2010,2577.13
48,3,2011,2522.75
48,3,2012,2433.61
48,3,2013,2245.66
48,3,2014,2092.04
48,3,2015,2002.09
48,3,2016,1917.37
48,3,2017,1802.08
48,3,2018,1766.09
48,3,2019,1729.41
48,3,2020,1785.83
48,3,2021,1763.92
48,3,2022,1786.11
48,3,2023,1759.74
49,3,1980,132.2
49,3,1981,136.89
49,3,1982,139.62
49,3,1983,151.07
49,3,1984,150.73
49,3,1985,150.37
49,3,1986,152.18
49,3,1987,156.42
49,3,1988,158.94
49,3,1989,162.46
49,3,1990,160.72
49,3,1991,162.03
49,3,1992,170
49,3,1993,173.05
49,3,1994,174.8
49,3,1995,177.47
49,3,1996,180.26
49,3,1997,184.31
49,3,1998,187.32
49,3,1999,188.48
49,3,2000,188.89
49,3,2001,188.84
49,3,2002,191.53
49,3,2003,188.54
49,3,2004,183.77
49,3,2005,181.67
49,3,2006,183.09
49,3,2007,185.16
49,3,2008,177.68
49,3,2009,177.85
49,3,2010,176.47
49,3,2011,171.27
49,3,2012,173.05
49,3,2013,168.46
49,3,2014,167.66
49,3,2015,165.73
49,3,2016,165.1
49,3,2017,159.29
49,3,2018,157.15
49,3,2019,161.39
49,3,2020,163.31
49,3,2021,155.72
49,3,2022,152
49,3,2023,151.96
50,3,1980,88.25
50,3,1981,90.07
50,3,1982,93.87
50,3,1983,99.13
50,3,1984,100.05
50,3,1985,98.95
50,3,1986,98.44
50,3,1987,98.42
50,3,1988,98.07
50,3,1989,98.14
50,3,1990,98.7
50,3,1991,99.8
50,3,1992,100.82
50,3,1993,100.44
50,3,1994,101.65
50,3,1995,101.96
50,3,1996,102.88
50,3,1997,106.49
50,3,1998,109.9
50,3,1999,112.85
50,3,2000,111.49
50,3,2001,109.8
50,3,2002,110.41
50,3,2003,110.44
50,3,2004,111.2
50,3,2005,110.04
50,3,2006,112.08
50,3,2007,108.41
50,3,2008,105.72
50,3,2009,108.59
50,3,2010,104.83
50,3,2011,103.82
50,3,2012,102.54
50,3,2013,101.87
50,3,2014,98.66
50,3,2015,98.01
50,3,2016,97.56
50,3,2017,93.1
50,3,2018,93.51
50,3,2019,87.89
50,3,2020,86.37
50,3,2021,87.11
50,3,2022,94.37
50,3,2023,93.38
51,3,1980,5641.5
51,3,1981,5499.33
51,3,1982,5644.06
51,3,1983,6133.11
51,3,1984,6623.88
51,3,1985,6569.31
51,3,1986,6483.25
51,3,1987,6408.55
51,3,1988,6138.56
51,3,1989,6059.01
51,3,1990,6534.47
51,3,1991,7110.52
51,3,1992,7375.54
51,3,1993,7305.44
51,3,1994,7229.04
51,3,1995,7292.35
51,3,1996,7292.62
51,3,1997,7450.78
51,3,1998,7366.12
51,3,1999,7461.33
51,3,2000,7462.35
51,3,2001,7515.27
51,3,2002,7527.36
51,3,2003,7499.95
51,3,2004,7635.18
51,3,2005,7668.51
51,3,2006,7542.49
51,3,2007,7282.44
51,3,2008,7522.49
51,3,2009,7883.2
51,3,2010,7776.84
51,3,2011,7571.08
51,3,2012,7450.88
51,3,2013,7105.84
51,3,2014,6710.76
51,3,2015,6443.5
51,3,2016,6159.95
51,3,2017,6083.7
51,3,2018,6121.86
51,3,2019,6131.27
51,3,2020,6139.16
51,3,2021,5964.36
51,3,2022,5881.47
51,3,2023,5576.73
52,3,1980,2196.1
52,3,1981,2268.58
52,3,1982,2247.62
52,3,1983,2311.69
52,3,1984,2356.2
52,3,1985,2416.71
52,3,1986,2469.27
52,3,1987,2514.87
52,3,1988,2539.33
52,3,1989,2526.31
52,3,1990,2323.92
52,3,1991,2382.79
52,3,1992,2691.12
52,3,1993,2854.42
52,3,1994,2942.78
52,3,1995,2950.09
52,3,1996,2971.79
52,3,1997,2958.28
52,3,1998,2919.53
52,3,1999,2880.19
52,3,2000,2908.01
52,3,2001,2926.8
52,3,2002,3046.56
52,3,2003,2998.53
52,3,2004,2865.47
52,3,2005,2800.55
52,3,2006,2780.95
52,3,2007,2642.98
52,3,2008,2671.4
52,3,2009,2764.48
52,3,2010,2863.57
52,3,2011,2729.24
52,3,2012,2678.1
52,3,2013,2541.87
52,3,2014,2472.23
52,3,2015,2373.54
52,3,2016,2215.49
52,3,2017,2132.13
52,3,2018,2090.26
52,3,2019,1968.59
52,3,2020,1856.47
52,3,2021,1819.46
52,3,2022,1916.79
52,3,2023,1837.8
53,3,1980,1932.91
53,3,1981,1973.41
53,3,1982,2008.78
53,3,1983,2142.44
53,3,1984,2121.25
53,3,1985,2077.8
53,3,1986,2034.92
53,3,1987,2046.2
53,3,1988,2038.94
53,3,1989,2068.34
53,3,1990,2068.3
53,3,1991,2069.99
53,3,1992,2074.52
53,3,1993,2132.84
53,3,1994,2210.04
53,3,1995,2273.34
53,3,1996,2331.8
53,3,1997,2381.26
53,3,1998,2220.81
53,3,1999,2242.41
53,3,2000,2283.76
53,3,2001,2149.67
53,3,2002,2144.3
53,3,2003,2120.94
53,3,2004,2086.14
53,3,2005,2085.05
53,3,2006,2006.94
53,3,2007,1956.26
53,3,2008,1917.19
53,3,2009,1865.88
53,3,2010,1796.19
53,3,2011,1753.14
53,3,2012,1715.82
53,3,2013,1640.49
53,3,2014,1606.64
53,3,2015,1595.23
53,3,2016,1507.03
53,3,2017,1503.03
53,3,2018,1440.49
53,3,2019,1459.3
53,3,2020,1451.67
53,3,2021,1395.74
53,3,2022,1371.27
53,3,2023,1364.14
54,3,1980,720.82
54,3,1981,739.09
54,3,1982,739.42
54,3,1983,767.85
54,3,1984,776.04
54,3,1985,775.48
54,3,1986,773.77
54,3,1987,787.9
54,3,1988,797.63
54,3,1989,832.23
54,3,1990,864.46
54,3,1991,857.84
54,3,1992,850.56
54,3,1993,825.46
54,3,1994,801.08
54,3,1995,798.46
54,3,1996,782.58
54,3,1997,807.54
54,3,1998,826.74
54,3,1999,825.65
54,3,2000,819.76
54,3,2001,822.93
54,3,2002,835.07
54,3,2003,839.75
54,3,2004,824.61
54,3,2005,843.26
54,3,2006,841.78
54,3,2007,846.95
54,3,2008,838.83
54,3,2009,814.07
54,3,2010,794.98
54,3,2011,783.9
54,3,2012,764.01
54,3,2013,740.69
54,3,2014,727.63
54,3,2015,730.93
54,3,2016,692.45
54,3,2017,684.76
54,3,2018,681.49
54,3,2019,662.35
54,3,2020,650.62
54,3,2021,660.95
54,3,2022,676.72
54,3,2023,649.68
55,3,1980,654.09
55,3,1981,665.64
55,3,1982,693.84
55,3,1983,709.43
55,3,1984,702.76
55,3,1985,685.83
55,3,1986,677.66
55,3,1987,683.19
55,3,1988,649.09
55,3,1989,646.02
55,3,1990,603.67
55,3,1991,618.66
55,3,1992,605.1
55,3,1993,608.17
55,3,1994,601.23
55,3,1995,585.83
55,3,1996,600.98
55,3,1997,596.3
55,3,1998,601.65
55,3,1999,601.15
55,3,2000,595.25
55,3,2001,592.94
55,3,2002,581.65
55,3,2003,576.12
55,3,2004,544.34
55,3,2005,517.46
55,3,2006,516.51
55,3,2007,464.18
55,3,2008,442.82
55,3,2009,452.33
55,3,2010,449.47
55,3,2011,446.69
55,3,2012,449.72
55,3,2013,441.83
55,3,2014,411.49
55,3,2015,409.29
55,3,2016,387.92
55,3,2017,385.25
55,3,2018,362.85
55,3,2019,373.77
55,3,2020,365.7
55,3,2021,370.97
55,3,2022,377.15
55,3,2023,387.11
57,3,1980,1901.93
57,3,1981,1937.16
57,3,1982,2031.3
57,3,1983,1990.53
57,3,1984,1901.12
57,3,1985,1736.76
57,3,1986,1438.25
57,3,1987,1454.03
57,3,1988,1475.94
57,3,1989,1694.43
57,3,1990,1812.57
57,3,1991,1992.24
57,3,1992,2270.41
57,3,1993,2767.17
57,3,1994,3024.43
57,3,1995,3278.41
57,3,1996,3454.11
57,3,1997,3739.59
57,3,1998,3908.67
57,3,1999,3946.53
57,3,2000,3924.77
57,3,2001,3957.6
57,3,2002,4154.96
57,3,2003,4204.56
57,3,2004,4069.3
57,3,2005,3925.95
57,3,2006,3740.22
57,3,2007,3554.94
57,3,2008,3749.12
57,3,2009,3696.41
57,3,2010,3356.28
57,3,2011,3332.73
57,3,2012,2817.02
57,3,2013,2572.52
57,3,2014,2365.2
57,3,2015,2246.48
57,3,2016,2089.86
57,3,2017,1908.84
57,3,2018,1896.63
57,3,2019,1915.95
57,3,2020,2059.91
57,3,2021,2004.12
57,3,2022,1733.47
57,3,2023,1740.22
58,3,1980,401.32
58,3,1981,411.12
58,3,1982,397.33
58,3,1983,399.57
58,3,1984,393.47
58,3,1985,379.03
58,3,1986,334.58
58,3,1987,320.29
58,3,1988,318.48
58,3,1989,346.1
58,3,1990,381.65
58,3,1991,416.75
58,3,1992,464.87
58,3,1993,534.02
58,3,1994,583.07
58,3,1995,589.34
58,3,1996,567.37
58,3,1997,548.21
58,3,1998,523.48
58,3,1999,488.89
58,3,2000,446.95
58,3,2001,436.1
58,3,2002,406.39
58,3,2003,385.99
58,3,2004,363.84
58,3,2005,335.64
58,3,2006,314.83
58,3,2007,306.87
58,3,2008,289.93
58,3,2009,294.77
58,3,2010,267.63
58,3,2011,259.73
58,3,2012,257.05
58,3,2013,241.36
58,3,2014,236.43
58,3,2015,220.76
58,3,2016,217.01
58,3,2017,214.96
58,3,2018,206.03
58,3,2019,200.41
58,3,2020,199.5
58,3,2021,195.26
58,3,2022,199.35
58,3,2023,201.83
59,3,1980,744.31
59,3,1981,768.8
59,3,1982,761.38
59,3,1983,759.86
59,3,1984,749.53
59,3,1985,686.37
59,3,1986,595.48
59,3,1987,572.67
59,3,1988,583.78
59,3,1989,656.21
59,3,1990,734.77
59,3,1991,818.9
59,3,1992,973.18
59,3,1993,1158.91
59,3,1994,1221.51
59,3,1995,1176.41
59,3,1996,1048.96
59,3,1997,993.26
59,3,1998,937.29
59,3,1999,868.18
59,3,2000,833.02
59,3,2001,791.48
59,3,2002,751.03
59,3,2003,712.9
59,3,2004,663.66
59,3,2005,627.65
59,3,2006,579.57
59,3,2007,545.75
59,3,2008,575.97
59,3,2009,573.8
59,3,2010,541.26
59,3,2011,513.05
59,3,2012,503.6
59,3,2013,475.8
59,3,2014,450.72
59,3,2015,444.81
59,3,2016,425.89
59,3,2017,409.83
59,3,2018,383.89
59,3,2019,363.02
59,3,2020,351.52
59,3,2021,340.95
59,3,2022,351.92
59,3,2023,341.55
60,3,1980,1087.85
60,3,1981,1105.27
60,3,1982,1124.94
60,3,1983,1130.07
60,3,1984,1135.63
60,3,1985,1079.72
60,3,1986,907.85
60,3,1987,942.61
60,3,1988,923.11
60,3,1989,982.4
60,3,1990,1027.73
60,3,1991,1157.13
60,3,1992,1311.9
60,3,1993,1585.33
60,3,1994,1751.88
60,3,1995,1794.26
60,3,1996,1802.75
60,3,1997,1749.15
60,3,1998,1693.59
60,3,1999,1668.97
60,3,2000,1675.08
60,3,2001,1643.53
60,3,2002,1615.65
60,3,2003,1569.32
60,3,2004,1501.57
60,3,2005,1455.58
60,3,2006,1319.16
60,3,2007,1268.23
60,3,2008,1293.28
60,3,2009,1279.68
60,3,2010,1259.08
60,3,2011,1227.25
60,3,2012,1166.92
60,3,2013,1171.25
60,3,2014,1076.87
60,3,2015,1027.51
60,3,2016,972.66
60,3,2017,886.21
60,3,2018,831.32
60,3,2019,789.67
60,3,2020,751.96
60,3,2021,699.25
60,3,2022,673.35
60,3,2023,703.08
61,3,1980,843.25
61,3,1981,855.37
61,3,1982,906.17
61,3,1983,971.28
61,3,1984,935.36
61,3,1985,890.41
61,3,1986,777.63
61,3,1987,714.76
61,3,1988,712.7
61,3,1989,731.14
61,3,1990,748.83
61,3,1991,805.82
61,3,1992,831.44
61,3,1993,872.72
61,3,1994,918.26
61,3,1995,925.9
61,3,1996,916.88
61,3,1997,864.63
61,3,1998,828.55
61,3,1999,832.81
61,3,2000,810.69
61,3,2001,811.34
61,3,2002,812.03
61,3,2003,827.95
61,3,2004,814.66
61,3,2005,838.53
61,3,2006,827.29
61,3,2007,793.86
61,3,2008,803.31
61,3,2009,814.27
61,3,2010,802.81
61,3,2011,712.63
61,3,2012,712.26
61,3,2013,709.33
61,3,2014,702.42
61,3,2015,669.98
61,3,2016,641.64
61,3,2017,603.6
61,3,2018,579.45
61,3,2019,579.87
61,3,2020,503.23
61,3,2021,456.72
61,3,2022,497.5
61,3,2023,500.85
62,3,1980,51224.89
62,3,1981,51116.48
62,3,1982,49999.94
62,3,1983,50635.08
62,3,1984,51290.62
62,3,1985,44421.58
62,3,1986,37475.5
62,3,1987,37550.73
62,3,1988,39308
62,3,1989,42632.39
62,3,1990,45260.88
62,3,1991,47701.47
62,3,1992,56318.98
62,3,1993,70831.81
62,3,1994,79769.86
62,3,1995,77898.16
62,3,1996,73354.01
62,3,1997,68625.19
62,3,1998,67372.98
62,3,1999,73164.15
62,3,2000,74617.67
62,3,2001,73256.17
62,3,2002,71298.74
62,3,2003,69602.14
62,3,2004,67111.82
62,3,2005,65065.89
62,3,2006,59409.78
62,3,2007,56303.46
62,3,2008,54334.23
62,3,2009,51897.44
62,3,2010,50661.12
62,3,2011,48630.6
62,3,2012,47637.36
62,3,2013,47003.47
62,3,2014,46687.5
62,3,2015,45178.21
62,3,2016,42875.93
62,3,2017,39530.06
62,3,2018,37892.33
62,3,2019,36855.02
62,3,2020,36776.26
62,3,2021,35954.46
62,3,2022,35498.76
62,3,2023,36095.36
63,3,1980,9315.72
63,3,1981,9460.72
63,3,1982,9764.33
63,3,1983,9483.36
63,3,1984,9095.26
63,3,1985,8456.6
63,3,1986,7137.42
63,3,1987,7242.59
63,3,1988,7424.98
63,3,1989,8281.88
63,3,1990,8871.18
63,3,1991,9666.32
63,3,1992,10934.14
63,3,1993,12429.92
63,3,1994,14226.21
63,3,1995,16146.31
63,3,1996,16480.13
63,3,1997,15967.79
63,3,1998,15351.39
63,3,1999,15750.84
63,3,2000,16270.04
63,3,2001,15486.07
63,3,2002,15271.76
63,3,2003,15084.38
63,3,2004,14623.22
63,3,2005,15104.71
63,3,2006,14311.29
63,3,2007,14048.41
63,3,2008,13565.42
63,3,2009,12518.59
63,3,2010,11863.18
63,3,2011,11545.5
63,3,2012,11532.48
63,3,2013,11585.79
63,3,2014,10824.87
63,3,2015,9951.84
63,3,2016,9401.33
63,3,2017,9392.27
63,3,2018,9685.9
63,3,2019,9687.98
63,3,2020,9435.41
63,3,2021,9043.67
63,3,2022,8594.75
63,3,2023,8368.67
66,3,1980,7.57
66,3,1981,7.88
66,3,1982,8.21
66,3,1983,8.5
66,3,1984,8.7
66,3,1985,8.83
66,3,1986,9.03
66,3,1987,8.95
66,3,1988,9.04
66,3,1989,9.34
66,3,1990,9.62
66,3,1991,9.83
66,3,1992,10
66,3,1993,10.14
66,3,1994,10.28
66,3,1995,10.43
66,3,1996,10.6
66,3,1997,10.64
66,3,1998,10.65
66,3,1999,10.56
66,3,2000,10.59
66,3,2001,10.81
66,3,2002,11.22
66,3,2003,11.83
66,3,2004,12.28
66,3,2005,12.76
66,3,2006,13.11
66,3,2007,13.62
66,3,2008,13.79
66,3,2009,13.96
66,3,2010,14.28
66,3,2011,14.86
66,3,2012,15.39
66,3,2013,15.9
66,3,2014,16.2
66,3,2015,16.47
66,3,2016,16.68
66,3,2017,16.96
66,3,2018,17.46
66,3,2019,17.8
66,3,2020,18.47
66,3,2021,18.76
66,3,2022,19.23
66,3,2023,20.01
67,3,1980,22716.83
67,3,1981,22658.91
67,3,1982,23436.05
67,3,1983,26127.89
67,3,1984,26481.1
67,3,1985,26207.4
67,3,1986,27004.11
67,3,1987,25940.46
67,3,1988,25008
67,3,1989,23579.32
67,3,1990,22716.61
67,3,1991,22446.5
67,3,1992,22863.85
67,3,1993,22930.76
67,3,1994,23046.66
67,3,1995,23284.74
67,3,1996,24021.6
67,3,1997,26008.89
67,3,1998,31068.4
67,3,1999,32547.72
67,3,2000,32018.98
67,3,2001,31658
67,3,2002,32113.95
67,3,2003,33334.38
67,3,2004,32658.29
67,3,2005,32638.49
67,3,2006,32256.53
67,3,2007,32559.4
67,3,2008,32338.15
67,3,2009,32331.94
67,3,2010,31869.97
67,3,2011,30905.52
67,3,2012,29191.24
67,3,2013,28200.7
67,3,2014,26756.65
67,3,2015,25465
67,3,2016,24091.48
67,3,2017,23502.18
67,3,2018,23077.58
67,3,2019,22806.99
67,3,2020,23084.19
67,3,2021,23336.92
67,3,2022,24222.34
67,3,2023,26749.11
68,3,1980,5948.67
68,3,1981,5597.5
68,3,1982,5718.2
68,3,1983,5930.44
68,3,1984,5709.97
68,3,1985,5714.53
68,3,1986,5710.08
68,3,1987,5699.1
68,3,1988,5583.28
68,3,1989,5573.51
68,3,1990,5554.95
68,3,1991,5570.16
68,3,1992,5575.1
68,3,1993,5722.23
68,3,1994,6081.82
68,3,1995,6426.31
68,3,1996,6959.83
68,3,1997,7569.12
68,3,1998,8131.38
68,3,1999,8519.91
68,3,2000,8992.92
68,3,2001,9487.62
68,3,2002,10263.69
68,3,2003,11242.94
68,3,2004,12028.11
68,3,2005,12683.9
68,3,2006,13175.72
68,3,2007,13891.14
68,3,2008,14633.06
68,3,2009,15307.63
68,3,2010,15636.23
68,3,2011,15506.98
68,3,2012,15318.73
68,3,2013,15062.86
68,3,2014,14777.43
68,3,2015,14569.8
68,3,2016,14320.72
68,3,2017,14076.67
68,3,2018,14140.94
68,3,2019,14019.69
68,3,2020,14103.8
68,3,2021,13962.6
68,3,2022,14023.47
68,3,2023,14541.99
69,3,1980,422.49
69,3,1981,419.78
69,3,1982,415.1
69,3,1983,447.59
69,3,1984,454.76
69,3,1985,449.09
69,3,1986,422.97
69,3,1987,434.76
69,3,1988,446.86
69,3,1989,450.94
69,3,1990,441.65
69,3,1991,436.77
69,3,1992,440.02
69,3,1993,426.45
69,3,1994,433.26
69,3,1995,443.23
69,3,1996,437.14
69,3,1997,469.12
69,3,1998,502.36
69,3,1999,492.93
69,3,2000,506.53
69,3,2001,507.95
69,3,2002,517.57
69,3,2003,515.95
69,3,2004,519.36
69,3,2005,513.69
69,3,2006,522.57
69,3,2007,523.42
69,3,2008,533.04
