location,sex,year,cervical_cancer_incidence_number_all_ages
47,2,1996,1159.51
47,2,1997,1155.19
47,2,1998,1165.07
47,2,1999,1168.37
47,2,2000,1145.38
47,2,2001,1164.37
47,2,2002,1169.53
47,2,2003,1151.49
47,2,2004,1155.91
47,2,2005,1115.76
47,2,2006,1110.99
47,2,2007,1062.75
47,2,2008,1036.23
47,2,2009,1036
47,2,2010,1064.66
47,2,2011,1003.27
47,2,2012,1019.69
47,2,2013,1013.68
47,2,2014,968.29
47,2,2015,975.77
47,2,2016,929.73
47,2,2017,921.54
47,2,2018,874.94
47,2,2019,840.34
47,2,2020,854.55
47,2,2021,859.92
47,2,2022,835.17
47,2,2023,784.03
48,2,1990,1255.46
48,2,1991,1247.88
48,2,1992,1252.06
48,2,1993,1258.42
48,2,1994,1267.09
48,2,1995,1292.36
48,2,1996,1361.01
48,2,1997,1329.39
48,2,1998,1279.13
48,2,1999,1286.84
48,2,2000,1266.14
48,2,2001,1309.28
48,2,2002,1292.15
48,2,2003,1231.48
48,2,2004,1225.51
48,2,2005,1235.23
48,2,2006,1208.27
48,2,2007,1190.2
48,2,2008,1164.83
48,2,2009,1130.55
48,2,2010,1108.32
48,2,2011,1101.85
48,2,2012,1118.53
48,2,2013,1098.79
48,2,2014,1098.01
48,2,2015,1130.17
48,2,2016,1039.22
48,2,2017,1012.9
48,2,2018,1029.95
48,2,2019,995.78
48,2,2020,1017.52
48,2,2021,1043.95
48,2,2022,1017.53
48,2,2023,976.92
49,2,1990,141.63
49,2,1991,146.08
49,2,1992,148.58
49,2,1993,151.7
49,2,1994,158.25
49,2,1995,168.18
49,2,1996,176.24
49,2,1997,182.34
49,2,1998,184.84
49,2,1999,191.36
49,2,2000,197.28
49,2,2001,195.44
49,2,2002,193.1
49,2,2003,188.69
49,2,2004,187.62
49,2,2005,191.19
49,2,2006,189.9
49,2,2007,193.3
49,2,2008,195.25
49,2,2009,196.14
49,2,2010,196.08
49,2,2011,196.92
49,2,2012,195.6
49,2,2013,193.03
49,2,2014,191.95
49,2,2015,193.03
49,2,2016,192.73
49,2,2017,195.92
49,2,2018,198.8
49,2,2019,208.78
49,2,2020,199.78
49,2,2021,189.77
49,2,2022,198.07
49,2,2023,185.86
50,2,1990,53.57
50,2,1991,53.83
50,2,1992,54.44
50,2,1993,55.77
50,2,1994,57.63
50,2,1995,59.02
50,2,1996,58.77
50,2,1997,60.34
50,2,1998,62.03
50,2,1999,62.17
50,2,2000,62.72
50,2,2001,64.2
50,2,2002,64.82
50,2,2003,65.83
50,2,2004,65.11
50,2,2005,63.87
50,2,2006,65.82
50,2,2007,64.63
50,2,2008,63.78
50,2,2009,65.64
50,2,2010,66.39
50,2,2011,66.43
50,2,2012,66.73
50,2,2013,67.16
50,2,2014,66.78
50,2,2015,67.38
50,2,2016,66.72
50,2,2017,63.84
50,2,2018,64.93
50,2,2019,61.9
50,2,2020,61.7
50,2,2021,55.14
50,2,2022,58.75
50,2,2023,61.49
51,2,1990,4743.24
51,2,1991,4861.7
51,2,1992,4903.65
51,2,1993,4955.48
51,2,1994,4913.61
51,2,1995,4828.55
51,2,1996,4873.6
51,2,1997,4923.06
51,2,1998,5075.7
51,2,1999,5120.08
51,2,2000,5109.88
51,2,2001,4948.7
51,2,2002,4894.1
51,2,2003,4900.73
51,2,2004,4864.79
51,2,2005,4776.58
51,2,2006,4753.48
51,2,2007,4773.98
51,2,2008,4587.03
51,2,2009,4552.92
51,2,2010,4424.81
51,2,2011,4222.26
51,2,2012,4129.92
51,2,2013,4035.84
51,2,2014,3874.17
51,2,2015,3738.19
51,2,2016,3600.72
51,2,2017,3626.66
51,2,2018,3591.52
51,2,2019,3480.51
51,2,2020,3392.48
51,2,2021,3213.73
51,2,2022,3178.97
51,2,2023,3053.54
52,2,1990,3807.77
52,2,1991,3948.79
52,2,1992,3992.31
52,2,1993,4108.29
52,2,1994,4163.45
52,2,1995,4217.54
52,2,1996,4417.49
52,2,1997,4451.44
52,2,1998,4546.26
52,2,1999,4648.79
52,2,2000,4754.18
52,2,2001,4758.59
52,2,2002,4820.08
52,2,2003,4809.16
52,2,2004,4772.73
52,2,2005,4706.59
52,2,2006,4782.51
52,2,2007,4767.9
52,2,2008,4605.53
52,2,2009,4520.39
52,2,2010,4417.67
52,2,2011,4325.17
52,2,2012,4270.64
52,2,2013,4278.94
52,2,2014,4308.54
52,2,2015,4266.03
52,2,2016,4136.78
52,2,2017,4060.19
52,2,2018,3891.83
52,2,2019,3911.51
52,2,2020,3767.61
52,2,2021,3647.52
52,2,2022,3573.19
52,2,2023,3454.01
53,2,1990,1503.47
53,2,1991,1562.35
53,2,1992,1588.54
53,2,1993,1637.27
53,2,1994,1691.32
53,2,1995,1717.78
53,2,1996,1753.46
53,2,1997,1757.1
53,2,1998,1778.7
53,2,1999,1775.64
53,2,2000,1786.04
53,2,2001,1740.94
53,2,2002,1755.09
53,2,2003,1726.42
53,2,2004,1726.11
53,2,2005,1727.13
53,2,2006,1694.56
53,2,2007,1706.58
53,2,2008,1699.24
53,2,2009,1674.69
53,2,2010,1657.74
53,2,2011,1616.42
53,2,2012,1598.36
53,2,2013,1576.74
53,2,2014,1566.2
53,2,2015,1568.54
53,2,2016,1526.54
53,2,2017,1522.36
53,2,2018,1479.55
53,2,2019,1465.18
53,2,2020,1444.42
53,2,2021,1424.03
53,2,2022,1433.24
53,2,2023,1431.12
54,2,1990,520.2
54,2,1991,522.57
54,2,1992,521.15
54,2,1993,518.6
54,2,1994,515.58
54,2,1995,511.26
54,2,1996,511.83
54,2,1997,506.03
54,2,1998,507.21
54,2,1999,507.41
54,2,2000,510.68
54,2,2001,509.23
54,2,2002,511.8
54,2,2003,515.94
54,2,2004,520.71
54,2,2005,530.95
54,2,2006,540
54,2,2007,543.71
54,2,2008,552.99
54,2,2009,555.35
54,2,2010,566.25
54,2,2011,562.39
54,2,2012,562.32
54,2,2013,560.4
54,2,2014,560.35
54,2,2015,565.9
54,2,2016,566.93
54,2,2017,567.2
54,2,2018,563.03
54,2,2019,558.55
54,2,2020,565.89
54,2,2021,571.51
54,2,2022,574.63
54,2,2023,560.58
55,2,1990,173.76
55,2,1991,178.31
55,2,1992,179.01
55,2,1993,180.34
55,2,1994,184.42
55,2,1995,191.98
55,2,1996,189.27
55,2,1997,191.31
55,2,1998,184.21
55,2,1999,181
55,2,2000,184.32
55,2,2001,178.71
55,2,2002,182.88
55,2,2003,184.08
55,2,2004,177.49
55,2,2005,166.73
55,2,2006,172.81
55,2,2007,166.46
55,2,2008,163.56
55,2,2009,166.06
55,2,2010,161.17
55,2,2011,155.77
55,2,2012,159.37
55,2,2013,158.25
55,2,2014,159.39
55,2,2015,154.73
55,2,2016,148.44
55,2,2017,144.45
55,2,2018,134.7
55,2,2019,134
55,2,2020,124.28
55,2,2021,119.27
55,2,2022,120.6
55,2,2023,120.14
57,2,1990,1082.91
57,2,1991,1138.68
57,2,1992,1172.33
57,2,1993,1224.29
57,2,1994,1257.96
57,2,1995,1321.13
57,2,1996,1336.77
57,2,1997,1367.68
57,2,1998,1379.96
57,2,1999,1422.58
57,2,2000,1432.84
57,2,2001,1444.49
57,2,2002,1446.71
57,2,2003,1424
57,2,2004,1451.51
57,2,2005,1498.21
57,2,2006,1472.73
57,2,2007,1434.29
57,2,2008,1444.21
57,2,2009,1380.41
57,2,2010,1376.06
57,2,2011,1389.67
57,2,2012,1416.7
57,2,2013,1415.09
57,2,2014,1379.03
57,2,2015,1317.41
57,2,2016,1143.09
57,2,2017,984
57,2,2018,957.59
57,2,2019,966.06
57,2,2020,913.96
57,2,2021,928.14
57,2,2022,1011.51
57,2,2023,1041.23
58,2,1990,237.01
58,2,1991,251
58,2,1992,248.88
58,2,1993,246.03
58,2,1994,209.07
58,2,1995,208.33
58,2,1996,217.96
58,2,1997,219.96
58,2,1998,204.3
58,2,1999,195.41
58,2,2000,187.91
58,2,2001,182.48
58,2,2002,177.93
58,2,2003,174.95
58,2,2004,172.51
58,2,2005,168.6
58,2,2006,167.94
58,2,2007,164.63
58,2,2008,169.54
58,2,2009,167.84
58,2,2010,174.18
58,2,2011,173.44
58,2,2012,168.02
58,2,2013,153.69
58,2,2014,149.78
58,2,2015,135.75
58,2,2016,134.84
58,2,2017,142.4
58,2,2018,135.65
58,2,2019,133.31
58,2,2020,127.76
58,2,2021,123.31
58,2,2022,129.28
58,2,2023,125.9
59,2,1990,394.99
59,2,1991,396.67
59,2,1992,401.24
59,2,1993,411.15
59,2,1994,400.44
59,2,1995,374.76
59,2,1996,321.65
59,2,1997,318.69
59,2,1998,311.91
59,2,1999,298.64
59,2,2000,307.08
59,2,2001,301.52
59,2,2002,290.37
59,2,2003,288.15
59,2,2004,297.63
59,2,2005,289.99
59,2,2006,273.45
59,2,2007,269.13
59,2,2008,259.19
59,2,2009,237.62
59,2,2010,231.66
59,2,2011,228.97
59,2,2012,227.82
59,2,2013,218.93
59,2,2014,206.36
59,2,2015,186.59
59,2,2016,181.75
59,2,2017,190.27
59,2,2018,195.21
59,2,2019,201.61
59,2,2020,193.37
59,2,2021,196.11
59,2,2022,193.12
59,2,2023,177.33
60,2,1990,693.59
60,2,1991,692.11
60,2,1992,678.62
60,2,1993,603.56
60,2,1994,532.01
60,2,1995,539.15
60,2,1996,556.93
60,2,1997,600.68
60,2,1998,570.71
60,2,1999,539.95
60,2,2000,545.29
60,2,2001,532.36
60,2,2002,555.71
60,2,2003,505.44
60,2,2004,510.99
60,2,2005,497.35
60,2,2006,495.83
60,2,2007,467.26
60,2,2008,473.34
60,2,2009,481.28
60,2,2010,495.96
60,2,2011,489.99
60,2,2012,473.92
60,2,2013,437.93
60,2,2014,424.83
60,2,2015,413.74
60,2,2016,417.26
60,2,2017,434.38
60,2,2018,434.49
60,2,2019,443.86
60,2,2020,423.76
60,2,2021,384.1
60,2,2022,416.11
60,2,2023,406
61,2,1990,595.01
61,2,1991,557.33
61,2,1992,563.58
61,2,1993,556.41
61,2,1994,517.58
61,2,1995,508.36
61,2,1996,499.53
61,2,1997,479.15
61,2,1998,495.4
61,2,1999,490.88
61,2,2000,474.09
61,2,2001,505.83
61,2,2002,489.92
61,2,2003,499.13
61,2,2004,509.75
61,2,2005,512.6
61,2,2006,538.04
61,2,2007,504.25
61,2,2008,503.11
61,2,2009,495.81
61,2,2010,518.29
61,2,2011,507.91
61,2,2012,487.72
61,2,2013,497.36
61,2,2014,489.11
61,2,2015,453.95
61,2,2016,462.06
61,2,2017,478.49
61,2,2018,456.41
61,2,2019,428.73
61,2,2020,375.07
61,2,2021,322.66
61,2,2022,342.57
61,2,2023,365.17
62,2,1990,13419.73
62,2,1991,13492.36
62,2,1992,13616.99
62,2,1993,14273.71
62,2,1994,14570.17
62,2,1995,14417.29
62,2,1996,14246.14
62,2,1997,14337.86
62,2,1998,14557.77
62,2,1999,15261.01
62,2,2000,15521.48
62,2,2001,15866.23
62,2,2002,15883.92
62,2,2003,16183.36
62,2,2004,16123.84
62,2,2005,16015.05
62,2,2006,16243.64
62,2,2007,16608.92
62,2,2008,16943.22
62,2,2009,17610.8
62,2,2010,18304.59
62,2,2011,19146.54
62,2,2012,19667.4
62,2,2013,20117.78
62,2,2014,20189.57
62,2,2015,21167.33
62,2,2016,21084.56
62,2,2017,20834.32
62,2,2018,20647.83
62,2,2019,20554.45
62,2,2020,19971.4
62,2,2021,19393.38
62,2,2022,19010.36
62,2,2023,18947.29
63,2,1990,6161.57
63,2,1991,6324.59
63,2,1992,6467.15
63,2,1993,6598.39
63,2,1994,6623.8
63,2,1995,6467.89
63,2,1996,6138.37
63,2,1997,5885.28
63,2,1998,5834.22
63,2,1999,5745.62
63,2,2000,5707.52
63,2,2001,5602.95
63,2,2002,5730.26
63,2,2003,5764.46
63,2,2004,5789.73
63,2,2005,5762.69
63,2,2006,5614
63,2,2007,5529.23
63,2,2008,5555.48
63,2,2009,5660.28
63,2,2010,5533.88
63,2,2011,5364.87
63,2,2012,5045.54
63,2,2013,3776.43
63,2,2014,4302.02
63,2,2015,3148.79
63,2,2016,2907.45
63,2,2017,2949.03
63,2,2018,2879.05
63,2,2019,2878.31
63,2,2020,2956.66
63,2,2021,2780.44
63,2,2022,2813.02
63,2,2023,2765.51
66,2,1990,16.93
66,2,1991,17.6
66,2,1992,18.46
66,2,1993,19.39
66,2,1994,20.29
66,2,1995,21.28
66,2,1996,22.28
66,2,1997,23.49
66,2,1998,24.19
66,2,1999,24.78
66,2,2000,25.61
66,2,2001,26.56
66,2,2002,27.27
66,2,2003,27.87
66,2,2004,28.69
66,2,2005,29.89
66,2,2006,30.94
66,2,2007,31.77
66,2,2008,32.58
66,2,2009,33.49
66,2,2010,34.34
66,2,2011,35.28
66,2,2012,36.24
66,2,2013,37.37
66,2,2014,37.48
66,2,2015,37.91
66,2,2016,39
66,2,2017,39.43
66,2,2018,39.93
66,2,2019,41.94
66,2,2020,43.81
66,2,2021,46.13
66,2,2022,48.67
66,2,2023,50.66
67,2,1990,9514.83
67,2,1991,9343.93
67,2,1992,9270.86
67,2,1993,8971.95
67,2,1994,8924.54
67,2,1995,9312.28
67,2,1996,9366.02
67,2,1997,9406.24
67,2,1998,9438.99
67,2,1999,9658.88
67,2,2000,9727.49
67,2,2001,9623.62
67,2,2002,9813.73
67,2,2003,9908.29
67,2,2004,10155.76
67,2,2005,10238.5
67,2,2006,10275.31
67,2,2007,10344.23
67,2,2008,10633.42
67,2,2009,10769.34
67,2,2010,11407.84
67,2,2011,11605.25
67,2,2012,11583.14
67,2,2013,11588.4
67,2,2014,12081.15
67,2,2015,12082.75
67,2,2016,11830.8
67,2,2017,11898.98
67,2,2018,12025.56
67,2,2019,12215.97
67,2,2020,11995.32
67,2,2021,11798.3
67,2,2022,12347.48
67,2,2023,12791.31
68,2,1990,2725.64
68,2,1991,2748.57
68,2,1992,2750.07
68,2,1993,2775.43
68,2,1994,2861.71
68,2,1995,2962.95
68,2,1996,3096.23
68,2,1997,3276.45
68,2,1998,3315.39
68,2,1999,3337.77
68,2,2000,3307.92
68,2,2001,3228.35
68,2,2002,3259.77
68,2,2003,3299.22
68,2,2004,3364.41
68,2,2005,3450.44
68,2,2006,3505
68,2,2007,3594.35
68,2,2008,3652.51
68,2,2009,3682.51
68,2,2010,3707.65
68,2,2011,3645.69
68,2,2012,3681.69
68,2,2013,3709.25
68,2,2014,3712.48
68,2,2015,3750.32
68,2,2016,3730.79
68,2,2017,3690.87
68,2,2018,3724.56
68,2,2019,3719.59
68,2,2020,3755.35
68,2,2021,3661.14
68,2,2022,3712.01
68,2,2023,3825.65
69,2,1990,249.34
69,2,1991,245.83
69,2,1992,255.99
69,2,1993,259.48
69,2,1994,273.36
69,2,1995,285.18
69,2,1996,304.37
69,2,1997,317.01
69,2,1998,292.3
69,2,1999,302.04
69,2,2000,296.64
69,2,2001,289.41
69,2,2002,286.51
69,2,2003,283.39
69,2,2004,292.43
69,2,2005,286.74
69,2,2006,287.09
69,2,2007,291.6
69,2,2008,295.48
69,2,2009,279.89
69,2,2010,290.13
69,2,2011,303.84
69,2,2012,317.72
69,2,2013,312.45
69,2,2014,325.86
69,2,2015,323.27
69,2,2016,329.85
69,2,2017,319.51
69,2,2018,316.71
69,2,2019,319.05
69,2,2020,329.23
69,2,2021,352.01
69,2,2022,352.28
69,2,2023,360.36
71,2,1990,1239.67
71,2,1991,1184.42
71,2,1992,1171.19
71,2,1993,1178.23
71,2,1994,1199.93
71,2,1995,1194.17
71,2,1996,1164.47
71,2,1997,1133.02
71,2,1998,1091.42
71,2,1999,1041.62
71,2,2000,1096.93
71,2,2001,1107.07
71,2,2002,1059.8
71,2,2003,1134.45
71,2,2004,1156.79
71,2,2005,1174.49
71,2,2006,1226.41
71,2,2007,1227.09
71,2,2008,1288.74
71,2,2009,1296.26
71,2,2010,1338.54
71,2,2011,1380.56
71,2,2012,1389.19
71,2,2013,1404.48
71,2,2014,1457.97
71,2,2015,1493.8
71,2,2016,1590.05
71,2,2017,1530.64
71,2,2018,1562.84
71,2,2019,1583.02
71,2,2020,1537.82
71,2,2021,1635.97
71,2,2022,1800.59
71,2,2023,1781.26
72,2,1990,309.56
72,2,1991,311.75
72,2,1992,288.5
72,2,1993,263.51
72,2,1994,258.7
72,2,1995,260.58
72,2,1996,260.66
72,2,1997,252.17
72,2,1998,245.5
72,2,1999,230.8
72,2,2000,221.26
72,2,2001,207.73
72,2,2002,202.59
72,2,2003,202.59
72,2,2004,209.89
72,2,2005,187.13
72,2,2006,181.55
72,2,2007,204.08
72,2,2008,190.87
72,2,2009,173.07
72,2,2010,191.62
72,2,2011,202.45
72,2,2012,199.93
72,2,2013,190.46
72,2,2014,186.35
72,2,2015,203.37
72,2,2016,209.93
72,2,2017,195.2
72,2,2018,209.65
72,2,2019,212.15
72,2,2020,207.27
72,2,2021,214.56
72,2,2022,225.57
72,2,2023,236.61
74,2,1990,4.17
74,2,1991,4.48
74,2,1992,4.77
74,2,1993,5.18
74,2,1994,5.33
74,2,1995,5.59
74,2,1996,5.96
74,2,1997,6.28
74,2,1998,6.58
74,2,1999,6.8
74,2,2000,7.03
74,2,2001,7.3
74,2,2002,7.66
74,2,2003,8.2
74,2,2004,8.7
74,2,2005,8.96
74,2,2006,9.32
74,2,2007,9.73
74,2,2008,10.01
74,2,2009,10.11
74,2,2010,10.31
74,2,2011,9.72
74,2,2012,9.56
74,2,2013,9.64
74,2,2014,9.87
74,2,2015,10.06
74,2,2016,10.18
74,2,2017,10.44
74,2,2018,10.59
74,2,2019,10.87
74,2,2020,10.96
74,2,2021,11.58
74,2,2022,12.18
74,2,2023,12.77
75,2,1990,820.43
75,2,1991,806.18
75,2,1992,819.34
75,2,1993,812.97
75,2,1994,776.29
75,2,1995,762.94
75,2,1996,712.49
75,2,1997,700.74
75,2,1998,678.36
75,2,1999,704.86
75,2,2000,652.52
75,2,2001,633.51
75,2,2002,652.68
75,2,2003,646.07
75,2,2004,629.59
75,2,2005,648.31
75,2,2006,629.87
75,2,2007,619.24
75,2,2008,606.61
75,2,2009,602.5
75,2,2010,613.48
75,2,2011,614.44
75,2,2012,627.08
75,2,2013,597.6
75,2,2014,590.12
75,2,2015,586.39
75,2,2016,567.62
75,2,2017,578.67
75,2,2018,578.28
75,2,2019,566.02
75,2,2020,557.79
75,2,2021,553.3
75,2,2022,565.11
75,2,2023,566.27
76,2,1990,784.23
76,2,1991,783.34
76,2,1992,806.94
76,2,1993,846.3
76,2,1994,809.3
76,2,1995,795.57
76,2,1996,788.06
76,2,1997,804.07
76,2,1998,757.88
76,2,1999,768.93
76,2,2000,715.02
76,2,2001,719.42
76,2,2002,713.95
76,2,2003,724.73
76,2,2004,740.09
76,2,2005,714.47
76,2,2006,702.9
76,2,2007,707.84
76,2,2008,741.99
76,2,2009,757.04
76,2,2010,740.99
76,2,2011,742.66
76,2,2012,739
76,2,2013,720.25
76,2,2014,692.91
76,2,2015,691.06
76,2,2016,687.36
76,2,2017,693.7
76,2,2018,666.92
76,2,2019,630.89
76,2,2020,642.64
76,2,2021,648.98
76,2,2022,672.14
76,2,2023,648.07
77,2,1990,37.26
77,2,1991,38.45
77,2,1992,41.08
77,2,1993,41.3
77,2,1994,42.96
77,2,1995,43.05
77,2,1996,43.83
77,2,1997,45.03
77,2,1998,47.04
77,2,1999,47.27
77,2,2000,46.51
77,2,2001,46.15
77,2,2002,47.44
77,2,2003,50.46
77,2,2004,52.18
77,2,2005,56.53
77,2,2006,58.47
77,2,2007,63
77,2,2008,63.81
77,2,2009,64.12
77,2,2010,65.42
77,2,2011,67.91
77,2,2012,69.86
77,2,2013,71.41
77,2,2014,74.13
77,2,2015,77.97
77,2,2016,77.32
77,2,2017,79.72
77,2,2018,79.26
77,2,2019,80.66
77,2,2020,82.8
77,2,2021,87.54
77,2,2022,89.06
77,2,2023,87.24
78,2,1990,844.29
78,2,1991,848.19
78,2,1992,832.37
78,2,1993,781.9
78,2,1994,649.13
78,2,1995,599.15
78,2,1996,581.56
78,2,1997,585.75
78,2,1998,575.72
78,2,1999,566.59
78,2,2000,520.23
78,2,2001,492.83
78,2,2002,468.04
78,2,2003,488.17
78,2,2004,477.64
78,2,2005,477.7
78,2,2006,449.41
78,2,2007,469.08
78,2,2008,453.2
78,2,2009,436.05
78,2,2010,434.17
78,2,2011,410.26
78,2,2012,432.39
78,2,2013,426.15
78,2,2014,427.77
78,2,2015,430.56
78,2,2016,438.02
78,2,2017,417.9
78,2,2018,393.99
78,2,2019,391.52
78,2,2020,408.07
78,2,2021,406.36
78,2,2022,404.73
78,2,2023,396.84
79,2,1990,302.65
79,2,1991,306.12
79,2,1992,298.67
79,2,1993,293.43
79,2,1994,272.38
79,2,1995,257.27
79,2,1996,259.49
79,2,1997,266.13
79,2,1998,261.26
79,2,1999,261.86
79,2,2000,265.05
79,2,2001,259.19
79,2,2002,248.88
79,2,2003,253.83
79,2,2004,259.55
79,2,2005,259.76
79,2,2006,259.52
79,2,2007,250.89
79,2,2008,259.19
79,2,2009,257.77
79,2,2010,255.79
79,2,2011,251.1
79,2,2012,247.34
79,2,2013,245.93
79,2,2014,247.48
79,2,2015,248.5
79,2,2016,244.35
79,2,2017,237.41
79,2,2018,233.43
79,2,2019,225.86
79,2,2020,220.96
79,2,2021,229.96
79,2,2022,232.17
79,2,2023,242.89
80,2,1990,4414.81
80,2,1991,4417.35
80,2,1992,4399.7
80,2,1993,4406.19
80,2,1994,4418.88
80,2,1995,4336.85
80,2,1996,4244.59
80,2,1997,4304.71
80,2,1998,4366.75
80,2,1999,4328.34
80,2,2000,4309.27
80,2,2001,4341.46
80,2,2002,4418.83
80,2,2003,4543.84
80,2,2004,4399.95
80,2,2005,4447.8
80,2,2006,4373.57
80,2,2007,4420.14
80,2,2008,4561.34
80,2,2009,4629.92
80,2,2010,4597.62
80,2,2011,4584.33
80,2,2012,4593.92
80,2,2013,4551.37
80,2,2014,4496.39
80,2,2015,4490.72
80,2,2016,4545.03
80,2,2017,4668.37
80,2,2018,4705.81
80,2,2019,4547.35
80,2,2020,4383.77
80,2,2021,4133.78
80,2,2022,4604.59
80,2,2023,4674.73
81,2,1990,8481.06
81,2,1991,8487.1
81,2,1992,8420.04
81,2,1993,8381.85
81,2,1994,8174.68
81,2,1995,7741.15
81,2,1996,7641.59
81,2,1997,7489.21
81,2,1998,7341.11
81,2,1999,7153.26
81,2,2000,6795.3
81,2,2001,6514.89
81,2,2002,6290.26
81,2,2003,6199.19
81,2,2004,5926.24
81,2,2005,5820.08
81,2,2006,5607.33
81,2,2007,5680.85
81,2,2008,5776.74
81,2,2009,5817.59
81,2,2010,5709.73
81,2,2011,5643.62
81,2,2012,5620.37
81,2,2013,5549.24
81,2,2014,5413.91
81,2,2015,5503.91
81,2,2016,5583.39
81,2,2017,5746.8
81,2,2018,5892.15
81,2,2019,5916.31
81,2,2020,6118.84
81,2,2021,6028.89
81,2,2022,6064.5
81,2,2023,5990.07
82,2,1990,830
82,2,1991,834.27
82,2,1992,828.28
82,2,1993,813.59
82,2,1994,732.94
82,2,1995,733.82
82,2,1996,738.82
82,2,1997,760.22
82,2,1998,780.79
82,2,1999,788.11
82,2,2000,757.84
82,2,2001,714.98
82,2,2002,728.97
82,2,2003,746.12
82,2,2004,731.93
82,2,2005,709.52
82,2,2006,718.2
82,2,2007,722.18
82,2,2008,724.38
82,2,2009,736.01
82,2,2010,751.29
82,2,2011,737.05
82,2,2012,723.02
82,2,2013,689.55
82,2,2014,704.04
82,2,2015,687.31
82,2,2016,694.7
82,2,2017,681.78
82,2,2018,681.55
82,2,2019,687.34
82,2,2020,695.45
82,2,2021,693.28
82,2,2022,669.75
82,2,2023,668.92
83,2,1990,15.36
83,2,1991,15.97
83,2,1992,15.69
83,2,1993,14.91
83,2,1994,14.82
83,2,1995,13.8
83,2,1996,14.32
83,2,1997,14.3
83,2,1998,14.63
83,2,1999,14.44
83,2,2000,14.06
83,2,2001,13.85
83,2,2002,13.83
83,2,2003,14.54
83,2,2004,14.4
83,2,2005,14.46
83,2,2006,14.7
83,2,2007,14.39
83,2,2008,14.41
83,2,2009,14.51
83,2,2010,14.53
83,2,2011,14.9
83,2,2012,14.56
83,2,2013,14.78
83,2,2014,14.7
83,2,2015,14.86
83,2,2016,15.22
83,2,2017,15.86
83,2,2018,16.04
83,2,2019,16.23
83,2,2020,16.1
83,2,2021,15.65
83,2,2022,16.18
83,2,2023,17.42
84,2,1990,228.91
84,2,1991,226.04
84,2,1992,235.75
84,2,1993,237.14
84,2,1994,231.85
84,2,1995,235.54
84,2,1996,244.42
84,2,1997,244.23
84,2,1998,248.16
84,2,1999,240.65
84,2,2000,228.4
84,2,2001,230.75
84,2,2002,242.32
84,2,2003,245.97
84,2,2004,268.78
84,2,2005,269.39
84,2,2006,282.31
84,2,2007,286.07
84,2,2008,289.25
84,2,2009,301.5
84,2,2010,310.77
84,2,2011,317.22
84,2,2012,309.03
84,2,2013,292.79
84,2,2014,294.51
84,2,2015,296.34
84,2,2016,287.05
84,2,2017,294.5
84,2,2018,312.05
84,2,2019,311.34
84,2,2020,295.37
84,2,2021,269.39
84,2,2022,289.05
84,2,2023,288.74
85,2,1990,202.25
85,2,1991,207.5
85,2,1992,220.75
85,2,1993,233.39
85,2,1994,238.31
85,2,1995,228.68
85,2,1996,235.57
85,2,1997,240.48
85,2,1998,253.24
85,2,1999,239.84
85,2,2000,241.77
85,2,2001,254.88
85,2,2002,259.6
85,2,2003,266.09
85,2,2004,265.15
85,2,2005,259.04
85,2,2006,268.51
85,2,2007,283.23
85,2,2008,291.86
85,2,2009,291.83
85,2,2010,293.44
85,2,2011,305.39
85,2,2012,307.66
85,2,2013,312.81
85,2,2014,317.9
85,2,2015,318.85
85,2,2016,320.44
85,2,2017,316.84
85,2,2018,332.22
85,2,2019,336.22
85,2,2020,326.6
85,2,2021,330.87
85,2,2022,336.58
85,2,2023,332.55
86,2,1990,1923.89
86,2,1991,1882.27
86,2,1992,1787.49
86,2,1993,1734.85
86,2,1994,1782.7
86,2,1995,1876.94
86,2,1996,1855.12
86,2,1997,1875.51
86,2,1998,1907.59
86,2,1999,1888.71
86,2,2000,1868.59
86,2,2001,1963.1
86,2,2002,2208.59
86,2,2003,3618.24
86,2,2004,4062.76
86,2,2005,4369.49
86,2,2006,4423.51
86,2,2007,4552.07
86,2,2008,4530.81
86,2,2009,4568.89
86,2,2010,4567.68
86,2,2011,4654.71
86,2,2012,4649.48
86,2,2013,4600.1
86,2,2014,4619.48
86,2,2015,4739.57
86,2,2016,4767.5
86,2,2017,4792.62
86,2,2018,4678.96
86,2,2019,4584.43
86,2,2020,4670.02
86,2,2021,4682.65
86,2,2022,4636.45
86,2,2023,4475.45
87,2,1990,29.19
87,2,1991,28.85
87,2,1992,28.22
87,2,1993,26.68
87,2,1994,25.66
87,2,1995,24.63
87,2,1996,24.64
87,2,1997,24.66
87,2,1998,25.28
87,2,1999,25.27
87,2,2000,23.99
87,2,2001,23.69
87,2,2002,23.44
87,2,2003,24.11
87,2,2004,24.52
87,2,2005,24.45
87,2,2006,24.69
87,2,2007,25.1
87,2,2008,26.07
87,2,2009,24.96
87,2,2010,24.52
87,2,2011,24.75
87,2,2012,24.57
87,2,2013,24.66
87,2,2014,24.31
87,2,2015,23.75
87,2,2016,23.53
87,2,2017,23
87,2,2018,23.34
87,2,2019,23.41
87,2,2020,22.78
87,2,2021,22.26
87,2,2022,20.98
87,2,2023,22.6
88,2,1990,19.61
88,2,1991,19.74
88,2,1992,19.87
88,2,1993,18.84
88,2,1994,17.46
88,2,1995,17.6
88,2,1996,17.28
88,2,1997,17.38
88,2,1998,16.65
88,2,1999,16.71
88,2,2000,16.37
88,2,2001,16.88
88,2,2002,17.51
