location,sex,year,prostate_cancer_deaths_number_all_ages
38,1,1997,14.95
38,1,1998,14.98
38,1,1999,15.19
38,1,2000,15.65
38,1,2001,16.35
38,1,2002,17.24
38,1,2003,18.09
38,1,2004,18.56
38,1,2005,18.95
38,1,2006,19.37
38,1,2007,19.61
38,1,2008,20.34
38,1,2009,21.07
38,1,2010,21.94
38,1,2011,22.35
38,1,2012,23.26
38,1,2013,24.09
38,1,2014,25.01
38,1,2015,25.15
38,1,2016,25.87
38,1,2017,27.28
38,1,2018,28.48
38,1,2019,28.84
38,1,2020,29.86
38,1,2021,34.31
38,1,2022,36.58
38,1,2023,35.98
39,1,1980,40.41
39,1,1981,41.48
39,1,1982,42.87
39,1,1983,45.01
39,1,1984,46.19
39,1,1985,47.05
39,1,1986,48.73
39,1,1987,49.95
39,1,1988,51.21
39,1,1989,54.16
39,1,1990,56.42
39,1,1991,59.42
39,1,1992,61.36
39,1,1993,64.16
39,1,1994,63.6
39,1,1995,60.67
39,1,1996,56.31
39,1,1997,54.28
39,1,1998,53.62
39,1,1999,54.59
39,1,2000,56.62
39,1,2001,59.77
39,1,2002,63.33
39,1,2003,67.28
39,1,2004,70.27
39,1,2005,71.04
39,1,2006,69.92
39,1,2007,68.82
39,1,2008,68.6
39,1,2009,69.61
39,1,2010,71.46
39,1,2011,70.86
39,1,2012,72.44
39,1,2013,74.69
39,1,2014,79.14
39,1,2015,86.43
39,1,2016,94.13
39,1,2017,97.55
39,1,2018,97.78
39,1,2019,104.4
39,1,2020,96.62
39,1,2021,104.89
39,1,2022,127.07
39,1,2023,133.83
40,1,1980,21.98
40,1,1981,22.21
40,1,1982,20.91
40,1,1983,22.5
40,1,1984,24.19
40,1,1985,24.69
40,1,1986,25.28
40,1,1987,25.26
40,1,1988,26.33
40,1,1989,28.5
40,1,1990,28.41
40,1,1991,25.87
40,1,1992,25.5
40,1,1993,26.04
40,1,1994,28.91
40,1,1995,30.24
40,1,1996,31.1
40,1,1997,29.43
40,1,1998,28.91
40,1,1999,25.96
40,1,2000,26.67
40,1,2001,28.02
40,1,2002,31.83
40,1,2003,34.23
40,1,2004,32.22
40,1,2005,34.27
40,1,2006,38.19
40,1,2007,38.46
40,1,2008,38.41
40,1,2009,39.79
40,1,2010,41.8
40,1,2011,45.54
40,1,2012,48.75
40,1,2013,49.77
40,1,2014,52.13
40,1,2015,53.07
40,1,2016,55.67
40,1,2017,58.21
40,1,2018,60.72
40,1,2019,63.95
40,1,2020,67.56
40,1,2021,71.24
40,1,2022,73.05
40,1,2023,75.37
41,1,1980,162.17
41,1,1981,161.72
41,1,1982,156.74
41,1,1983,152.45
41,1,1984,151.85
41,1,1985,144.75
41,1,1986,136.4
41,1,1987,139.67
41,1,1988,139.08
41,1,1989,142.51
41,1,1990,157.48
41,1,1991,149.61
41,1,1992,144.93
41,1,1993,137.56
41,1,1994,143.21
41,1,1995,145.09
41,1,1996,142.25
41,1,1997,140.51
41,1,1998,148.53
41,1,1999,152.43
41,1,2000,173.37
41,1,2001,174.05
41,1,2002,193.63
41,1,2003,182.72
41,1,2004,145.38
41,1,2005,151.42
41,1,2006,156.36
41,1,2007,150.25
41,1,2008,145
41,1,2009,144.26
41,1,2010,145.29
41,1,2011,158.07
41,1,2012,184.41
41,1,2013,195.85
41,1,2014,227.53
41,1,2015,246.21
41,1,2016,286.08
41,1,2017,345
41,1,2018,367.83
41,1,2019,394.32
41,1,2020,418.96
41,1,2021,417.13
41,1,2022,442.78
41,1,2023,457.85
43,1,1980,89.58
43,1,1981,93.57
43,1,1982,98.38
43,1,1983,102.85
43,1,1984,107.95
43,1,1985,114.97
43,1,1986,116.89
43,1,1987,112.79
43,1,1988,115.97
43,1,1989,120.37
43,1,1990,123.82
43,1,1991,118.8
43,1,1992,117.52
43,1,1993,119.71
43,1,1994,117.34
43,1,1995,125.44
43,1,1996,136.14
43,1,1997,128.81
43,1,1998,138.5
43,1,1999,133.53
43,1,2000,150.31
43,1,2001,148.39
43,1,2002,162.8
43,1,2003,182.65
43,1,2004,184.07
43,1,2005,190.22
43,1,2006,189.82
43,1,2007,173.38
43,1,2008,192.92
43,1,2009,193.81
43,1,2010,204.86
43,1,2011,212.74
43,1,2012,225.62
43,1,2013,241.13
43,1,2014,257.43
43,1,2015,275.88
43,1,2016,290.01
43,1,2017,300.29
43,1,2018,309.14
43,1,2019,323.77
43,1,2020,346.43
43,1,2021,373.91
43,1,2022,352.8
43,1,2023,314.19
44,1,1980,145.62
44,1,1981,154.02
44,1,1982,158.97
44,1,1983,163.18
44,1,1984,162.74
44,1,1985,166.23
44,1,1986,165.06
44,1,1987,165.88
44,1,1988,170.75
44,1,1989,173.53
44,1,1990,181.69
44,1,1991,178.09
44,1,1992,166.8
44,1,1993,166.61
44,1,1994,166.89
44,1,1995,172.2
44,1,1996,182.3
44,1,1997,193.39
44,1,1998,205.44
44,1,1999,218.99
44,1,2000,232.29
44,1,2001,247.15
44,1,2002,262.75
44,1,2003,281.94
44,1,2004,300.99
44,1,2005,319.86
44,1,2006,330.24
44,1,2007,338.98
44,1,2008,349
44,1,2009,363.85
44,1,2010,377.63
44,1,2011,384.04
44,1,2012,400.56
44,1,2013,406.37
44,1,2014,412.21
44,1,2015,419.07
44,1,2016,422.87
44,1,2017,434.82
44,1,2018,434.9
44,1,2019,448.72
44,1,2020,444.96
44,1,2021,450.99
44,1,2022,431.88
44,1,2023,423.12
45,1,1980,474.86
45,1,1981,489.27
45,1,1982,496.15
45,1,1983,547.8
45,1,1984,545.27
45,1,1985,549.32
45,1,1986,564.57
45,1,1987,604.62
45,1,1988,614.39
45,1,1989,612.65
45,1,1990,661.56
45,1,1991,669.32
45,1,1992,697.81
45,1,1993,707.17
45,1,1994,699.07
45,1,1995,733.36
45,1,1996,778.63
45,1,1997,822.62
45,1,1998,808.17
45,1,1999,802.14
45,1,2000,840.3
45,1,2001,880.19
45,1,2002,911.53
45,1,2003,919.73
45,1,2004,921.73
45,1,2005,913.76
45,1,2006,918.97
45,1,2007,936.98
45,1,2008,967.44
45,1,2009,943.37
45,1,2010,957.89
45,1,2011,1013.57
45,1,2012,1073.48
45,1,2013,1112.09
45,1,2014,1130.34
45,1,2015,1154.03
45,1,2016,1128.7
45,1,2017,1178.66
45,1,2018,1231.81
45,1,2019,1286.61
45,1,2020,1346.09
45,1,2021,1298.49
45,1,2022,1221.62
45,1,2023,1140.17
46,1,1980,394.91
46,1,1981,409.96
46,1,1982,425.97
46,1,1983,442.92
46,1,1984,456.45
46,1,1985,468.05
46,1,1986,485.76
46,1,1987,503.24
46,1,1988,519.97
46,1,1989,536.7
46,1,1990,532.55
46,1,1991,522.5
46,1,1992,503.89
46,1,1993,500.52
46,1,1994,504.12
46,1,1995,496.48
46,1,1996,529.96
46,1,1997,550.32
46,1,1998,567.84
46,1,1999,564.04
46,1,2000,577.49
46,1,2001,605.38
46,1,2002,633.71
46,1,2003,685.49
46,1,2004,707.12
46,1,2005,722.78
46,1,2006,724.97
46,1,2007,738.86
46,1,2008,751.35
46,1,2009,782.59
46,1,2010,827.16
46,1,2011,857.43
46,1,2012,853.83
46,1,2013,865.45
46,1,2014,872.99
46,1,2015,891.64
46,1,2016,892.02
46,1,2017,898.5
46,1,2018,887.55
46,1,2019,903.06
46,1,2020,893.58
46,1,2021,897.76
46,1,2022,899.17
46,1,2023,875.45
47,1,1980,927.63
47,1,1981,935.23
47,1,1982,944.39
47,1,1983,949.36
47,1,1984,943.18
47,1,1985,1033.15
47,1,1986,1116.24
47,1,1987,1158.36
47,1,1988,1150.16
47,1,1989,1165.21
47,1,1990,1179.71
47,1,1991,1176.67
47,1,1992,1191.48
47,1,1993,1225.03
47,1,1994,1263.7
47,1,1995,1301.39
47,1,1996,1332.47
47,1,1997,1342.46
47,1,1998,1417.14
47,1,1999,1458.03
47,1,2000,1479.67
47,1,2001,1517.03
47,1,2002,1569.27
47,1,2003,1622.26
47,1,2004,1657.34
47,1,2005,1601.54
47,1,2006,1571.19
47,1,2007,1568.03
47,1,2008,1599.7
47,1,2009,1616.2
47,1,2010,1619.41
47,1,2011,1586.22
47,1,2012,1605.38
47,1,2013,1651.92
47,1,2014,1713.96
47,1,2015,1655.29
47,1,2016,1698.56
47,1,2017,1701.24
47,1,2018,1730.29
47,1,2019,1813.75
47,1,2020,1896.85
47,1,2021,1803.59
47,1,2022,1816.4
47,1,2023,1787.59
48,1,1980,1223.45
48,1,1981,1232.17
48,1,1982,1274.09
48,1,1983,1235.96
48,1,1984,1263.04
48,1,1985,1284.66
48,1,1986,1313.69
48,1,1987,1262.05
48,1,1988,1262.71
48,1,1989,1296.05
48,1,1990,1269.62
48,1,1991,1252.63
48,1,1992,1269.3
48,1,1993,1285.58
48,1,1994,1309.1
48,1,1995,1411.01
48,1,1996,1498.12
48,1,1997,1513.54
48,1,1998,1490.02
48,1,1999,1496.56
48,1,2000,1513.57
48,1,2001,1482.29
48,1,2002,1442.09
48,1,2003,1433.37
48,1,2004,1405.12
48,1,2005,1345.9
48,1,2006,1361.4
48,1,2007,1354.08
48,1,2008,1365.36
48,1,2009,1375.07
48,1,2010,1385.71
48,1,2011,1358.4
48,1,2012,1326.22
48,1,2013,1372.9
48,1,2014,1411.9
48,1,2015,1433.11
48,1,2016,1479.19
48,1,2017,1521.6
48,1,2018,1495.51
48,1,2019,1507.94
48,1,2020,1535.53
48,1,2021,1510.84
48,1,2022,1546.27
48,1,2023,1534.25
49,1,1980,63.54
49,1,1981,66.15
49,1,1982,69.84
49,1,1983,74.15
49,1,1984,75.8
49,1,1985,79.1
49,1,1986,81.64
49,1,1987,82.82
49,1,1988,84.55
49,1,1989,86.87
49,1,1990,87.84
49,1,1991,88.43
49,1,1992,95.65
49,1,1993,96.03
49,1,1994,98.65
49,1,1995,104.72
49,1,1996,107.05
49,1,1997,114.65
49,1,1998,116.23
49,1,1999,121.23
49,1,2000,128
49,1,2001,126.85
49,1,2002,135.34
49,1,2003,138.46
49,1,2004,141.31
49,1,2005,148.18
49,1,2006,152.78
49,1,2007,162.71
49,1,2008,162.76
49,1,2009,164.44
49,1,2010,175.35
49,1,2011,178.17
49,1,2012,191.16
49,1,2013,188.86
49,1,2014,190.92
49,1,2015,205.01
49,1,2016,208.98
49,1,2017,215.75
49,1,2018,215.05
49,1,2019,233.81
49,1,2020,249.12
49,1,2021,237.38
49,1,2022,245.15
49,1,2023,246.8
50,1,1980,38.58
50,1,1981,38.02
50,1,1982,40.21
50,1,1983,46.73
50,1,1984,48.15
50,1,1985,49.28
50,1,1986,50.31
50,1,1987,49.76
50,1,1988,49.39
50,1,1989,49.57
50,1,1990,48.42
50,1,1991,47.01
50,1,1992,48.36
50,1,1993,49.53
50,1,1994,50.9
50,1,1995,52.1
50,1,1996,54.36
50,1,1997,55.99
50,1,1998,57.82
50,1,1999,56.38
50,1,2000,58.51
50,1,2001,58.65
50,1,2002,63.77
50,1,2003,65
50,1,2004,71.37
50,1,2005,66.09
50,1,2006,75.69
50,1,2007,67.53
50,1,2008,68.46
50,1,2009,80.33
50,1,2010,80.58
50,1,2011,85.26
50,1,2012,89.6
50,1,2013,92.44
50,1,2014,95.54
50,1,2015,101.82
50,1,2016,108.95
50,1,2017,97.27
50,1,2018,110.53
50,1,2019,92.45
50,1,2020,108.29
50,1,2021,112.91
50,1,2022,115.31
50,1,2023,114.46
51,1,1980,2083.93
51,1,1981,2059.67
51,1,1982,2078.21
51,1,1983,2198.76
51,1,1984,2267.85
51,1,1985,2348.76
51,1,1986,2374.08
51,1,1987,2424.14
51,1,1988,2489.13
51,1,1989,2507.81
51,1,1990,2589.59
51,1,1991,2710.47
51,1,1992,2747.97
51,1,1993,2908.76
51,1,1994,3075.82
51,1,1995,3245.2
51,1,1996,3393.85
51,1,1997,3551.45
51,1,1998,3889.63
51,1,1999,4134.12
51,1,2000,4307.46
51,1,2001,4530.13
51,1,2002,4643.46
51,1,2003,4700.59
51,1,2004,4855.18
51,1,2005,4932.31
51,1,2006,5025.67
51,1,2007,5153.23
51,1,2008,5172.09
51,1,2009,5276.24
51,1,2010,5247.49
51,1,2011,5269.82
51,1,2012,5403.97
51,1,2013,5487.21
51,1,2014,5692.28
51,1,2015,6095.03
51,1,2016,6372.54
51,1,2017,6679
51,1,2018,6979.21
51,1,2019,7138.78
51,1,2020,7272.06
51,1,2021,6764.35
51,1,2022,7076.5
51,1,2023,7084.25
52,1,1980,1106.85
52,1,1981,1075.27
52,1,1982,1044.16
52,1,1983,1057.16
52,1,1984,1042
52,1,1985,1125.53
52,1,1986,1147.14
52,1,1987,1121.01
52,1,1988,1122.99
52,1,1989,1115.99
52,1,1990,1151.93
52,1,1991,1240.5
52,1,1992,1302.99
52,1,1993,1324.49
52,1,1994,1352.43
52,1,1995,1426.73
52,1,1996,1544.6
52,1,1997,1541.15
52,1,1998,1582.25
52,1,1999,1642
52,1,2000,1724.89
52,1,2001,1811.45
52,1,2002,1871.99
52,1,2003,1938.62
52,1,2004,1964.33
52,1,2005,1964.45
52,1,2006,2013.19
52,1,2007,2034.57
52,1,2008,2078.31
52,1,2009,2158.15
52,1,2010,2281.95
52,1,2011,2325.99
52,1,2012,2410.45
52,1,2013,2502.72
52,1,2014,2587.65
52,1,2015,2641.82
52,1,2016,2700.5
52,1,2017,2716.78
52,1,2018,2750.69
52,1,2019,2736.08
52,1,2020,2733.19
52,1,2021,2703.01
52,1,2022,2802.65
52,1,2023,2641.44
53,1,1980,597.69
53,1,1981,614.61
53,1,1982,614.77
53,1,1983,662.65
53,1,1984,659.16
53,1,1985,667.53
53,1,1986,676.44
53,1,1987,674.6
53,1,1988,684.97
53,1,1989,704.9
53,1,1990,714.97
53,1,1991,719.91
53,1,1992,738.68
53,1,1993,757.08
53,1,1994,777.26
53,1,1995,802.01
53,1,1996,826.16
53,1,1997,844.76
53,1,1998,863.76
53,1,1999,912.44
53,1,2000,955.93
53,1,2001,942.46
53,1,2002,1020.41
53,1,2003,1054.85
53,1,2004,1092.47
53,1,2005,1166.81
53,1,2006,1163.07
53,1,2007,1202.51
53,1,2008,1231.66
53,1,2009,1283.6
53,1,2010,1310.54
53,1,2011,1328.54
53,1,2012,1355.92
53,1,2013,1352.13
53,1,2014,1372.76
53,1,2015,1412.74
53,1,2016,1395.21
53,1,2017,1425.22
53,1,2018,1411.5
53,1,2019,1422.72
53,1,2020,1441.64
53,1,2021,1456.88
53,1,2022,1393.89
53,1,2023,1413.68
54,1,1980,354.66
54,1,1981,360.51
54,1,1982,369.7
54,1,1983,379.6
54,1,1984,389.12
54,1,1985,396.65
54,1,1986,402.98
54,1,1987,405.78
54,1,1988,414.86
54,1,1989,426.59
54,1,1990,439.13
54,1,1991,445.62
54,1,1992,449.49
54,1,1993,454.49
54,1,1994,460.08
54,1,1995,472.46
54,1,1996,486.65
54,1,1997,503.9
54,1,1998,518.62
54,1,1999,531.09
54,1,2000,537.47
54,1,2001,539.41
54,1,2002,538.25
54,1,2003,542.91
54,1,2004,552.58
54,1,2005,566.05
54,1,2006,576.62
54,1,2007,582.15
54,1,2008,587.91
54,1,2009,601.34
54,1,2010,624.15
54,1,2011,636.21
54,1,2012,658.86
54,1,2013,682.48
54,1,2014,700.52
54,1,2015,725.94
54,1,2016,750
54,1,2017,771.24
54,1,2018,779.23
54,1,2019,796.96
54,1,2020,816.74
54,1,2021,823.46
54,1,2022,823.17
54,1,2023,824.26
55,1,1980,172.45
55,1,1981,180.43
55,1,1982,180.97
55,1,1983,190.04
55,1,1984,193.58
55,1,1985,194.95
55,1,1986,195.83
55,1,1987,200.38
55,1,1988,209.4
55,1,1989,203.22
55,1,1990,199.71
55,1,1991,207.23
55,1,1992,208.36
55,1,1993,216.97
55,1,1994,213.15
55,1,1995,226.51
55,1,1996,246.79
55,1,1997,272.1
55,1,1998,282.02
55,1,1999,283.95
55,1,2000,296.36
55,1,2001,311.35
55,1,2002,331.41
55,1,2003,349.16
55,1,2004,343.22
55,1,2005,355.94
55,1,2006,372.74
55,1,2007,378.86
55,1,2008,389.78
55,1,2009,403.8
55,1,2010,408.75
55,1,2011,424.68
55,1,2012,430.39
55,1,2013,429.89
55,1,2014,433.82
55,1,2015,453.2
55,1,2016,468.56
55,1,2017,499.16
55,1,2018,505.95
55,1,2019,515.02
55,1,2020,518.51
55,1,2021,513.24
55,1,2022,535.92
55,1,2023,529.87
57,1,1980,266.71
57,1,1981,268.02
57,1,1982,272.48
57,1,1983,289.34
57,1,1984,311.19
57,1,1985,324.4
57,1,1986,346.51
57,1,1987,345.91
57,1,1988,385.68
57,1,1989,415.62
57,1,1990,440.34
57,1,1991,464.91
57,1,1992,510.8
57,1,1993,549.25
57,1,1994,577.92
57,1,1995,624.04
57,1,1996,654.63
57,1,1997,697.06
57,1,1998,740.89
57,1,1999,783.11
57,1,2000,798.88
57,1,2001,848.2
57,1,2002,830.47
57,1,2003,842.44
57,1,2004,946.8
57,1,2005,1082.09
57,1,2006,977.81
57,1,2007,910.43
57,1,2008,912.67
57,1,2009,951.5
57,1,2010,993.18
57,1,2011,990.57
57,1,2012,966.8
57,1,2013,925.55
57,1,2014,946.6
57,1,2015,982.18
57,1,2016,1028.52
57,1,2017,1083.14
57,1,2018,1095.48
57,1,2019,1117.84
57,1,2020,1122.75
57,1,2021,1129.29
57,1,2022,1183.23
57,1,2023,1190.68
58,1,1980,109.42
58,1,1981,109.77
58,1,1982,104.12
58,1,1983,92.34
58,1,1984,100.42
58,1,1985,123.57
58,1,1986,136.26
58,1,1987,134.71
58,1,1988,137.51
58,1,1989,139.07
58,1,1990,150.25
58,1,1991,160.62
58,1,1992,163.79
58,1,1993,165.72
58,1,1994,143.13
58,1,1995,139.68
58,1,1996,145.33
58,1,1997,159.49
58,1,1998,172.78
58,1,1999,174.62
58,1,2000,185.26
58,1,2001,182.21
58,1,2002,194.31
58,1,2003,203.2
58,1,2004,220.71
58,1,2005,233.35
58,1,2006,229.48
58,1,2007,231.26
58,1,2008,254.68
58,1,2009,265.32
58,1,2010,270.66
58,1,2011,263.87
58,1,2012,277.69
58,1,2013,286.11
58,1,2014,295.81
58,1,2015,307.35
58,1,2016,302.71
58,1,2017,312.71
58,1,2018,313.99
58,1,2019,308.79
58,1,2020,290.82
58,1,2021,302
58,1,2022,302.69
58,1,2023,311.87
59,1,1980,169.54
59,1,1981,184.68
59,1,1982,204.21
59,1,1983,210.35
59,1,1984,215.05
59,1,1985,227.88
59,1,1986,235.6
59,1,1987,241.59
59,1,1988,255.31
59,1,1989,264.67
59,1,1990,286.93
59,1,1991,287.81
59,1,1992,299.36
59,1,1993,304.78
59,1,1994,299.7
59,1,1995,294.96
59,1,1996,259.14
59,1,1997,246.57
59,1,1998,239.63
59,1,1999,259.82
59,1,2000,274.43
59,1,2001,298.72
59,1,2002,320.29
59,1,2003,344.14
59,1,2004,370.19
59,1,2005,386.46
59,1,2006,413.2
59,1,2007,407.88
59,1,2008,421.48
59,1,2009,421.3
59,1,2010,419.36
59,1,2011,432.06
59,1,2012,437.57
59,1,2013,435.26
59,1,2014,446.5
59,1,2015,455.1
59,1,2016,468.22
59,1,2017,478.06
59,1,2018,480.9
59,1,2019,495.57
59,1,2020,485.47
59,1,2021,483.23
59,1,2022,484.73
59,1,2023,477.94
60,1,1980,167.17
60,1,1981,229.1
60,1,1982,236.32
60,1,1983,200.22
60,1,1984,213.28
60,1,1985,276.78
60,1,1986,304.04
60,1,1987,317.07
60,1,1988,340.32
60,1,1989,348.02
60,1,1990,360.22
60,1,1991,372.04
60,1,1992,396.2
60,1,1993,368.08
60,1,1994,364.4
60,1,1995,370.92
60,1,1996,381.46
60,1,1997,384.59
60,1,1998,396.75
60,1,1999,417.86
60,1,2000,438.52
60,1,2001,453.02
60,1,2002,467.42
60,1,2003,486.29
60,1,2004,522.53
60,1,2005,540
60,1,2006,584.99
60,1,2007,603.42
60,1,2008,596.08
60,1,2009,586.07
60,1,2010,612.37
60,1,2011,607.05
60,1,2012,631.08
60,1,2013,618.9
60,1,2014,624.39
60,1,2015,633.41
60,1,2016,640.03
60,1,2017,638.62
60,1,2018,636.09
60,1,2019,639.18
60,1,2020,641.05
60,1,2021,619.3
60,1,2022,611.63
60,1,2023,602.37
61,1,1980,92.11
61,1,1981,95.21
61,1,1982,98.29
61,1,1983,104.98
61,1,1984,116.36
61,1,1985,118.99
61,1,1986,125.74
61,1,1987,126.06
61,1,1988,132.19
61,1,1989,140.96
61,1,1990,147.77
61,1,1991,134.53
61,1,1992,144.68
61,1,1993,139.04
61,1,1994,141.5
61,1,1995,130.93
61,1,1996,125.5
61,1,1997,129.71
61,1,1998,124.57
61,1,1999,118.22
61,1,2000,119.99
61,1,2001,124.53
61,1,2002,129.95
61,1,2003,137.12
61,1,2004,148.1
61,1,2005,161.7
61,1,2006,168.5
61,1,2007,184.26
61,1,2008,196.31
61,1,2009,223.04
61,1,2010,237.79
61,1,2011,235.18
61,1,2012,252.57
61,1,2013,257.74
61,1,2014,266.56
61,1,2015,278.18
61,1,2016,293.61
61,1,2017,320.59
61,1,2018,318.87
61,1,2019,312.45
61,1,2020,299.35
61,1,2021,301.66
61,1,2022,328.64
61,1,2023,340.15
62,1,1980,2958.18
62,1,1981,2973.99
62,1,1982,2992.41
62,1,1983,3161.98
62,1,1984,3581.93
62,1,1985,4112.98
62,1,1986,4153.97
62,1,1987,4277.6
62,1,1988,4461.56
62,1,1989,4634.61
62,1,1990,4889.72
62,1,1991,5049.81
62,1,1992,5427.07
62,1,1993,5904.29
62,1,1994,6129.19
62,1,1995,6095.96
62,1,1996,6363.18
62,1,1997,6779.19
62,1,1998,7029.75
62,1,1999,7402.94
62,1,2000,7686.81
62,1,2001,8016.72
62,1,2002,8569.7
62,1,2003,8729.49
62,1,2004,8993.99
62,1,2005,9371.6
62,1,2006,9612.78
62,1,2007,10024.17
62,1,2008,10654.52
62,1,2009,11165.81
62,1,2010,11683.46
62,1,2011,12010.15
62,1,2012,12478.43
62,1,2013,12862.02
62,1,2014,13330.84
62,1,2015,14210.96
62,1,2016,14738.18
62,1,2017,14885.75
62,1,2018,15225.09
62,1,2019,15384.01
62,1,2020,15815.25
62,1,2021,15275.67
62,1,2022,14433.33
62,1,2023,16357.25
63,1,1980,1568.84
63,1,1981,1579.47
63,1,1982,1629.4
63,1,1983,1712.28
63,1,1984,1830.82
63,1,1985,1888.83
63,1,1986,1957.09
63,1,1987,2052.5
63,1,1988,2231.18
63,1,1989,2362.66
63,1,1990,2591.81
63,1,1991,2754.53
63,1,1992,2831.6
63,1,1993,2889.68
63,1,1994,2988.73
63,1,1995,3015.75
63,1,1996,3022.64
63,1,1997,3062.44
63,1,1998,3082.03
63,1,1999,3310.68
63,1,2000,3523.71
63,1,2001,3657.29
63,1,2002,3943
63,1,2003,4084.48
63,1,2004,4078.93
63,1,2005,3630.71
63,1,2006,3552.41
63,1,2007,3589.72
63,1,2008,3662.62
63,1,2009,3746.63
63,1,2010,3839.17
63,1,2011,3944.56
63,1,2012,4147.09
63,1,2013,4239.33
63,1,2014,4127.41
63,1,2015,4042.22
63,1,2016,4164.22
63,1,2017,4350.4
63,1,2018,4283.14
63,1,2019,4383.34
63,1,2020,4681.32
63,1,2021,4422.11
63,1,2022,4146.96
63,1,2023,4166.92
66,1,1980,4.12
66,1,1981,4.29
66,1,1982,4.42
66,1,1983,4.58
66,1,1984,4.69
66,1,1985,4.83
66,1,1986,4.83
66,1,1987,4.89
66,1,1988,4.97
66,1,1989,5.03
66,1,1990,5.17
66,1,1991,5.27
66,1,1992,5.36
66,1,1993,5.44
66,1,1994,5.55
66,1,1995,5.75
66,1,1996,5.81
66,1,1997,5.86
66,1,1998,5.88
66,1,1999,5.87
66,1,2000,6.11
66,1,2001,6.27
66,1,2002,6.5
66,1,2003,6.69
66,1,2004,6.85
66,1,2005,7.37
66,1,2006,7.73
66,1,2007,7.77
66,1,2008,7.97
66,1,2009,8.29
66,1,2010,8.72
66,1,2011,9.18
66,1,2012,9.62
66,1,2013,9.83
66,1,2014,10.11
66,1,2015,10.61
66,1,2016,10.93
66,1,2017,11.42
66,1,2018,12.2
66,1,2019,13.01
66,1,2020,13.99
66,1,2021,14.61
66,1,2022,14.67
66,1,2023,15.76
67,1,1980,2352.96
67,1,1981,2474.26
67,1,1982,2620.97
67,1,1983,2823.25
67,1,1984,3029.03
67,1,1985,3350.81
67,1,1986,3479.14
67,1,1987,3673.49
67,1,1988,3942.77
67,1,1989,4202.01
67,1,1990,4449.28
67,1,1991,4747.48
67,1,1992,5071.84
67,1,1993,5371.46
67,1,1994,5734.84
67,1,1995,6298.95
67,1,1996,6658.66
67,1,1997,7068.87
67,1,1998,7541.46
67,1,1999,8062.46
67,1,2000,8306.48
67,1,2001,8583.99
67,1,2002,8970.41
67,1,2003,9426.72
67,1,2004,9774.44
67,1,2005,10366.56
67,1,2006,10504.11
67,1,2007,10851.64
67,1,2008,11254.46
67,1,2009,11314.14
67,1,2010,12083.88
67,1,2011,12421.37
67,1,2012,12835.2
67,1,2013,13242.79
67,1,2014,13337.02
67,1,2015,13512.4
67,1,2016,13899
67,1,2017,14428.8
67,1,2018,14804.38
67,1,2019,15346.21
67,1,2020,15621.26
67,1,2021,16331.41
67,1,2022,17454.29
67,1,2023,18762.71
68,1,1980,319.15
68,1,1981,293.18
68,1,1982,300.47
68,1,1983,335.82
68,1,1984,327.84
68,1,1985,342.69
68,1,1986,362.12
68,1,1987,373.47
68,1,1988,376.31
68,1,1989,393.06
68,1,1990,424.6
68,1,1991,441.72
68,1,1992,450.88
68,1,1993,476.45
68,1,1994,524.28
68,1,1995,559.11
68,1,1996,595.64
68,1,1997,672.31
68,1,1998,733.83
68,1,1999,792.08
68,1,2000,835.82
68,1,2001,883.25
68,1,2002,955.93
68,1,2003,1014.36
68,1,2004,1098.52
68,1,2005,1186.48
68,1,2006,1266.5
68,1,2007,1354.1
68,1,2008,1427.79
68,1,2009,1481.77
68,1,2010,1593.98
68,1,2011,1667.09
68,1,2012,1800.58
68,1,2013,1851.41
68,1,2014,1924.1
68,1,2015,2060.14
68,1,2016,2147.59
68,1,2017,2260.77
68,1,2018,2421.5
68,1,2019,2458.28
68,1,2020,2650.24
68,1,2021,2716.43
68,1,2022,3041.61
68,1,2023,3057.9
69,1,1980,27.78
69,1,1981,35.53
69,1,1982,33.97
69,1,1983,37.88
69,1,1984,40.13
69,1,1985,39.26
69,1,1986,45.13
69,1,1987,46.16
69,1,1988,50.88
69,1,1989,51.84
69,1,1990,59.66
69,1,1991,61.22
69,1,1992,64.55
69,1,1993,71.96
69,1,1994,83.78
69,1,1995,94.11
69,1,1996,92.56
69,1,1997,96.64
69,1,1998,102.05
69,1,1999,105.87
69,1,2000,112.49
69,1,2001,113.96
69,1,2002,109.3
69,1,2003,102.76
69,1,2004,112.63
69,1,2005,106.82
69,1,2006,117.48
69,1,2007,127.24
69,1,2008,139.14
69,1,2009,143.52
69,1,2010,143.35
69,1,2011,152.67
69,1,2012,163.96
69,1,2013,177.82
69,1,2014,182.44
69,1,2015,186.87
69,1,2016,195.23
69,1,2017,202.58
69,1,2018,220.85
69,1,2019,245.02
69,1,2020,251.73
69,1,2021,245.19
69,1,2022,267.67
69,1,2023,318.07
71,1,1980,1387.68
71,1,1981,1446.87
71,1,1982,1524.75
71,1,1983,1570.86
71,1,1984,1652.01
71,1,1985,1765.67
71,1,1986,1856.04
71,1,1987,1989.65
71,1,1988,2129.49
71,1,1989,2289.01
71,1,1990,2334.83
71,1,1991,2434.15
71,1,1992,2628.77
71,1,1993,2788.51
71,1,1994,2907.22
71,1,1995,2899.26
71,1,1996,2963.79
71,1,1997,2891.01
71,1,1998,2961.75
71,1,1999,2958.49
71,1,2000,3071.77
71,1,2001,3142.86
