location,sex,year,stomach_cancer_incidence_number_all_ages
67,2,1998,37887.1
67,2,1999,38618.46
67,2,2000,37210.2
67,2,2001,36850.19
67,2,2002,36369.96
67,2,2003,36468.34
67,2,2004,36768.59
67,2,2005,37255.46
67,2,2006,36813.98
67,2,2007,36733.41
67,2,2008,36830.91
67,2,2009,36231.98
67,2,2010,36835.09
67,2,2011,36969.29
67,2,2012,37165.23
67,2,2013,36946.43
67,2,2014,36438.69
67,2,2015,35825.34
67,2,2016,35268.94
67,2,2017,35361.82
67,2,2018,35162.28
67,2,2019,34696
67,2,2020,33338.58
67,2,2021,31828.31
67,2,2022,32389.02
67,2,2023,40369.1
68,1,1990,13639.25
68,1,1991,13846.15
68,1,1992,13731.95
68,1,1993,13931.2
68,1,1994,14524.97
68,1,1995,14584.21
68,1,1996,14576.99
68,1,1997,14966.82
68,1,1998,14764.66
68,1,1999,14458.47
68,1,2000,13977.24
68,1,2001,13529.73
68,1,2002,13450.43
68,1,2003,13523.15
68,1,2004,13950.94
68,1,2005,14391.25
68,1,2006,14775.47
68,1,2007,15195.72
68,1,2008,15533.19
68,1,2009,15614.76
68,1,2010,15943.99
68,1,2011,15857.91
68,1,2012,16091.76
68,1,2013,15820.9
68,1,2014,15565.61
68,1,2015,15605.13
68,1,2016,15391.22
68,1,2017,15280.33
68,1,2018,15508.81
68,1,2019,15265.57
68,1,2020,15653.93
68,1,2021,15715.13
68,1,2022,17013.01
68,1,2023,17077.69
68,2,1990,7718.23
68,2,1991,7795.79
68,2,1992,7717.15
68,2,1993,7712.66
68,2,1994,7951.68
68,2,1995,8040.05
68,2,1996,8126.17
68,2,1997,8439.28
68,2,1998,8399.03
68,2,1999,8358.01
68,2,2000,8093.81
68,2,2001,7720.15
68,2,2002,7697.66
68,2,2003,7596.88
68,2,2004,7617.23
68,2,2005,7756.28
68,2,2006,7867.12
68,2,2007,7975.89
68,2,2008,7927.89
68,2,2009,7857.65
68,2,2010,7924.95
68,2,2011,7769.77
68,2,2012,7908.69
68,2,2013,7758.13
68,2,2014,7602.78
68,2,2015,7657.95
68,2,2016,7535
68,2,2017,7448.98
68,2,2018,7476.84
68,2,2019,7245.54
68,2,2020,7372.61
68,2,2021,7241.52
68,2,2022,8005.46
68,2,2023,8166.24
69,1,1990,371.86
69,1,1991,362.31
69,1,1992,367.96
69,1,1993,356.82
69,1,1994,368.07
69,1,1995,371.3
69,1,1996,394.61
69,1,1997,406.21
69,1,1998,385.32
69,1,1999,381.63
69,1,2000,366.64
69,1,2001,357.95
69,1,2002,358.73
69,1,2003,361.1
69,1,2004,352.57
69,1,2005,357.52
69,1,2006,367.74
69,1,2007,384.67
69,1,2008,401.2
69,1,2009,405.75
69,1,2010,407.88
69,1,2011,414.17
69,1,2012,406.26
69,1,2013,412.76
69,1,2014,407.33
69,1,2015,411.97
69,1,2016,439.71
69,1,2017,441.25
69,1,2018,443.2
69,1,2019,458.56
69,1,2020,459.11
69,1,2021,441.29
69,1,2022,480.77
69,1,2023,558.35
69,2,1990,217.04
69,2,1991,215.72
69,2,1992,210.95
69,2,1993,224.09
69,2,1994,226.36
69,2,1995,233.1
69,2,1996,241.42
69,2,1997,245.21
69,2,1998,242.67
69,2,1999,239.05
69,2,2000,243.13
69,2,2001,238.22
69,2,2002,231.3
69,2,2003,224.72
69,2,2004,232.83
69,2,2005,243.79
69,2,2006,248.72
69,2,2007,262.98
69,2,2008,268.15
69,2,2009,265.25
69,2,2010,265.89
69,2,2011,282.79
69,2,2012,289.56
69,2,2013,286.24
69,2,2014,292.34
69,2,2015,302.81
69,2,2016,296.49
69,2,2017,295.27
69,2,2018,299.81
69,2,2019,294.09
69,2,2020,294.08
69,2,2021,287.77
69,2,2022,296.87
69,2,2023,310.11
71,1,1990,1318.27
71,1,1991,1325.85
71,1,1992,1332.19
71,1,1993,1362.91
71,1,1994,1430.87
71,1,1995,1446.59
71,1,1996,1447.39
71,1,1997,1469.31
71,1,1998,1517.94
71,1,1999,1533.1
71,1,2000,1525.66
71,1,2001,1522.08
71,1,2002,1564
71,1,2003,1571.9
71,1,2004,1629.39
71,1,2005,1615.41
71,1,2006,1644.97
71,1,2007,1696.76
71,1,2008,1748.84
71,1,2009,1724.67
71,1,2010,1771.56
71,1,2011,1784.89
71,1,2012,1777.66
71,1,2013,1826.98
71,1,2014,1789.08
71,1,2015,1787.17
71,1,2016,1780.36
71,1,2017,1789.92
71,1,2018,1825.41
71,1,2019,1938.09
71,1,2020,1930.6
71,1,2021,1964.1
71,1,2022,2011.1
71,1,2023,2029.68
71,2,1990,784.68
71,2,1991,780.24
71,2,1992,786.4
71,2,1993,770.13
71,2,1994,801.98
71,2,1995,820.84
71,2,1996,864.34
71,2,1997,877.04
71,2,1998,861.39
71,2,1999,880.38
71,2,2000,869.38
71,2,2001,900.14
71,2,2002,935.9
71,2,2003,986.64
71,2,2004,972.87
71,2,2005,953.24
71,2,2006,1015.88
71,2,2007,1011.25
71,2,2008,1054.92
71,2,2009,1019.78
71,2,2010,999.08
71,2,2011,1039.59
71,2,2012,1060.03
71,2,2013,1064.63
71,2,2014,1074.8
71,2,2015,1080.83
71,2,2016,1039.86
71,2,2017,1077.04
71,2,2018,1076.32
71,2,2019,1079.91
71,2,2020,1053.23
71,2,2021,1135.14
71,2,2022,1148.95
71,2,2023,1169.87
72,1,1990,266.81
72,1,1991,279.14
72,1,1992,281.13
72,1,1993,261.72
72,1,1994,249.67
72,1,1995,277.1
72,1,1996,273.16
72,1,1997,260.19
72,1,1998,282.56
72,1,1999,297.39
72,1,2000,293.14
72,1,2001,298.98
72,1,2002,297.64
72,1,2003,297.52
72,1,2004,278.59
72,1,2005,246.92
72,1,2006,258.18
72,1,2007,273.77
72,1,2008,272.54
72,1,2009,265.81
72,1,2010,268.54
72,1,2011,295.66
72,1,2012,297.1
72,1,2013,300.59
72,1,2014,310.56
72,1,2015,302.67
72,1,2016,328.15
72,1,2017,356.15
72,1,2018,352.42
72,1,2019,348.58
72,1,2020,344.92
72,1,2021,361.88
72,1,2022,377.39
72,1,2023,400.09
72,2,1990,176.03
72,2,1991,167.1
72,2,1992,175.87
72,2,1993,175.88
72,2,1994,182.9
72,2,1995,198.69
72,2,1996,197.04
72,2,1997,194.11
72,2,1998,197.06
72,2,1999,198.15
72,2,2000,191.77
72,2,2001,184.7
72,2,2002,187.11
72,2,2003,186.7
72,2,2004,188.19
72,2,2005,184.39
72,2,2006,180.55
72,2,2007,181.47
72,2,2008,178.01
72,2,2009,162.64
72,2,2010,169.27
72,2,2011,181.33
72,2,2012,197.72
72,2,2013,190.31
72,2,2014,193.92
72,2,2015,208.16
72,2,2016,227.68
72,2,2017,200.67
72,2,2018,196.39
72,2,2019,184
72,2,2020,177.1
72,2,2021,188.53
72,2,2022,198.19
72,2,2023,209.84
74,1,1990,4.98
74,1,1991,5.26
74,1,1992,5.54
74,1,1993,6.05
74,1,1994,6.19
74,1,1995,6.39
74,1,1996,6.65
74,1,1997,6.92
74,1,1998,7.16
74,1,1999,7.33
74,1,2000,7.59
74,1,2001,7.76
74,1,2002,8.12
74,1,2003,8.44
74,1,2004,8.62
74,1,2005,8.76
74,1,2006,9.03
74,1,2007,9.34
74,1,2008,9.58
74,1,2009,9.69
74,1,2010,9.78
74,1,2011,8.42
74,1,2012,7.98
74,1,2013,8.04
74,1,2014,8.18
74,1,2015,8.41
74,1,2016,8.61
74,1,2017,9.02
74,1,2018,9.39
74,1,2019,9.84
74,1,2020,10.38
74,1,2021,10.9
74,1,2022,11.52
74,1,2023,11.88
74,2,1990,2.19
74,2,1991,2.29
74,2,1992,2.41
74,2,1993,2.57
74,2,1994,2.67
74,2,1995,2.8
74,2,1996,2.97
74,2,1997,3.14
74,2,1998,3.28
74,2,1999,3.41
74,2,2000,3.56
74,2,2001,3.74
74,2,2002,3.94
74,2,2003,4.06
74,2,2004,4.15
74,2,2005,4.19
74,2,2006,4.32
74,2,2007,4.51
74,2,2008,4.64
74,2,2009,4.75
74,2,2010,4.81
74,2,2011,4.42
74,2,2012,4.31
74,2,2013,4.36
74,2,2014,4.45
74,2,2015,4.55
74,2,2016,4.59
74,2,2017,4.72
74,2,2018,4.87
74,2,2019,5.09
74,2,2020,5.2
74,2,2021,5.49
74,2,2022,5.84
74,2,2023,6.08
75,1,1990,1202.7
75,1,1991,1170.94
75,1,1992,1146.28
75,1,1993,1144.85
75,1,1994,1117.29
75,1,1995,1097.21
75,1,1996,1076.24
75,1,1997,1036.87
75,1,1998,1010.63
75,1,1999,965.26
75,1,2000,931.24
75,1,2001,905.16
75,1,2002,901.68
75,1,2003,917.54
75,1,2004,906.33
75,1,2005,894.84
75,1,2006,880.94
75,1,2007,871.03
75,1,2008,874.3
75,1,2009,891.42
75,1,2010,879.63
75,1,2011,899.34
75,1,2012,928.72
75,1,2013,903.42
75,1,2014,886.78
75,1,2015,872.52
75,1,2016,828.52
75,1,2017,850.57
75,1,2018,828.87
75,1,2019,829.06
75,1,2020,847.55
75,1,2021,846.22
75,1,2022,879.1
75,1,2023,873.53
75,2,1990,1032.87
75,2,1991,1031.24
75,2,1992,992.41
75,2,1993,986.96
75,2,1994,973.92
75,2,1995,952.71
75,2,1996,926.3
75,2,1997,894.85
75,2,1998,855.84
75,2,1999,837.15
75,2,2000,807.73
75,2,2001,770.49
75,2,2002,747.53
75,2,2003,744.32
75,2,2004,748.67
75,2,2005,719.99
75,2,2006,707.02
75,2,2007,668.98
75,2,2008,675.54
75,2,2009,657.44
75,2,2010,638.41
75,2,2011,643.05
75,2,2012,646.57
75,2,2013,627.57
75,2,2014,606.47
75,2,2015,605.52
75,2,2016,577.93
75,2,2017,571.03
75,2,2018,556.22
75,2,2019,545.01
75,2,2020,553.73
75,2,2021,522.62
75,2,2022,546.55
75,2,2023,536.48
76,1,1990,1230.61
76,1,1991,1209.6
76,1,1992,1184.14
76,1,1993,1185.95
76,1,1994,1166.69
76,1,1995,1127.32
76,1,1996,1084.56
76,1,1997,1067.3
76,1,1998,1028.49
76,1,1999,1005.95
76,1,2000,1019.83
76,1,2001,1023.19
76,1,2002,1052.17
76,1,2003,1030.37
76,1,2004,1015.6
76,1,2005,1018.44
76,1,2006,1003.83
76,1,2007,1000.54
76,1,2008,1002.65
76,1,2009,986.82
76,1,2010,960.32
76,1,2011,1008.24
76,1,2012,1047.29
76,1,2013,1032.38
76,1,2014,1018.2
76,1,2015,1032.9
76,1,2016,1005.59
76,1,2017,999.79
76,1,2018,975.66
76,1,2019,955.83
76,1,2020,988.24
76,1,2021,996.02
76,1,2022,1026.6
76,1,2023,996.1
76,2,1990,974.54
76,2,1991,958.49
76,2,1992,938.7
76,2,1993,914.35
76,2,1994,856.07
76,2,1995,833.65
76,2,1996,822.31
76,2,1997,813.54
76,2,1998,781.75
76,2,1999,744.77
76,2,2000,730.22
76,2,2001,734.68
76,2,2002,728.52
76,2,2003,714.87
76,2,2004,681.76
76,2,2005,662.24
76,2,2006,661.02
76,2,2007,661.6
76,2,2008,653.9
76,2,2009,642.17
76,2,2010,652.23
76,2,2011,651.54
76,2,2012,675.78
76,2,2013,655.8
76,2,2014,635.25
76,2,2015,642.9
76,2,2016,635.45
76,2,2017,641.06
76,2,2018,618.05
76,2,2019,593.94
76,2,2020,604.45
76,2,2021,571.25
76,2,2022,628.72
76,2,2023,601.4
77,1,1990,62.91
77,1,1991,66.02
77,1,1992,67.75
77,1,1993,65.73
77,1,1994,64.77
77,1,1995,67.9
77,1,1996,69.9
77,1,1997,71.57
77,1,1998,75.7
77,1,1999,69.89
77,1,2000,75.88
77,1,2001,71.88
77,1,2002,78.82
77,1,2003,78.51
77,1,2004,83.17
77,1,2005,87.07
77,1,2006,87.22
77,1,2007,94.43
77,1,2008,94.18
77,1,2009,94.71
77,1,2010,96.9
77,1,2011,95.56
77,1,2012,101.62
77,1,2013,102.9
77,1,2014,103.58
77,1,2015,107.35
77,1,2016,105.81
77,1,2017,112.52
77,1,2018,112.16
77,1,2019,119.22
77,1,2020,117.69
77,1,2021,122.96
77,1,2022,125.3
77,1,2023,119.79
77,2,1990,45.83
77,2,1991,47.31
77,2,1992,50.94
77,2,1993,47.56
77,2,1994,49.06
77,2,1995,48.47
77,2,1996,49.79
77,2,1997,52.17
77,2,1998,54.46
77,2,1999,54.07
77,2,2000,54.21
77,2,2001,51.51
77,2,2002,54.2
77,2,2003,56.3
77,2,2004,56.63
77,2,2005,62.72
77,2,2006,63.5
77,2,2007,67.01
77,2,2008,65.14
77,2,2009,63.91
77,2,2010,63.14
77,2,2011,66.81
77,2,2012,67.97
77,2,2013,64.1
77,2,2014,67.81
77,2,2015,71.57
77,2,2016,64.9
77,2,2017,71.08
77,2,2018,69.76
77,2,2019,72.94
77,2,2020,74.2
77,2,2021,77.8
77,2,2022,79.36
77,2,2023,73.21
78,1,1990,635.94
78,1,1991,610.41
78,1,1992,594.51
78,1,1993,586.71
78,1,1994,514.08
78,1,1995,488.9
78,1,1996,494.07
78,1,1997,449.54
78,1,1998,432.87
78,1,1999,420.09
78,1,2000,422.68
78,1,2001,426.4
78,1,2002,426.85
78,1,2003,445.67
78,1,2004,446.53
78,1,2005,450.21
78,1,2006,451.17
78,1,2007,471.24
78,1,2008,496.3
78,1,2009,492.4
78,1,2010,500.44
78,1,2011,497.23
78,1,2012,496.41
78,1,2013,486.99
78,1,2014,489.33
78,1,2015,499.8
78,1,2016,528.5
78,1,2017,555.05
78,1,2018,584.96
78,1,2019,594.68
78,1,2020,624.58
78,1,2021,679.88
78,1,2022,693.3
78,1,2023,699.84
78,2,1990,439.51
78,2,1991,450.23
78,2,1992,434.2
78,2,1993,411.03
78,2,1994,352.37
78,2,1995,337.11
78,2,1996,328.01
78,2,1997,315.45
78,2,1998,304.7
78,2,1999,294.02
78,2,2000,278.68
78,2,2001,288.02
78,2,2002,275.35
78,2,2003,276.88
78,2,2004,269.42
78,2,2005,277.96
78,2,2006,276.74
78,2,2007,275.7
78,2,2008,277.94
78,2,2009,265.11
78,2,2010,258.07
78,2,2011,252.22
78,2,2012,262.48
78,2,2013,259.04
78,2,2014,269.41
78,2,2015,258.57
78,2,2016,260.14
78,2,2017,265.34
78,2,2018,257.43
78,2,2019,248.24
78,2,2020,247.4
78,2,2021,281.81
78,2,2022,288.97
78,2,2023,275.46
79,1,1990,623.09
79,1,1991,612.45
79,1,1992,595.09
79,1,1993,599.37
79,1,1994,590.8
79,1,1995,560.37
79,1,1996,547.17
79,1,1997,531.53
79,1,1998,512.6
79,1,1999,499.39
79,1,2000,492.53
79,1,2001,481.27
79,1,2002,480.41
79,1,2003,490.95
79,1,2004,488.67
79,1,2005,496
79,1,2006,504.65
79,1,2007,482.78
79,1,2008,486.04
79,1,2009,493.98
79,1,2010,500.45
79,1,2011,491.27
79,1,2012,479.01
79,1,2013,485
79,1,2014,480.72
79,1,2015,484.93
79,1,2016,485.58
79,1,2017,475.91
79,1,2018,460.68
79,1,2019,465.11
79,1,2020,470.03
79,1,2021,491.05
79,1,2022,484.22
79,1,2023,515.06
79,2,1990,591.4
79,2,1991,571.75
79,2,1992,556.87
79,2,1993,556.71
79,2,1994,519.98
79,2,1995,508.77
79,2,1996,501.54
79,2,1997,496.93
79,2,1998,468.08
79,2,1999,453.72
79,2,2000,448
79,2,2001,454.69
79,2,2002,465.68
79,2,2003,444.42
79,2,2004,444.41
79,2,2005,425.35
79,2,2006,419.35
79,2,2007,417.76
79,2,2008,424.03
79,2,2009,406.18
79,2,2010,399.23
79,2,2011,399.12
79,2,2012,403.6
79,2,2013,409.71
79,2,2014,393.79
79,2,2015,399.4
79,2,2016,388.4
79,2,2017,391.06
79,2,2018,372.03
79,2,2019,385.51
79,2,2020,381.45
79,2,2021,354.73
79,2,2022,354.33
79,2,2023,369.48
80,1,1990,6432.66
80,1,1991,6297.19
80,1,1992,6184.9
80,1,1993,6181.67
80,1,1994,6033.69
80,1,1995,6052.54
80,1,1996,6093.28
80,1,1997,6003.83
80,1,1998,5980.9
80,1,1999,5953.81
80,1,2000,5912.71
80,1,2001,5934.3
80,1,2002,6001.87
80,1,2003,6104.28
80,1,2004,6000.07
80,1,2005,6166.22
80,1,2006,6172.39
80,1,2007,6236.22
80,1,2008,6255.38
80,1,2009,6317.22
80,1,2010,6367.93
80,1,2011,6401.38
80,1,2012,6552.68
80,1,2013,6570.55
80,1,2014,6480.55
80,1,2015,6557.99
80,1,2016,6630.31
80,1,2017,6695.41
80,1,2018,6737.57
80,1,2019,6653.23
80,1,2020,6583.47
80,1,2021,6392.26
80,1,2022,6990.39
80,1,2023,7133.51
80,2,1990,4489.08
80,2,1991,4306.26
80,2,1992,4212.1
80,2,1993,4218.03
80,2,1994,4019.32
80,2,1995,4031.87
80,2,1996,3968.71
80,2,1997,3916.36
80,2,1998,3896.01
80,2,1999,3856.35
80,2,2000,3748.2
80,2,2001,3696.99
80,2,2002,3750.88
80,2,2003,3799.44
80,2,2004,3598.82
80,2,2005,3681.82
80,2,2006,3622.33
80,2,2007,3635.69
80,2,2008,3777.63
80,2,2009,3777.19
80,2,2010,3802.51
80,2,2011,3795.63
80,2,2012,3934.29
80,2,2013,3941.15
80,2,2014,3857.81
80,2,2015,3964.02
80,2,2016,3950.11
80,2,2017,4037.48
80,2,2018,4073.91
80,2,2019,4156.43
80,2,2020,4101.87
80,2,2021,3908.41
80,2,2022,4289.09
80,2,2023,4169.23
81,1,1990,12195.9
81,1,1991,12061.49
81,1,1992,11900.92
81,1,1993,12149.09
81,1,1994,12207.83
81,1,1995,12504.06
81,1,1996,12680.45
81,1,1997,12393.62
81,1,1998,12293.52
81,1,1999,12255.32
81,1,2000,12120.52
81,1,2001,11794.83
81,1,2002,11851
81,1,2003,11838.99
81,1,2004,11749.94
81,1,2005,11897.5
81,1,2006,11873.81
81,1,2007,12047.08
81,1,2008,12288.78
81,1,2009,12288.45
81,1,2010,12236.58
81,1,2011,11924.25
81,1,2012,12026.22
81,1,2013,12068.65
81,1,2014,11796.2
81,1,2015,12032.18
81,1,2016,11767.5
81,1,2017,11647.6
81,1,2018,11679.08
81,1,2019,11495.82
81,1,2020,11491.62
81,1,2021,11439.17
81,1,2022,11553.52
81,1,2023,11748.27
81,2,1990,11334.96
81,2,1991,11301.52
81,2,1992,10967.62
81,2,1993,11024.8
81,2,1994,11014.85
81,2,1995,11154.79
81,2,1996,11332.24
81,2,1997,10962.67
81,2,1998,10852
81,2,1999,10483.47
81,2,2000,10173.05
81,2,2001,9788.1
81,2,2002,9684.95
81,2,2003,9615.29
81,2,2004,9217.57
81,2,2005,9207.1
81,2,2006,9090.38
81,2,2007,8974.2
81,2,2008,9068.86
81,2,2009,8931.99
81,2,2010,8726.97
81,2,2011,8489.11
81,2,2012,8369.68
81,2,2013,8306.92
81,2,2014,7982.92
81,2,2015,8052.19
81,2,2016,7792.19
81,2,2017,7689.62
81,2,2018,7679.17
81,2,2019,7358.9
81,2,2020,7307.77
81,2,2021,7315.67
81,2,2022,7412.66
81,2,2023,7357.32
82,1,1990,1828.55
82,1,1991,1848.77
82,1,1992,1861.12
82,1,1993,1842.53
82,1,1994,1774.86
82,1,1995,1794.8
82,1,1996,1793.17
82,1,1997,1780.99
82,1,1998,1808.51
82,1,1999,1821.19
82,1,2000,1847.93
82,1,2001,1838.89
82,1,2002,1814.49
82,1,2003,1828.6
82,1,2004,1783.18
82,1,2005,1761.36
82,1,2006,1746.55
82,1,2007,1695.46
82,1,2008,1710.29
82,1,2009,1602.18
82,1,2010,1511.92
82,1,2011,1491.46
82,1,2012,1537.16
82,1,2013,1506.48
82,1,2014,1515.48
82,1,2015,1567.36
82,1,2016,1557.39
82,1,2017,1553.05
82,1,2018,1516.75
82,1,2019,1506.4
82,1,2020,1483.67
82,1,2021,1478.97
82,1,2022,1462.51
82,1,2023,1479.8
82,2,1990,1195.85
82,2,1991,1199.67
82,2,1992,1209.57
82,2,1993,1183.23
82,2,1994,1160.09
82,2,1995,1172.53
82,2,1996,1194.49
82,2,1997,1167.86
82,2,1998,1134.52
82,2,1999,1097.26
82,2,2000,1116.51
82,2,2001,1133.64
82,2,2002,1150.98
82,2,2003,1133.25
82,2,2004,1112.72
82,2,2005,1095.81
82,2,2006,1073.35
82,2,2007,1041.6
82,2,2008,1023.77
82,2,2009,938.55
82,2,2010,922.27
82,2,2011,934.63
82,2,2012,939.88
82,2,2013,947.16
82,2,2014,938.39
82,2,2015,969.05
82,2,2016,955.9
82,2,2017,943.14
82,2,2018,896.06
82,2,2019,884.07
82,2,2020,863.99
82,2,2021,877.57
82,2,2022,857.18
82,2,2023,838.99
83,1,1990,30.49
83,1,1991,31.42
83,1,1992,30.28
83,1,1993,28.48
83,1,1994,28.67
83,1,1995,28.69
83,1,1996,29.85
83,1,1997,31.25
83,1,1998,30.03
83,1,1999,29
83,1,2000,29.52
83,1,2001,29.1
83,1,2002,28.24
83,1,2003,27.94
83,1,2004,29.28
83,1,2005,29.25
83,1,2006,28.81
83,1,2007,28.96
83,1,2008,28.89
83,1,2009,29.46
83,1,2010,29.39
83,1,2011,29.57
83,1,2012,29.32
83,1,2013,28.89
83,1,2014,29.7
83,1,2015,29.25
83,1,2016,28.99
83,1,2017,28.89
83,1,2018,28.87
83,1,2019,28.05
83,1,2020,27.56
83,1,2021,25.91
83,1,2022,29.88
83,1,2023,32.05
83,2,1990,17.65
83,2,1991,17.62
83,2,1992,17.62
83,2,1993,18.27
83,2,1994,18.08
83,2,1995,17.29
83,2,1996,17.87
83,2,1997,17.55
83,2,1998,17.24
83,2,1999,17.11
83,2,2000,17.11
83,2,2001,16.47
83,2,2002,16.16
83,2,2003,16.64
83,2,2004,16.91
83,2,2005,16.84
83,2,2006,17.03
83,2,2007,16.64
83,2,2008,16.64
83,2,2009,16.18
83,2,2010,16.47
83,2,2011,16.22
83,2,2012,15.83
83,2,2013,15.7
83,2,2014,16.24
83,2,2015,16.79
83,2,2016,16.84
83,2,2017,15.52
83,2,2018,15.23
83,2,2019,15.64
83,2,2020,14.77
83,2,2021,14.95
83,2,2022,15.79
83,2,2023,15.56
84,1,1990,374.56
84,1,1991,379.83
84,1,1992,397.95
84,1,1993,391.43
84,1,1994,376.1
84,1,1995,379.22
84,1,1996,372.58
84,1,1997,358.22
84,1,1998,346.59
84,1,1999,348.74
84,1,2000,351.4
84,1,2001,338.45
84,1,2002,337.16
84,1,2003,338.69
84,1,2004,340.46
84,1,2005,350.22
84,1,2006,358.59
84,1,2007,357.4
84,1,2008,362.19
84,1,2009,374.34
84,1,2010,362.57
84,1,2011,364.1
84,1,2012,362.94
84,1,2013,367.9
84,1,2014,390.35
84,1,2015,382.86
84,1,2016,389.21
84,1,2017,398.27
84,1,2018,398.6
84,1,2019,399.26
84,1,2020,389.02
84,1,2021,381.24
84,1,2022,426.77
84,1,2023,453.56
84,2,1990,261.82
84,2,1991,266.06
84,2,1992,248.64
84,2,1993,252.02
84,2,1994,252.07
84,2,1995,242.33
84,2,1996,245.97
84,2,1997,235.06
84,2,1998,242.19
84,2,1999,239.09
84,2,2000,231.93
84,2,2001,227.14
84,2,2002,223.94
84,2,2003,217.68
84,2,2004,214.6
84,2,2005,225.28
84,2,2006,231.13
84,2,2007,218.62
84,2,2008,216.19
84,2,2009,214.45
84,2,2010,221.77
84,2,2011,216.1
84,2,2012,218.38
84,2,2013,221.78
84,2,2014,229.56
84,2,2015,230.77
84,2,2016,226.31
84,2,2017,215.59
84,2,2018,214.96
84,2,2019,214.06
84,2,2020,207.03
84,2,2021,198.09
84,2,2022,223.62
84,2,2023,241.45
85,1,1990,343.8
85,1,1991,358.7
85,1,1992,387.22
85,1,1993,412.95
85,1,1994,430.21
85,1,1995,424.91
85,1,1996,420.1
85,1,1997,434.26
85,1,1998,486.26
85,1,1999,455.9
85,1,2000,450.22
85,1,2001,460.19
85,1,2002,462.73
85,1,2003,469.58
85,1,2004,443.56
85,1,2005,461.02
85,1,2006,462.75
85,1,2007,474.38
85,1,2008,481.74
85,1,2009,489.38
85,1,2010,475.3
85,1,2011,499.4
85,1,2012,502.12
85,1,2013,497.08
85,1,2014,498.92
85,1,2015,511.35
85,1,2016,507.44
85,1,2017,525.99
85,1,2018,546.25
85,1,2019,526.65
85,1,2020,522.45
85,1,2021,519.2
85,1,2022,548.43
85,1,2023,549.3
85,2,1990,217.26
85,2,1991,246.92
85,2,1992,257.68
85,2,1993,273.82
85,2,1994,296.56
85,2,1995,303.85
85,2,1996,308.16
85,2,1997,303.67
85,2,1998,337.56
85,2,1999,308.89
85,2,2000,305.85
85,2,2001,300.11
85,2,2002,303.32
85,2,2003,301.29
85,2,2004,299.07
85,2,2005,299.79
85,2,2006,307.34
85,2,2007,319.93
85,2,2008,309.38
85,2,2009,315.1
85,2,2010,315.7
85,2,2011,313.47
85,2,2012,309.27
85,2,2013,299.54
85,2,2014,302.91
85,2,2015,315.54
85,2,2016,313.93
85,2,2017,315.69
85,2,2018,325.62
85,2,2019,335.19
85,2,2020,323.12
85,2,2021,331.92
85,2,2022,338.14
85,2,2023,329.33
86,1,1990,11830.44
86,1,1991,11832.85
86,1,1992,11463.91
86,1,1993,11425.13
86,1,1994,11437.81
86,1,1995,11383.68
86,1,1996,11296.8
86,1,1997,11241.21
86,1,1998,11488.96
86,1,1999,11221.35
86,1,2000,11089.55
86,1,2001,11121.6
86,1,2002,11095.46
86,1,2003,11602.87
86,1,2004,11333.04
86,1,2005,11364.17
86,1,2006,11377.29
86,1,2007,11384.81
86,1,2008,11294.19
86,1,2009,11103.28
86,1,2010,10783.87
86,1,2011,10604.87
86,1,2012,10709.53
86,1,2013,10321.68
86,1,2014,10275
86,1,2015,10334.89
86,1,2016,10012.59
86,1,2017,9962.76
86,1,2018,9639.86
86,1,2019,9450.92
86,1,2020,9384.3
86,1,2021,8872.89
86,1,2022,9091.1
86,1,2023,8801.06
86,2,1990,8680.36
86,2,1991,8660.67
86,2,1992,8482.5
86,2,1993,8402.02
86,2,1994,8418.76
86,2,1995,8214.56
86,2,1996,8215.8
86,2,1997,8240.12
86,2,1998,8284.63
86,2,1999,8129
86,2,2000,8053.03
86,2,2001,8031.24
86,2,2002,8129.27
86,2,2003,8396.68
86,2,2004,7941.67
86,2,2005,7947.85
86,2,2006,7873.2
86,2,2007,8001.72
86,2,2008,7993.45
86,2,2009,7956.75
86,2,2010,7714.62
86,2,2011,7641.87
86,2,2012,7668.04
86,2,2013,7300.73
86,2,2014,7046.76
86,2,2015,7317.51
86,2,2016,6811.84
86,2,2017,6921.58
86,2,2018,6653.73
86,2,2019,6553.77
86,2,2020,6524.39
86,2,2021,6355.8
86,2,2022,6486.88
86,2,2023,6140.56
87,1,1990,48.01
87,1,1991,46.11
87,1,1992,46.35
87,1,1993,46.17
87,1,1994,46.04
87,1,1995,45.76
87,1,1996,45.54
87,1,1997,44.48
87,1,1998,44.03
87,1,1999,43.49
87,1,2000,42.57
87,1,2001,41.64
87,1,2002,42.33
87,1,2003,43.76
87,1,2004,44.24
87,1,2005,43.52
87,1,2006,42.87
87,1,2007,44.3
87,1,2008,46.23
87,1,2009,46.76
87,1,2010,47.95
87,1,2011,48.11
87,1,2012,46.12
87,1,2013,44.12
87,1,2014,44.69
87,1,2015,43.07
87,1,2016,45.3
87,1,2017,43.53
87,1,2018,42.98
87,1,2019,43.03
87,1,2020,44.47
87,1,2021,43.62
87,1,2022,44.61
87,1,2023,47.83
87,2,1990,34.02
87,2,1991,33.44
87,2,1992,33.92
87,2,1993,34.28
87,2,1994,33.43
87,2,1995,33.1
87,2,1996,32.78
87,2,1997,32.62
87,2,1998,31.78
87,2,1999,30.75
87,2,2000,29.07
87,2,2001,28.69
87,2,2002,28.39
87,2,2003,28.04
87,2,2004,28.26
87,2,2005,27.47
