location,sex,year,liver_cancer_incidence_number_all_ages
68,1,1998,8797.59
68,1,1999,9295.61
68,1,2000,9706.4
68,1,2001,10005.01
68,1,2002,10301.23
68,1,2003,10542.5
68,1,2004,10778.91
68,1,2005,11042.08
68,1,2006,11292.47
68,1,2007,11546.37
68,1,2008,11759.35
68,1,2009,11958.46
68,1,2010,12151.62
68,1,2011,12269.18
68,1,2012,12316.66
68,1,2013,12276.19
68,1,2014,12222.87
68,1,2015,12216.27
68,1,2016,12151.4
68,1,2017,12025.44
68,1,2018,11880.95
68,1,2019,11830.49
68,1,2020,12006.56
68,1,2021,12515.71
68,1,2022,13096.65
68,1,2023,13101.06
68,2,1990,2307.48
68,2,1991,2312.65
68,2,1992,2336.33
68,2,1993,2373.02
68,2,1994,2426.69
68,2,1995,2503.54
68,2,1996,2621.48
68,2,1997,2788.93
68,2,1998,2965.32
68,2,1999,3138.09
68,2,2000,3277.75
68,2,2001,3393.84
68,2,2002,3514.06
68,2,2003,3610.9
68,2,2004,3707.16
68,2,2005,3805.94
68,2,2006,3888.05
68,2,2007,3955.92
68,2,2008,3994.39
68,2,2009,4029.43
68,2,2010,4076.4
68,2,2011,4110.88
68,2,2012,4153.38
68,2,2013,4157.88
68,2,2014,4172.64
68,2,2015,4201.64
68,2,2016,4193.76
68,2,2017,4178.19
68,2,2018,4142.95
68,2,2019,4132.8
68,2,2020,4216.84
68,2,2021,4436.64
68,2,2022,4734.69
68,2,2023,4897.23
69,1,1990,140.02
69,1,1991,153.78
69,1,1992,167.42
69,1,1993,180.73
69,1,1994,194.57
69,1,1995,207.2
69,1,1996,221.93
69,1,1997,237.65
69,1,1998,254.96
69,1,1999,268.61
69,1,2000,281.87
69,1,2001,295.31
69,1,2002,305.72
69,1,2003,311.67
69,1,2004,322.99
69,1,2005,334.99
69,1,2006,347.21
69,1,2007,360.33
69,1,2008,374.72
69,1,2009,384.07
69,1,2010,391.97
69,1,2011,403.06
69,1,2012,418.12
69,1,2013,432
69,1,2014,444.97
69,1,2015,454.12
69,1,2016,457.02
69,1,2017,447.5
69,1,2018,433.21
69,1,2019,422.49
69,1,2020,411.68
69,1,2021,400.7
69,1,2022,399.5
69,1,2023,470.37
69,2,1990,46.96
69,2,1991,49.96
69,2,1992,53.3
69,2,1993,56.83
69,2,1994,60.7
69,2,1995,65.04
69,2,1996,70.17
69,2,1997,76.6
69,2,1998,84.05
69,2,1999,91.25
69,2,2000,97.26
69,2,2001,103.02
69,2,2002,108.66
69,2,2003,113.74
69,2,2004,119.77
69,2,2005,125.87
69,2,2006,131.31
69,2,2007,136.37
69,2,2008,141.34
69,2,2009,146.33
69,2,2010,151.24
69,2,2011,156.57
69,2,2012,161.64
69,2,2013,165.35
69,2,2014,169.41
69,2,2015,173.22
69,2,2016,174.39
69,2,2017,171.71
69,2,2018,166.38
69,2,2019,162.3
69,2,2020,159.94
69,2,2021,160.22
69,2,2022,161.98
69,2,2023,174.07
71,1,1990,270.64
71,1,1991,295.64
71,1,1992,321.84
71,1,1993,348.69
71,1,1994,375.65
71,1,1995,402.38
71,1,1996,433.27
71,1,1997,469.23
71,1,1998,506.85
71,1,1999,543.35
71,1,2000,575.67
71,1,2001,604.35
71,1,2002,634.22
71,1,2003,663.3
71,1,2004,695.04
71,1,2005,730.64
71,1,2006,781.89
71,1,2007,850.6
71,1,2008,929.51
71,1,2009,1009.91
71,1,2010,1083.55
71,1,2011,1160.83
71,1,2012,1250.85
71,1,2013,1343.33
71,1,2014,1432.17
71,1,2015,1505.58
71,1,2016,1562.8
71,1,2017,1615.4
71,1,2018,1662.29
71,1,2019,1710.36
71,1,2020,1757.67
71,1,2021,1809.96
71,1,2022,1857.08
71,1,2023,1885.58
71,2,1990,110.07
71,2,1991,126.44
71,2,1992,142.23
71,2,1993,157.53
71,2,1994,171.85
71,2,1995,183.48
71,2,1996,193.86
71,2,1997,203.93
71,2,1998,213.55
71,2,1999,224.77
71,2,2000,237.53
71,2,2001,254.44
71,2,2002,277.36
71,2,2003,301.19
71,2,2004,325.07
71,2,2005,345.63
71,2,2006,364.33
71,2,2007,382.53
71,2,2008,401.87
71,2,2009,420.05
71,2,2010,441.34
71,2,2011,471.58
71,2,2012,512.52
71,2,2013,555.54
71,2,2014,598.32
71,2,2015,629.16
71,2,2016,648.51
71,2,2017,667.55
71,2,2018,683.71
71,2,2019,706.33
71,2,2020,728.46
71,2,2021,780.1
71,2,2022,831.87
71,2,2023,842.63
72,1,1990,64.58
72,1,1991,69.13
72,1,1992,73.95
72,1,1993,78.71
72,1,1994,83.19
72,1,1995,87.64
72,1,1996,92.43
72,1,1997,98.03
72,1,1998,103.82
72,1,1999,109.27
72,1,2000,113.99
72,1,2001,117.98
72,1,2002,122.14
72,1,2003,127.22
72,1,2004,132.95
72,1,2005,138.95
72,1,2006,147.2
72,1,2007,157.19
72,1,2008,168.14
72,1,2009,179.52
72,1,2010,190.37
72,1,2011,202.35
72,1,2012,215.81
72,1,2013,229.61
72,1,2014,242.87
72,1,2015,253.11
72,1,2016,258.88
72,1,2017,262.21
72,1,2018,263.68
72,1,2019,265.17
72,1,2020,269.42
72,1,2021,282.19
72,1,2022,296.37
72,1,2023,322.54
72,2,1990,26.34
72,2,1991,30.5
72,2,1992,34.25
72,2,1993,37.6
72,2,1994,40.21
72,2,1995,42.02
72,2,1996,42.85
72,2,1997,43.08
72,2,1998,42.96
72,2,1999,43.18
72,2,2000,43.68
72,2,2001,45.19
72,2,2002,47.39
72,2,2003,49.85
72,2,2004,52.56
72,2,2005,55.02
72,2,2006,57.97
72,2,2007,60.84
72,2,2008,64.19
72,2,2009,67.94
72,2,2010,71.72
72,2,2011,77.38
72,2,2012,84.73
72,2,2013,92.3
72,2,2014,99.5
72,2,2015,104.04
72,2,2016,105.36
72,2,2017,105.64
72,2,2018,104.65
72,2,2019,104.14
72,2,2020,104.93
72,2,2021,111.63
72,2,2022,119.75
72,2,2023,129.4
74,1,1990,3.49
74,1,1991,3.69
74,1,1992,3.91
74,1,1993,4.23
74,1,1994,4.34
74,1,1995,4.46
74,1,1996,4.6
74,1,1997,4.79
74,1,1998,4.98
74,1,1999,5.15
74,1,2000,5.35
74,1,2001,5.52
74,1,2002,5.7
74,1,2003,5.91
74,1,2004,6.05
74,1,2005,6.13
74,1,2006,6.38
74,1,2007,6.69
74,1,2008,7.02
74,1,2009,7.28
74,1,2010,7.46
74,1,2011,6.63
74,1,2012,6.36
74,1,2013,6.5
74,1,2014,6.73
74,1,2015,6.99
74,1,2016,7.27
74,1,2017,7.7
74,1,2018,8.03
74,1,2019,8.42
74,1,2020,8.82
74,1,2021,9.32
74,1,2022,9.89
74,1,2023,10.39
74,2,1990,1.25
74,2,1991,1.31
74,2,1992,1.39
74,2,1993,1.48
74,2,1994,1.54
74,2,1995,1.6
74,2,1996,1.68
74,2,1997,1.78
74,2,1998,1.86
74,2,1999,1.96
74,2,2000,2.05
74,2,2001,2.15
74,2,2002,2.24
74,2,2003,2.33
74,2,2004,2.39
74,2,2005,2.42
74,2,2006,2.51
74,2,2007,2.63
74,2,2008,2.74
74,2,2009,2.85
74,2,2010,2.92
74,2,2011,2.73
74,2,2012,2.68
74,2,2013,2.74
74,2,2014,2.83
74,2,2015,2.93
74,2,2016,3.01
74,2,2017,3.13
74,2,2018,3.23
74,2,2019,3.37
74,2,2020,3.51
74,2,2021,3.69
74,2,2022,3.94
74,2,2023,4.2
75,1,1990,242.65
75,1,1991,256.8
75,1,1992,271.14
75,1,1993,284.98
75,1,1994,298.33
75,1,1995,311.08
75,1,1996,322.85
75,1,1997,335.61
75,1,1998,349.17
75,1,1999,364.14
75,1,2000,381.92
75,1,2001,404.21
75,1,2002,433.04
75,1,2003,463.66
75,1,2004,493.76
75,1,2005,519.82
75,1,2006,541.68
75,1,2007,564.25
75,1,2008,586.93
75,1,2009,608.34
75,1,2010,630.11
75,1,2011,650.26
75,1,2012,671.87
75,1,2013,692.51
75,1,2014,710.4
75,1,2015,725.88
75,1,2016,734.86
75,1,2017,742.92
75,1,2018,751.57
75,1,2019,761.01
75,1,2020,773.95
75,1,2021,794.26
75,1,2022,817.86
75,1,2023,826.48
75,2,1990,120.08
75,2,1991,124.68
75,2,1992,129.32
75,2,1993,133.97
75,2,1994,138.38
75,2,1995,142.89
75,2,1996,147
75,2,1997,151.42
75,2,1998,156.4
75,2,1999,162.37
75,2,2000,168.94
75,2,2001,178.5
75,2,2002,192.32
75,2,2003,207.15
75,2,2004,220.53
75,2,2005,230.26
75,2,2006,236.41
75,2,2007,242.47
75,2,2008,248.26
75,2,2009,253.47
75,2,2010,258.39
75,2,2011,262.13
75,2,2012,266.45
75,2,2013,269.67
75,2,2014,272.27
75,2,2015,276.16
75,2,2016,274.62
75,2,2017,271.14
75,2,2018,265.5
75,2,2019,261.39
75,2,2020,262.91
75,2,2021,271.03
75,2,2022,281.88
75,2,2023,284.23
76,1,1990,207.69
76,1,1991,252.34
76,1,1992,294.16
76,1,1993,330.02
76,1,1994,356.79
76,1,1995,371.45
76,1,1996,376.28
76,1,1997,377.72
76,1,1998,377.64
76,1,1999,378.8
76,1,2000,382.58
76,1,2001,389.29
76,1,2002,397.65
76,1,2003,406.89
76,1,2004,416.86
76,1,2005,427.78
76,1,2006,443.93
76,1,2007,468.56
76,1,2008,497.03
76,1,2009,525.39
76,1,2010,549.35
76,1,2011,571.07
76,1,2012,595.41
76,1,2013,619.2
76,1,2014,640.82
76,1,2015,658.89
76,1,2016,667.68
76,1,2017,671.47
76,1,2018,672.3
76,1,2019,676.18
76,1,2020,683.73
76,1,2021,705.48
76,1,2022,730.7
76,1,2023,720.85
76,2,1990,179.5
76,2,1991,201.8
76,2,1992,222.35
76,2,1993,240.2
76,2,1994,253.19
76,2,1995,261.32
76,2,1996,265.32
76,2,1997,267.13
76,2,1998,267.56
76,2,1999,269.2
76,2,2000,272.55
76,2,2001,277
76,2,2002,280.76
76,2,2003,283.13
76,2,2004,284.76
76,2,2005,290.26
76,2,2006,299.05
76,2,2007,312.28
76,2,2008,326.9
76,2,2009,339.84
76,2,2010,349.88
76,2,2011,355.99
76,2,2012,363.4
76,2,2013,368.55
76,2,2014,373
76,2,2015,378.98
76,2,2016,380.2
76,2,2017,382.46
76,2,2018,384.81
76,2,2019,386.8
76,2,2020,388.14
76,2,2021,399.16
76,2,2022,418.27
76,2,2023,410.16
77,1,1990,18.68
77,1,1991,19.8
77,1,1992,20.51
77,1,1993,20.26
77,1,1994,20.1
77,1,1995,21.39
77,1,1996,22.17
77,1,1997,23.06
77,1,1998,24.65
77,1,1999,23.4
77,1,2000,25.36
77,1,2001,24.97
77,1,2002,27.77
77,1,2003,27.47
77,1,2004,29.16
77,1,2005,30.02
77,1,2006,30.1
77,1,2007,33.31
77,1,2008,34.35
77,1,2009,35.64
77,1,2010,37.63
77,1,2011,38.07
77,1,2012,42.07
77,1,2013,44.74
77,1,2014,46.84
77,1,2015,49.21
77,1,2016,50.23
77,1,2017,55.39
77,1,2018,57.01
77,1,2019,60.25
77,1,2020,59.55
77,1,2021,62.26
77,1,2022,64.11
77,1,2023,61.77
77,2,1990,10.85
77,2,1991,11.43
77,2,1992,12.41
77,2,1993,11.57
77,2,1994,11.99
77,2,1995,11.93
77,2,1996,12.42
77,2,1997,12.74
77,2,1998,13.26
77,2,1999,13.55
77,2,2000,14.04
77,2,2001,13.78
77,2,2002,14.82
77,2,2003,15.45
77,2,2004,15.51
77,2,2005,17.27
77,2,2006,17.52
77,2,2007,18.59
77,2,2008,18.55
77,2,2009,19.17
77,2,2010,19.51
77,2,2011,21.06
77,2,2012,22.06
77,2,2013,21.79
77,2,2014,23.5
77,2,2015,25.39
77,2,2016,23.55
77,2,2017,26.8
77,2,2018,27.68
77,2,2019,29.24
77,2,2020,29.09
77,2,2021,30.06
77,2,2022,31.67
77,2,2023,29.64
78,1,1990,48.35
78,1,1991,67.82
78,1,1992,85.81
78,1,1993,100.93
78,1,1994,112.08
78,1,1995,118.31
78,1,1996,121.16
78,1,1997,123.56
78,1,1998,125.72
78,1,1999,128.05
78,1,2000,130.79
78,1,2001,134.8
78,1,2002,140.22
78,1,2003,146.63
78,1,2004,153.89
78,1,2005,161.72
78,1,2006,171.82
78,1,2007,184.97
78,1,2008,200.47
78,1,2009,216.52
78,1,2010,231.75
78,1,2011,247.59
78,1,2012,264.92
78,1,2013,282.55
78,1,2014,298.74
78,1,2015,312.37
78,1,2016,322.51
78,1,2017,330.41
78,1,2018,337.46
78,1,2019,345.75
78,1,2020,357.66
78,1,2021,388.29
78,1,2022,418.68
78,1,2023,429.45
78,2,1990,39.63
78,2,1991,48.79
78,2,1992,57.4
78,2,1993,64.95
78,2,1994,70.95
78,2,1995,75.25
78,2,1996,78.27
78,2,1997,81.18
78,2,1998,83.68
78,2,1999,85.7
78,2,2000,87.47
78,2,2001,89.13
78,2,2002,90.71
78,2,2003,92.34
78,2,2004,94.5
78,2,2005,97.62
78,2,2006,103.42
78,2,2007,112.64
78,2,2008,123.5
78,2,2009,133.78
78,2,2010,141.6
78,2,2011,147.79
78,2,2012,154.25
78,2,2013,161.29
78,2,2014,167.26
78,2,2015,172.83
78,2,2016,177.1
78,2,2017,181.32
78,2,2018,185.82
78,2,2019,190.36
78,2,2020,196.13
78,2,2021,215.1
78,2,2022,232.83
78,2,2023,229.16
79,1,1990,164.46
79,1,1991,170.25
79,1,1992,175.4
79,1,1993,180.49
79,1,1994,185.06
79,1,1995,189.77
79,1,1996,193.87
79,1,1997,196.78
79,1,1998,199.99
79,1,1999,203.48
79,1,2000,208.68
79,1,2001,217.8
79,1,2002,229.55
79,1,2003,244.4
79,1,2004,260.27
79,1,2005,275.39
79,1,2006,291.67
79,1,2007,307.62
79,1,2008,324.62
79,1,2009,341.75
79,1,2010,357.81
79,1,2011,374.49
79,1,2012,390.61
79,1,2013,407.24
79,1,2014,424.88
79,1,2015,443.45
79,1,2016,465.47
79,1,2017,489.68
79,1,2018,516.26
79,1,2019,542.45
79,1,2020,564.25
79,1,2021,584.76
79,1,2022,600
79,1,2023,648.4
79,2,1990,152.67
79,2,1991,148.37
79,2,1992,145.73
79,2,1993,144.99
79,2,1994,145
79,2,1995,147.42
79,2,1996,153.36
79,2,1997,163.21
79,2,1998,174.73
79,2,1999,184.22
79,2,2000,191.49
79,2,2001,193.19
79,2,2002,190.86
79,2,2003,187.3
79,2,2004,185.09
79,2,2005,186.8
79,2,2006,194.26
79,2,2007,204.87
79,2,2008,216.61
79,2,2009,228.02
79,2,2010,235.68
79,2,2011,240.6
79,2,2012,244.35
79,2,2013,247.34
79,2,2014,251.49
79,2,2015,255.61
79,2,2016,263.08
79,2,2017,271.12
79,2,2018,282.88
79,2,2019,294.86
79,2,2020,306.86
79,2,2021,329.16
79,2,2022,349.21
79,2,2023,375.15
80,1,1990,3486.65
80,1,1991,3814.11
80,1,1992,4119.88
80,1,1993,4387.35
80,1,1994,4604.62
80,1,1995,4765.62
80,1,1996,4880.7
80,1,1997,4979.54
80,1,1998,5060.7
80,1,1999,5142.11
80,1,2000,5225.52
80,1,2001,5309.05
80,1,2002,5391.39
80,1,2003,5478.41
80,1,2004,5574.65
80,1,2005,5705.07
80,1,2006,5861.91
80,1,2007,6059.16
80,1,2008,6272.34
80,1,2009,6480.65
80,1,2010,6669.5
80,1,2011,6840.16
80,1,2012,7014.22
80,1,2013,7173.27
80,1,2014,7319.89
80,1,2015,7459.42
80,1,2016,7516.4
80,1,2017,7491.74
80,1,2018,7440.25
80,1,2019,7424.05
80,1,2020,7475.97
80,1,2021,7761.87
80,1,2022,8129.98
80,1,2023,8490.88
80,2,1990,979.56
80,2,1991,1039.91
80,2,1992,1098.32
80,2,1993,1155.29
80,2,1994,1201.96
80,2,1995,1248.88
80,2,1996,1289.88
80,2,1997,1330.86
80,2,1998,1366
80,2,1999,1408.22
80,2,2000,1447.24
80,2,2001,1491.52
80,2,2002,1543.64
80,2,2003,1604.24
80,2,2004,1650.47
80,2,2005,1717.82
80,2,2006,1779.05
80,2,2007,1860.17
80,2,2008,1949.52
80,2,2009,2027.47
80,2,2010,2093.3
80,2,2011,2150.59
80,2,2012,2217.82
80,2,2013,2269.99
80,2,2014,2318.34
80,2,2015,2377.94
80,2,2016,2411.97
80,2,2017,2444.94
80,2,2018,2465.66
80,2,2019,2489.84
80,2,2020,2500.77
80,2,2021,2586.07
80,2,2022,2707
80,2,2023,2780.29
81,1,1990,2094.84
81,1,1991,2169.56
81,1,1992,2247.27
81,1,1993,2340.37
81,1,1994,2437.62
81,1,1995,2536.58
81,1,1996,2639.77
81,1,1997,2756.38
81,1,1998,2894.82
81,1,1999,3051.93
81,1,2000,3209.69
81,1,2001,3376.72
81,1,2002,3567.96
81,1,2003,3778.33
81,1,2004,3989.29
81,1,2005,4206.98
81,1,2006,4440.46
81,1,2007,4709.02
81,1,2008,4989.09
81,1,2009,5252.26
81,1,2010,5440.66
81,1,2011,5621.86
81,1,2012,5786.14
81,1,2013,5938.04
81,1,2014,6066.99
81,1,2015,6192.64
81,1,2016,6294.29
81,1,2017,6430.82
81,1,2018,6557.67
81,1,2019,6652.86
81,1,2020,6744.96
81,1,2021,6774.35
81,1,2022,6860.26
81,1,2023,7108.49
81,2,1990,1324.22
81,2,1991,1361.11
81,2,1992,1395.2
81,2,1993,1436.37
81,2,1994,1472.98
81,2,1995,1503.58
81,2,1996,1522.91
81,2,1997,1523.55
81,2,1998,1532.83
81,2,1999,1558.8
81,2,2000,1599.48
81,2,2001,1655.7
81,2,2002,1741.99
81,2,2003,1837.45
81,2,2004,1908.95
81,2,2005,2000.06
81,2,2006,2083.58
81,2,2007,2181.38
81,2,2008,2290.92
81,2,2009,2384.46
81,2,2010,2437.02
81,2,2011,2476.06
81,2,2012,2527.73
81,2,2013,2574.88
81,2,2014,2597.93
81,2,2015,2655.18
81,2,2016,2674.98
81,2,2017,2743.43
81,2,2018,2806.74
81,2,2019,2842.56
81,2,2020,2883.51
81,2,2021,2941.25
81,2,2022,3024.17
81,2,2023,3090.79
82,1,1990,202.01
82,1,1991,217.82
82,1,1992,234.99
82,1,1993,252.38
82,1,1994,270.72
82,1,1995,289.39
82,1,1996,311.58
82,1,1997,336.94
82,1,1998,363.28
82,1,1999,384.9
82,1,2000,402.33
82,1,2001,412.37
82,1,2002,419.55
82,1,2003,424.33
82,1,2004,428.5
82,1,2005,433.45
82,1,2006,436.35
82,1,2007,433.25
82,1,2008,428.07
82,1,2009,425.52
82,1,2010,429.14
82,1,2011,458.48
82,1,2012,515.13
82,1,2013,580.01
82,1,2014,638.13
82,1,2015,668.97
82,1,2016,672.72
82,1,2017,671.07
82,1,2018,663.67
82,1,2019,659.02
82,1,2020,659.36
82,1,2021,665.06
82,1,2022,672.18
82,1,2023,698
82,2,1990,151.89
82,2,1991,157.55
82,2,1992,163.25
82,2,1993,168.58
82,2,1994,174.08
82,2,1995,179.25
82,2,1996,185.44
82,2,1997,192.98
82,2,1998,201.45
82,2,1999,209.43
82,2,2000,215.78
82,2,2001,220.77
82,2,2002,224.94
82,2,2003,228.97
82,2,2004,232.58
82,2,2005,237.48
82,2,2006,242.07
82,2,2007,243.4
82,2,2008,243.46
82,2,2009,244.92
82,2,2010,250.71
82,2,2011,263.91
82,2,2012,283.62
82,2,2013,303.45
82,2,2014,323.26
82,2,2015,336.75
82,2,2016,341.26
82,2,2017,344.88
82,2,2018,343.55
82,2,2019,346.32
82,2,2020,347.11
82,2,2021,348.63
82,2,2022,355.06
82,2,2023,359.24
83,1,1990,5.07
83,1,1991,5.45
83,1,1992,5.8
83,1,1993,6.14
83,1,1994,6.44
83,1,1995,6.66
83,1,1996,6.87
83,1,1997,7.05
83,1,1998,7.24
83,1,1999,7.43
83,1,2000,7.63
83,1,2001,7.85
83,1,2002,8.05
83,1,2003,8.31
83,1,2004,8.56
83,1,2005,8.86
83,1,2006,9.34
83,1,2007,9.97
83,1,2008,10.63
83,1,2009,11.35
83,1,2010,11.94
83,1,2011,12.46
83,1,2012,13.07
83,1,2013,13.71
83,1,2014,14.35
83,1,2015,14.85
83,1,2016,15.19
83,1,2017,15.23
83,1,2018,15.32
83,1,2019,15.51
83,1,2020,15.94
83,1,2021,18.56
83,1,2022,21.83
83,1,2023,23.42
83,2,1990,2.6
83,2,1991,2.72
83,2,1992,2.84
83,2,1993,2.96
83,2,1994,3.06
83,2,1995,3.16
83,2,1996,3.27
83,2,1997,3.38
83,2,1998,3.5
83,2,1999,3.61
83,2,2000,3.7
83,2,2001,3.76
83,2,2002,3.87
83,2,2003,3.97
83,2,2004,4.06
83,2,2005,4.17
83,2,2006,4.39
83,2,2007,4.67
83,2,2008,5.07
83,2,2009,5.41
83,2,2010,5.66
83,2,2011,5.93
83,2,2012,6.15
83,2,2013,6.36
83,2,2014,6.58
83,2,2015,6.77
83,2,2016,6.85
83,2,2017,6.81
83,2,2018,6.77
83,2,2019,6.84
83,2,2020,6.9
83,2,2021,7.92
83,2,2022,9.09
83,2,2023,9.18
84,1,1990,51.98
84,1,1991,54.33
84,1,1992,56.79
84,1,1993,59.29
84,1,1994,61.87
84,1,1995,64.56
84,1,1996,67.7
84,1,1997,71.33
84,1,1998,75.2
84,1,1999,78.93
84,1,2000,82.07
84,1,2001,84.7
84,1,2002,87.04
84,1,2003,89.6
84,1,2004,92.73
84,1,2005,96.67
84,1,2006,103.88
84,1,2007,114.87
84,1,2008,128.02
84,1,2009,141.31
84,1,2010,152.4
84,1,2011,162.04
84,1,2012,172.22
84,1,2013,182.62
84,1,2014,193.04
84,1,2015,203.57
84,1,2016,214.07
84,1,2017,225.17
84,1,2018,237.09
84,1,2019,249.33
84,1,2020,261.51
84,1,2021,276.57
84,1,2022,293.03
84,1,2023,312.3
84,2,1990,42.79
84,2,1991,43.72
84,2,1992,44.79
84,2,1993,46.11
84,2,1994,47.52
84,2,1995,49.09
84,2,1996,51.14
84,2,1997,53.86
84,2,1998,57.06
84,2,1999,60.46
84,2,2000,63.61
84,2,2001,66.91
84,2,2002,70.94
84,2,2003,74.99
84,2,2004,78.87
84,2,2005,82.19
84,2,2006,85.43
84,2,2007,88.55
84,2,2008,92.1
84,2,2009,95.54
84,2,2010,98.86
84,2,2011,102.73
84,2,2012,106.85
84,2,2013,111.28
84,2,2014,115.29
84,2,2015,119.77
84,2,2016,124.09
84,2,2017,129.43
84,2,2018,135.51
84,2,2019,142.19
84,2,2020,148.43
84,2,2021,155.44
84,2,2022,164.69
84,2,2023,179.22
85,1,1990,69.01
85,1,1991,72.27
85,1,1992,75.85
85,1,1993,78.38
85,1,1994,81.45
85,1,1995,84.73
85,1,1996,87.41
85,1,1997,91.03
85,1,1998,95.99
85,1,1999,96.69
85,1,2000,99.43
85,1,2001,103.46
85,1,2002,109.68
85,1,2003,117.41
85,1,2004,123.94
85,1,2005,130.42
85,1,2006,134.33
85,1,2007,140.18
85,1,2008,143.86
85,1,2009,147.29
85,1,2010,152.33
85,1,2011,158.31
85,1,2012,166.32
85,1,2013,172.7
85,1,2014,180.01
85,1,2015,186.76
85,1,2016,188.79
85,1,2017,194.57
85,1,2018,195.67
85,1,2019,199.81
85,1,2020,203.61
85,1,2021,210.1
85,1,2022,220.01
85,1,2023,226.12
85,2,1990,50.22
85,2,1991,54.06
85,2,1992,57.41
85,2,1993,59.4
85,2,1994,61.61
85,2,1995,65.33
85,2,1996,66.03
85,2,1997,65.8
85,2,1998,69.18
85,2,1999,65.33
85,2,2000,65.59
85,2,2001,67.63
85,2,2002,71.44
85,2,2003,75.18
85,2,2004,78.5
85,2,2005,83.32
85,2,2006,85.86
85,2,2007,90.13
85,2,2008,91.52
85,2,2009,92.68
85,2,2010,95.96
85,2,2011,99.93
85,2,2012,104.56
85,2,2013,107.43
85,2,2014,110.39
85,2,2015,114.06
85,2,2016,115.96
85,2,2017,114.53
85,2,2018,113.95
85,2,2019,113.84
85,2,2020,114.11
85,2,2021,118.51
85,2,2022,123.69
85,2,2023,125.74
86,1,1990,4337.32
86,1,1991,4496.34
86,1,1992,4641.52
86,1,1993,4776.08
86,1,1994,4891.33
86,1,1995,4980.83
86,1,1996,5062.64
86,1,1997,5139.68
86,1,1998,5208.75
86,1,1999,5263.21
86,1,2000,5289
86,1,2001,5175.28
86,1,2002,4888.55
86,1,2003,4542.97
86,1,2004,4267.6
86,1,2005,4196.6
86,1,2006,4314.09
86,1,2007,4509.78
86,1,2008,4739.2
86,1,2009,4961.79
86,1,2010,5127.2
86,1,2011,5216.76
86,1,2012,5272.03
86,1,2013,5299
86,1,2014,5322.1
86,1,2015,5351.91
86,1,2016,5339.74
86,1,2017,5297.82
86,1,2018,5221.39
86,1,2019,5161.58
86,1,2020,5127.62
86,1,2021,5129.92
86,1,2022,5167.64
86,1,2023,5135.19
86,2,1990,2046.08
86,2,1991,2038.41
86,2,1992,2030.82
86,2,1993,2030.85
86,2,1994,2039.11
86,2,1995,2058.58
86,2,1996,2101.46
86,2,1997,2159.75
86,2,1998,2219.89
86,2,1999,2273.68
86,2,2000,2309.66
86,2,2001,2293.46
86,2,2002,2211.81
86,2,2003,2104.45
86,2,2004,2005.44
86,2,2005,1987.38
86,2,2006,2028.13
86,2,2007,2104.06
86,2,2008,2192.25
86,2,2009,2277.09
86,2,2010,2342.03
86,2,2011,2377.22
86,2,2012,2404.98
86,2,2013,2417.02
86,2,2014,2429.87
86,2,2015,2447.44
86,2,2016,2415.58
86,2,2017,2376.62
86,2,2018,2311.05
86,2,2019,2260.18
86,2,2020,2233.52
86,2,2021,2228.95
86,2,2022,2256.5
86,2,2023,2236.27
87,1,1990,12.34
87,1,1991,13.32
87,1,1992,14.21
87,1,1993,14.95
87,1,1994,15.54
87,1,1995,15.93
87,1,1996,16.03
87,1,1997,15.95
87,1,1998,15.75
87,1,1999,15.62
87,1,2000,15.71
87,1,2001,15.98
87,1,2002,16.36
87,1,2003,16.84
87,1,2004,17.37
87,1,2005,18
87,1,2006,19.03
87,1,2007,20.64
87,1,2008,22.54
87,1,2009,24.38
87,1,2010,25.76
87,1,2011,26.74
87,1,2012,27.68
87,1,2013,28.64
87,1,2014,29.69
87,1,2015,30.62
87,1,2016,31.25
87,1,2017,31.49
87,1,2018,31.6
87,1,2019,31.78
87,1,2020,32.31
87,1,2021,34.47
87,1,2022,37.81
87,1,2023,41.08
87,2,1990,8.02
87,2,1991,8.23
87,2,1992,8.41
87,2,1993,8.58
87,2,1994,8.72
87,2,1995,8.86
87,2,1996,9
87,2,1997,9.11
87,2,1998,9.21
87,2,1999,9.34
87,2,2000,9.47
87,2,2001,9.66
87,2,2002,9.89
87,2,2003,10.22
87,2,2004,10.47
87,2,2005,10.85
87,2,2006,11.34
87,2,2007,11.95
87,2,2008,12.67
87,2,2009,13.32
87,2,2010,13.85
87,2,2011,14.23
87,2,2012,14.61
87,2,2013,14.84
87,2,2014,15.06
87,2,2015,15.46
87,2,2016,15.62
87,2,2017,15.55
87,2,2018,15.59
87,2,2019,15.62
87,2,2020,15.84
87,2,2021,16.74
87,2,2022,18.36
87,2,2023,20.07
88,1,1990,6.29
88,1,1991,6.45
88,1,1992,6.62
88,1,1993,6.83
88,1,1994,7.08
88,1,1995,7.36
88,1,1996,7.74
88,1,1997,8.26
88,1,1998,8.82
88,1,1999,9.37
88,1,2000,9.79
88,1,2001,10.06
88,1,2002,10.27
88,1,2003,10.49
88,1,2004,10.75
88,1,2005,11.1
88,1,2006,11.58
88,1,2007,12.28
88,1,2008,13.16
88,1,2009,14.09
88,1,2010,14.84
88,1,2011,15.43
88,1,2012,16.03
88,1,2013,16.61
88,1,2014,17.27
88,1,2015,17.95
88,1,2016,18.7
88,1,2017,19.66
88,1,2018,20.57
88,1,2019,21.44
88,1,2020,22.09
