location,sex,year,liver_cancer_incidence_rate_age_standardized
59,2,1992,1.83
59,2,1993,1.92
59,2,1994,1.97
59,2,1995,1.99
59,2,1996,1.98
59,2,1997,1.95
59,2,1998,1.89
59,2,1999,1.84
59,2,2000,1.82
59,2,2001,1.83
59,2,2002,1.86
59,2,2003,1.91
59,2,2004,1.95
59,2,2005,1.96
59,2,2006,1.94
59,2,2007,1.87
59,2,2008,1.8
59,2,2009,1.74
59,2,2010,1.72
59,2,2011,1.74
59,2,2012,1.77
59,2,2013,1.79
59,2,2014,1.82
59,2,2015,1.84
59,2,2016,1.85
59,2,2017,1.87
59,2,2018,1.9
59,2,2019,1.93
59,2,2020,1.95
59,2,2021,1.99
59,2,2022,2.03
59,2,2023,2
60,1,1990,3.09
60,1,1991,3.51
60,1,1992,3.86
60,1,1993,4.14
60,1,1994,4.33
60,1,1995,4.41
60,1,1996,4.42
60,1,1997,4.36
60,1,1998,4.28
60,1,1999,4.19
60,1,2000,4.14
60,1,2001,4.13
60,1,2002,4.13
60,1,2003,4.14
60,1,2004,4.16
60,1,2005,4.19
60,1,2006,4.25
60,1,2007,4.35
60,1,2008,4.49
60,1,2009,4.64
60,1,2010,4.75
60,1,2011,4.86
60,1,2012,4.98
60,1,2013,5.11
60,1,2014,5.24
60,1,2015,5.37
60,1,2016,5.58
60,1,2017,5.91
60,1,2018,6.26
60,1,2019,6.57
60,1,2020,6.74
60,1,2021,6.78
60,1,2022,6.8
60,1,2023,7.01
60,2,1990,1.3
60,2,1991,1.45
60,2,1992,1.56
60,2,1993,1.66
60,2,1994,1.71
60,2,1995,1.73
60,2,1996,1.72
60,2,1997,1.66
60,2,1998,1.57
60,2,1999,1.5
60,2,2000,1.47
60,2,2001,1.48
60,2,2002,1.51
60,2,2003,1.54
60,2,2004,1.56
60,2,2005,1.59
60,2,2006,1.59
60,2,2007,1.61
60,2,2008,1.65
60,2,2009,1.66
60,2,2010,1.68
60,2,2011,1.71
60,2,2012,1.75
60,2,2013,1.79
60,2,2014,1.84
60,2,2015,1.86
60,2,2016,1.88
60,2,2017,1.9
60,2,2018,1.92
60,2,2019,1.93
60,2,2020,1.94
60,2,2021,1.98
60,2,2022,2.02
60,2,2023,2.01
61,1,1990,4.69
61,1,1991,4.66
61,1,1992,4.63
61,1,1993,4.6
61,1,1994,4.6
61,1,1995,4.64
61,1,1996,4.86
61,1,1997,5.31
61,1,1998,5.86
61,1,1999,6.4
61,1,2000,6.81
61,1,2001,7.14
61,1,2002,7.55
61,1,2003,7.93
61,1,2004,8.22
61,1,2005,8.34
61,1,2006,7.84
61,1,2007,6.62
61,1,2008,5.19
61,1,2009,4
61,1,2010,3.51
61,1,2011,3.61
61,1,2012,3.8
61,1,2013,4
61,1,2014,4.18
61,1,2015,4.26
61,1,2016,4.26
61,1,2017,4.25
61,1,2018,4.21
61,1,2019,4.18
61,1,2020,4.19
61,1,2021,4.31
61,1,2022,4.49
61,1,2023,4.7
61,2,1990,2.06
61,2,1991,2.07
61,2,1992,2.07
61,2,1993,2.07
61,2,1994,2.08
61,2,1995,2.1
61,2,1996,2.14
61,2,1997,2.2
61,2,1998,2.26
61,2,1999,2.32
61,2,2000,2.38
61,2,2001,2.45
61,2,2002,2.58
61,2,2003,2.7
61,2,2004,2.79
61,2,2005,2.83
61,2,2006,2.71
61,2,2007,2.4
61,2,2008,2.05
61,2,2009,1.75
61,2,2010,1.64
61,2,2011,1.68
61,2,2012,1.75
61,2,2013,1.81
61,2,2014,1.86
61,2,2015,1.86
61,2,2016,1.82
61,2,2017,1.76
61,2,2018,1.66
61,2,2019,1.58
61,2,2020,1.51
61,2,2021,1.47
61,2,2022,1.46
61,2,2023,1.65
62,1,1990,2.85
62,1,1991,2.86
62,1,1992,2.88
62,1,1993,2.88
62,1,1994,2.88
62,1,1995,2.89
62,1,1996,2.9
62,1,1997,2.88
62,1,1998,2.86
62,1,1999,2.83
62,1,2000,2.82
62,1,2001,2.81
62,1,2002,2.8
62,1,2003,2.79
62,1,2004,2.8
62,1,2005,2.81
62,1,2006,2.86
62,1,2007,2.96
62,1,2008,3.08
62,1,2009,3.2
62,1,2010,3.32
62,1,2011,3.46
62,1,2012,3.65
62,1,2013,3.86
62,1,2014,4.03
62,1,2015,4.12
62,1,2016,4.16
62,1,2017,4.17
62,1,2018,4.17
62,1,2019,4.16
62,1,2020,4.15
62,1,2021,4.06
62,1,2022,4
62,1,2023,4.34
62,2,1990,1.23
62,2,1991,1.24
62,2,1992,1.25
62,2,1993,1.25
62,2,1994,1.25
62,2,1995,1.25
62,2,1996,1.25
62,2,1997,1.23
62,2,1998,1.21
62,2,1999,1.18
62,2,2000,1.16
62,2,2001,1.15
62,2,2002,1.15
62,2,2003,1.16
62,2,2004,1.16
62,2,2005,1.17
62,2,2006,1.19
62,2,2007,1.24
62,2,2008,1.3
62,2,2009,1.36
62,2,2010,1.41
62,2,2011,1.49
62,2,2012,1.57
62,2,2013,1.67
62,2,2014,1.75
62,2,2015,1.78
62,2,2016,1.77
62,2,2017,1.76
62,2,2018,1.73
62,2,2019,1.7
62,2,2020,1.67
62,2,2021,1.63
62,2,2022,1.61
62,2,2023,1.71
63,1,1990,2.66
63,1,1991,2.77
63,1,1992,2.89
63,1,1993,2.99
63,1,1994,3.08
63,1,1995,3.17
63,1,1996,3.25
63,1,1997,3.32
63,1,1998,3.4
63,1,1999,3.49
63,1,2000,3.59
63,1,2001,3.77
63,1,2002,4.03
63,1,2003,4.29
63,1,2004,4.5
63,1,2005,4.6
63,1,2006,4.59
63,1,2007,4.54
63,1,2008,4.48
63,1,2009,4.4
63,1,2010,4.3
63,1,2011,4.05
63,1,2012,3.6
63,1,2013,3.05
63,1,2014,2.65
63,1,2015,2.45
63,1,2016,2.48
63,1,2017,2.58
63,1,2018,2.7
63,1,2019,2.81
63,1,2020,2.88
63,1,2021,2.89
63,1,2022,2.86
63,1,2023,2.89
63,2,1990,1.23
63,2,1991,1.27
63,2,1992,1.31
63,2,1993,1.35
63,2,1994,1.38
63,2,1995,1.4
63,2,1996,1.42
63,2,1997,1.44
63,2,1998,1.46
63,2,1999,1.48
63,2,2000,1.5
63,2,2001,1.55
63,2,2002,1.63
63,2,2003,1.71
63,2,2004,1.78
63,2,2005,1.81
63,2,2006,1.82
63,2,2007,1.81
63,2,2008,1.81
63,2,2009,1.8
63,2,2010,1.78
63,2,2011,1.68
63,2,2012,1.49
63,2,2013,1.23
63,2,2014,1.05
63,2,2015,0.93
63,2,2016,0.92
63,2,2017,0.92
63,2,2018,0.92
63,2,2019,0.93
63,2,2020,0.93
63,2,2021,0.9
63,2,2022,0.88
63,2,2023,0.92
66,1,1990,19.04
66,1,1991,18.85
66,1,1992,18.68
66,1,1993,18.51
66,1,1994,18.37
66,1,1995,18.26
66,1,1996,18.16
66,1,1997,18.08
66,1,1998,17.99
66,1,1999,17.88
66,1,2000,17.75
66,1,2001,17.55
66,1,2002,17.25
66,1,2003,16.92
66,1,2004,16.59
66,1,2005,16.33
66,1,2006,16.1
66,1,2007,15.84
66,1,2008,15.58
66,1,2009,15.31
66,1,2010,15.04
66,1,2011,14.75
66,1,2012,14.41
66,1,2013,14.06
66,1,2014,13.73
66,1,2015,13.47
66,1,2016,13.25
66,1,2017,13.05
66,1,2018,12.87
66,1,2019,12.7
66,1,2020,12.56
66,1,2021,12.46
66,1,2022,12.55
66,1,2023,13.18
66,2,1990,9.2
66,2,1991,9.14
66,2,1992,9.08
66,2,1993,9.02
66,2,1994,8.98
66,2,1995,8.95
66,2,1996,8.93
66,2,1997,8.93
66,2,1998,8.94
66,2,1999,8.93
66,2,2000,8.91
66,2,2001,8.86
66,2,2002,8.79
66,2,2003,8.7
66,2,2004,8.61
66,2,2005,8.51
66,2,2006,8.4
66,2,2007,8.26
66,2,2008,8.11
66,2,2009,7.95
66,2,2010,7.79
66,2,2011,7.6
66,2,2012,7.36
66,2,2013,7.12
66,2,2014,6.9
66,2,2015,6.73
66,2,2016,6.62
66,2,2017,6.51
66,2,2018,6.42
66,2,2019,6.34
66,2,2020,6.28
66,2,2021,6.24
66,2,2022,6.23
66,2,2023,6.29
67,1,1990,24.45
67,1,1991,26.85
67,1,1992,28.95
67,1,1993,30.66
67,1,1994,31.93
67,1,1995,32.66
67,1,1996,32.88
67,1,1997,32.75
67,1,1998,32.4
67,1,1999,31.99
67,1,2000,31.61
67,1,2001,31.15
67,1,2002,30.48
67,1,2003,29.7
67,1,2004,28.9
67,1,2005,28.2
67,1,2006,27.5
67,1,2007,26.71
67,1,2008,25.82
67,1,2009,24.91
67,1,2010,24.05
67,1,2011,23.15
67,1,2012,22.14
67,1,2013,21.11
67,1,2014,20.1
67,1,2015,19.21
67,1,2016,18.34
67,1,2017,17.4
67,1,2018,16.46
67,1,2019,15.65
67,1,2020,15.06
67,1,2021,14.56
67,1,2022,14.35
67,1,2023,15.36
67,2,1990,6.7
67,2,1991,7.64
67,2,1992,8.49
67,2,1993,9.2
67,2,1994,9.76
67,2,1995,10.13
67,2,1996,10.33
67,2,1997,10.45
67,2,1998,10.51
67,2,1999,10.53
67,2,2000,10.51
67,2,2001,10.44
67,2,2002,10.31
67,2,2003,10.13
67,2,2004,9.96
67,2,2005,9.79
67,2,2006,9.65
67,2,2007,9.47
67,2,2008,9.27
67,2,2009,9.05
67,2,2010,8.81
67,2,2011,8.49
67,2,2012,8.08
67,2,2013,7.63
67,2,2014,7.2
67,2,2015,6.84
67,2,2016,6.49
67,2,2017,6.1
67,2,2018,5.71
67,2,2019,5.38
67,2,2020,5.15
67,2,2021,4.96
67,2,2022,4.85
67,2,2023,5.08
68,1,1990,50.6
68,1,1991,48.63
68,1,1992,46.98
68,1,1993,45.73
68,1,1994,44.93
68,1,1995,44.67
68,1,1996,45.05
68,1,1997,45.94
68,1,1998,46.99
68,1,1999,47.89
68,1,2000,48.27
68,1,2001,48.09
68,1,2002,47.6
68,1,2003,46.93
68,1,2004,46.25
68,1,2005,45.69
68,1,2006,45.16
68,1,2007,44.47
68,1,2008,43.68
68,1,2009,42.8
68,1,2010,41.89
68,1,2011,40.75
68,1,2012,39.31
68,1,2013,37.73
68,1,2014,36.19
68,1,2015,34.86
68,1,2016,33.54
68,1,2017,32.09
68,1,2018,30.75
68,1,2019,29.74
68,1,2020,29.28
68,1,2021,29.64
68,1,2022,30.03
68,1,2023,29.19
68,2,1990,13.65
68,2,1991,13.25
68,2,1992,12.93
68,2,1993,12.7
68,2,1994,12.58
68,2,1995,12.57
68,2,1996,12.72
68,2,1997,13.04
68,2,1998,13.41
68,2,1999,13.74
68,2,2000,13.89
68,2,2001,13.88
68,2,2002,13.79
68,2,2003,13.65
68,2,2004,13.48
68,2,2005,13.32
68,2,2006,13.08
68,2,2007,12.72
68,2,2008,12.31
68,2,2009,11.9
68,2,2010,11.54
68,2,2011,11.2
68,2,2012,10.81
68,2,2013,10.4
68,2,2014,10.02
68,2,2015,9.69
68,2,2016,9.35
68,2,2017,8.94
68,2,2018,8.55
68,2,2019,8.26
68,2,2020,8.14
68,2,2021,8.29
68,2,2022,8.48
68,2,2023,8.55
69,1,1990,13.08
69,1,1991,13.91
69,1,1992,14.7
69,1,1993,15.4
69,1,1994,15.99
69,1,1995,16.43
69,1,1996,16.82
69,1,1997,17.27
69,1,1998,17.71
69,1,1999,18.08
69,1,2000,18.3
69,1,2001,18.45
69,1,2002,18.58
69,1,2003,18.67
69,1,2004,18.71
69,1,2005,18.67
69,1,2006,18.44
69,1,2007,18.04
69,1,2008,17.54
69,1,2009,17.02
69,1,2010,16.57
69,1,2011,16.22
69,1,2012,15.91
69,1,2013,15.6
69,1,2014,15.26
69,1,2015,14.87
69,1,2016,14.24
69,1,2017,13.32
69,1,2018,12.29
69,1,2019,11.31
69,1,2020,10.53
69,1,2021,9.84
69,1,2022,9.47
69,1,2023,10.56
69,2,1990,4.07
69,2,1991,4.17
69,2,1992,4.29
69,2,1993,4.42
69,2,1994,4.55
69,2,1995,4.68
69,2,1996,4.88
69,2,1997,5.15
69,2,1998,5.44
69,2,1999,5.69
69,2,2000,5.86
69,2,2001,5.98
69,2,2002,6.09
69,2,2003,6.19
69,2,2004,6.27
69,2,2005,6.3
69,2,2006,6.29
69,2,2007,6.24
69,2,2008,6.15
69,2,2009,6.05
69,2,2010,5.97
69,2,2011,5.87
69,2,2012,5.75
69,2,2013,5.61
69,2,2014,5.46
69,2,2015,5.3
69,2,2016,5.08
69,2,2017,4.75
69,2,2018,4.39
69,2,2019,4.06
69,2,2020,3.84
69,2,2021,3.68
69,2,2022,3.58
69,2,2023,3.64
71,1,1990,3.02
71,1,1991,3.23
71,1,1992,3.44
71,1,1993,3.66
71,1,1994,3.86
71,1,1995,4.05
71,1,1996,4.25
71,1,1997,4.49
71,1,1998,4.73
71,1,1999,4.94
71,1,2000,5.1
71,1,2001,5.22
71,1,2002,5.33
71,1,2003,5.42
71,1,2004,5.53
71,1,2005,5.66
71,1,2006,5.89
71,1,2007,6.23
71,1,2008,6.64
71,1,2009,7.04
71,1,2010,7.36
71,1,2011,7.69
71,1,2012,8.06
71,1,2013,8.43
71,1,2014,8.74
71,1,2015,8.94
71,1,2016,9
71,1,2017,9.01
71,1,2018,8.98
71,1,2019,8.92
71,1,2020,8.89
71,1,2021,8.86
71,1,2022,8.83
71,1,2023,8.72
71,2,1990,1.05
71,2,1991,1.17
71,2,1992,1.28
71,2,1993,1.39
71,2,1994,1.48
71,2,1995,1.55
71,2,1996,1.6
71,2,1997,1.64
71,2,1998,1.68
71,2,1999,1.72
71,2,2000,1.77
71,2,2001,1.85
71,2,2002,1.96
71,2,2003,2.07
71,2,2004,2.18
71,2,2005,2.27
71,2,2006,2.34
71,2,2007,2.4
71,2,2008,2.47
71,2,2009,2.53
71,2,2010,2.6
71,2,2011,2.72
71,2,2012,2.89
71,2,2013,3.06
71,2,2014,3.21
71,2,2015,3.28
71,2,2016,3.29
71,2,2017,3.28
71,2,2018,3.26
71,2,2019,3.26
71,2,2020,3.27
71,2,2021,3.38
71,2,2022,3.5
71,2,2023,3.43
72,1,1990,3.63
72,1,1991,3.82
72,1,1992,4.02
72,1,1993,4.19
72,1,1994,4.34
72,1,1995,4.46
72,1,1996,4.6
72,1,1997,4.76
72,1,1998,4.93
72,1,1999,5.08
72,1,2000,5.19
72,1,2001,5.25
72,1,2002,5.31
72,1,2003,5.39
72,1,2004,5.48
72,1,2005,5.57
72,1,2006,5.75
72,1,2007,5.97
72,1,2008,6.21
72,1,2009,6.46
72,1,2010,6.67
72,1,2011,6.92
72,1,2012,7.19
72,1,2013,7.48
72,1,2014,7.7
72,1,2015,7.83
72,1,2016,7.8
72,1,2017,7.68
72,1,2018,7.54
72,1,2019,7.4
72,1,2020,7.36
72,1,2021,7.51
72,1,2022,7.76
72,1,2023,8.33
72,2,1990,1.24
72,2,1991,1.4
72,2,1992,1.53
72,2,1993,1.65
72,2,1994,1.73
72,2,1995,1.77
72,2,1996,1.77
72,2,1997,1.75
72,2,1998,1.72
72,2,1999,1.69
72,2,2000,1.68
72,2,2001,1.7
72,2,2002,1.74
72,2,2003,1.79
72,2,2004,1.85
72,2,2005,1.89
72,2,2006,1.95
72,2,2007,1.99
72,2,2008,2.04
72,2,2009,2.11
72,2,2010,2.17
72,2,2011,2.28
72,2,2012,2.44
72,2,2013,2.6
72,2,2014,2.74
72,2,2015,2.8
72,2,2016,2.77
72,2,2017,2.72
72,2,2018,2.64
72,2,2019,2.58
72,2,2020,2.57
72,2,2021,2.66
72,2,2022,2.81
72,2,2023,2.99
74,1,1990,11.57
74,1,1991,11.56
74,1,1992,11.56
74,1,1993,11.6
74,1,1994,11.64
74,1,1995,11.68
74,1,1996,11.77
74,1,1997,11.91
74,1,1998,12.05
74,1,1999,12.18
74,1,2000,12.24
74,1,2001,12.19
74,1,2002,12.12
74,1,2003,11.93
74,1,2004,11.79
74,1,2005,11.72
74,1,2006,11.74
74,1,2007,11.79
74,1,2008,11.9
74,1,2009,11.99
74,1,2010,12.06
74,1,2011,12.08
74,1,2012,12.08
74,1,2013,12.08
74,1,2014,12.08
74,1,2015,12.1
74,1,2016,12.16
74,1,2017,12.27
74,1,2018,12.42
74,1,2019,12.57
74,1,2020,12.74
74,1,2021,12.99
74,1,2022,13.22
74,1,2023,13.26
74,2,1990,4.47
74,2,1991,4.45
74,2,1992,4.43
74,2,1993,4.45
74,2,1994,4.46
74,2,1995,4.48
74,2,1996,4.52
74,2,1997,4.6
74,2,1998,4.68
74,2,1999,4.76
74,2,2000,4.8
74,2,2001,4.82
74,2,2002,4.84
74,2,2003,4.77
74,2,2004,4.74
74,2,2005,4.71
74,2,2006,4.72
74,2,2007,4.72
74,2,2008,4.76
74,2,2009,4.79
74,2,2010,4.82
74,2,2011,4.84
74,2,2012,4.87
74,2,2013,4.89
74,2,2014,4.9
74,2,2015,4.92
74,2,2016,4.93
74,2,2017,4.95
74,2,2018,4.97
74,2,2019,5.01
74,2,2020,5.06
74,2,2021,5.16
74,2,2022,5.32
74,2,2023,5.44
75,1,1990,5.37
75,1,1991,5.62
75,1,1992,5.87
75,1,1993,6.1
75,1,1994,6.31
75,1,1995,6.48
75,1,1996,6.63
75,1,1997,6.79
75,1,1998,6.97
75,1,1999,7.17
75,1,2000,7.37
75,1,2001,7.65
75,1,2002,8.04
75,1,2003,8.45
75,1,2004,8.83
75,1,2005,9.08
75,1,2006,9.27
75,1,2007,9.45
75,1,2008,9.62
75,1,2009,9.76
75,1,2010,9.86
75,1,2011,9.94
75,1,2012,10.03
75,1,2013,10.1
75,1,2014,10.14
75,1,2015,10.11
75,1,2016,10.03
75,1,2017,9.92
75,1,2018,9.81
75,1,2019,9.72
75,1,2020,9.67
75,1,2021,9.74
75,1,2022,9.83
75,1,2023,9.71
75,2,1990,1.63
75,2,1991,1.68
75,2,1992,1.73
75,2,1993,1.78
75,2,1994,1.83
75,2,1995,1.87
75,2,1996,1.91
75,2,1997,1.96
75,2,1998,2.02
75,2,1999,2.08
75,2,2000,2.14
75,2,2001,2.24
75,2,2002,2.37
75,2,2003,2.52
75,2,2004,2.65
75,2,2005,2.73
75,2,2006,2.78
75,2,2007,2.82
75,2,2008,2.86
75,2,2009,2.89
75,2,2010,2.92
75,2,2011,2.94
75,2,2012,2.96
75,2,2013,2.97
75,2,2014,2.97
75,2,2015,2.97
75,2,2016,2.92
75,2,2017,2.83
75,2,2018,2.73
75,2,2019,2.64
75,2,2020,2.61
75,2,2021,2.63
75,2,2022,2.68
75,2,2023,2.66
76,1,1990,3.27
76,1,1991,3.92
76,1,1992,4.5
76,1,1993,4.98
76,1,1994,5.3
76,1,1995,5.44
76,1,1996,5.45
76,1,1997,5.41
76,1,1998,5.35
76,1,1999,5.3
76,1,2000,5.27
76,1,2001,5.28
76,1,2002,5.31
76,1,2003,5.35
76,1,2004,5.4
76,1,2005,5.45
76,1,2006,5.56
76,1,2007,5.76
76,1,2008,6
76,1,2009,6.23
76,1,2010,6.41
76,1,2011,6.56
76,1,2012,6.73
76,1,2013,6.89
76,1,2014,7.01
76,1,2015,7.07
76,1,2016,7.04
76,1,2017,6.93
76,1,2018,6.81
76,1,2019,6.71
76,1,2020,6.68
76,1,2021,6.8
76,1,2022,6.92
76,1,2023,6.73
76,2,1990,1.95
76,2,1991,2.15
76,2,1992,2.33
76,2,1993,2.48
76,2,1994,2.58
76,2,1995,2.64
76,2,1996,2.66
76,2,1997,2.66
76,2,1998,2.66
76,2,1999,2.66
76,2,2000,2.66
76,2,2001,2.66
76,2,2002,2.66
76,2,2003,2.65
76,2,2004,2.66
76,2,2005,2.68
76,2,2006,2.73
76,2,2007,2.82
76,2,2008,2.91
76,2,2009,3
76,2,2010,3.05
76,2,2011,3.07
76,2,2012,3.08
76,2,2013,3.1
76,2,2014,3.1
76,2,2015,3.1
76,2,2016,3.09
76,2,2017,3.06
76,2,2018,3.03
76,2,2019,3.01
76,2,2020,3
76,2,2021,3.09
76,2,2022,3.18
76,2,2023,3.11
77,1,1990,4.94
77,1,1991,4.89
77,1,1992,4.85
77,1,1993,4.82
77,1,1994,4.8
77,1,1995,4.79
77,1,1996,4.8
77,1,1997,4.83
77,1,1998,4.86
77,1,1999,4.9
77,1,2000,4.93
77,1,2001,4.95
77,1,2002,4.98
77,1,2003,5.02
77,1,2004,5.06
77,1,2005,5.11
77,1,2006,5.21
77,1,2007,5.35
77,1,2008,5.5
77,1,2009,5.66
77,1,2010,5.77
77,1,2011,5.86
77,1,2012,5.96
77,1,2013,6.05
77,1,2014,6.14
77,1,2015,6.22
77,1,2016,6.31
77,1,2017,6.43
77,1,2018,6.55
77,1,2019,6.65
77,1,2020,6.72
77,1,2021,6.71
77,1,2022,6.66
77,1,2023,6.65
77,2,1990,2.4
77,2,1991,2.4
77,2,1992,2.39
77,2,1993,2.38
77,2,1994,2.36
77,2,1995,2.35
77,2,1996,2.33
77,2,1997,2.3
77,2,1998,2.27
77,2,1999,2.24
77,2,2000,2.23
77,2,2001,2.23
77,2,2002,2.24
77,2,2003,2.26
77,2,2004,2.29
77,2,2005,2.31
77,2,2006,2.35
77,2,2007,2.41
77,2,2008,2.48
77,2,2009,2.54
77,2,2010,2.59
77,2,2011,2.63
77,2,2012,2.66
77,2,2013,2.7
77,2,2014,2.73
77,2,2015,2.76
77,2,2016,2.79
77,2,2017,2.84
77,2,2018,2.88
77,2,2019,2.92
77,2,2020,2.95
77,2,2021,2.95
77,2,2022,2.93
77,2,2023,2.86
78,1,1990,1.44
78,1,1991,1.97
78,1,1992,2.46
78,1,1993,2.86
78,1,1994,3.16
78,1,1995,3.33
78,1,1996,3.4
78,1,1997,3.45
78,1,1998,3.49
78,1,1999,3.52
78,1,2000,3.55
78,1,2001,3.61
78,1,2002,3.7
78,1,2003,3.81
78,1,2004,3.94
78,1,2005,4.08
78,1,2006,4.26
78,1,2007,4.51
78,1,2008,4.78
78,1,2009,5.06
78,1,2010,5.3
78,1,2011,5.53
78,1,2012,5.79
78,1,2013,6.03
78,1,2014,6.23
78,1,2015,6.36
78,1,2016,6.4
78,1,2017,6.38
78,1,2018,6.35
78,1,2019,6.35
78,1,2020,6.42
78,1,2021,6.8
78,1,2022,7.17
78,1,2023,7.22
78,2,1990,0.89
78,2,1991,1.07
78,2,1992,1.23
78,2,1993,1.37
78,2,1994,1.49
78,2,1995,1.57
78,2,1996,1.64
78,2,1997,1.7
78,2,1998,1.75
78,2,1999,1.8
78,2,2000,1.83
78,2,2001,1.85
78,2,2002,1.86
78,2,2003,1.87
78,2,2004,1.9
78,2,2005,1.93
78,2,2006,2.03
78,2,2007,2.18
78,2,2008,2.36
78,2,2009,2.53
78,2,2010,2.65
78,2,2011,2.73
78,2,2012,2.81
78,2,2013,2.89
78,2,2014,2.94
78,2,2015,2.97
78,2,2016,2.99
78,2,2017,3
78,2,2018,3
78,2,2019,3.02
78,2,2020,3.04
78,2,2021,3.23
78,2,2022,3.4
78,2,2023,3.27
79,1,1990,5.95
79,1,1991,6.04
79,1,1992,6.13
79,1,1993,6.2
79,1,1994,6.25
79,1,1995,6.27
79,1,1996,6.26
79,1,1997,6.23
79,1,1998,6.2
79,1,1999,6.18
79,1,2000,6.19
79,1,2001,6.29
79,1,2002,6.47
79,1,2003,6.71
79,1,2004,6.94
79,1,2005,7.14
79,1,2006,7.33
79,1,2007,7.54
79,1,2008,7.76
79,1,2009,7.96
79,1,2010,8.13
79,1,2011,8.28
79,1,2012,8.42
79,1,2013,8.57
79,1,2014,8.71
79,1,2015,8.87
79,1,2016,9.07
79,1,2017,9.31
79,1,2018,9.57
79,1,2019,9.81
79,1,2020,9.99
79,1,2021,10.01
79,1,2022,10.07
79,1,2023,10.74
79,2,1990,3.36
79,2,1991,3.22
79,2,1992,3.12
79,2,1993,3.06
79,2,1994,3.03
79,2,1995,3.03
79,2,1996,3.11
79,2,1997,3.26
79,2,1998,3.43
79,2,1999,3.58
79,2,2000,3.65
79,2,2001,3.63
79,2,2002,3.56
79,2,2003,3.47
79,2,2004,3.4
79,2,2005,3.39
79,2,2006,3.46
79,2,2007,3.57
79,2,2008,3.71
79,2,2009,3.83
79,2,2010,3.89
79,2,2011,3.9
79,2,2012,3.9
79,2,2013,3.89
79,2,2014,3.88
79,2,2015,3.88
79,2,2016,3.91
79,2,2017,3.96
79,2,2018,4.04
79,2,2019,4.13
79,2,2020,4.23
79,2,2021,4.42
79,2,2022,4.68
79,2,2023,4.93
80,1,1990,10.03
80,1,1991,10.77
80,1,1992,11.45
80,1,1993,12.01
80,1,1994,12.43
80,1,1995,12.66
80,1,1996,12.76
80,1,1997,12.82
80,1,1998,12.84
80,1,1999,12.86
80,1,2000,12.86
80,1,2001,12.83
80,1,2002,12.79
80,1,2003,12.74
80,1,2004,12.72
80,1,2005,12.76
80,1,2006,12.88
80,1,2007,13.07
80,1,2008,13.28
80,1,2009,13.48
80,1,2010,13.62
80,1,2011,13.71
80,1,2012,13.79
80,1,2013,13.84
80,1,2014,13.85
80,1,2015,13.82
80,1,2016,13.65
80,1,2017,13.32
80,1,2018,12.94
80,1,2019,12.64
80,1,2020,12.51
80,1,2021,12.77
80,1,2022,13.14
80,1,2023,13.53
80,2,1990,1.96
80,2,1991,2.06
80,2,1992,2.15
80,2,1993,2.24
80,2,1994,2.31
80,2,1995,2.37
80,2,1996,2.42
80,2,1997,2.46
80,2,1998,2.5
80,2,1999,2.54
80,2,2000,2.58
80,2,2001,2.61
80,2,2002,2.65
80,2,2003,2.7
80,2,2004,2.75
80,2,2005,2.8
80,2,2006,2.86
80,2,2007,2.94
80,2,2008,3.02
80,2,2009,3.1
80,2,2010,3.15
80,2,2011,3.19
80,2,2012,3.23
80,2,2013,3.27
80,2,2014,3.31
80,2,2015,3.32
80,2,2016,3.31
80,2,2017,3.29
80,2,2018,3.26
80,2,2019,3.23
80,2,2020,3.23
80,2,2021,3.3
80,2,2022,3.4
80,2,2023,3.49
81,1,1990,4.31
81,1,1991,4.39
81,1,1992,4.49
81,1,1993,4.58
81,1,1994,4.67
81,1,1995,4.76
81,1,1996,4.86
81,1,1997,4.98
81,1,1998,5.13
81,1,1999,5.28
81,1,2000,5.41
81,1,2001,5.57
81,1,2002,5.74
81,1,2003,5.94
81,1,2004,6.15
81,1,2005,6.35
81,1,2006,6.56
81,1,2007,6.8
81,1,2008,7.05
81,1,2009,7.27
81,1,2010,7.43
81,1,2011,7.53
81,1,2012,7.61
81,1,2013,7.68
81,1,2014,7.73
81,1,2015,7.78
81,1,2016,7.81
81,1,2017,7.86
81,1,2018,7.9
81,1,2019,7.93
81,1,2020,7.95
81,1,2021,7.94
81,1,2022,7.97
81,1,2023,8.16
81,2,1990,1.68
81,2,1991,1.72
81,2,1992,1.75
81,2,1993,1.79
81,2,1994,1.81
81,2,1995,1.83
81,2,1996,1.85
81,2,1997,1.86
81,2,1998,1.86
81,2,1999,1.87
81,2,2000,1.89
81,2,2001,1.94
81,2,2002,2.01
81,2,2003,2.1
81,2,2004,2.19
81,2,2005,2.26
81,2,2006,2.33
81,2,2007,2.4
81,2,2008,2.48
81,2,2009,2.54
81,2,2010,2.59
81,2,2011,2.62
81,2,2012,2.65
81,2,2013,2.68
81,2,2014,2.7
81,2,2015,2.72
81,2,2016,2.74
81,2,2017,2.76
81,2,2018,2.79
81,2,2019,2.82
81,2,2020,2.84
81,2,2021,2.89
81,2,2022,2.96
81,2,2023,2.97
82,1,1990,2.97
82,1,1991,3.15
82,1,1992,3.34
82,1,1993,3.53
82,1,1994,3.72
82,1,1995,3.9
82,1,1996,4.13
82,1,1997,4.39
82,1,1998,4.66
82,1,1999,4.88
82,1,2000,5.01
82,1,2001,5.05
82,1,2002,5.07
82,1,2003,5.07
82,1,2004,5.06
82,1,2005,5.05
