location,sex,year,liver_cancer_deaths_number_all_ages
63,1,2021,761.73
63,1,2022,758.77
63,1,2023,768.39
63,2,1980,459.25
63,2,1981,463.91
63,2,1982,472.44
63,2,1983,491.44
63,2,1984,501.09
63,2,1985,507.58
63,2,1986,506.94
63,2,1987,507.59
63,2,1988,517.2
63,2,1989,517.9
63,2,1990,532.78
63,2,1991,551.48
63,2,1992,564.12
63,2,1993,588.35
63,2,1994,598.94
63,2,1995,603.52
63,2,1996,609.34
63,2,1997,610.29
63,2,1998,613.8
63,2,1999,629.98
63,2,2000,649.3
63,2,2001,665.45
63,2,2002,688.31
63,2,2003,720.99
63,2,2004,731.31
63,2,2005,763.38
63,2,2006,755
63,2,2007,737.87
63,2,2008,726.01
63,2,2009,733.75
63,2,2010,740.69
63,2,2011,768.86
63,2,2012,787.67
63,2,2013,529.61
63,2,2014,595.36
63,2,2015,400.65
63,2,2016,371.19
63,2,2017,381.14
63,2,2018,377.85
63,2,2019,383.06
63,2,2020,405.47
63,2,2021,366.6
63,2,2022,362.32
63,2,2023,381.05
66,1,1980,11.17
66,1,1981,11.16
66,1,1982,11.03
66,1,1983,10.95
66,1,1984,10.79
66,1,1985,10.76
66,1,1986,10.47
66,1,1987,10.29
66,1,1988,10.14
66,1,1989,10.07
66,1,1990,10.16
66,1,1991,10.27
66,1,1992,10.44
66,1,1993,10.56
66,1,1994,10.7
66,1,1995,10.97
66,1,1996,11.18
66,1,1997,11.55
66,1,1998,11.96
66,1,1999,12.24
66,1,2000,12.54
66,1,2001,12.78
66,1,2002,13.07
66,1,2003,13.26
66,1,2004,13.44
66,1,2005,13.75
66,1,2006,14.14
66,1,2007,14.42
66,1,2008,14.9
66,1,2009,15.4
66,1,2010,15.77
66,1,2011,16.27
66,1,2012,16.86
66,1,2013,17.26
66,1,2014,17.67
66,1,2015,18.13
66,1,2016,18.44
66,1,2017,18.85
66,1,2018,19.39
66,1,2019,20.36
66,1,2020,21.66
66,1,2021,23.02
66,1,2022,24.08
66,1,2023,26.58
66,2,1980,4.84
66,2,1981,4.86
66,2,1982,4.78
66,2,1983,4.68
66,2,1984,4.58
66,2,1985,4.55
66,2,1986,4.41
66,2,1987,4.3
66,2,1988,4.23
66,2,1989,4.16
66,2,1990,4.23
66,2,1991,4.27
66,2,1992,4.38
66,2,1993,4.49
66,2,1994,4.56
66,2,1995,4.73
66,2,1996,4.82
66,2,1997,5.02
66,2,1998,5.24
66,2,1999,5.35
66,2,2000,5.54
66,2,2001,5.74
66,2,2002,5.94
66,2,2003,6.07
66,2,2004,6.17
66,2,2005,6.4
66,2,2006,6.56
66,2,2007,6.72
66,2,2008,6.98
66,2,2009,7.13
66,2,2010,7.32
66,2,2011,7.52
66,2,2012,7.74
66,2,2013,8.03
66,2,2014,8.16
66,2,2015,8.32
66,2,2016,8.49
66,2,2017,8.71
66,2,2018,9.03
66,2,2019,9.64
66,2,2020,10.2
66,2,2021,10.79
66,2,2022,11.28
66,2,2023,12.01
67,1,1980,7688.42
67,1,1981,8233.97
67,1,1982,8946.72
67,1,1983,9893.7
67,1,1984,10605.99
67,1,1985,11341.88
67,1,1986,12083.64
67,1,1987,12909.01
67,1,1988,13796.23
67,1,1989,14412.65
67,1,1990,15245.79
67,1,1991,15773.65
67,1,1992,16558.07
67,1,1993,17329.51
67,1,1994,18633.47
67,1,1995,23042.97
67,1,1996,24198.87
67,1,1997,24793.74
67,1,1998,25369.98
67,1,1999,25804.16
67,1,2000,25380.34
67,1,2001,25274.38
67,1,2002,25249.85
67,1,2003,25175.25
67,1,2004,25042.76
67,1,2005,25106.38
67,1,2006,24362.05
67,1,2007,24123.6
67,1,2008,24119.22
67,1,2009,23307.01
67,1,2010,23308.06
67,1,2011,22790.21
67,1,2012,22136.91
67,1,2013,21721.29
67,1,2014,21187.6
67,1,2015,20967.13
67,1,2016,20463.02
67,1,2017,20083.27
67,1,2018,19535.08
67,1,2019,19269.36
67,1,2020,18722.44
67,1,2021,18481.78
67,1,2022,18908.55
67,1,2023,20451.4
67,2,1980,2957.98
67,2,1981,3104.43
67,2,1982,3220.48
67,2,1983,3455.73
67,2,1984,3633.77
67,2,1985,3873.27
67,2,1986,4020.85
67,2,1987,4219.84
67,2,1988,4578.72
67,2,1989,4799.37
67,2,1990,5246.2
67,2,1991,5490.53
67,2,1992,5862.39
67,2,1993,6238.2
67,2,1994,6841.19
67,2,1995,9112.21
67,2,1996,9900.51
67,2,1997,10329.57
67,2,1998,10788.32
67,2,1999,11408.54
67,2,2000,11285.94
67,2,2001,11493.61
67,2,2002,11574.42
67,2,2003,11707.83
67,2,2004,11860.28
67,2,2005,12110.31
67,2,2006,12018.7
67,2,2007,12156.5
67,2,2008,12305.2
67,2,2009,11950.11
67,2,2010,12179.29
67,2,2011,12001.21
67,2,2012,11819.85
67,2,2013,11647.7
67,2,2014,11491.32
67,2,2015,11307.36
67,2,2016,11164.83
67,2,2017,10808.47
67,2,2018,10507.71
67,2,2019,10309.08
67,2,2020,10091.8
67,2,2021,9989.08
67,2,2022,10244.37
67,2,2023,10921.42
68,1,1980,6998.96
68,1,1981,6436.83
68,1,1982,6594.43
68,1,1983,7035.18
68,1,1984,6681.79
68,1,1985,6696.98
68,1,1986,6688.66
68,1,1987,6653.41
68,1,1988,6422.44
68,1,1989,6362.87
68,1,1990,6375.81
68,1,1991,6412.42
68,1,1992,6291.47
68,1,1993,6347.32
68,1,1994,6583.8
68,1,1995,6606.31
68,1,1996,6693.48
68,1,1997,6929.74
68,1,1998,7636.43
68,1,1999,8072.32
68,1,2000,8302.89
68,1,2001,8422.51
68,1,2002,8652.03
68,1,2003,8788.7
68,1,2004,8974.44
68,1,2005,8998.22
68,1,2006,8978.23
68,1,2007,9033.47
68,1,2008,9166.47
68,1,2009,9236.79
68,1,2010,9425.38
68,1,2011,9360.79
68,1,2012,9431.21
68,1,2013,9262.62
68,1,2014,9142.36
68,1,2015,9155.09
68,1,2016,8984.85
68,1,2017,8817.51
68,1,2018,8865.65
68,1,2019,8694.67
68,1,2020,8877.22
68,1,2021,8939.59
68,1,2022,9709.74
68,1,2023,9701.25
68,2,1980,2457.9
68,2,1981,2219.68
68,2,1982,2270.48
68,2,1983,2457.8
68,2,1984,2349.69
68,2,1985,2310.3
68,2,1986,2299.82
68,2,1987,2284.13
68,2,1988,2199.33
68,2,1989,2165.96
68,2,1990,2205.44
68,2,1991,2262.49
68,2,1992,2239.55
68,2,1993,2241.09
68,2,1994,2320.89
68,2,1995,2327.57
68,2,1996,2344.25
68,2,1997,2416.74
68,2,1998,2660.02
68,2,1999,2834.22
68,2,2000,2918.86
68,2,2001,2951.47
68,2,2002,3089.05
68,2,2003,3117.08
68,2,2004,3139.02
68,2,2005,3174.43
68,2,2006,3184.11
68,2,2007,3208.48
68,2,2008,3176.78
68,2,2009,3151.87
68,2,2010,3198
68,2,2011,3142.41
68,2,2012,3218.39
68,2,2013,3172.79
68,2,2014,3119.64
68,2,2015,3175.16
68,2,2016,3146.2
68,2,2017,3124.58
68,2,2018,3156.8
68,2,2019,3059.43
68,2,2020,3130.73
68,2,2021,3122.36
68,2,2022,3536.87
68,2,2023,3654.82
69,1,1980,71.26
69,1,1981,75.54
69,1,1982,88.58
69,1,1983,96.57
69,1,1984,103.53
69,1,1985,110.45
69,1,1986,113.69
69,1,1987,123.85
69,1,1988,121.93
69,1,1989,125.27
69,1,1990,126.67
69,1,1991,127.25
69,1,1992,134.33
69,1,1993,145.3
69,1,1994,166.6
69,1,1995,185.37
69,1,1996,198.27
69,1,1997,201.33
69,1,1998,210.81
69,1,1999,231.63
69,1,2000,244.97
69,1,2001,257.36
69,1,2002,274.75
69,1,2003,275.59
69,1,2004,278.09
69,1,2005,283.36
69,1,2006,294.99
69,1,2007,306.43
69,1,2008,314.34
69,1,2009,311.99
69,1,2010,317.58
69,1,2011,325.63
69,1,2012,336.73
69,1,2013,337.93
69,1,2014,355.19
69,1,2015,357.55
69,1,2016,368.11
69,1,2017,352.12
69,1,2018,335.18
69,1,2019,325.97
69,1,2020,315.01
69,1,2021,311.01
69,1,2022,304.03
69,1,2023,359.35
69,2,1980,21.19
69,2,1981,22.19
69,2,1982,23.62
69,2,1983,27.23
69,2,1984,29.44
69,2,1985,33.31
69,2,1986,37.41
69,2,1987,38.69
69,2,1988,37.85
69,2,1989,39.34
69,2,1990,44.25
69,2,1991,41.98
69,2,1992,42.38
69,2,1993,49.98
69,2,1994,50.97
69,2,1995,59.79
69,2,1996,65.56
69,2,1997,70.9
69,2,1998,76.5
69,2,1999,80.08
69,2,2000,85.81
69,2,2001,94.17
69,2,2002,97.98
69,2,2003,99.76
69,2,2004,102.11
69,2,2005,107.52
69,2,2006,108.51
69,2,2007,112.65
69,2,2008,122.05
69,2,2009,122.59
69,2,2010,123.36
69,2,2011,130.74
69,2,2012,132.88
69,2,2013,137.34
69,2,2014,137.89
69,2,2015,135.58
69,2,2016,140.29
69,2,2017,141.25
69,2,2018,128.78
69,2,2019,123.33
69,2,2020,119.85
69,2,2021,121.89
69,2,2022,121.3
69,2,2023,131.96
71,1,1980,125.24
71,1,1981,163.57
71,1,1982,144.83
71,1,1983,160.01
71,1,1984,179.86
71,1,1985,200.17
71,1,1986,191
71,1,1987,227.06
71,1,1988,228.62
71,1,1989,248.49
71,1,1990,255.52
71,1,1991,266.78
71,1,1992,300.52
71,1,1993,331.59
71,1,1994,353.86
71,1,1995,372.34
71,1,1996,391.27
71,1,1997,419.18
71,1,1998,429.3
71,1,1999,462.71
71,1,2000,506.14
71,1,2001,540.64
71,1,2002,563.09
71,1,2003,589.38
71,1,2004,594.7
71,1,2005,605.25
71,1,2006,661.84
71,1,2007,700.87
71,1,2008,776.81
71,1,2009,825.09
71,1,2010,869.88
71,1,2011,930.86
71,1,2012,965.56
71,1,2013,1030.68
71,1,2014,1115.06
71,1,2015,1211.56
71,1,2016,1253.69
71,1,2017,1290.34
71,1,2018,1397.99
71,1,2019,1472.7
71,1,2020,1466.53
71,1,2021,1505.63
71,1,2022,1576.86
71,1,2023,1611.58
71,2,1980,59.35
71,2,1981,75.13
71,2,1982,71.11
71,2,1983,78.32
71,2,1984,96.29
71,2,1985,95.91
71,2,1986,95.53
71,2,1987,113
71,2,1988,118.02
71,2,1989,113.1
71,2,1990,110.85
71,2,1991,124.56
71,2,1992,130.16
71,2,1993,151.82
71,2,1994,179.94
71,2,1995,184.77
71,2,1996,191.13
71,2,1997,203.85
71,2,1998,199.53
71,2,1999,228.33
71,2,2000,232.95
71,2,2001,244.42
71,2,2002,283.23
71,2,2003,286.93
71,2,2004,319.69
71,2,2005,334.23
71,2,2006,344.89
71,2,2007,357.33
71,2,2008,399.2
71,2,2009,406.95
71,2,2010,423.81
71,2,2011,451.17
71,2,2012,495.99
71,2,2013,536.74
71,2,2014,586.64
71,2,2015,611.31
71,2,2016,633.17
71,2,2017,664.17
71,2,2018,695.57
71,2,2019,738.14
71,2,2020,730.38
71,2,2021,810.51
71,2,2022,846.69
71,2,2023,865.09
72,1,1980,33.15
72,1,1981,37.07
72,1,1982,35.08
72,1,1983,33.92
72,1,1984,42.79
72,1,1985,43.3
72,1,1986,43.94
72,1,1987,56.36
72,1,1988,58.65
72,1,1989,55.98
72,1,1990,54.46
72,1,1991,54.26
72,1,1992,58.29
72,1,1993,63.87
72,1,1994,63.97
72,1,1995,72.38
72,1,1996,67.6
72,1,1997,74.36
72,1,1998,79.58
72,1,1999,84.57
72,1,2000,91.26
72,1,2001,84.67
72,1,2002,93.33
72,1,2003,101.5
72,1,2004,109.9
72,1,2005,106.59
72,1,2006,124.33
72,1,2007,132.9
72,1,2008,128.15
72,1,2009,131.02
72,1,2010,143.45
72,1,2011,157.7
72,1,2012,160.49
72,1,2013,169.77
72,1,2014,169.06
72,1,2015,186.34
72,1,2016,188.87
72,1,2017,189.25
72,1,2018,198.29
72,1,2019,196.4
72,1,2020,195.41
72,1,2021,204.23
72,1,2022,214.16
72,1,2023,232.75
72,2,1980,19.69
72,2,1981,20.23
72,2,1982,22.61
72,2,1983,22.96
72,2,1984,23.07
72,2,1985,17.84
72,2,1986,17.48
72,2,1987,18.3
72,2,1988,24.56
72,2,1989,24.78
72,2,1990,25.67
72,2,1991,31.21
72,2,1992,26.88
72,2,1993,28.26
72,2,1994,30.39
72,2,1995,40.93
72,2,1996,40.62
72,2,1997,40.95
72,2,1998,37.24
72,2,1999,37.06
72,2,2000,41.79
72,2,2001,42.09
72,2,2002,52.46
72,2,2003,50.69
72,2,2004,51.6
72,2,2005,51.34
72,2,2006,65.47
72,2,2007,60.61
72,2,2008,63.33
72,2,2009,67.51
72,2,2010,65.78
72,2,2011,72.67
72,2,2012,76.33
72,2,2013,75.63
72,2,2014,85.78
72,2,2015,90.82
72,2,2016,88.56
72,2,2017,99.66
72,2,2018,93.41
72,2,2019,91.93
72,2,2020,89.33
72,2,2021,95.93
72,2,2022,101.96
72,2,2023,110.03
74,1,1980,1.61
74,1,1981,1.73
74,1,1982,1.85
74,1,1983,1.97
74,1,1984,2.09
74,1,1985,2.21
74,1,1986,2.33
74,1,1987,2.45
74,1,1988,2.62
74,1,1989,2.74
74,1,1990,2.85
74,1,1991,2.98
74,1,1992,3.14
74,1,1993,3.42
74,1,1994,3.5
74,1,1995,3.61
74,1,1996,3.74
74,1,1997,3.88
74,1,1998,4.02
74,1,1999,4.12
74,1,2000,4.28
74,1,2001,4.36
74,1,2002,4.53
74,1,2003,4.66
74,1,2004,4.74
74,1,2005,4.84
74,1,2006,5.03
74,1,2007,5.25
74,1,2008,5.45
74,1,2009,5.63
74,1,2010,5.82
74,1,2011,5.13
74,1,2012,4.95
74,1,2013,5.07
74,1,2014,5.21
74,1,2015,5.36
74,1,2016,5.51
74,1,2017,5.81
74,1,2018,6.06
74,1,2019,6.34
74,1,2020,6.69
74,1,2021,7.02
74,1,2022,7.48
74,1,2023,7.86
74,2,1980,0.56
74,2,1981,0.6
74,2,1982,0.65
74,2,1983,0.7
74,2,1984,0.75
74,2,1985,0.8
74,2,1986,0.84
74,2,1987,0.9
74,2,1988,0.95
74,2,1989,1
74,2,1990,1.05
74,2,1991,1.1
74,2,1992,1.16
74,2,1993,1.25
74,2,1994,1.29
74,2,1995,1.35
74,2,1996,1.43
74,2,1997,1.52
74,2,1998,1.59
74,2,1999,1.66
74,2,2000,1.75
74,2,2001,1.84
74,2,2002,1.93
74,2,2003,1.99
74,2,2004,2.04
74,2,2005,2.07
74,2,2006,2.15
74,2,2007,2.26
74,2,2008,2.35
74,2,2009,2.44
74,2,2010,2.52
74,2,2011,2.33
74,2,2012,2.31
74,2,2013,2.37
74,2,2014,2.43
74,2,2015,2.5
74,2,2016,2.56
74,2,2017,2.66
74,2,2018,2.78
74,2,2019,2.94
74,2,2020,2.99
74,2,2021,3.13
74,2,2022,3.35
74,2,2023,3.57
75,1,1980,208.53
75,1,1981,211.29
75,1,1982,213.9
75,1,1983,218.25
75,1,1984,220.02
75,1,1985,218.58
75,1,1986,219.53
75,1,1987,202.27
75,1,1988,180.54
75,1,1989,181.68
75,1,1990,212.82
75,1,1991,236.24
75,1,1992,235.61
75,1,1993,249.29
75,1,1994,251.26
75,1,1995,266.34
75,1,1996,290.19
75,1,1997,306.62
75,1,1998,302.62
75,1,1999,315.8
75,1,2000,321.77
75,1,2001,338.79
75,1,2002,369.98
75,1,2003,395.73
75,1,2004,417.1
75,1,2005,431.15
75,1,2006,443.12
75,1,2007,437.21
75,1,2008,455.58
75,1,2009,488.81
75,1,2010,513.82
75,1,2011,508.74
75,1,2012,542.56
75,1,2013,567.54
75,1,2014,577.12
75,1,2015,594.12
75,1,2016,580.91
75,1,2017,601.6
75,1,2018,609.5
75,1,2019,622.1
75,1,2020,628.69
75,1,2021,628.58
75,1,2022,658.95
75,1,2023,665.74
75,2,1980,148.35
75,2,1981,148.84
75,2,1982,141.89
75,2,1983,141.98
75,2,1984,136.76
75,2,1985,133.77
75,2,1986,134.31
75,2,1987,133.39
75,2,1988,115.73
75,2,1989,107.42
75,2,1990,112.12
75,2,1991,122.6
75,2,1992,124.04
75,2,1993,119.16
75,2,1994,127.26
75,2,1995,131.88
75,2,1996,134.38
75,2,1997,140.87
75,2,1998,141.29
75,2,1999,150.16
75,2,2000,156.2
75,2,2001,164.15
75,2,2002,183.97
75,2,2003,196.52
75,2,2004,202.41
75,2,2005,208.96
75,2,2006,218.5
75,2,2007,218.69
75,2,2008,219.32
75,2,2009,229.23
75,2,2010,234.58
75,2,2011,235.8
75,2,2012,258.8
75,2,2013,258.21
75,2,2014,255.11
75,2,2015,251.8
75,2,2016,229.02
75,2,2017,248.41
75,2,2018,243.66
75,2,2019,239.74
75,2,2020,238.06
75,2,2021,240.14
75,2,2022,253.2
75,2,2023,254.74
76,1,1980,197.52
76,1,1981,184.6
76,1,1982,174.77
76,1,1983,179.45
76,1,1984,186.78
76,1,1985,183.14
76,1,1986,185.86
76,1,1987,168.23
76,1,1988,170.35
76,1,1989,177.96
76,1,1990,180.82
76,1,1991,191.29
76,1,1992,234.38
76,1,1993,283.33
76,1,1994,304.89
76,1,1995,321.47
76,1,1996,343.63
76,1,1997,342.29
76,1,1998,350.31
76,1,1999,356.44
76,1,2000,331.05
76,1,2001,324.09
76,1,2002,339.86
76,1,2003,336.67
76,1,2004,353
76,1,2005,363.84
76,1,2006,365.45
76,1,2007,391.3
76,1,2008,414.49
76,1,2009,426.33
76,1,2010,465.38
76,1,2011,485.32
76,1,2012,502.18
76,1,2013,516.02
76,1,2014,524.56
76,1,2015,548.7
76,1,2016,554.45
76,1,2017,565.46
76,1,2018,579.18
76,1,2019,572.07
76,1,2020,568.74
76,1,2021,583.13
76,1,2022,607.4
76,1,2023,599.1
76,2,1980,197.82
76,2,1981,183.8
76,2,1982,182.3
76,2,1983,188.14
76,2,1984,172.26
76,2,1985,174.81
76,2,1986,159.7
76,2,1987,153.75
76,2,1988,156.49
76,2,1989,164.41
76,2,1990,166.97
76,2,1991,173.28
76,2,1992,191.43
76,2,1993,210.38
76,2,1994,223.46
76,2,1995,244.86
76,2,1996,269.07
76,2,1997,279.7
76,2,1998,300.27
76,2,1999,296.15
76,2,2000,258.38
76,2,2001,253.74
76,2,2002,260.79
76,2,2003,271
76,2,2004,270.3
76,2,2005,271.77
76,2,2006,284.16
76,2,2007,292.36
76,2,2008,308.21
76,2,2009,317.53
76,2,2010,328.71
76,2,2011,335.72
76,2,2012,343.59
76,2,2013,355.78
76,2,2014,348.69
76,2,2015,353.88
76,2,2016,343.46
76,2,2017,357.15
76,2,2018,357.61
76,2,2019,371.26
76,2,2020,362.89
76,2,2021,350.1
76,2,2022,390.36
76,2,2023,382.35
77,1,1980,18.87
77,1,1981,17.95
77,1,1982,17.77
77,1,1983,19.3
77,1,1984,17.59
77,1,1985,18.14
77,1,1986,16.92
77,1,1987,16.94
77,1,1988,18.1
77,1,1989,17.22
77,1,1990,17.84
77,1,1991,18.91
77,1,1992,19.51
77,1,1993,19.12
77,1,1994,18.94
77,1,1995,20.24
77,1,1996,21.2
77,1,1997,22.13
77,1,1998,23.74
77,1,1999,22.05
77,1,2000,23.95
77,1,2001,22.82
77,1,2002,24.96
77,1,2003,24.52
77,1,2004,25.85
77,1,2005,27.2
77,1,2006,26.98
77,1,2007,29.59
77,1,2008,29.74
77,1,2009,30.45
77,1,2010,32.31
77,1,2011,32.7
77,1,2012,36.19
77,1,2013,38.11
77,1,2014,39.37
77,1,2015,41.35
77,1,2016,41.71
77,1,2017,45.63
77,1,2018,46.54
77,1,2019,49.75
77,1,2020,49.31
77,1,2021,51.92
77,1,2022,52.88
77,1,2023,50.89
77,2,1980,13.53
77,2,1981,12.03
77,2,1982,11.63
77,2,1983,13.27
77,2,1984,12.09
77,2,1985,13.35
77,2,1986,10.7
77,2,1987,11.36
77,2,1988,11
77,2,1989,11.47
77,2,1990,10.74
77,2,1991,11.15
77,2,1992,12.11
77,2,1993,11.32
77,2,1994,11.79
77,2,1995,11.76
77,2,1996,12.25
77,2,1997,12.98
77,2,1998,13.73
77,2,1999,13.82
77,2,2000,13.97
77,2,2001,13.38
77,2,2002,14.12
77,2,2003,14.73
77,2,2004,14.81
77,2,2005,16.73
77,2,2006,17.09
77,2,2007,18.3
77,2,2008,17.87
77,2,2009,17.94
77,2,2010,18.25
77,2,2011,19.82
77,2,2012,20.61
77,2,2013,20.01
77,2,2014,21.69
77,2,2015,23.44
77,2,2016,21.65
77,2,2017,24.38
77,2,2018,24.52
77,2,2019,26.04
77,2,2020,26.58
77,2,2021,28.17
77,2,2022,28.87
77,2,2023,26.97
78,1,1980,31
78,1,1981,30.83
78,1,1982,31.08
78,1,1983,30.86
78,1,1984,29.94
78,1,1985,29.22
78,1,1986,30.12
78,1,1987,29.59
78,1,1988,30.6
78,1,1989,32.6
78,1,1990,34.65
78,1,1991,36.26
78,1,1992,39.85
78,1,1993,48.01
78,1,1994,75.49
78,1,1995,90.41
78,1,1996,82.76
78,1,1997,85.5
78,1,1998,91.6
78,1,1999,96.39
78,1,2000,101.31
78,1,2001,109.54
78,1,2002,108.11
78,1,2003,103.99
78,1,2004,110.34
78,1,2005,125.14
78,1,2006,134.38
78,1,2007,134.89
78,1,2008,146.7
78,1,2009,157.05
78,1,2010,174.54
78,1,2011,191.35
78,1,2012,200.79
78,1,2013,213.16
78,1,2014,222.84
78,1,2015,228.14
78,1,2016,228.5
78,1,2017,237.54
78,1,2018,251.22
78,1,2019,258.67
78,1,2020,258.74
78,1,2021,293.44
78,1,2022,300.12
78,1,2023,307.34
78,2,1980,31.65
78,2,1981,29.71
78,2,1982,28.88
78,2,1983,27.33
78,2,1984,25.25
78,2,1985,24.23
78,2,1986,23.87
78,2,1987,23.59
78,2,1988,23.95
78,2,1989,25.04
78,2,1990,26.5
78,2,1991,28.03
78,2,1992,30.24
78,2,1993,34.95
78,2,1994,50.26
78,2,1995,53.39
78,2,1996,54.63
78,2,1997,59.19
78,2,1998,60.57
78,2,1999,63.64
78,2,2000,62.55
78,2,2001,65.49
78,2,2002,63.73
78,2,2003,61.03
78,2,2004,59.68
78,2,2005,66.78
78,2,2006,69.5
78,2,2007,70.78
78,2,2008,76.09
78,2,2009,80.92
78,2,2010,91.47
78,2,2011,94.08
78,2,2012,100.54
78,2,2013,101.93
78,2,2014,103.22
78,2,2015,108.56
78,2,2016,105.84
78,2,2017,111.57
78,2,2018,118.42
78,2,2019,120.2
78,2,2020,120.65
78,2,2021,136.07
78,2,2022,141.87
78,2,2023,139.67
79,1,1980,99.29
79,1,1981,97.46
79,1,1982,103.23
79,1,1983,108.43
79,1,1984,119.4
79,1,1985,124.58
79,1,1986,126.65
79,1,1987,123.02
79,1,1988,130.36
79,1,1989,129.69
79,1,1990,133.4
79,1,1991,140.78
79,1,1992,142.09
79,1,1993,138.21
79,1,1994,144.61
79,1,1995,146.99
79,1,1996,137.94
79,1,1997,132.23
79,1,1998,146.75
79,1,1999,151.17
79,1,2000,154.13
79,1,2001,166.4
79,1,2002,171.12
79,1,2003,180.59
79,1,2004,185.63
79,1,2005,194.37
79,1,2006,209.99
79,1,2007,216.17
79,1,2008,224.21
79,1,2009,240.2
79,1,2010,243.7
79,1,2011,249.38
79,1,2012,266.9
79,1,2013,263.58
79,1,2014,282.36
79,1,2015,299.79
79,1,2016,328.26
79,1,2017,340.79
79,1,2018,354.43
79,1,2019,372.32
79,1,2020,377.37
79,1,2021,400.9
79,1,2022,400.62
79,1,2023,432.17
79,2,1980,78.09
79,2,1981,83.86
79,2,1982,86.11
79,2,1983,86.85
79,2,1984,92.61
79,2,1985,100.87
79,2,1986,101.84
79,2,1987,112.83
79,2,1988,113.25
79,2,1989,115.39
79,2,1990,116.97
79,2,1991,117.61
79,2,1992,115.21
79,2,1993,124.39
79,2,1994,115.46
79,2,1995,107.44
79,2,1996,108.52
79,2,1997,116.7
79,2,1998,112.68
79,2,1999,128.41
79,2,2000,135.03
79,2,2001,133.52
79,2,2002,131.47
79,2,2003,130.68
79,2,2004,128.16
79,2,2005,129.99
79,2,2006,136.73
79,2,2007,139.18
79,2,2008,148.4
79,2,2009,160.24
79,2,2010,161.32
79,2,2011,160.11
79,2,2012,164.2
79,2,2013,168.95
79,2,2014,173.7
79,2,2015,177.52
79,2,2016,194.2
79,2,2017,204.68
79,2,2018,207.88
79,2,2019,212.89
79,2,2020,212.33
79,2,2021,236.69
79,2,2022,239.84
79,2,2023,258.13
80,1,1980,1579.34
80,1,1981,1731.21
80,1,1982,1837.79
80,1,1983,1995.67
80,1,1984,2109.98
80,1,1985,2356.94
80,1,1986,2592.26
80,1,1987,2714.83
80,1,1988,2839.79
80,1,1989,2972.41
80,1,1990,3098.69
80,1,1991,3307.39
80,1,1992,3495.13
80,1,1993,3716.21
80,1,1994,4039.94
80,1,1995,4185.33
80,1,1996,4499.44
80,1,1997,4557.39
80,1,1998,4671.43
80,1,1999,4717.85
80,1,2000,4548.98
80,1,2001,4517.95
80,1,2002,4552.86
80,1,2003,4681.66
80,1,2004,4613.18
80,1,2005,4778.35
80,1,2006,4830.14
80,1,2007,4866.01
80,1,2008,4978.99
80,1,2009,5102.25
80,1,2010,5378.75
80,1,2011,5414.38
80,1,2012,5605.48
80,1,2013,5624.72
80,1,2014,5602.25
80,1,2015,5838.41
80,1,2016,5810.53
80,1,2017,5726.92
80,1,2018,5773.58
80,1,2019,5808.92
80,1,2020,5771.83
80,1,2021,5669.49
80,1,2022,6267.38
80,1,2023,6522.5
80,2,1980,822.02
80,2,1981,846.41
80,2,1982,850.66
80,2,1983,912.52
80,2,1984,901.91
80,2,1985,951.54
80,2,1986,937.42
80,2,1987,931.37
80,2,1988,936.88
80,2,1989,974.54
80,2,1990,991.59
80,2,1991,1031.4
80,2,1992,1047.67
80,2,1993,1123.27
80,2,1994,1202.5
80,2,1995,1256.35
80,2,1996,1349.35
80,2,1997,1407.28
80,2,1998,1453.43
80,2,1999,1518.66
80,2,2000,1447.09
80,2,2001,1475.53
80,2,2002,1565.68
80,2,2003,1645.16
80,2,2004,1579.22
80,2,2005,1680.48
80,2,2006,1706.04
80,2,2007,1747.65
80,2,2008,1873.69
80,2,2009,1913.95
80,2,2010,2031.12
80,2,2011,2087.73
80,2,2012,2183.58
80,2,2013,2205.76
80,2,2014,2179.07
80,2,2015,2315.46
80,2,2016,2374.54
80,2,2017,2357.36
80,2,2018,2343.94
80,2,2019,2399.97
80,2,2020,2432.87
80,2,2021,2354.6
80,2,2022,2627.26
80,2,2023,2667.13
81,1,1980,1737.46
81,1,1981,1730.68
81,1,1982,1727.87
81,1,1983,1739.35
81,1,1984,1754.15
81,1,1985,1801.65
81,1,1986,1817.37
81,1,1987,1812.95
81,1,1988,1841.78
81,1,1989,1881.62
81,1,1990,1927.21
81,1,1991,1962.43
81,1,1992,1988.7
81,1,1993,2068.78
81,1,1994,2107.55
81,1,1995,2202.68
81,1,1996,2264.38
81,1,1997,2252.85
81,1,1998,2325.35
81,1,1999,2438.89
81,1,2000,2657.56
81,1,2001,2737.42
81,1,2002,2871.59
81,1,2003,3062.64
81,1,2004,3233.94
81,1,2005,3435.77
81,1,2006,3662.98
81,1,2007,3813.89
81,1,2008,3992.66
81,1,2009,4223.23
81,1,2010,4415.33
81,1,2011,4516.07
81,1,2012,4626.71
81,1,2013,4737.5
81,1,2014,4817.43
81,1,2015,5106.57
81,1,2016,5181.97
81,1,2017,5232.85
81,1,2018,5376.87
81,1,2019,5504.58
81,1,2020,5653.25
81,1,2021,5608.83
81,1,2022,5733.26
81,1,2023,5952.43
81,2,1980,1221.03
81,2,1981,1233.1
81,2,1982,1234.51
81,2,1983,1255.59
81,2,1984,1255.86
81,2,1985,1300.79
81,2,1986,1326.89
81,2,1987,1320.94
