location,sex,year,fire_heat_and_hot_substances_deaths_rate_age_standardized
38,3,2016,2.32
38,3,2017,2.33
38,3,2018,2.24
38,3,2019,2.17
38,3,2020,2.1
38,3,2021,2.04
38,3,2022,1.96
38,3,2023,1.83
39,3,1980,5.73
39,3,1981,5.55
39,3,1982,5.48
39,3,1983,5.41
39,3,1984,5.35
39,3,1985,5.25
39,3,1986,5.25
39,3,1987,5.34
39,3,1988,5.48
39,3,1989,5.66
39,3,1990,5.84
39,3,1991,6.02
39,3,1992,6.39
39,3,1993,6.45
39,3,1994,6.69
39,3,1995,6.54
39,3,1996,6.21
39,3,1997,5.8
39,3,1998,5.43
39,3,1999,5.1
39,3,2000,4.77
39,3,2001,4.5
39,3,2002,4.28
39,3,2003,4.02
39,3,2004,3.79
39,3,2005,3.53
39,3,2006,3.61
39,3,2007,3.05
39,3,2008,2.86
39,3,2009,2.67
39,3,2010,2.49
39,3,2011,2.32
39,3,2012,2.2
39,3,2013,2.08
39,3,2014,2.03
39,3,2015,1.96
39,3,2016,1.92
39,3,2017,1.85
39,3,2018,1.81
39,3,2019,1.79
39,3,2020,2.09
39,3,2021,2.14
39,3,2022,2.21
39,3,2023,2.06
40,3,1980,6.26
40,3,1981,6.19
40,3,1982,6.27
40,3,1983,6.28
40,3,1984,6.44
40,3,1985,6.44
40,3,1986,6.48
40,3,1987,6.15
40,3,1988,6.06
40,3,1989,6.94
40,3,1990,7.15
40,3,1991,6.84
40,3,1992,7.26
40,3,1993,8.01
40,3,1994,8.49
40,3,1995,8.48
40,3,1996,8.74
40,3,1997,9.01
40,3,1998,8.84
40,3,1999,7.82
40,3,2000,7
40,3,2001,6.73
40,3,2002,6.46
40,3,2003,6.43
40,3,2004,5.92
40,3,2005,5.49
40,3,2006,5.3
40,3,2007,4.8
40,3,2008,4.1
40,3,2009,3.48
40,3,2010,3.25
40,3,2011,3.07
40,3,2012,2.97
40,3,2013,3.03
40,3,2014,2.94
40,3,2015,2.79
40,3,2016,2.76
40,3,2017,2.74
40,3,2018,2.71
40,3,2019,2.7
40,3,2020,2.95
40,3,2021,2.83
40,3,2022,2.67
40,3,2023,2.52
41,3,1980,5.2
41,3,1981,5.12
41,3,1982,4.99
41,3,1983,4.83
41,3,1984,4.64
41,3,1985,4.51
41,3,1986,4.58
41,3,1987,4.53
41,3,1988,4.54
41,3,1989,4.91
41,3,1990,4.86
41,3,1991,4.84
41,3,1992,4.65
41,3,1993,4.88
41,3,1994,5.04
41,3,1995,5.34
41,3,1996,5.79
41,3,1997,5.68
41,3,1998,5.28
41,3,1999,4.78
41,3,2000,4.71
41,3,2001,4.63
41,3,2002,4.54
41,3,2003,4.28
41,3,2004,3.73
41,3,2005,3.47
41,3,2006,3.3
41,3,2007,2.88
41,3,2008,2.47
41,3,2009,2.32
41,3,2010,2.26
41,3,2011,2.23
41,3,2012,2.24
41,3,2013,2.22
41,3,2014,2.15
41,3,2015,2.15
41,3,2016,2.05
41,3,2017,2.04
41,3,2018,1.96
41,3,2019,1.75
41,3,2020,1.94
41,3,2021,1.92
41,3,2022,1.7
41,3,2023,1.52
43,3,1980,1.09
43,3,1981,1.07
43,3,1982,1.08
43,3,1983,1.08
43,3,1984,1.07
43,3,1985,1.05
43,3,1986,1.05
43,3,1987,1.05
43,3,1988,1.05
43,3,1989,0.97
43,3,1990,0.99
43,3,1991,1.05
43,3,1992,1.03
43,3,1993,1.01
43,3,1994,0.97
43,3,1995,0.96
43,3,1996,0.96
43,3,1997,0.94
43,3,1998,0.92
43,3,1999,0.88
43,3,2000,0.86
43,3,2001,0.82
43,3,2002,0.8
43,3,2003,0.79
43,3,2004,0.76
43,3,2005,0.72
43,3,2006,0.68
43,3,2007,0.62
43,3,2008,0.59
43,3,2009,0.55
43,3,2010,0.53
43,3,2011,0.51
43,3,2012,0.49
43,3,2013,0.48
43,3,2014,0.47
43,3,2015,0.46
43,3,2016,0.46
43,3,2017,0.45
43,3,2018,0.44
43,3,2019,0.45
43,3,2020,0.43
43,3,2021,0.43
43,3,2022,0.42
43,3,2023,0.37
44,3,1980,1.38
44,3,1981,1.36
44,3,1982,1.35
44,3,1983,1.36
44,3,1984,1.31
44,3,1985,1.18
44,3,1986,1.14
44,3,1987,1.11
44,3,1988,1.09
44,3,1989,1.07
44,3,1990,1.01
44,3,1991,1.04
44,3,1992,1.02
44,3,1993,1.01
44,3,1994,1
44,3,1995,0.99
44,3,1996,0.98
44,3,1997,0.96
44,3,1998,0.95
44,3,1999,0.95
44,3,2000,0.97
44,3,2001,0.98
44,3,2002,1
44,3,2003,1.02
44,3,2004,1.02
44,3,2005,1.06
44,3,2006,1.04
44,3,2007,1.08
44,3,2008,1.03
44,3,2009,1.01
44,3,2010,0.97
44,3,2011,0.92
44,3,2012,0.89
44,3,2013,0.86
44,3,2014,0.81
44,3,2015,0.8
44,3,2016,0.79
44,3,2017,0.76
44,3,2018,0.74
44,3,2019,0.74
44,3,2020,0.72
44,3,2021,0.7
44,3,2022,0.7
44,3,2023,0.64
45,3,1980,1.4
45,3,1981,1.43
45,3,1982,1.47
45,3,1983,1.54
45,3,1984,1.69
45,3,1985,1.82
45,3,1986,1.76
45,3,1987,1.78
45,3,1988,1.75
45,3,1989,1.7
45,3,1990,1.75
45,3,1991,1.77
45,3,1992,1.92
45,3,1993,1.93
45,3,1994,1.92
45,3,1995,1.83
45,3,1996,1.82
45,3,1997,1.77
45,3,1998,1.62
45,3,1999,1.48
45,3,2000,1.45
45,3,2001,1.49
45,3,2002,1.47
45,3,2003,1.44
45,3,2004,1.39
45,3,2005,1.45
45,3,2006,1.5
45,3,2007,1.52
45,3,2008,1.37
45,3,2009,1.28
45,3,2010,1.21
45,3,2011,1.27
45,3,2012,1.23
45,3,2013,1.1
45,3,2014,1.05
45,3,2015,1.08
45,3,2016,1.13
45,3,2017,1.19
45,3,2018,1.13
45,3,2019,1.14
45,3,2020,1.13
45,3,2021,1.24
45,3,2022,1.15
45,3,2023,1.11
46,3,1980,1.64
46,3,1981,1.61
46,3,1982,1.58
46,3,1983,1.6
46,3,1984,1.55
46,3,1985,1.46
46,3,1986,1.37
46,3,1987,1.4
46,3,1988,1.3
46,3,1989,1.28
46,3,1990,1.25
46,3,1991,1.25
46,3,1992,1.27
46,3,1993,1.25
46,3,1994,1.21
46,3,1995,1.17
46,3,1996,1.17
46,3,1997,1.11
46,3,1998,1.03
46,3,1999,0.96
46,3,2000,1.11
46,3,2001,0.94
46,3,2002,0.92
46,3,2003,0.92
46,3,2004,0.86
46,3,2005,0.88
46,3,2006,0.89
46,3,2007,1.15
46,3,2008,0.83
46,3,2009,0.78
46,3,2010,0.75
46,3,2011,0.79
46,3,2012,0.75
46,3,2013,0.66
46,3,2014,0.63
46,3,2015,0.64
46,3,2016,0.61
46,3,2017,0.66
46,3,2018,0.66
46,3,2019,0.65
46,3,2020,0.63
46,3,2021,0.66
46,3,2022,0.63
46,3,2023,0.61
47,3,1980,1.24
47,3,1981,1.21
47,3,1982,1.19
47,3,1983,1.2
47,3,1984,1.19
47,3,1985,1.16
47,3,1986,1.15
47,3,1987,1.11
47,3,1988,1.02
47,3,1989,1
47,3,1990,1.05
47,3,1991,1.05
47,3,1992,1.05
47,3,1993,0.99
47,3,1994,0.94
47,3,1995,0.92
47,3,1996,0.89
47,3,1997,0.86
47,3,1998,0.78
47,3,1999,0.72
47,3,2000,0.71
47,3,2001,0.69
47,3,2002,0.69
47,3,2003,0.69
47,3,2004,0.66
47,3,2005,0.66
47,3,2006,0.67
47,3,2007,0.64
47,3,2008,0.6
47,3,2009,0.56
47,3,2010,0.56
47,3,2011,0.57
47,3,2012,0.54
47,3,2013,0.49
47,3,2014,0.47
47,3,2015,0.46
47,3,2016,0.47
47,3,2017,0.48
47,3,2018,0.49
47,3,2019,0.49
47,3,2020,0.55
47,3,2021,0.52
47,3,2022,0.51
47,3,2023,0.49
48,3,1980,1.96
48,3,1981,2.02
48,3,1982,2.11
48,3,1983,2.39
48,3,1984,2.54
48,3,1985,2.62
48,3,1986,2.53
48,3,1987,2.56
48,3,1988,2.44
48,3,1989,2.37
48,3,1990,2.4
48,3,1991,2.48
48,3,1992,2.55
48,3,1993,2.6
48,3,1994,2.5
48,3,1995,2.35
48,3,1996,2.21
48,3,1997,2.08
48,3,1998,1.89
48,3,1999,1.77
48,3,2000,1.69
48,3,2001,1.69
48,3,2002,1.65
48,3,2003,1.66
48,3,2004,1.59
48,3,2005,1.6
48,3,2006,1.56
48,3,2007,1.52
48,3,2008,1.41
48,3,2009,1.31
48,3,2010,1.26
48,3,2011,1.26
48,3,2012,1.19
48,3,2013,1.05
48,3,2014,0.96
48,3,2015,0.95
48,3,2016,0.98
48,3,2017,1.07
48,3,2018,1.08
48,3,2019,1.04
48,3,2020,0.99
48,3,2021,1.06
48,3,2022,1.07
48,3,2023,1.06
49,3,1980,1.01
49,3,1981,0.99
49,3,1982,0.97
49,3,1983,1
49,3,1984,0.97
49,3,1985,0.94
49,3,1986,0.92
49,3,1987,0.92
49,3,1988,0.9
49,3,1989,0.88
49,3,1990,0.84
49,3,1991,0.82
49,3,1992,0.82
49,3,1993,0.8
49,3,1994,0.79
49,3,1995,0.78
49,3,1996,0.77
49,3,1997,0.76
49,3,1998,0.75
49,3,1999,0.73
49,3,2000,0.71
49,3,2001,0.69
49,3,2002,0.68
49,3,2003,0.66
49,3,2004,0.64
49,3,2005,0.62
49,3,2006,0.62
49,3,2007,0.67
49,3,2008,0.6
49,3,2009,0.6
49,3,2010,0.59
49,3,2011,0.57
49,3,2012,0.57
49,3,2013,0.54
49,3,2014,0.54
49,3,2015,0.53
49,3,2016,0.52
49,3,2017,0.5
49,3,2018,0.49
49,3,2019,0.48
49,3,2020,0.49
49,3,2021,1.13
49,3,2022,0.45
49,3,2023,0.43
50,3,1980,3.34
50,3,1981,3.31
50,3,1982,3.29
50,3,1983,3.3
50,3,1984,3.24
50,3,1985,3.13
50,3,1986,3
50,3,1987,2.87
50,3,1988,2.74
50,3,1989,2.63
50,3,1990,2.5
50,3,1991,2.4
50,3,1992,2.33
50,3,1993,2.27
50,3,1994,2.22
50,3,1995,2.13
50,3,1996,2.1
50,3,1997,2.06
50,3,1998,2.05
50,3,1999,2.04
50,3,2000,1.98
50,3,2001,1.93
50,3,2002,1.88
50,3,2003,1.86
50,3,2004,1.8
50,3,2005,1.76
50,3,2006,1.74
50,3,2007,1.71
50,3,2008,1.71
50,3,2009,1.74
50,3,2010,1.76
50,3,2011,1.76
50,3,2012,1.75
50,3,2013,1.74
50,3,2014,1.69
50,3,2015,1.67
50,3,2016,1.65
50,3,2017,1.6
50,3,2018,1.54
50,3,2019,1.51
50,3,2020,1.41
50,3,2021,1.44
50,3,2022,1.39
50,3,2023,1.35
51,3,1980,1.5
51,3,1981,1.38
51,3,1982,1.37
51,3,1983,1.41
51,3,1984,1.61
51,3,1985,1.68
51,3,1986,1.65
51,3,1987,1.72
51,3,1988,1.64
51,3,1989,1.64
51,3,1990,1.65
51,3,1991,1.88
51,3,1992,2.07
51,3,1993,1.83
51,3,1994,1.92
51,3,1995,1.75
51,3,1996,1.77
51,3,1997,1.73
51,3,1998,1.65
51,3,1999,1.61
51,3,2000,1.48
51,3,2001,1.45
51,3,2002,1.5
51,3,2003,1.55
51,3,2004,1.51
51,3,2005,1.62
51,3,2006,1.64
51,3,2007,1.59
51,3,2008,1.53
51,3,2009,1.56
51,3,2010,1.44
51,3,2011,1.48
51,3,2012,1.43
51,3,2013,1.27
51,3,2014,1.14
51,3,2015,1.08
51,3,2016,1.04
51,3,2017,1.07
51,3,2018,1.14
51,3,2019,1.16
51,3,2020,1.15
51,3,2021,1.13
51,3,2022,1.18
51,3,2023,1.07
52,3,1980,2.53
52,3,1981,2.52
52,3,1982,2.51
52,3,1983,2.69
52,3,1984,2.95
52,3,1985,3.07
52,3,1986,3.12
52,3,1987,3.25
52,3,1988,3.15
52,3,1989,2.92
52,3,1990,2.83
52,3,1991,2.91
52,3,1992,3.18
52,3,1993,3.19
52,3,1994,3.38
52,3,1995,3.43
52,3,1996,3.41
52,3,1997,3.2
52,3,1998,2.76
52,3,1999,2.46
52,3,2000,2.32
52,3,2001,2.27
52,3,2002,2.19
52,3,2003,2.17
52,3,2004,1.96
52,3,2005,1.96
52,3,2006,1.97
52,3,2007,1.98
52,3,2008,1.83
52,3,2009,1.7
52,3,2010,1.69
52,3,2011,1.69
52,3,2012,1.66
52,3,2013,1.5
52,3,2014,1.48
52,3,2015,1.67
52,3,2016,1.53
52,3,2017,1.61
52,3,2018,1.62
52,3,2019,1.62
52,3,2020,1.55
52,3,2021,1.49
52,3,2022,1.52
52,3,2023,1.35
53,3,1980,1.95
53,3,1981,1.97
53,3,1982,1.99
53,3,1983,2.03
53,3,1984,1.98
53,3,1985,1.91
53,3,1986,1.86
53,3,1987,1.81
53,3,1988,1.74
53,3,1989,1.66
53,3,1990,1.6
53,3,1991,1.53
53,3,1992,1.46
53,3,1993,1.41
53,3,1994,1.41
53,3,1995,1.41
53,3,1996,1.4
53,3,1997,1.39
53,3,1998,1.3
53,3,1999,1.3
53,3,2000,1.3
53,3,2001,1.25
53,3,2002,1.21
53,3,2003,1.2
53,3,2004,1.17
53,3,2005,1.15
53,3,2006,1.13
53,3,2007,1.1
53,3,2008,1.06
53,3,2009,1.02
53,3,2010,0.97
53,3,2011,0.93
53,3,2012,0.9
53,3,2013,0.86
53,3,2014,0.84
53,3,2015,0.83
53,3,2016,0.8
53,3,2017,0.79
53,3,2018,0.76
53,3,2019,0.77
53,3,2020,0.78
53,3,2021,0.78
53,3,2022,0.74
53,3,2023,0.64
54,3,1980,1.52
54,3,1981,1.52
54,3,1982,1.5
54,3,1983,1.53
54,3,1984,1.51
54,3,1985,1.49
54,3,1986,1.47
54,3,1987,1.46
54,3,1988,1.45
54,3,1989,1.47
54,3,1990,1.49
54,3,1991,1.46
54,3,1992,1.42
54,3,1993,1.36
54,3,1994,1.3
54,3,1995,1.27
54,3,1996,1.23
54,3,1997,1.24
54,3,1998,1.23
54,3,1999,1.2
54,3,2000,1.27
54,3,2001,1.15
54,3,2002,1.14
54,3,2003,1.14
54,3,2004,1.12
54,3,2005,1.14
54,3,2006,1.14
54,3,2007,1.34
54,3,2008,1.12
54,3,2009,1.09
54,3,2010,1.06
54,3,2011,1.04
54,3,2012,1.02
54,3,2013,0.99
54,3,2014,0.98
54,3,2015,1
54,3,2016,0.97
54,3,2017,0.98
54,3,2018,0.99
54,3,2019,0.97
54,3,2020,0.96
54,3,2021,0.98
54,3,2022,0.97
54,3,2023,0.94
55,3,1980,1.04
55,3,1981,1.02
55,3,1982,1.02
55,3,1983,1.01
55,3,1984,0.96
55,3,1985,0.91
55,3,1986,0.87
55,3,1987,0.87
55,3,1988,0.79
55,3,1989,0.74
55,3,1990,0.71
55,3,1991,0.76
55,3,1992,0.8
55,3,1993,0.78
55,3,1994,0.74
55,3,1995,0.72
55,3,1996,0.72
55,3,1997,0.68
55,3,1998,0.62
55,3,1999,0.56
55,3,2000,0.55
55,3,2001,0.56
55,3,2002,0.54
55,3,2003,0.55
55,3,2004,0.51
55,3,2005,0.5
55,3,2006,0.51
55,3,2007,0.5
55,3,2008,0.46
55,3,2009,0.42
55,3,2010,0.41
55,3,2011,0.42
55,3,2012,0.4
55,3,2013,0.36
55,3,2014,0.33
55,3,2015,0.34
55,3,2016,0.33
55,3,2017,0.35
55,3,2018,0.34
55,3,2019,0.34
55,3,2020,0.33
55,3,2021,0.33
55,3,2022,0.32
55,3,2023,0.31
57,3,1980,3.87
57,3,1981,3.82
57,3,1982,3.61
57,3,1983,3.7
57,3,1984,4.04
57,3,1985,3.97
57,3,1986,3.63
57,3,1987,3.54
57,3,1988,3.47
57,3,1989,3.58
57,3,1990,3.83
57,3,1991,4.3
57,3,1992,5.18
57,3,1993,5.94
57,3,1994,6.3
57,3,1995,6.91
57,3,1996,7.3
57,3,1997,7.99
57,3,1998,8.58
57,3,1999,9.25
57,3,2000,9.29
57,3,2001,9.61
57,3,2002,8.72
57,3,2003,8.79
57,3,2004,8.05
57,3,2005,7.54
57,3,2006,7.12
57,3,2007,6.83
57,3,2008,6.38
57,3,2009,6.17
57,3,2010,5.96
57,3,2011,6.03
57,3,2012,5.86
57,3,2013,6.19
57,3,2014,6.23
57,3,2015,5.89
57,3,2016,5.09
57,3,2017,4.23
57,3,2018,4.13
57,3,2019,4.19
57,3,2020,4.54
57,3,2021,4.36
57,3,2022,3.75
57,3,2023,3.63
58,3,1980,6.54
58,3,1981,6.51
58,3,1982,6.24
58,3,1983,6.38
58,3,1984,6.82
58,3,1985,6.76
58,3,1986,6.02
58,3,1987,6.07
58,3,1988,5.86
58,3,1989,5.85
58,3,1990,6.59
58,3,1991,7.4
58,3,1992,8.51
58,3,1993,10.05
58,3,1994,10.96
58,3,1995,11.45
58,3,1996,11.08
58,3,1997,10.4
58,3,1998,10.38
58,3,1999,10.15
58,3,2000,9.97
58,3,2001,10.5
58,3,2002,10.24
58,3,2003,10.01
58,3,2004,9.48
58,3,2005,8.74
58,3,2006,8.4
58,3,2007,7.68
58,3,2008,6.57
58,3,2009,5.93
58,3,2010,5.46
58,3,2011,5.23
58,3,2012,4.52
58,3,2013,3.98
58,3,2014,3.73
58,3,2015,3.34
58,3,2016,2.98
58,3,2017,2.71
58,3,2018,2.64
58,3,2019,2.32
58,3,2020,2.16
58,3,2021,2.16
58,3,2022,2.35
58,3,2023,2.24
59,3,1980,6.58
59,3,1981,6.38
59,3,1982,6.34
59,3,1983,6.59
59,3,1984,6.78
59,3,1985,6.47
59,3,1986,5.96
59,3,1987,5.88
59,3,1988,5.86
59,3,1989,6.21
59,3,1990,6.94
59,3,1991,7.99
59,3,1992,9.64
59,3,1993,12.42
59,3,1994,14.51
59,3,1995,13.77
59,3,1996,10.99
59,3,1997,9.4
59,3,1998,9.6
59,3,1999,9.91
59,3,2000,9.64
59,3,2001,9.98
59,3,2002,10.19
59,3,2003,9.96
59,3,2004,9.32
59,3,2005,8.92
59,3,2006,8.8
59,3,2007,7.77
59,3,2008,6.89
59,3,2009,6.34
59,3,2010,6.27
59,3,2011,5.77
59,3,2012,5.32
59,3,2013,4.97
59,3,2014,4.66
59,3,2015,4.22
59,3,2016,3.87
59,3,2017,3.57
59,3,2018,3.38
59,3,2019,3.11
59,3,2020,3.18
59,3,2021,3.57
59,3,2022,3.64
59,3,2023,3.55
60,3,1980,3.46
60,3,1981,3.35
60,3,1982,3.14
60,3,1983,3.18
60,3,1984,3.42
60,3,1985,3.33
60,3,1986,3.06
60,3,1987,3.07
60,3,1988,3.05
60,3,1989,3.04
60,3,1990,3.28
60,3,1991,3.73
60,3,1992,4.1
60,3,1993,4.45
60,3,1994,5.03
60,3,1995,5.41
60,3,1996,5.17
60,3,1997,4.44
60,3,1998,4.43
60,3,1999,4.29
60,3,2000,4.4
60,3,2001,4.67
60,3,2002,4.6
60,3,2003,4.69
60,3,2004,4.58
60,3,2005,4.64
60,3,2006,4.51
60,3,2007,4.13
60,3,2008,3.84
60,3,2009,3.44
60,3,2010,3.27
60,3,2011,2.93
60,3,2012,2.84
60,3,2013,2.61
60,3,2014,2.28
60,3,2015,2.02
60,3,2016,1.75
60,3,2017,1.54
60,3,2018,1.47
60,3,2019,1.46
60,3,2020,1.56
60,3,2021,1.55
60,3,2022,1.55
60,3,2023,1.52
61,3,1980,6.39
61,3,1981,6.16
61,3,1982,5.86
61,3,1983,5.97
61,3,1984,5.69
61,3,1985,5.35
61,3,1986,4.86
61,3,1987,4.51
61,3,1988,4.34
61,3,1989,4.31
61,3,1990,4.48
61,3,1991,4.47
61,3,1992,4.6
61,3,1993,4.98
61,3,1994,5.35
61,3,1995,5.73
61,3,1996,5.86
61,3,1997,5.52
61,3,1998,5.17
61,3,1999,4.96
61,3,2000,5
61,3,2001,5.07
61,3,2002,5.13
61,3,2003,5.1
61,3,2004,5.06
61,3,2005,5.14
61,3,2006,5.03
61,3,2007,4.65
61,3,2008,4.42
61,3,2009,4.3
61,3,2010,4.31
61,3,2011,3.99
61,3,2012,3.86
61,3,2013,3.51
61,3,2014,2.99
61,3,2015,2.42
61,3,2016,2.14
61,3,2017,1.92
61,3,2018,1.83
61,3,2019,1.82
61,3,2020,1.58
61,3,2021,1.45
61,3,2022,1.55
61,3,2023,1.37
62,3,1980,4.57
62,3,1981,4.46
62,3,1982,4.3
62,3,1983,4.28
62,3,1984,4.36
62,3,1985,4.07
62,3,1986,3.63
62,3,1987,3.59
62,3,1988,3.64
62,3,1989,3.74
62,3,1990,4.17
62,3,1991,4.61
62,3,1992,5.82
62,3,1993,6.97
62,3,1994,7.72
62,3,1995,7.5
62,3,1996,7.27
62,3,1997,6.62
62,3,1998,6.57
62,3,1999,7.47
62,3,2000,7.85
62,3,2001,8.42
62,3,2002,8.77
62,3,2003,8.91
62,3,2004,8.42
62,3,2005,8.23
62,3,2006,7.55
62,3,2007,6.81
62,3,2008,6.58
62,3,2009,6.29
62,3,2010,5.95
62,3,2011,5.4
62,3,2012,4.97
62,3,2013,4.47
62,3,2014,4.23
62,3,2015,3.99
62,3,2016,3.37
62,3,2017,2.92
62,3,2018,2.65
62,3,2019,2.38
62,3,2020,2.39
62,3,2021,2.29
62,3,2022,2.19
62,3,2023,2.12
63,3,1980,3.22
63,3,1981,3.17
63,3,1982,3.02
63,3,1983,2.97
63,3,1984,3.02
63,3,1985,2.9
63,3,1986,2.87
63,3,1987,2.93
63,3,1988,3.01
63,3,1989,3.23
63,3,1990,3.63
63,3,1991,4.12
63,3,1992,4.73
63,3,1993,5.29
63,3,1994,5.82
63,3,1995,6.55
63,3,1996,6.78
63,3,1997,6.46
63,3,1998,5.95
63,3,1999,6.41
63,3,2000,7.05
63,3,2001,7.59
63,3,2002,8.36
63,3,2003,8.42
63,3,2004,8.02
63,3,2005,6.38
63,3,2006,5.62
63,3,2007,5.55
63,3,2008,5.23
63,3,2009,4.31
63,3,2010,3.69
63,3,2011,3.56
63,3,2012,3.39
63,3,2013,3.23
63,3,2014,2.97
63,3,2015,2.7
63,3,2016,2.47
63,3,2017,2.36
63,3,2018,2.38
63,3,2019,2.38
63,3,2020,2.35
63,3,2021,2.24
63,3,2022,2.14
63,3,2023,2.18
66,3,1980,4.13
66,3,1981,4.02
66,3,1982,3.91
66,3,1983,3.74
66,3,1984,3.6
66,3,1985,3.43
66,3,1986,3.25
66,3,1987,3.04
66,3,1988,2.85
66,3,1989,2.7
66,3,1990,2.54
66,3,1991,2.42
66,3,1992,2.29
66,3,1993,2.17
66,3,1994,2.04
66,3,1995,1.91
66,3,1996,1.81
66,3,1997,1.73
66,3,1998,1.65
66,3,1999,1.59
66,3,2000,1.52
66,3,2001,1.46
66,3,2002,1.4
66,3,2003,1.37
66,3,2004,1.33
66,3,2005,1.28
66,3,2006,1.24
66,3,2007,1.21
66,3,2008,1.17
66,3,2009,1.14
66,3,2010,1.11
66,3,2011,1.09
66,3,2012,1.07
66,3,2013,1.07
66,3,2014,1.05
66,3,2015,1.04
66,3,2016,1.03
66,3,2017,1.01
66,3,2018,0.99
66,3,2019,0.97
66,3,2020,0.99
66,3,2021,1.03
66,3,2022,1.06
66,3,2023,0.77
67,3,1980,1.59
67,3,1981,1.47
67,3,1982,1.33
67,3,1983,1.32
67,3,1984,1.34
67,3,1985,1.23
67,3,1986,1.41
67,3,1987,1.08
67,3,1988,1.08
67,3,1989,1.02
67,3,1990,1.04
67,3,1991,1.01
67,3,1992,1.04
67,3,1993,1.02
67,3,1994,1.05
67,3,1995,1.08
67,3,1996,1.07
67,3,1997,1.03
67,3,1998,0.99
67,3,1999,1.01
67,3,2000,0.96
67,3,2001,1.08
67,3,2002,0.93
67,3,2003,0.92
67,3,2004,0.88
67,3,2005,0.91
67,3,2006,0.87
67,3,2007,0.83
67,3,2008,0.79
67,3,2009,0.75
67,3,2010,0.72
67,3,2011,0.71
67,3,2012,0.67
67,3,2013,0.69
67,3,2014,0.56
67,3,2015,0.51
67,3,2016,0.49
67,3,2017,0.5
67,3,2018,0.56
67,3,2019,0.5
67,3,2020,0.47
67,3,2021,0.47
67,3,2022,0.47
67,3,2023,0.51
68,3,1980,2.51
68,3,1981,2.31
68,3,1982,2.3
68,3,1983,2.33
68,3,1984,2.33
68,3,1985,2.19
68,3,1986,2.16
68,3,1987,2.15
68,3,1988,2.09
68,3,1989,2.07
68,3,1990,2.04
68,3,1991,2
68,3,1992,1.96
68,3,1993,1.93
68,3,1994,1.92
68,3,1995,1.87
68,3,1996,1.82
68,3,1997,1.78
68,3,1998,1.71
68,3,1999,1.8
68,3,2000,1.55
68,3,2001,1.45
68,3,2002,1.38
68,3,2003,2.24
68,3,2004,1.25
68,3,2005,1.19
68,3,2006,1.13
68,3,2007,1.07
68,3,2008,1.03
68,3,2009,0.99
68,3,2010,0.97
68,3,2011,0.91
68,3,2012,0.87
68,3,2013,0.83
68,3,2014,0.8
68,3,2015,0.78
68,3,2016,0.75
68,3,2017,0.77
68,3,2018,0.78
68,3,2019,0.7
68,3,2020,0.75
68,3,2021,0.68
68,3,2022,0.69
68,3,2023,0.68
69,3,1980,0.49
69,3,1981,0.47
69,3,1982,0.43
69,3,1983,0.41
69,3,1984,0.41
69,3,1985,0.36
69,3,1986,0.33
69,3,1987,0.31
69,3,1988,0.32
69,3,1989,0.31
69,3,1990,0.29
69,3,1991,0.28
69,3,1992,0.29
69,3,1993,0.29
69,3,1994,0.29
69,3,1995,0.29
69,3,1996,0.29
69,3,1997,0.27
69,3,1998,0.25
69,3,1999,0.24
69,3,2000,0.23
69,3,2001,0.23
69,3,2002,0.22
69,3,2003,0.22
69,3,2004,0.2
69,3,2005,0.2
69,3,2006,0.19
69,3,2007,0.17
69,3,2008,0.16
69,3,2009,0.15
69,3,2010,0.14
69,3,2011,0.13
69,3,2012,0.13
69,3,2013,0.12
69,3,2014,0.11
69,3,2015,0.1
69,3,2016,0.1
69,3,2017,0.1
69,3,2018,0.1
69,3,2019,0.09
69,3,2020,0.09
69,3,2021,0.09
69,3,2022,0.09
69,3,2023,0.08
71,3,1980,1.21
71,3,1981,1.26
71,3,1982,1.29
71,3,1983,1.81
71,3,1984,1.1
71,3,1985,1.18
71,3,1986,0.95
71,3,1987,0.85
71,3,1988,0.81
71,3,1989,0.84
71,3,1990,0.73
71,3,1991,0.98
71,3,1992,0.84
71,3,1993,0.77
71,3,1994,0.94
71,3,1995,0.77
71,3,1996,0.84
71,3,1997,0.65
71,3,1998,0.62
71,3,1999,0.57
71,3,2000,0.58
71,3,2001,0.44
71,3,2002,0.65
71,3,2003,0.57
71,3,2004,0.48
71,3,2005,0.49
71,3,2006,0.37
71,3,2007,0.37
71,3,2008,0.4
71,3,2009,0.98
71,3,2010,0.31
71,3,2011,0.39
71,3,2012,0.27
71,3,2013,0.27
71,3,2014,0.27
71,3,2015,0.23
71,3,2016,0.22
71,3,2017,0.21
71,3,2018,0.2
71,3,2019,0.28
71,3,2020,0.32
71,3,2021,0.24
71,3,2022,0.26
71,3,2023,0.24
72,3,1980,1.47
72,3,1981,1.55
72,3,1982,1.34
72,3,1983,1.09
72,3,1984,1.08
72,3,1985,1.23
72,3,1986,1.26
72,3,1987,1.1
72,3,1988,1.23
72,3,1989,1.18
72,3,1990,0.98
72,3,1991,0.97
72,3,1992,1.06
72,3,1993,1.14
72,3,1994,0.92
72,3,1995,0.94
72,3,1996,0.96
72,3,1997,0.84
72,3,1998,0.64
72,3,1999,0.61
72,3,2000,0.61
72,3,2001,0.68
72,3,2002,0.72
72,3,2003,0.56
72,3,2004,0.57
72,3,2005,0.53
72,3,2006,0.44
72,3,2007,0.47
72,3,2008,0.54
72,3,2009,0.5
72,3,2010,0.39
