location,sex,year,breast_cancer_deaths_rate_age_standardized
38,2,2017,5.92
38,2,2018,5.82
38,2,2019,5.56
38,2,2020,5.49
38,2,2021,6.19
38,2,2022,5.94
38,2,2023,5.83
39,2,1980,12.47
39,2,1981,12.67
39,2,1982,13.01
39,2,1983,13.36
39,2,1984,13.53
39,2,1985,13.57
39,2,1986,13.74
39,2,1987,13.79
39,2,1988,14.06
39,2,1989,14.45
39,2,1990,14.83
39,2,1991,15.66
39,2,1992,16.11
39,2,1993,17.11
39,2,1994,16.63
39,2,1995,15.61
39,2,1996,14.37
39,2,1997,13.5
39,2,1998,13.06
39,2,1999,12.77
39,2,2000,12.63
39,2,2001,12.69
39,2,2002,12.76
39,2,2003,12.95
39,2,2004,12.73
39,2,2005,12.13
39,2,2006,11.42
39,2,2007,10.85
39,2,2008,10.36
39,2,2009,10.03
39,2,2010,9.77
39,2,2011,9.44
39,2,2012,9.3
39,2,2013,9.14
39,2,2014,9.3
39,2,2015,9.63
39,2,2016,9.94
39,2,2017,10.29
39,2,2018,10.42
39,2,2019,11.07
39,2,2020,10.63
39,2,2021,11.54
39,2,2022,13.67
39,2,2023,13.95
40,2,1980,12.07
40,2,1981,11.99
40,2,1982,12.21
40,2,1983,12.22
40,2,1984,12.42
40,2,1985,12.64
40,2,1986,13.13
40,2,1987,13.36
40,2,1988,13.11
40,2,1989,13.63
40,2,1990,13.64
40,2,1991,11.49
40,2,1992,11.24
40,2,1993,11.9
40,2,1994,13.6
40,2,1995,14.12
40,2,1996,14.29
40,2,1997,13.92
40,2,1998,13.12
40,2,1999,11.55
40,2,2000,10.04
40,2,2001,9.93
40,2,2002,9.9
40,2,2003,9.87
40,2,2004,9.76
40,2,2005,9.77
40,2,2006,10.45
40,2,2007,10.99
40,2,2008,10.66
40,2,2009,11.01
40,2,2010,11.81
40,2,2011,12.09
40,2,2012,12.61
40,2,2013,12.84
40,2,2014,13.05
40,2,2015,12.66
40,2,2016,12.68
40,2,2017,12.91
40,2,2018,12.97
40,2,2019,13.11
40,2,2020,13.18
40,2,2021,13.71
40,2,2022,13.5
40,2,2023,13.45
41,2,1980,12.34
41,2,1981,12.38
41,2,1982,12.52
41,2,1983,12.55
41,2,1984,12.79
41,2,1985,12.85
41,2,1986,13.49
41,2,1987,13.69
41,2,1988,13.75
41,2,1989,13.98
41,2,1990,14.13
41,2,1991,13.94
41,2,1992,13.97
41,2,1993,14.39
41,2,1994,14.32
41,2,1995,14.08
41,2,1996,13.82
41,2,1997,13.47
41,2,1998,13.28
41,2,1999,13.59
41,2,2000,13.43
41,2,2001,13.05
41,2,2002,12.62
41,2,2003,12.45
41,2,2004,11.05
41,2,2005,10.69
41,2,2006,11.01
41,2,2007,11.34
41,2,2008,11.63
41,2,2009,11.53
41,2,2010,11.68
41,2,2011,11.69
41,2,2012,11.8
41,2,2013,12.04
41,2,2014,12.03
41,2,2015,12.27
41,2,2016,12.53
41,2,2017,13.05
41,2,2018,12.83
41,2,2019,12.29
41,2,2020,11.47
41,2,2021,10.91
41,2,2022,11.39
41,2,2023,11.42
43,2,1980,9.16
43,2,1981,9.17
43,2,1982,9.2
43,2,1983,9.24
43,2,1984,9.26
43,2,1985,9.3
43,2,1986,9.2
43,2,1987,9.06
43,2,1988,9
43,2,1989,9.03
43,2,1990,9.09
43,2,1991,8.98
43,2,1992,8.93
43,2,1993,8.95
43,2,1994,9.11
43,2,1995,9.09
43,2,1996,9.19
43,2,1997,9.32
43,2,1998,9.55
43,2,1999,9.74
43,2,2000,9.94
43,2,2001,10.07
43,2,2002,10.3
43,2,2003,10.6
43,2,2004,10.71
43,2,2005,10.7
43,2,2006,10.58
43,2,2007,10.33
43,2,2008,10.33
43,2,2009,10.28
43,2,2010,10.16
43,2,2011,9.96
43,2,2012,9.97
43,2,2013,10.09
43,2,2014,10.26
43,2,2015,10.42
43,2,2016,10.51
43,2,2017,10.63
43,2,2018,10.56
43,2,2019,10.65
43,2,2020,10.37
43,2,2021,10.42
43,2,2022,10.74
43,2,2023,10.03
44,2,1980,15.33
44,2,1981,15.64
44,2,1982,15.88
44,2,1983,15.92
44,2,1984,15.87
44,2,1985,15.9
44,2,1986,15.58
44,2,1987,15.46
44,2,1988,15.37
44,2,1989,15.06
44,2,1990,15.06
44,2,1991,14.52
44,2,1992,13.96
44,2,1993,13.61
44,2,1994,13.41
44,2,1995,13.45
44,2,1996,13.79
44,2,1997,14.3
44,2,1998,14.95
44,2,1999,15.58
44,2,2000,16.23
44,2,2001,16.88
44,2,2002,17.54
44,2,2003,18.31
44,2,2004,18.91
44,2,2005,19.39
44,2,2006,19.47
44,2,2007,19.5
44,2,2008,19.65
44,2,2009,19.75
44,2,2010,19.62
44,2,2011,19.46
44,2,2012,19.44
44,2,2013,19.38
44,2,2014,19.46
44,2,2015,19.62
44,2,2016,19.6
44,2,2017,19.73
44,2,2018,19.73
44,2,2019,20.07
44,2,2020,20.2
44,2,2021,19.9
44,2,2022,20.18
44,2,2023,19.7
45,2,1980,15.57
45,2,1981,16.37
45,2,1982,16.63
45,2,1983,16.89
45,2,1984,17.36
45,2,1985,17.84
45,2,1986,17.81
45,2,1987,17.76
45,2,1988,18.63
45,2,1989,18.82
45,2,1990,18.65
45,2,1991,18.74
45,2,1992,18.61
45,2,1993,18.72
45,2,1994,18.93
45,2,1995,19.6
45,2,1996,19.99
45,2,1997,19.89
45,2,1998,19.33
45,2,1999,19.6
45,2,2000,20.07
45,2,2001,19.78
45,2,2002,19.72
45,2,2003,19.94
45,2,2004,19.89
45,2,2005,20.73
45,2,2006,20.43
45,2,2007,20.24
45,2,2008,20.22
45,2,2009,19.43
45,2,2010,18.84
45,2,2011,19.87
45,2,2012,20.44
45,2,2013,20.31
45,2,2014,20.55
45,2,2015,20.48
45,2,2016,20.04
45,2,2017,19.64
45,2,2018,19.55
45,2,2019,19.93
45,2,2020,19.98
45,2,2021,19.54
45,2,2022,18.82
45,2,2023,17.84
46,2,1980,21.76
46,2,1981,22.02
46,2,1982,22.38
46,2,1983,22.7
46,2,1984,22.99
46,2,1985,23.2
46,2,1986,23.5
46,2,1987,23.27
46,2,1988,24.02
46,2,1989,24.02
46,2,1990,24.57
46,2,1991,24.5
46,2,1992,24.24
46,2,1993,23.87
46,2,1994,23.84
46,2,1995,24.24
46,2,1996,23.14
46,2,1997,23.68
46,2,1998,23.83
46,2,1999,24.16
46,2,2000,24.01
46,2,2001,23.79
46,2,2002,23.28
46,2,2003,23.4
46,2,2004,23.31
46,2,2005,23.43
46,2,2006,22.73
46,2,2007,22.29
46,2,2008,22.27
46,2,2009,22.64
46,2,2010,23.14
46,2,2011,22.6
46,2,2012,23.47
46,2,2013,23.46
46,2,2014,23.41
46,2,2015,22.61
46,2,2016,21.75
46,2,2017,19.97
46,2,2018,18.61
46,2,2019,17.94
46,2,2020,17.48
46,2,2021,17.26
46,2,2022,17.5
46,2,2023,16.53
47,2,1980,23.11
47,2,1981,23.38
47,2,1982,23.52
47,2,1983,23.67
47,2,1984,24.23
47,2,1985,25.21
47,2,1986,25.96
47,2,1987,26.19
47,2,1988,25.87
47,2,1989,25.86
47,2,1990,26.29
47,2,1991,26.53
47,2,1992,26.26
47,2,1993,26.64
47,2,1994,26.93
47,2,1995,26.8
47,2,1996,26.01
47,2,1997,25.53
47,2,1998,25.41
47,2,1999,24.93
47,2,2000,24.42
47,2,2001,24.26
47,2,2002,24.42
47,2,2003,24.08
47,2,2004,24.11
47,2,2005,23.17
47,2,2006,22.34
47,2,2007,21.03
47,2,2008,20.3
47,2,2009,19.76
47,2,2010,19.48
47,2,2011,18.97
47,2,2012,18.32
47,2,2013,18.05
47,2,2014,17.33
47,2,2015,17.2
47,2,2016,17.23
47,2,2017,16.97
47,2,2018,16.86
47,2,2019,17.07
47,2,2020,17.33
47,2,2021,17.51
47,2,2022,17.2
47,2,2023,16.22
48,2,1980,23.37
48,2,1981,24.09
48,2,1982,24.56
48,2,1983,24.04
48,2,1984,24.33
48,2,1985,25.19
48,2,1986,25.68
48,2,1987,26.27
48,2,1988,26.11
48,2,1989,26.3
48,2,1990,26.47
48,2,1991,27.07
48,2,1992,27.45
48,2,1993,27.89
48,2,1994,28
48,2,1995,27.35
48,2,1996,27.94
48,2,1997,27.88
48,2,1998,27.99
48,2,1999,27.89
48,2,2000,27.3
48,2,2001,26.58
48,2,2002,26
48,2,2003,25.84
48,2,2004,25.4
48,2,2005,24.54
48,2,2006,23.77
48,2,2007,23.02
48,2,2008,23.06
48,2,2009,23.01
48,2,2010,22.21
48,2,2011,22.06
48,2,2012,21.77
48,2,2013,21.66
48,2,2014,21.41
48,2,2015,21.58
48,2,2016,21.45
48,2,2017,20.96
48,2,2018,20.65
48,2,2019,20.69
48,2,2020,20.9
48,2,2021,20.66
48,2,2022,20.25
48,2,2023,19.77
49,2,1980,20.81
49,2,1981,20.63
49,2,1982,20.73
49,2,1983,20.44
49,2,1984,20.75
49,2,1985,20.93
49,2,1986,20.98
49,2,1987,20.98
49,2,1988,21.05
49,2,1989,20.88
49,2,1990,20.96
49,2,1991,21.07
49,2,1992,20.79
49,2,1993,20.83
49,2,1994,21.07
49,2,1995,21.68
49,2,1996,22.12
49,2,1997,22.51
49,2,1998,22.63
49,2,1999,23.04
49,2,2000,23.24
49,2,2001,22.97
49,2,2002,22.68
49,2,2003,22.31
49,2,2004,22.37
49,2,2005,22.65
49,2,2006,22.64
49,2,2007,22.84
49,2,2008,23.02
49,2,2009,23.01
49,2,2010,23.01
49,2,2011,22.81
49,2,2012,22.65
49,2,2013,22.65
49,2,2014,22.57
49,2,2015,22.86
49,2,2016,23.16
49,2,2017,23.63
49,2,2018,24.26
49,2,2019,25.43
49,2,2020,24.58
49,2,2021,23.93
49,2,2022,24.69
49,2,2023,23.65
50,2,1980,25.23
50,2,1981,25.44
50,2,1982,25.59
50,2,1983,25.7
50,2,1984,25.79
50,2,1985,25.76
50,2,1986,25.61
50,2,1987,25.35
50,2,1988,25.1
50,2,1989,24.91
50,2,1990,24.76
50,2,1991,24.81
50,2,1992,24.68
50,2,1993,24.81
50,2,1994,25.13
50,2,1995,25.42
50,2,1996,25.85
50,2,1997,26.24
50,2,1998,26.5
50,2,1999,26.57
50,2,2000,26.95
50,2,2001,27.4
50,2,2002,27.71
50,2,2003,27.69
50,2,2004,27.66
50,2,2005,27.53
50,2,2006,27.43
50,2,2007,27.29
50,2,2008,26.99
50,2,2009,26.86
50,2,2010,27.13
50,2,2011,27.11
50,2,2012,27.22
50,2,2013,27.44
50,2,2014,27.67
50,2,2015,28.1
50,2,2016,28.13
50,2,2017,28.21
50,2,2018,27.98
50,2,2019,28.22
50,2,2020,27.48
50,2,2021,25
50,2,2022,25.91
50,2,2023,26.99
51,2,1980,18.75
51,2,1981,18.99
51,2,1982,18.65
51,2,1983,18.76
51,2,1984,19.09
51,2,1985,19.33
51,2,1986,19.68
51,2,1987,19.62
51,2,1988,19.8
51,2,1989,19.88
51,2,1990,20.51
51,2,1991,20.53
51,2,1992,21.02
51,2,1993,21.12
51,2,1994,21.15
51,2,1995,21.64
51,2,1996,22.04
51,2,1997,22.16
51,2,1998,22.06
51,2,1999,22.19
51,2,2000,21.94
51,2,2001,21.86
51,2,2002,21.69
51,2,2003,21.72
51,2,2004,21.48
51,2,2005,21.59
51,2,2006,21.39
51,2,2007,20.98
51,2,2008,20.74
51,2,2009,20.25
51,2,2010,19.84
51,2,2011,19.72
51,2,2012,19.72
51,2,2013,19.86
51,2,2014,20.01
51,2,2015,20.41
51,2,2016,20.4
51,2,2017,20.75
51,2,2018,20.98
51,2,2019,21
51,2,2020,20.76
51,2,2021,19.44
51,2,2022,19.56
51,2,2023,19.1
52,2,1980,14.59
52,2,1981,14.87
52,2,1982,15.32
52,2,1983,15.47
52,2,1984,15.68
52,2,1985,15.91
52,2,1986,16.27
52,2,1987,16.48
52,2,1988,17.2
52,2,1989,17.33
52,2,1990,17.42
52,2,1991,17.58
52,2,1992,17.55
52,2,1993,17.78
52,2,1994,18.19
52,2,1995,18.95
52,2,1996,19.01
52,2,1997,18.88
52,2,1998,19.22
52,2,1999,19.73
52,2,2000,19.85
52,2,2001,20.05
52,2,2002,20.11
52,2,2003,20.02
52,2,2004,20.14
52,2,2005,20.15
52,2,2006,19.69
52,2,2007,19.38
52,2,2008,19.16
52,2,2009,19.44
52,2,2010,19.37
52,2,2011,19.15
52,2,2012,19.05
52,2,2013,19.4
52,2,2014,19.76
52,2,2015,20.18
52,2,2016,20.21
52,2,2017,20.29
52,2,2018,19.89
52,2,2019,19.41
52,2,2020,19.04
52,2,2021,19.26
52,2,2022,19.11
52,2,2023,18.49
53,2,1980,25.51
53,2,1981,25.52
53,2,1982,25.49
53,2,1983,25.49
53,2,1984,25.55
53,2,1985,25.65
53,2,1986,25.54
53,2,1987,25.61
53,2,1988,26.03
53,2,1989,26.31
53,2,1990,26.84
53,2,1991,27.75
53,2,1992,28.13
53,2,1993,28.56
53,2,1994,28.98
53,2,1995,29.38
53,2,1996,30.08
53,2,1997,30.62
53,2,1998,31.22
53,2,1999,31.12
53,2,2000,30.97
53,2,2001,30.64
53,2,2002,30.18
53,2,2003,29.71
53,2,2004,29.73
53,2,2005,29.59
53,2,2006,29.53
53,2,2007,29.7
53,2,2008,29.85
53,2,2009,29.45
53,2,2010,29.35
53,2,2011,29.29
53,2,2012,29.33
53,2,2013,29.27
53,2,2014,29.14
53,2,2015,29.19
53,2,2016,28.98
53,2,2017,28.67
53,2,2018,28.24
53,2,2019,28.27
53,2,2020,27.98
53,2,2021,28.04
53,2,2022,27.98
53,2,2023,28.14
54,2,1980,18.8
54,2,1981,18.81
54,2,1982,19.01
54,2,1983,18.99
54,2,1984,19.29
54,2,1985,19.42
54,2,1986,19.87
54,2,1987,20
54,2,1988,20.33
54,2,1989,20.7
54,2,1990,20.79
54,2,1991,21
54,2,1992,21.17
54,2,1993,21.52
54,2,1994,22.06
54,2,1995,22.33
54,2,1996,22.42
54,2,1997,22.5
54,2,1998,22.63
54,2,1999,22.56
54,2,2000,22.48
54,2,2001,22.19
54,2,2002,21.64
54,2,2003,21.21
54,2,2004,20.92
54,2,2005,20.82
54,2,2006,20.79
54,2,2007,20.67
54,2,2008,20.59
54,2,2009,20.48
54,2,2010,20.74
54,2,2011,20.74
54,2,2012,20.91
54,2,2013,20.99
54,2,2014,21.04
54,2,2015,21.35
54,2,2016,21.42
54,2,2017,21.48
54,2,2018,21.22
54,2,2019,20.96
54,2,2020,20.94
54,2,2021,20.96
54,2,2022,20.64
54,2,2023,20.11
55,2,1980,24.12
55,2,1981,23.86
55,2,1982,23.71
55,2,1983,23.21
55,2,1984,24.22
55,2,1985,25.02
55,2,1986,25.35
55,2,1987,25.31
55,2,1988,25.41
55,2,1989,25.32
55,2,1990,25.93
55,2,1991,26.58
55,2,1992,27.55
55,2,1993,28.18
55,2,1994,27.05
55,2,1995,26.98
55,2,1996,26
55,2,1997,26.18
55,2,1998,26.43
55,2,1999,26.34
55,2,2000,25.52
55,2,2001,25.95
55,2,2002,26.19
55,2,2003,24.61
55,2,2004,24
55,2,2005,23.54
55,2,2006,23.15
55,2,2007,22.37
55,2,2008,22.66
55,2,2009,22.21
55,2,2010,21.38
55,2,2011,20.21
55,2,2012,19.54
55,2,2013,19.48
55,2,2014,18.92
55,2,2015,19.06
55,2,2016,18.52
55,2,2017,18.76
55,2,2018,18.72
55,2,2019,18.29
55,2,2020,18.79
55,2,2021,18.01
55,2,2022,18.29
55,2,2023,18.03
57,2,1980,11.78
57,2,1981,11.92
57,2,1982,11.73
57,2,1983,12.11
57,2,1984,13.01
57,2,1985,13.16
57,2,1986,13.42
57,2,1987,13.3
57,2,1988,13.35
57,2,1989,14.27
57,2,1990,15.28
57,2,1991,15.94
57,2,1992,17.32
57,2,1993,18.06
57,2,1994,18.57
57,2,1995,18.85
57,2,1996,19.21
57,2,1997,19.8
57,2,1998,20.68
57,2,1999,21.6
57,2,2000,21.4
57,2,2001,20.44
57,2,2002,17.8
57,2,2003,18.16
57,2,2004,20.41
57,2,2005,23.67
57,2,2006,20.45
57,2,2007,18.02
57,2,2008,16.69
57,2,2009,16.62
57,2,2010,16.36
57,2,2011,15.6
57,2,2012,15.45
57,2,2013,15.1
57,2,2014,14.2
57,2,2015,13.87
57,2,2016,13.74
57,2,2017,13.92
57,2,2018,14.02
57,2,2019,14.13
57,2,2020,13.55
57,2,2021,13.71
57,2,2022,14.76
57,2,2023,15.16
58,2,1980,19.15
58,2,1981,19.1
58,2,1982,18.53
58,2,1983,17
58,2,1984,18.21
58,2,1985,19.71
58,2,1986,20.43
58,2,1987,20.77
58,2,1988,21.42
58,2,1989,22.89
58,2,1990,23.79
58,2,1991,25.22
58,2,1992,25.09
58,2,1993,23.53
58,2,1994,20.86
58,2,1995,21.47
58,2,1996,22.23
58,2,1997,22.14
58,2,1998,21.78
58,2,1999,22.05
58,2,2000,22.55
58,2,2001,21.66
58,2,2002,21.32
58,2,2003,20.57
58,2,2004,20.34
58,2,2005,19.87
58,2,2006,18.87
58,2,2007,18.19
58,2,2008,18.69
58,2,2009,18.82
58,2,2010,18.3
58,2,2011,18.62
58,2,2012,18.45
58,2,2013,16.99
58,2,2014,16.8
58,2,2015,16.21
58,2,2016,16
58,2,2017,16.41
58,2,2018,15.94
58,2,2019,15.54
58,2,2020,15.15
58,2,2021,15.28
58,2,2022,14.84
58,2,2023,14.57
59,2,1980,19.02
59,2,1981,20.13
59,2,1982,19.82
59,2,1983,20.68
59,2,1984,21.55
59,2,1985,21.61
59,2,1986,22.83
59,2,1987,23.12
59,2,1988,22.7
59,2,1989,23.55
59,2,1990,24.38
59,2,1991,25.32
59,2,1992,26.12
59,2,1993,27.16
59,2,1994,26.95
59,2,1995,25.97
59,2,1996,22.46
59,2,1997,21.34
59,2,1998,20.85
59,2,1999,21.29
59,2,2000,21.7
59,2,2001,21.37
59,2,2002,21.69
59,2,2003,21.3
59,2,2004,21.78
59,2,2005,21.41
59,2,2006,21.44
59,2,2007,20.68
59,2,2008,21.7
59,2,2009,21.84
59,2,2010,21.1
59,2,2011,21.06
59,2,2012,20.23
59,2,2013,19.74
59,2,2014,19.54
59,2,2015,19.66
59,2,2016,19.43
59,2,2017,18.63
59,2,2018,18.21
59,2,2019,18.32
59,2,2020,18.63
59,2,2021,18.78
59,2,2022,18.83
59,2,2023,17.76
60,2,1980,15.78
60,2,1981,18.11
60,2,1982,18.89
60,2,1983,17.06
60,2,1984,17.57
60,2,1985,20.68
60,2,1986,22.31
60,2,1987,22.65
60,2,1988,22.69
60,2,1989,23.51
60,2,1990,23.92
60,2,1991,24.13
60,2,1992,24.42
60,2,1993,22.34
60,2,1994,21.36
60,2,1995,20.75
60,2,1996,21.46
60,2,1997,21.99
60,2,1998,20.99
60,2,1999,20.54
60,2,2000,20.74
60,2,2001,20.72
60,2,2002,21.16
60,2,2003,21.82
60,2,2004,21.4
60,2,2005,20.92
60,2,2006,19.87
60,2,2007,20.52
60,2,2008,21.11
60,2,2009,21.54
60,2,2010,20.73
60,2,2011,20
60,2,2012,19.5
60,2,2013,18.92
60,2,2014,18.33
60,2,2015,18.34
60,2,2016,17.56
60,2,2017,17
60,2,2018,17.16
60,2,2019,17.59
60,2,2020,17.18
60,2,2021,17.24
60,2,2022,17.46
60,2,2023,16.95
61,2,1980,18.26
61,2,1981,18.42
61,2,1982,19.05
61,2,1983,19.76
61,2,1984,21.18
61,2,1985,20.91
61,2,1986,20.81
61,2,1987,19.92
61,2,1988,19.49
61,2,1989,20.46
61,2,1990,20.38
61,2,1991,18.49
61,2,1992,18.94
61,2,1993,19.8
61,2,1994,19.75
61,2,1995,19.45
61,2,1996,18.93
61,2,1997,17.46
61,2,1998,16.75
61,2,1999,17.6
61,2,2000,17.19
61,2,2001,17.56
61,2,2002,17.87
61,2,2003,17.85
61,2,2004,17.62
61,2,2005,17.35
61,2,2006,18.24
61,2,2007,18.94
61,2,2008,19.91
61,2,2009,20.3
61,2,2010,19.1
61,2,2011,19.43
61,2,2012,18.62
61,2,2013,18.8
61,2,2014,18.36
61,2,2015,18.73
61,2,2016,18.38
61,2,2017,18.34
61,2,2018,17.42
61,2,2019,16.39
61,2,2020,14.56
61,2,2021,13.25
61,2,2022,14.1
61,2,2023,15.09
62,2,1980,12.22
62,2,1981,12.09
62,2,1982,11.89
62,2,1983,12.2
62,2,1984,13.51
62,2,1985,15.35
62,2,1986,14.95
62,2,1987,14.8
62,2,1988,15.05
62,2,1989,15.33
62,2,1990,15.93
62,2,1991,16.39
62,2,1992,17.36
62,2,1993,18.52
62,2,1994,19.17
62,2,1995,18.87
62,2,1996,18.83
62,2,1997,19.02
62,2,1998,19.23
62,2,1999,19.79
62,2,2000,20.08
62,2,2001,19.98
62,2,2002,20.28
62,2,2003,20.58
62,2,2004,20.62
62,2,2005,20.27
62,2,2006,19.8
62,2,2007,19.67
62,2,2008,19.84
62,2,2009,19.91
62,2,2010,19.98
62,2,2011,19.68
62,2,2012,19.27
62,2,2013,19.04
62,2,2014,18.79
62,2,2015,18.98
62,2,2016,18.41
62,2,2017,17.81
62,2,2018,17.47
62,2,2019,17.02
62,2,2020,16.64
62,2,2021,16.04
62,2,2022,15.05
62,2,2023,15.08
63,2,1980,14.24
63,2,1981,14.2
63,2,1982,14.42
63,2,1983,14.86
63,2,1984,15.63
63,2,1985,15.6
63,2,1986,15.54
63,2,1987,15.63
63,2,1988,16.19
63,2,1989,17.09
63,2,1990,18.1
63,2,1991,19.12
63,2,1992,20.13
63,2,1993,21.42
63,2,1994,22.27
63,2,1995,22.67
63,2,1996,22.39
63,2,1997,21.77
63,2,1998,21.5
63,2,1999,22
63,2,2000,22.5
63,2,2001,22.73
63,2,2002,23.37
63,2,2003,24.03
63,2,2004,23.48
63,2,2005,21.07
63,2,2006,20.44
63,2,2007,19.99
63,2,2008,20
63,2,2009,20.13
63,2,2010,19.88
63,2,2011,19.5
63,2,2012,19.67
63,2,2013,19.68
63,2,2014,18.09
63,2,2015,16.95
63,2,2016,16.58
63,2,2017,16.71
63,2,2018,16.21
63,2,2019,16.32
63,2,2020,16.78
63,2,2021,15.75
63,2,2022,15.46
63,2,2023,15.7
66,2,1980,20.2
66,2,1981,20.08
66,2,1982,19.51
66,2,1983,18.93
66,2,1984,18.34
66,2,1985,17.78
66,2,1986,17.14
66,2,1987,16.61
66,2,1988,16.23
66,2,1989,15.89
66,2,1990,15.68
66,2,1991,15.56
66,2,1992,15.53
66,2,1993,15.54
66,2,1994,15.54
66,2,1995,15.58
66,2,1996,15.59
66,2,1997,15.86
66,2,1998,15.93
66,2,1999,15.91
66,2,2000,15.99
66,2,2001,16.15
66,2,2002,16.31
66,2,2003,16.44
66,2,2004,16.59
66,2,2005,16.9
66,2,2006,17.04
66,2,2007,17.09
66,2,2008,17.15
66,2,2009,17.25
66,2,2010,17.43
66,2,2011,17.57
66,2,2012,17.7
66,2,2013,17.95
66,2,2014,17.87
66,2,2015,17.85
66,2,2016,17.94
66,2,2017,17.78
66,2,2018,17.6
66,2,2019,17.85
66,2,2020,17.88
66,2,2021,18.1
66,2,2022,18.19
66,2,2023,18.38
67,2,1980,6.95
67,2,1981,6.95
67,2,1982,6.76
67,2,1983,6.81
67,2,1984,6.99
67,2,1985,7.07
67,2,1986,7.1
67,2,1987,7.08
67,2,1988,7.32
67,2,1989,7.35
67,2,1990,7.46
67,2,1991,7.67
67,2,1992,7.85
67,2,1993,8.03
67,2,1994,8.22
67,2,1995,8.59
67,2,1996,8.68
67,2,1997,8.91
67,2,1998,9.06
67,2,1999,9.27
67,2,2000,9.32
67,2,2001,9.5
67,2,2002,9.41
67,2,2003,9.49
67,2,2004,9.74
67,2,2005,9.83
67,2,2006,9.86
67,2,2007,9.92
67,2,2008,10.05
67,2,2009,9.96
67,2,2010,10.24
67,2,2011,10.29
67,2,2012,10.14
67,2,2013,10.29
67,2,2014,10.28
67,2,2015,10.36
67,2,2016,10.48
67,2,2017,10.63
67,2,2018,10.68
67,2,2019,10.67
67,2,2020,10.41
67,2,2021,10.39
67,2,2022,10.9
67,2,2023,11.32
68,2,1980,5.85
68,2,1981,5.36
68,2,1982,5.42
68,2,1983,5.78
68,2,1984,5.6
68,2,1985,5.5
68,2,1986,5.56
68,2,1987,5.59
68,2,1988,5.48
68,2,1989,5.47
68,2,1990,5.53
68,2,1991,5.58
68,2,1992,5.51
68,2,1993,5.52
68,2,1994,5.67
68,2,1995,5.77
68,2,1996,5.92
68,2,1997,6.17
68,2,1998,6.18
68,2,1999,6.21
68,2,2000,6.17
68,2,2001,6.07
68,2,2002,6.15
68,2,2003,6.16
68,2,2004,6.16
68,2,2005,6.16
68,2,2006,6.11
68,2,2007,6.12
68,2,2008,6.13
68,2,2009,6.14
68,2,2010,6.19
68,2,2011,6.1
68,2,2012,6.13
68,2,2013,6.13
68,2,2014,6.07
68,2,2015,6.14
68,2,2016,6.16
68,2,2017,6.12
68,2,2018,6.22
68,2,2019,6.23
68,2,2020,6.3
68,2,2021,6.18
68,2,2022,6.28
68,2,2023,6.41
69,2,1980,18.1
69,2,1981,17.86
69,2,1982,15.8
69,2,1983,15.1
69,2,1984,15.17
69,2,1985,16.18
69,2,1986,17.01
69,2,1987,16.57
69,2,1988,16.25
69,2,1989,16.06
69,2,1990,16.28
69,2,1991,16.64
69,2,1992,16.23
69,2,1993,16.59
69,2,1994,16.39
69,2,1995,16.14
69,2,1996,16.33
69,2,1997,16.76
69,2,1998,16
69,2,1999,16.77
69,2,2000,16.48
69,2,2001,17.04
69,2,2002,16.81
69,2,2003,16.24
69,2,2004,15.74
69,2,2005,15.83
69,2,2006,16.41
69,2,2007,16.28
69,2,2008,16.2
69,2,2009,16.01
69,2,2010,15.46
69,2,2011,15.34
69,2,2012,14.99
69,2,2013,14.97
69,2,2014,14.3
69,2,2015,13.84
69,2,2016,13.74
69,2,2017,13.63
69,2,2018,13.27
69,2,2019,12.54
69,2,2020,12.17
69,2,2021,12.43
69,2,2022,12.44
69,2,2023,12.47
71,2,1980,24.44
71,2,1981,24.84
71,2,1982,25.57
71,2,1983,25.96
71,2,1984,26.55
71,2,1985,26.51
71,2,1986,26.09
71,2,1987,26.3
71,2,1988,26.75
71,2,1989,27
71,2,1990,26.5
71,2,1991,26.17
71,2,1992,25.68
71,2,1993,25.97
71,2,1994,25.76
71,2,1995,25.22
71,2,1996,24.65
71,2,1997,23.66
71,2,1998,22.92
71,2,1999,22.11
71,2,2000,21.46
71,2,2001,21.36
71,2,2002,21.48
71,2,2003,21.24
71,2,2004,20.62
71,2,2005,20.04
71,2,2006,19.28
71,2,2007,19.14
71,2,2008,19.21
71,2,2009,18.68
71,2,2010,18.43
71,2,2011,18.18
71,2,2012,17.48
71,2,2013,17.07
71,2,2014,16.72
71,2,2015,16.68
71,2,2016,16.35
71,2,2017,15.78
71,2,2018,15.76
71,2,2019,15.86
71,2,2020,15.01
71,2,2021,14.92
71,2,2022,14.7
71,2,2023,14.37
72,2,1980,30.19
72,2,1981,30.11
72,2,1982,30.21
72,2,1983,30.63
72,2,1984,30.51
72,2,1985,30.97
72,2,1986,30.99
72,2,1987,32.24
72,2,1988,32.83
72,2,1989,32.51
72,2,1990,32.04
72,2,1991,30.83
72,2,1992,29.74
72,2,1993,29.1
72,2,1994,28.58
72,2,1995,29.18
72,2,1996,30.43
72,2,1997,29.31
72,2,1998,28.2
72,2,1999,27.16
72,2,2000,26.2
72,2,2001,25.55
72,2,2002,24.99
72,2,2003,24.94
72,2,2004,24.13
72,2,2005,23.43
72,2,2006,22.21
72,2,2007,22.15
72,2,2008,21.48
72,2,2009,21.34
72,2,2010,20.85
72,2,2011,20.19
72,2,2012,19.45
72,2,2013,19.02
