location,sex,year,tracheal_bronchus_and_lung_cancer_deaths_rate_age_standardized
72,1,1997,45.68
72,1,1998,44
72,1,1999,42.32
72,1,2000,41.58
72,1,2001,40.39
72,1,2002,39.83
72,1,2003,38.75
72,1,2004,39.27
72,1,2005,35.35
72,1,2006,33.67
72,1,2007,33.94
72,1,2008,34.02
72,1,2009,33.69
72,1,2010,31.54
72,1,2011,31.27
72,1,2012,30.36
72,1,2013,29.4
72,1,2014,29.48
72,1,2015,29.1
72,1,2016,28.38
72,1,2017,26.84
72,1,2018,26.87
72,1,2019,26.18
72,1,2020,24.95
72,1,2021,25.65
72,1,2022,26.11
72,1,2023,26.66
72,2,1980,16.03
72,2,1981,17.16
72,2,1982,16.75
72,2,1983,16.84
72,2,1984,17.31
72,2,1985,17.98
72,2,1986,18.92
72,2,1987,20.45
72,2,1988,21.18
72,2,1989,21.7
72,2,1990,21.85
72,2,1991,21.76
72,2,1992,22.05
72,2,1993,21.89
72,2,1994,22.79
72,2,1995,23.48
72,2,1996,22.8
72,2,1997,23.12
72,2,1998,22.78
72,2,1999,22.85
72,2,2000,22.79
72,2,2001,23.2
72,2,2002,22.98
72,2,2003,23.39
72,2,2004,23.01
72,2,2005,21.78
72,2,2006,22.58
72,2,2007,22.9
72,2,2008,23.71
72,2,2009,23.53
72,2,2010,23.27
72,2,2011,23.11
72,2,2012,22.44
72,2,2013,22.45
72,2,2014,22.76
72,2,2015,22.97
72,2,2016,22.84
72,2,2017,23.25
72,2,2018,22.85
72,2,2019,22.43
72,2,2020,21.6
72,2,2021,22.38
72,2,2022,23.36
72,2,2023,24.31
74,1,1980,71.08
74,1,1981,69.77
74,1,1982,68.13
74,1,1983,66.6
74,1,1984,65.24
74,1,1985,66.69
74,1,1986,65.76
74,1,1987,64.77
74,1,1988,64.01
74,1,1989,63.01
74,1,1990,64.95
74,1,1991,64.58
74,1,1992,63.95
74,1,1993,64.07
74,1,1994,63.75
74,1,1995,65.31
74,1,1996,65.16
74,1,1997,64.83
74,1,1998,64.57
74,1,1999,64.05
74,1,2000,63.49
74,1,2001,61.98
74,1,2002,61.52
74,1,2003,60.42
74,1,2004,59.47
74,1,2005,55.89
74,1,2006,55.05
74,1,2007,54.29
74,1,2008,53.46
74,1,2009,52.65
74,1,2010,49.22
74,1,2011,48.63
74,1,2012,48.11
74,1,2013,47.48
74,1,2014,47.18
74,1,2015,45.17
74,1,2016,44.88
74,1,2017,44.49
74,1,2018,44.48
74,1,2019,44.39
74,1,2020,45.06
74,1,2021,45.43
74,1,2022,46.1
74,1,2023,45.49
74,2,1980,13.36
74,2,1981,13.13
74,2,1982,12.89
74,2,1983,12.63
74,2,1984,12.44
74,2,1985,12.42
74,2,1986,12.3
74,2,1987,12.23
74,2,1988,12.17
74,2,1989,12.12
74,2,1990,12.21
74,2,1991,12.22
74,2,1992,12.26
74,2,1993,12.34
74,2,1994,12.37
74,2,1995,12.6
74,2,1996,12.8
74,2,1997,12.92
74,2,1998,13.05
74,2,1999,13.09
74,2,2000,13.15
74,2,2001,13.17
74,2,2002,13.28
74,2,2003,13.23
74,2,2004,13.26
74,2,2005,13.11
74,2,2006,13.13
74,2,2007,13.17
74,2,2008,13.19
74,2,2009,13.19
74,2,2010,13.12
74,2,2011,13.18
74,2,2012,13.35
74,2,2013,13.59
74,2,2014,13.63
74,2,2015,13.64
74,2,2016,13.75
74,2,2017,13.87
74,2,2018,14.11
74,2,2019,14.38
74,2,2020,14.26
74,2,2021,14.72
74,2,2022,15.24
74,2,2023,15.34
75,1,1980,63.55
75,1,1981,62.56
75,1,1982,61.72
75,1,1983,62.27
75,1,1984,61.73
75,1,1985,60.84
75,1,1986,59.09
75,1,1987,57.92
75,1,1988,57.06
75,1,1989,55.89
75,1,1990,57.01
75,1,1991,56.2
75,1,1992,54.9
75,1,1993,54.4
75,1,1994,51.45
75,1,1995,52.38
75,1,1996,51.23
75,1,1997,49.9
75,1,1998,49.44
75,1,1999,47.52
75,1,2000,46.45
75,1,2001,45.47
75,1,2002,46.16
75,1,2003,45.69
75,1,2004,45.6
75,1,2005,43.93
75,1,2006,43.7
75,1,2007,42.36
75,1,2008,43.03
75,1,2009,43.4
75,1,2010,41.34
75,1,2011,40.79
75,1,2012,39.96
75,1,2013,40.01
75,1,2014,39.17
75,1,2015,37.61
75,1,2016,36.37
75,1,2017,35.6
75,1,2018,35.38
75,1,2019,33.5
75,1,2020,33.14
75,1,2021,32.2
75,1,2022,32.73
75,1,2023,31.68
75,2,1980,10.18
75,2,1981,10.42
75,2,1982,10.83
75,2,1983,11
75,2,1984,11.17
75,2,1985,10.97
75,2,1986,10.86
75,2,1987,11.3
75,2,1988,11.52
75,2,1989,11.24
75,2,1990,11.55
75,2,1991,12.12
75,2,1992,12.13
75,2,1993,12.31
75,2,1994,12.5
75,2,1995,12.59
75,2,1996,12.86
75,2,1997,13.24
75,2,1998,13.36
75,2,1999,13.65
75,2,2000,13.97
75,2,2001,13.82
75,2,2002,14.42
75,2,2003,14.61
75,2,2004,15.19
75,2,2005,14.87
75,2,2006,15.3
75,2,2007,16.1
75,2,2008,16.63
75,2,2009,16.84
75,2,2010,17.1
75,2,2011,17.44
75,2,2012,18.02
75,2,2013,17.93
75,2,2014,18.73
75,2,2015,18.84
75,2,2016,18.66
75,2,2017,18.34
75,2,2018,18.63
75,2,2019,18.75
75,2,2020,18.67
75,2,2021,18.91
75,2,2022,19.38
75,2,2023,18.84
76,1,1980,108.61
76,1,1981,108.72
76,1,1982,107.58
76,1,1983,109.88
76,1,1984,108.24
76,1,1985,113.86
76,1,1986,110.37
76,1,1987,107.69
76,1,1988,107.15
76,1,1989,102.99
76,1,1990,105.39
76,1,1991,102.05
76,1,1992,100.23
76,1,1993,97.96
76,1,1994,93.77
76,1,1995,94.29
76,1,1996,89.88
76,1,1997,87.77
76,1,1998,85.01
76,1,1999,83.24
76,1,2000,79.86
76,1,2001,78.96
76,1,2002,78.35
76,1,2003,76.55
76,1,2004,75.11
76,1,2005,72.28
76,1,2006,71.42
76,1,2007,70.23
76,1,2008,70.43
76,1,2009,70.58
76,1,2010,65.73
76,1,2011,65.03
76,1,2012,63.96
76,1,2013,62.77
76,1,2014,60.55
76,1,2015,56.36
76,1,2016,54.95
76,1,2017,51.98
76,1,2018,49.92
76,1,2019,46.92
76,1,2020,45.15
76,1,2021,45.11
76,1,2022,45.4
76,1,2023,43.36
76,2,1980,10.26
76,2,1981,10.55
76,2,1982,10.48
76,2,1983,10.52
76,2,1984,10.54
76,2,1985,11.49
76,2,1986,11.51
76,2,1987,11.19
76,2,1988,11.58
76,2,1989,12.01
76,2,1990,12.74
76,2,1991,12.89
76,2,1992,12.99
76,2,1993,12.94
76,2,1994,12.95
76,2,1995,13.06
76,2,1996,13.03
76,2,1997,13.44
76,2,1998,13.65
76,2,1999,14.01
76,2,2000,14.27
76,2,2001,14.47
76,2,2002,15.03
76,2,2003,15.7
76,2,2004,16.13
76,2,2005,16.48
76,2,2006,17.13
76,2,2007,17.57
76,2,2008,18.31
76,2,2009,18.83
76,2,2010,19.31
76,2,2011,19.91
76,2,2012,20.11
76,2,2013,20.64
76,2,2014,20.76
76,2,2015,20.44
76,2,2016,20.26
76,2,2017,19.78
76,2,2018,19.78
76,2,2019,19.63
76,2,2020,19.61
76,2,2021,19.37
76,2,2022,20.56
76,2,2023,19.75
77,1,1980,39.01
77,1,1981,39.34
77,1,1982,39.03
77,1,1983,39.08
77,1,1984,39.36
77,1,1985,45.24
77,1,1986,45.97
77,1,1987,46.73
77,1,1988,47.44
77,1,1989,47.13
77,1,1990,52.94
77,1,1991,52.59
77,1,1992,52.09
77,1,1993,51.64
77,1,1994,50.94
77,1,1995,53.21
77,1,1996,53.33
77,1,1997,53.12
77,1,1998,52.97
77,1,1999,52.45
77,1,2000,49.46
77,1,2001,48.82
77,1,2002,48.55
77,1,2003,49.26
77,1,2004,50.09
77,1,2005,45.75
77,1,2006,46.55
77,1,2007,47.71
77,1,2008,48.87
77,1,2009,50.16
77,1,2010,45.14
77,1,2011,45.97
77,1,2012,46.64
77,1,2013,47.08
77,1,2014,47.4
77,1,2015,42.51
77,1,2016,42.43
77,1,2017,42.8
77,1,2018,42.85
77,1,2019,43.32
77,1,2020,43.65
77,1,2021,43.28
77,1,2022,41.79
77,1,2023,40.5
77,2,1980,10.04
77,2,1981,9.8
77,2,1982,9.55
77,2,1983,9.55
77,2,1984,9.51
77,2,1985,9.71
77,2,1986,9.53
77,2,1987,9.4
77,2,1988,9.53
77,2,1989,9.68
77,2,1990,10.08
77,2,1991,10.1
77,2,1992,10.25
77,2,1993,10.49
77,2,1994,10.65
77,2,1995,10.82
77,2,1996,10.74
77,2,1997,10.91
77,2,1998,10.95
77,2,1999,10.66
77,2,2000,10.14
77,2,2001,9.99
77,2,2002,9.92
77,2,2003,10.19
77,2,2004,10.45
77,2,2005,10.5
77,2,2006,10.65
77,2,2007,10.98
77,2,2008,11.1
77,2,2009,11.13
77,2,2010,10.98
77,2,2011,11.18
77,2,2012,11.31
77,2,2013,11.38
77,2,2014,11.52
77,2,2015,11.29
77,2,2016,11.31
77,2,2017,11.36
77,2,2018,11.3
77,2,2019,11.42
77,2,2020,11.8
77,2,2021,12.14
77,2,2022,11.65
77,2,2023,11.14
78,1,1980,89.02
78,1,1981,90.39
78,1,1982,90.85
78,1,1983,92.12
78,1,1984,92.32
78,1,1985,95.06
78,1,1986,94.13
78,1,1987,93.49
78,1,1988,93.57
78,1,1989,93.21
78,1,1990,94.5
78,1,1991,90.71
78,1,1992,89.82
78,1,1993,89.25
78,1,1994,75.72
78,1,1995,73.91
78,1,1996,71.2
78,1,1997,67.73
78,1,1998,64.28
78,1,1999,62.39
78,1,2000,62.56
78,1,2001,61.55
78,1,2002,60.12
78,1,2003,60.16
78,1,2004,60.42
78,1,2005,57.75
78,1,2006,58.07
78,1,2007,56.36
78,1,2008,55.52
78,1,2009,54.5
78,1,2010,51.48
78,1,2011,50.08
78,1,2012,49.7
78,1,2013,49.09
78,1,2014,48.87
78,1,2015,45.45
78,1,2016,43.85
78,1,2017,43.52
78,1,2018,41.49
78,1,2019,40.31
78,1,2020,38.76
78,1,2021,39.72
78,1,2022,39.64
78,1,2023,39.58
78,2,1980,29
78,2,1981,30.54
78,2,1982,31.74
78,2,1983,34.44
78,2,1984,35.63
78,2,1985,35.95
78,2,1986,36.51
78,2,1987,38.65
78,2,1988,39.96
78,2,1989,39.64
78,2,1990,41.33
78,2,1991,42.65
78,2,1992,42.32
78,2,1993,42.78
78,2,1994,38.19
78,2,1995,37.56
78,2,1996,37.01
78,2,1997,37.08
78,2,1998,36.46
78,2,1999,36.75
78,2,2000,37.07
78,2,2001,37.41
78,2,2002,37.59
78,2,2003,38.02
78,2,2004,39.01
78,2,2005,38.96
78,2,2006,39.38
78,2,2007,38.83
78,2,2008,39.42
78,2,2009,39.91
78,2,2010,39.04
78,2,2011,38.41
78,2,2012,38.04
78,2,2013,37.45
78,2,2014,36.84
78,2,2015,36.19
78,2,2016,35.48
78,2,2017,35.06
78,2,2018,34
78,2,2019,34.21
78,2,2020,32.91
78,2,2021,33.57
78,2,2022,34.33
78,2,2023,32.78
79,1,1980,93.25
79,1,1981,90.98
79,1,1982,87.09
79,1,1983,88.04
79,1,1984,87
79,1,1985,85.47
79,1,1986,79.65
79,1,1987,70.08
79,1,1988,65.72
79,1,1989,62.18
79,1,1990,61.74
79,1,1991,59.11
79,1,1992,60.3
79,1,1993,57.71
79,1,1994,54.46
79,1,1995,54.64
79,1,1996,52.26
79,1,1997,50.38
79,1,1998,49.13
79,1,1999,46.83
79,1,2000,45.27
79,1,2001,44.52
79,1,2002,43.5
79,1,2003,42.38
79,1,2004,41.62
79,1,2005,40.61
79,1,2006,40.73
79,1,2007,39.74
79,1,2008,38.16
79,1,2009,38.06
79,1,2010,37.38
79,1,2011,35.81
79,1,2012,34.75
79,1,2013,34.41
79,1,2014,33.39
79,1,2015,32.68
79,1,2016,32.43
79,1,2017,31.81
79,1,2018,30.67
79,1,2019,30.1
79,1,2020,28.78
79,1,2021,29.17
79,1,2022,28.38
79,1,2023,29.55
79,2,1980,12.36
79,2,1981,12.15
79,2,1982,12.17
79,2,1983,12.06
79,2,1984,12.61
79,2,1985,12.81
79,2,1986,11.96
79,2,1987,9.69
79,2,1988,9.33
79,2,1989,9.29
79,2,1990,9.5
79,2,1991,9.57
79,2,1992,9.92
79,2,1993,9.75
79,2,1994,9.77
79,2,1995,9.79
79,2,1996,9.91
79,2,1997,10.05
79,2,1998,10.57
79,2,1999,10.39
79,2,2000,10.69
79,2,2001,11.07
79,2,2002,11.28
79,2,2003,11.53
79,2,2004,11.46
79,2,2005,11.53
79,2,2006,11.87
79,2,2007,12.17
79,2,2008,12.56
79,2,2009,12.69
79,2,2010,13.08
79,2,2011,13.34
79,2,2012,13.85
79,2,2013,13.95
79,2,2014,14.27
79,2,2015,14.12
79,2,2016,14.01
79,2,2017,13.81
79,2,2018,13.85
79,2,2019,13.95
79,2,2020,14.22
79,2,2021,14.29
79,2,2022,14.52
79,2,2023,15.16
80,1,1980,63.02
80,1,1981,63.36
80,1,1982,62.63
80,1,1983,63.43
80,1,1984,63.25
80,1,1985,65.61
80,1,1986,65.5
80,1,1987,65.23
80,1,1988,64.96
80,1,1989,64.89
80,1,1990,66.11
80,1,1991,65.77
80,1,1992,65.49
80,1,1993,65.16
80,1,1994,63.26
80,1,1995,65.02
80,1,1996,64.43
80,1,1997,63.14
80,1,1998,63.44
80,1,1999,63.55
80,1,2000,65.17
80,1,2001,65.39
80,1,2002,65.42
80,1,2003,65.35
80,1,2004,63.96
80,1,2005,62.89
80,1,2006,62.16
80,1,2007,61.54
80,1,2008,60.79
80,1,2009,60.62
80,1,2010,57.86
80,1,2011,57.01
80,1,2012,56.38
80,1,2013,55.65
80,1,2014,53.91
80,1,2015,53.25
80,1,2016,51.65
80,1,2017,49.96
80,1,2018,48.71
80,1,2019,46.71
80,1,2020,45.4
80,1,2021,43.27
80,1,2022,46.25
80,1,2023,46.99
80,2,1980,6.95
80,2,1981,7.1
80,2,1982,7.05
80,2,1983,7.24
80,2,1984,7.08
80,2,1985,7.33
80,2,1986,7.44
80,2,1987,7.65
80,2,1988,7.75
80,2,1989,7.81
80,2,1990,8.02
80,2,1991,8.2
80,2,1992,8.29
80,2,1993,8.55
80,2,1994,8.64
80,2,1995,9.17
80,2,1996,9.4
80,2,1997,9.47
80,2,1998,10.1
80,2,1999,10.5
80,2,2000,10.96
80,2,2001,11.43
80,2,2002,12.13
80,2,2003,12.85
80,2,2004,12.88
80,2,2005,13.39
80,2,2006,13.85
80,2,2007,14.11
80,2,2008,14.7
80,2,2009,15.25
80,2,2010,15.29
80,2,2011,15.6
80,2,2012,16.33
80,2,2013,16.37
80,2,2014,16.85
80,2,2015,17.08
80,2,2016,17.1
80,2,2017,17.17
80,2,2018,17.01
80,2,2019,17.19
80,2,2020,16.8
80,2,2021,15.89
80,2,2022,17.24
80,2,2023,17.5
81,1,1980,67.05
81,1,1981,66.71
81,1,1982,66.78
81,1,1983,67.11
81,1,1984,66
81,1,1985,67
81,1,1986,66.43
81,1,1987,66.17
81,1,1988,66.23
81,1,1989,64.68
81,1,1990,65.44
81,1,1991,64.43
81,1,1992,63.41
81,1,1993,63.55
81,1,1994,61.39
81,1,1995,61.42
81,1,1996,59.65
81,1,1997,58.32
81,1,1998,57.52
81,1,1999,55.77
81,1,2000,55.79
81,1,2001,53.49
81,1,2002,52.55
81,1,2003,51.92
81,1,2004,50.27
81,1,2005,50.05
81,1,2006,49.1
81,1,2007,48.61
81,1,2008,48.14
81,1,2009,47.82
81,1,2010,45.56
81,1,2011,44.74
81,1,2012,43.94
81,1,2013,44.29
81,1,2014,43.28
81,1,2015,42.08
81,1,2016,41.5
81,1,2017,40.66
81,1,2018,40.23
81,1,2019,38.91
81,1,2020,38.64
81,1,2021,38.39
81,1,2022,38.33
81,1,2023,38.94
81,2,1980,9.63
81,2,1981,9.79
81,2,1982,9.98
81,2,1983,10.2
81,2,1984,10.17
81,2,1985,10.3
81,2,1986,10.75
81,2,1987,10.96
81,2,1988,11.16
81,2,1989,11.39
81,2,1990,11.89
81,2,1991,12.23
81,2,1992,12.35
81,2,1993,12.79
81,2,1994,12.95
81,2,1995,12.94
81,2,1996,13.14
81,2,1997,13.45
81,2,1998,13.94
81,2,1999,14.14
81,2,2000,14.67
81,2,2001,14.76
81,2,2002,15.11
81,2,2003,15.47
81,2,2004,15.64
81,2,2005,16.3
81,2,2006,16.55
81,2,2007,16.93
81,2,2008,17.47
81,2,2009,17.76
81,2,2010,17.77
81,2,2011,18.15
81,2,2012,18.51
81,2,2013,19.06
81,2,2014,19.2
81,2,2015,19.48
81,2,2016,19.82
81,2,2017,19.77
81,2,2018,20.01
81,2,2019,20.01
81,2,2020,20.18
81,2,2021,20.59
81,2,2022,21.13
81,2,2023,21.11
82,1,1980,59.87
82,1,1981,61.71
82,1,1982,62.64
82,1,1983,63.39
82,1,1984,63.5
82,1,1985,66.03
82,1,1986,67.73
82,1,1987,71.91
82,1,1988,72.99
82,1,1989,73.49
82,1,1990,76.27
82,1,1991,76.47
82,1,1992,75.83
82,1,1993,75.74
82,1,1994,74.15
82,1,1995,74.56
82,1,1996,73.37
82,1,1997,72.26
82,1,1998,72.58
82,1,1999,73.27
82,1,2000,72.19
82,1,2001,69.96
82,1,2002,69.63
82,1,2003,70.13
82,1,2004,70.83
82,1,2005,68.83
82,1,2006,68.04
82,1,2007,66.38
82,1,2008,67.69
82,1,2009,65.03
82,1,2010,62.03
82,1,2011,63.4
82,1,2012,62.92
82,1,2013,63.21
82,1,2014,64.38
82,1,2015,63.77
82,1,2016,61.98
82,1,2017,61.7
82,1,2018,59.45
82,1,2019,58.02
82,1,2020,56.37
82,1,2021,55.79
82,1,2022,54.73
82,1,2023,55.3
82,2,1980,9.57
82,2,1981,9.54
82,2,1982,9.62
82,2,1983,9.74
82,2,1984,9.89
82,2,1985,10.48
82,2,1986,10.46
82,2,1987,11.13
82,2,1988,11.55
82,2,1989,11.62
82,2,1990,12.57
82,2,1991,12.64
82,2,1992,12.57
82,2,1993,12.49
82,2,1994,12.45
82,2,1995,12.52
82,2,1996,12.36
82,2,1997,12.34
82,2,1998,12.71
82,2,1999,12.53
82,2,2000,12.86
82,2,2001,12.64
82,2,2002,12.75
82,2,2003,12.95
82,2,2004,12.8
82,2,2005,12.47
82,2,2006,12.4
82,2,2007,12.28
82,2,2008,12.95
82,2,2009,12.76
82,2,2010,12.78
82,2,2011,13.13
82,2,2012,13.6
82,2,2013,13.82
82,2,2014,14.14
82,2,2015,14.45
82,2,2016,14.65
82,2,2017,14.65
82,2,2018,14.65
82,2,2019,14.92
82,2,2020,15.38
82,2,2021,15.86
82,2,2022,15.28
82,2,2023,15.25
83,1,1980,36.11
83,1,1981,37.3
83,1,1982,38.77
83,1,1983,37.86
83,1,1984,37.54
83,1,1985,39.42
83,1,1986,39.45
83,1,1987,40.41
83,1,1988,40.31
83,1,1989,40.56
83,1,1990,41.44
83,1,1991,41.8
83,1,1992,40.02
83,1,1993,38.94
83,1,1994,37.94
83,1,1995,38.83
83,1,1996,41.4
83,1,1997,41.77
83,1,1998,40.33
83,1,1999,38.78
83,1,2000,37.47
83,1,2001,36.51
83,1,2002,35.43
83,1,2003,35.46
83,1,2004,35.56
83,1,2005,37.13
83,1,2006,36.17
83,1,2007,36.65
83,1,2008,34.86
83,1,2009,34.16
83,1,2010,34.45
83,1,2011,34.1
83,1,2012,33.86
83,1,2013,31.81
83,1,2014,31.35
83,1,2015,29.33
83,1,2016,29.94
83,1,2017,28.52
83,1,2018,27.2
83,1,2019,24.94
83,1,2020,24.15
83,1,2021,23.52
83,1,2022,24.65
83,1,2023,25.3
83,2,1980,23.65
83,2,1981,22.6
83,2,1982,22.88
83,2,1983,22.98
83,2,1984,22.12
83,2,1985,21.92
83,2,1986,23.31
83,2,1987,24.93
83,2,1988,26.2
83,2,1989,25.87
83,2,1990,25.13
83,2,1991,26.65
83,2,1992,27.63
83,2,1993,27.2
83,2,1994,27.95
83,2,1995,26.38
83,2,1996,28.7
83,2,1997,28.47
83,2,1998,29.01
83,2,1999,29.08
83,2,2000,29.29
83,2,2001,29.12
83,2,2002,29.27
83,2,2003,30.08
83,2,2004,30.96
83,2,2005,30.59
83,2,2006,31.64
83,2,2007,32.28
83,2,2008,32.85
83,2,2009,33.12
83,2,2010,33.23
83,2,2011,33.12
83,2,2012,33.44
83,2,2013,32.85
83,2,2014,33.09
83,2,2015,32.84
83,2,2016,32.69
83,2,2017,31.13
83,2,2018,30.92
83,2,2019,30.42
83,2,2020,29.25
83,2,2021,28.94
83,2,2022,31.74
83,2,2023,31.38
84,1,1980,56.46
84,1,1981,58.97
84,1,1982,57.9
84,1,1983,59.14
84,1,1984,60.38
84,1,1985,66.09
84,1,1986,64.09
84,1,1987,60.35
84,1,1988,59.65
84,1,1989,57.4
84,1,1990,60.84
84,1,1991,58.48
84,1,1992,58.92
84,1,1993,58.82
84,1,1994,56.98
84,1,1995,56.93
84,1,1996,53.8
84,1,1997,51.2
84,1,1998,52.55
84,1,1999,52.52
84,1,2000,49.72
84,1,2001,48.96
84,1,2002,48.11
84,1,2003,48.56
84,1,2004,48.74
84,1,2005,42.99
84,1,2006,44.49
84,1,2007,44.57
84,1,2008,43.93
84,1,2009,44.36
84,1,2010,40.06
84,1,2011,40.94
84,1,2012,40.39
84,1,2013,39.81
84,1,2014,38.43
84,1,2015,35.48
84,1,2016,34.58
84,1,2017,33.65
84,1,2018,32.68
84,1,2019,32.87
84,1,2020,31.72
84,1,2021,29.98
84,1,2022,32.53
84,1,2023,32.75
84,2,1980,18.64
84,2,1981,19.75
84,2,1982,20.14
84,2,1983,21.48
84,2,1984,21.58
84,2,1985,22.26
84,2,1986,21.87
84,2,1987,21.85
84,2,1988,23.13
84,2,1989,23.56
84,2,1990,23.78
84,2,1991,22.75
84,2,1992,23.25
84,2,1993,23.29
84,2,1994,23.36
84,2,1995,23.58
84,2,1996,23.02
84,2,1997,22.84
84,2,1998,23.95
84,2,1999,24.13
84,2,2000,24.02
84,2,2001,23.61
84,2,2002,23.63
84,2,2003,24.12
84,2,2004,25.32
84,2,2005,24.43
84,2,2006,25.31
84,2,2007,25.14
84,2,2008,25.29
84,2,2009,25.1
84,2,2010,24.27
84,2,2011,24.73
84,2,2012,24.6
84,2,2013,24.83
84,2,2014,25.62
84,2,2015,24.46
84,2,2016,24.77
84,2,2017,24.47
84,2,2018,23.01
84,2,2019,22.89
84,2,2020,22.97
84,2,2021,21.8
84,2,2022,24.26
84,2,2023,25.23
85,1,1980,40.12
85,1,1981,38.28
85,1,1982,38.06
85,1,1983,38.32
85,1,1984,38.6
85,1,1985,39.62
85,1,1986,37.93
85,1,1987,36.96
85,1,1988,36.23
85,1,1989,36.57
85,1,1990,37.88
85,1,1991,38.01
85,1,1992,38.5
85,1,1993,39.76
85,1,1994,39.42
85,1,1995,39.03
85,1,1996,38.77
85,1,1997,38.61
85,1,1998,39.64
85,1,1999,39.41
85,1,2000,37.95
85,1,2001,38.43
85,1,2002,38.47
85,1,2003,38.22
85,1,2004,38.6
85,1,2005,36.23
85,1,2006,37.61
85,1,2007,37.09
85,1,2008,36.22
85,1,2009,35.41
85,1,2010,35.59
85,1,2011,34.69
85,1,2012,33.48
85,1,2013,33.84
85,1,2014,33.49
85,1,2015,32.96
85,1,2016,31.64
85,1,2017,31.12
85,1,2018,30.68
85,1,2019,29.6
85,1,2020,28.97
85,1,2021,28.41
85,1,2022,28.77
85,1,2023,29.5
85,2,1980,13.11
85,2,1981,12.53
85,2,1982,12.21
85,2,1983,12.15
85,2,1984,11.92
85,2,1985,12
85,2,1986,11.95
85,2,1987,11.91
85,2,1988,11.8
85,2,1989,11.72
85,2,1990,12.2
85,2,1991,11.95
85,2,1992,12.47
85,2,1993,13.09
85,2,1994,13.02
85,2,1995,13.25
85,2,1996,12.41
85,2,1997,12.4
85,2,1998,12.5
85,2,1999,12.52
85,2,2000,12.93
85,2,2001,12.93
85,2,2002,12.83
85,2,2003,12.94
85,2,2004,12.91
85,2,2005,12.79
85,2,2006,13.37
85,2,2007,13.41
85,2,2008,13.38
85,2,2009,13.34
85,2,2010,13.39
85,2,2011,13.71
85,2,2012,13.31
85,2,2013,13.23
85,2,2014,13.55
85,2,2015,13.21
85,2,2016,12.89
85,2,2017,12.68
85,2,2018,12.92
85,2,2019,12.84
85,2,2020,12.51
85,2,2021,12.6
85,2,2022,12.59
85,2,2023,12.32
86,1,1980,66.58
86,1,1981,66.26
86,1,1982,66.72
86,1,1983,69.44
86,1,1984,68.69
86,1,1985,70.97
86,1,1986,70.63
86,1,1987,71.22
86,1,1988,71.58
86,1,1989,69.9
86,1,1990,70.59
86,1,1991,70.11
86,1,1992,68.98
86,1,1993,68.35
86,1,1994,67.23
86,1,1995,67.19
86,1,1996,65.53
86,1,1997,64.64
86,1,1998,64.68
86,1,1999,63.48
86,1,2000,61.63
86,1,2001,60.93
86,1,2002,59.86
86,1,2003,60.1
86,1,2004,57.31
86,1,2005,56.13
86,1,2006,54.97
86,1,2007,54.1
86,1,2008,53.07
86,1,2009,52.32
86,1,2010,49.73
86,1,2011,49.61
86,1,2012,48.24
86,1,2013,46.63
86,1,2014,45.33
86,1,2015,44.74
86,1,2016,42.04
86,1,2017,41.91
86,1,2018,40.28
86,1,2019,38.59
86,1,2020,38.08
86,1,2021,36.3
86,1,2022,36.54
86,1,2023,35.33
86,2,1980,9.13
86,2,1981,9.22
86,2,1982,9.25
86,2,1983,9.62
86,2,1984,9.55
86,2,1985,9.89
86,2,1986,10.09
86,2,1987,10
86,2,1988,10.19
86,2,1989,10.17
86,2,1990,10.44
86,2,1991,10.53
86,2,1992,10.72
86,2,1993,10.71
86,2,1994,10.74
86,2,1995,10.93
86,2,1996,10.96
86,2,1997,10.94
86,2,1998,11.13
86,2,1999,11.25
86,2,2000,11.65
86,2,2001,11.89
86,2,2002,12.08
86,2,2003,12.21
86,2,2004,11.91
86,2,2005,12.08
86,2,2006,12.25
86,2,2007,12.62
86,2,2008,12.87
86,2,2009,13.12
86,2,2010,13.01
86,2,2011,13.34
86,2,2012,13.64
86,2,2013,13.63
86,2,2014,13.87
86,2,2015,14.26
86,2,2016,13.96
86,2,2017,14.34
86,2,2018,14.16
86,2,2019,14.06
86,2,2020,14.11
86,2,2021,14.09
86,2,2022,14.28
86,2,2023,13.91
87,1,1980,89.9
87,1,1981,91.56
87,1,1982,91.12
87,1,1983,91.41
87,1,1984,88.91
87,1,1985,91.9
87,1,1986,91.4
87,1,1987,88.76
87,1,1988,88.17
87,1,1989,83.69
87,1,1990,84.28
87,1,1991,81.62
87,1,1992,82.03
87,1,1993,80.89
87,1,1994,77.68
87,1,1995,80.06
87,1,1996,77.56
87,1,1997,75.65
87,1,1998,73.12
87,1,1999,69.87
87,1,2000,67.93
87,1,2001,64.01
87,1,2002,63.58
87,1,2003,63.16
87,1,2004,62.83
87,1,2005,60.08
87,1,2006,60.09
87,1,2007,59.29
87,1,2008,55.62
87,1,2009,57.11
87,1,2010,54.42
87,1,2011,53.17
87,1,2012,51.13
87,1,2013,50.36
87,1,2014,51.01
87,1,2015,47.87
87,1,2016,46.31
87,1,2017,42.54
87,1,2018,40.42
87,1,2019,37.7
87,1,2020,35.2
87,1,2021,34.71
87,1,2022,32.09
87,1,2023,33.41
87,2,1980,11.46
87,2,1981,11.5
87,2,1982,11.4
87,2,1983,12.06
87,2,1984,12.75
87,2,1985,13.04
87,2,1986,12.39
87,2,1987,12.98
87,2,1988,13.19
87,2,1989,13.6
87,2,1990,13.65
