location,sex,year,falls_deaths_rate_age_standardized
38,3,2018,6.9
38,3,2019,6.46
38,3,2020,6.37
38,3,2021,6.92
38,3,2022,7.13
38,3,2023,6.98
39,3,1980,6.34
39,3,1981,6.27
39,3,1982,6.29
39,3,1983,6.29
39,3,1984,6.24
39,3,1985,6.17
39,3,1986,6.18
39,3,1987,6.17
39,3,1988,6.21
39,3,1989,6.38
39,3,1990,6.63
39,3,1991,7.08
39,3,1992,7.17
39,3,1993,7.45
39,3,1994,7.37
39,3,1995,7.31
39,3,1996,6.87
39,3,1997,6.46
39,3,1998,6.09
39,3,1999,5.82
39,3,2000,5.53
39,3,2001,5.46
39,3,2002,5.38
39,3,2003,5.36
39,3,2004,5.24
39,3,2005,5.02
39,3,2006,4.74
39,3,2007,4.52
39,3,2008,4.36
39,3,2009,4.24
39,3,2010,4.12
39,3,2011,3.95
39,3,2012,3.86
39,3,2013,3.76
39,3,2014,3.75
39,3,2015,3.81
39,3,2016,3.86
39,3,2017,3.9
39,3,2018,3.86
39,3,2019,3.95
39,3,2020,3.56
39,3,2021,3.69
39,3,2022,4.09
39,3,2023,4.11
40,3,1980,4.12
40,3,1981,4.04
40,3,1982,3.95
40,3,1983,3.88
40,3,1984,3.98
40,3,1985,3.98
40,3,1986,4.09
40,3,1987,4.1
40,3,1988,3.98
40,3,1989,4.16
40,3,1990,3.97
40,3,1991,3.66
40,3,1992,3.52
40,3,1993,3.61
40,3,1994,3.57
40,3,1995,3.58
40,3,1996,3.65
40,3,1997,3.55
40,3,1998,3.2
40,3,1999,2.69
40,3,2000,2.45
40,3,2001,2.48
40,3,2002,2.65
40,3,2003,2.76
40,3,2004,2.69
40,3,2005,2.69
40,3,2006,2.46
40,3,2007,2.37
40,3,2008,2.31
40,3,2009,2.3
40,3,2010,2.38
40,3,2011,2.43
40,3,2012,2.56
40,3,2013,2.73
40,3,2014,2.72
40,3,2015,2.59
40,3,2016,2.57
40,3,2017,2.56
40,3,2018,2.54
40,3,2019,2.52
40,3,2020,2.53
40,3,2021,2.54
40,3,2022,2.44
40,3,2023,2.36
41,3,1980,5.39
41,3,1981,5.41
41,3,1982,5.29
41,3,1983,5.24
41,3,1984,5.25
41,3,1985,5.25
41,3,1986,5.43
41,3,1987,5.42
41,3,1988,5.15
41,3,1989,5.11
41,3,1990,5.02
41,3,1991,4.89
41,3,1992,4.72
41,3,1993,4.75
41,3,1994,4.58
41,3,1995,4.78
41,3,1996,4.97
41,3,1997,4.72
41,3,1998,4.34
41,3,1999,4.21
41,3,2000,4.13
41,3,2001,4.17
41,3,2002,4.45
41,3,2003,4.42
41,3,2004,4.24
41,3,2005,4.19
41,3,2006,4.13
41,3,2007,3.58
41,3,2008,3.11
41,3,2009,3
41,3,2010,3.02
41,3,2011,2.96
41,3,2012,3.13
41,3,2013,3.19
41,3,2014,3.12
41,3,2015,2.92
41,3,2016,2.98
41,3,2017,2.98
41,3,2018,3.04
41,3,2019,2.92
41,3,2020,2.99
41,3,2021,2.85
41,3,2022,2.82
41,3,2023,2.74
43,3,1980,3.73
43,3,1981,3.7
43,3,1982,3.7
43,3,1983,3.68
43,3,1984,3.72
43,3,1985,3.77
43,3,1986,3.77
43,3,1987,3.73
43,3,1988,3.75
43,3,1989,3.68
43,3,1990,3.73
43,3,1991,3.76
43,3,1992,3.79
43,3,1993,3.81
43,3,1994,3.85
43,3,1995,3.72
43,3,1996,3.66
43,3,1997,3.53
43,3,1998,3.38
43,3,1999,3.29
43,3,2000,3.23
43,3,2001,3.2
43,3,2002,3.16
43,3,2003,3.13
43,3,2004,3.09
43,3,2005,3.06
43,3,2006,2.99
43,3,2007,2.94
43,3,2008,2.92
43,3,2009,2.86
43,3,2010,2.81
43,3,2011,2.74
43,3,2012,2.73
43,3,2013,2.74
43,3,2014,2.76
43,3,2015,2.77
43,3,2016,2.77
43,3,2017,2.75
43,3,2018,2.75
43,3,2019,2.79
43,3,2020,2.75
43,3,2021,2.73
43,3,2022,2.74
43,3,2023,2.65
44,3,1980,6.67
44,3,1981,6.6
44,3,1982,6.5
44,3,1983,6.29
44,3,1984,6.12
44,3,1985,6.13
44,3,1986,6.03
44,3,1987,5.96
44,3,1988,5.97
44,3,1989,5.96
44,3,1990,6.15
44,3,1991,5.95
44,3,1992,5.84
44,3,1993,5.73
44,3,1994,5.65
44,3,1995,5.65
44,3,1996,5.64
44,3,1997,5.64
44,3,1998,5.58
44,3,1999,5.51
44,3,2000,5.35
44,3,2001,5.14
44,3,2002,5
44,3,2003,4.91
44,3,2004,4.79
44,3,2005,4.69
44,3,2006,4.6
44,3,2007,4.49
44,3,2008,4.44
44,3,2009,4.42
44,3,2010,4.38
44,3,2011,4.31
44,3,2012,4.26
44,3,2013,4.17
44,3,2014,4.1
44,3,2015,4.11
44,3,2016,4.13
44,3,2017,4.15
44,3,2018,4.15
44,3,2019,4.21
44,3,2020,4.14
44,3,2021,4.11
44,3,2022,4.11
44,3,2023,4
45,3,1980,5.89
45,3,1981,5.82
45,3,1982,5.84
45,3,1983,6.53
45,3,1984,6.7
45,3,1985,6.76
45,3,1986,6.74
45,3,1987,6.7
45,3,1988,6.53
45,3,1989,6.44
45,3,1990,5.88
45,3,1991,5.64
45,3,1992,5.95
45,3,1993,5.89
45,3,1994,5.95
45,3,1995,5.88
45,3,1996,5.33
45,3,1997,5.1
45,3,1998,4.92
45,3,1999,4.88
45,3,2000,4.85
45,3,2001,4.7
45,3,2002,4.48
45,3,2003,4.52
45,3,2004,4.65
45,3,2005,4.81
45,3,2006,4.67
45,3,2007,4.55
45,3,2008,4.48
45,3,2009,4.19
45,3,2010,4.02
45,3,2011,3.95
45,3,2012,4
45,3,2013,4.3
45,3,2014,4.42
45,3,2015,4.3
45,3,2016,4.09
45,3,2017,4.12
45,3,2018,4.25
45,3,2019,4.44
45,3,2020,4.54
45,3,2021,4.59
45,3,2022,4.49
45,3,2023,4.3
46,3,1980,13.03
46,3,1981,13
46,3,1982,13.16
46,3,1983,13.4
46,3,1984,13.74
46,3,1985,13.92
46,3,1986,13.4
46,3,1987,14.98
46,3,1988,15.86
46,3,1989,16.59
46,3,1990,17.35
46,3,1991,16.35
46,3,1992,14.85
46,3,1993,13.95
46,3,1994,13.45
46,3,1995,14.78
46,3,1996,15.06
46,3,1997,14.9
46,3,1998,14.02
46,3,1999,13.72
46,3,2000,13.53
46,3,2001,13.27
46,3,2002,13.78
46,3,2003,13.91
46,3,2004,14.35
46,3,2005,14.13
46,3,2006,14.01
46,3,2007,14.54
46,3,2008,15.1
46,3,2009,15.32
46,3,2010,15.84
46,3,2011,15.34
46,3,2012,15.65
46,3,2013,15.5
46,3,2014,15.42
46,3,2015,15.08
46,3,2016,14.85
46,3,2017,13.9
46,3,2018,14.85
46,3,2019,14.74
46,3,2020,13.97
46,3,2021,13.76
46,3,2022,13.77
46,3,2023,13.17
47,3,1980,31.34
47,3,1981,31.18
47,3,1982,31.18
47,3,1983,31.25
47,3,1984,31.68
47,3,1985,31.7
47,3,1986,31.02
47,3,1987,30.69
47,3,1988,29.83
47,3,1989,29.11
47,3,1990,28.44
47,3,1991,27.36
47,3,1992,25.31
47,3,1993,24.57
47,3,1994,24.49
47,3,1995,25.71
47,3,1996,24.68
47,3,1997,22.33
47,3,1998,20.21
47,3,1999,18.81
47,3,2000,17.79
47,3,2001,17.38
47,3,2002,17.2
47,3,2003,17.44
47,3,2004,16.53
47,3,2005,13.89
47,3,2006,12.5
47,3,2007,12.09
47,3,2008,12.16
47,3,2009,11.79
47,3,2010,11.65
47,3,2011,10.98
47,3,2012,10.47
47,3,2013,10.29
47,3,2014,10.42
47,3,2015,10.46
47,3,2016,10.06
47,3,2017,9.94
47,3,2018,9.99
47,3,2019,10.1
47,3,2020,9.95
47,3,2021,9.25
47,3,2022,9.16
47,3,2023,8.75
48,3,1980,28.18
48,3,1981,29.55
48,3,1982,30.3
48,3,1983,32.08
48,3,1984,33.52
48,3,1985,33.74
48,3,1986,33.16
48,3,1987,33.01
48,3,1988,32.8
48,3,1989,32.51
48,3,1990,32.81
48,3,1991,32.32
48,3,1992,32.03
48,3,1993,31.54
48,3,1994,30.3
48,3,1995,29.27
48,3,1996,27.73
48,3,1997,26.41
48,3,1998,25.37
48,3,1999,24.52
48,3,2000,23.05
48,3,2001,22.75
48,3,2002,22.44
48,3,2003,21.64
48,3,2004,19.8
48,3,2005,16.29
48,3,2006,14.49
48,3,2007,13.87
48,3,2008,13.83
48,3,2009,13.49
48,3,2010,13.06
48,3,2011,12.25
48,3,2012,11.71
48,3,2013,11.39
48,3,2014,11.25
48,3,2015,11
48,3,2016,10.61
48,3,2017,10.41
48,3,2018,10.1
48,3,2019,10.07
48,3,2020,9.79
48,3,2021,9.67
48,3,2022,9.73
48,3,2023,9.5
49,3,1980,6.81
49,3,1981,6.56
49,3,1982,6.36
49,3,1983,6.27
49,3,1984,6.48
49,3,1985,6.48
49,3,1986,6.44
49,3,1987,6.4
49,3,1988,6.38
49,3,1989,6.25
49,3,1990,6.2
49,3,1991,6.12
49,3,1992,5.93
49,3,1993,5.87
49,3,1994,5.79
49,3,1995,5.78
49,3,1996,5.77
49,3,1997,5.74
49,3,1998,5.67
49,3,1999,5.69
49,3,2000,5.72
49,3,2001,5.63
49,3,2002,5.52
49,3,2003,5.39
49,3,2004,5.4
49,3,2005,5.42
49,3,2006,5.38
49,3,2007,5.32
49,3,2008,5.27
49,3,2009,5.2
49,3,2010,5.18
49,3,2011,5.06
49,3,2012,5.02
49,3,2013,4.98
49,3,2014,4.89
49,3,2015,4.88
49,3,2016,4.83
49,3,2017,4.85
49,3,2018,4.91
49,3,2019,5.11
49,3,2020,4.98
49,3,2021,5.01
49,3,2022,5.12
49,3,2023,4.94
50,3,1980,9
50,3,1981,9.02
50,3,1982,9.03
50,3,1983,9.07
50,3,1984,9.13
50,3,1985,9.22
50,3,1986,9.32
50,3,1987,9.35
50,3,1988,9.39
50,3,1989,9.39
50,3,1990,9.35
50,3,1991,9.34
50,3,1992,9.3
50,3,1993,9.36
50,3,1994,9.35
50,3,1995,9.33
50,3,1996,9.55
50,3,1997,9.44
50,3,1998,9.02
50,3,1999,8.67
50,3,2000,8.61
50,3,2001,8.52
50,3,2002,8.45
50,3,2003,8.28
50,3,2004,8.19
50,3,2005,8.09
50,3,2006,7.85
50,3,2007,7.76
50,3,2008,7.64
50,3,2009,7.32
50,3,2010,7.32
50,3,2011,7.22
50,3,2012,7.2
50,3,2013,7.19
50,3,2014,7.19
50,3,2015,7.24
50,3,2016,7.25
50,3,2017,7.21
50,3,2018,7.15
50,3,2019,7.17
50,3,2020,7.13
50,3,2021,6.93
50,3,2022,7.01
50,3,2023,7
51,3,1980,11.96
51,3,1981,12
51,3,1982,12
51,3,1983,12.2
51,3,1984,12.99
51,3,1985,13.5
51,3,1986,13.08
51,3,1987,12.61
51,3,1988,12.49
51,3,1989,12.41
51,3,1990,12.83
51,3,1991,13.24
51,3,1992,12.93
51,3,1993,12.88
51,3,1994,12.87
51,3,1995,12.83
51,3,1996,12.77
51,3,1997,12.81
51,3,1998,13.1
51,3,1999,13.2
51,3,2000,12.3
51,3,2001,11.79
51,3,2002,11.2
51,3,2003,10.8
51,3,2004,10.51
51,3,2005,10.21
51,3,2006,9.98
51,3,2007,9.98
51,3,2008,10.01
51,3,2009,9.38
51,3,2010,9.37
51,3,2011,9.42
51,3,2012,9.61
51,3,2013,9.41
51,3,2014,9.11
51,3,2015,8.71
51,3,2016,8.61
51,3,2017,8.66
51,3,2018,8.59
51,3,2019,8.66
51,3,2020,9.08
51,3,2021,9.96
51,3,2022,10.03
51,3,2023,9.68
52,3,1980,8.49
52,3,1981,8.61
52,3,1982,8.57
52,3,1983,8.89
52,3,1984,9.05
52,3,1985,9.14
52,3,1986,9.35
52,3,1987,9.49
52,3,1988,9.77
52,3,1989,10.49
52,3,1990,9.75
52,3,1991,9.67
52,3,1992,9.91
52,3,1993,9.79
52,3,1994,9.62
52,3,1995,9.73
52,3,1996,9.41
52,3,1997,8.74
52,3,1998,8.09
52,3,1999,7.66
52,3,2000,7.32
52,3,2001,7.18
52,3,2002,7.34
52,3,2003,7.23
52,3,2004,6.84
52,3,2005,6.37
52,3,2006,6.16
52,3,2007,6.25
52,3,2008,6.48
52,3,2009,6.45
52,3,2010,6.32
52,3,2011,6.01
52,3,2012,5.78
52,3,2013,5.78
52,3,2014,5.87
52,3,2015,5.94
52,3,2016,6.19
52,3,2017,6.3
52,3,2018,6.57
52,3,2019,6.72
52,3,2020,6.6
52,3,2021,6.46
52,3,2022,6.66
52,3,2023,6.41
53,3,1980,7.53
53,3,1981,7.53
53,3,1982,7.57
53,3,1983,7.52
53,3,1984,7.52
53,3,1985,7.43
53,3,1986,7.17
53,3,1987,7
53,3,1988,6.92
53,3,1989,6.78
53,3,1990,6.77
53,3,1991,6.71
53,3,1992,6.67
53,3,1993,6.58
53,3,1994,6.5
53,3,1995,6.47
53,3,1996,6.48
53,3,1997,6.48
53,3,1998,6.48
53,3,1999,6.41
53,3,2000,6.32
53,3,2001,6.28
53,3,2002,6.26
53,3,2003,6.14
53,3,2004,6.08
53,3,2005,5.99
53,3,2006,5.95
53,3,2007,5.91
53,3,2008,5.91
53,3,2009,5.8
53,3,2010,5.73
53,3,2011,5.62
53,3,2012,5.59
53,3,2013,5.58
53,3,2014,5.54
53,3,2015,5.56
53,3,2016,5.59
53,3,2017,5.52
53,3,2018,5.46
53,3,2019,5.54
53,3,2020,5.47
53,3,2021,5.48
53,3,2022,5.47
53,3,2023,5.42
54,3,1980,14.9
54,3,1981,14.99
54,3,1982,15.25
54,3,1983,15.28
54,3,1984,15.45
54,3,1985,15.43
54,3,1986,15.53
54,3,1987,15.66
54,3,1988,15.93
54,3,1989,16.21
54,3,1990,16.48
54,3,1991,16.49
54,3,1992,16.32
54,3,1993,15.96
54,3,1994,15.34
54,3,1995,14.66
54,3,1996,14.14
54,3,1997,13.4
54,3,1998,12.5
54,3,1999,11.85
54,3,2000,11.22
54,3,2001,10.68
54,3,2002,10.21
54,3,2003,10.04
54,3,2004,10.06
54,3,2005,10.09
54,3,2006,10.21
54,3,2007,10.3
54,3,2008,10.38
54,3,2009,10.55
54,3,2010,10.81
54,3,2011,10.92
54,3,2012,11.14
54,3,2013,11.31
54,3,2014,11.27
54,3,2015,11.3
54,3,2016,11.33
54,3,2017,11.22
54,3,2018,10.96
54,3,2019,10.78
54,3,2020,10.65
54,3,2021,10.54
54,3,2022,10.44
54,3,2023,10
55,3,1980,24.41
55,3,1981,24.42
55,3,1982,24.69
55,3,1983,25.12
55,3,1984,25.56
55,3,1985,25.59
55,3,1986,25.83
55,3,1987,24.62
55,3,1988,23.24
55,3,1989,20.96
55,3,1990,20.83
55,3,1991,20.77
55,3,1992,20.93
55,3,1993,21.29
55,3,1994,21.3
55,3,1995,20.81
55,3,1996,20.18
55,3,1997,19.43
55,3,1998,17.74
55,3,1999,16.99
55,3,2000,16.63
55,3,2001,16.49
55,3,2002,15.62
55,3,2003,16.22
55,3,2004,15.7
55,3,2005,14.88
55,3,2006,15.87
55,3,2007,16.34
55,3,2008,17.09
55,3,2009,16.52
55,3,2010,15.91
55,3,2011,15.45
55,3,2012,14.64
55,3,2013,14.06
55,3,2014,12.96
55,3,2015,12.7
55,3,2016,13.02
55,3,2017,14.27
55,3,2018,14.72
55,3,2019,15.17
55,3,2020,16.96
55,3,2021,16.19
55,3,2022,16.38
55,3,2023,15.9
57,3,1980,5.01
57,3,1981,5.01
57,3,1982,5.16
57,3,1983,5.08
57,3,1984,4.87
57,3,1985,4.72
57,3,1986,4.7
57,3,1987,4.52
57,3,1988,4.99
57,3,1989,5.35
57,3,1990,5.82
57,3,1991,6.35
57,3,1992,7.27
57,3,1993,8.32
57,3,1994,8.89
57,3,1995,9.36
57,3,1996,9.36
57,3,1997,9.34
57,3,1998,9.75
57,3,1999,10.27
57,3,2000,10.27
57,3,2001,10.8
57,3,2002,12.23
57,3,2003,12.52
57,3,2004,12.26
57,3,2005,11.73
57,3,2006,11.67
57,3,2007,11.59
57,3,2008,11.89
57,3,2009,11.78
57,3,2010,11.25
57,3,2011,10.78
57,3,2012,9.81
57,3,2013,8.63
57,3,2014,7.74
57,3,2015,7.52
57,3,2016,7.95
57,3,2017,8.72
57,3,2018,8.8
57,3,2019,8.75
57,3,2020,8.44
57,3,2021,8.35
57,3,2022,8.68
57,3,2023,8.85
58,3,1980,11.88
58,3,1981,11.73
58,3,1982,11.66
58,3,1983,11.11
58,3,1984,9.8
58,3,1985,9.39
58,3,1986,9.09
58,3,1987,9.19
58,3,1988,9.47
58,3,1989,9.8
58,3,1990,10.37
58,3,1991,11.13
58,3,1992,12.14
58,3,1993,13.29
58,3,1994,13.43
58,3,1995,12.91
58,3,1996,12.4
58,3,1997,11.74
58,3,1998,11.33
58,3,1999,11.69
58,3,2000,11.62
58,3,2001,11.83
58,3,2002,11.62
58,3,2003,11.42
58,3,2004,10.62
58,3,2005,9.93
58,3,2006,9.28
58,3,2007,8.84
58,3,2008,8.69
58,3,2009,8.15
58,3,2010,7.54
58,3,2011,7.22
58,3,2012,7.2
58,3,2013,7.18
58,3,2014,6.77
58,3,2015,6.7
58,3,2016,6.52
58,3,2017,6.57
58,3,2018,6.46
58,3,2019,6.68
58,3,2020,7.03
58,3,2021,7.41
58,3,2022,7.86
58,3,2023,7.78
59,3,1980,12.79
59,3,1981,12.69
59,3,1982,12.97
59,3,1983,13.16
59,3,1984,12.69
59,3,1985,11.63
59,3,1986,11.1
59,3,1987,10.92
59,3,1988,11.87
59,3,1989,12.68
59,3,1990,13.94
59,3,1991,15.66
59,3,1992,17.24
59,3,1993,20.38
59,3,1994,21.1
59,3,1995,19.39
59,3,1996,16.48
59,3,1997,15.27
59,3,1998,14.59
59,3,1999,14.98
59,3,2000,15.77
59,3,2001,16.02
59,3,2002,15.94
59,3,2003,15.19
59,3,2004,14.27
59,3,2005,13.4
59,3,2006,13.29
59,3,2007,12.68
59,3,2008,11.03
59,3,2009,9.82
59,3,2010,9
59,3,2011,9.32
59,3,2012,8.98
59,3,2013,8.64
59,3,2014,8.57
59,3,2015,8.62
59,3,2016,8.06
59,3,2017,8.27
59,3,2018,8.08
59,3,2019,8.04
59,3,2020,8
59,3,2021,8.56
59,3,2022,8.91
59,3,2023,8.68
60,3,1980,11.66
60,3,1981,11.46
60,3,1982,11.41
60,3,1983,11.18
60,3,1984,10.45
60,3,1985,10.01
60,3,1986,9.3
60,3,1987,9.32
60,3,1988,9.95
60,3,1989,10.74
60,3,1990,11.52
60,3,1991,13.22
60,3,1992,14.95
60,3,1993,16.72
60,3,1994,16.44
60,3,1995,15.23
60,3,1996,13.45
60,3,1997,12.01
60,3,1998,11.8
60,3,1999,12.2
60,3,2000,12.67
60,3,2001,13.44
60,3,2002,13.9
60,3,2003,13.73
60,3,2004,14.05
60,3,2005,14.51
60,3,2006,14.94
60,3,2007,14.37
60,3,2008,13.66
60,3,2009,11.92
60,3,2010,10.91
60,3,2011,11.01
60,3,2012,10.9
60,3,2013,10.83
60,3,2014,10.65
60,3,2015,10.75
60,3,2016,10.6
60,3,2017,10.29
60,3,2018,10.25
60,3,2019,10.43
60,3,2020,10.78
60,3,2021,10.62
60,3,2022,10.47
60,3,2023,10.42
61,3,1980,9.63
61,3,1981,9.6
61,3,1982,10.04
61,3,1983,9.93
61,3,1984,9.75
61,3,1985,9.41
61,3,1986,8.65
61,3,1987,8.27
61,3,1988,8.5
61,3,1989,8.23
61,3,1990,8.25
61,3,1991,8.6
61,3,1992,8.84
61,3,1993,9.17
61,3,1994,9.3
61,3,1995,9.06
61,3,1996,8.61
61,3,1997,7.87
61,3,1998,7.32
61,3,1999,7.39
61,3,2000,7.85
61,3,2001,7.87
61,3,2002,8.14
61,3,2003,8.34
61,3,2004,8.39
61,3,2005,8.09
61,3,2006,7.65
61,3,2007,7.49
61,3,2008,7.29
61,3,2009,7.04
61,3,2010,6.85
61,3,2011,6.79
61,3,2012,6.47
61,3,2013,6.39
61,3,2014,6.45
61,3,2015,6.23
61,3,2016,6.08
61,3,2017,5.56
61,3,2018,5.39
61,3,2019,5.13
61,3,2020,4.74
61,3,2021,4.41
61,3,2022,4.69
61,3,2023,4.77
62,3,1980,6.6
62,3,1981,6.48
62,3,1982,6.38
62,3,1983,6.37
62,3,1984,6.46
62,3,1985,6.04
62,3,1986,5.5
62,3,1987,5.45
62,3,1988,5.55
62,3,1989,5.72
62,3,1990,5.97
62,3,1991,6.13
62,3,1992,6.98
62,3,1993,8.38
62,3,1994,8.99
62,3,1995,8.41
62,3,1996,7.48
62,3,1997,6.81
62,3,1998,6.83
62,3,1999,8.29
62,3,2000,9.76
62,3,2001,10.51
62,3,2002,10.85
62,3,2003,10.74
62,3,2004,10.4
62,3,2005,9.73
62,3,2006,8.75
62,3,2007,8.3
62,3,2008,8.19
62,3,2009,7.76
62,3,2010,7.61
62,3,2011,7.4
62,3,2012,7.16
62,3,2013,7.15
62,3,2014,7.2
62,3,2015,7.17
62,3,2016,6.94
62,3,2017,6.49
62,3,2018,6.42
62,3,2019,6.44
62,3,2020,6.58
62,3,2021,6.49
62,3,2022,6.13
62,3,2023,6.33
63,3,1980,5.43
63,3,1981,5.34
63,3,1982,5.19
63,3,1983,5.09
63,3,1984,4.83
63,3,1985,4.59
63,3,1986,4.37
63,3,1987,4.37
63,3,1988,4.71
63,3,1989,5.13
63,3,1990,5.78
63,3,1991,6.63
63,3,1992,7.4
63,3,1993,8.12
63,3,1994,8.69
63,3,1995,9.4
63,3,1996,9.09
63,3,1997,8.13
63,3,1998,7.48
63,3,1999,7.76
63,3,2000,8.56
63,3,2001,9.22
63,3,2002,9.98
63,3,2003,10.38
63,3,2004,10.11
63,3,2005,8.44
63,3,2006,7.78
63,3,2007,7.84
63,3,2008,7.5
63,3,2009,6.27
63,3,2010,5.54
63,3,2011,5.44
63,3,2012,5.41
63,3,2013,5.27
63,3,2014,4.92
63,3,2015,4.54
63,3,2016,4.33
63,3,2017,4.37
63,3,2018,4.33
63,3,2019,4.34
63,3,2020,4.48
63,3,2021,4.28
63,3,2022,4.22
63,3,2023,4.24
66,3,1980,10.76
66,3,1981,10.54
66,3,1982,10.21
66,3,1983,9.88
66,3,1984,9.55
66,3,1985,9.21
66,3,1986,8.8
66,3,1987,8.48
66,3,1988,8.19
66,3,1989,7.91
66,3,1990,7.69
66,3,1991,7.57
66,3,1992,7.47
66,3,1993,7.37
66,3,1994,7.28
66,3,1995,7.18
66,3,1996,7.09
66,3,1997,6.99
66,3,1998,6.86
66,3,1999,6.73
66,3,2000,6.64
66,3,2001,6.59
66,3,2002,6.56
66,3,2003,6.5
66,3,2004,6.41
66,3,2005,6.43
66,3,2006,6.44
66,3,2007,6.33
66,3,2008,6.32
66,3,2009,6.31
66,3,2010,6.27
66,3,2011,6.26
66,3,2012,6.25
66,3,2013,6.13
66,3,2014,6
66,3,2015,5.92
66,3,2016,5.77
66,3,2017,5.7
66,3,2018,5.69
66,3,2019,5.76
66,3,2020,5.79
66,3,2021,5.67
66,3,2022,5.48
66,3,2023,5.56
67,3,1980,4.78
67,3,1981,4.57
67,3,1982,4.32
67,3,1983,4.18
67,3,1984,4.06
67,3,1985,3.79
67,3,1986,3.63
67,3,1987,3.48
67,3,1988,3.48
67,3,1989,3.41
67,3,1990,3.48
67,3,1991,3.64
67,3,1992,3.84
67,3,1993,3.89
67,3,1994,3.89
67,3,1995,4.16
67,3,1996,4.14
67,3,1997,4.08
67,3,1998,4.09
67,3,1999,4.13
67,3,2000,4.01
67,3,2001,3.92
67,3,2002,3.81
67,3,2003,3.78
67,3,2004,3.65
67,3,2005,3.65
67,3,2006,3.53
67,3,2007,3.52
67,3,2008,3.53
67,3,2009,3.47
67,3,2010,3.52
67,3,2011,3.48
67,3,2012,3.4
67,3,2013,3.35
67,3,2014,3.3
67,3,2015,3.25
67,3,2016,3.26
67,3,2017,3.46
67,3,2018,3.5
67,3,2019,3.48
67,3,2020,3.42
67,3,2021,3.47
67,3,2022,3.64
67,3,2023,3.76
68,3,1980,13.5
68,3,1981,12.35
68,3,1982,12.19
68,3,1983,12.44
68,3,1984,11.73
68,3,1985,11.38
68,3,1986,11.14
68,3,1987,10.83
68,3,1988,10.27
68,3,1989,9.78
68,3,1990,9.53
68,3,1991,9.26
68,3,1992,8.82
68,3,1993,8.58
68,3,1994,8.63
68,3,1995,8.48
68,3,1996,8.38
68,3,1997,8.53
68,3,1998,8.61
68,3,1999,8.68
68,3,2000,8.65
68,3,2001,8.6
68,3,2002,8.69
68,3,2003,8.6
68,3,2004,8.5
68,3,2005,8.37
68,3,2006,8.2
68,3,2007,7.96
68,3,2008,7.72
68,3,2009,7.47
68,3,2010,7.41
68,3,2011,7.23
68,3,2012,7.16
68,3,2013,6.92
68,3,2014,6.71
68,3,2015,6.66
68,3,2016,6.51
68,3,2017,6.36
68,3,2018,6.31
68,3,2019,6.08
68,3,2020,6.09
68,3,2021,5.94
68,3,2022,6.2
68,3,2023,6.01
69,3,1980,5.07
69,3,1981,4.99
69,3,1982,5.13
69,3,1983,5.11
69,3,1984,4.86
69,3,1985,4.61
69,3,1986,4.21
69,3,1987,4.45
69,3,1988,4.41
69,3,1989,4.24
69,3,1990,4.19
69,3,1991,4.41
69,3,1992,4.53
69,3,1993,4.34
69,3,1994,4.29
69,3,1995,4.48
69,3,1996,4.48
69,3,1997,4.62
69,3,1998,4.33
69,3,1999,4.38
69,3,2000,4.39
69,3,2001,4.39
69,3,2002,4.17
69,3,2003,4.08
69,3,2004,3.95
69,3,2005,3.99
69,3,2006,3.94
69,3,2007,3.79
69,3,2008,3.5
69,3,2009,3.35
69,3,2010,3.25
69,3,2011,3.28
69,3,2012,3.22
69,3,2013,3.07
69,3,2014,2.96
69,3,2015,2.92
69,3,2016,2.88
69,3,2017,2.92
69,3,2018,2.97
69,3,2019,2.86
69,3,2020,2.77
69,3,2021,2.82
69,3,2022,3.06
69,3,2023,3.2
71,3,1980,6.9
71,3,1981,6.51
71,3,1982,6.45
71,3,1983,5.89
71,3,1984,5.92
71,3,1985,5.85
71,3,1986,5.72
71,3,1987,5.73
71,3,1988,5.66
71,3,1989,5.79
71,3,1990,5.35
71,3,1991,4.88
71,3,1992,4.72
71,3,1993,4.49
71,3,1994,4.62
71,3,1995,4.64
71,3,1996,4.87
71,3,1997,5.07
71,3,1998,5.21
71,3,1999,5.28
71,3,2000,5.5
71,3,2001,5.46
71,3,2002,5.63
71,3,2003,5.71
71,3,2004,5.94
71,3,2005,6.14
71,3,2006,5.98
71,3,2007,6.07
71,3,2008,6.56
71,3,2009,6.47
71,3,2010,6.74
71,3,2011,7.12
71,3,2012,7.22
71,3,2013,7.19
71,3,2014,7.69
71,3,2015,8.12
71,3,2016,8.32
71,3,2017,8.35
71,3,2018,8.52
71,3,2019,8.88
71,3,2020,8.89
71,3,2021,9.32
71,3,2022,9.65
71,3,2023,9.53
72,3,1980,14.45
72,3,1981,12.38
72,3,1982,10.89
72,3,1983,9.43
72,3,1984,9.58
72,3,1985,10.19
72,3,1986,9.93
72,3,1987,8.47
72,3,1988,7.24
72,3,1989,7.3
72,3,1990,7.2
72,3,1991,6.41
72,3,1992,6.27
72,3,1993,6.07
72,3,1994,6.02
72,3,1995,6
72,3,1996,6.11
72,3,1997,5.7
72,3,1998,5.13
72,3,1999,5.59
72,3,2000,5.75
72,3,2001,6.11
72,3,2002,6.35
72,3,2003,6.66
72,3,2004,6.64
72,3,2005,6.48
72,3,2006,6.89
72,3,2007,7.37
72,3,2008,7.74
72,3,2009,7.76
72,3,2010,8.23
72,3,2011,7.84
72,3,2012,7.78
72,3,2013,7.5
72,3,2014,7.82
