location,sex,year,breast_cancer_incidence_rate_all_ages
48,2,2003,110.5
48,2,2004,110.7
48,2,2005,108.9
48,2,2006,106.98
48,2,2007,104.96
48,2,2008,106.76
48,2,2009,109.13
48,2,2010,106.25
48,2,2011,106.63
48,2,2012,106.96
48,2,2013,107.72
48,2,2014,107.98
48,2,2015,109.86
48,2,2016,110.27
48,2,2017,109.23
48,2,2018,108.77
48,2,2019,110.76
48,2,2020,114.12
48,2,2021,114.65
48,2,2022,114.08
48,2,2023,112.29
49,2,1990,41.31
49,2,1991,42.69
49,2,1992,43.02
49,2,1993,43.56
49,2,1994,45.27
49,2,1995,48.23
49,2,1996,50.73
49,2,1997,53.13
49,2,1998,54.39
49,2,1999,56.55
49,2,2000,58.26
49,2,2001,58.26
49,2,2002,59.05
49,2,2003,59.58
49,2,2004,61.19
49,2,2005,64.05
49,2,2006,65.37
49,2,2007,68.09
49,2,2008,69.98
49,2,2009,71.55
49,2,2010,73.12
49,2,2011,74.45
49,2,2012,75.06
49,2,2013,75.4
49,2,2014,76.72
49,2,2015,79.26
49,2,2016,81.46
49,2,2017,85.15
49,2,2018,88.9
49,2,2019,96.55
49,2,2020,96.47
49,2,2021,95.07
49,2,2022,99.58
49,2,2023,96.46
50,2,1990,72.45
50,2,1991,72.64
50,2,1992,73.68
50,2,1993,75.21
50,2,1994,77.56
50,2,1995,79.56
50,2,1996,79.86
50,2,1997,83.32
50,2,1998,87.54
50,2,1999,90.01
50,2,2000,93.05
50,2,2001,96.75
50,2,2002,100.19
50,2,2003,103.1
50,2,2004,104.35
50,2,2005,104.96
50,2,2006,109.74
50,2,2007,110.04
50,2,2008,110.95
50,2,2009,115.65
50,2,2010,118.94
50,2,2011,121.7
50,2,2012,124.63
50,2,2013,127.85
50,2,2014,130.05
50,2,2015,134.12
50,2,2016,136.1
50,2,2017,133.9
50,2,2018,137.41
50,2,2019,133.34
50,2,2020,135.26
50,2,2021,125.46
50,2,2022,133
50,2,2023,140.87
51,2,1990,48.62
51,2,1991,49.9
51,2,1992,52.47
51,2,1993,54.12
51,2,1994,55.61
51,2,1995,57.99
51,2,1996,60.02
51,2,1997,62.55
51,2,1998,64.88
51,2,1999,67.48
51,2,2000,68.86
51,2,2001,70.93
51,2,2002,72.89
51,2,2003,75.44
51,2,2004,76.73
51,2,2005,79.41
51,2,2006,81.48
51,2,2007,82.46
51,2,2008,84.04
51,2,2009,84.89
51,2,2010,85.87
51,2,2011,87.61
51,2,2012,88.96
51,2,2013,91.08
51,2,2014,93.02
51,2,2015,95.32
51,2,2016,95.45
51,2,2017,96.92
51,2,2018,98.07
51,2,2019,98.84
51,2,2020,99.14
51,2,2021,94.87
51,2,2022,96.51
51,2,2023,95.03
52,2,1990,44.59
52,2,1991,45.85
52,2,1992,46.52
52,2,1993,47.82
52,2,1994,49.95
52,2,1995,53.39
52,2,1996,54.48
52,2,1997,55.17
52,2,1998,57.86
52,2,1999,61.19
52,2,2000,63.2
52,2,2001,65
52,2,2002,66.66
52,2,2003,67.9
52,2,2004,70.24
52,2,2005,72.68
52,2,2006,73.63
52,2,2007,74.33
52,2,2008,75.01
52,2,2009,77.79
52,2,2010,79.25
52,2,2011,80.66
52,2,2012,82.67
52,2,2013,86.27
52,2,2014,89.32
52,2,2015,92.53
52,2,2016,93.87
52,2,2017,94.68
52,2,2018,93.51
52,2,2019,92.29
52,2,2020,91.65
52,2,2021,93.52
52,2,2022,94.07
52,2,2023,93.08
53,2,1990,65.62
53,2,1991,69.76
53,2,1992,72.45
53,2,1993,73.63
53,2,1994,74.85
53,2,1995,77.37
53,2,1996,80.7
53,2,1997,83.95
53,2,1998,88.81
53,2,1999,92.19
53,2,2000,94.98
53,2,2001,94.66
53,2,2002,96.73
53,2,2003,98.02
53,2,2004,101.18
53,2,2005,103.84
53,2,2006,105.36
53,2,2007,109.51
53,2,2008,112.45
53,2,2009,113.51
53,2,2010,115.85
53,2,2011,117.06
53,2,2012,118.4
53,2,2013,119.11
53,2,2014,120.62
53,2,2015,123.21
53,2,2016,123.35
53,2,2017,125.37
53,2,2018,124.76
53,2,2019,126.25
53,2,2020,127.2
53,2,2021,128.78
53,2,2022,130.19
53,2,2023,133.43
54,2,1990,53.16
54,2,1991,54.66
54,2,1992,56.23
54,2,1993,58.49
54,2,1994,61.44
54,2,1995,63.38
54,2,1996,64.75
54,2,1997,66
54,2,1998,67.62
54,2,1999,68.79
54,2,2000,70.42
54,2,2001,71.5
54,2,2002,71.64
54,2,2003,71.78
54,2,2004,72.3
54,2,2005,73.77
54,2,2006,75.46
54,2,2007,76.64
54,2,2008,77.97
54,2,2009,79
54,2,2010,82
54,2,2011,83.93
54,2,2012,86.42
54,2,2013,88.51
54,2,2014,90.68
54,2,2015,93.83
54,2,2016,95.84
54,2,2017,97.91
54,2,2018,98.48
54,2,2019,99.01
54,2,2020,100.74
54,2,2021,102.66
54,2,2022,102.44
54,2,2023,101.72
55,2,1990,83.97
55,2,1991,87.28
55,2,1992,92.91
55,2,1993,98.25
55,2,1994,96.7
55,2,1995,99.5
55,2,1996,99.97
55,2,1997,104.13
55,2,1998,108.09
55,2,1999,111.3
55,2,2000,109.19
55,2,2001,114.17
55,2,2002,119.46
55,2,2003,117.63
55,2,2004,118.58
55,2,2005,121.77
55,2,2006,122.59
55,2,2007,121.93
55,2,2008,127.56
55,2,2009,127.78
55,2,2010,126.28
55,2,2011,122.28
55,2,2012,121.36
55,2,2013,124.64
55,2,2014,125.89
55,2,2015,130.42
55,2,2016,129.06
55,2,2017,131.43
55,2,2018,131.9
55,2,2019,130.84
55,2,2020,136.26
55,2,2021,133.08
55,2,2022,136.46
55,2,2023,136
57,2,1990,52.3
57,2,1991,54.77
57,2,1992,59.71
57,2,1993,62.54
57,2,1994,64.69
57,2,1995,65.96
57,2,1996,67.99
57,2,1997,71.02
57,2,1998,75.36
57,2,1999,80.28
57,2,2000,81.99
57,2,2001,80.03
57,2,2002,70.88
57,2,2003,73.59
57,2,2004,84.45
57,2,2005,100.02
57,2,2006,88.56
57,2,2007,79.93
57,2,2008,76.34
57,2,2009,77.43
57,2,2010,79.18
57,2,2011,78.49
57,2,2012,82.14
57,2,2013,84.75
57,2,2014,83.36
57,2,2015,83.68
57,2,2016,84.01
57,2,2017,86.15
57,2,2018,88.32
57,2,2019,90.83
57,2,2020,88.73
57,2,2021,91.7
57,2,2022,100.37
57,2,2023,104.45
58,2,1990,80.77
58,2,1991,86.76
58,2,1992,87.99
58,2,1993,82.96
58,2,1994,74.04
58,2,1995,78.11
58,2,1996,83.48
58,2,1997,85.36
58,2,1998,85.32
58,2,1999,88.47
58,2,2000,93.77
58,2,2001,92.74
58,2,2002,95.14
58,2,2003,95.67
58,2,2004,98.71
58,2,2005,100.77
58,2,2006,99.07
58,2,2007,99.35
58,2,2008,106.35
58,2,2009,111.33
58,2,2010,112.29
58,2,2011,118.47
58,2,2012,120.33
58,2,2013,113.44
58,2,2014,113.8
58,2,2015,111.37
58,2,2016,111.13
58,2,2017,116.58
58,2,2018,114.81
58,2,2019,114.03
58,2,2020,112.41
58,2,2021,115.02
58,2,2022,112.04
58,2,2023,110.38
59,2,1990,83.15
59,2,1991,86.99
59,2,1992,89.44
59,2,1993,92.9
59,2,1994,92.52
59,2,1995,91.02
59,2,1996,81.31
59,2,1997,79.22
59,2,1998,78.52
59,2,1999,81.97
59,2,2000,86.33
59,2,2001,87.34
59,2,2002,91.63
59,2,2003,92.25
59,2,2004,96.15
59,2,2005,95.61
59,2,2006,96.32
59,2,2007,95.13
59,2,2008,103.05
59,2,2009,107.88
59,2,2010,108.17
59,2,2011,110.31
59,2,2012,109.18
59,2,2013,109.04
59,2,2014,109.94
59,2,2015,112.83
59,2,2016,113.08
59,2,2017,110.07
59,2,2018,109.67
59,2,2019,112.23
59,2,2020,115.41
59,2,2021,117.46
59,2,2022,118.7
59,2,2023,113.21
60,2,1990,80.49
60,2,1991,81.28
60,2,1992,82.94
60,2,1993,76.4
60,2,1994,73.2
60,2,1995,72.04
60,2,1996,77.2
60,2,1997,81.75
60,2,1998,80.6
60,2,1999,81.23
60,2,2000,84.48
60,2,2001,87.65
60,2,2002,92.96
60,2,2003,97.68
60,2,2004,97.5
60,2,2005,94.25
60,2,2006,89.45
60,2,2007,93.28
60,2,2008,99.31
60,2,2009,105.79
60,2,2010,106.14
60,2,2011,105.68
60,2,2012,105.58
60,2,2013,104.28
60,2,2014,102.65
60,2,2015,104.5
60,2,2016,102.43
60,2,2017,101.83
60,2,2018,105.22
60,2,2019,109.94
60,2,2020,109.18
60,2,2021,111.42
60,2,2022,113.58
60,2,2023,111.56
61,2,1990,49.99
61,2,1991,45.78
61,2,1992,47.61
61,2,1993,50.65
61,2,1994,50.4
61,2,1995,49.96
61,2,1996,50.06
61,2,1997,48.21
61,2,1998,47.71
61,2,1999,51.84
61,2,2000,51.63
61,2,2001,53.69
61,2,2002,56.09
61,2,2003,57.63
61,2,2004,58.12
61,2,2005,57.81
61,2,2006,61.71
61,2,2007,65.18
61,2,2008,69.74
61,2,2009,72.07
61,2,2010,69.76
61,2,2011,74.18
61,2,2012,73.33
61,2,2013,75.81
61,2,2014,74.15
61,2,2015,77.39
61,2,2016,78.22
61,2,2017,80.38
61,2,2018,78.71
61,2,2019,76.14
61,2,2020,68.95
61,2,2021,64.17
61,2,2022,69.8
61,2,2023,77.13
62,2,1990,47.84
62,2,1991,49.32
62,2,1992,51.59
62,2,1993,53.83
62,2,1994,55.12
62,2,1995,54.99
62,2,1996,56.33
62,2,1997,58.4
62,2,1998,59.83
62,2,1999,61.84
62,2,2000,63.11
62,2,2001,63.45
62,2,2002,65.54
62,2,2003,68.14
62,2,2004,70.18
62,2,2005,71.43
62,2,2006,72.22
62,2,2007,74.34
62,2,2008,77.38
62,2,2009,79.83
62,2,2010,82.55
62,2,2011,83.97
62,2,2012,85.05
62,2,2013,86.47
62,2,2014,87.29
62,2,2015,90.43
62,2,2016,90.75
62,2,2017,91.16
62,2,2018,92.21
62,2,2019,91.84
62,2,2020,91.56
62,2,2021,89.68
62,2,2022,85
62,2,2023,86.01
63,2,1990,50.83
63,2,1991,53.8
63,2,1992,56.55
63,2,1993,60.05
63,2,1994,62.19
63,2,1995,63.33
63,2,1996,63.17
63,2,1997,62.37
63,2,1998,62.67
63,2,1999,65
63,2,2000,67.44
63,2,2001,69.55
63,2,2002,73.12
63,2,2003,76.71
63,2,2004,76.41
63,2,2005,69.29
63,2,2006,67.81
63,2,2007,66.98
63,2,2008,68.13
63,2,2009,70.01
63,2,2010,70.55
63,2,2011,70.2
63,2,2012,71.59
63,2,2013,72.42
63,2,2014,67.62
63,2,2015,64.39
63,2,2016,63.93
63,2,2017,65.27
63,2,2018,63.91
63,2,2019,65.34
63,2,2020,68.46
63,2,2021,65.35
63,2,2022,65.2
63,2,2023,70.25
66,2,1990,16.43
66,2,1991,16.71
66,2,1992,17.21
66,2,1993,17.8
66,2,1994,18.4
66,2,1995,19.05
66,2,1996,19.71
66,2,1997,20.96
66,2,1998,21.73
66,2,1999,22.44
66,2,2000,23.36
66,2,2001,24.42
66,2,2002,25.42
66,2,2003,26.33
66,2,2004,27.52
66,2,2005,29.15
66,2,2006,30.64
66,2,2007,31.84
66,2,2008,33.1
66,2,2009,34.61
66,2,2010,36.24
66,2,2011,37.84
66,2,2012,39.39
66,2,2013,41.28
66,2,2014,42.06
66,2,2015,43.23
66,2,2016,45.19
66,2,2017,46.08
66,2,2018,46.96
66,2,2019,49.53
66,2,2020,51.98
66,2,2021,55.1
66,2,2022,57.75
66,2,2023,60.04
67,2,1990,41.6
67,2,1991,43.7
67,2,1992,45.82
67,2,1993,48.31
67,2,1994,51.5
67,2,1995,56.19
67,2,1996,59.18
67,2,1997,62.56
67,2,1998,64.93
67,2,1999,67.64
67,2,2000,69.44
67,2,2001,72.18
67,2,2002,72.81
67,2,2003,75.13
67,2,2004,79.32
67,2,2005,82.68
67,2,2006,85.51
67,2,2007,88.95
67,2,2008,93.22
67,2,2009,94.94
67,2,2010,100.06
67,2,2011,102.8
67,2,2012,104.03
67,2,2013,108.13
67,2,2014,110.53
67,2,2015,113.46
67,2,2016,116.35
67,2,2017,119.69
67,2,2018,121.94
67,2,2019,123.25
67,2,2020,121.43
67,2,2021,122.39
67,2,2022,130.57
67,2,2023,137.2
68,2,1990,11.63
68,2,1991,12.19
68,2,1992,12.72
68,2,1993,13.43
68,2,1994,14.48
68,2,1995,15.74
68,2,1996,17.27
68,2,1997,19.12
68,2,1998,20.13
68,2,1999,21.18
68,2,2000,22.07
68,2,2001,22.76
68,2,2002,24.33
68,2,2003,26.23
68,2,2004,28.46
68,2,2005,30.96
68,2,2006,33.2
68,2,2007,35.78
68,2,2008,38.23
68,2,2009,40.32
68,2,2010,42.21
68,2,2011,43.14
68,2,2012,45.15
68,2,2013,47.43
68,2,2014,49.04
68,2,2015,51.15
68,2,2016,52.95
68,2,2017,54.12
68,2,2018,56.49
68,2,2019,58.11
68,2,2020,60.04
68,2,2021,59.66
68,2,2022,61.35
68,2,2023,63.78
69,2,1990,39.08
69,2,1991,40.63
69,2,1992,40.96
69,2,1993,43.81
69,2,1994,44.98
69,2,1995,45.81
69,2,1996,48.31
69,2,1997,50.7
69,2,1998,50.11
69,2,1999,54.61
69,2,2000,55.39
69,2,2001,60.12
69,2,2002,60.93
69,2,2003,60.99
69,2,2004,62.41
69,2,2005,66.27
69,2,2006,70.63
69,2,2007,73.56
69,2,2008,77.06
69,2,2009,79.44
69,2,2010,78.38
69,2,2011,79.51
69,2,2012,80.83
69,2,2013,84.68
69,2,2014,84.23
69,2,2015,85.21
69,2,2016,87.17
69,2,2017,90.99
69,2,2018,92.15
69,2,2019,90.23
69,2,2020,90.38
69,2,2021,94.96
69,2,2022,96.76
69,2,2023,99.76
71,2,1990,92.71
71,2,1991,95.2
71,2,1992,97.12
71,2,1993,101.7
71,2,1994,105.91
71,2,1995,109.05
71,2,1996,113.07
71,2,1997,114.61
71,2,1998,115.89
71,2,1999,116.76
71,2,2000,117.09
71,2,2001,120.39
71,2,2002,124.71
71,2,2003,127.56
71,2,2004,128.74
71,2,2005,130.19
71,2,2006,128.82
71,2,2007,131.2
71,2,2008,135.31
71,2,2009,134.08
71,2,2010,134.45
71,2,2011,135.3
71,2,2012,132.58
71,2,2013,131.54
71,2,2014,130.55
71,2,2015,131.82
71,2,2016,130.51
71,2,2017,126.71
71,2,2018,127.53
71,2,2019,129.18
71,2,2020,123.34
71,2,2021,123.77
71,2,2022,122.83
71,2,2023,120.93
72,2,1990,101.5
72,2,1991,100.05
72,2,1992,99.99
72,2,1993,101.25
72,2,1994,102.78
72,2,1995,108.31
72,2,1996,118.45
72,2,1997,118.46
72,2,1998,117.85
72,2,1999,117.75
72,2,2000,117.76
72,2,2001,118.78
72,2,2002,120.91
72,2,2003,123.81
72,2,2004,123.27
72,2,2005,123.09
72,2,2006,119.4
72,2,2007,121.79
72,2,2008,120.72
72,2,2009,122.81
72,2,2010,123.42
72,2,2011,123.53
72,2,2012,123.14
72,2,2013,124.05
72,2,2014,126.7
72,2,2015,132.17
72,2,2016,134.12
72,2,2017,134.25
72,2,2018,132.97
72,2,2019,131.46
72,2,2020,127.88
72,2,2021,132.85
72,2,2022,141.27
72,2,2023,150.41
74,2,1990,69.85
74,2,1991,69.16
74,2,1992,70.47
74,2,1993,73.68
74,2,1994,77.64
74,2,1995,83.15
74,2,1996,88.9
74,2,1997,94.12
74,2,1998,99.22
74,2,1999,104.01
74,2,2000,109.95
74,2,2001,115.63
74,2,2002,120.86
74,2,2003,120.63
74,2,2004,120.6
74,2,2005,121.96
74,2,2006,124.03
74,2,2007,127.25
74,2,2008,130.38
74,2,2009,133.61
74,2,2010,137.28
74,2,2011,137.48
74,2,2012,139.95
74,2,2013,143.94
74,2,2014,147.43
74,2,2015,150.74
74,2,2016,154.55
74,2,2017,158.78
74,2,2018,164.67
74,2,2019,170.67
74,2,2020,173.93
74,2,2021,183.64
74,2,2022,191.8
74,2,2023,193.34
75,2,1990,118.14
75,2,1991,119.81
75,2,1992,121.47
75,2,1993,123.22
75,2,1994,126.56
75,2,1995,130.44
75,2,1996,130.76
75,2,1997,130.41
75,2,1998,130.16
75,2,1999,130.84
75,2,2000,134.56
75,2,2001,133.85
75,2,2002,135.71
75,2,2003,138.78
75,2,2004,139.04
75,2,2005,142.29
75,2,2006,145.83
75,2,2007,145.38
75,2,2008,145.5
75,2,2009,148.31
75,2,2010,146.51
75,2,2011,144.75
75,2,2012,146.98
75,2,2013,146.65
75,2,2014,145.64
75,2,2015,147.26
75,2,2016,143.91
75,2,2017,143.86
75,2,2018,144.71
75,2,2019,143.51
75,2,2020,143.22
75,2,2021,142.73
75,2,2022,147.28
75,2,2023,145.88
76,2,1990,157.65
76,2,1991,159.54
76,2,1992,158.74
76,2,1993,160.81
76,2,1994,164.85
76,2,1995,168.47
76,2,1996,168.47
76,2,1997,167.4
76,2,1998,171.11
76,2,1999,171.49
76,2,2000,167.62
76,2,2001,166.7
76,2,2002,168.73
76,2,2003,168.22
76,2,2004,167.42
76,2,2005,167.21
76,2,2006,167.86
76,2,2007,171.02
76,2,2008,173.01
76,2,2009,171.53
76,2,2010,170.84
76,2,2011,168.8
76,2,2012,167.89
76,2,2013,167.02
76,2,2014,163.17
76,2,2015,160.05
76,2,2016,159.14
76,2,2017,156.75
76,2,2018,154.07
76,2,2019,146.39
76,2,2020,145.75
76,2,2021,144.41
76,2,2022,154.18
76,2,2023,150.26
77,2,1990,55.07
77,2,1991,56.85
77,2,1992,61.16
77,2,1993,61.91
77,2,1994,65.72
77,2,1995,66.95
77,2,1996,69.49
77,2,1997,72.74
77,2,1998,77.45
77,2,1999,79.41
77,2,2000,79.93
77,2,2001,81.33
77,2,2002,85.41
77,2,2003,92.06
77,2,2004,96.46
77,2,2005,105.77
77,2,2006,109.18
77,2,2007,115.38
77,2,2008,116.07
77,2,2009,115.08
77,2,2010,116.01
77,2,2011,118.34
77,2,2012,119.94
77,2,2013,120.39
77,2,2014,122.03
77,2,2015,126.13
77,2,2016,121.27
77,2,2017,125.72
77,2,2018,125.23
77,2,2019,128.15
77,2,2020,132.07
77,2,2021,140.4
77,2,2022,138.53
77,2,2023,129.86
78,2,1990,183.27
78,2,1991,185.81
78,2,1992,188.87
78,2,1993,182.99
78,2,1994,154.08
78,2,1995,155.84
78,2,1996,155.82
78,2,1997,154.63
78,2,1998,152.68
78,2,1999,151.42
78,2,2000,154.21
78,2,2001,156.28
78,2,2002,158.43
78,2,2003,154.64
78,2,2004,155.08
78,2,2005,156.68
78,2,2006,160.48
78,2,2007,166.13
78,2,2008,163.9
78,2,2009,166.49
78,2,2010,167.78
78,2,2011,164.28
78,2,2012,159.95
78,2,2013,155.82
78,2,2014,155.47
78,2,2015,152.21
78,2,2016,151.82
78,2,2017,150.28
78,2,2018,146.38
78,2,2019,148.92
78,2,2020,148.96
78,2,2021,156.44
78,2,2022,159.55
78,2,2023,154.85
79,2,1990,105.89
79,2,1991,105.97
79,2,1992,110.89
79,2,1993,114.04
79,2,1994,116.69
79,2,1995,123.02
79,2,1996,123.4
79,2,1997,126.17
79,2,1998,129.57
79,2,1999,134.49
79,2,2000,135.53
79,2,2001,138.39
79,2,2002,138.4
79,2,2003,140.34
79,2,2004,143.54
79,2,2005,149.72
79,2,2006,157.35
79,2,2007,157.86
79,2,2008,157.31
79,2,2009,157.27
79,2,2010,163.52
79,2,2011,160.83
79,2,2012,165.54
79,2,2013,163.2
79,2,2014,158.57
79,2,2015,158.82
79,2,2016,164.19
79,2,2017,165.86
79,2,2018,160.77
79,2,2019,161.29
79,2,2020,166.24
79,2,2021,167.96
79,2,2022,171.24
79,2,2023,180.43
80,2,1990,110.15
80,2,1991,112.05
80,2,1992,115.69
80,2,1993,120.59
80,2,1994,122.95
80,2,1995,127.31
80,2,1996,130.87
80,2,1997,132.77
80,2,1998,136.16
80,2,1999,140.76
80,2,2000,142.69
80,2,2001,144.39
80,2,2002,148.81
80,2,2003,153.94
80,2,2004,153.46
80,2,2005,159.58
80,2,2006,163.48
80,2,2007,165.35
80,2,2008,170.19
80,2,2009,171.55
80,2,2010,171.44
80,2,2011,167.76
80,2,2012,171.15
80,2,2013,173.35
80,2,2014,174.83
80,2,2015,180.97
80,2,2016,183.18
80,2,2017,185.7
80,2,2018,186.22
80,2,2019,185.02
80,2,2020,183.52
80,2,2021,174.49
80,2,2022,191.96
80,2,2023,196.42
81,2,1990,127.88
81,2,1991,132.64
81,2,1992,134.66
81,2,1993,139.99
81,2,1994,143.72
81,2,1995,149.46
81,2,1996,154.69
81,2,1997,153.64
81,2,1998,153.2
81,2,1999,153.77
81,2,2000,154.04
81,2,2001,154.21
81,2,2002,156.15
81,2,2003,158.01
81,2,2004,161.51
81,2,2005,166.4
81,2,2006,169.15
81,2,2007,171.54
81,2,2008,177.92
81,2,2009,179.23
81,2,2010,180.88
81,2,2011,180.18
81,2,2012,179.73
81,2,2013,181.1
81,2,2014,177.13
81,2,2015,181.53
81,2,2016,181.6
81,2,2017,181.74
81,2,2018,183.76
81,2,2019,182.58
81,2,2020,186.37
81,2,2021,188.67
81,2,2022,193.84
81,2,2023,194.37
82,2,1990,117.8
82,2,1991,121.62
82,2,1992,124.54
82,2,1993,128.28
82,2,1994,130.99
82,2,1995,131.97
82,2,1996,133.64
82,2,1997,132.51
82,2,1998,132.59
82,2,1999,136.16
82,2,2000,141.95
82,2,2001,146.18
82,2,2002,149.23
82,2,2003,150.77
82,2,2004,155.77
82,2,2005,156.45
82,2,2006,157.32
82,2,2007,154.25
82,2,2008,155.29
82,2,2009,146.88
82,2,2010,145.86
82,2,2011,139.66
82,2,2012,144.26
82,2,2013,144.35
82,2,2014,148.88
82,2,2015,154.28
82,2,2016,156.66
82,2,2017,158.51
82,2,2018,156.55
82,2,2019,157.41
82,2,2020,158.39
82,2,2021,163.82
82,2,2022,160.88
82,2,2023,162.66
83,2,1990,100.08
83,2,1991,101.26
83,2,1992,103.83
83,2,1993,107.72
83,2,1994,110.92
83,2,1995,114.49
83,2,1996,112.04
83,2,1997,114.21
83,2,1998,114.25
83,2,1999,111.24
83,2,2000,108.38
83,2,2001,107.73
83,2,2002,110.94
83,2,2003,110.83
83,2,2004,113.59
83,2,2005,114.52
83,2,2006,117.93
83,2,2007,120.17
83,2,2008,118.9
83,2,2009,113.51
83,2,2010,107.67
83,2,2011,111.05
83,2,2012,118.26
83,2,2013,123.17
83,2,2014,125.21
83,2,2015,127.37
83,2,2016,125.08
83,2,2017,120.78
83,2,2018,119.94
83,2,2019,119.94
83,2,2020,117.39
83,2,2021,117.69
83,2,2022,121.32
83,2,2023,124.48
84,2,1990,104.52
84,2,1991,109.37
84,2,1992,112.12
84,2,1993,113.5
84,2,1994,114.54
84,2,1995,114.32
84,2,1996,115.86
84,2,1997,114.86
84,2,1998,115.78
84,2,1999,120.34
84,2,2000,122.15
84,2,2001,122.09
84,2,2002,118.47
84,2,2003,121.5
84,2,2004,126.79
84,2,2005,130.84
84,2,2006,132.28
84,2,2007,129.56
84,2,2008,133.93
84,2,2009,129.57
84,2,2010,126.91
84,2,2011,127.24
84,2,2012,132.01
84,2,2013,134.64
84,2,2014,136.92
84,2,2015,136.59
84,2,2016,139.94
84,2,2017,141.09
84,2,2018,141.91
84,2,2019,136.31
84,2,2020,140.88
84,2,2021,133.33
84,2,2022,146.88
84,2,2023,151.75
85,2,1990,77.32
85,2,1991,82.28
85,2,1992,85.58
85,2,1993,88.69
85,2,1994,92.28
85,2,1995,97.88
85,2,1996,97.24
85,2,1997,97.35
85,2,1998,103.54
85,2,1999,100.24
85,2,2000,100.01
85,2,2001,98.95
85,2,2002,97.67
85,2,2003,98.26
85,2,2004,99.1
85,2,2005,99.12
85,2,2006,99.89
85,2,2007,102.87
85,2,2008,102.96
85,2,2009,98.62
85,2,2010,96.11
85,2,2011,97.3
85,2,2012,97.66
85,2,2013,98.23
85,2,2014,96.34
85,2,2015,96.22
85,2,2016,95.95
85,2,2017,97.02
85,2,2018,96.99
85,2,2019,97.34
85,2,2020,95.58
85,2,2021,97.71
85,2,2022,99.66
85,2,2023,98.64
86,2,1990,134.88
86,2,1991,138.36
86,2,1992,138.43
86,2,1993,144.11
86,2,1994,148.18
86,2,1995,152.5
86,2,1996,155.99
86,2,1997,156.95
86,2,1998,157.96
86,2,1999,158.09
86,2,2000,162.04
86,2,2001,165.01
86,2,2002,165.66
86,2,2003,169.18
86,2,2004,163.41
86,2,2005,167.03
86,2,2006,169.07
86,2,2007,173.62
86,2,2008,175.71
86,2,2009,174.27
86,2,2010,170.34
86,2,2011,167.36
86,2,2012,168.24
86,2,2013,165.3
86,2,2014,165.34
86,2,2015,169.52
86,2,2016,166.4
86,2,2017,170.46
86,2,2018,169.5
86,2,2019,169.85
86,2,2020,172.01
86,2,2021,169.63
86,2,2022,172.65
86,2,2023,169.71
87,2,1990,132.99
87,2,1991,131.27
87,2,1992,126.24
87,2,1993,134.61
87,2,1994,139.56
87,2,1995,143.09
87,2,1996,136.12
87,2,1997,134.96
87,2,1998,132.03
87,2,1999,135.99
87,2,2000,140.44
87,2,2001,140.09
87,2,2002,136.71
87,2,2003,138.44
87,2,2004,136.76
87,2,2005,140.13
87,2,2006,147.05
87,2,2007,146.19
87,2,2008,151.96
87,2,2009,154.11
87,2,2010,155.11
87,2,2011,149.37
87,2,2012,143.24
87,2,2013,143.99
87,2,2014,142.8
87,2,2015,141.43
87,2,2016,134.66
87,2,2017,130.61
87,2,2018,127.99
87,2,2019,127.53
87,2,2020,125.01
87,2,2021,120.35
87,2,2022,120.94
87,2,2023,128.04
88,2,1990,113.67
88,2,1991,119
88,2,1992,120.5
88,2,1993,129.41
88,2,1994,131.45
88,2,1995,132.56
88,2,1996,129.11
88,2,1997,126
88,2,1998,132.33
88,2,1999,134.1
88,2,2000,139.72
88,2,2001,133.98
88,2,2002,129.88
88,2,2003,131.75
88,2,2004,133.71
88,2,2005,139.95
88,2,2006,145.68
88,2,2007,145.97
88,2,2008,142.9
88,2,2009,151.41
88,2,2010,148.41
88,2,2011,146.13
88,2,2012,142.35
88,2,2013,143.65
88,2,2014,142.33
88,2,2015,143.97
88,2,2016,141.21
88,2,2017,137.39
88,2,2018,145.41
88,2,2019,147.41
88,2,2020,149.78
88,2,2021,155.07
88,2,2022,153.34
88,2,2023,149.7
89,2,1990,128.84
89,2,1991,131.61
89,2,1992,133.18
89,2,1993,136.6
89,2,1994,137.66
89,2,1995,138.55
89,2,1996,142.99
89,2,1997,145.45
89,2,1998,147.88
89,2,1999,152.47
89,2,2000,151.17
89,2,2001,153.49
89,2,2002,157.14
89,2,2003,156.99
89,2,2004,157.4
89,2,2005,158.1
89,2,2006,162.02
89,2,2007,163.52
89,2,2008,168.73
89,2,2009,166.02
89,2,2010,169.66
89,2,2011,170.59
89,2,2012,169.45
89,2,2013,168.21
89,2,2014,163.52
89,2,2015,169.61
89,2,2016,167.54
89,2,2017,163.58
89,2,2018,159.99
89,2,2019,157.2
89,2,2020,155.01
89,2,2021,159.71
89,2,2022,160.27
89,2,2023,154.07
90,2,1990,97.64
90,2,1991,97.23
90,2,1992,102
90,2,1993,107.18
90,2,1994,111.76
90,2,1995,114.33
90,2,1996,118.95
90,2,1997,117.45
90,2,1998,118.13
90,2,1999,116.9
90,2,2000,119.96
90,2,2001,121.08
90,2,2002,120.09
90,2,2003,119.53
90,2,2004,118.71
90,2,2005,119.37
90,2,2006,119.82
90,2,2007,117.98
90,2,2008,115.55
90,2,2009,117.14
90,2,2010,116.78
90,2,2011,112.8
90,2,2012,112.3
90,2,2013,112.01
90,2,2014,111.11
90,2,2015,105.81
90,2,2016,107.63
