location,sex,year,colon_and_rectum_cancer_incidence_rate_age_standardized
60,2,1997,22.33
60,2,1998,23.06
60,2,1999,23.22
60,2,2000,23.12
60,2,2001,24.06
60,2,2002,24.65
60,2,2003,24.38
60,2,2004,24.92
60,2,2005,24.86
60,2,2006,24.33
60,2,2007,24.44
60,2,2008,25.06
60,2,2009,25.53
60,2,2010,25.54
60,2,2011,25.43
60,2,2012,24.24
60,2,2013,23.94
60,2,2014,23.49
60,2,2015,24.1
60,2,2016,24.16
60,2,2017,23.55
60,2,2018,23.15
60,2,2019,23.72
60,2,2020,22.8
60,2,2021,22.67
60,2,2022,23.38
60,2,2023,22.83
61,1,1990,28.11
61,1,1991,29.68
61,1,1992,31.7
61,1,1993,32.86
61,1,1994,31.35
61,1,1995,29.99
61,1,1996,26.74
61,1,1997,24.95
61,1,1998,23.88
61,1,1999,24.51
61,1,2000,24.89
61,1,2001,25.58
61,1,2002,26.43
61,1,2003,27.13
61,1,2004,29.49
61,1,2005,29.45
61,1,2006,31.8
61,1,2007,35.11
61,1,2008,37.25
61,1,2009,38.77
61,1,2010,36.66
61,1,2011,39.07
61,1,2012,39.09
61,1,2013,40.17
61,1,2014,40.23
61,1,2015,40.85
61,1,2016,41.69
61,1,2017,43.54
61,1,2018,42.65
61,1,2019,41.36
61,1,2020,39.05
61,1,2021,38.52
61,1,2022,41.78
61,1,2023,42.56
61,2,1990,19.37
61,2,1991,19.66
61,2,1992,20.22
61,2,1993,20.4
61,2,1994,20.3
61,2,1995,18.7
61,2,1996,16.63
61,2,1997,14.81
61,2,1998,15.49
61,2,1999,15.41
61,2,2000,15.65
61,2,2001,15.14
61,2,2002,15.83
61,2,2003,16.4
61,2,2004,16.61
61,2,2005,17.25
61,2,2006,18.52
61,2,2007,20.24
61,2,2008,20.86
61,2,2009,21.23
61,2,2010,21
61,2,2011,22.12
61,2,2012,21.77
61,2,2013,22.01
61,2,2014,21.44
61,2,2015,20.54
61,2,2016,20.91
61,2,2017,20.55
61,2,2018,19.63
61,2,2019,18.59
61,2,2020,16.59
61,2,2021,15.71
61,2,2022,16.83
61,2,2023,17.94
62,1,1990,29.43
62,1,1991,30.03
62,1,1992,29.96
62,1,1993,31.52
62,1,1994,31.62
62,1,1995,30.59
62,1,1996,30.61
62,1,1997,31.16
62,1,1998,31.35
62,1,1999,32.45
62,1,2000,32.93
62,1,2001,33.07
62,1,2002,33.75
62,1,2003,34.55
62,1,2004,35.03
62,1,2005,35.94
62,1,2006,36.43
62,1,2007,37.17
62,1,2008,38.4
62,1,2009,39.54
62,1,2010,40.35
62,1,2011,40.55
62,1,2012,41.23
62,1,2013,41.78
62,1,2014,42.05
62,1,2015,43.35
62,1,2016,43.56
62,1,2017,43.27
62,1,2018,43.72
62,1,2019,43.41
62,1,2020,43.26
62,1,2021,41.91
62,1,2022,38.92
62,1,2023,42.27
62,2,1990,20.09
62,2,1991,20.33
62,2,1992,20.41
62,2,1993,20.7
62,2,1994,20.66
62,2,1995,20.31
62,2,1996,20.47
62,2,1997,20.74
62,2,1998,20.98
62,2,1999,21.59
62,2,2000,21.83
62,2,2001,21.77
62,2,2002,22.01
62,2,2003,22.46
62,2,2004,22.68
62,2,2005,23.24
62,2,2006,23.63
62,2,2007,23.88
62,2,2008,24.93
62,2,2009,25.38
62,2,2010,26.04
62,2,2011,26.01
62,2,2012,26.48
62,2,2013,26.83
62,2,2014,26.91
62,2,2015,28.04
62,2,2016,27.91
62,2,2017,27.46
62,2,2018,27.34
62,2,2019,27.04
62,2,2020,26.91
62,2,2021,26.56
62,2,2022,24.54
62,2,2023,25.22
63,1,1990,25.28
63,1,1991,26.9
63,1,1992,27.98
63,1,1993,28.57
63,1,1994,29.38
63,1,1995,29.76
63,1,1996,29.69
63,1,1997,29.17
63,1,1998,29.28
63,1,1999,31
63,1,2000,32.39
63,1,2001,33.24
63,1,2002,34.9
63,1,2003,35.89
63,1,2004,36.09
63,1,2005,33.96
63,1,2006,32.85
63,1,2007,33.03
63,1,2008,34.17
63,1,2009,34.38
63,1,2010,34.94
63,1,2011,35.33
63,1,2012,36.55
63,1,2013,37.03
63,1,2014,34.48
63,1,2015,33.39
63,1,2016,33.24
63,1,2017,34.55
63,1,2018,34.01
63,1,2019,34.68
63,1,2020,36.96
63,1,2021,35.57
63,1,2022,33.9
63,1,2023,33.64
63,2,1990,20.35
63,2,1991,21.25
63,2,1992,21.44
63,2,1993,21.7
63,2,1994,21.77
63,2,1995,21.49
63,2,1996,20.81
63,2,1997,20.47
63,2,1998,20.38
63,2,1999,21.04
63,2,2000,21.47
63,2,2001,22
63,2,2002,22.52
63,2,2003,23.67
63,2,2004,23.76
63,2,2005,21.79
63,2,2006,21.26
63,2,2007,21.43
63,2,2008,21.84
63,2,2009,22.04
63,2,2010,22.5
63,2,2011,22.92
63,2,2012,23.38
63,2,2013,23.32
63,2,2014,21.78
63,2,2015,20.38
63,2,2016,20.3
63,2,2017,20.61
63,2,2018,19.99
63,2,2019,20.35
63,2,2020,21.29
63,2,2021,20.15
63,2,2022,19.52
63,2,2023,19.98
66,1,1990,36.44
66,1,1991,35.97
66,1,1992,35.67
66,1,1993,35.19
66,1,1994,34.76
66,1,1995,34.29
66,1,1996,33.76
66,1,1997,33.17
66,1,1998,32.63
66,1,1999,32.15
66,1,2000,31.81
66,1,2001,31.96
66,1,2002,32.17
66,1,2003,32.53
66,1,2004,32.73
66,1,2005,33.6
66,1,2006,34.35
66,1,2007,34.27
66,1,2008,34.7
66,1,2009,35.08
66,1,2010,35.19
66,1,2011,35.53
66,1,2012,36.02
66,1,2013,35.52
66,1,2014,34.8
66,1,2015,34.35
66,1,2016,33.82
66,1,2017,33.63
66,1,2018,33.72
66,1,2019,34.33
66,1,2020,35.23
66,1,2021,35.58
66,1,2022,34.81
66,1,2023,35.75
66,2,1990,26.27
66,2,1991,25.9
66,2,1992,25.76
66,2,1993,25.63
66,2,1994,25.43
66,2,1995,25.31
66,2,1996,25.08
66,2,1997,24.81
66,2,1998,24.47
66,2,1999,24.08
66,2,2000,23.92
66,2,2001,24.01
66,2,2002,24
66,2,2003,24.04
66,2,2004,24.09
66,2,2005,24.36
66,2,2006,24.53
66,2,2007,24.67
66,2,2008,24.92
66,2,2009,24.9
66,2,2010,24.88
66,2,2011,24.93
66,2,2012,25.02
66,2,2013,25.04
66,2,2014,24.58
66,2,2015,24.17
66,2,2016,23.74
66,2,2017,23.42
66,2,2018,23.27
66,2,2019,23.8
66,2,2020,24.11
66,2,2021,24.35
66,2,2022,24.21
66,2,2023,24.33
67,1,1990,56.71
67,1,1991,58.31
67,1,1992,60.68
67,1,1993,61.67
67,1,1994,61.92
67,1,1995,63.77
67,1,1996,64.27
67,1,1997,64.54
67,1,1998,64.8
67,1,1999,65.34
67,1,2000,64.08
67,1,2001,63.44
67,1,2002,62.66
67,1,2003,62.84
67,1,2004,63.11
67,1,2005,63.57
67,1,2006,62.94
67,1,2007,63.36
67,1,2008,63.73
67,1,2009,62.34
67,1,2010,64.6
67,1,2011,66.27
67,1,2012,67.06
67,1,2013,67.71
67,1,2014,68.12
67,1,2015,68.56
67,1,2016,68.15
67,1,2017,68.13
67,1,2018,67.21
67,1,2019,66.9
67,1,2020,66.12
67,1,2021,65.65
67,1,2022,66.7
67,1,2023,71.23
67,2,1990,33.6
67,2,1991,34.14
67,2,1992,35.02
67,2,1993,35.33
67,2,1994,35.02
67,2,1995,35.6
67,2,1996,35.67
67,2,1997,35.67
67,2,1998,35.49
67,2,1999,35.97
67,2,2000,35.02
67,2,2001,34.93
67,2,2002,34.74
67,2,2003,35.16
67,2,2004,35.32
67,2,2005,35.53
67,2,2006,34.83
67,2,2007,34.96
67,2,2008,34.97
67,2,2009,34.46
67,2,2010,35.47
67,2,2011,35.98
67,2,2012,36.84
67,2,2013,37.31
67,2,2014,37.65
67,2,2015,37.52
67,2,2016,37.39
67,2,2017,37.45
67,2,2018,37.4
67,2,2019,37.4
67,2,2020,36.54
67,2,2021,36.08
67,2,2022,37.28
67,2,2023,38.85
68,1,1990,32.02
68,1,1991,32.45
68,1,1992,32.02
68,1,1993,32.55
68,1,1994,34.16
68,1,1995,34.7
68,1,1996,35.22
68,1,1997,37.08
68,1,1998,37.63
68,1,1999,38.13
68,1,2000,37.95
68,1,2001,37.63
68,1,2002,38.45
68,1,2003,39.85
68,1,2004,42.58
68,1,2005,45.75
68,1,2006,48.52
68,1,2007,50.76
68,1,2008,52.4
68,1,2009,52.75
68,1,2010,54.3
68,1,2011,54.33
68,1,2012,55.27
68,1,2013,54.51
68,1,2014,53.91
68,1,2015,54.23
68,1,2016,53.54
68,1,2017,52.71
68,1,2018,52.86
68,1,2019,51.09
68,1,2020,51.41
68,1,2021,50.06
68,1,2022,52.28
68,1,2023,51
68,2,1990,17.14
68,2,1991,17.96
68,2,1992,18.14
68,2,1993,18.49
68,2,1994,19.45
68,2,1995,19.8
68,2,1996,20.32
68,2,1997,21.5
68,2,1998,21.95
68,2,1999,22.55
68,2,2000,22.71
68,2,2001,22.37
68,2,2002,23.03
68,2,2003,23.52
68,2,2004,24.41
68,2,2005,25.73
68,2,2006,26.77
68,2,2007,27.46
68,2,2008,27.49
68,2,2009,27.33
68,2,2010,27.64
68,2,2011,27.22
68,2,2012,27.61
68,2,2013,27.32
68,2,2014,26.84
68,2,2015,27.13
68,2,2016,26.94
68,2,2017,26.6
68,2,2018,26.8
68,2,2019,26.06
68,2,2020,26.21
68,2,2021,25.54
68,2,2022,27.07
68,2,2023,27.28
69,1,1990,46.92
69,1,1991,48.63
69,1,1992,48.74
69,1,1993,52.01
69,1,1994,52.58
69,1,1995,53.24
69,1,1996,50.94
69,1,1997,50.35
69,1,1998,49.37
69,1,1999,49.75
69,1,2000,50.03
69,1,2001,52.51
69,1,2002,51.85
69,1,2003,50.98
69,1,2004,51.01
69,1,2005,49.87
69,1,2006,51.67
69,1,2007,51.59
69,1,2008,51.67
69,1,2009,50.76
69,1,2010,49.55
69,1,2011,48.37
69,1,2012,47.62
69,1,2013,46.57
69,1,2014,45.98
69,1,2015,46.66
69,1,2016,46.5
69,1,2017,46.22
69,1,2018,45.53
69,1,2019,44.19
69,1,2020,43.36
69,1,2021,43.31
69,1,2022,42.56
69,1,2023,47.13
69,2,1990,31.91
69,2,1991,32.23
69,2,1992,33.62
69,2,1993,32.64
69,2,1994,32.91
69,2,1995,32.62
69,2,1996,35.28
69,2,1997,35.82
69,2,1998,35.24
69,2,1999,34.98
69,2,2000,35.73
69,2,2001,34.85
69,2,2002,34.01
69,2,2003,32.82
69,2,2004,33.63
69,2,2005,34.24
69,2,2006,34.95
69,2,2007,35.56
69,2,2008,35.04
69,2,2009,33.46
69,2,2010,32.66
69,2,2011,33.16
69,2,2012,33.41
69,2,2013,33.12
69,2,2014,32.84
69,2,2015,32.99
69,2,2016,32.37
69,2,2017,32.49
69,2,2018,32.61
69,2,2019,32.11
69,2,2020,30.27
69,2,2021,31.38
69,2,2022,31.38
69,2,2023,31.54
71,1,1990,59.69
71,1,1991,60.16
71,1,1992,61.47
71,1,1993,61.84
71,1,1994,64.2
71,1,1995,64.04
71,1,1996,65.5
71,1,1997,66.32
71,1,1998,66.59
71,1,1999,66.19
71,1,2000,66.24
71,1,2001,65.44
71,1,2002,63.57
71,1,2003,64.14
71,1,2004,63.5
71,1,2005,64.27
71,1,2006,63.41
71,1,2007,63.17
71,1,2008,63.43
71,1,2009,62.25
71,1,2010,61.51
71,1,2011,59.72
71,1,2012,57.75
71,1,2013,57
71,1,2014,55.73
71,1,2015,55.67
71,1,2016,54.14
71,1,2017,51.3
71,1,2018,50.23
71,1,2019,49.31
71,1,2020,47.21
71,1,2021,46.36
71,1,2022,45.65
71,1,2023,44.78
71,2,1990,43.44
71,2,1991,43.25
71,2,1992,43.81
71,2,1993,44.46
71,2,1994,45.27
71,2,1995,45.48
71,2,1996,46.62
71,2,1997,46.99
71,2,1998,47.53
71,2,1999,46.51
71,2,2000,46.16
71,2,2001,46.32
71,2,2002,46.44
71,2,2003,45.79
71,2,2004,44.92
71,2,2005,44.09
71,2,2006,43.83
71,2,2007,44.94
71,2,2008,46.02
71,2,2009,44.06
71,2,2010,42.78
71,2,2011,41.84
71,2,2012,40.73
71,2,2013,39.94
71,2,2014,39.49
71,2,2015,39.65
71,2,2016,37.79
71,2,2017,36.41
71,2,2018,36.19
71,2,2019,35.28
71,2,2020,34.42
71,2,2021,34.91
71,2,2022,35.03
71,2,2023,34.34
72,1,1990,64.84
72,1,1991,67.02
72,1,1992,68.45
72,1,1993,68.85
72,1,1994,71.82
72,1,1995,73.33
72,1,1996,73.59
72,1,1997,71.27
72,1,1998,71.2
72,1,1999,69.84
72,1,2000,69.3
72,1,2001,70.34
72,1,2002,68.42
72,1,2003,65.06
72,1,2004,63.85
72,1,2005,64.75
72,1,2006,63.07
72,1,2007,65.41
72,1,2008,66.03
72,1,2009,62.41
72,1,2010,61.08
72,1,2011,60.14
72,1,2012,62.21
72,1,2013,62.13
72,1,2014,61.77
72,1,2015,63.34
72,1,2016,61.93
72,1,2017,62.26
72,1,2018,60.77
72,1,2019,58.97
72,1,2020,57.12
72,1,2021,58.58
72,1,2022,60.06
72,1,2023,62.87
72,2,1990,52.4
72,2,1991,52.59
72,2,1992,50.37
72,2,1993,52.22
72,2,1994,54.68
72,2,1995,57.66
72,2,1996,56.07
72,2,1997,54.97
72,2,1998,55.31
72,2,1999,53.94
72,2,2000,53.84
72,2,2001,52.68
72,2,2002,51.4
72,2,2003,51.65
72,2,2004,52.7
72,2,2005,52.88
72,2,2006,51.22
72,2,2007,50.42
72,2,2008,49.33
72,2,2009,48.46
72,2,2010,47.4
72,2,2011,46.8
72,2,2012,47.47
72,2,2013,46.26
72,2,2014,47.14
72,2,2015,45.97
72,2,2016,47.21
72,2,2017,44.3
72,2,2018,44.47
72,2,2019,42.07
72,2,2020,40.25
72,2,2021,42.1
72,2,2022,43.74
72,2,2023,45.38
74,1,1990,58.1
74,1,1991,58.18
74,1,1992,58.27
74,1,1993,59.57
74,1,1994,60.75
74,1,1995,62.42
74,1,1996,64.48
74,1,1997,66.24
74,1,1998,67.58
74,1,1999,68.37
74,1,2000,69.48
74,1,2001,69.84
74,1,2002,71.42
74,1,2003,71.9
74,1,2004,72.41
74,1,2005,73.66
74,1,2006,74.33
74,1,2007,74.7
74,1,2008,74.47
74,1,2009,74.03
74,1,2010,74.47
74,1,2011,73.7
74,1,2012,73.93
74,1,2013,73.68
74,1,2014,72.64
74,1,2015,72.18
74,1,2016,71.65
74,1,2017,71.29
74,1,2018,71.32
74,1,2019,72.22
74,1,2020,73.93
74,1,2021,75.25
74,1,2022,76.38
74,1,2023,75.34
74,2,1990,32.09
74,2,1991,32.22
74,2,1992,32.54
74,2,1993,33.29
74,2,1994,34.08
74,2,1995,35.47
74,2,1996,37.07
74,2,1997,38.25
74,2,1998,39.13
74,2,1999,39.66
74,2,2000,40.31
74,2,2001,40.97
74,2,2002,41.73
74,2,2003,41.68
74,2,2004,41.8
74,2,2005,41.94
74,2,2006,41.99
74,2,2007,42.05
74,2,2008,41.89
74,2,2009,41.49
74,2,2010,41.49
74,2,2011,41.3
74,2,2012,41.38
74,2,2013,41.59
74,2,2014,41.6
74,2,2015,41.55
74,2,2016,41.64
74,2,2017,41.53
74,2,2018,41.75
74,2,2019,42.18
74,2,2020,41.8
74,2,2021,43.13
74,2,2022,44.49
74,2,2023,44.82
75,1,1990,57.74
75,1,1991,59.07
75,1,1992,60.63
75,1,1993,61.48
75,1,1994,61.99
75,1,1995,62.24
75,1,1996,64.51
75,1,1997,64.39
75,1,1998,63.09
75,1,1999,63.31
75,1,2000,61.55
75,1,2001,61.5
75,1,2002,62.43
75,1,2003,63.1
75,1,2004,61.45
75,1,2005,61.1
75,1,2006,60.98
75,1,2007,59.44
75,1,2008,59.47
75,1,2009,58.16
75,1,2010,55.93
75,1,2011,54.73
75,1,2012,53.47
75,1,2013,52.15
75,1,2014,51.52
75,1,2015,50.74
75,1,2016,50.06
75,1,2017,49.36
75,1,2018,47.78
75,1,2019,46.87
75,1,2020,47.7
75,1,2021,47.33
75,1,2022,48.59
75,1,2023,47.48
75,2,1990,36.19
75,2,1991,36.35
75,2,1992,35.93
75,2,1993,36.48
75,2,1994,36.43
75,2,1995,37.35
75,2,1996,36.73
75,2,1997,36.39
75,2,1998,37
75,2,1999,37.7
75,2,2000,37.03
75,2,2001,35.98
75,2,2002,35.19
75,2,2003,35.38
75,2,2004,34.6
75,2,2005,34.31
75,2,2006,33.98
75,2,2007,32.83
75,2,2008,32.12
75,2,2009,31.7
75,2,2010,32.04
75,2,2011,31.11
75,2,2012,30.98
75,2,2013,30.35
75,2,2014,29.64
75,2,2015,28.33
75,2,2016,27.47
75,2,2017,27.36
75,2,2018,27.02
75,2,2019,26.74
75,2,2020,26.75
75,2,2021,26.61
75,2,2022,27.4
75,2,2023,26.96
76,1,1990,55.52
76,1,1991,55.74
76,1,1992,56.2
76,1,1993,56.98
76,1,1994,57.95
76,1,1995,58.69
76,1,1996,57.18
76,1,1997,56.72
76,1,1998,56.26
76,1,1999,56.28
76,1,2000,56.58
76,1,2001,56
76,1,2002,56.33
76,1,2003,55.38
76,1,2004,55.57
76,1,2005,56.97
76,1,2006,56.43
76,1,2007,56.71
76,1,2008,56.72
76,1,2009,55.72
76,1,2010,55.45
76,1,2011,54.64
76,1,2012,55.45
76,1,2013,54.15
76,1,2014,52.1
76,1,2015,53
76,1,2016,51.7
76,1,2017,50.11
76,1,2018,46.8
76,1,2019,45.38
76,1,2020,44.87
76,1,2021,45.3
76,1,2022,45.77
76,1,2023,43.97
76,2,1990,40.08
76,2,1991,40.35
76,2,1992,40.45
76,2,1993,40.23
76,2,1994,40.7
76,2,1995,39.8
76,2,1996,40.45
76,2,1997,39.89
76,2,1998,39.56
76,2,1999,38.59
76,2,2000,36.48
76,2,2001,36.36
76,2,2002,37.1
76,2,2003,37.26
76,2,2004,36.87
76,2,2005,36.61
76,2,2006,36.45
76,2,2007,36.6
76,2,2008,36.57
76,2,2009,36.68
76,2,2010,34.75
76,2,2011,34.46
76,2,2012,35.17
76,2,2013,34.57
76,2,2014,33.59
76,2,2015,33.26
76,2,2016,32.69
76,2,2017,32.29
76,2,2018,31.54
76,2,2019,30.88
76,2,2020,30
76,2,2021,29.59
76,2,2022,31.51
76,2,2023,30.45
77,1,1990,29
77,1,1991,29.19
77,1,1992,29.46
77,1,1993,29.87
77,1,1994,30.02
77,1,1995,30.4
77,1,1996,30.82
77,1,1997,31.19
77,1,1998,31.75
77,1,1999,32.28
77,1,2000,33.28
77,1,2001,33.77
77,1,2002,34.74
77,1,2003,36.47
77,1,2004,38.84
77,1,2005,41.51
77,1,2006,44.04
77,1,2007,46.6
77,1,2008,47.73
77,1,2009,48.64
77,1,2010,49.42
77,1,2011,49.38
77,1,2012,49.51
77,1,2013,49.15
77,1,2014,48.41
77,1,2015,47.93
77,1,2016,47.88
77,1,2017,47.56
77,1,2018,47.69
77,1,2019,48.73
77,1,2020,50.06
77,1,2021,50.73
77,1,2022,50.12
77,1,2023,49.39
77,2,1990,19.37
77,2,1991,19.57
77,2,1992,20.01
77,2,1993,20.62
77,2,1994,21.12
77,2,1995,21.39
77,2,1996,21.39
77,2,1997,21.86
77,2,1998,22.19
77,2,1999,22.11
77,2,2000,21.92
77,2,2001,22.12
77,2,2002,22.56
77,2,2003,23.67
77,2,2004,25.08
77,2,2005,26.37
77,2,2006,27.56
77,2,2007,29.02
77,2,2008,29.5
77,2,2009,29.37
77,2,2010,29.53
77,2,2011,29.59
77,2,2012,29.5
77,2,2013,29.23
77,2,2014,29.22
77,2,2015,29.13
77,2,2016,28.89
77,2,2017,28.43
77,2,2018,27.71
77,2,2019,27.65
77,2,2020,28.7
77,2,2021,29.6
77,2,2022,28.56
77,2,2023,27.7
78,1,1990,37.8
78,1,1991,37.84
78,1,1992,39.51
78,1,1993,43.58
78,1,1994,55.27
78,1,1995,58.58
78,1,1996,60.22
78,1,1997,60.44
78,1,1998,60.14
78,1,1999,58.23
78,1,2000,58
78,1,2001,59.32
78,1,2002,60.09
78,1,2003,60
78,1,2004,61.08
78,1,2005,62.57
78,1,2006,63.45
78,1,2007,62.89
78,1,2008,63.26
78,1,2009,63.7
78,1,2010,63.78
78,1,2011,62.59
78,1,2012,61.93
78,1,2013,60.56
78,1,2014,59.67
78,1,2015,59.29
78,1,2016,58.61
78,1,2017,57.37
78,1,2018,55.87
78,1,2019,54.6
78,1,2020,53.06
78,1,2021,55.34
78,1,2022,55.9
78,1,2023,55.64
78,2,1990,31.81
78,2,1991,31.37
78,2,1992,32
78,2,1993,35.41
78,2,1994,41.36
78,2,1995,43.52
78,2,1996,45.73
78,2,1997,46.62
78,2,1998,45.43
78,2,1999,46.36
78,2,2000,46.27
78,2,2001,45.63
78,2,2002,44.95
78,2,2003,44.37
78,2,2004,44.8
78,2,2005,46
78,2,2006,46.82
78,2,2007,46.06
78,2,2008,47.78
78,2,2009,47.5
78,2,2010,47.37
78,2,2011,47.6
78,2,2012,46.3
78,2,2013,45.18
78,2,2014,43.27
78,2,2015,44.36
78,2,2016,43.83
78,2,2017,42.15
78,2,2018,42.21
78,2,2019,41.66
78,2,2020,41.09
78,2,2021,43.56
78,2,2022,44.26
78,2,2023,42.32
79,1,1990,33.62
79,1,1991,34.16
79,1,1992,36.03
79,1,1993,35.75
79,1,1994,36.23
79,1,1995,34.79
79,1,1996,35.05
79,1,1997,34.54
79,1,1998,34.72
79,1,1999,35.45
79,1,2000,34.9
79,1,2001,35.52
79,1,2002,35.56
79,1,2003,35.61
79,1,2004,35.62
79,1,2005,36.54
79,1,2006,37.91
79,1,2007,38.5
79,1,2008,38.08
79,1,2009,37.97
79,1,2010,38.39
79,1,2011,37.66
79,1,2012,39.01
79,1,2013,39.55
79,1,2014,40.34
79,1,2015,40.16
79,1,2016,39.82
79,1,2017,39.87
79,1,2018,39.1
79,1,2019,39.64
79,1,2020,38.37
79,1,2021,40.3
79,1,2022,39.54
79,1,2023,41.62
79,2,1990,24.83
79,2,1991,25.43
79,2,1992,25.48
79,2,1993,25.79
79,2,1994,25.64
79,2,1995,26.05
79,2,1996,25.47
79,2,1997,25.96
79,2,1998,25.99
79,2,1999,25.97
79,2,2000,26.36
79,2,2001,25.5
79,2,2002,25.78
79,2,2003,26.07
79,2,2004,25.36
79,2,2005,26.29
79,2,2006,26.56
79,2,2007,26.56
79,2,2008,26.84
79,2,2009,27.18
79,2,2010,26.59
79,2,2011,27.51
79,2,2012,27.8
79,2,2013,28.09
79,2,2014,27.91
79,2,2015,27.39
79,2,2016,28.16
79,2,2017,27.97
79,2,2018,27.09
79,2,2019,26.68
79,2,2020,26.64
79,2,2021,27.47
79,2,2022,27.89
79,2,2023,29.14
80,1,1990,52.93
80,1,1991,53.86
80,1,1992,54.42
80,1,1993,54.79
80,1,1994,53.68
80,1,1995,54.61
80,1,1996,55.14
80,1,1997,55.04
80,1,1998,55.44
80,1,1999,56.06
80,1,2000,56.26
80,1,2001,56.8
80,1,2002,57.33
80,1,2003,58.23
80,1,2004,57.7
80,1,2005,59.84
80,1,2006,59.83
80,1,2007,60.07
80,1,2008,60.51
80,1,2009,60.44
80,1,2010,60.55
80,1,2011,59.27
80,1,2012,59.42
80,1,2013,58.63
80,1,2014,57.5
80,1,2015,58.74
80,1,2016,58.26
80,1,2017,57.45
80,1,2018,56.01
80,1,2019,55.11
80,1,2020,54.27
80,1,2021,52.23
80,1,2022,56.35
80,1,2023,57.58
80,2,1990,31.24
80,2,1991,31.16
80,2,1992,31.51
80,2,1993,32.07
80,2,1994,31.54
80,2,1995,32.11
80,2,1996,32.49
80,2,1997,32.42
80,2,1998,33.35
80,2,1999,33.38
80,2,2000,33.45
80,2,2001,33.32
80,2,2002,33.9
80,2,2003,35.25
80,2,2004,34.32
80,2,2005,35.46
80,2,2006,35.35
80,2,2007,35.59
80,2,2008,36.32
80,2,2009,36.35
80,2,2010,35.85
80,2,2011,35.58
80,2,2012,35.86
80,2,2013,35.69
80,2,2014,35.37
80,2,2015,36.44
80,2,2016,36.56
80,2,2017,36.36
80,2,2018,35.94
80,2,2019,35.87
80,2,2020,35.46
80,2,2021,33.59
80,2,2022,36.61
80,2,2023,37.34
81,1,1990,51.45
81,1,1991,53.14
81,1,1992,54.74
81,1,1993,56.42
81,1,1994,57.26
81,1,1995,59.94
81,1,1996,62.45
81,1,1997,63.18
81,1,1998,63.94
81,1,1999,63.19
81,1,2000,62.28
81,1,2001,61.35
81,1,2002,61.98
81,1,2003,62.47
81,1,2004,61.46
81,1,2005,61.7
81,1,2006,61.62
81,1,2007,61.03
81,1,2008,60.81
81,1,2009,59.52
81,1,2010,57.87
81,1,2011,55.78
81,1,2012,54.42
81,1,2013,53.36
81,1,2014,51.41
81,1,2015,51.71
81,1,2016,50.35
81,1,2017,49.03
81,1,2018,49.22
81,1,2019,48.64
81,1,2020,49.06
81,1,2021,49.19
81,1,2022,49.73
81,1,2023,50.41
81,2,1990,38.51
81,2,1991,39.42
81,2,1992,40.15
81,2,1993,41.16
81,2,1994,41.48
81,2,1995,42.54
81,2,1996,43.46
81,2,1997,43.47
81,2,1998,43.78
81,2,1999,43.2
81,2,2000,41.37
81,2,2001,40.56
81,2,2002,40.18
81,2,2003,40.36
81,2,2004,39.57
81,2,2005,39.62
81,2,2006,39.55
81,2,2007,39.34
81,2,2008,39.1
81,2,2009,38.09
81,2,2010,37.03
81,2,2011,35.52
81,2,2012,34.71
81,2,2013,34.6
81,2,2014,33.58
81,2,2015,33.51
81,2,2016,32.61
81,2,2017,32.1
81,2,2018,32.33
81,2,2019,32.15
81,2,2020,31.91
81,2,2021,31.64
81,2,2022,32.58
81,2,2023,32.64
82,1,1990,34.21
82,1,1991,34.72
82,1,1992,37.11
82,1,1993,37.35
82,1,1994,38.3
82,1,1995,38.82
82,1,1996,39.1
82,1,1997,39.19
82,1,1998,39.82
82,1,1999,42.68
82,1,2000,42.19
82,1,2001,41.67
82,1,2002,42.42
82,1,2003,43.28
82,1,2004,44.57
82,1,2005,44.19
82,1,2006,42.64
82,1,2007,41.28
82,1,2008,42.59
82,1,2009,40.49
82,1,2010,39.45
82,1,2011,39.15
82,1,2012,39.98
82,1,2013,38.86
82,1,2014,41.97
82,1,2015,43
82,1,2016,42.72
82,1,2017,41.22
82,1,2018,40.72
82,1,2019,40.61
82,1,2020,39.92
82,1,2021,39.75
82,1,2022,39.56
82,1,2023,40.23
82,2,1990,28.01
82,2,1991,28.77
82,2,1992,28.99
82,2,1993,29.65
82,2,1994,30.63
82,2,1995,30.38
82,2,1996,30.78
82,2,1997,31.1
82,2,1998,32.3
82,2,1999,33.92
82,2,2000,32.54
82,2,2001,32.06
82,2,2002,31.94
82,2,2003,32.17
82,2,2004,31.64
82,2,2005,31.38
82,2,2006,30.4
82,2,2007,29.29
82,2,2008,29.57
82,2,2009,27.03
82,2,2010,26.31
82,2,2011,26.21
82,2,2012,26.45
82,2,2013,26.05
82,2,2014,27.22
82,2,2015,27.41
82,2,2016,26.96
82,2,2017,26.84
82,2,2018,25.44
82,2,2019,26.11
82,2,2020,25.65
82,2,2021,26.4
82,2,2022,25.7
82,2,2023,25.82
83,1,1990,38.21
83,1,1991,37.26
83,1,1992,38.06
83,1,1993,38.63
83,1,1994,39.76
83,1,1995,42
83,1,1996,44.74
83,1,1997,46.77
83,1,1998,46.49
83,1,1999,45.88
83,1,2000,46.4
83,1,2001,48.51
83,1,2002,48.53
83,1,2003,48.18
83,1,2004,46.45
83,1,2005,46.21
83,1,2006,47.94
83,1,2007,47.61
83,1,2008,46.49
83,1,2009,48.73
83,1,2010,46.36
