location,sex,year,prostate_cancer_incidence_number_all_ages
47,1,2003,4567.79
47,1,2004,4873.67
47,1,2005,4889.71
47,1,2006,4963.09
47,1,2007,5117.67
47,1,2008,5323.74
47,1,2009,5495.32
47,1,2010,5612.17
47,1,2011,5579.92
47,1,2012,5676.61
47,1,2013,5769.31
47,1,2014,5900.7
47,1,2015,5628.2
47,1,2016,5767.16
47,1,2017,5734.6
47,1,2018,5779.32
47,1,2019,5995.9
47,1,2020,6299.52
47,1,2021,6062.31
47,1,2022,5983.6
47,1,2023,5807.87
48,1,1990,1849.75
48,1,1991,1862.43
48,1,1992,1933.02
48,1,1993,1993.5
48,1,1994,2086.27
48,1,1995,2293.95
48,1,1996,2517.3
48,1,1997,2631.87
48,1,1998,2677.02
48,1,1999,2777.42
48,1,2000,2889.51
48,1,2001,2894.03
48,1,2002,2866.39
48,1,2003,2884.42
48,1,2004,2909.21
48,1,2005,2797.48
48,1,2006,2846.6
48,1,2007,2854.41
48,1,2008,2947.64
48,1,2009,3027.48
48,1,2010,3096.85
48,1,2011,3090.28
48,1,2012,3042.79
48,1,2013,3172.62
48,1,2014,3339.05
48,1,2015,3342.49
48,1,2016,3432.81
48,1,2017,3555.16
48,1,2018,3514.12
48,1,2019,3517.38
48,1,2020,3596.98
48,1,2021,3631.99
48,1,2022,3743.28
48,1,2023,3705.79
49,1,1990,114.93
49,1,1991,117.65
49,1,1992,126.68
49,1,1993,128.51
49,1,1994,133.93
49,1,1995,143.69
49,1,1996,150.7
49,1,1997,163.06
49,1,1998,168.32
49,1,1999,177.75
49,1,2000,190.27
49,1,2001,192.09
49,1,2002,204.8
49,1,2003,209.96
49,1,2004,218.01
49,1,2005,231.6
49,1,2006,240.89
49,1,2007,256.64
49,1,2008,260.07
49,1,2009,265.11
49,1,2010,280.88
49,1,2011,286.89
49,1,2012,301.19
49,1,2013,299.98
49,1,2014,302.39
49,1,2015,319.53
49,1,2016,321.86
49,1,2017,332.01
49,1,2018,335.37
49,1,2019,367.16
49,1,2020,384.56
49,1,2021,374.17
49,1,2022,384.1
49,1,2023,382.27
50,1,1990,99.49
50,1,1991,100.51
50,1,1992,103.84
50,1,1993,106.31
50,1,1994,109.18
50,1,1995,111.16
50,1,1996,116.37
50,1,1997,119.3
50,1,1998,124.18
50,1,1999,124.16
50,1,2000,127.52
50,1,2001,131.2
50,1,2002,141.04
50,1,2003,144.1
50,1,2004,157.02
50,1,2005,156.27
50,1,2006,167.38
50,1,2007,164.05
50,1,2008,169.45
50,1,2009,185.63
50,1,2010,188.07
50,1,2011,198.02
50,1,2012,208.93
50,1,2013,219.95
50,1,2014,227.04
50,1,2015,241.89
50,1,2016,254.23
50,1,2017,236.97
50,1,2018,260.31
50,1,2019,235.15
50,1,2020,268.33
50,1,2021,285
50,1,2022,293.47
50,1,2023,296.09
51,1,1990,3566.91
51,1,1991,3794.18
51,1,1992,3944.6
51,1,1993,4238.03
51,1,1994,4521.84
51,1,1995,4816.47
51,1,1996,5124.33
51,1,1997,5470.74
51,1,1998,6087.49
51,1,1999,6555.13
51,1,2000,6945.57
51,1,2001,7399.78
51,1,2002,7681.81
51,1,2003,7923.66
51,1,2004,8335.53
51,1,2005,8580.81
51,1,2006,8912.66
51,1,2007,9337.53
51,1,2008,9603.36
51,1,2009,10101.06
51,1,2010,10333.64
51,1,2011,10567.66
51,1,2012,10774.69
51,1,2013,10962.81
51,1,2014,11382.66
51,1,2015,11977.9
51,1,2016,12352.16
51,1,2017,12725.89
51,1,2018,13155.15
51,1,2019,13397.71
51,1,2020,13567.71
51,1,2021,12953.83
51,1,2022,13531.25
51,1,2023,13525.93
52,1,1990,1712.53
52,1,1991,1881.14
52,1,1992,1990.18
52,1,1993,2033.79
52,1,1994,2129.58
52,1,1995,2268.36
52,1,1996,2474.3
52,1,1997,2478.16
52,1,1998,2609.13
52,1,1999,2770.02
52,1,2000,2960.02
52,1,2001,3155.98
52,1,2002,3282.84
52,1,2003,3424.91
52,1,2004,3488.36
52,1,2005,3572.55
52,1,2006,3768.82
52,1,2007,3888.28
52,1,2008,4028.09
52,1,2009,4195.69
52,1,2010,4456.83
52,1,2011,4580.23
52,1,2012,4824.15
52,1,2013,5028.63
52,1,2014,5236.42
52,1,2015,5315.57
52,1,2016,5404.34
52,1,2017,5491.32
52,1,2018,5610.25
52,1,2019,5502.02
52,1,2020,5521.7
52,1,2021,5462.1
52,1,2022,5804.06
52,1,2023,5635.44
53,1,1990,1136.1
53,1,1991,1181.8
53,1,1992,1230.62
53,1,1993,1259.07
53,1,1994,1293.27
53,1,1995,1338.89
53,1,1996,1395.92
53,1,1997,1455.93
53,1,1998,1535.88
53,1,1999,1655.52
53,1,2000,1751.72
53,1,2001,1736.37
53,1,2002,1883.41
53,1,2003,1953.05
53,1,2004,2044.02
53,1,2005,2194.34
53,1,2006,2244.26
53,1,2007,2359.61
53,1,2008,2461.76
53,1,2009,2576.44
53,1,2010,2653.09
53,1,2011,2703.68
53,1,2012,2775.97
53,1,2013,2805.5
53,1,2014,2875.65
53,1,2015,2975.4
53,1,2016,2973.41
53,1,2017,3036.52
53,1,2018,3043.16
53,1,2019,3119.95
53,1,2020,3138.92
53,1,2021,3158.36
53,1,2022,3097.4
53,1,2023,3180.35
54,1,1990,688.15
54,1,1991,708.66
54,1,1992,727.55
54,1,1993,751.18
54,1,1994,775.19
54,1,1995,800.9
54,1,1996,834.24
54,1,1997,869.11
54,1,1998,902.95
54,1,1999,933.49
54,1,2000,957.11
54,1,2001,977.65
54,1,2002,989.48
54,1,2003,1010.31
54,1,2004,1042.18
54,1,2005,1085.31
54,1,2006,1128.31
54,1,2007,1164.43
54,1,2008,1197.7
54,1,2009,1248.07
54,1,2010,1326.02
54,1,2011,1382.15
54,1,2012,1451.9
54,1,2013,1527.11
54,1,2014,1590.91
54,1,2015,1669.29
54,1,2016,1742.59
54,1,2017,1805.36
54,1,2018,1842.93
54,1,2019,1894.45
54,1,2020,1943.86
54,1,2021,1997.92
54,1,2022,2006.05
54,1,2023,1978.54
55,1,1990,368.58
55,1,1991,383.75
55,1,1992,403.87
55,1,1993,429.71
55,1,1994,428.15
55,1,1995,478.38
55,1,1996,524.61
55,1,1997,585.23
55,1,1998,619.61
55,1,1999,647.75
55,1,2000,673.13
55,1,2001,717.28
55,1,2002,777.47
55,1,2003,852.24
55,1,2004,873.86
55,1,2005,933.47
55,1,2006,1018.09
55,1,2007,1054.13
55,1,2008,1102.62
55,1,2009,1169.67
55,1,2010,1200.97
55,1,2011,1210.83
55,1,2012,1255.85
55,1,2013,1289.39
55,1,2014,1276.03
55,1,2015,1361.16
55,1,2016,1424.67
55,1,2017,1485.47
55,1,2018,1476.31
55,1,2019,1511.1
55,1,2020,1551.88
55,1,2021,1600.96
55,1,2022,1644.6
55,1,2023,1592.43
57,1,1990,1148.89
57,1,1991,1220.87
57,1,1992,1375.29
57,1,1993,1508.57
57,1,1994,1589.83
57,1,1995,1737.43
57,1,1996,1851.23
57,1,1997,1999.06
57,1,1998,2149.12
57,1,1999,2295.07
57,1,2000,2395.6
57,1,2001,2586.32
57,1,2002,2581.58
57,1,2003,2611.32
57,1,2004,2958.2
57,1,2005,3432.46
57,1,2006,3212.71
57,1,2007,3075.99
57,1,2008,3105.61
57,1,2009,3306.07
57,1,2010,3566.09
57,1,2011,3699.16
57,1,2012,3829.84
57,1,2013,3897
57,1,2014,4125.13
57,1,2015,4359.38
57,1,2016,4522.23
57,1,2017,4694.61
57,1,2018,4849
57,1,2019,5033.7
57,1,2020,5145.9
57,1,2021,5286.02
57,1,2022,5586.85
57,1,2023,5705.92
58,1,1990,374.82
58,1,1991,406.2
58,1,1992,420.13
58,1,1993,424.08
58,1,1994,370.87
58,1,1995,362.91
58,1,1996,384.66
58,1,1997,430.65
58,1,1998,468.73
58,1,1999,477.03
58,1,2000,518.87
58,1,2001,527.5
58,1,2002,581.57
58,1,2003,645.62
58,1,2004,724.16
58,1,2005,804.67
58,1,2006,828.88
58,1,2007,863.96
58,1,2008,977.19
58,1,2009,1023.16
58,1,2010,1088.29
58,1,2011,1070.75
58,1,2012,1141.07
58,1,2013,1160.39
58,1,2014,1196.89
58,1,2015,1213.81
58,1,2016,1193.38
58,1,2017,1243.01
58,1,2018,1264.29
58,1,2019,1256.26
58,1,2020,1172.06
58,1,2021,1240.14
58,1,2022,1253.59
58,1,2023,1275.08
59,1,1990,653.97
59,1,1991,674.57
59,1,1992,718.82
59,1,1993,734.15
59,1,1994,733.34
59,1,1995,732.98
59,1,1996,661.7
59,1,1997,645.23
59,1,1998,628.58
59,1,1999,673.52
59,1,2000,753.11
59,1,2001,830.72
59,1,2002,914.28
59,1,2003,985.95
59,1,2004,1083.33
59,1,2005,1137.59
59,1,2006,1180.93
59,1,2007,1151.95
59,1,2008,1222.48
59,1,2009,1257.46
59,1,2010,1277.08
59,1,2011,1330.33
59,1,2012,1357.82
59,1,2013,1353.03
59,1,2014,1404.23
59,1,2015,1415.81
59,1,2016,1437.55
59,1,2017,1474.32
59,1,2018,1445.37
59,1,2019,1522.18
59,1,2020,1500.83
59,1,2021,1525.28
59,1,2022,1557.01
59,1,2023,1541.23
60,1,1990,1042.29
60,1,1991,1118.75
60,1,1992,1221.22
60,1,1993,1143.95
60,1,1994,1130.91
60,1,1995,1166.55
60,1,1996,1252.29
60,1,1997,1321.16
60,1,1998,1388.55
60,1,1999,1520.27
60,1,2000,1625.38
60,1,2001,1741.55
60,1,2002,1808.12
60,1,2003,1869.94
60,1,2004,1992.45
60,1,2005,1984.83
60,1,2006,2097.35
60,1,2007,2129.27
60,1,2008,2136.71
60,1,2009,2189.55
60,1,2010,2313.6
60,1,2011,2285.53
60,1,2012,2350.83
60,1,2013,2284.41
60,1,2014,2269.09
60,1,2015,2323.9
60,1,2016,2415.22
60,1,2017,2412.25
60,1,2018,2413.55
60,1,2019,2495.48
60,1,2020,2537.21
60,1,2021,2539.04
60,1,2022,2545.77
60,1,2023,2585.37
61,1,1990,322.07
61,1,1991,289.88
61,1,1992,310.95
61,1,1993,302.83
61,1,1994,304.07
61,1,1995,288.38
61,1,1996,285.27
61,1,1997,305.58
61,1,1998,297.36
61,1,1999,283.71
61,1,2000,293.26
61,1,2001,312.98
61,1,2002,331.55
61,1,2003,360.85
61,1,2004,398.1
61,1,2005,439.26
61,1,2006,447.56
61,1,2007,491.49
61,1,2008,528
61,1,2009,612.8
61,1,2010,659.68
61,1,2011,672.26
61,1,2012,740.83
61,1,2013,763.85
61,1,2014,791.45
61,1,2015,828.29
61,1,2016,887.48
61,1,2017,972.62
61,1,2018,996.62
61,1,2019,996.43
61,1,2020,967.22
61,1,2021,980.05
61,1,2022,1081.74
61,1,2023,1134.58
62,1,1990,12067.2
62,1,1991,12411.63
62,1,1992,13177.16
62,1,1993,14005.13
62,1,1994,14250
62,1,1995,14319.76
62,1,1996,15340.25
62,1,1997,16674.62
62,1,1998,17424.93
62,1,1999,18201.11
62,1,2000,18747.51
62,1,2001,19510.15
62,1,2002,21021.58
62,1,2003,21688.12
62,1,2004,23029.26
62,1,2005,24995.8
62,1,2006,26612.81
62,1,2007,28433.18
62,1,2008,31068.72
62,1,2009,33406.72
62,1,2010,35741.63
62,1,2011,37993.83
62,1,2012,40291.47
62,1,2013,42362.52
62,1,2014,44430.72
62,1,2015,48141.01
62,1,2016,51458.76
62,1,2017,53317.13
62,1,2018,55774.03
62,1,2019,57037.7
62,1,2020,59276.87
62,1,2021,57889.78
62,1,2022,55637.42
62,1,2023,62553.48
63,1,1990,5097.91
63,1,1991,5426
63,1,1992,5586.98
63,1,1993,5716.8
63,1,1994,5886.31
63,1,1995,5978.6
63,1,1996,6058.12
63,1,1997,6251.09
63,1,1998,6387.07
63,1,1999,6930.11
63,1,2000,7400.25
63,1,2001,7820.09
63,1,2002,8528.77
63,1,2003,8980.84
63,1,2004,9163.2
63,1,2005,8312.75
63,1,2006,8146.16
63,1,2007,8226.42
63,1,2008,8474.68
63,1,2009,8876.15
63,1,2010,9334.41
63,1,2011,9706.43
63,1,2012,10289.52
63,1,2013,10589.84
63,1,2014,10399.32
63,1,2015,10261.5
63,1,2016,10655.58
63,1,2017,11217.15
63,1,2018,11100.16
63,1,2019,11507.51
63,1,2020,12429.91
63,1,2021,11964.74
63,1,2022,11436.56
63,1,2023,11577.69
66,1,1990,6.5
66,1,1991,6.66
66,1,1992,6.84
66,1,1993,7.01
66,1,1994,7.21
66,1,1995,7.55
66,1,1996,7.73
66,1,1997,7.94
66,1,1998,8.09
66,1,1999,8.23
66,1,2000,8.65
66,1,2001,9.07
66,1,2002,9.56
66,1,2003,10.02
66,1,2004,10.47
66,1,2005,11.34
66,1,2006,12.15
66,1,2007,12.55
66,1,2008,13.22
66,1,2009,13.98
66,1,2010,14.68
66,1,2011,15.56
66,1,2012,16.47
66,1,2013,16.95
66,1,2014,17.43
66,1,2015,18.12
66,1,2016,18.79
66,1,2017,19.8
66,1,2018,21.17
66,1,2019,22.95
66,1,2020,25.12
66,1,2021,26.88
66,1,2022,27.45
66,1,2023,29.52
67,1,1990,10112.3
67,1,1991,10837.79
67,1,1992,11710.63
67,1,1993,12535.18
67,1,1994,13682.72
67,1,1995,15381.39
67,1,1996,16850.4
67,1,1997,18302.04
67,1,1998,20150.39
67,1,1999,22179.59
67,1,2000,24043.73
67,1,2001,26079.46
67,1,2002,28716.23
67,1,2003,31825.6
67,1,2004,34802.7
67,1,2005,38336.02
67,1,2006,40276.58
67,1,2007,42890.49
67,1,2008,45154.86
67,1,2009,45611.72
67,1,2010,48170.55
67,1,2011,49410.18
67,1,2012,50388.6
67,1,2013,51902.07
67,1,2014,51719.45
67,1,2015,51587.32
67,1,2016,52104.55
67,1,2017,52932.41
67,1,2018,53106.99
67,1,2019,53970.09
67,1,2020,53651.03
67,1,2021,54586.03
67,1,2022,56765.71
67,1,2023,60978.63
68,1,1990,643.46
68,1,1991,686.83
68,1,1992,723.21
68,1,1993,790.65
68,1,1994,905.25
68,1,1995,1010.54
68,1,1996,1127.97
68,1,1997,1323.78
68,1,1998,1492.87
68,1,1999,1667.45
68,1,2000,1820.44
68,1,2001,1982.8
68,1,2002,2220.4
68,1,2003,2479.32
68,1,2004,2869.24
68,1,2005,3323.22
68,1,2006,3791.76
68,1,2007,4270.74
68,1,2008,4695.03
68,1,2009,5020.19
68,1,2010,5504.3
68,1,2011,5857.24
68,1,2012,6459.81
68,1,2013,6847.29
68,1,2014,7279.71
68,1,2015,7886.6
68,1,2016,8314.5
68,1,2017,8771.47
68,1,2018,9389.53
68,1,2019,9571.65
68,1,2020,10214.26
68,1,2021,10413.21
68,1,2022,11404.15
68,1,2023,11459.43
69,1,1990,103.68
69,1,1991,107.04
69,1,1992,114.06
69,1,1993,130.86
69,1,1994,157.55
69,1,1995,181.03
69,1,1996,186.87
69,1,1997,201.22
69,1,1998,219.02
69,1,1999,235.5
69,1,2000,259.68
69,1,2001,269.75
69,1,2002,264.41
69,1,2003,261.17
69,1,2004,295.63
69,1,2005,297.31
69,1,2006,339.84
69,1,2007,385.11
69,1,2008,425.98
69,1,2009,447.8
69,1,2010,454.96
69,1,2011,504.53
69,1,2012,549.82
69,1,2013,617.22
69,1,2014,640.26
69,1,2015,671.02
69,1,2016,727.88
69,1,2017,768.3
69,1,2018,857.72
69,1,2019,958.86
69,1,2020,969.05
69,1,2021,951.02
69,1,2022,1048.04
69,1,2023,1252.2
71,1,1990,6557.76
71,1,1991,7205.89
71,1,1992,8161.28
71,1,1993,8988.69
71,1,1994,9759.94
71,1,1995,10196.55
71,1,1996,10710.66
71,1,1997,10829.31
71,1,1998,11395.31
71,1,1999,11515.15
71,1,2000,12151.31
71,1,2001,12716.02
71,1,2002,13653.39
71,1,2003,14408.92
71,1,2004,15259.18
71,1,2005,16078.47
71,1,2006,16972.25
71,1,2007,17343.36
71,1,2008,17982.26
71,1,2009,18172.38
71,1,2010,18678.58
71,1,2011,18869.79
71,1,2012,18242.51
71,1,2013,18138.41
71,1,2014,18225.69
71,1,2015,19139.82
71,1,2016,19468.23
71,1,2017,19461.07
71,1,2018,19785.47
71,1,2019,21160.16
71,1,2020,20780.85
71,1,2021,21042.25
71,1,2022,22923.73
71,1,2023,23212.42
72,1,1990,1258.98
72,1,1991,1326.81
72,1,1992,1459.65
72,1,1993,1643.8
72,1,1994,1806.44
72,1,1995,2144.36
72,1,1996,2012.59
72,1,1997,2072.54
72,1,1998,2192.91
72,1,1999,2334.49
72,1,2000,2523.75
72,1,2001,2620.22
72,1,2002,2648.07
72,1,2003,2598.43
72,1,2004,2672.81
72,1,2005,2688.64
72,1,2006,2772.36
72,1,2007,2889.74
72,1,2008,3096.55
72,1,2009,2884.88
72,1,2010,3003.07
72,1,2011,3032.52
72,1,2012,3213.66
72,1,2013,3385.48
72,1,2014,3481.42
72,1,2015,3534.72
72,1,2016,3537.52
72,1,2017,3853.27
72,1,2018,3935.32
72,1,2019,3881.22
72,1,2020,3869.86
72,1,2021,4093.7
72,1,2022,4293.78
72,1,2023,4616.32
74,1,1990,11.02
74,1,1991,11.82
74,1,1992,12.75
74,1,1993,14.29
74,1,1994,15.27
74,1,1995,16.52
74,1,1996,18.05
74,1,1997,19.56
74,1,1998,20.9
74,1,1999,21.94
74,1,2000,23.41
74,1,2001,24.65
74,1,2002,26.57
74,1,2003,28.14
74,1,2004,29.23
74,1,2005,30.55
74,1,2006,32.13
74,1,2007,33.83
74,1,2008,35.28
74,1,2009,36.43
74,1,2010,37.49
74,1,2011,32.89
74,1,2012,31.53
74,1,2013,32.37
74,1,2014,33.51
74,1,2015,35.1
74,1,2016,36.56
74,1,2017,38.72
74,1,2018,40.81
74,1,2019,43.48
74,1,2020,46.95
74,1,2021,49.75
74,1,2022,52.89
74,1,2023,54.64
75,1,1990,2583.19
75,1,1991,2746.86
75,1,1992,2766.5
75,1,1993,2846.55
75,1,1994,2884.6
75,1,1995,3125.5
75,1,1996,3315.23
75,1,1997,3450.03
75,1,1998,3537.65
75,1,1999,3738.88
75,1,2000,3821.49
75,1,2001,3879.78
75,1,2002,3967.72
75,1,2003,4074.64
75,1,2004,4242.99
75,1,2005,4448.07
75,1,2006,4592.36
75,1,2007,4691.03
75,1,2008,4898.72
75,1,2009,4884.85
75,1,2010,5031.53
75,1,2011,5049.1
75,1,2012,4965.31
75,1,2013,4945.46
75,1,2014,4996.07
75,1,2015,5076.89
75,1,2016,5027.6
75,1,2017,5078.15
75,1,2018,5141.69
75,1,2019,5413.28
75,1,2020,5650.31
75,1,2021,5680.91
75,1,2022,5966.69
75,1,2023,5959.78
76,1,1990,4473.7
76,1,1991,4645.04
76,1,1992,4938.72
76,1,1993,5146.23
76,1,1994,5207
76,1,1995,5377.36
76,1,1996,5426.7
76,1,1997,5581.99
76,1,1998,5513.82
76,1,1999,5585.99
76,1,2000,5464.22
76,1,2001,5555.38
76,1,2002,5764.12
76,1,2003,5606.39
76,1,2004,5484.77
76,1,2005,5659.42
76,1,2006,5569.38
76,1,2007,5487.04
76,1,2008,5632.69
76,1,2009,5703.35
76,1,2010,5836.27
76,1,2011,5744.43
76,1,2012,5751.34
76,1,2013,5820.54
76,1,2014,5792.76
76,1,2015,6086.17
76,1,2016,6183.64
76,1,2017,6190.77
76,1,2018,6260.9
76,1,2019,6275.12
76,1,2020,6301.4
76,1,2021,6470.02
76,1,2022,6720.19
76,1,2023,6545.07
77,1,1990,146.17
77,1,1991,157.45
77,1,1992,165.61
77,1,1993,164.36
77,1,1994,167.55
77,1,1995,180.51
77,1,1996,191.82
77,1,1997,202.71
77,1,1998,223.26
77,1,1999,209.99
77,1,2000,239.47
77,1,2001,232.99
77,1,2002,272.14
77,1,2003,282.6
77,1,2004,318.69
77,1,2005,353.34
77,1,2006,366.81
77,1,2007,418.93
77,1,2008,430.92
77,1,2009,444.97
77,1,2010,471.29
77,1,2011,472.61
77,1,2012,524.87
77,1,2013,549.73
77,1,2014,564.65
77,1,2015,588.58
77,1,2016,588.56
77,1,2017,636.33
77,1,2018,639.98
77,1,2019,681.95
77,1,2020,683.83
77,1,2021,733.56
77,1,2022,754.97
77,1,2023,718.28
78,1,1990,2619.4
78,1,1991,2617.33
78,1,1992,2682.7
78,1,1993,2631.71
78,1,1994,2196.96
78,1,1995,2119.44
78,1,1996,2146.52
78,1,1997,2128.45
78,1,1998,2168.99
78,1,1999,2246.22
78,1,2000,2418.81
78,1,2001,2626.28
78,1,2002,2795.75
78,1,2003,2866.18
78,1,2004,3049.66
78,1,2005,3260.75
78,1,2006,3448.34
78,1,2007,3546.23
78,1,2008,3712.39
78,1,2009,3962.81
78,1,2010,4096.46
78,1,2011,4133.44
78,1,2012,4132.87
78,1,2013,4145.49
78,1,2014,4090.89
78,1,2015,4085.03
78,1,2016,4211.81
78,1,2017,4215.86
78,1,2018,4346.02
78,1,2019,4455.98
78,1,2020,4602.67
78,1,2021,4865.58
78,1,2022,4963.54
78,1,2023,5004.25
79,1,1990,1718.72
79,1,1991,1807.3
79,1,1992,2016.47
79,1,1993,2179.84
79,1,1994,2268.76
79,1,1995,2511.99
79,1,1996,2774.02
79,1,1997,2911.76
79,1,1998,3167.07
79,1,1999,3331.02
79,1,2000,3410.76
79,1,2001,3578.39
79,1,2002,3842.33
79,1,2003,3857.32
79,1,2004,4086.92
79,1,2005,4273.54
79,1,2006,4459.16
79,1,2007,4482.61
79,1,2008,4661.69
79,1,2009,4628.87
79,1,2010,4817.72
79,1,2011,4897.85
79,1,2012,4928.39
79,1,2013,5063.32
79,1,2014,5142.9
79,1,2015,5188.55
79,1,2016,5107.35
79,1,2017,5153.46
79,1,2018,5254.07
79,1,2019,5315.07
79,1,2020,5396.51
79,1,2021,5794.58
79,1,2022,5770.78
79,1,2023,6147.16
80,1,1990,26100.62
80,1,1991,26566.47
80,1,1992,27321.95
80,1,1993,28334.8
80,1,1994,29074.13
80,1,1995,29918.92
80,1,1996,31309.84
80,1,1997,32119.79
80,1,1998,33707.64
80,1,1999,34977.64
80,1,2000,36140.3
80,1,2001,37064.82
80,1,2002,38994.95
80,1,2003,40967.74
80,1,2004,41365.55
80,1,2005,43854.71
80,1,2006,44769.31
80,1,2007,46764.64
80,1,2008,47788.81
80,1,2009,47809.93
80,1,2010,48255.55
80,1,2011,47595.31
80,1,2012,48759.64
80,1,2013,49042.09
80,1,2014,49083.99
80,1,2015,52230.27
80,1,2016,53112.3
80,1,2017,54983.51
80,1,2018,55952.62
80,1,2019,56926.53
80,1,2020,56458.11
80,1,2021,55654.6
80,1,2022,61075.57
80,1,2023,62664.88
81,1,1990,30267.46
81,1,1991,32259.41
81,1,1992,34061.46
81,1,1993,36450.55
81,1,1994,39040.38
81,1,1995,42336.65
81,1,1996,45260.3
81,1,1997,46358.61
81,1,1998,49016.33
81,1,1999,50520.89
81,1,2000,52249.62
81,1,2001,53988.74
81,1,2002,57115.52
81,1,2003,60017.82
81,1,2004,61464.12
81,1,2005,64554.36
81,1,2006,67723.87
81,1,2007,70132.71
81,1,2008,72251.59
81,1,2009,72844.16
81,1,2010,73198.66
81,1,2011,71228.15
81,1,2012,70420.21
81,1,2013,71181.72
81,1,2014,69889.35
81,1,2015,72005.27
81,1,2016,71300.51
81,1,2017,71235.32
81,1,2018,73473.91
81,1,2019,73398.07
81,1,2020,74993.68
81,1,2021,75900.36
81,1,2022,78191.04
81,1,2023,80207.86
82,1,1990,3699.12
82,1,1991,4024.22
82,1,1992,4136.18
82,1,1993,4246.12
82,1,1994,4460.72
82,1,1995,4677.12
82,1,1996,4910.32
82,1,1997,5085.01
82,1,1998,5269.48
82,1,1999,5418.77
82,1,2000,5667.27
82,1,2001,5837.22
82,1,2002,6067.52
82,1,2003,6295.54
82,1,2004,6574.7
82,1,2005,6747.66
82,1,2006,6650.22
82,1,2007,6290.17
82,1,2008,6473.48
82,1,2009,5823.55
82,1,2010,5523.22
82,1,2011,5366.39
82,1,2012,5320.62
82,1,2013,5298.49
82,1,2014,5883.86
82,1,2015,6090.21
82,1,2016,5823.91
82,1,2017,5856.36
82,1,2018,5809.71
82,1,2019,5797.45
82,1,2020,5879.92
82,1,2021,5901.25
82,1,2022,5940.8
82,1,2023,6144.28
83,1,1990,114.56
83,1,1991,119.61
83,1,1992,128.51
83,1,1993,125.95
83,1,1994,124.57
83,1,1995,132.26
83,1,1996,155.23
83,1,1997,157.19
83,1,1998,161
83,1,1999,162.21
83,1,2000,164.52
83,1,2001,166.24
83,1,2002,178.52
83,1,2003,169.13
83,1,2004,179.12
83,1,2005,187.91
83,1,2006,185.1
83,1,2007,198.43
83,1,2008,200.4
83,1,2009,196.39
83,1,2010,198.84
83,1,2011,197.58
83,1,2012,200.73
83,1,2013,213.09
83,1,2014,214.45
83,1,2015,217.86
83,1,2016,229.45
83,1,2017,218.17
83,1,2018,223.26
83,1,2019,237.67
83,1,2020,242.9
83,1,2021,241.47
83,1,2022,279.99
83,1,2023,296.49
84,1,1990,1166.77
84,1,1991,1216.01
84,1,1992,1285.82
84,1,1993,1319.04
84,1,1994,1351.87
84,1,1995,1410.81
84,1,1996,1461.52
84,1,1997,1474.92
84,1,1998,1509.07
84,1,1999,1548.05
84,1,2000,1645.34
84,1,2001,1661.54
84,1,2002,1674.58
84,1,2003,1682.83
84,1,2004,1816.15
84,1,2005,1960.46
84,1,2006,1988.74
84,1,2007,2011.9
84,1,2008,2035.33
84,1,2009,2102.91
84,1,2010,2113.99
84,1,2011,2185.92
84,1,2012,2198.98
84,1,2013,2240.57
84,1,2014,2219.55
84,1,2015,2301.35
84,1,2016,2348.98
84,1,2017,2537.85
84,1,2018,2588.87
84,1,2019,2718.62
84,1,2020,2757.01
84,1,2021,2757.99
84,1,2022,3125.59
84,1,2023,3322.81
85,1,1990,693.62
85,1,1991,744.76
85,1,1992,845.45
85,1,1993,913.16
85,1,1994,1017.1
85,1,1995,1072.52
85,1,1996,1132.94
85,1,1997,1179.75
85,1,1998,1332.53
85,1,1999,1243.93
85,1,2000,1202.9
85,1,2001,1237.08
85,1,2002,1232.82
85,1,2003,1323.67
85,1,2004,1359.59
85,1,2005,1366.03
85,1,2006,1419.56
85,1,2007,1477.8
85,1,2008,1509.29
85,1,2009,1464.53
85,1,2010,1448.46
85,1,2011,1509.79
85,1,2012,1559.42
85,1,2013,1562.45
85,1,2014,1680.38
85,1,2015,1732.91
85,1,2016,1732.65
85,1,2017,1845.04
85,1,2018,1802.27
85,1,2019,1946.8
85,1,2020,2089.99
85,1,2021,2125.21
85,1,2022,2284.91
85,1,2023,2322.3
86,1,1990,20980.32
86,1,1991,21816.97
86,1,1992,22355.8
86,1,1993,23520.66
86,1,1994,25025.13
86,1,1995,26415.65
86,1,1996,27978.84
86,1,1997,29765.72
86,1,1998,31522.22
86,1,1999,31935.09
86,1,2000,32304.07
86,1,2001,33787.77
86,1,2002,35054.36
86,1,2003,38575.05
86,1,2004,37982.64
86,1,2005,40254.3
86,1,2006,41459.23
86,1,2007,42048.98
86,1,2008,41613.82
86,1,2009,41490.92
86,1,2010,40270.33
86,1,2011,39116.75
86,1,2012,38034.73
86,1,2013,36832.51
86,1,2014,36527.73
86,1,2015,37383.96
86,1,2016,36706.71
86,1,2017,36887.15
86,1,2018,36037.38
86,1,2019,36095.96
86,1,2020,36693.85
86,1,2021,36055.4
86,1,2022,37322.8
86,1,2023,36327.07
87,1,1990,124.32
87,1,1991,128.89
87,1,1992,136.46
87,1,1993,144.76
87,1,1994,144.65
87,1,1995,151.4
87,1,1996,161.14
87,1,1997,165.61
87,1,1998,169.19
87,1,1999,173.46
87,1,2000,182.03
87,1,2001,180.14
87,1,2002,182.58
87,1,2003,192.28
87,1,2004,203.78
87,1,2005,216.38
87,1,2006,219.67
87,1,2007,230.64
