location,sex,year,colon_and_rectum_cancer_deaths_rate_age_standardized
66,2,1994,20.11
66,2,1995,19.85
66,2,1996,19.54
66,2,1997,19.2
66,2,1998,18.83
66,2,1999,18.45
66,2,2000,18.25
66,2,2001,18.19
66,2,2002,18.1
66,2,2003,18.05
66,2,2004,17.99
66,2,2005,18.09
66,2,2006,18.09
66,2,2007,18.07
66,2,2008,18.14
66,2,2009,18.04
66,2,2010,17.99
66,2,2011,17.96
66,2,2012,17.94
66,2,2013,17.89
66,2,2014,17.61
66,2,2015,17.35
66,2,2016,16.95
66,2,2017,16.68
66,2,2018,16.52
66,2,2019,16.78
66,2,2020,16.79
66,2,2021,16.66
66,2,2022,16.39
66,2,2023,16.45
67,1,1990,24.89
67,1,1991,25.12
67,1,1992,25.63
67,1,1993,25.52
67,1,1994,24.97
67,1,1995,25.16
67,1,1996,24.76
67,1,1997,24.59
67,1,1998,24.52
67,1,1999,24.74
67,1,2000,24.23
67,1,2001,23.86
67,1,2002,23.55
67,1,2003,23.48
67,1,2004,23.3
67,1,2005,23.24
67,1,2006,22.62
67,1,2007,22.4
67,1,2008,22.25
67,1,2009,21.53
67,1,2010,22.02
67,1,2011,22.28
67,1,2012,22.27
67,1,2013,22.15
67,1,2014,21.99
67,1,2015,22.03
67,1,2016,21.78
67,1,2017,21.66
67,1,2018,21.31
67,1,2019,21.23
67,1,2020,21
67,1,2021,20.87
67,1,2022,21.13
67,1,2023,22.33
67,2,1990,15.57
67,2,1991,15.53
67,2,1992,15.69
67,2,1993,15.56
67,2,1994,15.15
67,2,1995,15.01
67,2,1996,14.71
67,2,1997,14.54
67,2,1998,14.43
67,2,1999,14.61
67,2,2000,14.14
67,2,2001,14.05
67,2,2002,13.88
67,2,2003,13.91
67,2,2004,13.76
67,2,2005,13.65
67,2,2006,13.2
67,2,2007,13
67,2,2008,12.88
67,2,2009,12.54
67,2,2010,12.75
67,2,2011,12.78
67,2,2012,12.92
67,2,2013,12.88
67,2,2014,12.84
67,2,2015,12.79
67,2,2016,12.69
67,2,2017,12.69
67,2,2018,12.65
67,2,2019,12.64
67,2,2020,12.39
67,2,2021,12.25
67,2,2022,12.56
67,2,2023,12.95
68,1,1990,23.55
68,1,1991,23.47
68,1,1992,22.73
68,1,1993,22.62
68,1,1994,23.18
68,1,1995,22.87
68,1,1996,22.48
68,1,1997,23.04
68,1,1998,22.94
68,1,1999,22.78
68,1,2000,22.23
68,1,2001,21.63
68,1,2002,21.61
68,1,2003,21.65
68,1,2004,22.1
68,1,2005,22.57
68,1,2006,22.79
68,1,2007,22.86
68,1,2008,22.84
68,1,2009,22.43
68,1,2010,22.67
68,1,2011,22.25
68,1,2012,22.11
68,1,2013,21.22
68,1,2014,20.5
68,1,2015,20.25
68,1,2016,19.69
68,1,2017,19.16
68,1,2018,19.05
68,1,2019,18.26
68,1,2020,18.37
68,1,2021,17.87
68,1,2022,18.69
68,1,2023,18.07
68,2,1990,12.87
68,2,1991,13.28
68,2,1992,13.17
68,2,1993,13.18
68,2,1994,13.61
68,2,1995,13.53
68,2,1996,13.49
68,2,1997,13.88
68,2,1998,13.91
68,2,1999,14.03
68,2,2000,13.89
68,2,2001,13.48
68,2,2002,13.57
68,2,2003,13.42
68,2,2004,13.37
68,2,2005,13.41
68,2,2006,13.32
68,2,2007,13.12
68,2,2008,12.74
68,2,2009,12.37
68,2,2010,12.33
68,2,2011,11.98
68,2,2012,11.91
68,2,2013,11.46
68,2,2014,11.02
68,2,2015,10.98
68,2,2016,10.76
68,2,2017,10.54
68,2,2018,10.53
68,2,2019,10.13
68,2,2020,10.15
68,2,2021,9.87
68,2,2022,10.51
68,2,2023,10.44
69,1,1990,30.17
69,1,1991,31.22
69,1,1992,30.93
69,1,1993,32.35
69,1,1994,31.96
69,1,1995,31.71
69,1,1996,29.46
69,1,1997,28.33
69,1,1998,27.11
69,1,1999,26.98
69,1,2000,26.67
69,1,2001,27.15
69,1,2002,26.39
69,1,2003,25.5
69,1,2004,24.99
69,1,2005,23.65
69,1,2006,23.99
69,1,2007,23.54
69,1,2008,22.95
69,1,2009,21.82
69,1,2010,21
69,1,2011,20.16
69,1,2012,19.45
69,1,2013,18.54
69,1,2014,17.89
69,1,2015,17.86
69,1,2016,17.27
69,1,2017,16.77
69,1,2018,16.3
69,1,2019,15.66
69,1,2020,15.19
69,1,2021,14.87
69,1,2022,14.65
69,1,2023,16.06
69,2,1990,21.78
69,2,1991,21.77
69,2,1992,22.04
69,2,1993,20.95
69,2,1994,20.72
69,2,1995,20.16
69,2,1996,21.19
69,2,1997,21.25
69,2,1998,20.24
69,2,1999,19.87
69,2,2000,19.93
69,2,2001,19.19
69,2,2002,18.25
69,2,2003,17.2
69,2,2004,17.29
69,2,2005,17.18
69,2,2006,17.04
69,2,2007,17.1
69,2,2008,16.21
69,2,2009,15.17
69,2,2010,14.48
69,2,2011,14.6
69,2,2012,14.33
69,2,2013,13.96
69,2,2014,13.5
69,2,2015,13.26
69,2,2016,12.71
69,2,2017,12.5
69,2,2018,12.34
69,2,2019,11.95
69,2,2020,11.17
69,2,2021,11.51
69,2,2022,11.54
69,2,2023,11.58
71,1,1990,30.15
71,1,1991,29.8
71,1,1992,30.02
71,1,1993,29.66
71,1,1994,29.94
71,1,1995,29.17
71,1,1996,28.95
71,1,1997,28.55
71,1,1998,27.98
71,1,1999,27.34
71,1,2000,26.8
71,1,2001,25.94
71,1,2002,24.75
71,1,2003,24.31
71,1,2004,23.34
71,1,2005,22.96
71,1,2006,22.14
71,1,2007,21.74
71,1,2008,21.64
71,1,2009,21.06
71,1,2010,20.67
71,1,2011,19.99
71,1,2012,19.31
71,1,2013,18.96
71,1,2014,18.49
71,1,2015,18.46
71,1,2016,17.97
71,1,2017,17.09
71,1,2018,16.59
71,1,2019,16.23
71,1,2020,15.38
71,1,2021,15.07
71,1,2022,14.73
71,1,2023,14.42
71,2,1990,21.13
71,2,1991,20.71
71,2,1992,20.6
71,2,1993,20.61
71,2,1994,20.52
71,2,1995,20.01
71,2,1996,19.96
71,2,1997,19.56
71,2,1998,19.27
71,2,1999,18.55
71,2,2000,18.08
71,2,2001,17.74
71,2,2002,17.44
71,2,2003,16.75
71,2,2004,15.97
71,2,2005,15.26
71,2,2006,14.76
71,2,2007,14.81
71,2,2008,14.99
71,2,2009,14.27
71,2,2010,13.88
71,2,2011,13.57
71,2,2012,13.18
71,2,2013,12.99
71,2,2014,12.82
71,2,2015,12.88
71,2,2016,12.34
71,2,2017,11.9
71,2,2018,11.75
71,2,2019,11.48
71,2,2020,11.12
71,2,2021,11.23
71,2,2022,11.14
71,2,2023,10.93
72,1,1990,34.41
72,1,1991,35.16
72,1,1992,35.16
72,1,1993,34.8
72,1,1994,35.63
72,1,1995,35.78
72,1,1996,34.92
72,1,1997,32.92
72,1,1998,32.53
72,1,1999,31.69
72,1,2000,31.01
72,1,2001,31.12
72,1,2002,29.95
72,1,2003,28.17
72,1,2004,27.21
72,1,2005,27.35
72,1,2006,26.61
72,1,2007,27.71
72,1,2008,27.83
72,1,2009,26.05
72,1,2010,25.11
72,1,2011,24.38
72,1,2012,24.78
72,1,2013,24.45
72,1,2014,23.95
72,1,2015,24.06
72,1,2016,23.13
72,1,2017,22.91
72,1,2018,22.2
72,1,2019,21.34
72,1,2020,20.59
72,1,2021,20.97
72,1,2022,21.37
72,1,2023,22.16
72,2,1990,27.03
72,2,1991,26.83
72,2,1992,25.2
72,2,1993,25.65
72,2,1994,26.49
72,2,1995,27.35
72,2,1996,25.72
72,2,1997,24.7
72,2,1998,24.53
72,2,1999,23.73
72,2,2000,23.53
72,2,2001,22.78
72,2,2002,22
72,2,2003,21.87
72,2,2004,22.18
72,2,2005,22.08
72,2,2006,21.41
72,2,2007,21.01
72,2,2008,20.47
72,2,2009,20.02
72,2,2010,19.33
72,2,2011,18.83
72,2,2012,18.8
72,2,2013,18.11
72,2,2014,18.25
72,2,2015,17.5
72,2,2016,17.72
72,2,2017,16.47
72,2,2018,16.46
72,2,2019,15.5
72,2,2020,14.79
72,2,2021,15.37
72,2,2022,15.9
72,2,2023,16.38
74,1,1990,28.14
74,1,1991,27.97
74,1,1992,27.7
74,1,1993,27.74
74,1,1994,27.59
74,1,1995,27.43
74,1,1996,27.37
74,1,1997,27.26
74,1,1998,27.22
74,1,1999,27.11
74,1,2000,27.11
74,1,2001,26.83
74,1,2002,26.95
74,1,2003,26.68
74,1,2004,26.47
74,1,2005,26.49
74,1,2006,26.33
74,1,2007,26.15
74,1,2008,25.84
74,1,2009,25.53
74,1,2010,25.49
74,1,2011,25.08
74,1,2012,24.98
74,1,2013,24.77
74,1,2014,24.29
74,1,2015,23.99
74,1,2016,23.72
74,1,2017,23.51
74,1,2018,23.36
74,1,2019,23.34
74,1,2020,23.48
74,1,2021,23.68
74,1,2022,23.99
74,1,2023,23.64
74,2,1990,14.94
74,2,1991,14.85
74,2,1992,14.8
74,2,1993,14.84
74,2,1994,14.83
74,2,1995,14.93
74,2,1996,15.07
74,2,1997,15.08
74,2,1998,15.1
74,2,1999,15.08
74,2,2000,15.09
74,2,2001,15.05
74,2,2002,15.01
74,2,2003,14.74
74,2,2004,14.57
74,2,2005,14.38
74,2,2006,14.18
74,2,2007,14.04
74,2,2008,13.88
74,2,2009,13.68
74,2,2010,13.62
74,2,2011,13.47
74,2,2012,13.42
74,2,2013,13.41
74,2,2014,13.34
74,2,2015,13.26
74,2,2016,13.22
74,2,2017,13.12
74,2,2018,13.08
74,2,2019,13.09
74,2,2020,12.8
74,2,2021,13.05
74,2,2022,13.4
74,2,2023,13.47
75,1,1990,33.24
75,1,1991,33.59
75,1,1992,33.94
75,1,1993,33.76
75,1,1994,32.78
75,1,1995,31.77
75,1,1996,31.85
75,1,1997,30.94
75,1,1998,29.64
75,1,1999,29.26
75,1,2000,28.07
75,1,2001,27.48
75,1,2002,27.41
75,1,2003,27.22
75,1,2004,26.2
75,1,2005,25.58
75,1,2006,25
75,1,2007,23.76
75,1,2008,23.66
75,1,2009,23
75,1,2010,22.13
75,1,2011,21.7
75,1,2012,21.18
75,1,2013,20.62
75,1,2014,20.03
75,1,2015,19.56
75,1,2016,19.15
75,1,2017,18.69
75,1,2018,18.01
75,1,2019,17.65
75,1,2020,17.82
75,1,2021,17.25
75,1,2022,17.68
75,1,2023,17.31
75,2,1990,20.31
75,2,1991,20.22
75,2,1992,19.72
75,2,1993,19.5
75,2,1994,18.82
75,2,1995,18.58
75,2,1996,17.8
75,2,1997,17.27
75,2,1998,17.18
75,2,1999,17.21
75,2,2000,16.61
75,2,2001,15.76
75,2,2002,15.18
75,2,2003,15.1
75,2,2004,14.53
75,2,2005,14.18
75,2,2006,13.69
75,2,2007,12.97
75,2,2008,12.61
75,2,2009,12.29
75,2,2010,12.37
75,2,2011,12.02
75,2,2012,11.9
75,2,2013,11.57
75,2,2014,11.21
75,2,2015,10.67
75,2,2016,10.27
75,2,2017,10.12
75,2,2018,9.93
75,2,2019,9.77
75,2,2020,9.69
75,2,2021,9.45
75,2,2022,9.72
75,2,2023,9.55
76,1,1990,31.46
76,1,1991,31.05
76,1,1992,30.94
76,1,1993,30.88
76,1,1994,30.94
76,1,1995,30.78
76,1,1996,29.08
76,1,1997,28.3
76,1,1998,27.52
76,1,1999,27.48
76,1,2000,27.37
76,1,2001,26.78
76,1,2002,26.52
76,1,2003,25.86
76,1,2004,25.61
76,1,2005,26
76,1,2006,25.38
76,1,2007,24.97
76,1,2008,24.93
76,1,2009,24.48
76,1,2010,24.27
76,1,2011,23.76
76,1,2012,23.79
76,1,2013,22.93
76,1,2014,21.71
76,1,2015,21.69
76,1,2016,21.08
76,1,2017,20.45
76,1,2018,19.2
76,1,2019,18.41
76,1,2020,18.02
76,1,2021,17.89
76,1,2022,18.08
76,1,2023,17.4
76,2,1990,22.18
76,2,1991,21.99
76,2,1992,21.69
76,2,1993,21.11
76,2,1994,20.92
76,2,1995,20.1
76,2,1996,20.02
76,2,1997,19.51
76,2,1998,19.09
76,2,1999,18.65
76,2,2000,17.48
76,2,2001,17.16
76,2,2002,17.26
76,2,2003,17.14
76,2,2004,16.63
76,2,2005,16.24
76,2,2006,15.93
76,2,2007,15.82
76,2,2008,15.73
76,2,2009,15.73
76,2,2010,14.93
76,2,2011,14.69
76,2,2012,14.77
76,2,2013,14.35
76,2,2014,13.7
76,2,2015,13.29
76,2,2016,13.04
76,2,2017,12.92
76,2,2018,12.57
76,2,2019,12.15
76,2,2020,11.79
76,2,2021,11.37
76,2,2022,12.13
76,2,2023,11.71
77,1,1990,21.52
77,1,1991,21.47
77,1,1992,21.43
77,1,1993,21.44
77,1,1994,21.29
77,1,1995,21.31
77,1,1996,21.41
77,1,1997,21.41
77,1,1998,21.5
77,1,1999,21.53
77,1,2000,21.81
77,1,2001,21.78
77,1,2002,21.88
77,1,2003,22.23
77,1,2004,22.76
77,1,2005,23.16
77,1,2006,23.48
77,1,2007,23.84
77,1,2008,23.79
77,1,2009,23.79
77,1,2010,23.74
77,1,2011,23.34
77,1,2012,22.98
77,1,2013,22.45
77,1,2014,21.79
77,1,2015,21.38
77,1,2016,21.26
77,1,2017,21.1
77,1,2018,21.14
77,1,2019,21.35
77,1,2020,21.66
77,1,2021,21.74
77,1,2022,21.38
77,1,2023,20.85
77,2,1990,13.9
77,2,1991,13.92
77,2,1992,14.05
77,2,1993,14.24
77,2,1994,14.39
77,2,1995,14.43
77,2,1996,14.36
77,2,1997,14.54
77,2,1998,14.57
77,2,1999,14.34
77,2,2000,14.04
77,2,2001,13.96
77,2,2002,13.94
77,2,2003,14.17
77,2,2004,14.46
77,2,2005,14.52
77,2,2006,14.52
77,2,2007,14.69
77,2,2008,14.49
77,2,2009,14.15
77,2,2010,13.97
77,2,2011,13.75
77,2,2012,13.45
77,2,2013,13.11
77,2,2014,12.95
77,2,2015,12.78
77,2,2016,12.6
77,2,2017,12.37
77,2,2018,12.07
77,2,2019,11.94
77,2,2020,12.23
77,2,2021,12.33
77,2,2022,11.84
77,2,2023,11.47
78,1,1990,23.87
78,1,1991,23.86
78,1,1992,24.94
78,1,1993,27.51
78,1,1994,35.12
78,1,1995,37.11
78,1,1996,37.44
78,1,1997,36.71
78,1,1998,36.03
78,1,1999,34.56
78,1,2000,33.8
78,1,2001,33.78
78,1,2002,33.71
78,1,2003,33.06
78,1,2004,32.62
78,1,2005,32.35
78,1,2006,32.04
78,1,2007,30.7
78,1,2008,30.47
78,1,2009,30.26
78,1,2010,29.74
78,1,2011,28.69
78,1,2012,27.77
78,1,2013,26.62
78,1,2014,26.08
78,1,2015,25.54
78,1,2016,25.26
78,1,2017,24.51
78,1,2018,23.7
78,1,2019,23.2
78,1,2020,22.47
78,1,2021,23.33
78,1,2022,23.51
78,1,2023,23.35
78,2,1990,19.74
78,2,1991,19.45
78,2,1992,19.73
78,2,1993,21.81
78,2,1994,25.49
78,2,1995,26.56
78,2,1996,27.59
78,2,1997,27.64
78,2,1998,26.72
78,2,1999,26.85
78,2,2000,26.39
78,2,2001,25.69
78,2,2002,24.82
78,2,2003,24.09
78,2,2004,23.68
78,2,2005,23.7
78,2,2006,23.48
78,2,2007,22.42
78,2,2008,22.52
78,2,2009,21.9
78,2,2010,21.48
78,2,2011,21.06
78,2,2012,20.09
78,2,2013,19.25
78,2,2014,18.24
78,2,2015,18.55
78,2,2016,18.42
78,2,2017,17.83
78,2,2018,17.67
78,2,2019,17.42
78,2,2020,17.03
78,2,2021,18.05
78,2,2022,18.29
78,2,2023,17.56
79,1,1990,19.51
79,1,1991,19.62
79,1,1992,20.36
79,1,1993,19.91
79,1,1994,19.94
79,1,1995,18.56
79,1,1996,18.14
79,1,1997,17.37
79,1,1998,17.28
79,1,1999,17.5
79,1,2000,17
79,1,2001,17.11
79,1,2002,16.84
79,1,2003,16.72
79,1,2004,16.33
79,1,2005,16.13
79,1,2006,16.41
79,1,2007,16.25
79,1,2008,15.79
79,1,2009,15.78
79,1,2010,15.91
79,1,2011,15.37
79,1,2012,15.84
79,1,2013,15.79
79,1,2014,15.92
79,1,2015,15.79
79,1,2016,15.65
79,1,2017,15.62
79,1,2018,15.18
79,1,2019,15.35
79,1,2020,14.54
79,1,2021,14.85
79,1,2022,14.61
79,1,2023,15.24
79,2,1990,14.18
79,2,1991,14.29
79,2,1992,14.01
79,2,1993,13.87
79,2,1994,13.43
79,2,1995,13.31
79,2,1996,12.69
79,2,1997,12.66
79,2,1998,12.42
79,2,1999,12.14
79,2,2000,12.15
79,2,2001,11.59
79,2,2002,11.54
79,2,2003,11.54
79,2,2004,10.97
79,2,2005,11.04
79,2,2006,10.87
79,2,2007,10.65
79,2,2008,10.63
79,2,2009,10.71
79,2,2010,10.46
79,2,2011,10.68
79,2,2012,10.68
79,2,2013,10.64
79,2,2014,10.51
79,2,2015,10.32
79,2,2016,10.53
79,2,2017,10.54
79,2,2018,10.15
79,2,2019,9.9
79,2,2020,9.78
79,2,2021,9.95
79,2,2022,10.02
79,2,2023,10.42
80,1,1990,31.71
80,1,1991,31.75
80,1,1992,31.38
80,1,1993,30.95
80,1,1994,29.63
80,1,1995,29.52
80,1,1996,29.23
80,1,1997,28.77
80,1,1998,28.61
80,1,1999,28.65
80,1,2000,28.36
80,1,2001,28.23
80,1,2002,27.85
80,1,2003,27.63
80,1,2004,26.47
80,1,2005,26.43
80,1,2006,25.62
80,1,2007,25.25
80,1,2008,25.09
80,1,2009,24.73
80,1,2010,24.45
80,1,2011,23.58
80,1,2012,23.34
80,1,2013,22.74
80,1,2014,22.01
80,1,2015,22.17
80,1,2016,21.7
80,1,2017,21.23
80,1,2018,20.59
80,1,2019,20.11
80,1,2020,19.71
80,1,2021,18.73
80,1,2022,19.97
80,1,2023,20.35
80,2,1990,18.32
80,2,1991,17.98
80,2,1992,17.76
80,2,1993,17.67
80,2,1994,17.01
80,2,1995,17.01
80,2,1996,16.8
80,2,1997,16.49
80,2,1998,16.66
80,2,1999,16.57
80,2,2000,16.48
80,2,2001,16.22
80,2,2002,16.19
80,2,2003,16.43
80,2,2004,15.4
80,2,2005,15.38
80,2,2006,14.93
80,2,2007,14.67
80,2,2008,14.74
80,2,2009,14.55
80,2,2010,14.17
80,2,2011,13.81
80,2,2012,13.69
80,2,2013,13.29
80,2,2014,12.89
80,2,2015,13.02
80,2,2016,12.8
80,2,2017,12.56
80,2,2018,12.27
80,2,2019,12.11
80,2,2020,11.93
80,2,2021,11.22
80,2,2022,12.08
80,2,2023,12.31
81,1,1990,32.09
81,1,1991,32.45
81,1,1992,32.68
81,1,1993,32.77
81,1,1994,32.1
81,1,1995,32.38
81,1,1996,32.6
81,1,1997,32.19
81,1,1998,31.91
81,1,1999,30.92
81,1,2000,29.9
81,1,2001,28.94
81,1,2002,28.82
81,1,2003,28.53
81,1,2004,27.47
81,1,2005,26.94
81,1,2006,26.22
81,1,2007,25.5
81,1,2008,25.09
81,1,2009,24.41
81,1,2010,23.61
81,1,2011,22.75
81,1,2012,22.24
81,1,2013,21.81
81,1,2014,20.94
81,1,2015,21.02
81,1,2016,20.44
81,1,2017,19.78
81,1,2018,19.76
81,1,2019,19.38
81,1,2020,19.31
81,1,2021,19.06
81,1,2022,19.16
81,1,2023,19.39
81,2,1990,23.66
81,2,1991,23.8
81,2,1992,23.8
81,2,1993,23.79
81,2,1994,23.27
81,2,1995,22.99
81,2,1996,22.72
81,2,1997,22.17
81,2,1998,21.97
81,2,1999,21.29
81,2,2000,19.98
81,2,2001,19.14
81,2,2002,18.64
81,2,2003,18.31
81,2,2004,17.56
81,2,2005,17.15
81,2,2006,16.65
81,2,2007,16.15
81,2,2008,15.77
81,2,2009,15.17
81,2,2010,14.59
81,2,2011,13.97
81,2,2012,13.59
81,2,2013,13.44
81,2,2014,12.99
81,2,2015,12.93
81,2,2016,12.59
81,2,2017,12.28
81,2,2018,12.29
81,2,2019,12.13
81,2,2020,11.94
81,2,2021,11.73
81,2,2022,11.91
81,2,2023,11.98
82,1,1990,17.85
82,1,1991,18
82,1,1992,19
82,1,1993,18.86
82,1,1994,18.93
82,1,1995,18.93
82,1,1996,18.84
82,1,1997,18.64
82,1,1998,18.79
82,1,1999,19.82
82,1,2000,19.24
82,1,2001,18.66
82,1,2002,18.72
82,1,2003,18.76
82,1,2004,18.98
82,1,2005,18.55
82,1,2006,17.9
82,1,2007,17.01
82,1,2008,17.65
82,1,2009,16.74
82,1,2010,16.26
82,1,2011,16.15
82,1,2012,16.56
82,1,2013,16.36
82,1,2014,18.03
82,1,2015,18.68
82,1,2016,18.65
82,1,2017,18
82,1,2018,17.67
82,1,2019,17.54
82,1,2020,17.3
82,1,2021,17.14
82,1,2022,16.95
82,1,2023,17.11
82,2,1990,14.4
82,2,1991,14.68
82,2,1992,14.72
82,2,1993,14.88
82,2,1994,15.09
82,2,1995,14.81
82,2,1996,14.89
82,2,1997,14.8
82,2,1998,15.14
82,2,1999,15.69
82,2,2000,14.87
82,2,2001,14.44
82,2,2002,14.26
82,2,2003,14.1
82,2,2004,13.65
82,2,2005,13.4
82,2,2006,12.71
82,2,2007,12
82,2,2008,12.33
82,2,2009,11.09
82,2,2010,10.69
82,2,2011,10.63
82,2,2012,10.71
82,2,2013,10.75
82,2,2014,11.48
82,2,2015,11.75
82,2,2016,11.57
82,2,2017,11.37
82,2,2018,10.77
82,2,2019,11
82,2,2020,10.78
82,2,2021,11.02
82,2,2022,10.72
82,2,2023,10.66
83,1,1990,19.64
83,1,1991,18.84
83,1,1992,18.94
83,1,1993,18.98
83,1,1994,19.24
83,1,1995,19.72
83,1,1996,20.47
83,1,1997,20.89
83,1,1998,20.34
83,1,1999,19.73
83,1,2000,19.56
83,1,2001,20.31
83,1,2002,20.01
83,1,2003,19.55
83,1,2004,18.42
83,1,2005,17.96
83,1,2006,18.4
83,1,2007,18.12
83,1,2008,17.54
83,1,2009,18.27
83,1,2010,17.32
83,1,2011,16.65
83,1,2012,16.32
83,1,2013,16.26
83,1,2014,17.15
83,1,2015,17.03
83,1,2016,16.23
83,1,2017,15.27
83,1,2018,14.93
83,1,2019,14.78
83,1,2020,13.86
83,1,2021,13.1
83,1,2022,13.87
83,1,2023,14.28
83,2,1990,15.62
83,2,1991,15.1
83,2,1992,14.46
83,2,1993,14.96
83,2,1994,15.35
83,2,1995,15.05
83,2,1996,15.37
83,2,1997,15.19
83,2,1998,15.43
83,2,1999,14.82
83,2,2000,14.42
83,2,2001,13.87
83,2,2002,13.51
83,2,2003,13.64
83,2,2004,12.96
83,2,2005,12.94
83,2,2006,12.77
83,2,2007,12.63
83,2,2008,12.16
83,2,2009,11.84
83,2,2010,11.35
83,2,2011,11.13
83,2,2012,11.04
83,2,2013,11.71
83,2,2014,11.75
83,2,2015,11.37
83,2,2016,11.4
83,2,2017,11.06
83,2,2018,10.72
83,2,2019,10.41
83,2,2020,10.26
83,2,2021,10.02
83,2,2022,10.32
83,2,2023,10.15
84,1,1990,32.66
84,1,1991,32.62
84,1,1992,33.32
84,1,1993,33.42
84,1,1994,33.06
84,1,1995,33.2
84,1,1996,32.33
84,1,1997,31.95
84,1,1998,31.71
84,1,1999,32.37
84,1,2000,31.15
84,1,2001,31.11
84,1,2002,29.45
84,1,2003,28.53
84,1,2004,29.05
84,1,2005,28.72
84,1,2006,28.65
84,1,2007,27.04
84,1,2008,26.58
84,1,2009,25.79
84,1,2010,25.01
84,1,2011,25.13
84,1,2012,24.37
84,1,2013,23.79
84,1,2014,22.5
84,1,2015,22.45
84,1,2016,21.62
84,1,2017,20.91
84,1,2018,20.1
84,1,2019,19.46
84,1,2020,18.84
84,1,2021,17.96
84,1,2022,19.37
84,1,2023,19.91
84,2,1990,20.75
84,2,1991,20.37
84,2,1992,20.67
84,2,1993,19.79
84,2,1994,19.79
84,2,1995,19.55
84,2,1996,19.32
84,2,1997,19.22
84,2,1998,18.45
84,2,1999,18.53
84,2,2000,18.16
84,2,2001,17.07
84,2,2002,17
84,2,2003,16.96
84,2,2004,16.45
84,2,2005,16.22
84,2,2006,16.13
84,2,2007,15.32
84,2,2008,15.17
84,2,2009,14.33
84,2,2010,14.37
84,2,2011,14.16
84,2,2012,13.74
84,2,2013,13.71
84,2,2014,13.13
84,2,2015,12.57
84,2,2016,12.51
84,2,2017,12.06
84,2,2018,11.71
84,2,2019,11.54
84,2,2020,11.24
84,2,2021,10.61
84,2,2022,11.59
84,2,2023,12.04
85,1,1990,24.21
85,1,1991,25.52
85,1,1992,25.76
85,1,1993,26.93
85,1,1994,28.48
85,1,1995,28.91
85,1,1996,28.61
85,1,1997,28.9
85,1,1998,28.34
85,1,1999,27.84
85,1,2000,27.49
85,1,2001,27.43
85,1,2002,26.62
85,1,2003,25.95
85,1,2004,24.83
85,1,2005,24.47
85,1,2006,23.38
85,1,2007,23.48
85,1,2008,22.6
85,1,2009,21.8
85,1,2010,21.07
85,1,2011,20.65
85,1,2012,20.39
85,1,2013,19.75
85,1,2014,18.96
85,1,2015,18.57
85,1,2016,18.35
85,1,2017,17.63
85,1,2018,17.41
85,1,2019,17.08
85,1,2020,16.83
85,1,2021,16.44
85,1,2022,16.65
85,1,2023,16.27
85,2,1990,18.87
85,2,1991,19.78
85,2,1992,20.92
85,2,1993,21.2
85,2,1994,22.31
85,2,1995,21.55
85,2,1996,22
85,2,1997,21.86
85,2,1998,21.85
85,2,1999,21.14
85,2,2000,20.94
85,2,2001,20.59
85,2,2002,19.46
85,2,2003,18.96
85,2,2004,17.98
85,2,2005,17.62
85,2,2006,17.51
85,2,2007,17.18
85,2,2008,16.71
85,2,2009,16.51
85,2,2010,15.61
85,2,2011,14.3
85,2,2012,14.44
85,2,2013,14.3
85,2,2014,13.41
85,2,2015,13.17
85,2,2016,13.02
85,2,2017,12.68
85,2,2018,12.43
85,2,2019,12.09
85,2,2020,11.81
85,2,2021,11.84
85,2,2022,11.8
85,2,2023,11.49
86,1,1990,25.27
86,1,1991,25.21
86,1,1992,25.1
86,1,1993,25.46
86,1,1994,25.75
86,1,1995,25.51
86,1,1996,25.44
86,1,1997,25.44
86,1,1998,25.91
86,1,1999,25.23
86,1,2000,25.04
86,1,2001,24.96
86,1,2002,25.02
86,1,2003,25.74
86,1,2004,25
86,1,2005,25.39
86,1,2006,24.77
86,1,2007,24.38
86,1,2008,24.05
86,1,2009,23.52
86,1,2010,23
86,1,2011,22.44
86,1,2012,22.42
86,1,2013,21.5
86,1,2014,20.92
86,1,2015,20.98
86,1,2016,20.73
86,1,2017,20.35
86,1,2018,19.64
86,1,2019,19.35
86,1,2020,18.97
86,1,2021,18.22
86,1,2022,18.52
86,1,2023,17.92
86,2,1990,16.45
86,2,1991,16.24
86,2,1992,16.09
86,2,1993,16.24
86,2,1994,16.29
86,2,1995,16.03
86,2,1996,15.77
86,2,1997,15.64
86,2,1998,15.74
86,2,1999,15.28
86,2,2000,15.07
86,2,2001,15.04
86,2,2002,14.9
86,2,2003,15.16
86,2,2004,14.53
86,2,2005,14.6
86,2,2006,14.16
86,2,2007,14.17
86,2,2008,13.96
86,2,2009,13.67
86,2,2010,13.25
86,2,2011,13.07
86,2,2012,13.02
86,2,2013,12.46
86,2,2014,12.18
86,2,2015,12.51
86,2,2016,11.97
86,2,2017,11.9
86,2,2018,11.56
86,2,2019,11.41
86,2,2020,11.4
86,2,2021,11.25
86,2,2022,11.41
86,2,2023,11.06
87,1,1990,33.3
87,1,1991,31.34
87,1,1992,32.16
87,1,1993,32.27
87,1,1994,33.3
87,1,1995,33.62
87,1,1996,32.68
87,1,1997,32.28
87,1,1998,33.24
87,1,1999,31.06
87,1,2000,31.43
87,1,2001,30.86
87,1,2002,30.97
87,1,2003,31.43
87,1,2004,31.16
87,1,2005,28.93
87,1,2006,27.95
87,1,2007,28.05
