location,sex,year,road_injuries_deaths_rate_age_standardized
50,3,2022,5.79
50,3,2023,5.69
51,1,1980,27.91
51,1,1981,27.88
51,1,1982,27.85
51,1,1983,28.95
51,1,1984,28.25
51,1,1985,26.93
51,1,1986,26.29
51,1,1987,26.38
51,1,1988,28.47
51,1,1989,33.8
51,1,1990,37.8
51,1,1991,38.43
51,1,1992,35.05
51,1,1993,33.09
51,1,1994,32.54
51,1,1995,31.87
51,1,1996,30.93
51,1,1997,30.5
51,1,1998,29.93
51,1,1999,29.14
51,1,2000,27.27
51,1,2001,24.81
51,1,2002,24.05
51,1,2003,23.85
51,1,2004,23.44
51,1,2005,22.41
51,1,2006,21.66
51,1,2007,22.07
51,1,2008,21.19
51,1,2009,19.07
51,1,2010,17.41
51,1,2011,17.09
51,1,2012,15.3
51,1,2013,14.31
51,1,2014,13.43
51,1,2015,12.98
51,1,2016,13.22
51,1,2017,13.02
51,1,2018,13.41
51,1,2019,13.7
51,1,2020,13.02
51,1,2021,10.85
51,1,2022,9.71
51,1,2023,8.97
51,2,1980,7.07
51,2,1981,7.06
51,2,1982,7.05
51,2,1983,7.19
51,2,1984,6.69
51,2,1985,6.59
51,2,1986,6.54
51,2,1987,6.37
51,2,1988,6.67
51,2,1989,7.91
51,2,1990,8.58
51,2,1991,9.04
51,2,1992,8.53
51,2,1993,7.93
51,2,1994,7.72
51,2,1995,7.82
51,2,1996,7.65
51,2,1997,7.57
51,2,1998,7.57
51,2,1999,7.43
51,2,2000,6.99
51,2,2001,6.68
51,2,2002,6.43
51,2,2003,6.26
51,2,2004,6.15
51,2,2005,5.85
51,2,2006,5.69
51,2,2007,5.86
51,2,2008,5.73
51,2,2009,5.07
51,2,2010,4.55
51,2,2011,4.28
51,2,2012,3.95
51,2,2013,3.64
51,2,2014,3.47
51,2,2015,3.41
51,2,2016,3.49
51,2,2017,3.43
51,2,2018,3.42
51,2,2019,3.24
51,2,2020,3.06
51,2,2021,2.72
51,2,2022,2.43
51,2,2023,2.34
51,3,1980,17.08
51,3,1981,17.07
51,3,1982,17.06
51,3,1983,17.69
51,3,1984,17.06
51,3,1985,16.35
51,3,1986,16.03
51,3,1987,16.01
51,3,1988,17.17
51,3,1989,20.41
51,3,1990,22.7
51,3,1991,23.25
51,3,1992,21.36
51,3,1993,20.08
51,3,1994,19.69
51,3,1995,19.47
51,3,1996,18.9
51,3,1997,18.64
51,3,1998,18.35
51,3,1999,17.87
51,3,2000,16.75
51,3,2001,15.43
51,3,2002,14.93
51,3,2003,14.75
51,3,2004,14.5
51,3,2005,13.87
51,3,2006,13.43
51,3,2007,13.72
51,3,2008,13.24
51,3,2009,11.88
51,3,2010,10.82
51,3,2011,10.54
51,3,2012,9.5
51,3,2013,8.86
51,3,2014,8.33
51,3,2015,8.09
51,3,2016,8.26
51,3,2017,8.13
51,3,2018,8.31
51,3,2019,8.38
51,3,2020,7.95
51,3,2021,6.71
51,3,2022,6.01
51,3,2023,5.6
52,1,1980,26.28
52,1,1981,26.55
52,1,1982,26
52,1,1983,26.03
52,1,1984,26.58
52,1,1985,27.04
52,1,1986,27.64
52,1,1987,27.7
52,1,1988,28.11
52,1,1989,27.64
52,1,1990,32.09
52,1,1991,31
52,1,1992,29.52
52,1,1993,28.77
52,1,1994,29.08
52,1,1995,28.89
52,1,1996,28.3
52,1,1997,26.1
52,1,1998,23.83
52,1,1999,21.09
52,1,2000,20.28
52,1,2001,20.07
52,1,2002,19.72
52,1,2003,19.13
52,1,2004,19.73
52,1,2005,19.67
52,1,2006,20.11
52,1,2007,20.88
52,1,2008,21.55
52,1,2009,20.24
52,1,2010,17.45
52,1,2011,15.85
52,1,2012,14.94
52,1,2013,14.6
52,1,2014,14.35
52,1,2015,14.63
52,1,2016,14.94
52,1,2017,14.98
52,1,2018,14.5
52,1,2019,14.29
52,1,2020,13.56
52,1,2021,12.68
52,1,2022,13.09
52,1,2023,12.77
52,2,1980,8.91
52,2,1981,8.69
52,2,1982,8.65
52,2,1983,8.71
52,2,1984,8.89
52,2,1985,8.99
52,2,1986,9.33
52,2,1987,9.48
52,2,1988,9.61
52,2,1989,9.28
52,2,1990,10.47
52,2,1991,10.22
52,2,1992,9.35
52,2,1993,8.96
52,2,1994,9.09
52,2,1995,9.23
52,2,1996,9.07
52,2,1997,8.25
52,2,1998,7.94
52,2,1999,7.19
52,2,2000,7.03
52,2,2001,6.75
52,2,2002,6.56
52,2,2003,6.22
52,2,2004,6.49
52,2,2005,6.72
52,2,2006,6.67
52,2,2007,6.8
52,2,2008,6.61
52,2,2009,6.15
52,2,2010,5.15
52,2,2011,4.74
52,2,2012,4.6
52,2,2013,4.48
52,2,2014,4.3
52,2,2015,4.43
52,2,2016,4.47
52,2,2017,4.5
52,2,2018,4.3
52,2,2019,3.96
52,2,2020,3.69
52,2,2021,3.76
52,2,2022,3.78
52,2,2023,3.74
52,3,1980,17.36
52,3,1981,17.37
52,3,1982,17.08
52,3,1983,17.14
52,3,1984,17.49
52,3,1985,17.76
52,3,1986,18.22
52,3,1987,18.34
52,3,1988,18.6
52,3,1989,18.2
52,3,1990,20.97
52,3,1991,20.3
52,3,1992,19.12
52,3,1993,18.55
52,3,1994,18.76
52,3,1995,18.75
52,3,1996,18.38
52,3,1997,16.9
52,3,1998,15.63
52,3,1999,13.92
52,3,2000,13.44
52,3,2001,13.19
52,3,2002,12.92
52,3,2003,12.46
52,3,2004,12.9
52,3,2005,12.99
52,3,2006,13.2
52,3,2007,13.68
52,3,2008,13.92
52,3,2009,13.05
52,3,2010,11.18
52,3,2011,10.18
52,3,2012,9.65
52,3,2013,9.44
52,3,2014,9.24
52,3,2015,9.43
52,3,2016,9.61
52,3,2017,9.62
52,3,2018,9.28
52,3,2019,9
52,3,2020,8.5
52,3,2021,8.1
52,3,2022,8.3
52,3,2023,8.14
53,1,1980,23.25
53,1,1981,23.64
53,1,1982,23.93
53,1,1983,23.6
53,1,1984,23.45
53,1,1985,22.86
53,1,1986,22.47
53,1,1987,22.09
53,1,1988,21.5
53,1,1989,20.84
53,1,1990,20.45
53,1,1991,19.7
53,1,1992,19.26
53,1,1993,19.26
53,1,1994,19.34
53,1,1995,18.99
53,1,1996,18.88
53,1,1997,18.37
53,1,1998,17.77
53,1,1999,16.93
53,1,2000,16.12
53,1,2001,16.01
53,1,2002,15.51
53,1,2003,15
53,1,2004,14.9
53,1,2005,15.03
53,1,2006,15.08
53,1,2007,14.86
53,1,2008,14.57
53,1,2009,13.9
53,1,2010,13.26
53,1,2011,12.3
53,1,2012,11.55
53,1,2013,10.66
53,1,2014,10.14
53,1,2015,9.75
53,1,2016,9.44
53,1,2017,9.09
53,1,2018,8.97
53,1,2019,9.06
53,1,2020,8.72
53,1,2021,8.55
53,1,2022,8.67
53,1,2023,8.28
53,2,1980,7.07
53,2,1981,7.16
53,2,1982,7.22
53,2,1983,7.13
53,2,1984,7.1
53,2,1985,6.94
53,2,1986,6.85
53,2,1987,6.74
53,2,1988,6.54
53,2,1989,6.26
53,2,1990,6.23
53,2,1991,6.06
53,2,1992,5.96
53,2,1993,5.88
53,2,1994,5.85
53,2,1995,5.76
53,2,1996,5.65
53,2,1997,5.43
53,2,1998,5.28
53,2,1999,4.96
53,2,2000,4.71
53,2,2001,4.55
53,2,2002,4.34
53,2,2003,4.1
53,2,2004,4.06
53,2,2005,3.95
53,2,2006,3.86
53,2,2007,3.79
53,2,2008,3.76
53,2,2009,3.51
53,2,2010,3.32
53,2,2011,3.15
53,2,2012,3.06
53,2,2013,2.8
53,2,2014,2.71
53,2,2015,2.66
53,2,2016,2.58
53,2,2017,2.49
53,2,2018,2.42
53,2,2019,2.42
53,2,2020,2.32
53,2,2021,2.26
53,2,2022,2.3
53,2,2023,2.26
53,3,1980,14.96
53,3,1981,15.23
53,3,1982,15.42
53,3,1983,15.23
53,3,1984,15.13
53,3,1985,14.76
53,3,1986,14.54
53,3,1987,14.28
53,3,1988,13.91
53,3,1989,13.42
53,3,1990,13.22
53,3,1991,12.76
53,3,1992,12.47
53,3,1993,12.45
53,3,1994,12.49
53,3,1995,12.27
53,3,1996,12.16
53,3,1997,11.8
53,3,1998,11.41
53,3,1999,10.8
53,3,2000,10.26
53,3,2001,10.11
53,3,2002,9.75
53,3,2003,9.37
53,3,2004,9.29
53,3,2005,9.3
53,3,2006,9.29
53,3,2007,9.15
53,3,2008,9.01
53,3,2009,8.56
53,3,2010,8.16
53,3,2011,7.63
53,3,2012,7.22
53,3,2013,6.66
53,3,2014,6.37
53,3,2015,6.16
53,3,2016,5.97
53,3,2017,5.75
53,3,2018,5.66
53,3,2019,5.73
53,3,2020,5.51
53,3,2021,5.4
53,3,2022,5.48
53,3,2023,5.27
54,1,1980,28.09
54,1,1981,27.75
54,1,1982,27.87
54,1,1983,27.56
54,1,1984,27.29
54,1,1985,26.81
54,1,1986,26.4
54,1,1987,26.22
54,1,1988,26.41
54,1,1989,26.65
54,1,1990,26.84
54,1,1991,26.49
54,1,1992,25.64
54,1,1993,24.61
54,1,1994,23.39
54,1,1995,22.58
54,1,1996,22.45
54,1,1997,22.27
54,1,1998,22.07
54,1,1999,21.81
54,1,2000,21.19
54,1,2001,20.61
54,1,2002,19.62
54,1,2003,18.92
54,1,2004,18.28
54,1,2005,17.5
54,1,2006,16.67
54,1,2007,15.88
54,1,2008,15.07
54,1,2009,14.42
54,1,2010,13.54
54,1,2011,12.39
54,1,2012,11.38
54,1,2013,10.88
54,1,2014,10.35
54,1,2015,9.98
54,1,2016,9.91
54,1,2017,9.57
54,1,2018,9.14
54,1,2019,8.91
54,1,2020,8.88
54,1,2021,8.77
54,1,2022,8.88
54,1,2023,8.37
54,2,1980,7.68
54,2,1981,7.59
54,2,1982,7.72
54,2,1983,7.71
54,2,1984,7.87
54,2,1985,7.72
54,2,1986,7.67
54,2,1987,7.61
54,2,1988,7.62
54,2,1989,7.57
54,2,1990,7.49
54,2,1991,7.27
54,2,1992,7.04
54,2,1993,6.68
54,2,1994,6.37
54,2,1995,6.16
54,2,1996,5.99
54,2,1997,5.77
54,2,1998,5.62
54,2,1999,5.43
54,2,2000,5.24
54,2,2001,5.12
54,2,2002,4.96
54,2,2003,4.8
54,2,2004,4.63
54,2,2005,4.53
54,2,2006,4.33
54,2,2007,4.11
54,2,2008,4
54,2,2009,3.83
54,2,2010,3.68
54,2,2011,3.5
54,2,2012,3.38
54,2,2013,3.27
54,2,2014,3.2
54,2,2015,3.14
54,2,2016,3.1
54,2,2017,3.05
54,2,2018,2.93
54,2,2019,2.85
54,2,2020,2.89
54,2,2021,2.82
54,2,2022,2.81
54,2,2023,2.69
54,3,1980,17.58
54,3,1981,17.36
54,3,1982,17.48
54,3,1983,17.32
54,3,1984,17.26
54,3,1985,16.95
54,3,1986,16.72
54,3,1987,16.6
54,3,1988,16.69
54,3,1989,16.77
54,3,1990,16.81
54,3,1991,16.52
54,3,1992,15.98
54,3,1993,15.3
54,3,1994,14.55
54,3,1995,14.05
54,3,1996,13.9
54,3,1997,13.69
54,3,1998,13.52
54,3,1999,13.3
54,3,2000,12.91
54,3,2001,12.57
54,3,2002,12.01
54,3,2003,11.6
54,3,2004,11.2
54,3,2005,10.77
54,3,2006,10.28
54,3,2007,9.79
54,3,2008,9.34
54,3,2009,8.95
54,3,2010,8.45
54,3,2011,7.8
54,3,2012,7.25
54,3,2013,6.95
54,3,2014,6.66
54,3,2015,6.45
54,3,2016,6.4
54,3,2017,6.22
54,3,2018,5.95
54,3,2019,5.81
54,3,2020,5.81
54,3,2021,5.73
54,3,2022,5.79
54,3,2023,5.48
55,1,1980,35.59
55,1,1981,35.24
55,1,1982,34.52
55,1,1983,34.04
55,1,1984,33.26
55,1,1985,32.21
55,1,1986,33.13
55,1,1987,32.62
55,1,1988,32.37
55,1,1989,32.33
55,1,1990,33.68
55,1,1991,32.46
55,1,1992,31.82
55,1,1993,30.68
55,1,1994,30.16
55,1,1995,28.01
55,1,1996,26.19
55,1,1997,24.05
55,1,1998,22.54
55,1,1999,22.17
55,1,2000,21.11
55,1,2001,19.98
55,1,2002,19.18
55,1,2003,18.45
55,1,2004,18.6
55,1,2005,17.33
55,1,2006,17.09
55,1,2007,16.52
55,1,2008,15.05
55,1,2009,12.74
55,1,2010,11.04
55,1,2011,10.35
55,1,2012,9.46
55,1,2013,8.62
55,1,2014,8.03
55,1,2015,8.13
55,1,2016,7.8
55,1,2017,7.46
55,1,2018,7.1
55,1,2019,7.15
55,1,2020,6.82
55,1,2021,6.71
55,1,2022,6.71
55,1,2023,6.54
55,2,1980,9.06
55,2,1981,8.52
55,2,1982,8.33
55,2,1983,8.16
55,2,1984,7.87
55,2,1985,7.66
55,2,1986,7.65
55,2,1987,7.69
55,2,1988,7.88
55,2,1989,8.22
55,2,1990,8.55
55,2,1991,8.12
55,2,1992,8.03
55,2,1993,7.53
55,2,1994,7.49
55,2,1995,7.49
55,2,1996,6.77
55,2,1997,6.23
55,2,1998,5.91
55,2,1999,5.6
55,2,2000,5.27
55,2,2001,5.05
55,2,2002,4.92
55,2,2003,4.66
55,2,2004,4.52
55,2,2005,4.48
55,2,2006,4.16
55,2,2007,4.03
55,2,2008,3.7
55,2,2009,3.41
55,2,2010,2.92
55,2,2011,2.66
55,2,2012,2.63
55,2,2013,2.55
55,2,2014,2.45
55,2,2015,2.22
55,2,2016,2.19
55,2,2017,2.14
55,2,2018,1.97
55,2,2019,1.84
55,2,2020,1.78
55,2,2021,1.65
55,2,2022,1.62
55,2,2023,1.62
55,3,1980,21.73
55,3,1981,21.27
55,3,1982,20.81
55,3,1983,20.47
55,3,1984,19.94
55,3,1985,19.32
55,3,1986,19.77
55,3,1987,19.58
55,3,1988,19.58
55,3,1989,19.75
55,3,1990,20.55
55,3,1991,19.76
55,3,1992,19.38
55,3,1993,18.63
55,3,1994,18.38
55,3,1995,17.36
55,3,1996,16.16
55,3,1997,14.82
55,3,1998,13.92
55,3,1999,13.61
55,3,2000,12.93
55,3,2001,12.28
55,3,2002,11.82
55,3,2003,11.34
55,3,2004,11.36
55,3,2005,10.76
55,3,2006,10.51
55,3,2007,10.17
55,3,2008,9.27
55,3,2009,7.98
55,3,2010,6.9
55,3,2011,6.43
55,3,2012,5.99
55,3,2013,5.52
55,3,2014,5.18
55,3,2015,5.14
55,3,2016,4.95
55,3,2017,4.76
55,3,2018,4.51
55,3,2019,4.48
55,3,2020,4.29
55,3,2021,4.18
55,3,2022,4.17
55,3,2023,4.1
57,1,1980,33.68
57,1,1981,33.45
57,1,1982,33.41
57,1,1983,33.38
57,1,1984,32.52
57,1,1985,30.8
57,1,1986,29.76
57,1,1987,28.55
57,1,1988,28.39
57,1,1989,28.34
57,1,1990,29.27
57,1,1991,29.73
57,1,1992,30.02
57,1,1993,30.35
57,1,1994,30.45
57,1,1995,30.57
57,1,1996,30.78
57,1,1997,31.11
57,1,1998,31.6
57,1,1999,31.51
57,1,2000,32.03
57,1,2001,32.25
57,1,2002,33.46
57,1,2003,33.84
57,1,2004,32.16
57,1,2005,31.65
57,1,2006,30.83
57,1,2007,30.01
57,1,2008,28.5
57,1,2009,25.24
57,1,2010,23.14
57,1,2011,22.36
57,1,2012,20.14
57,1,2013,17.45
57,1,2014,15.6
57,1,2015,14.76
57,1,2016,13.09
57,1,2017,11.94
57,1,2018,11.32
57,1,2019,10.99
57,1,2020,10.26
57,1,2021,10.01
57,1,2022,10.26
57,1,2023,10.62
57,2,1980,10.28
57,2,1981,10.29
57,2,1982,10.32
57,2,1983,10.29
57,2,1984,10
57,2,1985,9.74
57,2,1986,9.87
57,2,1987,9.53
57,2,1988,9.27
57,2,1989,9.08
57,2,1990,9.13
57,2,1991,9.1
57,2,1992,9.03
57,2,1993,9.12
57,2,1994,9.17
57,2,1995,9.07
57,2,1996,9.11
57,2,1997,9.15
57,2,1998,9.25
57,2,1999,9.15
57,2,2000,9.21
57,2,2001,9.24
57,2,2002,9.48
57,2,2003,9.65
57,2,2004,8.85
57,2,2005,8.66
57,2,2006,8.72
57,2,2007,8.68
57,2,2008,7.98
57,2,2009,6.96
57,2,2010,6.56
57,2,2011,6.22
57,2,2012,5.82
57,2,2013,5.21
57,2,2014,4.76
57,2,2015,4.52
57,2,2016,3.96
57,2,2017,3.5
57,2,2018,3.34
57,2,2019,3.26
57,2,2020,2.94
57,2,2021,2.93
57,2,2022,3.11
57,2,2023,3.22
57,3,1980,21.2
57,3,1981,21.12
57,3,1982,21.14
57,3,1983,21.12
57,3,1984,20.6
57,3,1985,19.64
57,3,1986,19.21
57,3,1987,18.49
57,3,1988,18.3
57,3,1989,18.21
57,3,1990,18.71
57,3,1991,18.92
57,3,1992,19.04
57,3,1993,19.23
57,3,1994,19.3
57,3,1995,19.3
57,3,1996,19.42
57,3,1997,19.6
57,3,1998,19.88
57,3,1999,19.78
57,3,2000,20.06
57,3,2001,20.16
57,3,2002,20.87
57,3,2003,21.09
57,3,2004,19.88
57,3,2005,19.58
57,3,2006,19.24
57,3,2007,18.82
57,3,2008,17.71
57,3,2009,15.59
57,3,2010,14.38
57,3,2011,13.82
57,3,2012,12.56
57,3,2013,10.95
57,3,2014,9.81
57,3,2015,9.28
57,3,2016,8.19
57,3,2017,7.42
57,3,2018,7.04
57,3,2019,6.84
57,3,2020,6.32
57,3,2021,6.19
57,3,2022,6.4
57,3,2023,6.65
58,1,1980,42.2
58,1,1981,41.15
58,1,1982,41.01
58,1,1983,40.19
58,1,1984,39.36
58,1,1985,37.9
58,1,1986,38.35
58,1,1987,38.38
58,1,1988,38.85
58,1,1989,38.99
58,1,1990,39.08
58,1,1991,39.67
58,1,1992,39.61
58,1,1993,39.17
58,1,1994,38.77
58,1,1995,33.22
58,1,1996,29.09
58,1,1997,28.59
58,1,1998,28.45
58,1,1999,27.09
58,1,2000,25.35
58,1,2001,23.41
58,1,2002,23.07
58,1,2003,22.18
58,1,2004,21.24
58,1,2005,20.88
58,1,2006,20.53
58,1,2007,18.64
58,1,2008,15.82
58,1,2009,13.42
58,1,2010,11.95
58,1,2011,12.3
58,1,2012,11.2
58,1,2013,10.75
58,1,2014,9.65
58,1,2015,8.73
58,1,2016,8.13
58,1,2017,7.58
58,1,2018,7.33
58,1,2019,6.52
58,1,2020,6.41
58,1,2021,6.17
58,1,2022,5.58
58,1,2023,5.54
58,2,1980,10.21
58,2,1981,10
58,2,1982,10.12
58,2,1983,10.21
58,2,1984,9.86
58,2,1985,9.65
58,2,1986,9.99
58,2,1987,10.27
58,2,1988,10.06
58,2,1989,9.57
58,2,1990,9.61
58,2,1991,9.5
58,2,1992,9.25
58,2,1993,8.86
58,2,1994,8.62
58,2,1995,7.07
58,2,1996,6.33
58,2,1997,6.46
58,2,1998,6.66
58,2,1999,6.79
58,2,2000,6.73
58,2,2001,6.58
58,2,2002,6.55
58,2,2003,6.29
58,2,2004,6.18
58,2,2005,5.69
58,2,2006,5.21
58,2,2007,4.86
58,2,2008,4.26
58,2,2009,3.81
58,2,2010,3.41
58,2,2011,3.29
58,2,2012,3.25
58,2,2013,3.14
58,2,2014,3.04
58,2,2015,2.83
58,2,2016,2.38
58,2,2017,2.14
58,2,2018,2.11
58,2,2019,1.88
58,2,2020,1.73
58,2,2021,1.61
58,2,2022,1.34
58,2,2023,1.3
58,3,1980,25.28
58,3,1981,24.66
58,3,1982,24.65
58,3,1983,24.3
58,3,1984,23.76
58,3,1985,22.97
58,3,1986,23.38
58,3,1987,23.57
58,3,1988,23.73
58,3,1989,23.57
58,3,1990,23.65
58,3,1991,23.89
58,3,1992,23.69
58,3,1993,23.22
58,3,1994,22.85
58,3,1995,19.41
58,3,1996,17.11
58,3,1997,16.94
58,3,1998,16.97
58,3,1999,16.39
58,3,2000,15.57
58,3,2001,14.56
58,3,2002,14.38
58,3,2003,13.81
58,3,2004,13.29
58,3,2005,12.91
58,3,2006,12.52
58,3,2007,11.4
58,3,2008,9.74
58,3,2009,8.35
58,3,2010,7.44
58,3,2011,7.56
58,3,2012,7.02
58,3,2013,6.75
58,3,2014,6.17
58,3,2015,5.62
58,3,2016,5.1
58,3,2017,4.71
58,3,2018,4.57
58,3,2019,4.07
58,3,2020,3.95
58,3,2021,3.77
58,3,2022,3.34
58,3,2023,3.3
59,1,1980,40.68
59,1,1981,40.24
59,1,1982,40.55
59,1,1983,39.43
59,1,1984,37.95
59,1,1985,36.55
59,1,1986,35.97
59,1,1987,35.68
59,1,1988,36.02
59,1,1989,36.89
59,1,1990,38.06
59,1,1991,39.13
59,1,1992,40.52
59,1,1993,40.56
59,1,1994,40.06
59,1,1995,39.24
59,1,1996,38.52
59,1,1997,37.28
59,1,1998,38.55
59,1,1999,38.81
59,1,2000,38.49
59,1,2001,35.67
59,1,2002,34.77
59,1,2003,34.38
59,1,2004,32.72
59,1,2005,29.96
59,1,2006,28.5
59,1,2007,27.61
59,1,2008,23.17
59,1,2009,18.6
59,1,2010,16.18
59,1,2011,15.68
59,1,2012,14.91
59,1,2013,15.08
59,1,2014,15.43
59,1,2015,14.67
59,1,2016,13.25
59,1,2017,11.58
59,1,2018,11.63
59,1,2019,11.57
59,1,2020,11.4
59,1,2021,12.03
59,1,2022,12.72
59,1,2023,12.43
59,2,1980,9.96
59,2,1981,9.96
59,2,1982,10.23
59,2,1983,10.25
59,2,1984,10.07
59,2,1985,9.9
59,2,1986,10.02
59,2,1987,9.9
59,2,1988,9.72
59,2,1989,9.52
59,2,1990,9.66
59,2,1991,9.73
59,2,1992,9.68
59,2,1993,9.37
59,2,1994,9.2
59,2,1995,9
59,2,1996,9.05
59,2,1997,9.26
59,2,1998,9.44
59,2,1999,9.77
59,2,2000,9.68
59,2,2001,9.3
59,2,2002,9.22
59,2,2003,9.03
59,2,2004,8.89
59,2,2005,8.39
59,2,2006,7.69
59,2,2007,7.38
59,2,2008,6.42
59,2,2009,5.41
59,2,2010,5.05
59,2,2011,4.48
59,2,2012,4.61
59,2,2013,4.33
59,2,2014,4.17
59,2,2015,3.72
59,2,2016,3.32
59,2,2017,3.07
59,2,2018,2.89
59,2,2019,2.69
59,2,2020,2.75
59,2,2021,2.79
59,2,2022,2.8
59,2,2023,2.61
59,3,1980,24.41
59,3,1981,24.2
59,3,1982,24.49
59,3,1983,23.97
59,3,1984,23.19
59,3,1985,22.47
59,3,1986,22.27
59,3,1987,22.11
59,3,1988,22.2
59,3,1989,22.54
59,3,1990,23.18
59,3,1991,23.74
59,3,1992,24.35
59,3,1993,24.17
59,3,1994,23.81
59,3,1995,23.32
59,3,1996,23.02
59,3,1997,22.55
59,3,1998,23.24
59,3,1999,23.47
59,3,2000,23.25
59,3,2001,21.7
59,3,2002,21.23
59,3,2003,20.97
59,3,2004,20.11
59,3,2005,18.52
59,3,2006,17.44
59,3,2007,16.84
59,3,2008,14.28
59,3,2009,11.58
59,3,2010,10.21
59,3,2011,9.65
59,3,2012,9.38
59,3,2013,9.34
59,3,2014,9.43
59,3,2015,8.87
59,3,2016,7.97
59,3,2017,7.06
59,3,2018,6.97
59,3,2019,6.88
59,3,2020,6.84
59,3,2021,7.15
59,3,2022,7.51
59,3,2023,7.28
60,1,1980,43.34
60,1,1981,42.82
60,1,1982,43.03
60,1,1983,42.9
60,1,1984,42.03
60,1,1985,40.11
60,1,1986,39.99
60,1,1987,39.09
60,1,1988,39.7
60,1,1989,40.59
60,1,1990,42.25
60,1,1991,42.75
60,1,1992,43.28
60,1,1993,43.29
60,1,1994,36.7
60,1,1995,35.31
60,1,1996,33.84
60,1,1997,34.08
60,1,1998,34.95
60,1,1999,33.52
60,1,2000,32.5
60,1,2001,32.73
60,1,2002,33.25
60,1,2003,35.46
60,1,2004,36.2
60,1,2005,36.69
60,1,2006,36.8
60,1,2007,34.24
60,1,2008,27.4
60,1,2009,22.94
60,1,2010,19.5
60,1,2011,18.69
60,1,2012,18.61
60,1,2013,16.73
60,1,2014,16.27
60,1,2015,14.94
60,1,2016,13.44
60,1,2017,12.83
60,1,2018,11.9
60,1,2019,11.66
60,1,2020,11.21
60,1,2021,10.36
60,1,2022,9.7
60,1,2023,9.53
60,2,1980,11.21
60,2,1981,10.69
60,2,1982,10.59
60,2,1983,10.72
60,2,1984,10.6
60,2,1985,10.27
60,2,1986,10.44
60,2,1987,10.43
60,2,1988,10.47
60,2,1989,10.42
60,2,1990,10.6
60,2,1991,10.39
60,2,1992,10.22
60,2,1993,10.04
60,2,1994,8.74
60,2,1995,8.69
60,2,1996,8.73
60,2,1997,9.05
60,2,1998,9.17
60,2,1999,8.88
60,2,2000,8.26
60,2,2001,8.56
60,2,2002,8.79
60,2,2003,8.75
60,2,2004,8.85
60,2,2005,9.22
60,2,2006,9.21
60,2,2007,8.44
60,2,2008,7.02
60,2,2009,5.81
60,2,2010,5.21
60,2,2011,5.13
60,2,2012,4.98
60,2,2013,4.48
60,2,2014,4.36
60,2,2015,4.03
60,2,2016,3.55
60,2,2017,3.46
60,2,2018,3.2
60,2,2019,2.92
60,2,2020,2.79
60,2,2021,2.53
60,2,2022,2.16
60,2,2023,2.08
60,3,1980,26.34
60,3,1981,25.83
60,3,1982,25.89
60,3,1983,25.89
60,3,1984,25.43
60,3,1985,24.35
60,3,1986,24.39
60,3,1987,23.98
60,3,1988,24.29
60,3,1989,24.7
60,3,1990,25.59
60,3,1991,25.72
60,3,1992,25.86
60,3,1993,25.73
60,3,1994,21.9
60,3,1995,21.21
60,3,1996,20.62
60,3,1997,20.87
60,3,1998,21.34
60,3,1999,20.52
60,3,2000,19.71
60,3,2001,19.97
60,3,2002,20.38
60,3,2003,21.43
60,3,2004,21.87
60,3,2005,22.35
60,3,2006,22.38
60,3,2007,20.76
60,3,2008,16.75
60,3,2009,13.93
60,3,2010,11.97
60,3,2011,11.53
60,3,2012,11.41
60,3,2013,10.24
60,3,2014,9.97
60,3,2015,9.15
60,3,2016,8.19
60,3,2017,7.87
60,3,2018,7.3
60,3,2019,7.06
60,3,2020,6.76
60,3,2021,6.25
60,3,2022,5.78
60,3,2023,5.68
61,1,1980,51.78
61,1,1981,51.26
61,1,1982,51.53
61,1,1983,50.78
61,1,1984,50.15
61,1,1985,47.61
61,1,1986,46.06
61,1,1987,44.88
61,1,1988,44.35
61,1,1989,44.08
61,1,1990,44.55
61,1,1991,44.82
61,1,1992,42.57
61,1,1993,35.56
61,1,1994,31.78
61,1,1995,30.68
61,1,1996,27.89
61,1,1997,26.53
61,1,1998,24.41
61,1,1999,22.74
61,1,2000,22.92
61,1,2001,23.47
61,1,2002,23.87
61,1,2003,24.41
61,1,2004,24.55
61,1,2005,23.5
61,1,2006,22.8
61,1,2007,24.03
61,1,2008,23.71
61,1,2009,22.23
61,1,2010,20.36
61,1,2011,20.89
61,1,2012,20.04
61,1,2013,18.91
61,1,2014,18.08
61,1,2015,16.89
61,1,2016,15.34
61,1,2017,15.19
61,1,2018,13.64
61,1,2019,12.87
61,1,2020,11.84
61,1,2021,10.78
61,1,2022,11.27
61,1,2023,10.98
61,2,1980,12.27
61,2,1981,12.15
61,2,1982,12.26
61,2,1983,12.06
61,2,1984,12.08
61,2,1985,11.67
61,2,1986,11.39
61,2,1987,10.97
61,2,1988,10.76
61,2,1989,10.62
61,2,1990,10.57
61,2,1991,10.43
61,2,1992,9.87
61,2,1993,8.82
61,2,1994,7.99
61,2,1995,8.18
61,2,1996,7.94
61,2,1997,7.81
61,2,1998,7.4
61,2,1999,7.03
61,2,2000,6.95
61,2,2001,7.61
61,2,2002,7.49
61,2,2003,7.8
61,2,2004,7.48
61,2,2005,7.31
61,2,2006,7.06
61,2,2007,7.23
61,2,2008,6.68
61,2,2009,5.73
61,2,2010,5.66
61,2,2011,5.66
61,2,2012,5.48
61,2,2013,4.68
61,2,2014,4.42
61,2,2015,4.06
61,2,2016,3.91
